Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Andre Holmes,,Q,WR,3000,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.2,1.0,1.0,7,7.1,7.1,7.1,7.1,7.1,6.2,2.1,3.8,1.3
TJ Jones,,,WR,3000,DET,@NYG,19.3,NYG by 3.5,5%,-17%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.2,0.0,8.0,4,5.2,5.2,5.2,5.2,5.2,3.9,1.3,0.0,0.0
Tommy Bohanon,,,RB,3000,JAX,TEN,20.5,TEN by 1,12%,-16%,-14%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,7.1,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0
Corey Grant,,,RB,3000,JAX,TEN,20.5,TEN by 1,12%,-16%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.5,0.8,1.3,0.4
Vince Mayle,,,WR,3000,BAL,CLE,23.5,BAL by 7.5,4%,26%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arrelious Benn,,,WR,3000,JAX,TEN,20.5,TEN by 1,12%,-16%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,0.0,12.0,6,2.2,2.2,2.2,2.2,2.2,6.4,2.1,0.0,0.0
Derek Watt,,,RB,3000,LAC,MIA,24.8,LAC by 3.5,1%,30%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keelan Cole,,,WR,3000,JAX,TEN,20.5,TEN by 1,12%,-16%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.3,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.9,1.6,3.3,1.1
Kaelin Clay,,,WR,3000,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Thompson,0,,WR,3000,CHI,@TB,18.5,TB by 7,4%,8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.5,0.0,7.5,6,2.5,2.5,2.5,2.5,2.5,5.3,1.8,15.7,5.2
Chester Rogers,,Q,WR,3000,IND,ARI,18.5,ARI by 7,-12%,-14%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Matthews,,,WR,3000,BAL,CLE,23.5,BAL by 7.5,4%,26%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Moore,,,WR,3000,BAL,CLE,23.5,BAL by 7.5,4%,26%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bellamy,,,WR,3000,CHI,@TB,18.5,TB by 7,4%,8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.1,1.0,6.8,4,5.7,5.7,5.7,5.7,5.7,3.1,1.0,9.1,3.0
Jamize Olawale,,Q,RB,3000,OAK,NYJ,28.5,OAK by 13.5,-1%,-1%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Holton,,,WR,3000,OAK,NYJ,28.5,OAK by 13.5,-1%,-1%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
Tanner Gentry,,,WR,3000,CHI,@TB,18.5,TB by 7,4%,8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.6
Max McCaffrey,,,WR,3000,JAX,TEN,20.5,TEN by 1,12%,-16%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quan Bray,,,WR,3000,IND,ARI,18.5,ARI by 7,-12%,-14%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.4,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,5.2,1.7,0.0,0.0
D.J. Foster,,,RB,3000,ARI,@IND,25.5,ARI by 7,9%,8%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Johnson,,,RB,3000,ARI,@IND,25.5,ARI by 7,9%,8%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.5
Kalif Raymond,,,WR,3000,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3
Jarius Wright,,,WR,3000,MIN,@PIT,17.3,PIT by 8.5,-3%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,10.5,5,3.1,3.1,3.1,3.1,3.1,4.7,1.6,1.9,0.6
Jalin Marshall,,S,WR,3000,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charone Peake,,,WR,3000,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.2,1.1,1.3,0.4
Ricardo Louis,,,WR,3000,CLE,@BAL,16.0,BAL by 7.5,-2%,-17%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.3,0.0,10.7,4,5.2,5.2,5.2,5.2,5.2,3.8,1.3,4.7,1.6
Trevor Davis,,,WR,3000,GB,@ATL,25.8,ATL by 3,8%,-1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.6
Anthony Sherman,,,RB,3000,KC,PHI,25.3,KC by 4,1%,-8%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geronimo Allison,,,WR,3000,GB,@ATL,25.8,ATL by 3,8%,-1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.8
Aaron Ripkowski,1,,RB,3000,GB,@ATL,25.8,ATL by 3,8%,-1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.1,0.7,1.2,0.4
Jehu Chesson,,,WR,3000,KC,PHI,25.3,KC by 4,1%,-8%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Dayes,,,RB,3000,CLE,@BAL,16.0,BAL by 7.5,-2%,-17%,-3%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.1,1.0,2.3,2.0,2.0,0.7,0.0,4.5,10,3.6,3.6,3.6,3.6,3.6,3.7,1.2,0.0,0.0
Demarcus Robinson,,,WR,3000,KC,PHI,25.3,KC by 4,1%,-8%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0
Keith Smith,,,RB,3000,DAL,@DEN,23.3,DAL by 2.5,-22%,15%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,,WR,3000,DAL,@DEN,23.3,DAL by 2.5,-22%,15%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.0,0.0
Noah Brown,,,WR,3000,DAL,@DEN,23.3,DAL by 2.5,-22%,15%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Hardy,,,WR,3000,ATL,GB,28.8,ATL by 3,8%,-10%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.4,0.5,2.9,1.0
Kyle Juszczyk,,,RB,3000,SF,@SEA,14.3,SEA by 13.5,-2%,-13%,-15%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,0.0,0.0,4.0,4.0,3.4,0.0,4.3,7,3.7,3.7,3.7,3.7,3.7,5.7,1.9,0.0,0.0
Andre Roberts,,,WR,3000,ATL,GB,28.8,ATL by 3,8%,-10%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
Antonio Gates,6,,TE,3000,LAC,MIA,24.8,LAC by 3.5,1%,30%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.9,0.0,5.7,8,3.7,3.7,3.7,3.7,3.7,10.1,3.4,9.1,3.0
Andy Janovich,,,RB,3000,DEN,DAL,20.8,DAL by 2.5,8%,-27%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Williams,,,WR,3000,ATL,GB,28.8,ATL by 3,8%,-10%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Taylor,,,WR,3000,DEN,DAL,20.8,DAL by 2.5,8%,-27%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah McKenzie,,,WR,3000,DEN,DAL,20.8,DAL by 2.5,8%,-27%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Latimer,,,WR,3000,DEN,DAL,20.8,DAL by 2.5,8%,-27%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.6,0.5,4.2,1.4
Austin Ekeler,,,RB,3000,LAC,MIA,24.8,LAC by 3.5,1%,30%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,2.0,2.0,0.3,1.0,9.0,3,3.8,3.8,3.8,3.8,3.8,1.7,0.6,0.0,0.0
Michael Thomas,,S,WR,3000,LAR,WAS,24.8,LAR by 3,8%,5%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,LAR,WAS,24.8,LAR by 3,8%,5%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0
Josh Reynolds,,,WR,3000,LAR,WAS,24.8,LAR by 3,8%,5%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.8,0.6,3.8,1.3
Derrick Coleman,,,RB,3000,ATL,GB,28.8,ATL by 3,8%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brice Butler,,,WR,3000,DAL,@DEN,23.3,DAL by 2.5,-22%,15%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.6,0.0,10.0,3,4.0,4.0,4.0,4.0,4.0,3.0,1.0,2.8,0.9
Mack Brown,,,RB,3000,WAS,@LAR,21.8,LAR by 3,-3%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terron Ward,,,RB,3000,ATL,GB,28.8,ATL by 3,8%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.0,0.0
Vernon Davis,,,TE,3000,WAS,@LAR,21.8,LAR by 3,-3%,-9%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4.8,1.6,2.3,0.8
Brian Hill,,Q,RB,3000,ATL,GB,28.8,ATL by 3,8%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amara Darboh,,,WR,3000,SEA,SF,27.8,SEA by 13.5,1%,56%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1,0.4,2.6,0.9
Tanner McEvoy,,,WR,3000,SEA,SF,27.8,SEA by 13.5,1%,56%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.4,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.3,0.8,0.0,0.0
Raheem Mostert,,,RB,3000,SF,@SEA,14.3,SEA by 13.5,-2%,-13%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.9,0.6,0.0,0.0
Kendrick Bourne,,Q,WR,3000,SF,@SEA,14.3,SEA by 13.5,-2%,-13%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
Victor Bolden Jr.,,,WR,3000,SF,@SEA,14.3,SEA by 13.5,-2%,-13%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Madden,,,RB,3000,SEA,SF,27.8,SEA by 13.5,1%,56%,48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. McKissic,,,RB,3000,SEA,SF,27.8,SEA by 13.5,1%,56%,48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,,,TE,2900,IND,ARI,18.5,ARI by 7,-12%,-14%,-50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.7,0.0,13.7,6,6.1,6.1,6.1,6.1,6.1,5.1,1.8,15.9,5.5
Zach Miller,2,,TE,2900,CHI,@TB,18.5,TB by 7,4%,8%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.8,2.0,6.5,8,7.9,7.9,7.9,7.9,7.9,8.8,3.0,10.2,3.5
O.J. Howard,,,TE,2900,TB,CHI,25.5,TB by 7,-4%,9%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,5.8,2.0,2.7,0.9
Julius Thomas,4,,TE,2800,MIA,@LAC,21.3,LAC by 3.5,0%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,7.7,2.8,5.6,2.0
Jermaine Gresham,1,Q,TE,2700,ARI,@IND,25.5,ARI by 7,9%,8%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,3.8,0,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0
Virgil Green,,,TE,2700,DEN,DAL,20.8,DAL by 2.5,8%,-27%,46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,0.0,44.0,4,5.4,5.4,5.4,5.4,5.4,4.6,1.7,9.1,3.4
Austin Seferian-Jenkins,,S,TE,2700,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,,,TE,2700,GB,@ATL,25.8,ATL by 3,8%,-1%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.6
Ryan Griffin,,Q,TE,2700,HOU,@CIN,16.5,CIN by 5,-3%,5%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Higbee,,,TE,2600,LAR,WAS,24.8,LAR by 3,8%,5%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.4,1.0,5.7,7,3.7,3.7,3.7,3.7,3.7,6.9,2.7,0.0,0.0
Vance McDonald,,Q,TE,2600,PIT,MIN,25.8,PIT by 8.5,-13%,-2%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,,,TE,2600,KC,PHI,25.3,KC by 4,1%,-8%,-41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,1.0,7.5,2,9.5,9.5,9.5,9.5,9.5,2.0,0.8,0.0,0.0
Will Tye,,,TE,2600,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.7,0.0,11.3,5,6.4,6.4,6.4,6.4,6.4,4.0,1.5,1.4,0.5
A.J. Derby,,,TE,2600,DEN,DAL,20.8,DAL by 2.5,8%,-27%,46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.9,1.0,11.3,5,6.4,6.4,6.4,6.4,6.4,4.5,1.7,0.0,0.0
Benjamin Watson,,,TE,2600,BAL,CLE,23.5,BAL by 7.5,4%,26%,43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,4.2,1.6,17.1,6.6
Darren Fells,,,TE,2500,DET,@NYG,19.3,NYG by 3.5,5%,-17%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.8,1.5,1.3,0.5
Khari Lee,,,TE,2500,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cethan Carter,,,TE,2500,CIN,HOU,21.5,CIN by 5,-18%,-3%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,,,TE,2500,CLE,@BAL,16.0,BAL by 7.5,-2%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.3,1.0,10.0,6,4.0,4.0,4.0,4.0,4.0,4.8,1.9,11.7,4.7
Clive Walford,,,TE,2500,OAK,NYJ,28.5,OAK by 13.5,-1%,-1%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.8,1.5,1.7,0.7
Lee Smith,,,TE,2500,OAK,NYJ,28.5,OAK by 13.5,-1%,-1%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.8
Jeremy Sprinkle,,,TE,2500,WAS,@LAR,21.8,LAR by 3,-3%,-9%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Heuerman,,Q,TE,2500,DEN,DAL,20.8,DAL by 2.5,8%,-27%,46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4,0.0,10.0,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2.5,1.0
Luke Willson,,,TE,2500,SEA,SF,27.8,SEA by 13.5,1%,56%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.3,0.5,5.5,2.2
James O'Shaughnessy,,,TE,2500,JAX,TEN,20.5,TEN by 1,12%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,0.0,18.0,2,2.8,2.8,2.8,2.8,2.8,2.1,0.8,0.0,0.0
Sean McGrath,,,TE,2500,LAC,MIA,24.8,LAC by 3.5,1%,30%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8
Sean Culkin,,,TE,2500,LAC,MIA,24.8,LAC by 3.5,1%,30%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Everett,1,,TE,2500,LAR,WAS,24.8,LAR by 3,8%,5%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.6,0.0,39.0,4,4.9,4.9,4.9,4.9,4.9,4.1,1.6,12.5,5.0
Niles Paul,,,TE,2500,WAS,@LAR,21.8,LAR by 3,-3%,-9%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,1,,TE,2500,BAL,CLE,23.5,BAL by 7.5,4%,26%,43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,0.0,14.0,5,2.4,2.4,2.4,2.4,2.4,5.6,2.2,1.9,0.8
Derek Carrier,,,TE,2500,LAR,WAS,24.8,LAR by 3,8%,5%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4,0.0,6.0,1,2.2,2.2,2.2,2.2,2.2,0.0,0.0,1.9,0.8
Chris Manhertz,,,TE,2500,CAR,BUF,24.8,CAR by 6.5,-8%,20%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
