Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Chad Hansen,,,WR,3000,NYJ,@MIA,18.5,MIA by 3,4%,-26%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.1,0.7,0.0,0.0
James Develin,,,RB,3000,NE,ATL,29.5,NE by 2.5,-7%,-6%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,5.0,0,1.1,0.8,0.8,-0.6,2.2,0.0,0.0,0.0,0.0
Quan Bray,,,WR,3000,IND,JAX,19.0,JAX by 3,-27%,35%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,11.0,2,0.0,0.5,0.5,-0.8,1.8,2.1,0.7,3.7,1.2
Jalston Fowler,,,RB,3000,TEN,@CLE,24.3,TEN by 6,0%,-22%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.0,0.3,0.2,0.0,0.0,0.0,0,0.0,1.1,1.1,-1.5,3.6,0.0,0.0,0.0,0.0
Rodney Adams,,,WR,3000,MIN,BAL,21.5,MIN by 5.5,-16%,31%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stacy Coley,,,WR,3000,MIN,BAL,21.5,MIN by 5.5,-16%,31%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.8,0.9,0.0,0.0
Mack Hollins,,,WR,3000,PHI,WAS,26.8,PHI by 5,1%,-19%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.7,0.0,14.0,1,1.9,2.0,2.0,-1.1,5.1,1.2,0.4,13.4,4.5
Brittan Golden,,,WR,3000,ARI,@LAR,21.3,LAR by 3,-7%,29%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.3,10.0,3,0.0,1.2,1.2,-0.7,3.0,3.1,1.0,5.0,1.7
Tra Carson,,,RB,3000,CIN,@PIT,17.8,PIT by 4.5,-32%,9%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Malone,,,WR,3000,CIN,@PIT,17.8,PIT by 4.5,-32%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,,WR,3000,CIN,@PIT,17.8,PIT by 4.5,-32%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.8,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.6,1.5,0.0,0.0
Mack Brown,,,RB,3000,WAS,@PHI,21.8,PHI by 5,21%,-39%,-11%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.5,3.6,0.5,0.5,0.0,0.0,11.0,0,2.5,2.5,2.5,2.2,2.8,0.0,0.0,0.0,0.0
Kyle Juszczyk,,Q,RB,3000,SF,DAL,21.0,DAL by 6,-2%,9%,5%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.2,3.7,2.7,2.4,3.3,0.2,6.7,5,6.5,4.6,4.6,1.1,8.1,5.3,1.8,0.0,0.0
Cody Latimer,,Q,WR,3000,DEN,@LAC,21.0,DEN by 1,-18%,41%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,0.3,7.3,5,1.4,1.4,1.4,-1.0,3.8,4.9,1.6,0.0,0.0
Roosevelt Nix,,,RB,3000,PIT,CIN,22.3,PIT by 4.5,-29%,-5%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jehu Chesson,,,WR,3000,KC,@OAK,24.8,KC by 3,3%,8%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benny Cunningham,,Q,RB,3000,CHI,CAR,18.5,CAR by 2.5,-13%,-23%,-10%,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,5.0,1.3,1.4,0.0,0.0,9.4,0,5.1,4.1,4.1,-1.2,9.4,0.0,0.0,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,@GB,24.5,NO by 3.5,-9%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,8.0,2.3,2.5,2.1,0.5,8.4,3,3.0,4.0,4.0,1.3,6.8,3.9,1.3,0.0,0.0
Justin Hunter,,,WR,3000,PIT,CIN,22.3,PIT by 4.5,-29%,-5%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,2.2,0,1.6,1.6,1.6,1.5,1.6,0.0,0.0,0.0,0.0
Michael Burton,,,RB,3000,CHI,CAR,18.5,CAR by 2.5,-13%,-23%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.0,0.3,0.3,0.9,0.0,4.0,2,0.6,0.4,0.4,-0.3,1.1,1.6,0.5,0.0,0.0
Bryce Treggs,,,WR,3000,CLE,TEN,18.3,TEN by 6,2%,-2%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,3.1,0.0,5.3,6,3.9,3.9,3.9,2.6,5.2,0.0,0.0,3.5,1.2
Kendrick Bourne,,,WR,3000,SF,DAL,21.0,DAL by 6,-2%,9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Bolden Jr.,,,WR,3000,SF,DAL,21.0,DAL by 6,-2%,9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0
Josh Bellamy,,,WR,3000,CHI,CAR,18.5,CAR by 2.5,-13%,-23%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,1.6,0.3,6.7,3,2.2,3.6,3.6,-0.5,7.6,2.1,0.7,0.0,0.0
David Fluellen,,,RB,3000,TEN,@CLE,24.3,TEN by 6,0%,-22%,-11%,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0,0.1,0.4,0.4,-0.4,1.1,0.0,0.0,0.0,0.0
ArDarius Stewart,,,WR,3000,NYJ,@MIA,18.5,MIA by 3,4%,-26%,-15%,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,6.0,0.7,1.3,2.6,0.2,4.5,5,1.0,1.6,1.6,0.1,3.0,4.3,1.4,0.0,0.0
Arrelious Benn,,,WR,3000,JAX,@IND,22.0,JAX by 3,31%,5%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,12.0,4,0.0,0.4,0.4,-0.5,1.3,4.3,1.4,0.0,0.0
C.J. Ham,,,RB,3000,MIN,BAL,21.5,MIN by 5.5,-16%,31%,14%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,0.2,0.5,0.7,0.5,0.3,0.0,7.7,2,0.7,1.7,1.7,-0.7,4.1,1.0,0.3,2.2,0.7
Andy Janovich,,,RB,3000,DEN,@LAC,21.0,DEN by 1,-18%,41%,13%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,2.0,0.3,0.2,0.0,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,3.7,1.2
Kamar Aiken,,,WR,3000,IND,JAX,19.0,JAX by 3,-27%,35%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.7,2.7,0.3,3.2,5,3.2,3.2,3.2,1.2,5.1,4.2,1.4,2.8,0.9
Pharoh Cooper,,,WR,3000,LAR,ARI,24.3,LAR by 3,11%,-17%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.5,0.0,4.3,3,3.4,1.8,1.8,-0.9,4.4,2.7,0.9,0.0,0.0
Keelan Cole,1,,WR,3000,JAX,@IND,22.0,JAX by 3,31%,5%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.3,0.3,2.6,7,1.7,1.8,1.8,0.7,2.9,7.3,2.4,8.4,2.8
Matthew Dayes,,,RB,3000,CLE,TEN,18.3,TEN by 6,2%,-2%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.3,2.3,0.0,0.3,0.0,0.0,4.5,0,0.1,0.6,0.6,-0.8,2.1,0.0,0.0,0.0,0.0
Derek Watt,,,RB,3000,LAC,DEN,20.0,DEN by 1,-15%,-35%,-46%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Taylor,1,,WR,3000,DEN,@LAC,21.0,DEN by 1,-18%,41%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.5,0.5,6.5,9,2.8,2.8,2.8,-1.2,6.8,9.1,3.0,1.7,0.6
Benjamin Watson,0,,TE,3000,BAL,@MIN,16.0,MIN by 5.5,-4%,-27%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.9,0.8,5.9,8,6.8,7.9,7.9,1.8,14.1,8.5,2.8,8.8,2.9
Eli Rogers,,,WR,3000,PIT,CIN,22.3,PIT by 4.5,-29%,-5%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.8,1.3,0.3,4.9,2,2.4,2.6,2.6,-1.6,6.8,2.6,0.9,2.0,0.7
Travaris Cadet,,,RB,3000,NYJ,@MIA,18.5,MIA by 3,4%,-26%,-21%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,3.0,1.0,1.0,0.3,0.0,8.7,1,2.0,2.0,2.0,-1.4,5.4,0.0,0.0,0.0,0.0
Chris Moore,,,WR,3000,BAL,@MIN,16.0,MIN by 5.5,-4%,-27%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.3,5.5,0,2.5,2.5,2.5,-1.8,6.7,0.0,0.0,11.1,3.7
Tanner Gentry,,,WR,3000,CHI,CAR,18.5,CAR by 2.5,-13%,-23%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.4,0.5,6.8,6,2.4,2.4,2.4,-1.0,5.7,5.3,1.8,1.8,0.6
Tommy Bohanon,,,RB,3000,JAX,@IND,22.0,JAX by 3,31%,5%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,1.3,1.3,0.0,0.2,2.9,0,1.1,2.1,2.1,-0.8,4.9,0.0,0.0,2.4,0.8
Tre Madden,,,RB,3000,SEA,@NYG,21.0,SEA by 3.5,10%,14%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3
Ryan Switzer,,,WR,3000,DAL,@SF,27.0,DAL by 6,16%,4%,21%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,3.0,0.0,0.0,0.6,0.0,0.0,1,-0.1,-0.1,-0.1,-0.5,0.3,1.3,0.4,1.5,0.5
Alex Erickson,,,WR,3000,CIN,@PIT,17.8,PIT by 4.5,-32%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,-2.0,0.3,1.4,4.2,0.0,10.6,7,0.5,2.4,2.4,-2.1,6.9,7.2,2.4,3.2,1.1
Tanner McEvoy,,,WR,3000,SEA,@NYG,21.0,SEA by 3.5,10%,14%,-8%,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.9,0.4,0.0,3,-0.3,-0.2,-0.2,-0.6,0.2,3.0,1.0,0.0,0.0
Marcus Kemp,,,WR,3000,KC,@OAK,24.8,KC by 3,3%,8%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Rainey,,,RB,3000,BAL,@MIN,16.0,MIN by 5.5,-4%,-27%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.5,0,9.1,9.1,9.1,9.1,9.1,0.0,0.0,2.8,0.9
Chad Williams,,,WR,3000,ARI,@LAR,21.3,LAR by 3,-7%,29%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,7.7,0,2.1,2.1,2.1,1.7,2.6,0.0,0.0,0.0,0.0
Fozzy Whittaker,,Q,RB,3000,CAR,@CHI,21.0,CAR by 2.5,-12%,-4%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.6,0.0,2.5,1.0,0.5,0.3,0.0,11.3,3,4.0,2.2,2.2,-2.8,7.2,1.2,0.4,0.0,0.0
Chris Godwin,,,WR,3000,TB,@BUF,21.8,BUF by 3,4%,-19%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.7,0.4,7.6,5,1.2,2.2,2.2,-0.8,5.3,4.6,1.5,1.5,0.5
Jarius Wright,0,,WR,3000,MIN,BAL,21.5,MIN by 5.5,-16%,31%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.1,0.2,5.6,7,0.0,2.3,2.3,-1.2,5.8,6.6,2.2,8.4,2.8
Patrick DiMarco,,,RB,3000,BUF,TB,24.8,BUF by 3,33%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.8,0.2,-2.0,0.0,0.4,0.9,0.2,2.5,3,-0.1,0.3,0.3,-0.4,1.0,2.1,0.7,0.0,0.0
Andre Williams,,,RB,3000,LAC,DEN,20.0,DEN by 1,-15%,-35%,-46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,,,TE,2900,CLE,TEN,18.3,TEN by 6,2%,-2%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,1.0,3.3,3.3,3.9,0.5,5.9,7,6.3,7.3,7.3,2.4,12.3,6.5,2.2,7.8,2.7
Jesse James,0,,TE,2900,PIT,CIN,22.3,PIT by 4.5,-29%,-5%,-40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.2,3.9,0.7,6.0,7,4.1,7.5,7.5,-0.1,15.1,7.1,2.4,0.0,0.0
Antonio Gates,1,,TE,2800,LAC,DEN,20.0,DEN by 1,-15%,-35%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,2.9,0.7,5.5,5,3.9,4.9,4.9,2.7,7.1,5.5,2.0,1.4,0.5
Demetrius Harris,,,TE,2800,KC,@OAK,24.8,KC by 3,3%,8%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,1.6,0.7,3.6,3,1.7,2.4,2.4,-1.6,6.5,2.6,0.9,3.6,1.3
A.J. Derby,0,,TE,2800,DEN,@LAC,21.0,DEN by 1,-18%,41%,-40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,3.7,0.4,7.8,6,7.0,5.5,5.5,-1.6,12.6,5.3,1.9,11.6,4.1
Dwayne Allen,,,TE,2700,NE,ATL,29.5,NE by 2.5,-7%,-6%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.1,0.2,0.0,2,0.0,0.0,0.0,0.0,0.0,2.2,0.8,0.0,0.0
Tyler Higbee,2,,TE,2700,LAR,ARI,24.3,LAR by 3,11%,-17%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.0,3.6,0.5,6.9,6,7.5,4.6,4.6,-0.7,9.9,6.3,2.3,4.3,1.6
Marcedes Lewis,3,,TE,2600,JAX,@IND,22.0,JAX by 3,31%,5%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.8,3.3,0.7,4.5,6,0.8,5.1,5.1,-6.3,16.5,5.3,2.0,10.9,4.2
Luke Willson,,,TE,2600,SEA,@NYG,21.0,SEA by 3.5,10%,14%,74%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9,0.4,8.4,2,7.3,5.5,5.5,-0.5,11.4,1.6,0.6,2.3,0.9
Jermaine Gresham,,,TE,2600,ARI,@LAR,21.3,LAR by 3,-7%,29%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.0,4.4,1.0,6.1,7,4.0,5.2,5.2,2.6,7.9,7.3,2.8,2.8,1.1
Dion Sims,,,TE,2600,CHI,CAR,18.5,CAR by 2.5,-13%,-23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,1.9,0.0,7.5,3,5.6,3.6,3.6,-1.0,8.2,3.1,1.2,0.0,0.0
Seth DeValve,1,,TE,2600,CLE,TEN,18.3,TEN by 6,2%,-2%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.2,4.7,0.7,6.7,8,5.2,6.1,6.1,3.2,9.0,7.7,3.0,4.7,1.8
Jonnu Smith,0,,TE,2600,TEN,@CLE,24.3,TEN by 6,0%,-22%,65%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,0.0,7.1,2,3.0,4.9,4.9,0.0,9.8,2.3,0.9,4.2,1.6
Logan Thomas,,,TE,2600,BUF,TB,24.8,BUF by 3,33%,-6%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,1.8,0.3,1.5,3,0.4,0.3,0.3,-0.3,1.0,2.9,1.1,9.2,3.5
Gerald Everett,1,,TE,2600,LAR,ARI,24.3,LAR by 3,11%,-17%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,2.4,0.7,11.8,4,3.7,4.7,4.7,0.1,9.4,4.2,1.6,0.0,0.0
Vance McDonald,,,TE,2600,PIT,CIN,22.3,PIT by 4.5,-29%,-5%,-40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,0.7,0.0,4.3,1,1.2,0.7,0.7,-0.9,2.3,1.1,0.4,5.7,2.2
Julius Thomas,3,,TE,2600,MIA,NYJ,21.5,MIA by 3,-3%,28%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.2,3.8,0.8,5.1,7,4.2,4.6,4.6,3.4,5.8,7.3,2.8,8.8,3.4
O.J. Howard,,,TE,2600,TB,@BUF,21.8,BUF by 3,4%,-19%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.4,2.3,0.4,8.9,4,5.6,4.3,4.3,-1.3,10.0,4.0,1.5,27.8,10.7
Jeremy Sprinkle,,,TE,2500,WAS,@PHI,21.8,PHI by 5,21%,-39%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,,,TE,2500,JAX,@IND,22.0,JAX by 3,31%,5%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,2.6,0.0,5.9,4,1.0,1.4,1.4,-0.2,2.9,4.3,1.7,0.0,0.0
Xavier Grimble,,,TE,2500,PIT,CIN,22.3,PIT by 4.5,-29%,-5%,-40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.9
Jerell Adams,,,TE,2500,NYG,SEA,17.5,SEA by 3.5,-10%,18%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,1.1,0.0,18.3,2,1.2,1.4,1.4,-0.5,3.3,1.8,0.7,0.0,0.0
Ben Koyack,,,TE,2500,JAX,@IND,22.0,JAX by 3,31%,5%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,10.5,2,1.0,0.5,0.5,-0.7,1.8,1.6,0.6,1.7,0.7
Josh Hill,,,TE,2500,NO,@GB,24.5,NO by 3.5,-9%,11%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,1.4,0.2,8.0,2,0.4,1.4,1.4,-1.1,4.0,2.4,1.0,0.0,0.0
Nick Boyle,,,TE,2500,BAL,@MIN,16.0,MIN by 5.5,-4%,-27%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.3,2.7,0.8,6.9,4,5.3,3.9,3.9,1.3,6.6,4.5,1.8,3.2,1.3
Blake Bell,,,TE,2500,MIN,BAL,21.5,MIN by 5.5,-16%,31%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,6.0,0,0.7,0.4,0.4,-0.5,1.3,0.0,0.0,0.0,0.0
Geoff Swaim,,,TE,2500,DAL,@SF,27.0,DAL by 6,16%,4%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.1,0.8,1.7,0.7
Rico Gathers,,,TE,2500,DAL,@SF,27.0,DAL by 6,16%,4%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,,,TE,2500,PHI,WAS,26.8,PHI by 5,1%,-19%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.1,0.3,6.0,3,3.8,2.7,2.7,-0.9,6.3,3.4,1.4,1.7,0.7
Sean McGrath,,,TE,2500,LAC,DEN,20.0,DEN by 1,-15%,-35%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,10.0,1,0.0,0.4,0.4,-0.5,1.3,0.0,0.0,0.0,0.0
Cethan Carter,,,TE,2500,CIN,@PIT,17.8,PIT by 4.5,-32%,9%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Shaheen,,,TE,2500,CHI,CAR,18.5,CAR by 2.5,-13%,-23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.2,2.0,2,0.0,1.2,1.2,-1.7,4.1,1.4,0.6,0.0,0.0
David Morgan,,,TE,2500,MIN,BAL,21.5,MIN by 5.5,-16%,31%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.8,0.7,0.0,0.0
Richard Rodgers,,,TE,2500,GB,NO,21.0,NO by 3.5,19%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.3,0.0,7.6,1,0.9,1.1,1.1,-0.7,3.0,0.0,0.0,0.0,0.0
Levine Toilolo,,,TE,2500,ATL,@NE,27.0,NE by 2.5,44%,7%,46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.1,0.2,5.3,2,1.7,1.0,1.0,-1.3,3.3,2.0,0.8,0.0,0.0
Jacob Hollister,,,TE,2500,NE,ATL,29.5,NE by 2.5,-7%,-6%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.4,0.2,4.8,1,0.0,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Jordan Leggett,,Q,TE,2500,NYJ,@MIA,18.5,MIA by 3,4%,-26%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,,,TE,2500,LAR,ARI,24.3,LAR by 3,11%,-17%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,9.5,1,0.0,1.1,1.1,-0.1,2.4,0.0,0.0,0.0,0.0
Brent Celek,1,,TE,2500,PHI,WAS,26.8,PHI by 5,1%,-19%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.2,4.0,1,0.5,0.6,0.6,-0.3,1.5,1.4,0.6,1.3,0.5
Anthony Fasano,,,TE,2500,MIA,NYJ,21.5,MIA by 3,-3%,28%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.1,0.8,11.5,4.6
Brandon Williams,,,TE,2500,IND,JAX,19.0,JAX by 3,-27%,35%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.2,0.0,10.9,2,3.5,3.4,3.4,2.1,4.7,1.8,0.7,1.6,0.6
