"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jack Doyle",4,"","TE",2800,"IND","@OAK",24.3,"OAK by 3.5","5%","8%","9%",0,0,0,0,0,0,0,0,0,0,4.7,4.5,4.3,0.7,8.4,7,7.9,9.1,9.1,2.7,15.5,7.3,2.6,9.6,3.4
"Will Tye",NA,"","TE",2800,"NYG","@PHI",20.3,"PHI by 2","-2%","-3%","-45%",0,0,0,0,0,0,0,0,0,0,3.3,4.1,4,0.4,5.7,7,4.9,5.5,5.5,3.1,7.9,7.1,2.5,7.3,2.6
"Gary Barnidge",0,"","TE",2800,"CLE","SD",20.8,"SD by 4.5","5%","-11%","-2%",0,0,0,0,0,0,0,0,0,0,3.7,5,4.7,0.3,7.6,8,4.4,7.6,7.6,3.1,12,8.2,2.9,9.2,3.3
"Erik Swoope",NA,"","TE",2700,"IND","@OAK",24.3,"OAK by 3.5","5%","8%","9%",0,0,0,0,0,0,0,0,0,0,2.7,2.9,0,0.1,11.5,0,7.3,6,6,2.1,9.9,0,0,5.5,2
"Dion Sims",0,"","TE",2600,"MIA","@BUF",19.8,"BUF by 4.5","-5%","15%","-13%",0,0,0,0,0,0,0,0,0,0,3.3,2.8,2.8,0.6,7.9,5,11.6,6.6,6.6,0.5,12.7,4.6,1.8,3,1.2
"Dwayne Allen",1,"","TE",2600,"IND","@OAK",24.3,"OAK by 3.5","5%","8%","9%",0,0,0,0,0,0,0,0,0,0,2.7,3.8,3.6,0.7,7.6,6,10.5,7.9,7.9,-1,16.9,6.5,2.5,6.1,2.3
"Brent Celek",NA,"","TE",2500,"PHI","NYG",22.3,"PHI by 2","6%","-17%","7%",0,0,0,0,0,0,0,0,0,0,1.7,1.8,0.8,0.3,8.5,1,2.4,2.7,2.7,0,5.5,1.4,0.6,5.7,2.3
"Larry Donnell",NA,"","TE",2500,"NYG","@PHI",20.3,"PHI by 2","-2%","-3%","-45%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0.5,4.2,0,3.4,4.9,4.9,0.9,8.8,0,0,0,0
"Trey Burton",0,"","TE",2500,"PHI","NYG",22.3,"PHI by 2","6%","-17%","7%",0,0,0,0,0,0,0,0,0,0,8.3,4.4,1.2,0.5,5.4,2,8.7,5.5,5.5,0.2,10.7,2.1,0.8,1.3,0.5
"Jerell Adams",NA,"","TE",2500,"NYG","@PHI",20.3,"PHI by 2","-2%","-3%","-45%",0,0,0,0,0,0,0,0,0,0,3,2.5,1.2,0.1,5.7,2,3.3,4,4,0.7,7.3,2,0.8,1.9,0.8
"MarQueis Gray",NA,"","TE",2500,"MIA","@BUF",19.8,"BUF by 4.5","-5%","15%","-13%",0,0,0,0,0,0,0,0,0,0,2,2.3,0.7,0.3,9.6,1,3.5,4.1,4.1,0.5,7.7,1.4,0.6,3,1.2
"Logan Thomas",NA,"","TE",2500,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gerald Christian",NA,"","TE",2500,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","8%",0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,2.4,2.4,2.4,2.4,2.4,0,0,0,0
"Nick O'Leary",NA,"","TE",2500,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","8%",0,0,0,0,0,0,0,0,0,0,1.7,1.4,0.9,0.1,8.1,1,1.3,2.2,2.2,0.4,4.1,1.5,0.6,0,0
"Dominique Jones",NA,"","TE",2500,"MIA","@BUF",19.8,"BUF by 4.5","-5%","15%","-13%",0,0,0,0,0,0,0,0,0,0,2,2,0,0.2,6.1,0,5,3.8,3.8,-1.5,9.1,0,0,0,0
"Thomas Duarte",NA,"","TE",2500,"MIA","@BUF",19.8,"BUF by 4.5","-5%","15%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Myers",NA,"","TE",2500,"TB","@NO",25,"NO by 3","11%","-8%","-5%",0,0,0,0,0,0,0,0,0,0,1,1.1,0.4,0.4,4.8,1,1.2,2.4,2.4,0.1,4.7,0,0,4.1,1.6
"John Phillips",NA,"","TE",2500,"NO","TB",28,"NO by 3","4%","7%","-3%",0,0,0,0,0,0,0,0,0,0,1,1.8,2,0.2,5.2,3,1.6,3.3,3.3,-0.2,6.7,3.2,1.3,3.5,1.4
"Luke Stocker",NA,"","TE",2500,"TB","@NO",25,"NO by 3","11%","-8%","-5%",0,0,0,0,0,0,0,0,0,0,1.3,1.5,0.4,0,3.7,1,1.1,1.6,1.6,0.3,2.8,0,0,0,0
"Alan Cross",NA,"","TE",2500,"TB","@NO",25,"NO by 3","11%","-8%","-5%",0,0,0,0,0,0,0,0,0,0,1.3,1.1,0,0.1,4.1,0,1.8,2,2,-0.4,4.5,0,0,1.5,0.6
"Matt Lengel",NA,"","TE",2500,"NE","NYJ",31,"NE by 17","2%","-8%","15%",0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1,0,0,0,0,0,1.2,0.5,8.8,3.5
"Brandon Bostick",NA,"","TE",2500,"NYJ","@NE",14,"NE by 17","3%","-19%","-3%",0,0,0,0,0,0,0,0,0,0,1.7,1.3,0.8,0,6.2,1,3.1,1.8,1.8,0.3,3.3,1.2,0.5,0,0
"Eric Tomlinson",NA,"","TE",2500,"NYJ","@NE",14,"NE by 17","3%","-19%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Seferian-Jenkins",NA,"Q","TE",2500,"NYJ","@NE",14,"NE by 17","3%","-19%","-3%",0,0,0,0,0,0,0,0,0,0,3.3,2.3,1.6,0.1,7.6,3,4.2,4,4,0.8,7.2,2.2,0.9,2.7,1.1
"Anthony Fasano",NA,"","TE",2500,"TEN","@JAX",24,"TEN by 4","-14%","3%","-14%",0,0,0,0,0,0,0,0,0,0,1.3,1.4,0.5,0.2,5.5,1,3.5,2.9,2.9,-0.2,6,0,0,2.2,0.9
"Neal Sterling",NA,"Q","TE",2500,"JAX","TEN",20,"TEN by 4","10%","-15%","1%",0,0,0,0,0,0,0,0,0,0,4,3.2,0,0,6.9,0,5.8,4.6,4.6,1.6,7.6,0,0,0,0
"Jace Amaro",NA,"","TE",2500,"TEN","@JAX",24,"TEN by 4","-14%","3%","-14%",0,0,0,0,0,0,0,0,0,0,4,4,0,0,14.8,0,8.9,8.9,8.9,8.9,8.9,0,0,0,0
"Alex Ellis",NA,"","TE",2500,"JAX","TEN",20,"TEN by 4","10%","-15%","1%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0,0.6,0.6,0.6,-0.2,1.3,0,0,3,1.2
"Ben Koyack",NA,"","TE",2500,"JAX","TEN",20,"TEN by 4","10%","-15%","1%",0,0,0,0,0,0,0,0,0,0,2.3,2.6,7.3,0,6.9,12,2.2,3.8,3.8,0.5,7,10.8,4.3,3.2,1.3
"Phillip Supernaw",NA,"","TE",2500,"TEN","@JAX",24,"TEN by 4","-14%","3%","-14%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.3,0,12.4,0,2.8,2.5,2.5,0.5,4.6,0,0,0,0
"Rhett Ellison",NA,"","TE",2500,"MIN","@GB",19.3,"GB by 6","8%","-11%","11%",0,0,0,0,0,0,0.1,0,0.1,1,1.7,1.6,0.9,0.4,4.4,2,1.9,2.6,2.6,0.4,4.8,1.7,0.7,0,0
"Richard Rodgers",NA,"","TE",2500,"GB","MIN",25.3,"GB by 6","-12%","-2%","-6%",0,0,0,0,0,0,0,0,0,0,1.7,3.4,2.1,0.4,5.4,3,2.5,4.4,4.4,0.9,7.8,3.3,1.3,10,4
"David Morgan",NA,"","TE",2500,"MIN","@GB",19.3,"GB by 6","8%","-11%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.6
"Sean McGrath",NA,"","TE",2500,"SD","@CLE",25.3,"SD by 4.5","0%","44%","47%",0,0,0,0,0,0,0,0,0,0,0.3,0.5,0,0,12.5,0,0.7,1.1,1.1,-0.2,2.4,0,0,0,0
"Randall Telfer",NA,"","TE",2500,"CLE","SD",20.8,"SD by 4.5","5%","-11%","-2%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.4,0,0.8,1,0.8,0.6,0.6,-0.2,1.4,0,0,0,0
"Asante Cleveland",NA,"","TE",2500,"SD","@CLE",25.3,"SD by 4.5","0%","44%","47%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seth DeValve",NA,"","TE",2500,"CLE","SD",20.8,"SD by 4.5","5%","-11%","-2%",0,0,0,0,0,0,0,0,0,0,2.3,1.8,0.7,0.2,8.5,1,3.5,3.9,3.9,0.5,7.3,1.2,0.5,3.1,1.2
"Danny Vitale",NA,"","TE",2500,"CLE","SD",20.8,"SD by 4.5","5%","-11%","-2%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0.3,4.3,1,1.1,1.1,1.1,-0.3,2.5,0,0,2.5,1
"Logan Paulsen",NA,"","TE",2500,"CHI","WAS",23,"WAS by 3","8%","7%","34%",0,0,0,0,0,0,0,0,0,0,1,1.4,0.8,0.1,1.5,1,0,0.6,0.6,-0.5,1.8,1.3,0.5,0,0
"MyCole Pruitt",NA,"","TE",2500,"CHI","WAS",23,"WAS by 3","8%","7%","34%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,1.7,1.7,1.7,1.7,1.7,0,0,0,0
"Daniel Brown",1,"","TE",2500,"CHI","WAS",23,"WAS by 3","8%","7%","34%",0,0,0,0,0,0,0,0,0,0,3.3,3.5,5.1,1,6.2,8,5.1,6.7,6.7,1.8,11.5,6.9,2.8,3.9,1.6
"Derek Carrier",NA,"","TE",2500,"WAS","@CHI",26,"WAS by 3","-8%","7%","-15%",0,0,0,0,0,0,0,0,0,0,1,1,1.4,0,5,2,1.5,1.5,1.5,1.4,1.6,2.5,1,0,0
"Ben Braunecker",NA,"","TE",2500,"CHI","WAS",23,"WAS by 3","8%","7%","34%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.8,1,7.3,1,2.1,2.1,2.1,1.7,2.5,1.3,0.5,3.9,1.6
"Ed Dickson",NA,"","TE",2500,"CAR","ATL",23,"ATL by 3","10%","-6%","27%",0,0,0,0,0,0,0,0,0,0,1,1.7,1,0.3,7.9,2,1.3,2.9,2.9,-0.5,6.4,1.4,0.6,0,0
"Levine Toilolo",NA,"","TE",2500,"ATL","@CAR",26,"ATL by 3","14%","-21%","29%",0,0,0,0,0,0,0,0,0,0,1,1.4,1.4,0.1,15.7,2,4,4.2,4.2,-0.6,9.1,2,0.8,2,0.8
"Chris Manhertz",NA,"","TE",2500,"CAR","ATL",23,"ATL by 3","10%","-6%","27%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8
"Joshua Perkins",NA,"","TE",2500,"ATL","@CAR",26,"ATL by 3","14%","-21%","29%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0.5,4,0,0.9,0.9,0.9,-0.4,2.2,0,0,11.4,4.6
"Austin Hooper",NA,"Q","TE",2500,"ATL","@CAR",26,"ATL by 3","14%","-21%","29%",0,0,0,0,0,0,0,0,0,0,1.7,2.5,3.5,0.5,10,6,3.1,5.8,5.8,1,10.7,6.5,2.6,0,0
"Mychal Rivera",NA,"","TE",2500,"OAK","IND",27.8,"OAK by 3.5","7%","1%","16%",0,0,0,0,0,0,0,0,0,0,4,2.4,1,0.4,8.3,2,5.6,4.5,4.5,0.6,8.3,1.7,0.7,0,0
"Clive Walford",NA,"","TE",2500,"OAK","IND",27.8,"OAK by 3.5","7%","1%","16%",0,0,0,0,0,0,0,0,0,0,3,3.6,3.3,0.6,6.9,5,3.1,5.7,5.7,1.3,10.1,4.9,2,10,4
"Darren Fells",NA,"","TE",2500,"ARI","@SEA",17.3,"SEA by 9","-6%","-12%","-21%",0,0,0,0,0,0,0,0,0,0,1.7,2,0.9,0.4,7.3,1,2.1,3.1,3.1,1.4,4.8,1.6,0.6,0,0
"Jermaine Gresham",1,"","TE",2500,"ARI","@SEA",17.3,"SEA by 9","-6%","-12%","-21%",0,0,0,0,0,0,0,0,0,0,6,3.9,5,0.4,6.4,8,9,5.9,5.9,1.2,10.6,7.6,3,6,2.4
"Luke Willson",NA,"","TE",2500,"SEA","ARI",26.3,"SEA by 9","-9%","-8%","-51%",0,0,0,0,0,0,0,0,0,0,1.7,2,0.9,0.2,5.7,2,5,3.1,3.1,0,6.3,1.4,0.6,0,0
"Brandon Williams",NA,"","TE",2500,"SEA","ARI",26.3,"SEA by 9","-9%","-8%","-51%",0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,0,2.6,2.6,2.6,2.6,2.6,0,0,0,0
"Nick Vannett",NA,"","TE",2500,"SEA","ARI",26.3,"SEA by 9","-9%","-8%","-51%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0,0,8,0,2.1,2.1,2.1,-0.2,4.3,0,0,0,0
"Hakeem Valles",NA,"","TE",2500,"ARI","@SEA",17.3,"SEA by 9","-6%","-12%","-21%",0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0
"Blake Bell",NA,"","TE",2500,"SF","@LA",16.8,"LA by 6","-5%","0%","-22%",0,0,0,0,0,0,0,0,0,0,1.3,1.5,0,0.3,9.4,0,3.2,2.1,2.1,-0.1,4.3,0,0,0,0
"Je'Ron Hamm",NA,"","TE",2500,"SF","@LA",16.8,"LA by 6","-5%","0%","-22%",0,0,0,0,0,0,0,0,0,0,4,4,2.7,1,3.3,5,3.3,3.3,3.3,3.3,3.3,3.6,1.4,0,0
"Tyler Higbee",NA,"","TE",2500,"LA","SF",22.8,"LA by 6","1%","63%","-7%",0,0,0,0,0,0,0,0,0,0,3,2.7,0.6,0.3,3,1,2.6,1.7,1.7,0.2,3.2,0,0,8.5,3.4
"Temarrick Hemingway",NA,"","TE",2500,"LA","SF",22.8,"LA by 6","1%","63%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Hewitt",NA,"","TE",2500,"CIN","@HOU",19,"HOU by 3","-16%","-5%","-28%",0,0,0,0,0,0,0,0,0,0,2,2,0,0,2.5,0,1.5,1.5,1.5,1.5,1.5,0,0,1.8,0.7
"Tyler Kroft",NA,"Q","TE",2500,"CIN","@HOU",19,"HOU by 3","-16%","-5%","-28%",0,0,0,0,0,0,0,0,0,0,1,2,0,0.2,7.7,0,1,3.2,3.2,0.6,5.8,0,0,0,0
"C.J. Uzomah",3,"","TE",2500,"CIN","@HOU",19,"HOU by 3","-16%","-5%","-28%",0,0,0,0,0,0,0,0,0,0,4,4.8,5.6,0.7,6.7,9,6.5,6,6,3,9.1,11.5,4.6,7.8,3.1
"Stephen Anderson",NA,"","TE",2500,"HOU","CIN",22,"HOU by 3","-2%","9%","34%",0,0,0,0,0,0,0,0,0,0,1.7,1.9,1.3,0.3,6.2,2,2,3.3,3.3,0.9,5.7,2,0.8,0,0
"David Johnson",NA,"","TE",2500,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","-13%",0,0,0,0,0,0,0,0,0,0,1,1,0,0.1,8,0,1.6,1.7,1.7,0.6,2.8,0,0,0,0
"Crockett Gillmore",0,"","TE",2500,"BAL","@PIT",20.5,"PIT by 5.5","2%","-18%","-2%",0,0,0,0,0,0,0,0,0,0,3.3,2.8,2,0.4,5.1,3,5.5,4.2,4.2,-0.8,9.2,3.4,1.4,0,0
"Xavier Grimble",NA,"","TE",2500,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","-13%",0,0,0,0,0,0,0,0,0,0,2.7,2.7,1.4,0.1,5.2,2,2.3,3.7,3.7,0.6,6.8,2.4,1,9,3.6
"Darren Waller",1,"","TE",2500,"BAL","@PIT",20.5,"PIT by 5.5","2%","-18%","-2%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,0,1,5.3,0,4,4.7,4.7,1.8,7.7,0,0,2.1,0.8
"Nick Boyle",NA,"","TE",2500,"BAL","@PIT",20.5,"PIT by 5.5","2%","-18%","-2%",0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,7.8,0,4.5,4.5,4.5,4.4,4.5,0,0,1.5,0.6
"Jesse James",5,"","TE",2500,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","-13%",0,0,0,0,0,0,0,0,0,0,2.7,3.7,5.8,0.6,5.3,9,2.6,5.6,5.6,0.7,10.5,9.1,3.6,8.9,3.6
"Virgil Green",NA,"Q","TE",2500,"DEN","@KC",17.3,"KC by 3.5","2%","15%","-30%",0,0,0,0,0,0,0,0,0,0,1.7,3.7,0,0.3,6.7,0,0.6,4.6,4.6,1.2,7.9,0,0,0,0
"A.J. Derby",NA,"Q","TE",2500,"DEN","@KC",17.3,"KC by 3.5","2%","15%","-30%",0,0,0,0,0,0,0,0,0,0,4,3.3,0,0,8,0,6.2,5.2,5.2,1.2,9.1,0,0,0,0
"James O'Shaughnessy",NA,"","TE",2500,"KC","DEN",20.8,"KC by 3.5","-22%","18%","-10%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,-0.3,0,0.6,0.6,0.6,0.1,1.2,0,0,0,0
"Jeff Heuerman",2,"","TE",2500,"DEN","@KC",17.3,"KC by 3.5","2%","15%","-30%",0,0,0,0,0,0,0,0,0,0,2,1.8,4.3,0,12.6,7,3,3.2,3.2,0.7,5.7,7.1,2.8,6.2,2.5
"Ross Travis",NA,"","TE",2500,"KC","DEN",20.8,"KC by 3.5","-22%","18%","-10%",0,0,0,0,0,0,0,0,0,0,1.7,1.5,0,0.5,2.5,0,1.5,1.1,1.1,-0.3,2.6,0,0,0,0
"Demetrius Harris",NA,"","TE",2500,"KC","DEN",20.8,"KC by 3.5","-22%","18%","-10%",0,0,0,0,0,0,0,0,0,0,1,1.9,1,0.2,4.1,2,1.2,2.5,2.5,-0.2,5.2,1.2,0.5,15.7,6.3
"Brandon Pettigrew",NA,"","TE",2500,"DET","@DAL",20,"DAL by 6.5","8%","-26%","25%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay Harbor",NA,"","TE",2500,"DET","@DAL",20,"DAL by 6.5","8%","-26%","25%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,6.3,0,2.5,2.5,2.5,0.8,4.1,0,0,0,0
"Matthew Mulligan",NA,"","TE",2500,"DET","@DAL",20,"DAL by 6.5","8%","-26%","25%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.7
"Gavin Escobar",NA,"","TE",2500,"DAL","DET",26.5,"DAL by 6.5","1%","-8%","30%",0,0,0,0,0,0,0,0,0,0,2,2,0.3,1,5.8,0,5.7,5.7,5.7,3.5,7.8,0,0,0,0
