"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Clay Harbor",NA,"","TE",2500,"NE","BUF",22.3,"NE by 3.5","-1%","4%","-32%",0,0,0,0,0,0,0,0,0,0,0.7,2.4,0.4,0.4,6.5,1,2.2,3.7,0,-0.1,7.5,0,0,0,0
"Jim Dray",NA,"","TE",2500,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-18%",0,0,0,0,0,0,0,0,0,0,2,1.8,0.3,0.1,4,1,0.9,1.4,0,-0.6,3.4,0,0,0,0
"A.J. Derby",NA,"","TE",2500,"NE","BUF",22.3,"NE by 3.5","-1%","4%","-32%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick O'Leary",NA,"","TE",2500,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-18%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0.2,13,1,1.3,1.7,1.9,-0.6,4,0,0,4,1.6
"Ed Dickson",NA,"","TE",2500,"CAR","@ATL",25.5,"CAR by 2.5","1%","0%","41%",0,0,0,0,0,0,0,0,0,0,1.7,1.9,1.4,0.5,6.2,2,1.8,4,1.7,0.6,7.5,2.4,1,3.7,1.5
"Levine Toilolo",NA,"","TE",2500,"ATL","CAR",23,"CAR by 2.5","-9%","-17%","10%",0,0,0,0,0,0,0,0,0,0,1.7,2,0.8,0.3,3.6,1,2,2.5,4.1,-0.4,5.5,1,0.4,0,0
"Scott Simonson",NA,"","TE",2500,"CAR","@ATL",25.5,"CAR by 2.5","1%","0%","41%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,2,2,0,2,2,0,0,0,0
"Joshua Perkins",NA,"","TE",2500,"ATL","CAR",23,"CAR by 2.5","-9%","-17%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Hooper",NA,"","TE",2500,"ATL","CAR",23,"CAR by 2.5","-9%","-17%","10%",0,0,0,0,0,0,0,0,0,0,2,2,1.6,0,24.5,3,6.9,6.9,6.9,0.5,13.3,2.5,1,11.2,4.5
"Lee Smith",NA,"D","TE",2500,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-15%",0,0,0,0,0,0,0,0,0,0,1.7,1.3,1.4,0.1,5.6,2,2.6,2.4,3.9,0.3,4.4,3,1.2,1.1,0.4
"Mychal Rivera",NA,"","TE",2500,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-15%",0,0,0,0,0,0,0,0,0,0,2.7,3.4,1,0.4,5.7,2,2.7,4.4,0,0.9,8,2,0.8,1.1,0.4
"Crockett Gillmore",NA,"","TE",2500,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","6%",0,0,0,0,0,0,0,0,0,0,1.7,3.6,1.9,0.6,8.7,3,2.1,7.3,2.4,0.4,14.2,3.7,1.5,3.6,1.4
"Maxx Williams",NA,"Q","TE",2500,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","6%",0,0,0,0,0,0,0,0,0,0,7,3.7,0.4,0.3,5.6,1,7.7,5,0,0.7,9.3,0,0,0,0
"Logan Paulsen",NA,"","TE",2500,"CHI","DET",22.5,"DET by 3","-5%","4%","23%",0,0,0,0,0,0,0,0,0,0,1,1.1,0,0.2,4.6,0,0.5,1.6,0,-0.7,4,0,0,3,1.2
"Greg Scruggs",NA,"","TE",2500,"CHI","DET",22.5,"DET by 3","-5%","4%","23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orson Charles",NA,"","TE",2500,"DET","@CHI",25.5,"DET by 3","-7%","12%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cole Wick",NA,"","TE",2500,"DET","@CHI",25.5,"DET by 3","-7%","12%","-11%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,9,1,1.9,1.9,1.9,1.3,2.5,0,0,0,0
"Khari Lee",NA,"","TE",2500,"DET","@CHI",25.5,"DET by 3","-7%","12%","-11%",0,0,0,0,0,0,0,0,0,0,1,0.8,0.3,0,2.3,1,0.6,0.4,0,-0.4,1.3,0,0,0,0
"Brandon Myers",NA,"Q","TE",2500,"TB","DEN",19.8,"DEN by 3.5","-18%","-15%","2%",0,0,0,0,0,0,0,0,0,0,2.7,2.4,0.3,0.5,5.8,1,5.2,3.2,4.6,0.5,5.9,0,0,0,0
"John Phillips",NA,"","TE",2500,"DEN","@TB",23.3,"DEN by 3.5","2%","-15%","1%",0,0,0,0,0,0,0,0,0,0,2,1.5,3.9,0.4,4.9,6,4.2,3.5,8.9,0.1,7,6.8,2.7,0,0
"Luke Stocker",NA,"O","TE",2500,"TB","DEN",19.8,"DEN by 3.5","-18%","-15%","2%",0,0,0,0,0,0,0,0,0,0,1.7,1.8,0.3,0.2,4.3,1,4.8,2.5,0,-0.6,5.6,0,0,0,0
"Jeff Heuerman",NA,"","TE",2500,"DEN","@TB",23.3,"DEN by 3.5","2%","-15%","1%",0,0,0,0,0,0,0,0,0,0,1,1,1.3,0,29,2,3.9,3.9,3.9,3.9,3.9,2.3,0.9,2.9,1.2
"Alan Cross",NA,"","TE",2500,"TB","DEN",19.8,"DEN by 3.5","-18%","-15%","2%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darren Fells",0,"Q","TE",2500,"ARI","LA",26.8,"ARI by 10","8%","1%","15%",0,0,0,0,0,0,0,0,0,0,3,2.6,1,0.3,10.3,2,4.1,5.7,5.3,1.3,10.1,1.9,0.8,2.7,1.1
"Jermaine Gresham",0,"","TE",2500,"ARI","LA",26.8,"ARI by 10","8%","1%","15%",0,0,0,0,0,0,0,0,0,0,2,2.4,2,0.6,6.9,3,2.7,3.4,2.7,-0.2,7,3.4,1.4,0,0
"Cory Harkey",NA,"","TE",2500,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-2%",0,0,0,0,0,0,0,0,0,0,1,1.2,0.3,0.2,4.5,1,1.6,1.9,0,-0.3,4.2,0,0,0,0
"Tyler Higbee",NA,"","TE",2500,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-2%",0,0,0,0,0,0,0,0,0,0,4,4,1.5,0,0.5,3,1.2,1.2,1.2,1.2,1.2,2.2,0.9,0,0
"Temarrick Hemingway",NA,"","TE",2500,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Troy Niklas",NA,"","TE",2500,"ARI","LA",26.8,"ARI by 10","8%","1%","15%",0,0,0,0,0,0,0,0,0,0,1,1.3,1,0.4,7.1,2,0.9,3.4,0.5,-1.5,8.2,2.6,1,0,0
"Sean McGrath",NA,"","TE",2500,"SD","NO",29,"SD by 4","17%","23%","24%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,2.3,2.3,2.3,2.3,2.3,0,0,0,0
"Josh Hill",NA,"O","TE",2500,"NO","@SD",25,"SD by 4","7%","6%","14%",0,0,0,0,0,0,0,0,0,0,2.7,2.2,0.7,0.8,4.3,1,2.1,3.6,0,-0.8,8.1,0,0,0,0
"Asante Cleveland",NA,"","TE",2500,"SD","NO",29,"SD by 4","17%","23%","24%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0,0.6,0.6,0,-0.2,1.3,0,0,0,0
"Chris Manhertz",NA,"","TE",2500,"NO","@SD",25,"SD by 4","7%","6%","14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garrett Celek",NA,"","TE",2500,"SF","DAL",21.8,"DAL by 1","-3%","12%","-6%",0,0,0,0,0,0,0,0,0,0,3.3,2.7,1.4,0.4,7.3,2,3.4,4.9,3.4,0.8,9,2.6,1,12.9,5.2
"Gavin Escobar",NA,"","TE",2500,"DAL","@SF",22.8,"DAL by 1","4%","21%","4%",0,0,0,0,0,0,0,0,0,0,1.7,1.4,0.3,0.7,6.8,0,2.7,3.7,0,-1.9,9.3,0,0,0,0
"Blake Bell",NA,"","TE",2500,"SF","DAL",21.8,"DAL by 1","-3%","12%","-6%",0,0,0,0,0,0,0,0,0,0,1.7,2.5,1.4,0.4,6.9,2,1,3.2,0.8,-0.4,6.8,2.3,0.9,0,0
"Geoff Swaim",NA,"","TE",2500,"DAL","@SF",22.8,"DAL by 1","4%","21%","4%",0,0,0,0,0,0,0,0,0,0,1.3,1,0.6,0,10,1,2.7,1.8,2.7,-0.3,3.9,1.2,0.5,0,0
"David Johnson",NA,"","TE",2500,"PIT","KC",25.5,"PIT by 3","-11%","-5%","-33%",0,0,0,0,0,0.3,0.3,0,0,2,0.7,0.6,0.8,0,3.3,1,0.7,0.5,1.5,-0.1,1.2,1.2,0.5,3.6,1.4
"James O'Shaughnessy",NA,"","TE",2500,"KC","@PIT",22.5,"PIT by 3","16%","-18%","0%",0,0,0,0,0,0,0,0,0,0,2,1.8,0,0,9.7,0,2.4,2.9,0,0,5.9,0,0,0,0
"Xavier Grimble",0,"","TE",2500,"PIT","KC",25.5,"PIT by 3","-11%","-5%","-33%",0,0,0,0,0,0,0,0,0,0,4,4,0.8,0,6.5,1,10.6,10.6,10.6,10.6,10.6,1.4,0.6,2.9,1.2
"Ross Travis",NA,"","TE",2500,"KC","@PIT",22.5,"PIT by 3","16%","-18%","0%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,3.3,0,1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Demetrius Harris",NA,"","TE",2500,"KC","@PIT",22.5,"PIT by 3","16%","-18%","0%",0,0,0,0,0,0,0,0,0,0,2.3,1.4,0.6,0.3,5.6,1,4.5,2.4,4.5,-0.6,5.5,0,0,2.2,0.9
"Rhett Ellison",NA,"","TE",2500,"MIN","NYG",23,"MIN by 3.5","16%","12%","29%",0,0,0,0,0,0,0,0,0,0,1,1.9,0.9,0.2,7.5,1,1.2,3.1,2.8,0.5,5.8,1.9,0.8,1.2,0.5
"MyCole Pruitt",NA,"","TE",2500,"MIN","NYG",23,"MIN by 3.5","16%","12%","29%",0,0,0,0,0,0,0,0,0,0,1.3,1.6,0.6,0.3,5.6,1,2.3,1.9,0,0.1,3.7,1.2,0.5,1.7,0.7
"David Morgan",NA,"O","TE",2500,"MIN","NYG",23,"MIN by 3.5","16%","12%","29%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Jerell Adams",NA,"","TE",2500,"NYG","@MIN",19.5,"MIN by 3.5","-5%","-6%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0,0,0,0,0,0,0,0,0
