Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Sammie Coates,,Q,WR,3000,CLE,@LAC,15.8,LAC by 13,-9%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,6.2,0,3.0,1.4,1.4,-0.8,3.6,0.0,0.0,0.0,0.0
Andre Holmes,,,WR,3000,BUF,NE,20.8,NE by 7.5,19%,6%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,0.5,5.5,2,0.6,3.9,3.9,-0.5,8.3,2.1,0.7,0.0,0.0
Kyle Juszczyk,,,RB,3000,SF,@CHI,19.8,CHI by 2.5,-5%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.1,4.7,3.3,2.4,2.9,0.1,5.5,7,3.5,3.9,3.9,0.8,6.9,5.3,1.8,5.3,1.8
Justin Hardy,,,WR,3000,ATL,MIN,25.3,ATL by 2,-5%,-30%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,2.1,0.3,7.0,4,4.8,3.8,3.8,0.3,7.3,3.1,1.0,0.0,0.0
Michael Campanaro,,,WR,3000,BAL,DET,22.8,BAL by 2.5,7%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.1,8.3,2.7,2.1,2.4,0.1,5.4,3,6.5,3.8,3.8,-0.5,8.1,3.8,1.3,0.0,0.0
C.J. Ham,,,RB,3000,MIN,@ATL,23.3,ATL by 2,-9%,5%,2%,0.0,0.0,0.0,0.0,0.0,1.3,0.5,1.1,0.1,2.0,0.0,0.4,0.3,0.0,8.8,2,0.4,1.2,1.2,-0.6,3.1,1.1,0.4,2.3,0.8
Cobi Hamilton,,,WR,3000,HOU,@TEN,17.5,TEN by 7,3%,-18%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Powell,,,WR,3000,BUF,NE,20.8,NE by 7.5,19%,6%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bolden,,,RB,3000,NE,@BUF,28.3,NE by 7.5,6%,5%,10%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brittan Golden,,,WR,3000,ARI,LAR,18.0,LAR by 7,-7%,14%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.2,7.8,0,0.0,1.2,1.2,-0.8,3.2,0.0,0.0,0.0,0.0
Justin Hunter,,,WR,3000,PIT,@CIN,23.5,PIT by 4,-10%,17%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.3,2.0,0,1.1,1.2,1.2,0.4,2.0,0.0,0.0,0.0,0.0
Justin Davis,,,RB,3000,LAR,@ARI,25.0,LAR by 7,2%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
ArDarius Stewart,,,WR,3000,NYJ,KC,20.3,KC by 3.5,8%,17%,19%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,5.5,0.3,0.9,3.0,0.1,4.0,5,0.5,1.1,1.1,-0.2,2.4,5.0,1.7,0.5,0.2
Amara Darboh,,,WR,3000,SEA,PHI,21.3,PHI by 4,0%,-40%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.2,0.1,5.3,2,0.4,1.1,1.1,-0.6,2.8,1.6,0.5,0.0,0.0
Tanner McEvoy,,,WR,3000,SEA,PHI,21.3,PHI by 4,0%,-40%,1%,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.6,0.2,10.4,3,1.7,1.1,1.1,-1.3,3.5,2.2,0.7,0.0,0.0
Aaron Ripkowski,,,RB,3000,GB,TB,24.3,GB by 3,25%,2%,5%,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.2,0.2,2.6,0.7,0.6,0.3,0.0,5.0,1,1.5,1.0,1.0,0.1,1.9,0.0,0.0,0.0,0.0
Trey Edmunds,,,RB,3000,NO,CAR,26.8,NO by 6,-10%,-23%,-22%,0.0,0.0,0.0,0.0,0.0,3.0,0.8,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0,3.6,1.0,1.0,-2.3,4.2,0.0,0.0,0.0,0.0
Lawrence Thomas,,,RB,3000,NYJ,KC,20.3,KC by 3.5,8%,17%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.3,5.3,0,1.5,1.5,1.5,0.0,3.1,0.0,0.0,0.0,0.0
Matthew Slater,,Q,WR,3000,NE,@BUF,28.3,NE by 7.5,6%,5%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.1,1.0,0.0,0.0
Tion Green,,,RB,3000,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,3.7
Jordan Todman,,,RB,3000,HOU,@TEN,17.5,TEN by 7,3%,-18%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Snead,,,WR,3000,NO,CAR,26.8,NO by 6,-10%,-23%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,0.3,5.3,3,1.4,0.9,0.9,-0.5,2.2,2.7,0.9,5.1,1.7
David Moore,,O,WR,3000,SEA,PHI,21.3,PHI by 4,0%,-40%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stacy Coley,,,WR,3000,MIN,@ATL,23.3,ATL by 2,-9%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tra Carson,,,RB,3000,CIN,PIT,19.5,PIT by 4,-15%,-12%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlton Agudosi,,,WR,3000,ARI,LAR,18.0,LAR by 7,-7%,14%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Develin,,,RB,3000,NE,@BUF,28.3,NE by 7.5,6%,5%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.0,5.1,0,1.2,0.8,0.8,-0.6,2.2,0.0,0.0,0.0,0.0
Terrence Magee,,,RB,3000,ATL,MIN,25.3,ATL by 2,-5%,-30%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Boyd,,,WR,3000,CIN,PIT,19.5,PIT by 4,-15%,-12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,2.0,0.2,5.4,4,4.6,3.6,3.6,0.5,6.7,3.2,1.1,3.5,1.2
Benny Cunningham,,,RB,3000,CHI,SF,22.3,CHI by 2.5,8%,19%,28%,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.7,0.0,3.2,2.7,1.8,2.3,0.1,7.8,6,3.3,3.5,3.5,-0.5,7.5,4.0,1.3,0.0,0.0
Ryan Switzer,,,WR,3000,DAL,WAS,22.8,WAS by 1.5,3%,3%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,1.3,0.0,0.2,0.6,0.1,4.5,1,-0.1,0.2,0.2,-0.5,1.0,1.2,0.4,6.0,2.0
LeShun Daniels Jr.,,,RB,3000,WAS,@DAL,24.3,WAS by 1.5,4%,4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Kerridge,,,RB,3000,GB,TB,24.3,GB by 3,25%,2%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0,0.7,0.7,0.7,-0.3,1.6,0.0,0.0,0.0,0.0
Brenton Bersin,,,WR,3000,CAR,@NO,20.8,NO by 6,-2%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.6,0.3,4.0,6,0.7,0.7,0.7,-0.5,2.0,5.6,1.9,2.8,0.9
Matthew Dayes,,,RB,3000,CLE,@LAC,15.8,LAC by 13,-9%,23%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,2.3,0.7,0.5,0.0,0.0,5.8,0,0.5,0.7,0.7,-0.6,2.0,0.0,0.0,0.0,0.0
Michael Thomas,,,WR,3000,LAR,@ARI,25.0,LAR by 7,2%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.9,0.0,12.0,3,1.1,1.1,1.1,-0.5,2.7,2.6,0.9,0.0,0.0
Noah Brown,,,WR,3000,DAL,WAS,22.8,WAS by 1.5,3%,3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,13.5,0,0.8,0.6,0.6,-0.5,1.7,0.0,0.0,0.8,0.3
Josh Bellamy,,,WR,3000,CHI,SF,22.3,CHI by 2.5,8%,19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4,2.0,0.2,7.1,3,4.6,3.5,3.5,-1.5,8.5,3.0,1.0,1.4,0.5
Patrick DiMarco,,,RB,3000,BUF,NE,20.8,NE by 7.5,19%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,-1.0,1.3,0.5,0.4,0.1,4.3,1,1.7,0.6,0.6,-1.0,2.1,0.0,0.0,0.0,0.0
Trey Williams,,,RB,3000,DAL,WAS,22.8,WAS by 1.5,3%,3%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Hansen,,,WR,3000,NYJ,KC,20.3,KC by 3.5,8%,17%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.5,2.7,0.0,6.6,4,2.1,0.6,0.6,-1.4,2.6,4.5,1.5,4.5,1.5
Jalston Fowler,,,RB,3000,TEN,HOU,24.5,TEN by 7,7%,-11%,-22%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,2.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.6,0.6,-1.3,2.6,0.0,0.0,0.0,0.0
John Ross,,,WR,3000,CIN,PIT,19.5,PIT by 4,-15%,-12%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,12.0,0.7,0.7,0.0,0.0,0.0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0
Matt Jones,,,RB,3000,IND,@JAX,15.5,JAX by 10,-26%,4%,2%,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5,0.5,-0.1,1.0,0.0,0.0,0.0,0.0
Anthony Sherman,,,RB,3000,KC,@NYJ,23.8,KC by 3.5,-2%,11%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,6.5,0,1.2,0.5,0.5,-0.4,1.4,0.0,0.0,0.0,0.0
JoJo Natson Jr.,,,WR,3000,NYJ,KC,20.3,KC by 3.5,8%,17%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,-1.0,0,0.5,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
Marcus Johnson,,,WR,3000,PHI,@SEA,25.3,PHI by 4,-6%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.7,0.0,4.4,1,0.0,0.5,0.5,-0.5,1.4,1.1,0.4,0.0,0.0
Darrius Heyward-Bey,,,WR,3000,PIT,@CIN,23.5,PIT by 4,-10%,17%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.2,0.7,0.0,22.0,1,0.0,0.5,0.5,-1.1,2.1,0.0,0.0,0.0,0.0
Eric Weems,,,WR,3000,TEN,HOU,24.5,TEN by 7,7%,-11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,2.5,0,0.0,0.1,0.1,-0.3,0.6,0.0,0.0,0.0,0.0
Derrick Coleman,,,RB,3000,ATL,MIN,25.3,ATL by 2,-5%,-30%,-26%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,4.0,0.3,0.5,0.0,0.0,4.0,0,0.3,0.4,0.4,-0.4,1.2,0.0,0.0,0.0,0.0
Trevor Davis,,,WR,3000,GB,TB,24.3,GB by 3,25%,2%,39%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,6.5,0.0,0.2,0.0,0.0,7.0,0,0.1,0.4,0.4,-0.4,1.3,0.0,0.0,0.0,0.0
Josh Ferguson,,,RB,3000,IND,@JAX,15.5,JAX by 10,-26%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.1,-0.1,0.3,0.0,0.0,4.6,1.5
Andy Janovich,,,RB,3000,DEN,@MIA,21.3,DEN by 1.5,1%,9%,9%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.1,3.0,0.0,0.4,0.0,0.1,3.5,0,0.2,0.4,0.4,-0.7,1.5,0.0,0.0,0.0,0.0
Jay Prosch,,,RB,3000,HOU,@TEN,17.5,TEN by 7,3%,-18%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.5,0,0.0,0.4,0.4,-0.5,1.2,0.0,0.0,0.0,0.0
Chris Thompson,,,WR,3000,HOU,@TEN,17.5,TEN by 7,3%,-18%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,19.0,0,0.0,0.4,0.4,-0.7,1.4,0.0,0.0,2.1,0.7
Andre Roberts,,,WR,3000,ATL,MIN,25.3,ATL by 2,-5%,-30%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,3.0,0,-0.3,0.1,0.1,-0.6,0.9,0.0,0.0,0.0,0.0
Elijhaa Penny,,,RB,3000,ARI,LAR,18.0,LAR by 7,-7%,14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.3,0.1,1.0,0.0,0.1,0.4,0.0,6.0,10,0.0,0.2,0.2,-0.3,0.6,3.3,1.1,6.4,2.1
Derek Watt,,,RB,3000,LAC,CLE,28.8,LAC by 13,-3%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.1,5.7,0.7,0.2,0.6,0.0,6.0,1,1.3,0.4,0.4,-0.4,1.2,1.0,0.3,0.0,0.0
David Fluellen,,,RB,3000,TEN,HOU,24.5,TEN by 7,7%,-11%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.2,-0.4,0.7,0.0,0.0,0.0,0.0
Keith Smith,,,RB,3000,DAL,WAS,22.8,WAS by 1.5,3%,3%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.7,0,0.4,0.4,0.4,-0.6,1.3,0.0,0.0,0.0,0.0
Markus Wheaton,,,WR,3000,CHI,SF,22.3,CHI by 2.5,8%,19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.3,3,0.0,0.2,0.2,-0.3,0.8,2.7,0.9,0.0,0.0
Matt Hazel,,,WR,3000,IND,@JAX,15.5,JAX by 10,-26%,4%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0,0.4,0.4,0.4,-0.3,1.0,0.0,0.0,0.0,0.0
Jakeem Grant,,,WR,3000,MIA,DEN,19.8,DEN by 1.5,-11%,-20%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.5,0,-0.3,0.3,0.3,-0.5,1.2,0.0,0.0,0.2,0.1
Damiere Byrd,,,WR,3000,CAR,@NO,20.8,NO by 6,-2%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0,0.4,0.3,0.3,-0.3,0.9,0.0,0.0,2.2,0.7
Akeem Hunt,,,RB,3000,KC,@NYJ,23.8,KC by 3.5,-2%,11%,-13%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,3.9,0.1,-1.3,0.3,0.4,2.5,0.1,1.8,10,0.3,0.2,0.2,-0.1,0.6,5.5,1.8,3.2,1.1
Jehu Chesson,,,WR,3000,KC,@NYJ,23.8,KC by 3.5,-2%,11%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.0,10.0,1,0.7,0.3,0.3,-0.5,1.0,0.0,0.0,0.0,0.0
Louis Murphy,,,WR,3000,SF,@CHI,19.8,CHI by 2.5,-5%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,10.3,0,8.1,8.1,8.1,6.3,9.9,0.0,0.0,2.6,0.9
Danny Vitale,,,RB,3000,CLE,@LAC,15.8,LAC by 13,-9%,23%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.4,0.0,4.5,1,0.0,0.3,0.3,-0.4,1.1,0.0,0.0,0.0,0.0
Kalif Raymond,,,WR,3000,NYG,@OAK,16.5,OAK by 10,8%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-1.0,0.3,0.3,1.7,0.0,12.0,3,0.4,0.3,0.3,-1.0,1.6,2.9,1.0,0.0,0.0
Zach Line,,,RB,3000,NO,CAR,26.8,NO by 6,-10%,-23%,-22%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.1,3.8,0.0,0.3,0.0,0.0,0.0,0,0.4,0.2,0.2,-0.1,0.6,0.0,0.0,0.0,0.0
De'Anthony Thomas,,,WR,3000,KC,@NYJ,23.8,KC by 3.5,-2%,11%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,1.7,1.2,1.1,0.2,10.5,2,3.4,3.5,3.5,-1.3,8.2,1.8,0.6,0.0,0.0
Isaiah McKenzie,,,WR,3000,DEN,@MIA,21.3,DEN by 1.5,1%,9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,1.3,1.0,0.0,0.0,1.8,0,0.1,0.2,0.2,-0.9,1.3,0.0,0.0,0.0,0.0
Michael Burton,,,RB,3000,CHI,SF,22.3,CHI by 2.5,8%,19%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,0.0,0.2,0.3,0.0,4.0,0,0.0,0.2,0.2,-0.3,0.8,0.0,0.0,0.0,0.0
Raheem Mostert,,,RB,3000,SF,@CHI,19.8,CHI by 2.5,-5%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.2,-0.3,0.7,0.0,0.0,0.0,0.0
Chris Moore,,,WR,3000,BAL,DET,22.8,BAL by 2.5,7%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-5.0,2.3,2.9,3.0,0.5,5.8,4,3.1,3.5,3.5,-0.9,7.8,4.7,1.6,5.8,1.9
Cameron Brate,1,,TE,2900,TB,@GB,21.3,GB by 3,7%,-1%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.1,4.6,0.9,7.9,8,1.9,9.4,9.4,2.2,16.6,9.8,3.4,17.9,6.2
Trey Burton,,,TE,2900,PHI,@SEA,25.3,PHI by 4,-6%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,2.0,0.3,7.9,3,6.1,3.6,3.6,-0.4,7.6,2.9,1.0,8.2,2.8
O.J. Howard,1,,TE,2800,TB,@GB,21.3,GB by 3,7%,-1%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,3.5,0.5,11.0,6,7.5,6.9,6.9,-1.8,15.6,6.5,2.3,2.7,1.0
C.J. Fiedorowicz,,Q,TE,2800,HOU,@TEN,17.5,TEN by 7,3%,-18%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.0,4.7,1.0,5.5,8,4.8,5.8,5.8,3.0,8.6,5.7,2.0,3.6,1.3
Martellus Bennett,,,TE,2800,NE,@BUF,28.3,NE by 7.5,6%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.9,0.0,0.3,6.5,0,5.0,6.5,6.5,4.1,9.0,0.0,0.0,0.0,0.0
Antonio Gates,,,TE,2700,LAC,CLE,28.8,LAC by 13,-3%,-10%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,1.9,0.6,4.9,3,0.4,3.3,3.3,0.7,6.0,3.9,1.4,6.2,2.3
Marcedes Lewis,2,,TE,2700,JAX,IND,25.5,JAX by 10,17%,1%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,4.2,0.8,6.3,6,5.8,6.1,6.1,-2.4,14.5,6.8,2.5,10.6,3.9
George Kittle,,,TE,2700,SF,@CHI,19.8,CHI by 2.5,-5%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.4,4.4,1.0,6.6,7,4.1,6.3,6.3,0.6,12.0,7.0,2.6,4.0,1.5
Jonnu Smith,,,TE,2700,TEN,HOU,24.5,TEN by 7,7%,-11%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,1.2,0.1,5.5,2,1.3,3.4,3.4,-0.7,7.5,2.2,0.8,0.0,0.0
Garrett Celek,,,TE,2600,SF,@CHI,19.8,CHI by 2.5,-5%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.9,2.2,0.2,7.0,3,7.2,3.6,3.6,-1.1,8.4,3.6,1.4,5.0,1.9
Coby Fleener,,O,TE,2600,NO,CAR,26.8,NO by 6,-10%,-23%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.4,9.8,0,5.3,5.8,5.8,-0.1,11.6,0.0,0.0,0.0,0.0
Eric Saubert,,,TE,2500,ATL,MIN,25.3,ATL by 2,-5%,-30%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerell Adams,,,TE,2500,NYG,@OAK,16.5,OAK by 10,8%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.0,15.3,1,0.5,0.9,0.9,-0.6,2.4,0.0,0.0,0.0,0.0
Derek Carrier,,,TE,2500,LAR,@ARI,25.0,LAR by 7,2%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,7.2,0,0.5,0.9,0.9,-0.2,2.1,0.0,0.0,2.4,1.0
Lee Smith,,,TE,2500,OAK,NYG,26.5,OAK by 10,14%,21%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.3,0.0,8.1,0,0.7,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Phillip Supernaw,,,TE,2500,TEN,HOU,24.5,TEN by 7,7%,-11%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,4.8,0,0.0,1.0,1.0,-1.9,3.9,0.0,0.0,3.0,1.2
Jeremy Sprinkle,,,TE,2500,WAS,@DAL,24.3,WAS by 1.5,4%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.2,3.5,1,2.6,1.3,1.3,-1.9,4.4,1.3,0.5,0.0,0.0
James O'Shaughnessy,,,TE,2500,JAX,IND,25.5,JAX by 10,17%,1%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.6,0.2,5.5,1,1.3,1.2,1.2,0.0,2.5,1.1,0.4,3.9,1.6
Luke Stocker,,,TE,2500,TB,@GB,21.3,GB by 3,7%,-1%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.1,6.0,0,3.1,1.2,1.2,-1.9,4.3,0.0,0.0,0.0,0.0
