"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
466,937206104,"tlholder86",0,229,"G Russell Westbrook UTIL Kristaps Porzingis F Robert Covington SF Harrison Barnes SG Dennis Smith Jr. PF Trevor Booker PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
470,936926620,"csmaniac (3/20)",0,228.75,"PG Russell Westbrook C Kristaps Porzingis F LaMarcus Aldridge UTIL Harrison Barnes SG Wesley Matthews SF JaMychal Green PF Pascal Siakam G Sean Kilpatrick",NA,"","","",NA
470,936929800,"csmaniac (17/20)",0,228.75,"UTIL Kristaps Porzingis SG Chris Paul G Jimmy Butler F Harrison Barnes SF Brandon Ingram C Enes Kanter PF Dirk Nowitzki PG Sean Kilpatrick",NA,"","","",NA
470,937132990,"redheadrambo (1/6)",0,228.75,"G James Harden SF Tobias Harris PF Robert Covington F James Johnson PG Reggie Jackson C Brook Lopez SG Lance Stephenson UTIL Michael Carter-Williams",NA,"","","",NA
470,937133032,"redheadrambo (2/6)",0,228.75,"G James Harden SF Tobias Harris PF Robert Covington F James Johnson PG Reggie Jackson C Brook Lopez SG Lance Stephenson UTIL Michael Carter-Williams",NA,"","","",NA
470,937133052,"redheadrambo (3/6)",0,228.75,"G James Harden SF Tobias Harris PF Robert Covington F James Johnson PG Reggie Jackson C Brook Lopez SG Lance Stephenson UTIL Michael Carter-Williams",NA,"","","",NA
470,937141752,"redheadrambo (4/6)",0,228.75,"G James Harden SF Tobias Harris PF Robert Covington F James Johnson PG Reggie Jackson C Brook Lopez SG Lance Stephenson UTIL Michael Carter-Williams",NA,"","","",NA
470,937141774,"redheadrambo (5/6)",0,228.75,"G James Harden SF Tobias Harris PF Robert Covington F James Johnson PG Reggie Jackson C Brook Lopez SG Lance Stephenson UTIL Michael Carter-Williams",NA,"","","",NA
470,937141795,"redheadrambo (6/6)",0,228.75,"G James Harden SF Tobias Harris PF Robert Covington F James Johnson PG Reggie Jackson C Brook Lopez SG Lance Stephenson UTIL Michael Carter-Williams",NA,"","","",NA
478,937129817,"BluRayven64",0,228.5,"G Russell Westbrook SG Bradley Beal PG Chris Paul F J.J. Redick C Alex Len PF JaMychal Green SF Lance Stephenson UTIL Michael Carter-Williams",NA,"","","",NA
479,937160358,"Dmartinizer",0,228.25,"PG Ben Simmons C Andre Drummond SG Chris Paul UTIL Reggie Jackson PF Dirk Nowitzki G Mike James F Pascal Siakam SF Patrick McCaw",NA,"","","",NA
480,937000710,"Alhwk7",0,227.5,"C Andre Drummond UTIL Dwight Howard PG Spencer Dinwiddie SF Harrison Barnes PF Domantas Sabonis G Kyle Anderson F J.J. Redick SG J.J. Barea",NA,"","","",NA
480,937174186,"nx520 (11/20)",0,227.5,"UTIL Russell Westbrook F DeMarcus Cousins SF Tobias Harris C Steven Adams SG Wesley Matthews PF Pascal Siakam G Ish Smith PG Cory Joseph",NA,"","","",NA
480,937174246,"nx520 (12/20)",0,227.5,"UTIL Russell Westbrook F DeMarcus Cousins SF Tobias Harris C Steven Adams SG Wesley Matthews PF Pascal Siakam G Ish Smith PG Cory Joseph",NA,"","","",NA
480,937181574,"nx520 (17/20)",0,227.5,"UTIL Russell Westbrook F DeMarcus Cousins SF Tobias Harris C Steven Adams SG Wesley Matthews PF Pascal Siakam G Ish Smith PG Cory Joseph",NA,"","","",NA
480,937181582,"nx520 (18/20)",0,227.5,"UTIL Russell Westbrook F DeMarcus Cousins SF Tobias Harris C Steven Adams SG Wesley Matthews PF Pascal Siakam G Ish Smith PG Cory Joseph",NA,"","","",NA
480,937181601,"nx520 (19/20)",0,227.5,"UTIL Russell Westbrook F DeMarcus Cousins SF Tobias Harris C Steven Adams SG Wesley Matthews PF Pascal Siakam G Ish Smith PG Cory Joseph",NA,"","","",NA
486,936927861,"ikarmakid (1/2)",0,227.25,"C Andre Drummond SG Bradley Beal UTIL Tyreke Evans SF Tobias Harris PF Harrison Barnes F Markieff Morris G Lance Stephenson PG Tyler Ulis",NA,"","","",NA
486,936930977,"ikarmakid (2/2)",0,227.25,"C Andre Drummond SG Bradley Beal UTIL Tyreke Evans SF Tobias Harris PF Harrison Barnes F Markieff Morris G Lance Stephenson PG Tyler Ulis",NA,"","","",NA
486,937133034,"phelps716",0,227.25,"PG Russell Westbrook PF Anthony Davis C Andre Drummond UTIL Dirk Nowitzki SF Kelly Oubre Jr. SG Malik Monk F Marreese Speights G Ramon Sessions",NA,"","","",NA
489,936701794,"SlowQueen (18/20)",0,226.75,"C Andre Drummond F LaMarcus Aldridge PG Spencer Dinwiddie PF Robert Covington SG Nicolas Batum UTIL Dirk Nowitzki G Wesley Matthews SF Joe Harris",NA,"","","",NA
489,936898029,"micanians2002 (1/2)",0,226.75,"UTIL Andre Drummond SF Paul George SG Bradley Beal C Dwight Howard PF Dirk Nowitzki G J.J. Barea F Alex Len PG Tomas Satoransky",NA,"","","",NA
489,936905680,"micanians2002 (2/2)",0,226.75,"UTIL Andre Drummond SF Paul George SG Bradley Beal C Dwight Howard PF Dirk Nowitzki G J.J. Barea F Alex Len PG Tomas Satoransky",NA,"","","",NA
489,937126865,"IDAHOCP3 (4/10)",0,226.75,"PG Russell Westbrook C Kristaps Porzingis SG Tyreke Evans SF Harrison Barnes G Dennis Smith Jr. F Trevor Booker PF Pascal Siakam UTIL Bam Adebayo",NA,"","","",NA
493,936957940,"ElSlappo (1/3)",0,226.25,"C Anthony Davis UTIL Victor Oladipo G Chris Paul SF Nicolas Batum F Trevor Booker SG Caris LeVert PG Ish Smith PF Bam Adebayo",NA,"","","",NA
493,937168843,"GeneralAladeen (9/9)",0,226.25,"PG Russell Westbrook F T.J. Warren PF Otto Porter UTIL Elfrid Payton C Steven Adams SG Wesley Matthews SF Lance Stephenson G Michael Carter-Williams",NA,"","","",NA
495,936865296,"imadeit110 (15/20)",0,226,"PG Stephen Curry UTIL Andre Drummond PF Harrison Barnes SG Nicolas Batum C Steven Adams SF Wesley Matthews F Caris LeVert G Michael Carter-Williams",NA,"","","",NA
495,936976635,"JCR36 (2/20)",0,226,"G Russell Westbrook C Kristaps Porzingis F Otto Porter UTIL Harrison Barnes SF J.J. Redick PF Trevor Booker SG Kelly Oubre Jr. PG Cory Joseph",NA,"","","",NA
495,937050825,"dcampbell3208 (14/20)",0,226,"PG Russell Westbrook C Andre Drummond SG Tim Hardaway Jr. F James Johnson UTIL Jonas Valanciunas SF JaMychal Green G Lance Stephenson PF Bam Adebayo",NA,"","","",NA
495,937091897,"adriangonzalezformvp",0,226,"G Klay Thompson C Dwight Howard UTIL Carmelo Anthony PF Robert Covington F Harrison Barnes PG Dennis Smith Jr. SF Evan Fournier SG Eric Gordon",NA,"","","",NA
499,936903238,"abragmania (1/20)",0,225.75,"PG Russell Westbrook UTIL Andre Drummond F Harrison Barnes G Nicolas Batum C Steven Adams SG Jonathon Simmons SF Michael Kidd-Gilchrist PF Bam Adebayo",NA,"","","",NA
499,937125983,"bender8cheese (17/20)",0,225.75,"PG Russell Westbrook UTIL Marc Gasol G Reggie Jackson F Nicolas Batum PF Larry Nance Jr. C Marcin Gortat SG Wesley Matthews SF Andre Roberson",NA,"","","",NA
501,936701783,"SlowQueen (7/20)",0,225.5,"C DeMarcus Cousins UTIL Stephen Curry SF Robert Covington G Rajon Rondo PF Dirk Nowitzki F Courtney Lee SG J.J. Barea PG Jarrett Jack",NA,"","","",NA
501,936998822,"JoeyDimes (2/2)",0,225.5,"F Otto Porter UTIL Tyreke Evans G Tim Hardaway Jr. C Myles Turner PF Robert Covington SF Harrison Barnes PG Reggie Jackson SG Dennis Smith Jr.",NA,"","","",NA
501,937032830,"getsomephil (7/20)",0,225.5,"PF DeMarcus Cousins C Joel Embiid F Harrison Barnes SF Markieff Morris PG J.J. Barea SG Wesley Matthews G Caris LeVert UTIL Jonathon Simmons",NA,"","","",NA
501,937039372,"getsomephil (16/20)",0,225.5,"PF DeMarcus Cousins C Joel Embiid F Harrison Barnes SF Markieff Morris PG J.J. Barea SG Wesley Matthews G Caris LeVert UTIL Jonathon Simmons",NA,"","","",NA
505,937051155,"dcampbell3208 (18/20)",0,225,"C Andre Drummond PF Kristaps Porzingis PG Kyle Lowry F Brandon Ingram G Dennis Smith Jr. UTIL Larry Nance Jr. SF Wesley Matthews SG Tomas Satoransky",NA,"","","",NA
506,936701792,"SlowQueen (16/20)",0,224.75,"C Joel Embiid PF Kristaps Porzingis SF Tobias Harris UTIL Harrison Barnes PG Elfrid Payton SG Dennis Smith Jr. G Jarrett Jack F Pascal Siakam",NA,"","","",NA
506,936899880,"dyingbreed114",0,224.75,"PG Russell Westbrook SG Bradley Beal SF Tim Hardaway Jr. C Domantas Sabonis PF Julius Randle G Eric Gordon F Caris LeVert UTIL Norman Powell",NA,"","","",NA
506,936970714,"robbymoon46",0,224.75,"PG Russell Westbrook PF Kristaps Porzingis C Dwight Howard UTIL Larry Nance Jr. F Bojan Bogdanovic SG Wesley Matthews SF Caris LeVert G Michael Carter-Williams",NA,"","","",NA
506,937048107,"dcampbell3208 (6/20)",0,224.75,"F DeMarcus Cousins C Andre Drummond SG Bradley Beal UTIL Trevor Booker PG J.J. Barea SF Joe Harris G Lance Stephenson PF Bam Adebayo",NA,"","","",NA
506,937092945,"whodeywinning (4/5)",0,224.75,"PG Russell Westbrook F DeMarcus Cousins C Andre Drummond G Michael Carter-Williams PF Pascal Siakam UTIL Bam Adebayo SF Luc Richard Mbah a Moute SG Nick Young",NA,"","","",NA
506,937207011,"Lastblows (13/20)",0,224.75,"PG Russell Westbrook PF Kristaps Porzingis SG Tyreke Evans UTIL Elfrid Payton C Steven Adams SF Wesley Matthews G Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
512,936855160,"Yardbird23",0,224.5,"C Andre Drummond PF LaMarcus Aldridge PG Jrue Holiday SF Harrison Barnes SG Kentavious Caldwell-Pope F Domantas Sabonis G Jonathon Simmons UTIL Tyson Chandler",NA,"","","",NA
512,936856877,"imadeit110 (1/20)",0,224.5,"SG Klay Thompson PF Draymond Green SF T.J. Warren PG Lonzo Ball F Tyreke Evans G Reggie Jackson C Brook Lopez UTIL Bam Adebayo",NA,"","","",NA
512,936949759,"Curtis35w (5/5)",0,224.5,"PG Russell Westbrook SG Devin Booker PF Carmelo Anthony UTIL Reggie Jackson C Steven Adams F Wesley Matthews SF Lance Stephenson G Dejounte Murray",NA,"","","",NA
512,937048056,"dcampbell3208 (4/20)",0,224.5,"SG James Harden C Joel Embiid SF Tim Hardaway Jr. UTIL Steven Adams F Trevor Ariza G Jordan Clarkson PG Cory Joseph PF Marreese Speights",NA,"","","",NA
512,937155316,"Ilovemy5kids",0,224.5,"PF DeMarcus Cousins C Draymond Green SF Tim Hardaway Jr. SG Kentavious Caldwell-Pope UTIL Evan Fournier G Rajon Rondo F Serge Ibaka PG Michael Carter-Williams",NA,"","","",NA
512,937221645,"RayRayMartinez_20 (2/4)",0,224.5,"C Andre Drummond UTIL Chris Paul PF Draymond Green F Harrison Barnes SG Dennis Smith Jr. G Rajon Rondo SF Wesley Matthews PG Michael Carter-Williams",NA,"","","",NA
518,937048290,"amula6968",0,224.25,"PG James Harden UTIL Andre Drummond C Nikola Vucevic SF Tobias Harris SG Jordan Clarkson G Wayne Ellington F Michael Beasley PF Marreese Speights",NA,"","","",NA
519,936917916,"inner-peace",0,223.75,"C Kristaps Porzingis G Bradley Beal UTIL Andrew Wiggins SG Tim Hardaway Jr. PF Harrison Barnes F Jeremy Lamb PG Tyus Jones SF Norman Powell",NA,"","","",NA
520,936701779,"SlowQueen (3/20)",0,223.5,"C Joel Embiid PF Kristaps Porzingis SG Chris Paul SF Harrison Barnes PG Elfrid Payton UTIL JaMychal Green F Pascal Siakam G Sean Kilpatrick",NA,"","","",NA
521,936798478,"turn2gold",0,223.25,"C Andre Drummond SF Devin Booker SG Jimmy Butler PF Pau Gasol F Kyle Anderson UTIL Courtney Lee PG J.J. Barea G Caris LeVert",NA,"","","",NA
521,936929782,"csmaniac (11/20)",0,223.25,"PG Russell Westbrook C Kristaps Porzingis UTIL Harrison Barnes G Reggie Jackson SG Dennis Smith Jr. F Dirk Nowitzki SF JaMychal Green PF Pascal Siakam",NA,"","","",NA
523,936967719,"sspiva1 (4/4)",0,223,"PG James Harden C Clint Capela SF Tobias Harris G Tim Hardaway Jr. SG Dennis Smith Jr. F Joe Harris UTIL Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
524,937207012,"Lastblows (14/20)",0,222.75,"PG Russell Westbrook PF Kristaps Porzingis SG Chris Paul C Steven Adams G Rajon Rondo UTIL Tyler Johnson SF Kelly Oubre Jr. F Bam Adebayo",NA,"","","",NA
525,936807350,"granny61990",0,222.5,"SG Klay Thompson UTIL Clint Capela SF Tim Hardaway Jr. G Dion Waiters PF Robert Covington PG Reggie Jackson C Steven Adams F Serge Ibaka",NA,"","","",NA
525,936985906,"jamie2111 (1/2)",0,222.5,"PF Anthony Davis UTIL Andre Drummond F Tyreke Evans SF Harrison Barnes G Elfrid Payton PG Michael Carter-Williams C Bam Adebayo SG Isaiah Whitehead",NA,"","","",NA
527,937141163,"djacksosfg",0,221.75,"PF Anthony Davis UTIL Klay Thompson C Dwight Howard SG Avery Bradley PG Reggie Jackson SF Wesley Matthews F Lance Stephenson G Ish Smith",NA,"","","",NA
528,936921561,"BlueJays21",0,221.5,"PG Russell Westbrook SF Paul George PF Kristaps Porzingis UTIL Trevor Booker C Jonas Valanciunas SG Danny Green G Tyler Ulis F Bam Adebayo",NA,"","","",NA
528,937052556,"JBrown0825",0,221.5,"C Kristaps Porzingis F LaMarcus Aldridge SG Bradley Beal SF Tobias Harris G Jeremy Lamb PF Domantas Sabonis PG Tyus Jones UTIL Bam Adebayo",NA,"","","",NA
528,937125746,"bender8cheese (13/20)",0,221.5,"PG Russell Westbrook SG Tim Hardaway Jr. G Reggie Jackson SF Jeremy Lamb UTIL Steven Adams PF Larry Nance Jr. C Marcin Gortat F Wesley Matthews",NA,"","","",NA
531,936908731,"Sdotbrown24 (4/20)",0,221.25,"C Joel Embiid PF Kristaps Porzingis SG Jimmy Butler SF Otto Porter UTIL Brandon Ingram G Jarrett Jack PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
531,936989577,"mjamison00",0,221.25,"PG James Harden SG Chris Paul SF J.J. Redick C Brook Lopez UTIL Trevor Ariza PF Julius Randle G Rajon Rondo F Courtney Lee",NA,"","","",NA
531,937118509,"MrSuperBowl",0,221.25,"PF Kristaps Porzingis PG Chris Paul SF Harrison Barnes G Reggie Jackson F DeMarre Carroll SG Jeremy Lamb C Trevor Booker UTIL Danny Green",NA,"","","",NA
534,936903239,"abragmania (2/20)",0,220.5,"UTIL James Harden G Victor Oladipo PG Chris Paul C Steven Adams SG Jonathon Simmons PF Kelly Olynyk F Michael Kidd-Gilchrist SF Marvin Williams",NA,"","","",NA
535,937124782,"Buff-Bagwell (2/2)",0,220.25,"PG Russell Westbrook SG Devin Booker SF Dion Waiters PF Domantas Sabonis G J.J. Redick C Marcin Gortat F Wesley Matthews UTIL Kelly Oubre Jr.",NA,"","","",NA
536,936926627,"csmaniac (4/20)",0,220,"PG Russell Westbrook C Kristaps Porzingis PF Tobias Harris UTIL Harrison Barnes SG Dennis Smith Jr. SF JaMychal Green G Michael Carter-Williams F Pascal Siakam",NA,"","","",NA
536,936976644,"JCR36 (11/20)",0,220,"C DeMarcus Cousins SG Bradley Beal SF Tobias Harris F Harrison Barnes G Dennis Smith Jr. PG Kyle Anderson PF Pascal Siakam UTIL Bam Adebayo",NA,"","","",NA
536,937032787,"getsomephil (4/20)",0,220,"UTIL Andre Drummond SG Bradley Beal SF Tobias Harris PF Harrison Barnes F Nicolas Batum C Steven Adams PG J.J. Barea G Michael Carter-Williams",NA,"","","",NA
536,937039292,"getsomephil (13/20)",0,220,"UTIL Andre Drummond SG Bradley Beal SF Tobias Harris PF Harrison Barnes F Nicolas Batum C Steven Adams PG J.J. Barea G Michael Carter-Williams",NA,"","","",NA
536,937206512,"Dshook420 (2/4)",0,220,"PF DeMarcus Cousins PG Ben Simmons C Kristaps Porzingis UTIL J.J. Barea SG Wesley Matthews SF Lance Stephenson G Ish Smith F Bam Adebayo",NA,"","","",NA
541,936900189,"GeneralAladeen (4/9)",0,219.75,"PF DeMarcus Cousins UTIL Spencer Dinwiddie F Tobias Harris SF Harrison Barnes C Steven Adams G J.J. Redick SG Wesley Matthews PG Michael Carter-Williams",NA,"","","",NA
542,936886875,"C.Brisc",0,218.75,"SG Bradley Beal SF Otto Porter G Tyreke Evans PF Tobias Harris F Harrison Barnes PG Reggie Jackson C Steven Adams UTIL Jonathon Simmons",NA,"","","",NA
543,936976391,"flaggb",0,218.5,"SG Stephen Curry PG Jeff Teague UTIL Tim Hardaway Jr. SF Brandon Ingram G Jeremy Lamb C Steven Adams PF Larry Nance Jr. F Courtney Lee",NA,"","","",NA
544,936900205,"GeneralAladeen (7/9)",0,218.25,"F Anthony Davis UTIL T.J. Warren SF Harrison Barnes PF Enes Kanter PG Dennis Smith Jr. C Steven Adams SG Jordan Clarkson G Lance Stephenson",NA,"","","",NA
544,936904859,"swoosh1",0,218.25,"SG Bradley Beal PG Goran Dragic UTIL Tobias Harris G Reggie Jackson F DeMarre Carroll SF Jeremy Lamb PF Domantas Sabonis C Julius Randle",NA,"","","",NA
544,937084152,"jr5272306",0,218.25,"UTIL James Harden PG Victor Oladipo SG Tim Hardaway Jr. C Myles Turner SF Larry Nance Jr. F Lance Stephenson G Norman Powell PF David West",NA,"","","",NA
547,936908735,"Sdotbrown24 (8/20)",0,218,"F Ben Simmons PF Kristaps Porzingis SG Jimmy Butler SF Otto Porter UTIL Harrison Barnes G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
547,937207013,"Lastblows (15/20)",0,218,"PG Russell Westbrook PF Kristaps Porzingis SG Chris Paul C Trevor Booker UTIL Greg Monroe G Jonathon Simmons F Kelly Olynyk SF Stanley Johnson",NA,"","","",NA
549,937110691,"RJD15",0,217.5,"UTIL James Harden C Karl-Anthony Towns SF Tobias Harris G Kyle Anderson PG Rajon Rondo PF Kyle O'Quinn SG Lance Stephenson F Michael Kidd-Gilchrist",NA,"","","",NA
550,936701796,"SlowQueen (20/20)",0,216.75,"C LaMarcus Aldridge UTIL Chris Paul SG Jimmy Butler SF Tim Hardaway Jr. PG Reggie Jackson PF Domantas Sabonis F Joe Harris G Jarrett Jack",NA,"","","",NA
551,936865230,"imadeit110 (12/20)",0,216.5,"UTIL Karl-Anthony Towns F Kristaps Porzingis PG Kyle Lowry G Klay Thompson SF Kyle Anderson PF Greg Monroe SG Lance Stephenson C Bam Adebayo",NA,"","","",NA
551,936985985,"cdodson50",0,216.5,"G Goran Dragic C Clint Capela SG Jimmy Butler PF Tobias Harris SF Harrison Barnes PG Dennis Smith Jr. F Dirk Nowitzki UTIL J.J. Barea",NA,"","","",NA
553,937058252,"Powelly25",0,216.25,"C Marc Gasol UTIL Kristaps Porzingis G Kyle Lowry SG Tyreke Evans SF Harrison Barnes F Dirk Nowitzki PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
554,936885332,"robbryant24 (4/4)",0,215.75,"C Andre Drummond PF LaMarcus Aldridge SF Devin Booker F Draymond Green UTIL Brook Lopez PG Rajon Rondo SG Andre Iguodala G Shaun Livingston",NA,"","","",NA
555,936845502,"GreyPoupon (20/20)",0,215.5,"PF Anthony Davis C Myles Turner F Harrison Barnes PG Reggie Jackson SG Nicolas Batum UTIL Dennis Smith Jr. G Rajon Rondo SF Caris LeVert",NA,"","","",NA
555,937032837,"getsomephil (8/20)",0,215.5,"F DeMarcus Cousins C Joel Embiid UTIL Kristaps Porzingis SG Wesley Matthews SF Caris LeVert PG Michael Carter-Williams PF Pascal Siakam G Ish Smith",NA,"","","",NA
555,937039392,"getsomephil (17/20)",0,215.5,"F DeMarcus Cousins C Joel Embiid UTIL Kristaps Porzingis SG Wesley Matthews SF Caris LeVert PG Michael Carter-Williams PF Pascal Siakam G Ish Smith",NA,"","","",NA
555,937044539,"Heatrons30",0,215.5,"F Kristaps Porzingis G Tim Hardaway Jr. C Myles Turner PF Robert Covington SF Harrison Barnes PG Reggie Jackson SG Jeremy Lamb UTIL Kyle Anderson",NA,"","","",NA
559,937117065,"bender8cheese (5/20)",0,215,"PG Russell Westbrook UTIL Marc Gasol SF Nicolas Batum F Jeremy Lamb C Steven Adams PF Markieff Morris SG Wesley Matthews G Tyler Ulis",NA,"","","",NA
560,936900186,"GeneralAladeen (3/9)",0,214.5,"PG Russell Westbrook UTIL Devin Booker PF Otto Porter SG Dennis Smith Jr. C Steven Adams SF Wesley Matthews F Lance Stephenson G Michael Carter-Williams",NA,"","","",NA
560,937032286,"shanghainoon (1/6)",0,214.5,"C Andre Drummond SF Paul George PG Goran Dragic SG Klay Thompson PF Julius Randle F Lance Stephenson G Kelly Oubre Jr. UTIL P.J. Tucker",NA,"","","",NA
560,937039230,"shanghainoon (6/6)",0,214.5,"C Andre Drummond SF Paul George PG Goran Dragic SG Klay Thompson PF Julius Randle F Lance Stephenson G Kelly Oubre Jr. UTIL P.J. Tucker",NA,"","","",NA
560,937050639,"dragonvalle",0,214.5,"PF Anthony Davis SG Klay Thompson SF Harrison Barnes G Reggie Jackson C Steven Adams F J.J. Redick UTIL Wesley Matthews PG Tyus Jones",NA,"","","",NA
560,937133445,"zombie14 (2/2)",0,214.5,"UTIL Joel Embiid PG Lonzo Ball SG Tim Hardaway Jr. SF Harrison Barnes C Domantas Sabonis F Larry Nance Jr. G J.J. Redick PF Alex Len",NA,"","","",NA
565,936872065,"sydax1234 (1/2)",0,214.25,"PG Goran Dragic SG Klay Thompson SF Carmelo Anthony PF Harrison Barnes G Reggie Jackson F Jeremy Lamb C Steven Adams UTIL Eric Gordon",NA,"","","",NA
566,936921553,"9CharlesClark (2/6)",0,214,"F DeMarcus Cousins UTIL Goran Dragic PG Spencer Dinwiddie SF Harrison Barnes SG Dennis Smith Jr. PF Dirk Nowitzki G J.J. Barea C Tyler Zeller",NA,"","","",NA
566,936976651,"JCR36 (18/20)",0,214,"C Kristaps Porzingis SG Bradley Beal PG Chris Paul UTIL Harrison Barnes G Dennis Smith Jr. F Trevor Booker PF Dirk Nowitzki SF Kelly Oubre Jr.",NA,"","","",NA
566,936999752,"rockyskids",0,214,"PG Stephen Curry UTIL Andre Drummond SG Klay Thompson PF Domantas Sabonis SF Larry Nance Jr. F J.J. Redick G Caris LeVert C Zaza Pachulia",NA,"","","",NA
569,936845488,"GreyPoupon (6/20)",0,213.75,"PF Anthony Davis SG Jimmy Butler F Harrison Barnes PG Reggie Jackson G Nicolas Batum C Dirk Nowitzki SF Wesley Matthews UTIL Caris LeVert",NA,"","","",NA
569,936845493,"GreyPoupon (11/20)",0,213.75,"PF Anthony Davis C Nikola Vucevic F Harrison Barnes PG Elfrid Payton SG Nicolas Batum G Rajon Rondo UTIL Caris LeVert SF Jonathon Simmons",NA,"","","",NA
569,937032694,"shanghainoon (5/6)",0,213.75,"C Andre Drummond PG Goran Dragic SG Klay Thompson F Tobias Harris PF Julius Randle UTIL Eric Gordon G Courtney Lee SF Lance Stephenson",NA,"","","",NA
569,937032753,"getsomephil (2/20)",0,213.75,"PG Stephen Curry UTIL Dwight Howard PF Tobias Harris SF Harrison Barnes SG Nicolas Batum C Steven Adams F Markieff Morris G Jonathon Simmons",NA,"","","",NA
569,937050703,"dcampbell3208 (9/20)",0,213.75,"UTIL DeMarcus Cousins C Andre Drummond SF Otto Porter G Jrue Holiday SG Tim Hardaway Jr. F Bam Adebayo PF Dragan Bender PG Tomas Satoransky",NA,"","","",NA
574,936929794,"csmaniac (15/20)",0,213.25,"PG Russell Westbrook C Kristaps Porzingis PF Tobias Harris SF Harrison Barnes SG J.J. Redick G Wesley Matthews UTIL JaMychal Green F Pascal Siakam",NA,"","","",NA
575,936924990,"Christopher580",0,213,"PG Russell Westbrook PF Kristaps Porzingis C Dwight Howard UTIL Carmelo Anthony SG Eric Gordon G Jarrett Jack SF Norman Powell F Darius Miller",NA,"","","",NA
576,936845484,"GreyPoupon (2/20)",0,212.5,"PF Anthony Davis C Nikola Vucevic F Harrison Barnes PG Reggie Jackson SG Nicolas Batum G Rajon Rondo UTIL Wesley Matthews SF Caris LeVert",NA,"","","",NA
577,936894256,"Kamden2Easy (1/2)",0,212.25,"G Klay Thompson PG Spencer Dinwiddie SF Otto Porter UTIL Tobias Harris C Myles Turner PF Robert Covington SG Avery Bradley F P.J. Tucker",NA,"","","",NA
577,937092943,"whodeywinning (2/5)",0,212.25,"PF Anthony Davis C Joel Embiid UTIL Andre Drummond SF Harrison Barnes F Bam Adebayo PG Malik Monk G Cory Joseph SG Nick Young",NA,"","","",NA
579,937109989,"Danajackson3 (1/3)",0,212,"PG Goran Dragic C Dwight Howard G Tyreke Evans SF Tobias Harris F Tim Hardaway Jr. SG Dion Waiters PF Thaddeus Young UTIL Bam Adebayo",NA,"","","",NA
579,937157267,"cpanther23",0,212,"F Kevin Durant C Andre Drummond SG Tyreke Evans PG Reggie Jackson UTIL Marcin Gortat PF Dirk Nowitzki SF Wesley Matthews G Dillon Brooks",NA,"","","",NA
581,937172967,"MicWitz (1/3)",0,211.75,"PG James Harden SG Klay Thompson UTIL Steven Adams C Domantas Sabonis PF Larry Nance Jr. SF J.J. Redick G Courtney Lee F Danny Green",NA,"","","",NA
582,936726127,"Thebest56",0,211.5,"PF Anthony Davis F LaMarcus Aldridge SG Chris Paul PG Jrue Holiday SF Jeremy Lamb C Jonas Valanciunas G Nick Young UTIL Marreese Speights",NA,"","","",NA
582,936845494,"GreyPoupon (12/20)",0,211.5,"PF Anthony Davis C Nikola Vucevic F Harrison Barnes PG Elfrid Payton SG Nicolas Batum G Rajon Rondo SF Wesley Matthews UTIL Michael Carter-Williams",NA,"","","",NA
582,937012141,"enlow12 (2/4)",0,211.5,"SF Paul George SG Bradley Beal C Dwight Howard PF T.J. Warren F J.J. Redick UTIL Trevor Booker G Bojan Bogdanovic PG Tyler Ulis",NA,"","","",NA
582,937154486,"Drumnut10",0,211.5,"PG Stephen Curry SF Kevin Durant SG Klay Thompson PF Draymond Green C Brook Lopez F Andre Iguodala G Shaun Livingston UTIL P.J. Tucker",NA,"","","",NA
586,936926635,"csmaniac (6/20)",0,211.25,"UTIL Stephen Curry C Kristaps Porzingis SG Jimmy Butler SF Harrison Barnes PG Reggie Jackson G J.J. Barea F JaMychal Green PF Pascal Siakam",NA,"","","",NA
586,937083447,"Mcavey (2/2)",0,211.25,"C Kristaps Porzingis PG Goran Dragic SF Aaron Gordon SG Tim Hardaway Jr. UTIL Robert Covington PF James Johnson G Courtney Lee F Bam Adebayo",NA,"","","",NA
588,937207017,"Lastblows (19/20)",0,210.25,"PG Ben Simmons PF Kristaps Porzingis SF Tyreke Evans F Nicolas Batum SG Dennis Smith Jr. C Trevor Booker UTIL Bojan Bogdanovic G Michael Carter-Williams",NA,"","","",NA
589,936993355,"tumat51 (2/2)",0,210,"PG Russell Westbrook F Kristaps Porzingis SF Tyreke Evans SG Dennis Smith Jr. C Steven Adams UTIL Trevor Booker G Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
590,936845501,"GreyPoupon (19/20)",0,209.5,"PF Anthony Davis C Nikola Vucevic SF Harrison Barnes PG Elfrid Payton SG Nicolas Batum UTIL Dennis Smith Jr. G Rajon Rondo F Bam Adebayo",NA,"","","",NA
590,936908746,"Sdotbrown24 (19/20)",0,209.5,"C Joel Embiid UTIL Jimmy Butler PF Otto Porter G T.J. McConnell F Jonathon Simmons SG Tyus Jones SF Lance Stephenson PG Michael Carter-Williams",NA,"","","",NA
