"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
52,711098167,"Chonburi (48/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Jackie Bradley Jr.","2.65%",12
52,711098177,"Chonburi (49/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Kendrys Morales","2.62%",4
52,711102515,"Chonburi (50/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Francisco Cervelli","2.53%",9
52,711102521,"Chonburi (51/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Ender Inciarte","2.45%",0
52,711102528,"Chonburi (52/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"J.T. Realmuto","2.36%",10
52,711102540,"Chonburi (53/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Miguel Cabrera","2.31%",0
52,711102551,"Chonburi (54/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Robbie Grossman","2.31%",8
52,711102556,"Chonburi (55/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Scott Feldman","2.23%",11.1
52,711102577,"Chonburi (56/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"David Freese","2.14%",8
52,711102584,"Chonburi (57/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Mikie Mahtook","2.02%",0
52,711102588,"Chonburi (58/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Pablo Sandoval","1.94%",7
52,711102616,"Chonburi (59/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Josh Bell","1.94%",5
52,711102630,"Chonburi (60/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Marco Estrada","1.87%",13.3
52,711102891,"Chonburi (61/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Alcides Escobar","1.87%",0
52,711102936,"Chonburi (62/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Gregory Polanco","1.82%",3
52,711102955,"Chonburi (63/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Zack Cozart","1.80%",5
52,711102975,"Chonburi (64/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Keon Broxton","1.75%",7
52,711102986,"Chonburi (65/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Andrew McCutchen","1.73%",0
52,711103005,"Chonburi (66/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Víctor Martínez","1.72%",0
52,711103015,"Chonburi (67/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Ian Kinsler","1.72%",0
52,711103049,"Chonburi (68/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"José Iglesias","1.68%",0
52,711103054,"Chonburi (69/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"José Quintana","1.65%",0
52,711103195,"Chonburi (70/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Jason Castro","1.65%",12
52,711103204,"Chonburi (71/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Domingo Santana","1.62%",9
52,711103209,"Chonburi (72/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Justin Upton","1.60%",0
52,711103247,"Chonburi (73/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Freddy Galvis","1.55%",21
52,711103260,"Chonburi (74/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Dee Gordon","1.48%",0
52,711103278,"Chonburi (75/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Gerardo Parra","1.36%",8
52,711103285,"Chonburi (76/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"J.J. Hardy","1.36%",0
52,711103384,"Chonburi (77/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Matt Kemp","1.33%",5
52,711103410,"Chonburi (78/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Nicholas Castellanos","1.33%",0
52,711103448,"Chonburi (79/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Justin Bour","1.19%",0
52,711103479,"Chonburi (80/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Tyler Flowers","1.19%",3
52,711103501,"Chonburi (81/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"JaCoby Jones","1.14%",0
52,711103546,"Chonburi (82/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Paulo Orlando","1.04%",0
52,711103578,"Chonburi (83/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Gerrit Cole","1.02%",0.45
52,711103627,"Chonburi (84/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"José Abreu","0.97%",0
52,711103638,"Chonburi (85/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Marcell Ozuna","0.90%",5
52,711103696,"Chonburi (86/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Christian Yelich","0.90%",0
52,711103713,"Chonburi (87/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Joe Mauer","0.83%",6
52,711103729,"Chonburi (88/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Yasiel Puig","0.82%",11
52,711103791,"Chonburi (89/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Ezequiel Carrera","0.82%",10
52,711103801,"Chonburi (90/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Nick Markakis","0.78%",0
52,711103816,"Chonburi (91/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Todd Frazier","0.77%",0
52,711103831,"Chonburi (92/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Kevin Pillar","0.68%",7
52,711103890,"Chonburi (93/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Brandon Phillips","0.66%",3
52,711103904,"Chonburi (94/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Derek Dietrich","0.65%",0
52,711103947,"Chonburi (95/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Wil Myers","0.58%",2
52,711103968,"Chonburi (96/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Tim Anderson","0.54%",0
52,711104058,"Chonburi (97/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Tyler Saladino","0.53%",0
52,711104121,"Chonburi (98/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Josh Harrison","0.49%",7
52,711104146,"Chonburi (99/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Jordy Mercer","0.48%",5
52,711104158,"Chonburi (100/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Jhoulys Chacin","0.46%",-13.1
52,711104173,"Chonburi (101/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Adonis García","0.46%",0
52,711104204,"Chonburi (102/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Melky Cabrera","0.46%",0
52,711104223,"Chonburi (103/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Hunter Renfroe","0.44%",0
52,711104243,"Chonburi (104/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Adeiny Hechavarria","0.41%",0
52,711104251,"Chonburi (105/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Orlando Arcia","0.41%",7
52,711104267,"Chonburi (106/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Edinson Volquez","0.37%",20.25
52,711104270,"Chonburi (107/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Steve Pearce","0.37%",11
52,711104284,"Chonburi (108/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Austin Hedges","0.32%",0
52,711104294,"Chonburi (109/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Max Kepler","0.29%",5
52,711104300,"Chonburi (110/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Travis Jankowski","0.27%",5
52,711104313,"Chonburi (111/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Omar Narváez","0.20%",0
52,711104360,"Chonburi (112/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Eddie Rosario","0.20%",3
52,711104370,"Chonburi (113/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Avisaíl García","0.19%",0
52,711104397,"Chonburi (114/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Ryan Schimpf","0.19%",17
52,711104409,"Chonburi (115/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Manuel Margot","0.19%",7
52,711104437,"Chonburi (116/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Yangervis Solarte","0.15%",5
52,711104451,"Chonburi (117/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Chase Utley","0.10%",0
52,711104488,"Chonburi (118/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Chris Young","0.07%",0
52,711108248,"Chonburi (119/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Travis d'Arnaud","0.07%",2
52,711108260,"Chonburi (120/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Hernán Pérez","0.07%",0
52,711108273,"Chonburi (121/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Wilmer Flores","0.05%",7
52,711108296,"Chonburi (122/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Roman Quinn","0.05%",0
52,711108360,"Chonburi (123/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Jesús Aguilar","0.05%",5
52,711108372,"Chonburi (124/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Franklin Gutierrez","0.05%",0
52,711108382,"Chonburi (125/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Chase d'Arnaud","0.03%",0
52,711108390,"Chonburi (126/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Trey Mancini","0.03%",3
52,711108424,"Chonburi (127/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Brock Holt","0.03%",0
52,711108436,"Chonburi (128/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Ichiro Suzuki","0.03%",0
52,711108446,"Chonburi (129/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Blake Swihart","0.03%",0
52,711108484,"Chonburi (130/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Danny Santana","0.03%",0
52,711108530,"Chonburi (131/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Adam Lind","0.03%",16
52,711108541,"Chonburi (132/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Dustin Garneau","0.03%",0
52,711108556,"Chonburi (133/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Justin Smoak","0.03%",0
52,711108564,"Chonburi (134/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Anthony Rendón","0.03%",0
52,711108579,"Chonburi (135/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Scooter Gennett","0.03%",16
52,711108595,"Chonburi (136/150)",0,168.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Mark Reynolds 2B Stephen Drew 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Andrew Toles OF Bryce Harper",NA,"Jacob deGrom","0.02%",0
