"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
97,716766430,"scout326 (18/100)",0,124.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF Hunter Pence OF David Peralta OF A.J. Pollock",NA,"Austin Jackson","1.42%",10
97,716919911,"rickpz",0,124.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Eduardo Núñez SS Brandon Crawford OF Charlie Blackmon OF Carlos Beltrán OF Hunter Pence",NA,"Brett Gardner","1.32%",9
97,716921682,"youdacao (4/100)",0,124.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Eduardo Núñez SS Brandon Crawford OF Mike Trout OF Ryan Braun OF Hunter Pence",NA,"Marwin González","1.25%",14
97,716921695,"youdacao (17/100)",0,124.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Brandon Crawford OF Mike Trout OF Hunter Pence OF A.J. Pollock",NA,"Jason Heyward","1.23%",5
97,716921708,"youdacao (30/100)",0,124.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Carlos Santana 2B Joe Panik 3B Eduardo Núñez SS Jonathan Villar OF Ryan Braun OF Domingo Santana OF Hunter Pence",NA,"Dexter Fowler","1.21%",3
97,716921721,"youdacao (43/100)",0,124.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Brandon Crawford OF Mike Trout OF Hunter Pence OF A.J. Pollock",NA,"Matt Carpenter","1.19%",0
97,717649891,"djiz1010 (13/21)",0,124.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Eduardo Núñez SS Brandon Crawford OF Mike Trout OF Ryan Braun OF Hunter Pence",NA,"Tony Wolters","1.19%",2
105,717187928,"ehafner (97/100)",0,124.5,"P Tyler Anderson P Carlos Carrasco C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Eduardo Núñez SS Trevor Story OF Carlos González OF Gerardo Parra OF Hunter Pence",NA,"Elvis Andrus","1.17%",2
106,716921772,"youdacao (94/100)",0,124.45,"P Carlos Carrasco P Lance McCullers Jr. C Buster Posey 1B Carlos Santana 2B José Altuve 3B Travis Shaw SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"Stephen Vogt","1.15%",0
106,717628277,"Dixster33",0,124.45,"P Carlos Carrasco P Lance McCullers Jr. C Buster Posey 1B Adrián González 2B Logan Forsythe 3B Nolan Arenado SS Trevor Story OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"Hunter Renfroe","1.04%",3
108,716766414,"scout326 (2/100)",0,123.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF Hunter Pence OF A.J. Pollock OF Yasmany Tomás",NA,"Ryon Healy","1.00%",19
108,717187845,"ehafner (14/100)",0,123.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF Hunter Pence OF David Peralta OF A.J. Pollock",NA,"Rajai Davis","1.00%",17
108,717187897,"ehafner (66/100)",0,123.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Mark Reynolds SS Trevor Story OF Charlie Blackmon OF Hunter Pence OF Gorkys Hernández",NA,"Hisashi Iwakuma","0.94%",9.3
108,717188567,"jjwd (35/100)",0,123.75,"P Lance McCullers Jr. P Kenta Maeda C Martín Maldonado 1B Paul Goldschmidt 2B Danny Espinosa 3B Jake Lamb SS Yunel Escobar OF Mike Trout OF David Peralta OF A.J. Pollock",NA,"Zach Davies","0.94%",-8.05
108,717188571,"jjwd (39/100)",0,123.75,"P Lance McCullers Jr. P Kenta Maeda C Martín Maldonado 1B Paul Goldschmidt 2B Danny Espinosa 3B Jake Lamb SS Yunel Escobar OF Mike Trout OF A.J. Pollock OF Yasmany Tomás",NA,"Yadier Molina","0.94%",3
108,717188573,"jjwd (41/100)",0,123.75,"P Lance McCullers Jr. P Kenta Maeda C Martín Maldonado 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF A.J. Pollock",NA,"Jefry Marte","0.87%",9
108,717254909,"underjones (57/100)",0,123.75,"P Jake Arrieta P Johnny Cueto C Buster Posey 1B Jesús Aguilar 2B Logan Forsythe 3B Travis Shaw SS Brandon Crawford OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"Robinson Chirinos","0.79%",0
115,717020556,"yomann",0,123.65,"P Jake Arrieta P Tyler Anderson C Kyle Schwarber 1B Paul Goldschmidt 2B Rougned Odor 3B Evan Longoria SS Trevor Story OF Khris Davis OF Mike Trout OF Ryan Braun",NA,"Jeff Mathis","0.77%",0
116,716716864,"ocdobv (41/50)",0,123.6,"P Carlos Carrasco P Johnny Cueto C Buster Posey 1B Brandon Belt 2B Ryan Schimpf 3B Nolan Arenado SS Brandon Crawford OF Carlos González OF Gerardo Parra OF Hunter Pence",NA,"Danny Espinosa","0.77%",18
116,716921740,"youdacao (62/100)",0,123.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Hunter Pence OF Gorkys Hernández",NA,"Matt Joyce","0.74%",0
116,717055795,"rikkidee (19/50)",0,123.6,"P Jake Arrieta P Lance McCullers Jr. C Brian McCann 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Eduardo Núñez OF George Springer OF Hunter Pence OF Gorkys Hernández",NA,"Aaron Judge","0.72%",5
116,717146593,"Zeechamp (2/20)",0,123.6,"P Carlos Carrasco P Kenta Maeda C Brian McCann 1B Ryon Healy 2B Logan Forsythe 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF George Springer",NA,"Jacoby Ellsbury","0.72%",10
120,717254919,"underjones (67/100)",0,123.55,"P Jake Odorizzi P Johnny Cueto C Buster Posey 1B Brandon Belt 2B Robinson Canó 3B Nolan Arenado SS Brandon Crawford OF Ryan Braun OF Hunter Pence OF Gorkys Hernández",NA,"Martín Maldonado","0.66%",9
121,717226030,"petteytheft89 (22/50)",0,123.5,"P Tyler Anderson P Carlos Carrasco C Kyle Schwarber 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF A.J. Pollock",NA,"Brad Miller","0.64%",0
122,717055801,"rikkidee (25/50)",0,123.45,"P Jake Arrieta P Carlos Carrasco C Brian McCann 1B Brandon Belt 2B José Altuve 3B Eduardo Núñez SS Carlos Correa OF George Springer OF Hunter Pence OF Gorkys Hernández",NA,"Aledmys Díaz","0.60%",0
122,717237169,"tomjk321 (10/100)",0,123.45,"P Carlos Carrasco P Lance McCullers Jr. C Buster Posey 1B Edwin Encarnación 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Michael Brantley OF Hunter Pence OF José Ramírez",NA,"Chris Owings","0.57%",5
122,717506960,"jkmckay44 (3/4)",0,123.45,"P Jake Arrieta P Carlos Carrasco C Kyle Schwarber 1B Paul Goldschmidt 2B Joe Panik 3B Ryan Schimpf SS Corey Seager OF Hunter Pence OF Gorkys Hernández OF Kris Bryant",NA,"Stephen Piscotty","0.55%",4
122,717592002,"Jrod772",0,123.45,"P Jake Arrieta P Carlos Carrasco C Kyle Schwarber 1B Mark Reynolds 2B Robinson Canó 3B Javier Báez SS Brandon Crawford OF Mike Trout OF Kris Bryant OF Joey Gallo",NA,"Danny Valencia","0.53%",8
126,717188544,"jjwd (12/100)",0,122.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Carlos Santana 2B Joe Panik 3B José Ramírez SS Brandon Crawford OF Michael Brantley OF Brandon Guyer OF Hunter Pence",NA,"Patrick Corbin","0.53%",1.6
126,717188566,"jjwd (34/100)",0,122.75,"P Lance McCullers Jr. P Kenta Maeda C Martín Maldonado 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Yunel Escobar OF Cameron Maybin OF Mike Trout OF A.J. Pollock",NA,"Albert Almora Jr.","0.47%",3
126,717188591,"jjwd (59/100)",0,122.75,"P Lance McCullers Jr. P Kenta Maeda C Jeff Mathis 1B Paul Goldschmidt 2B Danny Espinosa 3B Jake Lamb SS Yunel Escobar OF Cameron Maybin OF Mike Trout OF A.J. Pollock",NA,"Martín Pérez","0.43%",10.1
126,717268504,"juanshen (1/100)",0,122.75,"P Lance McCullers Jr. P Kenta Maeda C Gary Sánchez 1B Brandon Belt 2B Brandon Drury 3B Eduardo Núñez SS Brandon Crawford OF Brett Gardner OF Jacoby Ellsbury OF Gorkys Hernández",NA,"Ryan Rua","0.43%",2
130,717187909,"ehafner (78/100)",0,122.7,"P CC Sabathia P Kenta Maeda C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Gerardo Parra OF Hunter Pence OF Gorkys Hernández",NA,"Cameron Maybin","0.40%",8
131,716766509,"scout326 (97/100)",0,122.65,"P Tyler Anderson P Lance McCullers Jr. C Kyle Schwarber 1B Mark Reynolds 2B Logan Forsythe 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Carlos González OF Charlie Blackmon",NA,"Jarrod Dyson","0.38%",5
131,717187895,"ehafner (64/100)",0,122.65,"P Jake Arrieta P Tyler Anderson C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Mark Reynolds SS Brandon Crawford OF Carlos González OF Charlie Blackmon OF Hunter Pence",NA,"Orlando Arcia","0.38%",0
131,717268509,"juanshen (6/100)",0,122.65,"P Tyler Anderson P Lance McCullers Jr. C Buster Posey 1B Edwin Encarnación 2B Joe Panik 3B Nolan Arenado SS Eduardo Núñez OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"Marcus Semien","0.28%",9
131,717459338,"craigt2323",0,122.65,"P Tyler Anderson P Lance McCullers Jr. C Buster Posey 1B Paul Goldschmidt 2B José Altuve 3B Evan Longoria SS Brandon Crawford OF Carlos González OF Charlie Blackmon OF A.J. Pollock",NA,"Joc Pederson","0.28%",0
135,716766424,"scout326 (12/100)",0,122.55,"P CC Sabathia P Lance McCullers Jr. C Yan Gomes 1B Carlos Santana 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Brandon Guyer",NA,"Randal Grichuk","0.28%",0
135,717051186,"suidmach (43/100)",0,122.55,"P Adam Wainwright P Jake Arrieta C Gary Sánchez 1B Carlos Santana 2B Robinson Canó 3B Evan Longoria SS Jonathan Villar OF Carlos González OF Ryan Braun OF Gorkys Hernández",NA,"Yangervis Solarte","0.28%",19
137,717326478,"TheHaba (4/100)",0,122.45,"P Carlos Carrasco P Lance McCullers Jr. C Tony Wolters 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jonathan Villar SS Trevor Story OF Gerardo Parra OF Charlie Blackmon OF Keon Broxton",NA,"Jhonny Peralta","0.26%",3
138,716687024,"Awesemo (29/100)",0,121.75,"P Jake Arrieta P Kenta Maeda C Gary Sánchez 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Brett Gardner OF Charlie Blackmon OF Hunter Pence",NA,"Travis Jankowski","0.26%",4
138,716687088,"Awesemo (93/100)",0,121.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Justin Turner SS Eduardo Núñez OF Ryan Braun OF George Springer OF Gorkys Hernández",NA,"Leonys Martín","0.26%",0
138,716766441,"scout326 (29/100)",0,121.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Eduardo Núñez SS Trevor Story OF Charlie Blackmon OF Hunter Pence OF Gorkys Hernández",NA,"Kiké Hernández","0.21%",2
138,716824637,"fallfromgrace (9/50)",0,121.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Carlos Santana 2B Logan Forsythe 3B Justin Turner SS Brandon Crawford OF Hunter Pence OF Gorkys Hernández OF Yasiel Puig",NA,"Chase Headley","0.19%",24
138,717188555,"jjwd (23/100)",0,121.75,"P Lance McCullers Jr. P Kenta Maeda C Martín Maldonado 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Yunel Escobar OF Mike Trout OF Kole Calhoun OF A.J. Pollock",NA,"Jed Lowrie","0.17%",24
138,717188558,"jjwd (26/100)",0,121.75,"P Lance McCullers Jr. P Kenta Maeda C Jeff Mathis 1B Paul Goldschmidt 2B Danny Espinosa 3B Jake Lamb SS Yunel Escobar OF Mike Trout OF Kole Calhoun OF A.J. Pollock",NA,"Ronald Torreyes","0.17%",16
138,717254864,"underjones (12/100)",0,121.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Jake Lamb SS Eduardo Núñez OF Hunter Pence OF Gorkys Hernández OF A.J. Pollock",NA,"Austin Hedges","0.15%",0
138,717539998,"forcewithme (16/32)",0,121.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Chris Marrero 2B Joe Panik 3B Eduardo Núñez SS Trevor Story OF Carlos González OF Gerardo Parra OF Hunter Pence",NA,"Jonathan Lucroy","0.15%",0
146,716716837,"ocdobv (14/50)",0,121.65,"P Tyler Anderson P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Charlie Blackmon OF Hunter Pence",NA,"Manuel Margot","0.15%",13
146,716766483,"scout326 (71/100)",0,121.65,"P Jake Arrieta P Tyler Anderson C Jeff Mathis 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF A.J. Pollock",NA,"Ben Zobrist","0.13%",2
148,716687052,"Awesemo (57/100)",0,121.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Kris Bryant SS Brandon Crawford OF Charlie Blackmon OF Michael Brantley OF Gorkys Hernández",NA,"Kolten Wong","0.13%",3
148,716921689,"youdacao (11/100)",0,121.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Jonathan Villar OF Mike Trout OF Hunter Pence OF Gorkys Hernández",NA,"Trevor Plouffe","0.11%",0
148,716921698,"youdacao (20/100)",0,121.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF Mike Trout OF Hunter Pence OF David Peralta",NA,"Eric Thames","0.11%",0
148,716921711,"youdacao (33/100)",0,121.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Carlos Santana 2B José Altuve 3B José Ramírez SS Brandon Crawford OF Michael Brantley OF Hunter Pence OF Gorkys Hernández",NA,"Andrelton Simmons","0.11%",7
148,716921724,"youdacao (46/100)",0,121.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF Mike Trout OF Hunter Pence OF David Peralta",NA,"Denard Span","0.09%",0
148,717051199,"suidmach (56/100)",0,121.6,"P Carlos Carrasco P Johnny Cueto C Gary Sánchez 1B Carlos Santana 2B Logan Forsythe 3B Kyle Seager SS Francisco Lindor OF Ryan Braun OF Hunter Pence OF Gorkys Hernández",NA,"Jurickson Profar","0.06%",0
154,717187894,"ehafner (63/100)",0,121.55,"P CC Sabathia P Lance McCullers Jr. C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Clayton Richard","0.06%",27.8
155,716681682,"ChipotleAddict (95/100)",0,121.5,"P Tyler Anderson P Carlos Carrasco C Evan Gattis 1B Greg Bird 2B Robinson Canó 3B Nolan Arenado SS Trevor Story OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"Chase Utley","0.06%",0
156,717136500,"quakers (2/3)",0,121.45,"P Carlos Carrasco P Lance McCullers Jr. C Buster Posey 1B Carlos Santana 2B Logan Forsythe 3B José Ramírez SS Eduardo Núñez OF Carlos González OF Hunter Pence OF A.J. Pollock",NA,"Yonder Alonso","0.06%",7
156,717584902,"dipstick42 (3/6)",0,121.45,"P Jake Arrieta P Carlos Carrasco C Yan Gomes 1B Carlos Santana 2B Robinson Canó 3B Yandy Díaz SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Austin Jackson",NA,"Erick Aybar","0.04%",15
156,717621344,"juiceman2006",0,121.45,"P Carlos Carrasco P Lance McCullers Jr. C Buster Posey 1B Carlos Santana 2B Logan Forsythe 3B José Ramírez SS Eduardo Núñez OF Carlos González OF Hunter Pence OF A.J. Pollock",NA,"C.J. Cron","0.04%",0
159,717330405,"Rotomania (10/10)",0,121.35,"P Matt Shoemaker P Lance McCullers Jr. C Buster Posey 1B Mark Reynolds 2B José Altuve 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Gorkys Hernández",NA,"Abraham Almonte","0.04%",0
160,717072880,"NILKNARF (27/47)",0,121.05,"P Sean Manaea P Tyler Anderson C Gary Sánchez 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Charlie Blackmon OF Michael Brantley OF Hunter Pence",NA,"Logan Morrison","0.02%",0
161,716687094,"Awesemo (99/100)",0,120.75,"P Jake Arrieta P Kenta Maeda C Kyle Schwarber 1B Brandon Belt 2B Joe Panik 3B Justin Turner SS Brandon Crawford OF Ryan Braun OF Hunter Pence OF Chris Marrero",NA,"Ben Revere","0.02%",0
161,717268565,"juanshen (62/100)",0,120.75,"P Lance McCullers Jr. P Kenta Maeda C Tony Wolters 1B Buster Posey 2B Joe Panik 3B DJ LeMahieu SS Eduardo Núñez OF Gerardo Parra OF Charlie Blackmon OF Gorkys Hernández",NA,"Yuli Gurriel","0.02%",0
161,717511299,"ThatStunna (8/24)",0,120.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Justin Turner SS Brandon Crawford OF Mike Trout OF Hunter Pence OF Gorkys Hernández",NA,"Jesús Sucre","0.02%",0
164,716730347,"jimmyrad (12/20)",0,120.65,"P Tyler Anderson P Lance McCullers Jr. C Kyle Schwarber 1B Paul Goldschmidt 2B Jean Segura 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF A.J. Pollock",NA,"Andrew Toles","0.02%",0
165,716854588,"forest829 (1/2)",0,120.6,"P Jake Arrieta P Lance McCullers Jr. C Brian McCann 1B Travis Shaw 2B José Altuve 3B Evan Longoria SS Carlos Correa OF Steven Souza Jr. OF Kevin Kiermaier OF Ryan Braun",NA,"Yadiel Rivera","0.02%",0
165,716905877,"MoneyRamirez (2/7)",0,120.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Brandon Crawford OF Carlos González OF Hunter Pence OF Gorkys Hernández",NA,"Raimel Tapia","0.02%",0
165,717553019,"Chrischallenger (4/6)",0,120.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Eduardo Núñez SS Brandon Crawford OF Hunter Pence OF José Ramírez OF Kyle Schwarber",NA,"Jordan Patterson","0.02%",0
165,717572586,"noelitall",0,120.6,"P Carlos Carrasco P Kenta Maeda C Evan Gattis 1B Marwin González 2B José Altuve 3B Nolan Arenado SS Eduardo Núñez OF Ryan Braun OF Gerardo Parra OF Hunter Pence",NA,"Carlos Pérez","0.02%",0
169,717226022,"petteytheft89 (14/50)",0,120.45,"P Jake Arrieta P Carlos Carrasco C Gary Sánchez 1B Brandon Belt 2B Jean Segura 3B Eduardo Núñez SS Brandon Crawford OF Hunter Pence OF Gorkys Hernández OF Kris Bryant",NA,"Daniel Robertson","0.02%",0
170,716714272,"wakeywakey (2/3)",0,120.35,"P Matt Shoemaker P Lance McCullers Jr. C Kyle Schwarber 1B Greg Bird 2B Logan Forsythe 3B Nolan Arenado SS Trevor Story OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"Peter Bourjos","0.02%",2
171,717187925,"ehafner (94/100)",0,119.8,"P Tyler Anderson P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Joe Panik 3B DJ LeMahieu SS Trevor Story OF Gerardo Parra OF Charlie Blackmon OF Hunter Pence",NA,"","",NA
172,717268517,"juanshen (14/100)",0,119.75,"P Lance McCullers Jr. P Kenta Maeda C Evan Gattis 1B Ryon Healy 2B José Altuve 3B Mark Reynolds SS Trevor Story OF Gerardo Parra OF Charlie Blackmon OF Josh Reddick",NA,"","",NA
172,717268580,"juanshen (77/100)",0,119.75,"P Lance McCullers Jr. P Kenta Maeda C Yan Gomes 1B Brandon Belt 2B DJ LeMahieu 3B Eduardo Núñez SS Brandon Crawford OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
174,716766463,"scout326 (51/100)",0,119.6,"P Jake Arrieta P Lance McCullers Jr. C Jett Bandy 1B Buster Posey 2B Joe Panik 3B Eduardo Núñez SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Hunter Pence",NA,"","",NA
174,717055788,"rikkidee (12/50)",0,119.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B José Altuve 3B Marwin González SS Carlos Correa OF George Springer OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
174,717187855,"ehafner (24/100)",0,119.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Justin Turner SS Brandon Crawford OF Gorkys Hernández OF Franklin Gutierrez OF Yasiel Puig",NA,"","",NA
177,716687054,"Awesemo (59/100)",0,119.55,"P Adam Wainwright P Jake Arrieta C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jonathan Villar SS Eduardo Núñez OF Mike Trout OF Carlos González OF Gorkys Hernández",NA,"","",NA
177,717187873,"ehafner (42/100)",0,119.55,"P Jake Arrieta P CC Sabathia C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Nolan Arenado SS Eduardo Núñez OF Carlos González OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
179,716681650,"ChipotleAddict (63/100)",0,119.5,"P Tyler Anderson P Carlos Carrasco C Stephen Vogt 1B Ryon Healy 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Rajai Davis OF Khris Davis OF Carlos González",NA,"","",NA
180,717226018,"petteytheft89 (10/50)",0,119.45,"P Carlos Carrasco P Lance McCullers Jr. C Gary Sánchez 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Trevor Story OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
180,717226038,"petteytheft89 (30/50)",0,119.45,"P Carlos Carrasco P Lance McCullers Jr. C Kyle Schwarber 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF David Peralta OF A.J. Pollock OF Kris Bryant",NA,"","",NA
180,717237180,"tomjk321 (21/100)",0,119.45,"P Carlos Carrasco P Lance McCullers Jr. C Brian McCann 1B Mark Reynolds 2B DJ LeMahieu 3B Alex Bregman SS Trevor Story OF Carlos González OF Charlie Blackmon OF George Springer",NA,"","",NA
180,717326486,"TheHaba (12/100)",0,119.45,"P Jake Arrieta P Carlos Carrasco C Martín Maldonado 1B Albert Pujols 2B Jean Segura 3B Eduardo Núñez SS Brandon Crawford OF Mike Trout OF Charlie Blackmon OF Hunter Pence",NA,"","",NA
184,716831349,"CrimaSaad (2/3)",0,119.35,"P Jake Arrieta P Matt Shoemaker C Buster Posey 1B Paul Goldschmidt 2B Ryan Schimpf 3B Jake Lamb SS Trevor Story OF Carlos González OF Hunter Pence OF David Peralta",NA,"","",NA
185,717254923,"underjones (71/100)",0,118.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Joe Panik 3B Jonathan Villar SS Brandon Crawford OF Mike Trout OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
185,717551458,"forcewithme (21/32)",0,118.75,"P Lance McCullers Jr. P Kenta Maeda C Kyle Schwarber 1B Anthony Rizzo 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Hunter Pence OF Gorkys Hernández OF Kris Bryant",NA,"","",NA
