id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8513,Motter,Taylor,SEA,2B/SS,PHI,1.00,1.09,1.00,0.14,0.05,0.00,0.03,0.08,0.25,0.04,0.01,0.13,0.13,0.00,0.01,0.00,0.00,0.79,PHI (Nola R) R,-1.5 (+110) (o/u 8.5) (-180),65 O RF 2-5 7% H64% retractable,,,3000,7,3100,0,0,0,0,0,0,OF,SS,2B;SS,,,,,,,0,
8854,Mahtook,Mikie,DET,OF,KC,1.00,1.08,1.02,0.16,0.05,0.01,0.03,0.06,0.28,0.02,0.01,0.13,0.14,0.00,0.01,0.00,0.00,0.79,KC (Strahm L) R,-1.5 (+115) (o/u 9.0) (-168),63 N RL 4-10 18% H58%outdoor,,,2400,9,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5824,Reddick,Josh,HOU,OF,OAK,1.00,1.01,0.91,0.16,0.05,0.01,0.03,0.09,0.14,0.02,0.01,0.13,0.13,0.00,0.01,0.00,0.00,0.66,OAK (Manaea L) L,-1.5 (+125) (o/u 9.0) (-150),78 N LR 3-11 31% H81% retractable,,,3300,16,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7162,Robertson,Daniel,CLE,OF,TEX,1.00,1.10,1.00,0.20,0.05,0.01,0.01,0.10,0.19,0.01,0.01,0.13,0.15,0.00,0.01,0.00,0.00,0.77,TEX (Ross R) R,-1.5 (+115) (o/u 10.0) (-162),65 O RF 8-11 18% H55%outdoor,,,2100,8,2300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9433,Kivlehan,Patrick,CIN,OF,MIL,1.00,1.08,1.00,0.15,0.04,0.00,0.04,0.08,0.31,0.02,0.01,0.13,0.15,0.00,0.01,0.00,0.00,0.78,MIL (Guerra R) R,-1.5 (+155) (o/u 10.0) (-125),62 N RL 0-6 9% H73%outdoor,,,2100,8,2600,0,0,0,0,0,0,OF,3B,OF,,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,@ MIA,1.00,1.00,0.92,0.16,0.06,0.01,0.03,0.08,0.18,0.01,0.00,0.12,0.13,0.00,0.01,0.00,0.00,0.67,@MIA (Straily R) S,+1.5 (-155) (o/u 9.0) (+143),81 N RL 2-6 55% H82% retractable,,3ab .667/.667/1.000 0sb 0hr,3000,13,4000,0,0,0,0,0,0,2B,SS,SS,,,,,,,0,
8362,Rosario,Eddie,MIN,OF,@ BOS,1.00,1.00,0.95,0.17,0.05,0.02,0.03,0.04,0.26,0.01,0.01,0.12,0.13,0.00,0.01,0.00,0.00,0.69,@BOS (Pomeranz L) L,+1.5 (-115) (o/u 10.5) (+175),65 O RF 7-15 41% H73%outdoor,,2ab .500/.500/.500 0sb 0hr,3000,16,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7082,Hernandez,Kike,LAD,2B/OF,LAA,1.00,0.95,0.85,0.11,0.06,0.01,0.03,0.09,0.21,0.01,0.01,0.13,0.13,0.01,0.01,0.01,0.00,0.62,LAA (Chavez R) R,-1.5 (-110) (o/u 8.5) (-220),68 O CF 2-8 7% H72%outdoor,,6ab .500/.571/.667 0sb 0hr,2600,9,3900,0,0,0,0,0,0,OF,OF,2B;OF,,,,,,,0,
6823,Broxton,Keon,MIL,OF,@ CIN,1.00,0.91,0.82,0.10,0.04,0.01,0.04,0.09,0.36,0.04,0.02,0.12,0.11,0.00,0.00,0.00,0.00,0.62,@CIN (Adleman R) R,+1.5 (-175) (o/u 10.0) (+115),62 N RL 0-6 9% H73%outdoor,,3ab .000/.000/.000 0sb 0hr,2900,16,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7075,Moore,Tyler,MIA,1B/OF,NYM,1.00,1.00,0.92,0.13,0.05,0.00,0.04,0.07,0.27,0.01,0.00,0.14,0.14,0.01,0.01,0.01,0.00,0.70,NYM (Gsellman R) R,-1.5 (+135) (o/u 9.0) (-153),81 N RL 2-6 55% H82% retractable,,,2400,12,3300,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
7788,Polanco,Gregory,PIT,OF,TB,1.00,0.96,0.88,0.15,0.05,0.01,0.03,0.08,0.17,0.03,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.63,TB (Cobb R) L,-1.5 (+185) (o/u 9.0) (-107),59 O LF 4-8 8% H64%outdoor,,2ab .000/.333/.000 1sb 0hr,2800,10,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7877,Perez,Roberto,CLE,C,TEX,1.00,1.10,0.95,0.14,0.04,0.00,0.02,0.15,0.33,0.01,0.01,0.14,0.14,0.00,0.01,0.00,0.00,0.77,TEX (Ross R) R,-1.5 (+115) (o/u 10.0) (-162),65 O RF 8-11 18% H55%outdoor,,,2400,8,2800,0,0,0,0,0,0,C,C,C,,,,,,,0,
8313,Dietrich,Derek,MIA,3B,NYM,1.00,1.00,0.92,0.15,0.06,0.01,0.03,0.07,0.20,0.00,0.00,0.13,0.14,0.00,0.01,0.00,0.00,0.67,NYM (Gsellman R) L,-1.5 (+135) (o/u 9.0) (-153),81 N RL 2-6 55% H82% retractable,,,2600,10,2800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
3143,McCann,Brian,HOU,C,OAK,1.00,1.01,0.89,0.14,0.03,0.00,0.04,0.10,0.20,0.01,0.00,0.14,0.13,0.00,0.01,0.00,0.00,0.68,OAK (Manaea L) L,-1.5 (+125) (o/u 9.0) (-150),78 N LR 3-11 31% H81% retractable,,,3100,14,3900,0,0,0,0,0,0,C,C,C,,,,,,,0,
11564,Parmley,Ian,TOR,OF,BAL,1.00,1.10,1.00,0.19,0.04,0.01,0.00,0.10,0.28,0.05,0.01,0.12,0.12,0.00,0.01,0.01,0.00,0.78,BAL (Gausman R) L,-1.5 (+120) (o/u 10.0) (-156),61 N LR 6-13 34% H66% retractable,,,3000,7,2000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3503,Napoli,Mike,TEX,1B,@ CLE,1.00,0.97,0.85,0.11,0.03,0.00,0.05,0.11,0.34,0.00,0.00,0.13,0.12,0.00,0.01,0.00,0.00,0.65,@CLE (Clevinger R) R,+1.5 (-135) (o/u 10.0) (+152),65 O RF 8-11 18% H55%outdoor,,,2800,14,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
9026,Vargas,Kennys,MIN,1B,@ BOS,1.00,1.00,0.91,0.13,0.05,0.00,0.04,0.08,0.32,0.00,0.00,0.13,0.12,0.00,0.01,0.00,0.00,0.68,@BOS (Pomeranz L) S,+1.5 (-115) (o/u 10.5) (+175),65 O RF 7-15 41% H73%outdoor,,1ab 1.000/1.000/1.000 0sb 0hr,2800,7,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6675,Machado,Dixon,DET,2B/SS,KC,1.00,1.08,0.99,0.20,0.04,0.01,0.01,0.09,0.16,0.02,0.01,0.12,0.13,0.00,0.01,0.00,0.00,0.75,KC (Strahm L) R,-1.5 (+115) (o/u 9.0) (-168),63 N RL 4-10 18% H58%outdoor,,,2200,7,2800,0,0,0,0,0,0,2B,SS,2B;SS,,,,,,,0,
10062,Zagunis,Mark,CHC,OF,@ WAS,1.00,1.00,0.87,0.13,0.05,0.01,0.02,0.10,0.27,0.02,0.01,0.12,0.12,0.02,0.01,0.03,0.00,0.65,@WAS (Scherzer R) R,+1.5 (-145) (o/u 7.5) (+155),68 N LR 4-10 4% H54%outdoor,,,0,7,2800,0,0,0,0,0,0,,OF,OF,,,,,,,0,
6151,Barney,Darwin,TOR,2B/3B,BAL,1.00,1.10,1.03,0.18,0.05,0.01,0.02,0.07,0.18,0.01,0.01,0.13,0.14,0.00,0.01,0.00,0.00,0.80,BAL (Gausman R) R,-1.5 (+120) (o/u 10.0) (-156),61 N LR 6-13 34% H66% retractable,,8ab .500/.500/.875 0sb 1hr,2200,7,2500,0,0,0,0,0,0,SS,2B,2B;3B,,,,,,,0,
7657,Taylor,Michael,WAS,OF,CHC,1.00,1.00,0.93,0.14,0.04,0.00,0.03,0.07,0.33,0.04,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.72,CHC (Arrieta R) R,-1.5 (+125) (o/u 7.5) (-165),68 N LR 4-10 4% H54%outdoor,,2ab .500/.500/.500 1sb 0hr,3300,18,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6188,Romine,Andrew,DET,2B/OF,KC,1.00,1.08,0.99,0.19,0.03,0.01,0.01,0.09,0.23,0.04,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.77,KC (Strahm L) S,-1.5 (+115) (o/u 9.0) (-168),63 N RL 4-10 18% H58%outdoor,,,2000,7,3000,0,0,0,0,0,0,OF,OF,2B;OF,,,,,,,0,
8406,Aguilar,Jesus,MIL,1B,@ CIN,1.00,0.91,0.84,0.12,0.05,0.00,0.05,0.07,0.24,0.00,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.60,@CIN (Adleman R) R,+1.5 (-175) (o/u 10.0) (+115),62 N RL 0-6 9% H73%outdoor,,,2300,8,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
10728,Heredia,Guillermo,SEA,OF,PHI,1.00,1.09,1.00,0.21,0.03,0.00,0.02,0.08,0.17,0.01,0.01,0.12,0.13,0.00,0.01,0.00,0.00,0.75,PHI (Nola R) R,-1.5 (+110) (o/u 8.5) (-180),65 O RF 2-5 7% H64% retractable,,,2500,8,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6570,Barnhart,Tucker,CIN,C,MIL,1.00,1.08,0.97,0.17,0.06,0.00,0.01,0.10,0.18,0.00,0.00,0.12,0.14,0.00,0.01,0.00,0.00,0.75,MIL (Guerra R) S,-1.5 (+155) (o/u 10.0) (-125),62 N RL 0-6 9% H73%outdoor,,,2500,8,3100,0,0,0,0,0,0,C,C,C,,,,,,,0,
6528,Forsythe,Logan,LAD,2B/3B,LAA,1.00,0.95,0.85,0.15,0.04,0.00,0.03,0.09,0.22,0.01,0.01,0.13,0.12,0.00,0.01,0.00,0.00,0.61,LAA (Chavez R) R,-1.5 (-110) (o/u 8.5) (-220),68 O CF 2-8 7% H72%outdoor,,3ab .000/.000/.000 0sb 0hr,3000,7,3200,0,0,0,0,0,0,2B,2B,2B;3B,,,,,,,0,
10150,Osuna,Jose,PIT,1B/OF,TB,1.00,0.96,0.91,0.15,0.06,0.01,0.03,0.05,0.17,0.01,0.01,0.12,0.13,0.00,0.01,0.00,0.00,0.65,TB (Cobb R) R,-1.5 (+185) (o/u 9.0) (-107),59 O LF 4-8 8% H64%outdoor,,,2400,7,3300,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
8666,Barnes,Austin,LAD,C,LAA,1.00,0.95,0.85,0.14,0.05,0.01,0.02,0.09,0.17,0.02,0.01,0.12,0.12,0.00,0.00,0.00,0.00,0.62,LAA (Chavez R) R,-1.5 (-110) (o/u 8.5) (-220),68 O CF 2-8 7% H72%outdoor,,,2400,11,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
7658,Leon,Sandy,BOS,C,MIN,1.00,1.00,0.91,0.16,0.05,0.00,0.02,0.09,0.23,0.00,0.00,0.13,0.13,0.00,0.01,0.00,0.00,0.67,MIN (Santiago L) S,-1.5 (-105) (o/u 10.5) (-190),65 O RF 7-15 41% H73%outdoor,,4ab .500/.500/.500 0sb 0hr,2400,10,3900,0,0,0,0,0,0,C,C,C,,,,,,,0,
8621,Maile,Luke,TOR,C,BAL,1.00,1.10,1.04,0.14,0.06,0.01,0.02,0.06,0.26,0.01,0.00,0.14,0.14,0.00,0.01,0.00,0.00,0.83,BAL (Gausman R) R,-1.5 (+120) (o/u 10.0) (-156),61 N LR 6-13 34% H66% retractable,,,2000,8,2100,0,0,0,0,0,0,C,C,C,,,,,,,0,
7752,Nimmo,Brandon,NYM,OF,@ MIA,1.00,1.00,0.90,0.16,0.03,0.01,0.02,0.10,0.26,0.01,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.67,@MIA (Straily R) L,+1.5 (-155) (o/u 9.0) (+143),81 N RL 2-6 55% H82% retractable,,,2100,7,2800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8647,Almora,Albert,CHC,OF,@ WAS,1.00,1.00,0.95,0.17,0.06,0.01,0.02,0.04,0.18,0.01,0.01,0.11,0.13,0.00,0.01,0.00,0.00,0.70,@WAS (Scherzer R) R,+1.5 (-145) (o/u 7.5) (+155),68 N LR 4-10 4% H54%outdoor,,,2000,7,2800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7551,Aoki,Norichika,HOU,OF,OAK,1.00,1.01,0.93,0.20,0.04,0.01,0.01,0.08,0.11,0.02,0.02,0.12,0.12,0.00,0.01,0.00,0.00,0.67,OAK (Manaea L) L,-1.5 (+125) (o/u 9.0) (-150),78 N LR 3-11 31% H81% retractable,,3ab .333/.333/.333 0sb 0hr,2100,7,2800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7268,Lagares,Juan,NYM,OF,@ MIA,1.00,1.00,0.95,0.17,0.05,0.01,0.01,0.05,0.19,0.02,0.01,0.11,0.12,0.00,0.01,0.00,0.00,0.70,@MIA (Straily R) R,+1.5 (-155) (o/u 9.0) (+143),81 N RL 2-6 55% H82% retractable,Injured,2ab .500/.500/1.000 0sb 0hr,2500,7,2600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10332,Engel,Adam,CHW,OF,NYY,1.00,0.96,0.88,0.12,0.04,0.01,0.03,0.07,0.31,0.06,0.02,0.11,0.09,0.00,0.00,0.00,0.00,0.69,NYY (Severino R) R,+1.5 (-130) (o/u 8.5) (+133),66 N RL 5-9 2% H48%outdoor,,,2500,8,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6406,Chirinos,Robinson,TEX,C,@ CLE,1.00,0.97,0.89,0.11,0.04,0.00,0.04,0.08,0.27,0.00,0.00,0.12,0.11,0.00,0.01,0.00,0.00,0.68,@CLE (Clevinger R) R,+1.5 (-135) (o/u 10.0) (+152),65 O RF 8-11 18% H55%outdoor,,,2700,14,3400,0,0,0,0,0,0,C,C,C,,,,,,,0,
8718,Robinson,Drew,TEX,2B/OF,@ CLE,1.00,0.97,0.87,0.11,0.04,0.01,0.03,0.10,0.35,0.02,0.01,0.12,0.10,0.00,0.00,0.00,0.00,0.68,@CLE (Clevinger R) L,+1.5 (-135) (o/u 10.0) (+152),65 O RF 8-11 18% H55%outdoor,,,0,7,2500,0,0,0,0,0,0,,OF,2B;OF,,,,,,,0,
7243,Grichuk,Randal,STL,OF,@ ARI,1.00,0.90,0.85,0.09,0.06,0.01,0.04,0.05,0.26,0.02,0.01,0.12,0.10,0.00,0.00,0.00,0.00,0.60,@ARI (Walker R) R,-1.5 (+135) (o/u 8.5) (-120),94 N LR 6-13 0% H13% retractable,,,2700,11,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1178,Davis,Rajai,OAK,OF,@ HOU,1.00,0.93,0.87,0.14,0.05,0.01,0.02,0.05,0.23,0.05,0.01,0.10,0.09,0.00,0.01,0.00,0.00,0.64,@HOU (Fiers R) R,+1.5 (-145) (o/u 9.0) (+140),78 N LR 3-11 31% H81% retractable,,4ab .500/.500/1.000 1sb 0hr,2800,8,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8606,Kelly,Ty,PHI,3B/OF,@ SEA,1.00,1.09,0.98,0.17,0.05,0.01,0.01,0.11,0.22,0.01,0.01,0.10,0.11,0.00,0.01,0.00,0.00,0.76,@SEA (Paxton L) S,+1.5 (-130) (o/u 8.5) (+165),65 O RF 2-5 7% H64% retractable,,,2200,7,2100,0,0,0,0,0,0,1B,3B,3B;OF,,,,,,,0,
6025,Castro,Jason,MIN,C,@ BOS,1.00,1.00,0.90,0.12,0.06,0.00,0.03,0.10,0.33,0.00,0.00,0.12,0.11,0.00,0.00,0.00,0.00,0.69,@BOS (Pomeranz L) L,+1.5 (-115) (o/u 10.5) (+175),65 O RF 7-15 41% H73%outdoor,,6ab .000/.143/.000 0sb 0hr,2700,10,3200,0,0,0,0,0,0,C,C,C,,,,,,,0,
3367,Montero,Miguel,CHC,C,@ WAS,1.00,1.00,0.89,0.15,0.03,0.00,0.03,0.10,0.26,0.00,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.68,@WAS (Scherzer R) L,+1.5 (-145) (o/u 7.5) (+155),68 N LR 4-10 4% H54%outdoor,,6ab .167/.167/.167 0sb 0hr,2100,7,2600,0,0,0,0,0,0,C,C,C,,,,,,,0,
5847,Gentry,Craig,BAL,OF,@ TOR,1.00,0.95,0.86,0.16,0.03,0.01,0.01,0.07,0.21,0.05,0.01,0.10,0.09,0.03,0.00,0.01,0.00,0.64,@TOR (Biagini R) R,+1.5 (-140) (o/u 10.0) (+146),61 N LR 6-13 34% H66% retractable,,,2100,7,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9920,Difo,Wilmer,WAS,2B/SS,CHC,1.00,1.00,0.93,0.16,0.04,0.01,0.01,0.06,0.19,0.04,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.72,CHC (Arrieta R) S,-1.5 (+125) (o/u 7.5) (-165),68 N LR 4-10 4% H54%outdoor,,,2100,7,2700,0,0,0,0,0,0,SS,2B,2B;SS,,,,,,,0,
9385,Turner,Stuart,CIN,C,MIL,1.00,1.08,1.00,0.13,0.05,0.00,0.02,0.08,0.28,0.01,0.01,0.13,0.13,0.00,0.01,0.00,0.00,0.81,MIL (Guerra R) R,-1.5 (+155) (o/u 10.0) (-125),62 N RL 0-6 9% H73%outdoor,,,2000,7,2100,0,0,0,0,0,0,C,C,C,,,,,,,0,
6070,Franklin,Nick,MIL,OF,@ CIN,1.00,0.91,0.83,0.11,0.04,0.01,0.03,0.07,0.24,0.02,0.00,0.12,0.11,0.00,0.00,0.00,0.00,0.62,@CIN (Adleman R) S,+1.5 (-175) (o/u 10.0) (+115),62 N RL 0-6 9% H73%outdoor,,,2200,7,3200,0,0,0,0,0,0,OF,2B,OF,,,,,,,0,
4336,Ruiz,Carlos,SEA,C,PHI,1.00,1.09,0.98,0.16,0.05,0.00,0.01,0.11,0.19,0.01,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.77,PHI (Nola R) R,-1.5 (+110) (o/u 8.5) (-180),65 O RF 2-5 7% H64% retractable,,,2200,8,2600,0,0,0,0,0,0,C,C,C,,,,,,,0,
9260,Murphy,Tom,COL,C,@ SF,1.00,0.90,0.84,0.12,0.04,0.01,0.04,0.05,0.26,0.01,0.01,0.12,0.11,0.00,0.00,0.00,0.00,0.60,@SF (Cain R) R,-1.5 (+115) (o/u 8.5) (-136),57 O CF 9-19 18% H83%outdoor,,,2000,9,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
10685,Stassi,Brock,PHI,1B/OF,@ SEA,1.00,1.09,0.98,0.16,0.04,0.01,0.02,0.10,0.24,0.01,0.01,0.10,0.11,0.00,0.01,0.00,0.00,0.77,@SEA (Paxton L) L,+1.5 (-130) (o/u 8.5) (+165),65 O RF 2-5 7% H64% retractable,,,2000,7,2500,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
10536,Knapp,Andrew,PHI,C,@ SEA,1.00,1.09,1.00,0.15,0.05,0.00,0.02,0.08,0.36,0.01,0.01,0.10,0.12,0.00,0.01,0.00,0.00,0.79,@SEA (Paxton L) S,+1.5 (-130) (o/u 8.5) (+165),65 O RF 2-5 7% H64% retractable,,,2300,7,2800,0,0,0,0,0,0,C,C,C,,,,,,,0,
429,Blanco,Andres,PHI,2B/3B,@ SEA,1.00,1.09,1.01,0.17,0.06,0.01,0.01,0.07,0.22,0.01,0.01,0.10,0.12,0.00,0.01,0.00,0.00,0.78,@SEA (Paxton L) S,+1.5 (-130) (o/u 8.5) (+165),65 O RF 2-5 7% H64% retractable,,2ab .500/.500/.500 0sb 0hr,2100,7,2400,0,0,0,0,0,0,SS,2B,2B;3B,,,,,,,0,
10249,Lin,Tzu-Wei,BOS,SS,MIN,1.00,1.00,0.91,0.15,0.04,0.01,0.01,0.08,0.19,0.03,0.01,0.12,0.11,0.00,0.01,0.02,0.00,0.70,MIN (Santiago L) L,-1.5 (-105) (o/u 10.5) (-190),65 O RF 7-15 41% H73%outdoor,,,0,7,2200,0,0,0,0,0,0,,SS,SS,,,,,,,0,
8705,Stallings,Jacob,PIT,C,TB,1.00,0.96,0.90,0.14,0.06,0.00,0.02,0.05,0.26,0.01,0.00,0.12,0.12,0.01,0.01,0.02,0.00,0.68,TB (Cobb R) R,-1.5 (+185) (o/u 9.0) (-107),59 O LF 4-8 8% H64%outdoor,,,2000,9,2700,0,0,0,0,0,0,C,C,C,,,,,,,0,
5672,Plouffe,Trevor,TB,3B,@ PIT,1.00,0.95,0.88,0.14,0.05,0.00,0.03,0.06,0.21,0.01,0.01,0.12,0.11,0.00,0.01,0.00,0.00,0.65,@PIT (Williams R) R,+1.5 (-210) (o/u 9.0) (-103),59 O LF 4-8 8% H64%outdoor,,,2200,7,3700,0,0,0,0,0,0,2B,3B,3B,,,,,,,0,
5868,Bourjos,Peter,TB,OF,@ PIT,1.00,0.95,0.89,0.14,0.04,0.02,0.02,0.06,0.25,0.02,0.02,0.11,0.10,0.00,0.00,0.00,0.00,0.66,@PIT (Williams R) R,+1.5 (-210) (o/u 9.0) (-103),59 O LF 4-8 8% H64%outdoor,,,2200,7,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4840,Suzuki,Ichiro,MIA,OF,NYM,1.00,1.00,0.92,0.19,0.03,0.01,0.00,0.07,0.15,0.02,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.69,NYM (Gsellman R) L,-1.5 (+135) (o/u 9.0) (-153),81 N RL 2-6 55% H82% retractable,,,2200,9,2700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4016,Raburn,Ryan,WAS,OF,CHC,1.00,1.00,0.90,0.12,0.05,0.00,0.03,0.10,0.27,0.00,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.70,CHC (Arrieta R) R,-1.5 (+125) (o/u 7.5) (-165),68 N LR 4-10 4% H54%outdoor,,2ab .000/.333/.000 0sb 0hr,2100,7,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1338,Drew,Stephen,WAS,SS/3B,CHC,1.00,1.00,0.90,0.11,0.05,0.01,0.03,0.09,0.21,0.01,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.71,CHC (Arrieta R) L,-1.5 (+125) (o/u 7.5) (-165),68 N LR 4-10 4% H54%outdoor,,5ab .200/.200/.200 0sb 0hr,2300,8,3000,0,0,0,0,0,0,SS,2B,SS;3B,,,,,,,0,
10054,Asuaje,Carlos,SD,SS,ATL,1.00,0.97,0.88,0.14,0.05,0.01,0.02,0.09,0.19,0.01,0.01,0.10,0.11,0.00,0.00,0.00,0.00,0.66,ATL (Newcomb L) L,-1.5 (+195) (o/u 8.0) (-107),67 N LR 4-9 18% H79%outdoor,,,2200,7,2400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6992,Szczur,Matt,SD,OF,ATL,1.00,0.97,0.86,0.14,0.04,0.00,0.02,0.11,0.20,0.02,0.01,0.10,0.10,0.00,0.00,0.00,0.00,0.65,ATL (Newcomb L) R,-1.5 (+195) (o/u 8.0) (-107),67 N LR 4-9 18% H79%outdoor,,,2000,7,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10297,Moroff,Max,PIT,2B/SS,TB,1.00,0.96,0.85,0.12,0.04,0.01,0.02,0.11,0.24,0.02,0.02,0.12,0.11,0.00,0.00,0.01,0.00,0.66,TB (Cobb R) S,-1.5 (+185) (o/u 9.0) (-107),59 O LF 4-8 8% H64%outdoor,,,2000,7,2300,0,0,0,0,0,0,OF,SS,2B;SS,,,,,,,0,
9704,Torres,Ramon,KC,SS,@ DET,1.00,0.98,0.94,0.18,0.04,0.01,0.01,0.04,0.14,0.03,0.02,0.10,0.10,0.00,0.01,0.00,0.00,0.69,@DET (Verlander R) S,+1.5 (-135) (o/u 9.0) (+158),63 N RL 4-10 18% H58%outdoor,,,2100,9,2000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
9546,Featherston,Taylor,TB,2B,@ PIT,1.00,0.95,0.88,0.13,0.04,0.01,0.02,0.05,0.25,0.02,0.01,0.11,0.10,0.02,0.01,0.02,0.00,0.67,@PIT (Williams R) R,+1.5 (-210) (o/u 9.0) (-103),59 O LF 4-8 8% H64%outdoor,,,2400,7,2600,0,0,0,0,0,0,SS,2B,2B,,,,,,,0,
1420,Ellis,A.J.,MIA,C,NYM,1.00,1.00,0.86,0.14,0.04,0.00,0.01,0.13,0.18,0.01,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.67,NYM (Gsellman R) R,-1.5 (+135) (o/u 9.0) (-153),81 N RL 2-6 55% H82% retractable,,2ab .000/.000/.000 0sb 0hr,2100,9,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
6558,Phegley,Josh,OAK,C,@ HOU,1.00,0.93,0.88,0.12,0.06,0.00,0.03,0.04,0.20,0.01,0.00,0.11,0.10,0.00,0.01,0.00,0.00,0.65,@HOU (Fiers R) R,+1.5 (-145) (o/u 9.0) (+140),78 N LR 3-11 31% H81% retractable,,4ab .000/.000/.000 0sb 0hr,2100,7,2600,0,0,0,0,0,0,C,C,C,,,,,,,0,
8699,Cuthbert,Cheslor,KC,3B,@ DET,1.00,0.98,0.92,0.16,0.05,0.00,0.02,0.05,0.21,0.01,0.00,0.10,0.10,0.00,0.01,0.00,0.00,0.68,@DET (Verlander R) R,+1.5 (-135) (o/u 9.0) (+158),63 N RL 4-10 18% H58%outdoor,,8ab .000/.111/.000 0sb 0hr,2200,7,2500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
9457,Valaika,Patrick,COL,SS,@ SF,1.00,0.90,0.86,0.12,0.06,0.01,0.03,0.04,0.22,0.02,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.61,@SF (Cain R) R,-1.5 (+115) (o/u 8.5) (-136),57 O CF 9-19 18% H83%outdoor,,,2200,7,3100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7786,Garcia,Willy,CHW,OF,NYY,1.00,0.96,0.89,0.13,0.04,0.01,0.03,0.06,0.32,0.01,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.68,NYY (Severino R) R,+1.5 (-130) (o/u 8.5) (+133),66 N RL 5-9 2% H48%outdoor,,,2100,7,2500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8889,Rickard,Joey,BAL,OF,@ TOR,1.00,0.95,0.89,0.17,0.05,0.00,0.01,0.06,0.23,0.02,0.01,0.11,0.10,0.00,0.01,0.00,0.00,0.65,@TOR (Biagini R) R,+1.5 (-140) (o/u 10.0) (+146),61 N LR 6-13 34% H66% retractable,,,2400,7,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
