id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
10193,Narvaez,Omar,CHW,C,@ CLE,1.00,3.66,3.36,0.66,0.13,0.00,0.04,0.29,0.58,0.02,0.02,0.28,0.23,0.00,0.02,0.00,0.00,2.51,@CLE (Salazar R) L Ord 8,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,,2000,7,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
3098,Mathis,Jeff,ARI,C,@ SF,1.00,3.68,3.45,0.47,0.14,0.02,0.06,0.20,1.14,0.02,0.01,0.32,0.24,0.00,0.02,0.00,0.00,2.73,@SF (Cain R) R Ord 8,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,2ab .000/.000/.000 0sb 0hr,2200,11,2100,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6401,Fryer,Eric,STL,C,@ WAS,1.00,3.47,3.18,0.52,0.13,0.02,0.02,0.26,0.87,0.03,0.03,0.25,0.19,0.00,0.02,0.00,0.00,2.38,@WAS (Scherzer R) R Ord 8 Starting ,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,,2200,7,2400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
4135,Reynolds,Mark,COL,1B/3B,SD,1.00,1.00,0.89,0.16,0.05,0.00,0.05,0.11,0.23,0.01,0.01,0.18,0.18,0.00,0.00,0.00,0.00,0.62,SD (Lee R) R Not Starting ,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,,4000,19,5000,0,0,0,0,0,0,1B,1B,1B;3B,1B;3B;DH,,,,,,0,
11261,Cardullo,Stephen,COL,1B,SD,1.00,1.00,0.93,0.17,0.06,0.01,0.04,0.06,0.15,0.01,0.01,0.17,0.18,0.00,0.01,0.00,0.00,0.65,SD (Lee R) R Not Starting ,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,,2300,7,4100,0,0,0,0,0,0,OF,OF,1B,1B;DH;OF,,,,,,0,
8485,Bird,Greg,NYY,1B,TB,1.00,1.00,0.86,0.12,0.05,0.00,0.05,0.12,0.30,0.00,0.00,0.13,0.13,0.01,0.01,0.01,0.00,0.64,TB (Snell L) L Not Starting ,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,Questionable,,2400,9,3300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7997,Adames,Cristhian,COL,2B/SS,SD,1.00,1.00,0.92,0.21,0.04,0.02,0.02,0.07,0.15,0.02,0.02,0.16,0.16,0.00,0.01,0.00,0.00,0.64,SD (Lee R) S Not Starting ,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,,2700,7,3000,0,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
4038,Ramirez,Hanley,BOS,1B/OF,BAL,1.00,1.00,0.90,0.16,0.05,0.00,0.04,0.09,0.20,0.01,0.00,0.14,0.13,0.00,0.01,0.00,0.00,0.64,BAL (Jimenez R) R,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,20ab .250/.286/.250 3sb 0hr,3400,15,4900,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
8612,Jankowski,Travis,SD,OF,@ COL,1.00,0.94,0.86,0.19,0.04,0.01,0.01,0.08,0.20,0.06,0.03,0.13,0.12,0.00,0.00,0.00,0.00,0.60,@COL (Freeland L) L Not Starting ,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,,3400,13,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8361,Bogaerts,Xander,BOS,SS/3B,BAL,1.00,1.00,0.91,0.20,0.06,0.00,0.02,0.08,0.17,0.01,0.01,0.13,0.13,0.00,0.01,0.00,0.00,0.62,BAL (Jimenez R) R,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,20ab .350/.458/.400 3sb 0hr,3300,19,4700,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
8555,Wolters,Tony,COL,C,SD,1.00,1.00,0.91,0.18,0.05,0.01,0.02,0.08,0.20,0.01,0.01,0.16,0.15,0.00,0.01,0.00,0.00,0.66,SD (Lee R) L Not Starting ,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,,3200,15,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8662,Naquin,Tyler,CLE,OF,CHW,1.00,1.02,0.93,0.17,0.05,0.01,0.03,0.09,0.28,0.02,0.01,0.13,0.13,0.00,0.01,0.00,0.00,0.69,CHW (Holland L) L,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,,2400,7,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9448,Mancini,Trey,BAL,1B,@ BOS,1.00,0.96,0.89,0.15,0.05,0.01,0.04,0.06,0.24,0.01,0.01,0.12,0.12,0.00,0.00,0.00,0.00,0.63,@BOS (Wright R) R,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,,2400,7,3600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8841,Smith,Mallex,TB,OF,@ NYY,1.00,0.99,0.91,0.17,0.03,0.01,0.01,0.08,0.24,0.08,0.03,0.10,0.10,0.00,0.01,0.00,0.00,0.68,@NYY (Montgomery L) L Not Starting ,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,,2000,11,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6017,Smoak,Justin,TOR,1B,MIL,1.00,1.01,0.89,0.11,0.04,0.00,0.04,0.11,0.27,0.00,0.00,0.14,0.13,0.00,0.00,0.00,0.00,0.70,MIL (Anderson R) S,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,,,2300,7,3200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6271,Bethancourt,Christian,SD,C,@ COL,1.00,0.94,0.90,0.18,0.05,0.00,0.03,0.04,0.20,0.01,0.01,0.14,0.13,0.00,0.01,0.00,0.00,0.62,@COL (Freeland L) R Not Starting ,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,,3000,25,3700,0,0,0,0,0,0,C,P,C,P,,,,,,0,
11521,Cordoba,Allen,SD,SS,@ COL,1.00,0.94,0.89,0.19,0.05,0.01,0.01,0.05,0.12,0.04,0.03,0.13,0.13,0.00,0.00,0.00,0.00,0.61,@COL (Freeland L) R Not Starting ,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,,2000,7,4200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8699,Cuthbert,Cheslor,KC,3B,OAK,1.00,1.03,0.96,0.18,0.06,0.01,0.03,0.07,0.17,0.01,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.70,OAK (Triggs R) R,-1.5 (+175) (o/u 8.5) (-115),67 O LF 6-11 22% H64%outdoor,,,2600,9,3500,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7186,Marte,Jefry,LAA,1B/3B,TEX,1.00,0.99,0.92,0.14,0.05,0.00,0.04,0.07,0.21,0.01,0.01,0.13,0.12,0.00,0.01,0.00,0.00,0.69,TEX (Griffin R) R,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,,2500,13,3500,0,0,0,0,0,0,3B,1B,1B;3B,1B;3B;DH,,,,,,0,
6027,Morrison,Logan,TB,1B,@ NYY,1.00,0.99,0.90,0.15,0.04,0.00,0.04,0.09,0.19,0.01,0.01,0.11,0.11,0.00,0.00,0.00,0.00,0.66,@NYY (Montgomery L) L Not Starting ,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,,2400,13,3500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8688,Hanson,Alen,PIT,SS,CIN,1.00,0.95,0.88,0.15,0.04,0.01,0.02,0.07,0.16,0.05,0.03,0.12,0.12,0.00,0.00,0.00,0.00,0.64,CIN (Garrett L) S,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,,0,7,3500,0,0,0,0,0,0,2B,SS,SS,SS;DH,,,,,,0,
4391,Saltalamacchia,Jarrod,TOR,C,MIL,1.00,1.01,0.86,0.10,0.06,0.00,0.04,0.14,0.33,0.00,0.00,0.14,0.13,0.00,0.01,0.02,0.00,0.68,MIL (Anderson R) S,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,,4ab .000/.333/.000 0sb 0hr,2000,7,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7767,Miller,Brad,TB,SS,@ NYY,1.00,0.99,0.90,0.13,0.04,0.01,0.04,0.09,0.26,0.01,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.67,@NYY (Montgomery L) L Not Starting ,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,,2900,11,3900,0,0,0,0,0,0,2B,SS,SS,SS;DH,,,,,,0,
8883,Buxton,Byron,MIN,OF,@ DET,1.00,0.99,0.93,0.13,0.05,0.02,0.03,0.06,0.30,0.03,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.69,@DET (Fulmer R) R Not Starting ,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,,2400,8,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6204,Chisenhall,Lonnie,CLE,3B/OF,CHW,1.00,1.02,0.95,0.16,0.06,0.00,0.02,0.07,0.19,0.01,0.00,0.13,0.13,0.00,0.01,0.00,0.00,0.71,CHW (Holland L) L,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,Injured,3ab .333/.333/1.333 0sb 1hr,2600,7,3600,0,0,0,0,0,0,OF,OF,3B;OF,3B;DH;OF,,,,,,0,
4712,Span,Denard,SF,OF,ARI,1.00,0.98,0.88,0.18,0.05,0.01,0.01,0.10,0.11,0.02,0.01,0.11,0.12,0.00,0.00,0.00,0.00,0.63,ARI (Miller R) L,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,19ab .211/.348/.211 3sb 0hr,2800,10,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8703,Selsky,Steve,BOS,OF,BAL,1.00,1.00,0.91,0.15,0.06,0.01,0.02,0.08,0.32,0.01,0.01,0.13,0.12,0.00,0.01,0.00,0.00,0.67,BAL (Jimenez R) R,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,,2200,7,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5847,Gentry,Craig,BAL,OF,@ BOS,1.00,0.96,0.86,0.18,0.04,0.01,0.00,0.07,0.18,0.05,0.01,0.11,0.10,0.03,0.00,0.01,0.00,0.62,@BOS (Wright R) R,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,,2100,7,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10685,Stassi,Brock,PHI,1B/OF,NYM,1.00,0.94,0.73,0.12,0.04,0.00,0.02,0.21,0.18,0.01,0.01,0.11,0.11,0.00,0.00,0.00,0.00,0.54,NYM (Wheeler R) L,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,,2000,7,2900,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
7625,Gattis,Evan,HOU,C,@ SEA,1.00,0.91,0.84,0.12,0.04,0.01,0.05,0.06,0.21,0.00,0.00,0.13,0.11,0.00,0.00,0.00,0.00,0.61,@SEA (Gallardo R) R,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,12ab .333/.333/.583 0sb 0hr,2900,15,3800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6079,Hazelbaker,Jeremy,ARI,OF,@ SF,1.00,0.95,0.88,0.13,0.04,0.02,0.03,0.06,0.28,0.03,0.01,0.11,0.11,0.00,0.00,0.00,0.00,0.66,@SF (Cain R) L,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,,2500,9,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8854,Mahtook,Mikie,DET,OF,MIN,1.00,0.98,0.92,0.15,0.05,0.01,0.02,0.05,0.24,0.02,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.68,MIN (Gibson R) R Not Starting ,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,2ab .500/.667/.500 0sb 0hr,2300,7,2700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1712,Gardner,Brett,NYY,OF,TB,1.00,1.00,0.86,0.16,0.04,0.01,0.02,0.13,0.20,0.02,0.01,0.11,0.11,0.00,0.00,0.00,0.00,0.64,TB (Snell L) L Not Starting ,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,7ab .286/.375/.286 0sb 0hr,2900,16,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5752,Jackson,Austin,CLE,OF,CHW,1.00,1.02,0.95,0.18,0.06,0.01,0.01,0.07,0.23,0.02,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.70,CHW (Holland L) R,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,17ab .235/.316/.471 0sb 1hr,2500,8,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7759,Canha,Mark,OAK,1B/OF,@ KC,1.00,0.97,0.90,0.15,0.05,0.01,0.03,0.06,0.24,0.01,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.66,@KC (Hammel R) R,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,,0,7,3200,0,0,0,0,0,0,,1B,1B;OF,1B;DH;OF,,,,,,0,
2397,Jaso,John,PIT,1B,CIN,1.00,0.95,0.82,0.15,0.05,0.00,0.02,0.12,0.16,0.00,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.58,CIN (Garrett L) L,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,,2300,7,3100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8313,Dietrich,Derek,MIA,2B/3B,ATL,1.00,0.98,0.90,0.14,0.05,0.01,0.03,0.07,0.21,0.00,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.67,ATL (Garcia L) L,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,6ab .000/.000/.000 0sb 0hr,2200,12,3200,0,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
7657,Taylor,Michael,WAS,OF,STL,1.00,0.93,0.86,0.14,0.04,0.00,0.03,0.06,0.27,0.04,0.01,0.12,0.11,0.00,0.00,0.00,0.00,0.64,STL (Leake R) R Not Starting ,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,3ab .333/.333/1.333 0sb 1hr,2000,7,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9969,Conforto,Michael,NYM,OF,@ PHI,1.00,0.90,0.82,0.11,0.05,0.00,0.04,0.08,0.22,0.01,0.01,0.12,0.11,0.00,0.00,0.00,0.00,0.59,@PHI (Velasquez R) L,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,5ab .400/.400/1.000 0sb 1hr,2700,13,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6171,Revere,Ben,LAA,OF,TEX,1.00,0.99,0.94,0.21,0.03,0.01,0.00,0.05,0.10,0.05,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.68,TEX (Griffin R) L,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,3ab .333/.333/.333 0sb 0hr,2000,7,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10678,Jones,JaCoby,DET,SS/3B,MIN,1.00,0.98,0.91,0.14,0.04,0.01,0.02,0.06,0.30,0.03,0.02,0.12,0.11,0.00,0.01,0.00,0.00,0.69,MIN (Gibson R) R Not Starting ,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,,2300,11,2800,0,0,0,0,0,0,OF,3B,SS;3B,SS;3B;DH,,,,,,0,
2837,Lind,Adam,WAS,1B,STL,1.00,0.93,0.84,0.15,0.05,0.00,0.03,0.08,0.16,0.00,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.59,STL (Leake R) L Not Starting ,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,8ab .625/.667/1.000 0sb 1hr,2400,10,3200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7877,Perez,Roberto,CLE,C,CHW,1.00,1.02,0.89,0.12,0.04,0.00,0.02,0.13,0.27,0.01,0.01,0.13,0.12,0.00,0.00,0.00,0.00,0.70,CHW (Holland L) R,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,,2100,7,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8558,Sardinas,Luis,SD,SS/3B,@ COL,1.00,0.94,0.89,0.20,0.04,0.01,0.01,0.05,0.16,0.03,0.01,0.12,0.12,0.00,0.00,0.00,0.00,0.62,@COL (Freeland L) S Not Starting ,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,,2800,7,3400,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
1770,Gillaspie,Conor,SF,3B,ARI,1.00,0.98,0.91,0.16,0.05,0.01,0.02,0.07,0.15,0.01,0.01,0.11,0.12,0.00,0.01,0.00,0.00,0.67,ARI (Miller R) L,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,3ab 1.000/1.000/2.000 0sb 0hr,2000,7,2600,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8430,Zunino,Mike,SEA,C,HOU,1.00,1.02,0.95,0.11,0.04,0.00,0.05,0.07,0.33,0.00,0.00,0.13,0.12,0.00,0.01,0.00,0.00,0.76,HOU (Fiers R) R,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,2ab .000/.000/.000 0sb 0hr,2200,11,3100,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9308,Altherr,Aaron,PHI,OF,NYM,1.00,0.94,0.85,0.12,0.05,0.01,0.03,0.09,0.27,0.02,0.01,0.12,0.11,0.00,0.00,0.00,0.00,0.65,NYM (Wheeler R) R,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,,2400,9,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9652,Frazier,Adam,PIT,2B/OF,CIN,1.00,0.95,0.86,0.18,0.04,0.01,0.01,0.08,0.12,0.03,0.02,0.11,0.11,0.00,0.00,0.00,0.00,0.61,CIN (Garrett L) L,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,,2300,8,3200,0,0,0,0,0,0,SS,2B,2B;OF,2B;DH;OF,,,,,,0,
5827,Avila,Alex,DET,C,MIN,1.00,0.98,0.81,0.12,0.04,0.00,0.03,0.16,0.29,0.00,0.00,0.13,0.11,0.00,0.00,0.00,0.00,0.62,MIN (Gibson R) L Not Starting ,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,16ab .188/.278/.250 0sb 0hr,2300,10,2900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6805,Colon,Christian,KC,2B/SS,OAK,1.00,1.03,0.95,0.20,0.05,0.00,0.01,0.07,0.13,0.02,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.70,OAK (Triggs R) R,-1.5 (+175) (o/u 8.5) (-115),67 O LF 6-11 22% H64%outdoor,,,2000,7,2900,0,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
7175,Vazquez,Christian,BOS,C,BAL,1.00,1.00,0.91,0.17,0.06,0.00,0.01,0.08,0.20,0.01,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.67,BAL (Jimenez R) R,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,1ab 1.000/1.000/2.000 0sb 0hr,2200,7,3000,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9934,Torrens,Luis,SD,C,@ COL,1.00,0.94,0.87,0.14,0.05,0.01,0.02,0.07,0.22,0.01,0.01,0.13,0.12,0.00,0.00,0.00,0.00,0.64,@COL (Freeland L) R Not Starting ,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,,2000,7,4000,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6675,Machado,Dixon,DET,2B/SS,MIN,1.00,0.98,0.89,0.17,0.04,0.00,0.01,0.08,0.15,0.02,0.01,0.12,0.11,0.00,0.00,0.00,0.00,0.66,MIN (Gibson R) R Not Starting ,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,,2000,7,2700,0,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
6386,Romine,Austin,NYY,C,TB,1.00,1.00,0.93,0.15,0.05,0.00,0.02,0.06,0.20,0.01,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.70,TB (Snell L) R Not Starting ,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,,2100,8,2600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6281,Nieuwenhuis,Kirk,MIL,OF,@ TOR,1.00,0.96,0.87,0.10,0.05,0.00,0.03,0.09,0.32,0.02,0.01,0.10,0.10,0.00,0.00,0.00,0.00,0.67,@TOR (Stroman R) L,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,,2500,8,2900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8307,Baez,Javier,CHC,2B/3B,LAD,1.00,0.90,0.85,0.14,0.04,0.00,0.03,0.04,0.23,0.02,0.01,0.12,0.11,0.00,0.00,0.00,0.00,0.61,LAD (McCarthy R) R,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,,2600,10,3900,0,0,0,0,0,0,2B,3B,2B;3B,2B;3B;DH,,,,,,0,
9409,Rua,Ryan,TEX,1B/OF,@ LAA,1.00,0.93,0.86,0.14,0.04,0.00,0.03,0.06,0.27,0.02,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.63,@LAA (Chavez R) R,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,3ab .000/.000/.000 0sb 0hr,2000,7,2800,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
7081,DeShields,Delino,TEX,OF,@ LAA,1.00,0.93,0.84,0.15,0.04,0.01,0.01,0.08,0.24,0.05,0.02,0.10,0.09,0.00,0.00,0.00,0.00,0.61,@LAA (Chavez R) R,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,,2000,7,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6714,Torreyes,Ronald,NYY,SS/3B,TB,1.00,1.00,0.93,0.19,0.04,0.01,0.01,0.06,0.10,0.02,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.68,TB (Snell L) R Not Starting ,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,,2200,10,2500,0,0,0,0,0,0,3B,SS,SS;3B,SS;3B;DH,,,,,,0,
6779,Gosselin,Philip,PIT,2B/3B,CIN,1.00,0.95,0.88,0.18,0.05,0.01,0.01,0.06,0.16,0.02,0.00,0.11,0.12,0.00,0.00,0.00,0.00,0.63,CIN (Garrett L) R,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,,2000,7,2800,0,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
6070,Franklin,Nick,MIL,2B/OF,@ TOR,1.00,0.96,0.88,0.13,0.05,0.00,0.03,0.07,0.25,0.02,0.01,0.10,0.10,0.00,0.00,0.00,0.00,0.67,@TOR (Stroman R) S,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,5ab .200/.333/.400 0sb 0hr,2300,8,3200,0,0,0,0,0,0,2B,2B,2B;OF,2B;DH;OF,,,,,,0,
6151,Barney,Darwin,TOR,2B/SS,MIL,1.00,1.01,0.94,0.16,0.05,0.01,0.02,0.07,0.14,0.01,0.00,0.13,0.12,0.00,0.01,0.00,0.00,0.71,MIL (Anderson R) R,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,,,2200,7,2700,0,0,0,0,0,0,SS,2B,2B;SS,2B;SS;DH,,,,,,0,
6558,Phegley,Josh,OAK,C,@ KC,1.00,0.97,0.92,0.14,0.06,0.00,0.03,0.05,0.19,0.01,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.69,@KC (Hammel R) R,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,,2100,7,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5902,Heisey,Chris,WAS,OF,STL,1.00,0.93,0.86,0.13,0.04,0.01,0.03,0.06,0.21,0.01,0.00,0.13,0.11,0.00,0.00,0.00,0.00,0.64,STL (Leake R) R Not Starting ,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,,2000,7,2600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6924,Flores,Wilmer,NYM,2B/3B,@ PHI,1.00,0.90,0.85,0.15,0.04,0.00,0.03,0.04,0.13,0.00,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.60,@PHI (Velasquez R) R,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,2ab .000/.500/.000 0sb 0hr,2500,12,3300,0,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
7161,Grossman,Robbie,MIN,OF,@ DET,1.00,0.99,0.88,0.16,0.04,0.00,0.02,0.11,0.24,0.01,0.01,0.10,0.10,0.00,0.00,0.00,0.00,0.65,@DET (Fulmer R) S Not Starting ,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,,2500,10,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
