Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
97,715121779,redsoxnick5 (1/2),0,155.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,,
103,714478936,Wighty22 (35/50),0,155.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Jedd Gyorko 3B Eduardo Núñez SS Aledmys Díaz OF Randal Grichuk OF Stephen Piscotty OF Hunter Pence,,,
103,715055914,MightyMouse69 (39/50),0,155.05,P Carlos Martínez P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Brandon Drury 3B Evan Longoria SS Eduardo Núñez OF Brett Gardner OF Denard Span OF A.J. Pollock,,,
105,714990081,rlfrazier (7/50),0,154.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Denard Span,,,
105,715170653,uhhuhbro (15/48),0,154.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Matt Carpenter 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty,,,
105,715219431,otto637 (10/10),0,154.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Kevin Kiermaier OF Hunter Pence OF A.J. Pollock,,,
108,715170643,uhhuhbro (5/48),0,154.8,P Jon Lester P Chris Archer C Willson Contreras 1B Logan Morrison 2B Tim Beckham 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Denard Span OF A.J. Pollock,,,
109,713288249,Donatello1,0,154.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Joe Panik 3B Evan Longoria SS Brandon Crawford OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,,
109,714441137,roborick822 (2/10),0,154.1,P Chris Archer P Madison Bumgarner C Jeff Mathis 1B Anthony Rizzo 2B Ben Zobrist 3B Eduardo Núñez SS Brandon Crawford OF Kevin Kiermaier OF A.J. Pollock OF Yasmany Tomás,,,
109,714461018,aquafinatim (14/50),0,154.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Addison Russell OF Kevin Kiermaier OF A.J. Pollock OF Yasmany Tomás,,,
109,714800844,redsox193418 (15/50),0,154.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Steven Souza Jr. OF Aaron Judge OF Kevin Kiermaier,,,
113,714346959,doellzy (1/2),0,154.05,P Carlos Martínez P Madison Bumgarner C Willson Contreras 1B Matt Holliday 2B Ben Zobrist 3B Evan Longoria SS Addison Russell OF Randal Grichuk OF Kevin Kiermaier OF Kris Bryant,,,
113,714526387,powell2412 (1/3),0,154.05,P Carlos Martínez P Madison Bumgarner C Willson Contreras 1B Brandon Belt 2B Starlin Castro 3B Eduardo Núñez SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Kris Bryant,,,
113,715218888,autumnms1 (1/2),0,154.05,P Carlos Martínez P Madison Bumgarner C Gary Sánchez 1B Logan Morrison 2B Ben Zobrist 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Kyle Schwarber,,,
113,715270453,goodboychico (8/8),0,154.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Tim Beckham 3B Matt Carpenter SS Eduardo Núñez OF Dexter Fowler OF Hunter Pence OF Kyle Schwarber,,,
117,714658855,whoisjohngalt420 (18/26),0,153.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty,,,
117,714882170,kbreez3164 (2/7),0,153.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Logan Morrison 2B Starlin Castro 3B Evan Longoria SS Eduardo Núñez OF Dexter Fowler OF Kris Bryant OF Kyle Schwarber,,,
117,714902441,perilous (39/50),0,153.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Paul Goldschmidt 2B Ben Zobrist 3B Evan Longoria SS Jhonny Peralta OF Dexter Fowler OF Randal Grichuk OF A.J. Pollock,,,
117,714990108,rlfrazier (34/50),0,153.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Paul Goldschmidt 2B Brandon Drury 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF A.J. Pollock,,,
117,714990116,rlfrazier (42/50),0,153.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Paul Goldschmidt 2B Joe Panik 3B Matt Carpenter SS Aledmys Díaz OF Randal Grichuk OF A.J. Pollock OF Yasmany Tomás,,,
117,715264109,JudBroIUND (7/50),0,153.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Corey Dickerson OF Denard Span OF A.J. Pollock,,,
123,714432589,Playaflyreborn (7/10),0,153.8,P Jon Lester P Chris Archer C Willson Contreras 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Kevin Kiermaier OF A.J. Pollock OF Yasmany Tomás,,,
123,714966946,ballslaughter (22/48),0,153.8,P Jon Lester P Chris Archer C Willson Contreras 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brad Miller OF Kevin Kiermaier OF A.J. Pollock OF Jarrett Parker,,,
125,713776673,RU13,0,153.1,P Chris Archer P Madison Bumgarner C Jeff Mathis 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Corey Dickerson OF Kevin Kiermaier OF Hunter Pence,,,
125,714804301,redsox193418 (36/50),0,153.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Evan Longoria SS Eduardo Núñez OF Corey Dickerson OF Kevin Kiermaier OF Chris Owings,,,
125,714866452,johnjsro127 (7/14),0,153.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Paul Goldschmidt 2B Addison Russell 3B Eduardo Núñez SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,,
125,714887136,BigHoj (20/50),0,153.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Ben Zobrist 3B Eduardo Núñez SS Brandon Crawford OF Corey Dickerson OF Kevin Kiermaier OF Hunter Pence,,,
125,714902421,perilous (19/50),0,153.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Steven Souza Jr. OF Kevin Kiermaier OF Denard Span,,,
130,714169228,abelrodrifuez (50/50),0,153.05,P Carlos Martínez P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF Jason Heyward OF Randal Grichuk OF Willson Contreras,,,
130,714198448,Playaflyreborn (3/10),0,153.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Anthony Rizzo 2B Joe Panik 3B Matt Carpenter SS Aledmys Díaz OF Randal Grichuk OF Kevin Kiermaier OF Yasmany Tomás,,,
130,715019033,ricky.eades (4/16),0,153.05,P Carlos Martínez P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Starlin Castro 3B Eduardo Núñez SS Aledmys Díaz OF Corey Dickerson OF Kevin Kiermaier OF Denard Span,,,
133,714917727,Renagade7 (19/50),0,153,P Jon Lester P Madison Bumgarner C Willson Contreras 1B Greg Bird 2B Addison Russell 3B Evan Longoria SS Brandon Crawford OF Jason Heyward OF Kevin Kiermaier OF A.J. Pollock,,,
133,715049869,BookerT81 (3/4),0,153,P Jon Lester P Madison Bumgarner C Jeff Mathis 1B Anthony Rizzo 2B Tim Beckham 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,,
135,713505699,Audiras,0,152.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Anthony Rizzo 2B Ben Zobrist 3B Eduardo Núñez SS Aledmys Díaz OF Hunter Pence OF A.J. Pollock OF Kyle Schwarber,,,
135,714482130,lish313 (4/39),0,152.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Stephen Piscotty OF Hunter Pence OF A.J. Pollock,,,
135,714845332,Blotto (1/5),0,152.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Logan Morrison 2B Tim Beckham 3B Eduardo Núñez SS Brandon Crawford OF Steven Souza Jr. OF Corey Dickerson OF A.J. Pollock,,,
135,714943499,jjdavid13 (1/3),0,152.85,P Carlos Martínez P Chris Archer C Gary Sánchez 1B Paul Goldschmidt 2B Ben Zobrist 3B Eduardo Núñez SS Brandon Crawford OF Dexter Fowler OF Kevin Kiermaier OF A.J. Pollock,,,
135,714961475,NascarDad123 (4/25),0,152.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Paul Goldschmidt 2B Joe Panik 3B Jedd Gyorko SS Aledmys Díaz OF Kevin Kiermaier OF Denard Span OF A.J. Pollock,,,
135,715012599,jayhawkdave3 (23/50),0,152.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Evan Longoria SS Brandon Crawford OF Kevin Kiermaier OF Hunter Pence OF A.J. Pollock,,,
135,715233070,jlew126 (5/8),0,152.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Paul Goldschmidt 2B Joe Panik 3B Matt Carpenter SS Eduardo Núñez OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty,,,
135,715233104,jlew126 (6/8),0,152.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Paul Goldschmidt 2B Joe Panik 3B Matt Carpenter SS Eduardo Núñez OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty,,,
135,715264115,JudBroIUND (13/50),0,152.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Corey Dickerson OF Hunter Pence OF A.J. Pollock,,,
144,714902436,perilous (34/50),0,152.75,P Jon Lester P Carlos Martínez C Derek Norris 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,,
145,713356912,willis13 (14/20),0,152.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Logan Morrison 2B Brandon Drury 3B Evan Longoria SS Brandon Crawford OF Kevin Kiermaier OF Mallex Smith OF Kris Bryant,,,
145,714461212,aquafinatim (25/50),0,152.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Chase Headley SS Eduardo Núñez OF Stephen Piscotty OF A.J. Pollock OF Yasmany Tomás,,,
145,714529200,mphstteach (10/22),0,152.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Addison Russell 3B Eduardo Núñez SS Aledmys Díaz OF Kevin Kiermaier OF A.J. Pollock OF Yasmany Tomás,,,
145,715162800,Jimmy24014,0,152.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Logan Morrison 2B Joe Panik 3B Matt Carpenter SS Brandon Crawford OF Corey Dickerson OF Kevin Kiermaier OF Hunter Pence,,,
149,714369758,krazykatz (2/5),0,152.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Buster Posey 2B Joe Panik 3B Evan Longoria SS Aledmys Díaz OF Brett Gardner OF Kevin Kiermaier OF Ben Zobrist,,,
149,715055908,MightyMouse69 (33/50),0,152.05,P Carlos Martínez P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Brandon Drury 3B Evan Longoria SS Eduardo Núñez OF Denard Span OF A.J. Pollock OF Yasmany Tomás,,,
149,715154259,SCali,0,152.05,P Carlos Martínez P Madison Bumgarner C Jeff Mathis 1B Buster Posey 2B Ben Zobrist 3B Chase Headley SS Eduardo Núñez OF Hunter Pence OF A.J. Pollock OF Kris Bryant,,,
152,714658850,whoisjohngalt420 (13/26),0,151.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Dexter Fowler OF A.J. Pollock OF Yasmany Tomás,,,
152,714696887,anavast (25/50),0,151.85,P Carlos Martínez P Chris Archer C Derek Norris 1B Logan Morrison 2B Jedd Gyorko 3B Evan Longoria SS Aledmys Díaz OF Stephen Piscotty OF Steven Souza Jr. OF Kevin Kiermaier,,,
152,714917101,mjsimpson24 (28/50),0,151.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Evan Longoria SS Brad Miller OF Randal Grichuk OF Stephen Piscotty OF A.J. Pollock,,,
152,714990105,rlfrazier (31/50),0,151.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Eduardo Núñez OF Denard Span OF A.J. Pollock OF Yasmany Tomás,,,
152,715053183,Worldbroker (13/26),0,151.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Evan Longoria SS Eduardo Núñez OF Stephen Piscotty OF Denard Span OF A.J. Pollock,,,
152,715055668,Jet22bob,0,151.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Buster Posey 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Steven Souza Jr. OF Hunter Pence OF A.J. Pollock,,,
152,715073119,juanshen (16/50),0,151.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Eduardo Núñez OF Kevin Kiermaier OF Mallex Smith OF Denard Span,,,
152,715140715,rocko3807 (22/50),0,151.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Denard Span OF A.J. Pollock,,,
152,715161674,nsowerwine (1/2),0,151.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Logan Morrison 2B Tim Beckham 3B Evan Longoria SS Brad Miller OF Dexter Fowler OF Kevin Kiermaier OF Kris Bryant,,,
152,715180605,jlewingmu (6/50),0,151.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Eduardo Núñez OF Denard Span OF A.J. Pollock OF Jarrett Parker,,,
162,714162682,g8rmoye,0,151.8,P Jon Lester P Chris Archer C Buster Posey 1B Logan Morrison 2B Brandon Drury 3B Evan Longoria SS Eduardo Núñez OF Denard Span OF A.J. Pollock OF Chris Owings,,,
163,714218317,Wighty22 (20/50),0,151.6,P Chris Archer P Zack Greinke C Jeff Mathis 1B Logan Morrison 2B Brandon Drury 3B Evan Longoria SS Chris Owings OF Kevin Kiermaier OF A.J. Pollock OF Kris Bryant,,,
164,714529208,mphstteach (18/22),0,151.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Paul Goldschmidt 2B Addison Russell 3B Chase Headley SS Aledmys Díaz OF Jason Heyward OF Kevin Kiermaier OF A.J. Pollock,,,
164,714658849,whoisjohngalt420 (12/26),0,151.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Stephen Piscotty OF Corey Dickerson OF Kevin Kiermaier,,,
164,714917122,mjsimpson24 (49/50),0,151.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Logan Morrison 2B Jedd Gyorko 3B Eduardo Núñez SS Brad Miller OF Stephen Piscotty OF Corey Dickerson OF Kevin Kiermaier,,,
164,715063944,Islanders40 (2/2),0,151.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Stephen Piscotty OF Corey Dickerson OF Kevin Kiermaier,,,
164,715161726,tkessel22,0,151.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Starlin Castro OF Brett Gardner OF Corey Dickerson OF Kevin Kiermaier,,,
169,714215947,Pdenny7227 (1/7),0,151.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Starlin Castro 3B Evan Longoria SS Eduardo Núñez OF Dexter Fowler OF Stephen Piscotty OF Brett Gardner,,,
169,714492482,JPiers (19/50),0,151.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Buster Posey 2B Joe Panik 3B Jhonny Peralta SS Eduardo Núñez OF Randal Grichuk OF Stephen Piscotty OF Denard Span,,,
169,714955964,bearlyachance,0,151.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Matt Carpenter 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Dexter Fowler OF A.J. Pollock OF Matt Holliday,,,
169,715054928,mjg5188 (2/2),0,151.05,P Carlos Martínez P Madison Bumgarner C Kyle Schwarber 1B Brandon Belt 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Stephen Piscotty OF Corey Dickerson OF Kevin Kiermaier,,,
169,715236700,Holyroller83,0,151.05,P Carlos Martínez P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Starlin Castro 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Kevin Kiermaier OF Denard Span,,,
174,715102372,kambooty2013 (1/4),0,151,P Jon Lester P Madison Bumgarner C Willson Contreras 1B Logan Morrison 2B Addison Russell 3B Evan Longoria SS Brad Miller OF Jacoby Ellsbury OF Corey Dickerson OF Kevin Kiermaier,,,
174,715102392,kambooty2013 (2/4),0,151,P Jon Lester P Madison Bumgarner C Willson Contreras 1B Logan Morrison 2B Addison Russell 3B Evan Longoria SS Brad Miller OF Jacoby Ellsbury OF Corey Dickerson OF Kevin Kiermaier,,,
174,715111480,kambooty2013 (3/4),0,151,P Jon Lester P Madison Bumgarner C Willson Contreras 1B Logan Morrison 2B Addison Russell 3B Evan Longoria SS Brad Miller OF Jacoby Ellsbury OF Corey Dickerson OF Kevin Kiermaier,,,
174,715112222,kambooty2013 (4/4),0,151,P Jon Lester P Madison Bumgarner C Willson Contreras 1B Logan Morrison 2B Addison Russell 3B Evan Longoria SS Brad Miller OF Jacoby Ellsbury OF Corey Dickerson OF Kevin Kiermaier,,,
178,714910007,waddin99 (3/4),0,150.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Corey Dickerson OF A.J. Pollock,,,
178,714958028,TinkyTyler (10/50),0,150.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Denard Span,,,
178,715180629,jlewingmu (30/50),0,150.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Evan Longoria SS Eduardo Núñez OF Mallex Smith OF Denard Span OF A.J. Pollock,,,
181,714452151,bobg2165,0,150.8,P Zack Greinke P Madison Bumgarner C Willson Contreras 1B Paul Goldschmidt 2B Ben Zobrist 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Aaron Judge OF Kevin Kiermaier,,,
181,715272830,greenteaLL,0,150.8,P Jon Lester P Chris Archer C Willson Contreras 1B Brandon Belt 2B Joe Panik 3B Evan Longoria SS Eduardo Núñez OF Corey Dickerson OF David Peralta OF A.J. Pollock,,,
183,713724127,HalfWhite (28/50),0,150.6,P Chris Archer P Zack Greinke C Jeff Mathis 1B Paul Goldschmidt 2B Starlin Castro 3B Evan Longoria SS Chris Owings OF Dexter Fowler OF Kevin Kiermaier OF A.J. Pollock,,,
184,714240880,trepmp (1/5),0,150.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Tim Beckham 3B Eduardo Núñez SS Brandon Crawford OF Kevin Kiermaier OF Ben Zobrist OF Kris Bryant,,,
184,714461035,aquafinatim (15/50),0,150.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Chris Owings OF Randal Grichuk OF A.J. Pollock OF Yasmany Tomás,,,
184,714867258,pk1985 (3/3),0,150.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Brandon Belt 2B Starlin Castro 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Kyle Schwarber,,,
184,714942093,agabs2169 (2/3),0,150.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Randal Grichuk OF David Peralta OF A.J. Pollock,,,
184,715055923,MightyMouse69 (48/50),0,150.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Starlin Castro 3B Evan Longoria SS Eduardo Núñez OF Jason Heyward OF Kevin Kiermaier OF Denard Span,,,
184,715062365,deskman11 (5/20),0,150.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Tim Beckham 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Denard Span OF Ben Zobrist,,,
184,715268875,kevwayn (2/3),0,150.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Logan Morrison 2B Ben Zobrist 3B Jake Lamb SS Aledmys Díaz OF Dexter Fowler OF Kevin Kiermaier OF Denard Span,,,
191,714217766,HeeHawTime (1/2),0,150.05,P Carlos Martínez P Madison Bumgarner C Buster Posey 1B Greg Bird 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Jacoby Ellsbury OF Kevin Kiermaier,,,
191,714445288,jmroorda42 (5/40),0,150.05,P Carlos Martínez P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jedd Gyorko SS Aledmys Díaz OF Randal Grichuk OF Stephen Piscotty OF Kevin Kiermaier,,,
191,714510225,BigAL3262 (34/50),0,150.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Paul Goldschmidt 2B Ben Zobrist 3B Eduardo Núñez SS Starlin Castro OF Jacoby Ellsbury OF Corey Dickerson OF A.J. Pollock,,,
191,715055909,MightyMouse69 (34/50),0,150.05,P Carlos Martínez P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Ben Zobrist 3B Evan Longoria SS Eduardo Núñez OF Kevin Kiermaier OF Denard Span OF Yasmany Tomás,,,
195,714894352,Northerner5 (18/20),0,150,P Jon Lester P Madison Bumgarner C Jeff Mathis 1B Anthony Rizzo 2B Joe Panik 3B Chase Headley SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,,
196,714277635,Satch65 (27/50),0,149.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Hunter Pence,,,
196,714696888,anavast (26/50),0,149.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Matt Carpenter 2B Tim Beckham 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Corey Dickerson,,,
196,714734402,ratunst (2/2),0,149.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Brandon Belt 2B Brandon Drury 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF A.J. Pollock,,,
196,714848256,browns2k,0,149.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Paul Goldschmidt 2B Joe Panik 3B Matt Carpenter SS Eduardo Núñez OF Dexter Fowler OF Hunter Pence OF A.J. Pollock,,,
196,714896232,BigHoj (35/50),0,149.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Aledmys Díaz OF Stephen Piscotty OF Kevin Kiermaier OF Hunter Pence,,,
