"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chris Stewart",NA,"C",2300,"PIT","WAS",NA,"Turner",0.398,"14%","R","R",0.272,"-3%",0.049,0,NA,"x",NA,"0%","0%","0%",3.9,3.9,3.9,0.6,7.2,0,0,0,0
"Tucker Barnhart",NA,"C",2300,"CIN","@CHC",NA,"Hendricks",0.297,"-5%","R","S",0.306,"7%",0.11,12,NA,"8",NA,"-3%","0%","16%",6.5,5.5,5.5,0.6,10.4,6.3,2.7,0,0
"Carlos Perez",NA,"C",2300,"LAA","CWS",4.21,"Gonzalez",0.319,"0%","R","R",0.273,"4%",0.119,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yolmer Sanchez",NA,"2B/3B",2300,"CWS","@LAA",3.29,"Shoemaker",0.309,"-2%","R","S",0.258,"-3%",0.1,-8,NA,"x",NA,"0%","0%","0%",10,7.7,7.7,0.8,14.6,0,0,0,0
"Jeff Mathis",NA,"C",2200,"ARI","NYM",4.93,"Harvey",0.278,"-9%","R","R",0.208,"-12%",0.075,-23,NA,"8",NA,"4%","0%","0%",5.8,4.5,4.5,-1.7,10.7,4.3,2,0,0
"Mike Freeman",NA,"2B/OF",2200,"SEA","OAK",4.37,"Hahn",0.323,"1%","R","L",0.152,"-3%",0.087,2,NA,"x",NA,"0%","0%","0%",3.2,3.2,3.2,-3.7,10,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","OAK",4.37,"Hahn",0.323,"1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Patrick Kivlehan",NA,"OF",2200,"CIN","@CHC",NA,"Hendricks",0.26,"-13%","R","R",0.246,"-3%",0.029,-4,NA,"x",NA,"0%","0%","0%",8,8,8,-2.3,18.3,0,0,0,0
"Kevan Smith",NA,"C",2200,"CWS","@LAA",3.29,"Shoemaker",0.312,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,-1,5.8,0,0,0,0
"Eric Fryer",NA,"C",2200,"STL","BOS",3.97,"Porcello",0.311,"-2%","R","R",0.298,"-2%",0.086,-9,NA,"x",NA,"0%","0%","0%",2,2,2,-0.5,4.5,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2200,"LAD","@SF",3.71,"Cueto",0.283,"-8%","R","R",0.29,"-9%",0.127,-17,NA,"x",NA,"0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Conor Gillaspie",NA,"3B",2200,"SF","LAD",2.79,"Kershaw",0.218,"-22%","L","L",0.234,"-13%",0.095,-25,NA,"x",NA,"0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Luis Torrens",NA,"C",2100,"SD","MIL",4.17,"Garza",0.312,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.5,2.2,0,0,0,0
"Anthony Recker",NA,"C",2100,"ATL","TOR",4.43,"Biagini",0.276,"-8%","R","R",0.286,"-1%",0.149,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eloy Jimenez",NA,"OF",2100,"CHC","CIN",NA,"Feldman",0.328,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cliff Pennington",NA,"2B/SS",2100,"LAA","CWS",4.21,"Gonzalez",0.326,"1%","R","S",0.284,"2%",0.083,3,NA,"x",NA,"0%","0%","0%",4.9,4.8,4.8,-0.3,10,0,0,0,0
"Chad Pinder",1,"2B/SS",2100,"OAK","@SEA",4.13,"Bergman",0.417,"18%","R","R",0.327,"-1%",0.189,3,NA,"x",NA,"0%","0%","0%",8.3,8.3,8.3,1.8,14.8,0,0,0,0
"Drew Stubbs",NA,"OF",2100,"TEX","@SF",5.36,"Cueto",0.283,"-8%","R","R",0.325,"-1%",0.187,15,NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Drew Butera",NA,"C",2100,"KC","NYY",4.11,"Pineda",0.311,"-2%","R","R",0.278,"0%",0.118,-4,NA,"x",NA,"0%","0%","0%",7.3,7.3,7.3,-2.8,17.3,0,0,0,0
"Justin Ruggiano",NA,"OF",2100,"SF","LAD",2.79,"Kershaw",0.231,"-19%","L","R",0.38,"7%",0.253,22,NA,"7",NA,"-5%","0%","0%",6.3,6.3,6.3,1.4,11.3,4.8,2.3,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","TOR",4.43,"Biagini",0.286,"-6%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Morse",NA,"1B/OF",2000,"SF","LAD",2.79,"Kershaw",0.231,"-19%","L","R",0.321,"1%",0.195,16,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0,5.6,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","LAD",2.79,"Kershaw",0.231,"-19%","L","R",0.196,"1%",0.1,6,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","@SF",3.71,"Cueto",0.283,"-8%","R","R",0.231,"-6%",0.135,-2,NA,"x",NA,"0%","0%","0%",6.5,6.5,6.5,-0.5,13.5,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@PIT",NA,"Cole",0.287,"-7%","R","R",0.215,"-6%",0.076,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Federowicz",NA,"C",2000,"SF","LAD",2.79,"Kershaw",0.231,"-19%","L","R",0.279,"2%",0.099,2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","@CHC",NA,"Hendricks",0.26,"-13%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","@ATL",4.07,"Foltynewicz",0.334,"3%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","TOR",4.43,"Biagini",0.276,"-8%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","@SEA",4.13,"Bergman",0.317,"6%","R","L",0.254,"-2%",0.063,-8,NA,"x",NA,"0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Emilio Bonifacio",NA,"OF",2000,"ATL","TOR",4.43,"Biagini",0.286,"-6%","R","S",0.231,"-10%",0.046,-26,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","@LAA",3.29,"Shoemaker",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","@SEA",4.13,"Bergman",0.317,"6%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
