Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Anthony Recker,,C,2100,ATL,@SF,3.36,Cueto,0.283,-8%,R,R,0.286,-1%,0.149,-4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2100,SF,ATL,4.64,Dickey,0.331,2%,R,R,,-1%,,2,,x,,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2100,SD,@WAS,3.73,Ross,0.248,-14%,R,R,0.281,-3%,0.106,-3,x,x,-,0%,0%,0%,4.2,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2100,LAA,@MIA,4.29,Urena,0.341,5%,R,S,0.284,2%,0.083,3,x,x,-,0%,0%,0%,4.8,4.5,4.5,-0.2,9.2,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2100,OAK,@NYY,3.70,Pineda,0.309,-2%,R,L,0.254,-2%,0.063,-8,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2100,LAA,@MIA,4.29,Urena,0.332,3%,R,R,0.263,-7%,0.093,-19,6,7,1,-2%,0%,0%,5.8,5.1,5.1,-0.1,10.3,5.6,2.7,0.0,0.0
Eloy Jimenez,,OF,2100,CHC,@LAD,2.89,Kershaw,0.231,-19%,L,R,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2100,TEX,@TOR,3.95,Biagini,0.286,-6%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2100,SD,@WAS,3.73,Ross,0.363,6%,R,S,0.299,3%,0.095,5,x,x,-,0%,0%,0%,3.2,5.2,5.2,-0.9,11.2,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,@WAS,3.73,Ross,0.248,-14%,R,R,,-1%,,2,8,x,0,5%,-1%,0%,2.1,2.1,2.1,-1.8,6.0,4.1,2.0,0.0,0.0
Brett Eibner,,OF,2000,LAD,CHC,3.61,Lester,0.285,-8%,L,R,0.327,4%,0.209,13,,x,,0%,0%,0%,7.3,7.3,7.3,-0.6,15.3,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,SD,4.77,Chacin,0.311,-2%,R,R,0.215,-6%,0.076,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lane Adams,,OF,2000,ATL,@SF,3.36,Cueto,0.283,-8%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2000,ATL,@SF,3.36,Cueto,0.272,-10%,R,S,,2%,,6,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2000,CIN,@PHI,4.62,Eflin,0.309,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.7,3.7,3.7,-2.0,9.5,0.0,0.0,0.0,0.0
Matt Olson,,OF,2000,OAK,@NYY,3.70,Pineda,0.309,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,TEX,5.05,Cashner,0.300,-4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2000,SD,@WAS,3.73,Ross,0.363,6%,R,S,0.263,-2%,0.152,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2000,ATL,@SF,3.36,Cueto,0.272,-10%,R,S,0.231,-10%,0.046,-26,,x,,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
