Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
John Bormann,,C,2500,PIT,@COL,5.59,Hoffman,0.354,2%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2500,BOS,@LAA,4.29,Nolasco,0.352,7%,R,R,0.270,-3%,0.042,-19%,,x,,0%,0%,0%,3.9,4.6,4.6,-0.2,9.4,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2500,CHC,STL,4.29,Martinez,0.334,3%,R,L,0.340,1%,0.149,4%,x,x,-,0%,0%,0%,5.0,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Chris Stewart,,C,2500,PIT,@COL,5.59,Hoffman,0.354,2%,R,R,0.261,-4%,0.061,6%,,x,,0%,0%,0%,3.8,4.0,4.0,-0.3,8.2,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2400,HOU,@BAL,5.96,Jimenez,0.355,8%,R,L,0.282,-1%,0.118,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2400,SEA,NYY,4.36,Sabathia,0.336,4%,L,R,0.309,2%,0.090,2%,,7,,-5%,2%,0%,4.2,5.9,5.9,0.2,11.6,6.1,2.5,0.0,0.0
Adeiny Hechavarria,,SS,2400,TB,TEX,4.05,Darvish,0.280,-9%,R,R,0.264,-5%,0.073,-8%,,7,,-3%,0%,0%,2.9,4.9,4.9,-0.6,10.3,4.5,1.9,0.0,0.0
Tuffy Gosewisch,,C,2400,SEA,NYY,4.36,Sabathia,0.336,4%,L,R,0.262,3%,0.109,8%,,x,,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2400,MIA,@CIN,4.95,Bailey,0.379,10%,R,R,0.305,6%,0.073,-4%,,x,,0%,0%,0%,6.1,6.9,6.9,0.2,13.6,0.0,0.0,0.0,0.0
Juan Centeno,,C,2400,HOU,@BAL,5.96,Jimenez,0.355,8%,R,L,0.308,1%,0.171,9%,,x,,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2400,MIA,@CIN,4.95,Bailey,0.379,10%,R,R,0.281,-5%,0.091,-14%,,x,,0%,0%,0%,5.3,4.5,4.5,0.7,8.3,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2400,LAA,BOS,3.21,Sale,0.274,-10%,L,R,0.306,7%,0.152,12%,,7,,-3%,1%,0%,4.8,5.5,5.5,-0.9,11.9,5.3,2.2,0.0,0.0
Jose Lobaton,,C,2400,WAS,@ARI,4.62,TBA,,%,,S,,%,,%,,x,,0%,0%,0%,4.6,4.0,4.0,-1.7,9.6,0.0,0.0,0.0,0.0
Jett Bandy,,C,2400,MIL,@PHI,4.25,Nola,0.279,-9%,R,R,0.272,-6%,0.129,-13%,,x,,0%,0%,0%,1.9,6.1,6.1,-0.6,12.8,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2400,SF,SD,3.88,Cahill,0.303,-3%,R,R,0.272,-3%,0.094,-5%,,8,,-3%,0%,0%,4.5,5.3,5.3,0.2,10.4,4.8,2.0,0.0,0.0
Christian Vazquez,,C,2400,BOS,@LAA,4.29,Nolasco,0.352,7%,R,R,0.254,-6%,0.062,-20%,,x,,0%,0%,0%,4.2,5.7,5.7,-1.3,12.6,0.0,0.0,0.0,0.0
Geovany Soto,,C,2400,CWS,@KC,4.59,Kennedy,0.316,-1%,R,R,0.296,-3%,0.177,-1%,,x,,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2400,ATL,@LAD,3.06,Wood,0.263,-12%,L,L,,-7%,,-22%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2400,KC,CWS,5.91,Shields,0.356,8%,R,S,0.210,-5%,0.111,1%,,x,,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2400,SD,@SF,3.12,Samardzija,0.291,-6%,R,R,0.254,-4%,0.129,5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Urias,,2B,2400,SD,@SF,3.12,Samardzija,0.291,-6%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Motter,,2B/SS,2400,SEA,NYY,4.36,Sabathia,0.336,4%,L,R,0.288,3%,0.103,2%,,x,,0%,0%,0%,6.0,6.2,6.2,-0.7,13.1,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2400,ATL,@LAD,3.06,Wood,0.263,-12%,L,L,,-7%,,-22%,,x,,0%,0%,0%,4.7,5.5,5.5,-0.9,12.0,0.0,0.0,0.0,0.0
Travis Demeritte,,2B/SS,2400,ATL,@LAD,3.06,Wood,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadiel Rivera,,2B/SS,2400,MIL,@PHI,4.25,Nola,0.279,-9%,R,R,0.180,-6%,0.038,-6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,OF,2400,CLE,TOR,5.07,Estrada,0.307,-3%,R,R,0.239,-4%,0.068,-7%,,x,,0%,0%,0%,4.5,4.6,4.6,-1.2,10.4,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2400,TEX,@TB,4.45,Cobb,0.312,-3%,R,R,0.221,-5%,0.050,-10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2400,MIA,@CIN,4.95,Bailey,0.379,10%,R,R,0.244,-4%,0.075,-6%,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Teoscar Hernandez,,OF,2400,HOU,@BAL,5.96,Jimenez,0.321,0%,R,R,0.265,-3%,0.172,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,,3B,2400,HOU,@BAL,5.96,Jimenez,0.355,8%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2400,CLE,TOR,5.07,Estrada,0.290,-7%,R,S,0.251,-2%,0.070,-5%,,x,,0%,0%,0%,3.4,3.4,3.4,1.9,4.9,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2400,SF,SD,3.88,Cahill,0.339,4%,R,L,0.282,5%,0.144,11%,,x,,0%,0%,0%,4.4,3.7,3.7,-0.5,8.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2400,TB,TEX,4.05,Darvish,0.280,-9%,R,R,0.287,-3%,0.205,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2400,CWS,@KC,4.59,Kennedy,0.316,-1%,R,R,0.298,-2%,0.169,3%,,x,,0%,0%,0%,5.8,5.8,5.8,0.3,11.3,0.0,0.0,0.0,0.0
Carson Kelly,,C,2300,STL,@CHC,3.71,Arrieta,0.256,-14%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2300,CIN,MIA,5.05,Urena,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,,OF,2300,KC,CWS,5.91,Shields,0.356,8%,R,L,0.306,-5%,0.154,-3%,,9,,0%,6%,0%,4.1,5.2,5.1,0.0,10.2,7.0,3.0,0.0,0.0
Drew Stubbs,,OF,2300,TEX,@TB,4.45,Cobb,0.312,-3%,R,R,0.310,-2%,0.206,11%,,x,,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Ryder Jones,,3B,2300,SF,SD,3.88,Cahill,0.339,4%,R,L,,2%,,6%,,x,,0%,0%,0%,1.3,1.3,1.3,-0.9,3.5,0.0,0.0,0.0,0.0
Mike Freeman,,1B/2B,2300,LAD,ATL,4.94,Garcia,0.304,-4%,L,L,,-7%,,-22%,,x,,0%,0%,0%,2.6,2.6,2.6,-3.3,8.5,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2300,TB,TEX,4.05,Darvish,0.280,-9%,R,R,,-1%,,2%,,x,,0%,0%,0%,7.1,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Michael Morse,,1B,2300,SF,SD,3.88,Cahill,0.303,-3%,R,R,0.273,-5%,0.104,-14%,,x,,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2300,TB,TEX,4.05,Darvish,0.301,-4%,R,L,0.308,1%,0.117,-1%,,9,,0%,0%,0%,6.5,6.8,6.8,0.5,13.2,5.5,2.4,0.0,0.0
Tyler Smith,,SS,2300,SEA,NYY,4.36,Sabathia,0.336,4%,L,R,,3%,,8%,,x,,0%,0%,0%,3.5,3.5,3.5,0.1,6.9,0.0,0.0,0.0,0.0
David Fletcher,,SS,2300,LAA,BOS,3.21,Sale,0.274,-10%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,1,C,2300,CIN,MIA,5.05,Urena,0.350,6%,R,S,0.313,8%,0.116,10%,,8,,0%,4%,0%,5.2,5.2,5.2,0.1,10.2,6.7,2.9,0.0,0.0
D.J. Peterson,,3B,2300,SEA,NYY,4.36,Sabathia,0.336,4%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2300,SF,SD,3.88,Cahill,0.303,-3%,R,R,0.251,-6%,0.138,-5%,,x,,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2300,PHI,MIL,4.75,Garza,0.325,1%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2300,SD,@SF,3.12,Samardzija,0.331,2%,R,S,0.315,2%,0.228,14%,,5,,-11%,-1%,0%,7.1,6.5,6.5,-1.8,14.7,6.3,2.7,0.0,0.0
Sean Rodriguez,,1B/2B,2300,ATL,@LAD,3.06,Wood,0.301,-4%,L,R,0.331,1%,0.184,-1%,,x,,0%,0%,0%,5.5,5.5,5.5,0.6,10.4,0.0,0.0,0.0,0.0
Jae-gyun Hwang,,3B,2300,SF,SD,3.88,Cahill,0.303,-3%,R,R,,-1%,,2%,,x,,0%,0%,0%,2.0,3.3,3.3,-1.5,8.1,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,2300,SF,SD,3.88,Cahill,0.303,-3%,R,R,,-1%,,2%,,x,,0%,0%,0%,3.7,3.7,3.7,-0.9,8.3,0.0,0.0,0.0,0.0
Austin Slater,,OF,2300,SF,SD,3.88,Cahill,0.303,-3%,R,R,0.315,-1%,0.137,0%,,x,,0%,0%,0%,3.9,6.8,6.8,-0.3,13.9,0.0,0.0,0.0,0.0
Nolan Fontana,,2B,2200,LAA,BOS,3.21,Sale,0.245,-16%,L,L,,-7%,,-22%,,x,,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2200,NYY,@SEA,4.64,Moore,,-1%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2200,SEA,NYY,4.36,Sabathia,0.261,-11%,L,L,,-7%,,-22%,,x,,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2200,ARI,WAS,3.88,Scherzer,0.207,-25%,R,R,0.207,-11%,0.094,-14%,,x,,0%,0%,0%,6.4,4.1,4.1,-0.9,9.1,0.0,0.0,0.0,0.0
Eric Fryer,,C,2200,STL,@CHC,3.71,Arrieta,0.256,-14%,R,R,0.280,-3%,0.065,-14%,,x,,0%,0%,0%,3.7,3.1,3.1,0.3,5.9,0.0,0.0,0.0,0.0
Stuart Turner,,C,2200,CIN,MIA,5.05,Urena,0.323,1%,R,R,,-1%,,2%,,x,,0%,0%,0%,3.8,3.6,3.6,-1.4,8.7,0.0,0.0,0.0,0.0
Matt den Dekker,,OF,2200,DET,@MIN,4.45,Santana,0.308,-3%,R,L,0.330,2%,0.205,12%,,x,,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2200,TOR,@CLE,4.43,Bauer,0.322,0%,R,R,,-1%,,2%,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2200,SF,SD,3.88,Cahill,0.303,-3%,R,R,0.118,-10%,0.100,-2%,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2200,SEA,NYY,4.36,Sabathia,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2100,LAA,BOS,3.21,Sale,0.274,-10%,L,R,0.221,-2%,0.050,-7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2100,LAD,ATL,4.94,Garcia,0.308,-3%,L,R,0.315,4%,0.219,15%,,x,,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Austin Romine,,C,2100,NYY,@SEA,4.64,Moore,,-1%,R,R,0.271,-2%,0.081,-12%,,x,,0%,0%,0%,4.7,5.1,5.1,-0.4,10.6,0.0,0.0,0.0,0.0
Ramon Torres,,SS,2100,KC,CWS,5.91,Shields,0.356,8%,R,S,0.323,2%,0.059,1%,,x,,0%,0%,0%,6.1,6.3,6.3,0.1,12.6,0.0,0.0,0.0,0.0
Shane Robinson,,OF,2100,LAA,BOS,3.21,Sale,0.274,-10%,L,R,0.254,0%,0.047,-14%,,9,,-3%,1%,0%,3.0,3.0,3.0,1.1,4.9,4.3,2.0,0.0,0.0
Josh Phegley,,C,2100,OAK,@NYM,4.22,Matz,0.302,-4%,L,R,0.313,4%,0.181,6%,,7,,-5%,6%,0%,3.0,3.6,3.6,-0.9,8.2,6.2,3.0,0.0,0.0
Ty Kelly,,2B/OF,2100,PHI,MIL,4.75,Garza,0.334,3%,R,S,0.246,-2%,0.129,3%,,x,,0%,0%,0%,4.1,3.4,3.4,-0.6,7.5,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2100,PHI,MIL,4.75,Garza,0.334,3%,R,S,0.311,-2%,0.157,0%,,x,,0%,0%,0%,1.0,3.2,3.2,-1.2,7.7,0.0,0.0,0.0,0.0
Jose Rondon,,SS,2100,SD,@SF,3.12,Samardzija,0.291,-6%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Cowart,,3B,2100,LAA,BOS,3.21,Sale,0.274,-10%,L,S,0.217,1%,0.053,3%,,x,,0%,0%,0%,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,@SF,3.12,Samardzija,0.291,-6%,R,R,0.218,-5%,0.017,-10%,,x,,0%,0%,0%,3.4,3.0,3.0,-0.1,6.2,0.0,0.0,0.0,0.0
Anthony Recker,,C,2000,ATL,@LAD,3.06,Wood,0.301,-4%,L,R,0.284,1%,0.191,15%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/3B,2000,LAA,BOS,3.21,Sale,0.274,-10%,L,S,0.265,0%,0.069,-5%,,8,,-3%,1%,0%,6.9,4.9,4.9,0.0,9.8,4.4,2.2,0.0,0.0
Lane Adams,,OF,2000,ATL,@LAD,3.06,Wood,0.301,-4%,L,R,,3%,,8%,,x,,0%,0%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,0.0,0.0
Willy Adames,,SS,2000,TB,TEX,4.05,Darvish,0.280,-9%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,@KC,4.62,Kennedy,0.316,-1%,R,R,0.196,-4%,0.059,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Mejia,,SS,2000,STL,@CHC,3.71,Arrieta,0.256,-14%,R,R,,-1%,,2%,,x,,0%,0%,0%,4.8,4.8,4.8,-4.8,14.3,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,2000,KC,CWS,5.91,Shields,0.333,3%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2000,OAK,@NYM,4.22,Matz,0.308,-6%,L,L,0.163,-9%,0.000,-26%,,x,,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Kevan Smith,,C,2000,CWS,@KC,4.59,Kennedy,0.316,-1%,R,R,0.301,-1%,0.065,-8%,,x,,0%,0%,0%,2.9,4.7,4.7,0.0,9.3,0.0,0.0,0.0,0.0
Juan Graterol,,C,2000,LAA,BOS,3.21,Sale,0.274,-10%,L,R,,3%,,8%,,x,,0%,0%,0%,3.8,3.4,3.4,1.0,5.8,0.0,0.0,0.0,0.0
Taylor Featherston,,2B,2000,TB,TEX,4.05,Darvish,0.280,-9%,R,R,0.194,-9%,0.122,0%,,x,,0%,0%,0%,5.8,6.2,6.2,-0.5,12.8,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,@KC,4.59,Kennedy,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Nunez,,3B,2000,OAK,@NYM,4.22,Matz,0.302,-4%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Lavarnway,,1B/C,2000,OAK,@NYM,4.22,Matz,0.302,-4%,L,R,0.294,2%,0.139,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaycob Brugman,,OF,2000,OAK,@NYM,4.22,Matz,0.308,-6%,L,L,,-7%,,-22%,,8,,-3%,5%,0%,6.0,5.3,5.3,0.5,10.1,5.1,2.5,0.0,0.0
Chad Huffman,,OF,2000,STL,@CHC,3.71,Arrieta,0.256,-14%,R,R,,-1%,,2%,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Drew Butera,,C,2000,KC,CWS,5.91,Shields,0.333,3%,R,R,0.298,0%,0.142,1%,,x,,0%,0%,0%,2.7,4.3,4.3,-2.4,10.9,0.0,0.0,0.0,0.0
Matt Chapman,1,3B,2000,OAK,@NYM,4.22,Matz,0.302,-4%,L,R,,3%,,8%,,6,,-4%,6%,0%,6.8,5.6,5.6,-2.9,14.1,6.7,3.4,0.0,0.0
Ronald Acuna,,OF,2000,ATL,@LAD,3.06,Wood,0.301,-4%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Voit,,1B,2000,STL,@CHC,3.71,Arrieta,0.256,-14%,R,R,0.444,2%,0.314,9%,,x,,0%,0%,0%,9.3,8.3,8.3,-0.4,17.1,0.0,0.0,0.0,0.0
Chad Pinder,,2B/SS,2000,OAK,@NYM,4.22,Matz,0.302,-4%,L,R,0.295,2%,0.194,8%,,x,,0%,0%,0%,6.8,7.5,7.5,-0.3,15.4,0.0,0.0,0.0,0.0
Miguel Gomez,,3B,2000,SF,SD,3.88,Cahill,0.339,4%,R,S,,2%,,6%,,x,,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Matt Olson,,1B/OF,2000,OAK,@NYM,4.22,Matz,0.308,-6%,L,L,,-7%,,-22%,,x,,0%,0%,0%,9.7,8.1,8.1,-3.3,19.5,0.0,0.0,0.0,0.0
Franklin Barreto,,2B/SS,2000,OAK,@NYM,4.22,Matz,0.302,-4%,L,R,,3%,,8%,,x,,0%,0%,0%,6.0,7.4,7.4,-0.7,15.4,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2000,ATL,@LAD,3.06,Wood,0.301,-4%,L,S,0.305,7%,0.096,8%,,x,,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,SD,3.88,Cahill,0.303,-3%,R,R,,-1%,,2%,,x,,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
