"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Alexi Amarista",NA,"2B/SS",2600,"COL","@WAS",4.77,"Roark",0.316,"-1%","R","L",0.251,"4%",0.079,"24%",NA,"x",NA,"0%","0%","0%",3.1,5.4,5.4,-0.5,11.4,0,0,0,0
"Elias Diaz",NA,"C",2600,"PIT","@SD",4.4,"Lamet",NA,"-1%","R","R",0.288,"-2%",0.113,"-2%",NA,"x",NA,"0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Tyler Saladino",NA,"2B/SS",2600,"CWS","CLE",3.03,"Kluber",0.251,"-15%","R","R",0.27,"-5%",0.109,"-1%",NA,"x",NA,"0%","1%","0%",4,5,5,0.5,9.5,0,0,0,0
"Willy Garcia",NA,"OF",2600,"CWS","CLE",3.03,"Kluber",0.251,"-15%","R","R",0.298,"-2%",0.169,"3%",NA,"x",NA,"0%","0%","0%",6.7,6.1,6.1,0.5,11.7,0,0,0,0
"Erick Aybar",NA,"SS",2600,"SD","PIT",4.1,"Nova",0.361,"9%","R","S",0.285,"2%",0.091,"3%",NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2600,"TOR","LAA",5.02,"Petit",0.339,"4%","R","L",0.318,"3%",0.173,"12%",NA,"x",NA,"0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Leury Garcia",NA,"OF",2500,"CWS","CLE",3.03,"Kluber",0.299,"-5%","R","S",0.342,"7%",0.194,"24%",NA,"x",NA,"0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Phillip Ervin",NA,"OF",2500,"CIN","@MIA",4.02,"Conley",0.319,"0%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",NA,"C",2500,"NYY","TB",5.07,"Snell",0.337,"4%","L","R",0.271,"1%",0.137,"11%",NA,"x",NA,"0%","0%","0%",4.9,5.2,5.2,-0.3,10.6,0,0,0,0
"JT Riddle",NA,"SS",2500,"MIA","CIN",4.98,"Adleman",0.354,"7%","R","L",0.276,"-1%",0.126,"2%",NA,"x",NA,"0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2500,"MIA","CIN",4.98,"Adleman",0.337,"4%","R","R",0.3,"5%",0.07,"-2%",NA,"8",NA,"-1%","3%","0%",7.9,6.5,6.5,0.4,12.5,5.7,2.3,0,0
"Ryan Goins",NA,"2B/SS",2500,"TOR","LAA",5.02,"Petit",0.339,"4%","R","L",0.281,"6%",0.121,"10%",NA,"9",NA,"1%","1%","0%",4.7,5,5,-0.6,10.6,5.7,2.3,0,0
"Bruce Maxwell",NA,"C",2500,"OAK","MIN",4.45,"Mejia",NA,"-4%","L","L",0.186,"-9%",0.03,"-25%",NA,"x",NA,"-3%","0%","1%",4,5.4,5.4,-0.3,11.2,0,0,0,0
"Adam Rosales",NA,"SS",2500,"OAK","MIN",4.45,"Mejia",0.33,"3%","L","R",0.328,"6%",0.171,"1%",NA,"x",NA,"0%","0%","0%",6.3,4.8,4.8,0.3,9.4,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2500,"TOR","LAA",5.02,"Petit",0.339,"4%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"1%","2%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Yolmer Sanchez",NA,"2B",2500,"CWS","CLE",3.03,"Kluber",0.299,"-5%","R","S",0.258,"-3%",0.1,"-8%",NA,"2",NA,"-1%","1%","0%",4.5,6.3,6.3,0.7,12,6,2.4,0,0
"Devin Mesoraco",NA,"C",2500,"CIN","@MIA",4.02,"Conley",0.319,"0%","L","R",0.352,"7%",0.175,"11%",NA,"x",NA,"0%","0%","0%",3.2,6.1,6.1,-0.7,12.9,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","ATL",4.66,"Newcomb",0.329,"3%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Duffy",NA,"2B/3B",2500,"TB","@NYY",4.43,"Smith",NA,"2%","L","R",0.307,"-1%",0.089,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",NA,"1B/OF",2500,"PIT","@SD",4.4,"Lamet",NA,"1%","R","L",0.339,"4%",0.167,"10%",NA,"5",NA,"-5%","0%","0%",1.9,5.1,5.1,-0.3,10.6,7.1,2.8,0,0
"Eric Young Jr.",NA,"OF",2500,"LAA","@TOR",4.48,"Liriano",0.326,"1%","L","S",0.27,"0%",0.069,"-13%",NA,"x",NA,"0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Dansby Swanson",NA,"SS",2500,"ATL","@PHI",4.34,"Eickhoff",0.267,"-12%","R","R",0.265,"-4%",0.088,"-16%",NA,"x",NA,"4%","-2%","-11%",2.4,5.7,5.5,-0.4,11.4,0,0,0,0
"Christian Walker",NA,"1B",2500,"ARI","@STL",4.27,"Leake",0.297,"-5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",NA,"2B",2500,"KC","@BOS",4.33,"Rodriguez",0.302,"-4%","L","S",0.199,"-1%",0.039,"-1%",NA,"x",NA,"0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"David Fletcher",NA,"SS",2500,"LAA","@TOR",4.48,"Liriano",0.326,"1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob May",NA,"OF",2500,"CWS","CLE",3.03,"Kluber",0.299,"-5%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Mike Aviles",NA,"2B/OF",2500,"MIA","CIN",4.98,"Adleman",0.337,"4%","R","R",0.247,"-4%",0.073,"-7%",NA,"x",NA,"-2%","3%","0%",5,5,5,1.2,8.8,0,0,0,0
"Brett Phillips",NA,"OF",2500,"MIL","CHC",4.16,"Hendricks",0.298,"-5%","R","L",0.315,"2%",0.233,"9%",NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,0.2,10,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2500,"MIL","CHC",4.16,"Hendricks",0.259,"-13%","R","R",0.18,"-6%",0.038,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Heisey",NA,"OF",2500,"WAS","COL",5.23,"Marquez",0.335,"3%","R","R",0.284,"-2%",0.181,"-1%",NA,"x",NA,"0%","0%","0%",4.8,5.9,5.9,0,11.8,0,0,0,0
"Colby Rasmus",NA,"OF",2500,"TB","@NYY",4.43,"Smith",NA,"-5%","L","L",0.305,"-4%",0.18,"-12%",NA,"x",NA,"0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2500,"MIN","@OAK",4.55,"Smith",NA,"1%","R","S",0.275,"-1%",0.096,"-4%",NA,"8",NA,"-5%","0%","1%",8.1,6.6,6.6,0.8,12.3,5.7,2.3,0,0
"Kelby Tomlinson",NA,"3B/SS",2500,"SF","@LAD",3.23,"Hill",0.247,"-16%","L","R",0.334,"4%",0.083,"5%",NA,"x",NA,"0%","0%","0%",4.5,5.2,5.2,0.6,9.8,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2500,"COL","@WAS",4.77,"Roark",0.316,"-1%","R","S",0.262,"-2%",0.068,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","ATL",4.66,"Newcomb",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2500,"CIN","@MIA",4.02,"Conley",0.319,"0%","L","R",0.335,"4%",0.235,"12%",NA,"x",NA,"0%","0%","0%",5.5,6.6,6.6,-2.3,15.4,0,0,0,0
"Michael Reed",NA,"OF",2500,"MIL","CHC",4.16,"Hendricks",0.259,"-13%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Naquin",NA,"OF",2500,"CLE","@CWS",4.97,"Gonzalez",0.326,"1%","R","L",0.365,"3%",0.21,"8%",NA,"x",NA,"-6%","1%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Ryan Hanigan",NA,"C",2500,"COL","@WAS",4.77,"Roark",0.287,"-7%","R","R",0.247,"-6%",0.066,"-15%",NA,"x",NA,"0%","0%","0%",4.8,5.4,5.4,-1.1,12,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","@SEA",4.89,"Gallardo",0.332,"3%","R","R",0.256,"-1%",0.058,"-20%",NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Cody Asche",NA,"1B",2400,"CWS","CLE",3.03,"Kluber",0.299,"-5%","R","L",0.283,"-1%",0.15,"7%",NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Chris Gimenez",NA,"C",2400,"MIN","@OAK",4.55,"Smith",NA,"-1%","R","R",0.278,"-5%",0.122,"-12%",NA,"x",NA,"0%","0%","0%",5.3,5.7,5.7,-0.7,12.2,0,0,0,0
"Luke Maile",NA,"C",2400,"TOR","LAA",5.02,"Petit",0.268,"-11%","R","R",0.193,"-10%",0.099,"-7%",NA,"x",NA,"0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Christian Vazquez",NA,"C",2400,"BOS","KC",5.17,"Cahill",0.308,"-2%","R","R",0.249,"-6%",0.06,"-20%",NA,"x",NA,"0%","0%","0%",2.4,5.4,5.4,-1.4,12.3,0,0,0,0
"Aaron Hill",NA,"2B/3B",2400,"SF","@LAD",3.23,"Hill",0.247,"-16%","L","R",0.312,"4%",0.132,"4%",NA,"x",NA,"0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Nolan Fontana",NA,"2B",2400,"LAA","@TOR",4.48,"Liriano",0.303,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Colin Moran",NA,"3B",2400,"HOU","@DET",5.55,"Boyd",0.356,"5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Luke Voit",NA,"1B",2400,"STL","ARI",3.73,"Greinke",0.261,"-13%","R","R",0.414,"1%",0.262,"7%",NA,"x",NA,"0%","0%","0%",6.8,7.1,7.1,-1.1,15.4,0,0,0,0
"Tony Wolters",NA,"C",2400,"COL","@WAS",4.77,"Roark",0.316,"-1%","R","L",0.31,"3%",0.106,"6%",NA,"8",NA,"-12%","-2%","-3%",3.2,5.2,5.2,1,9.3,5.1,2.1,0,0
"Jaycob Brugman",NA,"OF",2400,"OAK","MIN",4.45,"Mejia",NA,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"-2%","0%","1%",5.4,5.3,5.3,0.7,9.9,0,0,0,0
"Magneuris Sierra",NA,"OF",2400,"STL","ARI",3.73,"Greinke",0.274,"-10%","R","L",0.313,"1%",0,"-3%",NA,"x",NA,"0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2400,"SEA","NYM",4.11,"deGrom",0.288,"-7%","R","S",0.291,"0%",0.089,"-3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jett Bandy",NA,"C",2400,"MIL","CHC",4.16,"Hendricks",0.259,"-13%","R","R",0.27,"-6%",0.129,"-12%",NA,"8",NA,"-1%","0%","0%",2,6,6,-0.6,12.6,4.6,1.9,0,0
"Pedro Severino",NA,"C",2400,"WAS","COL",5.23,"Marquez",0.335,"3%","R","R",0.429,"1%",0.241,"5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Peraza",NA,"2B/SS",2400,"CIN","@MIA",4.02,"Conley",0.319,"0%","L","R",0.297,"4%",0.098,"13%",NA,"7",NA,"0%","2%","0%",2.5,5.7,5.9,-0.2,12,7,2.9,0,0
"Omar Narvaez",NA,"C",2400,"CWS","CLE",3.03,"Kluber",0.299,"-5%","R","L",0.292,"-2%",0.043,"-22%",NA,"8",NA,"-2%","1%","0%",6.6,4.9,4.9,0.4,9.4,4.1,1.7,0,0
"Jack Reinheimer",NA,"SS",2400,"ARI","@STL",4.27,"Leake",0.297,"-5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Higashioka",NA,"C",2400,"NYY","TB",5.07,"Snell",0.337,"4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Jim Adduci",NA,"OF",2400,"DET","HOU",4.95,"McHugh",0.302,"-4%","R","L",0.356,"3%",0.19,"8%",NA,"x",NA,"0%","0%","0%",6,7.6,7.6,-0.1,15.4,0,0,0,0
"Greg Garcia",NA,"2B/3B",2400,"STL","ARI",3.73,"Greinke",0.274,"-10%","R","L",0.337,"3%",0.109,"9%",NA,"8",NA,"-1%","0%","-1%",6.4,5.1,5.1,0.2,10,4.8,2,0,0
"Matt Olson",NA,"1B/OF",2400,"OAK","MIN",4.45,"Mejia",NA,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
"Shane Peterson",NA,"OF",2400,"TB","@NYY",4.43,"Smith",NA,"-5%","L","L",0.281,"-7%",0.064,"-24%",NA,"x",NA,"0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Daniel Robertson",NA,"OF",2400,"CLE","@CWS",4.97,"Gonzalez",0.319,"0%","R","R",0.239,"-4%",0.068,"-7%",NA,"x",NA,"0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2400,"PIT","@SD",4.4,"Lamet",NA,"-1%","R","R",0.302,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Drew Butera",NA,"C",2400,"KC","@BOS",4.33,"Rodriguez",0.302,"-4%","L","R",0.256,"-2%",0.127,"4%",NA,"9",NA,"9%","-1%","-6%",4.2,4.7,4.7,-1.8,11.1,5.1,2.1,0,0
"Drew Robinson",NA,"2B/OF",2400,"TEX","BAL",5.48,"Gausman",0.311,"-2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",7.6,7.6,7.6,-1,16.2,0,0,0,0
"Michael Martinez",NA,"2B/3B",2400,"CLE","@CWS",4.97,"Gonzalez",0.326,"1%","R","S",0.251,"-2%",0.07,"-5%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Ronald Acuna",NA,"OF",2300,"ATL","@PHI",4.34,"Eickhoff",0.267,"-12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevan Smith",NA,"C",2300,"CWS","CLE",3.03,"Kluber",0.251,"-15%","R","R",0.313,"0%",0.063,"-9%",NA,"x",NA,"0%","0%","0%",2.1,4.5,4.5,-0.1,9.2,0,0,0,0
"Sean Rodriguez",NA,"1B/2B",2300,"ATL","@PHI",4.34,"Eickhoff",0.267,"-12%","R","R",0.322,"-1%",0.193,"3%",NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,2.4,8,0,0,0,0
"Boog Powell",NA,"OF",2300,"SEA","NYM",4.11,"deGrom",0.288,"-7%","R","L",0.23,"0%",0,"-2%",NA,"x",NA,"0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Mike Tauchman",NA,"OF",2300,"COL","@WAS",4.77,"Roark",0.316,"-1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Nick Senzel",NA,"3B",2300,"CIN","@MIA",4.02,"Conley",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Moroff",NA,"2B/SS",2300,"PIT","@SD",4.4,"Lamet",NA,"1%","R","S",0.188,"-2%",0.075,"1%",NA,"x",NA,"0%","0%","0%",3,3.6,3.6,-1.1,8.4,0,0,0,0
"Carlos Ruiz",NA,"C",2300,"SEA","NYM",4.11,"deGrom",0.265,"-12%","R","R",0.26,"-14%",0.058,"-43%",NA,"x",NA,"0%","0%","0%",4.4,4.8,4.8,0,9.6,0,0,0,0
"Rafael Bautista",NA,"OF",2300,"WAS","COL",5.23,"Marquez",0.335,"3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Carson Kelly",NA,"C",2300,"STL","ARI",3.73,"Greinke",0.261,"-13%","R","R",NA,"-1%",NA,"2%",NA,"7",NA,"0%","0%","-2%",6.5,6.5,6.5,0.1,12.9,5,2.2,0,0
"Ryan Cordell",NA,"OF",2300,"MIL","CHC",4.16,"Hendricks",0.259,"-13%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Geovany Soto",NA,"C",2300,"CWS","CLE",3.03,"Kluber",0.251,"-15%","R","R",0.296,"-3%",0.177,"-1%",NA,"x",NA,"0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Ildemaro Vargas",NA,"2B",2300,"ARI","@STL",4.27,"Leake",0.327,"2%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Freeman",NA,"1B/2B",2300,"LAD","SF",5.27,"Blach",0.25,"-9%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Kyle Tucker",NA,"OF",2300,"HOU","@DET",5.55,"Boyd",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Leyba",NA,"SS",2300,"ARI","@STL",4.27,"Leake",0.327,"2%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2300,"DET","@STL",4.95,"Leake",0.297,"-5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Conor Gillaspie",NA,"3B",2200,"SF","@LAD",3.23,"Hill",0.281,"-14%","L","L",0.235,"-9%",0.098,"-24%",NA,"x",NA,"0%","0%","0%",2.5,3.3,3.3,-0.8,7.4,0,0,0,0
"Willy Adames",NA,"SS",2200,"TB","@NYY",4.43,"Smith",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","@SD",4.4,"Lamet",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Featherston",NA,"2B",2200,"TB","@NYY",4.43,"Smith",NA,"2%","L","R",0.246,"1%",0.042,"-5%",NA,"x",NA,"0%","0%","0%",5.8,6.2,6.2,-0.5,12.8,0,0,0,0
"Jacob Stallings",NA,"C",2200,"PIT","@SD",4.4,"Lamet",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Juan Graterol",NA,"C",2200,"LAA","@TOR",4.48,"Liriano",0.326,"1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",4,3.5,3.5,1.1,5.9,0,0,0,0
"Dusty Coleman",NA,"3B",2200,"SD","PIT",4.1,"Nova",0.295,"-5%","R","R",NA,"-1%",NA,"2%",NA,"7",NA,"-2%","0%","0%",10.7,10.7,10.7,-2.2,23.6,5,2.3,0,0
"Jose Rondon",NA,"SS",2200,"SD","PIT",4.1,"Nova",0.295,"-5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2200,"SD","PIT",4.1,"Nova",0.295,"-5%","R","R",0.295,"-1%",0.106,"-5%",NA,"x",NA,"-2%","0%","0%",4,4.9,4.9,-0.9,10.7,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",2200,"BOS","KC",5.17,"Cahill",0.341,"5%","R","L",0.322,"2%",0.045,"-2%",NA,"x",NA,"0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Luis Torrens",NA,"C",2200,"SD","PIT",4.1,"Nova",0.295,"-5%","R","R",0.201,"-6%",0.015,"-12%",NA,"8",NA,"-2%","0%","0%",4.4,3.5,3.5,-0.2,7.2,3.6,1.6,0,0
"Eric Fryer",NA,"C",2200,"STL","ARI",3.73,"Greinke",0.261,"-13%","R","R",0.281,"-3%",0.064,"-15%",NA,"x",NA,"0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Justin Ruggiano",NA,"OF",2200,"SF","@LAD",3.23,"Hill",0.247,"-16%","L","R",0.37,"6%",0.24,"11%",NA,"x",NA,"0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Carlos Perez",NA,"C",2200,"LAA","@TOR",4.48,"Liriano",0.326,"1%","L","R",0.221,"-2%",0.05,"-7%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tuffy Gosewisch",NA,"C",2200,"SEA","NYM",4.11,"deGrom",0.265,"-12%","R","R",0.198,"-10%",0.053,"-18%",NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Kyle Lewis",NA,"OF",2100,"SEA","NYM",4.11,"deGrom",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andres Blanco",NA,"2B/3B",2100,"PHI","ATL",4.66,"Newcomb",0.329,"3%","L","S",0.334,"4%",0.161,"6%",NA,"x",NA,"0%","0%","0%",0.8,3.2,3.2,-1.1,7.5,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","SF",5.27,"Blach",0.331,"2%","L","R",0.315,"4%",0.219,"15%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Tony Kemp",NA,"2B/OF",2100,"HOU","@DET",5.55,"Boyd",0.356,"5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ty Kelly",NA,"2B/OF",2100,"PHI","ATL",4.66,"Newcomb",0.329,"3%","L","S",0.318,"3%",0.098,"4%",NA,"x",NA,"0%","0%","0%",4.1,3.4,3.4,-0.6,7.5,0,0,0,0
"Daniel Vogelbach",NA,"1B",2100,"SEA","NYM",4.11,"deGrom",0.288,"-7%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Rene Rivera",NA,"C",2100,"NYM","@SEA",4.89,"Gallardo",0.332,"3%","R","R",0.239,"-10%",0.106,"-20%",NA,"x",NA,"0%","0%","0%",5.8,5.6,5.6,-0.9,12.2,0,0,0,0
"Ramon Torres",NA,"SS",2100,"KC","@BOS",4.33,"Rodriguez",0.302,"-4%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",4.8,6,6,0,12,0,0,0,0
"Jorge Polanco",NA,"SS",2100,"MIN","@OAK",4.55,"Smith",NA,"1%","R","S",0.289,"1%",0.105,"-5%",NA,"x",NA,"-4%","0%","1%",3.5,5.9,5.9,1,10.8,0,0,0,0
"Chad Pinder",NA,"2B/SS",2100,"OAK","MIN",4.45,"Mejia",0.33,"3%","L","R",0.295,"2%",0.194,"8%",NA,"x",NA,"0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Hunter Dozier",NA,"3B",2100,"KC","@BOS",4.33,"Rodriguez",0.302,"-4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Robinson",NA,"OF",2100,"LAA","@TOR",4.48,"Liriano",0.326,"1%","L","R",0.254,"0%",0.047,"-14%",NA,"x",NA,"2%","1%","0%",3,3,3,1.1,4.9,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","@PHI",4.34,"Eickhoff",0.353,"7%","R","S",0.189,"-7%",0.028,"-12%",NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Jorge Alfaro",NA,"C",2100,"PHI","ATL",4.66,"Newcomb",0.329,"3%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Centeno",NA,"C",2100,"HOU","@DET",5.55,"Boyd",0.356,"5%","L","L",0.247,"-8%",0.061,"-26%",NA,"x",NA,"0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2100,"LAA","@TOR",4.48,"Liriano",0.326,"1%","L","S",0.268,"0%",0.072,"-4%",NA,"8",NA,"3%","1%","0%",6.1,4.9,4.9,0,9.7,5.5,2.6,0,0
"Michael Morse",NA,"1B",2100,"SF","@LAD",3.23,"Hill",0.247,"-16%","L","R",0.319,"5%",0.192,"17%",NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Kaleb Cowart",NA,"3B",2100,"LAA","@TOR",4.48,"Liriano",0.326,"1%","L","S",0.211,"1%",0.051,"3%",NA,"x",NA,"0%","0%","0%",8.3,8.3,8.3,1.1,15.4,0,0,0,0
"Chris Stewart",NA,"C",2100,"PIT","@SD",4.4,"Lamet",NA,"-1%","R","R",0.267,"-4%",0.06,"6%",NA,"x",NA,"0%","0%","0%",2.6,3.8,3.8,-0.4,8,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","@PHI",4.34,"Eickhoff",0.267,"-12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","LAA",5.02,"Petit",0.268,"-11%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Chad Huffman",NA,"OF",2000,"STL","@WAS",3.73,"Roark",0.287,"-7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","@MIA",4.02,"Conley",0.319,"0%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-1.4,8.7,0,0,0,0
