"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Johan Camargo",NA,"3B",2500,"ATL","@OAK",3.71,"Gray",0.288,"-7%","R","S",0.266,"0%",0.091,"1%","7","9","1","-1%","-2%","1%",6.1,7.3,7.3,1.2,13.3,4.7,1.9,7,2.8
"Phil Gosselin",NA,"2B",2500,"PIT","SF",4.43,"Cueto",0.298,"-5%","R","R",0.308,"-1%",0.123,"9%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Paul Janish",NA,"3B/SS",2500,"BAL","TB",5.18,"Faria",NA,"-1%","R","R",0.223,"-4%",0.039,"-6%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-0.9,4.3,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","@LAA",4.61,"Bridwell",NA,"1%","R","L",0.232,"0%",0,"0%","x","x","-","0%","0%","0%",3.8,3.8,3.8,1.1,6.4,0,0,0,0
"Jared Hoying",NA,"OF",2500,"TEX","@CWS",5.32,"Pelfrey",0.361,"9%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2500,"TOR","BOS",4.92,"Fister",0.351,"7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Jim Adduci",1,"OF",2500,"DET","CLE",5.11,"TBA",NA,"%","","L",NA,"%",NA,"%","x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Micah Johnson",NA,"2B",2500,"ATL","@OAK",3.71,"Gray",0.288,"-7%","R","L",0.279,"-1%",0.049,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2500,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"1%","R","L",0.271,"-4%",0.028,"-25%","8","8","0","-2%","1%","0%",3.5,4.4,4.4,0.1,8.7,4.8,1.9,3,1.2
"Allen Cordoba",NA,"OF",2500,"SD","LAD",3.05,"Wood",0.305,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.6,5.1,5.1,-0.7,10.9,0,0,8,3.2
"Ketel Marte",NA,"SS",2500,"ARI","COL",4.94,"Gray",0.31,"-2%","R","S",0.302,"4%",0.073,"-9%","x","x","-","0%","0%","0%",7,7,7,7,7,0,0,0,0
"Darwin Barney",NA,"2B/3B",2500,"TOR","BOS",4.92,"Fister",0.302,"-4%","R","R",0.273,"-5%",0.108,"-2%","x","x","-","0%","0%","0%",4.4,4.2,4.2,-0.9,9.4,0,0,0,0
"Christian Walker",NA,"1B",2500,"ARI","COL",4.94,"Gray",0.327,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Bostick",NA,"2B",2500,"PIT","SF",4.43,"Cueto",0.298,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Brett Nicholas",NA,"C",2500,"TEX","@CWS",5.32,"Pelfrey",0.361,"9%","R","L",0.351,"2%",0.281,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cheslor Cuthbert",NA,"3B",2500,"KC","MIN",4.45,"Santana",0.294,"-6%","R","R",0.291,"-2%",0.128,"-2%","x","x","-","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Jose Iglesias",NA,"SS",2500,"DET","CLE",5.11,"TBA",NA,"%","","R",NA,"%",NA,"%","x","9","-","0%","1%","0%",2.5,5.7,5.7,-1,12.4,0,0,0,0
"Jacob Stallings",NA,"C",2500,"PIT","SF",4.43,"Cueto",0.298,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Nolan Fontana",NA,"2B",2500,"LAA","SEA",4.39,"Miranda",NA,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Patrick Kivlehan",NA,"OF",2500,"CIN","CHC",4.81,"Montgomery",0.305,"-3%","L","R",0.35,"4%",0.214,"11%","x","x","-","0%","0%","0%",6.1,6.8,6.8,-2.7,16.3,0,0,0,0
"Freddy Galvis",1,"SS",2500,"PHI","@NYM",3.22,"deGrom",0.288,"-7%","R","S",0.298,"4%",0.145,"11%","2","8","1","-4%","2%","5%",8.5,6.4,6.4,-0.2,12.9,7,2.8,0,0
"Victor Caratini",2,"C",2400,"CHC","@CIN",4.69,"Feldman",0.324,"1%","R","S",NA,"2%",NA,"6%","6","x","0","-1%","2%","0%",0,0,0,0,0,4.7,2,0,0
"Justin Ruggiano",NA,"OF",2400,"SF","@PIT",4.07,"Cole",0.284,"-8%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Tzu-Wei Lin",NA,"SS",2400,"BOS","@TOR",4.58,"Estrada",0.289,"-7%","R","L",NA,"2%",NA,"6%","8","x","1","0%","0%","0%",5.3,5.3,5.3,-1.5,12.1,5,2.1,2,0.8
"Cameron Rupp",NA,"C",2400,"PHI","@NYM",3.22,"deGrom",0.268,"-11%","R","R",0.275,"-9%",0.14,"-16%","x","x","-","0%","0%","0%",5.1,5.6,5.6,-0.3,11.6,0,0,0,0
"Austin Slater",NA,"OF",2400,"SF","@PIT",4.07,"Cole",0.284,"-8%","R","R",0.347,"0%",0.13,"0%","8","8","-2","-1%","2%","0%",6.4,7.8,7.8,0.3,15.2,5.9,2.5,10,4.2
"Chris Heisey",NA,"OF",2400,"WAS","@STL",4.39,"Leake",0.292,"-6%","R","R",0.293,"-1%",0.194,"2%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Carson Kelly",NA,"C",2400,"STL","WAS",4.61,"Roark",0.289,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Graterol",NA,"C",2400,"LAA","SEA",4.39,"Miranda",0.309,"-2%","L","R",NA,"3%",NA,"8%","9","x","0","-3%","-2%","0%",4.1,3.6,3.6,1.1,6.1,4.7,2,3,1.3
"Ryder Jones",NA,"3B",2400,"SF","@PIT",4.07,"Cole",0.321,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,5,2.1
"Eloy Jimenez",NA,"OF",2400,"CHC","@CIN",4.69,"Feldman",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Difo",NA,"2B/SS",2400,"WAS","@STL",4.39,"Leake",0.326,"1%","R","S",0.264,"-2%",0.056,"-11%","x","x","-","0%","0%","0%",6,5.3,5.3,0.2,10.3,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","@LAA",4.61,"Bridwell",NA,"-1%","R","R",0.198,"-10%",0.053,"-18%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2400,"ATL","@OAK",3.71,"Gray",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2400,"ATL","@OAK",3.71,"Gray",0.288,"-7%","R","L",0.238,"-3%",0.12,"1%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Matt Olson",13,"OF",2300,"OAK","ATL",4.79,"Foltynewicz",0.375,"12%","R","L",0.343,"2%",0.25,"11%","2","2","1","-4%","-2%","1%",8.3,8.3,8.3,-4.7,21.3,7.8,3.4,14,6.1
"Yan Gomes",2,"C",2300,"CLE","@DET",5.39,"TBA",NA,"%","","R",NA,"%",NA,"%","x","9","-","-3%","1%","-1%",4.7,5.6,5.6,-0.7,11.8,0,0,0,0
"Carlos Perez",NA,"C",2300,"LAA","SEA",4.39,"Miranda",0.309,"-2%","L","R",0.221,"-2%",0.05,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Morse",NA,"1B",2300,"SF","@PIT",4.07,"Cole",0.284,"-8%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Byron Buxton",NA,"OF",2300,"MIN","@KC",4.05,"Vargas",0.272,"-10%","L","R",0.271,"1%",0.135,"1%","8","8","1","2%","0%","0%",2.9,5.3,5.3,-1.1,11.6,6.2,2.7,2,0.9
"Greg Garcia",NA,"2B/3B",2300,"STL","WAS",4.61,"Roark",0.317,"-1%","R","L",0.326,"2%",0.105,"7%","8","8","0","-1%","1%","0%",2.5,4.6,4.6,-0.2,9.3,5.3,2.3,10,4.3
"Mike Freeman",NA,"1B/2B",2300,"LAD","@SD",4.45,"Richard",0.285,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2300,"MIN","@KC",4.05,"Vargas",0.272,"-10%","L","S",0.272,"1%",0.103,"3%","x","x","-","0%","0%","0%",6.5,6.8,6.8,0.8,12.8,0,0,0,0
"Eric Fryer",NA,"C",2300,"STL","WAS",4.61,"Roark",0.289,"-7%","R","R",0.284,"-3%",0.067,"-13%","x","x","-","0%","0%","0%",3.3,3.1,3.1,0.1,6,0,0,0,0
"Pedro Severino",NA,"C",2300,"WAS","@STL",4.39,"Leake",0.292,"-6%","R","R",0.417,"1%",0.222,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Tucker",NA,"OF",2300,"HOU","NYY",4.57,"Pineda",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jabari Blash",NA,"OF",2300,"SD","LAD",3.05,"Wood",0.305,"-3%","L","R",0.267,"2%",0.206,"11%","x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Brock Stassi",NA,"1B/OF",2300,"PHI","@NYM",3.22,"deGrom",0.288,"-7%","R","L",0.298,"1%",0.182,"7%","x","x","-","0%","0%","0%",2.6,4.3,4.3,-0.8,9.5,0,0,0,0
"Jace Peterson",NA,"2B/OF",2300,"ATL","@OAK",3.71,"Gray",0.288,"-7%","R","L",0.305,"4%",0.107,"10%","8","x","0","-1%","-1%","1%",2,4,4,0.3,7.7,5.3,2.3,0,0
"Carlos Asuaje",NA,"SS",2300,"SD","LAD",3.05,"Wood",0.269,"-11%","L","L",NA,"-7%",NA,"-22%","8","x","-3","-3%","-1%","0%",5.2,5.2,5.2,0.1,10.2,3.9,1.7,3,1.3
"Drew Robinson",NA,"2B/OF",2300,"TEX","@CWS",5.32,"Pelfrey",0.361,"9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",9.5,9.5,9.5,-3.9,22.9,0,0,0,0
"Gift Ngoepe",NA,"2B",2300,"PIT","SF",4.43,"Cueto",0.298,"-5%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Raul Mondesi",NA,"2B",2300,"KC","MIN",4.45,"Santana",0.309,"-2%","R","S",0.21,"-5%",0.111,"1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Willy Adames",NA,"SS",2300,"TB","@BAL",5.82,"Tillman",0.344,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"OF",2200,"CLE","@DET",5.39,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Teoscar Hernandez",NA,"OF",2200,"HOU","NYY",4.57,"Pineda",0.324,"1%","R","R",0.265,"-3%",0.172,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colin Moran",NA,"3B",2200,"HOU","NYY",4.57,"Pineda",0.313,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","@PIT",4.07,"Cole",0.284,"-8%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Renato Nunez",NA,"3B",2200,"OAK","ATL",4.79,"Foltynewicz",0.327,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Deven Marrero",NA,"3B",2200,"BOS","@TOR",4.58,"Estrada",0.302,"-4%","R","R",0.182,"-9%",0.037,"-16%","9","9","0","-4%","2%","0%",4.2,5,5,-2.1,12.1,4.2,1.9,18,8.2
"Rafael Bautista",NA,"OF",2200,"WAS","@STL",4.39,"Leake",0.292,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Luke Voit",NA,"1B",2200,"STL","WAS",4.61,"Roark",0.289,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Michael Martinez",NA,"2B/3B",2200,"CLE","@DET",5.39,"TBA",NA,"%","","S",NA,"%",NA,"%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Andres Blanco",NA,"2B/3B",2200,"PHI","@NYM",3.22,"deGrom",0.288,"-7%","R","S",0.323,"-1%",0.165,"2%","x","x","-","0%","0%","0%",3.6,4.2,4.2,-0.6,8.9,0,0,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","@LAA",4.61,"Bridwell",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Higashioka",NA,"C",2200,"NYY","@HOU",3.43,"McCullers",0.305,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Nick Senzel",NA,"3B",2200,"CIN","CHC",4.81,"Montgomery",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",NA,"C",2200,"ARI","COL",4.94,"Gray",0.327,"1%","R","R",0.2,"-12%",0.084,"-17%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","NYY",4.57,"Pineda",0.313,"-2%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hector Sanchez",NA,"C",2200,"SD","LAD",3.05,"Wood",0.305,"-3%","L","S",0.262,"-1%",0.092,"-4%","x","x","-","0%","0%","0%",0.6,0.6,0.6,-0.7,1.9,0,0,16,7.3
"Josh Phegley",NA,"C",2200,"OAK","ATL",4.79,"Foltynewicz",0.327,"2%","R","R",0.288,"-3%",0.174,"0%","x","x","-","0%","0%","0%",2.8,3.7,3.7,-1,8.4,0,0,0,0
"Juan Centeno",1,"C",2200,"HOU","NYY",4.57,"Pineda",0.313,"-2%","R","L",0.308,"1%",0.171,"9%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Max Moroff",NA,"2B/SS",2200,"PIT","SF",4.43,"Cueto",0.278,"-9%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1.3,8.6,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","@LAA",4.61,"Bridwell",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Orlando Calixte",NA,"OF",2200,"SF","@PIT",4.07,"Cole",0.284,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Grant Green",NA,"2B/SS",2100,"WAS","@CWS",4.39,"Pelfrey",0.322,"0%","R","R",0.196,"-4%",0.059,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Bormann",NA,"C",2100,"PIT","SF",4.43,"Cueto",0.298,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stuart Turner",NA,"C",2100,"CIN","CHC",4.81,"Montgomery",0.305,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-2.2,8.7,0,0,0,0
"Chris Marrero",NA,"OF",2100,"SF","@PIT",4.07,"Cole",0.284,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Chris Stewart",NA,"C",2100,"PIT","SF",4.43,"Cueto",0.298,"-5%","R","R",0.269,"-4%",0.065,"4%","8","x","0","-1%","2%","0%",3.5,3.8,3.8,-0.1,7.6,4.1,2,6,2.9
"Brett Eibner",NA,"OF",2100,"LAD","@SD",4.45,"Richard",0.355,"8%","L","R",0.315,"4%",0.219,"15%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Shane Robinson",NA,"OF",2100,"LAA","SEA",4.39,"Miranda",0.309,"-2%","L","R",0.258,"1%",0.048,"-14%","x","x","-","0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"Luke Maile",1,"C",2100,"TOR","BOS",4.92,"Fister",0.302,"-4%","R","R",0.195,"-10%",0.098,"-7%","9","x","0","1%","2%","0%",2.9,3.1,3.1,-1.1,7.4,4.3,2,0,0
"Alex Mejia",NA,"SS",2100,"STL","WAS",4.61,"Roark",0.289,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2100,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",0,"C",2100,"WAS","@STL",4.39,"Leake",0.326,"1%","R","S",0.272,"4%",0.122,"15%","8","x","0","-2%","1%","0%",3.6,3.6,3.6,-1.7,9,5.6,2.7,0,0
"Ramon Torres",NA,"SS",2000,"KC","MIN",4.45,"Santana",0.309,"-2%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",7.8,7.8,7.8,1.6,14.1,0,0,0,0
"Jorge Alfaro",NA,"C",2000,"PHI","@NYM",3.22,"deGrom",0.268,"-11%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"D.J. Peterson",NA,"3B",2000,"SEA","@LAA",4.61,"Bridwell",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","ATL",4.79,"Foltynewicz",0.375,"12%","R","L",0.264,"-1%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Ian Parmley",NA,"OF",2000,"TOR","BOS",4.92,"Fister",0.351,"7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Washington",NA,"1B",2000,"BAL","TB",5.18,"Faria",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Santander",NA,"OF",2000,"BAL","TB",5.18,"Faria",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",1,"C",2000,"KC","MIN",4.45,"Santana",0.294,"-6%","R","R",0.295,"0%",0.142,"1%","x","x","-","0%","0%","0%",2.2,4.6,4.6,-2.5,11.6,0,0,0,0
"Hunter Dozier",NA,"3B",2000,"KC","MIN",4.45,"Santana",0.294,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Williams",NA,"OF",2000,"PHI","@NYM",3.22,"deGrom",0.288,"-7%","R","L",NA,"2%",NA,"6%","6","x","0","-3%","2%","5%",0,0,0,0,0,5.7,2.9,3,1.5
"Ruben Tejada",NA,"3B/SS",2000,"BAL","TB",5.18,"Faria",NA,"-1%","R","R",0.274,"-4%",0.069,"-8%","8","9","1","1%","3%","1%",3.3,3.4,3.4,-0.3,7.1,5.3,2.6,0,0
"Ty Kelly",NA,"3B/OF",2000,"PHI","@NYM",3.22,"deGrom",0.288,"-7%","R","S",0.276,"0%",0.167,"7%","8","x","1","-4%","1%","4%",4,4,4,-1,9,4.9,2.5,5,2.5
"Anthony Recker",NA,"C",2000,"ATL","@OAK",3.71,"Gray",0.309,"-2%","R","R",0.264,"-4%",0.085,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","@OAK",3.71,"Gray",0.309,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Emilio Bonifacio",NA,"OF",2000,"ATL","@OAK",3.71,"Gray",0.288,"-7%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Tyler Smith",NA,"SS",2000,"SEA","@LAA",4.61,"Bridwell",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","LAD",3.05,"Wood",0.305,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.8,3,3,-0.3,6.3,0,0,0,0
"Kaleb Cowart",NA,"3B",2000,"LAA","SEA",4.39,"Miranda",0.309,"-2%","L","S",0.217,"1%",0.053,"3%","x","x","-","0%","0%","0%",16,16,16,16,16,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","BOS",4.92,"Fister",0.302,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Matt den Dekker",NA,"OF",2000,"DET","CLE",5.11,"TBA",NA,"%","","L",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
