"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jose Iglesias",0,"SS",2500,"DET","@SD",4.69,"Richard",0.35,"7%","L","R",0.335,"12%",0.13,"44%","8","9","1","-4%","1%","0%",2.3,5.8,5.8,-1.1,12.6,7.3,2.9,5,2
"Mac Williamson",NA,"OF",2500,"SF","NYM",4.94,"Montero",0.331,"5%","R","R",0.288,"-2%",0.136,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","@ARI",4.31,"Delgado",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Wade",NA,"SS",2500,"NYY","TEX",6.3,"Martinez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Andujar",NA,"3B",2500,"NYY","TEX",6.3,"Martinez",0.359,"9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Ruggiano",NA,"OF",2500,"SF","NYM",4.94,"Montero",0.331,"5%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Christian Walker",NA,"1B",2500,"ARI","PHI",5.69,"Hellickson",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Kingery",NA,"2B",2500,"PHI","@ARI",4.31,"Delgado",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"A.J. Ellis",NA,"C",2500,"MIA","CHC",4.11,"Montgomery",0.306,"-3%","L","R",0.317,"5%",0.138,"18%","x","x","-","0%","0%","0%",4.9,4.5,4.5,0.9,8.1,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2500,"BOS","LAA",6.19,"Bridwell",NA,"-1%","R","R",0.27,"-3%",0.042,"-19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Jorge Mateo",NA,"SS",2500,"NYY","TEX",6.3,"Martinez",0.359,"9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",NA,"OF",2500,"NYM","@SF",4.06,"Moore",0.325,"1%","L","R",0.32,"8%",0.138,"15%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Tucker Barnhart",1,"C",2500,"CIN","@WAS",4.66,"Roark",0.314,"-1%","R","S",0.312,"7%",0.118,"12%","8","8","0","0%","2%","0%",5.7,5.2,5.2,0.4,10,6.2,2.5,12,4.8
"Carson Kelly",NA,"C",2500,"STL","PIT",4.66,"Kuhl",0.286,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Geovany Soto",NA,"C",2500,"CWS","OAK",4.71,"Gray",0.311,"-2%","R","R",0.296,"-3%",0.177,"-1%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Tony Wolters",NA,"C",2500,"COL","@LAD",3.75,"McCarthy",0.311,"-2%","R","L",0.322,"2%",0.116,"2%","8","x","0","-17%","4%","2%",5,5.8,5.8,1.6,10,5.1,2,5,2
"Pedro Severino",NA,"C",2500,"WAS","CIN",5.84,"Feldman",0.323,"1%","R","R",0.417,"1%",0.222,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2500,"NYM","@SF",4.06,"Moore",0.325,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",7,7,7,1.1,12.9,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","HOU",5.18,"Martes",NA,"1%","R","L",0.232,"0%",0,"0%","x","x","-","0%","0%","0%",3.8,3.8,3.8,1.1,6.4,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2500,"TOR","@KC",4.71,"Hammel",0.318,"0%","R","L",NA,"2%",NA,"6%","7","x","-2","-1%","0%","0%",6.5,6.5,6.5,1.7,11.3,6.7,2.7,0,0
"Gavin Cecchini",NA,"SS",2500,"NYM","@SF",4.06,"Moore",0.325,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Kyle Higashioka",NA,"C",2500,"NYY","TEX",6.3,"Martinez",0.359,"9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Greg Garcia",NA,"2B/3B",2500,"STL","PIT",4.66,"Kuhl",0.403,"11%","R","L",0.328,"2%",0.109,"5%","8","x","-1","-1%","-1%","0%",3.2,4.6,4.6,-0.5,9.8,5.9,2.4,7,2.8
"Adam Rosales",0,"SS",2500,"OAK","@CWS",5.29,"Holland",0.364,"10%","L","R",0.33,"6%",0.176,"3%","8","9","0","3%","-1%","0%",4.7,4.8,4.8,0.2,9.3,7,2.8,14,5.6
"Drew Stubbs",NA,"OF",2500,"TEX","@NYY",4.2,"Pineda",0.322,"0%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","@SF",4.06,"Moore",0.325,"1%","L","R",0.217,"0%",0.123,"16%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Jarrett Parker",NA,"OF",2500,"SF","NYM",4.94,"Montero",0.417,"13%","R","L",0.381,"6%",0.221,"11%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","@ARI",4.31,"Delgado",0.323,"1%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","HOU",5.18,"Martes",NA,"-1%","R","R",0.198,"-10%",0.053,"-18%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Patrick Kivlehan",NA,"OF",2400,"CIN","@WAS",4.66,"Roark",0.291,"-6%","R","R",0.276,"-3%",0.127,"-1%","6","x","0","1%","3%","0%",8.2,7.5,7.5,-2.5,17.5,6.5,2.7,4,1.7
"Raul Mondesi",NA,"2B",2400,"KC","TOR",4.29,"Liriano",0.32,"0%","L","S",0.199,"-1%",0.039,"-1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","CIN",5.84,"Feldman",0.323,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"David Washington",NA,"1B",2400,"BAL","@TB",4.21,"Odorizzi",0.281,"-9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Fryer",NA,"C",2400,"STL","PIT",4.66,"Kuhl",0.286,"-3%","R","R",0.288,"-3%",0.068,"-13%","x","x","-","0%","0%","0%",3.7,3,3,0,6,0,0,0,0
"Darwin Barney",NA,"2B/3B",2400,"TOR","@KC",4.71,"Hammel",0.305,"-3%","R","R",0.276,"-5%",0.109,"-2%","x","x","-","0%","0%","0%",3.7,4.4,4.4,-0.9,9.7,0,0,5,2.1
"Mike Aviles",NA,"2B/OF",2400,"MIA","CHC",4.11,"Montgomery",0.306,"-3%","L","R",0.27,"3%",0.092,"6%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Alcides Escobar",NA,"SS",2400,"KC","TOR",4.29,"Liriano",0.32,"0%","L","R",0.286,"6%",0.092,"15%","7","7","1","3%","0%","0%",7,4.5,4.5,0,9.1,6,2.5,3,1.3
"Hyun Soo Kim",NA,"OF",2400,"BAL","@TB",4.21,"Odorizzi",0.281,"-9%","R","L",0.346,"4%",0.11,"4%","x","x","-","0%","0%","0%",3.7,4.3,4.3,0.7,8,0,0,0,0
"JT Riddle",NA,"SS",2400,"MIA","CHC",4.11,"Montgomery",0.288,"-8%","L","L",0.229,"-8%",0.071,"-24%","8","x","0","-2%","0%","-1%",3.2,5.1,5.1,-1.3,11.6,4.3,1.8,0,0
"Carlos Asuaje",NA,"SS",2400,"SD","DET",4.31,"Zimmermann",0.32,"0%","R","L",NA,"2%",NA,"6%","2","x","0","-3%","1%","0%",6,6,6,0.3,11.7,6.1,2.5,0,0
"Chris Bostick",NA,"2B",2400,"PIT","@STL",3.84,"Leake",0.293,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Aaron Hill",NA,"2B/3B",2400,"SF","NYM",4.94,"Montero",0.331,"5%","R","R",0.289,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Phil Gosselin",NA,"2B",2400,"PIT","@STL",3.84,"Leake",0.293,"-6%","R","R",0.308,"-1%",0.123,"9%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Jabari Blash",NA,"OF",2400,"SD","DET",4.31,"Zimmermann",0.319,"0%","R","R",0.281,"-3%",0.106,"-3%","x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Michael Morse",NA,"1B",2400,"SF","NYM",4.94,"Montero",0.331,"5%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Ryan Hanigan",NA,"C",2300,"COL","@LAD",3.75,"McCarthy",0.302,"-4%","R","R",0.251,"-5%",0.073,"-12%","x","x","-","0%","0%","0%",3.8,5.9,5.9,-1.3,13.2,0,0,0,0
"Mike Freeman",NA,"1B/2B",2300,"LAD","COL",4.75,"Anderson",0.289,"-3%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Shane Peterson",NA,"OF",2300,"TB","BAL",5.29,"Tillman",0.319,"0%","R","L",0.309,"1%",0.121,"0%","x","x","-","0%","0%","0%",6.3,7.4,7.4,0.2,14.6,0,0,0,0
"Hector Sanchez",NA,"C",2300,"SD","DET",4.31,"Zimmermann",0.32,"0%","R","S",0.291,"1%",0.194,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Recker",NA,"C",2300,"ATL","MIL",4.73,"Davies",0.322,"0%","R","R",0.264,"-4%",0.085,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Federowicz",NA,"C",2300,"SF","NYM",4.94,"Montero",0.331,"5%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Ruben Tejada",NA,"3B/SS",2300,"BAL","@TB",4.21,"Odorizzi",0.329,"2%","R","R",0.274,"-4%",0.069,"-8%","x","x","-","0%","0%","0%",3.6,3.3,3.3,-0.6,7.1,0,0,0,0
"Paul Janish",NA,"3B/SS",2300,"BAL","@TB",4.21,"Odorizzi",0.329,"2%","R","R",0.234,"-3%",0.051,"-3%","9","x","0","-5%","0%","0%",0.8,0.8,0.8,-0.8,2.3,3.2,1.4,7,3
"Daniel Robertson",NA,"OF",2300,"CLE","MIN",5.25,"Santana",0.295,"-5%","R","R",0.231,"-5%",0.068,"-7%","x","x","-","0%","0%","0%",4.5,4.7,4.7,-1.2,10.6,0,0,3,1.3
"Luis Sardinas",NA,"3B/SS",2300,"BAL","@TB",4.21,"Odorizzi",0.281,"-9%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Francisco Pena",NA,"C",2300,"BAL","@TB",4.21,"Odorizzi",0.329,"2%","R","R",0.265,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2300,"COL","@LAD",3.75,"McCarthy",0.311,"-2%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2300,"BAL","@TB",4.21,"Odorizzi",0.281,"-9%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Rene Rivera",NA,"C",2300,"NYM","@SF",4.06,"Moore",0.325,"1%","L","R",0.303,"10%",0.158,"19%","8","x","0","-6%","-1%","0%",4.3,5.5,5.5,0.2,10.9,5.8,2.5,30,13
"Omar Narvaez",NA,"C",2300,"CWS","OAK",4.71,"Gray",0.288,"-7%","R","L",0.271,"-4%",0.029,"-24%","8","8","0","-2%","-1%","0%",4,4.4,4.4,0.1,8.8,4.3,1.9,0,0
"Kyle Tucker",NA,"OF",2300,"HOU","@SEA",5.32,"Miranda",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",0,"C",2300,"WAS","CIN",5.84,"Feldman",0.322,"0%","R","S",0.275,"4%",0.124,"16%","8","x","0","-1%","2%","0%",3.9,3.8,3.8,-1.6,9.2,5.7,2.5,0,0
"Michael Martinez",NA,"2B/3B",2300,"TB","BAL",5.29,"Tillman",0.319,"0%","R","S",0.251,"-2%",0.07,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","@MIA",4.89,"Volquez",0.316,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"D.J. Peterson",NA,"3B",2200,"SEA","HOU",5.18,"Martes",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Robinson",0,"2B/OF",2200,"TEX","@NYY",4.2,"Pineda",0.311,"-2%","R","L",NA,"2%",NA,"6%","9","x","0","9%","3%","8%",0,0,0,0,0,7.9,3.6,19,8.6
"Franklin Barreto",3,"SS",2200,"OAK","@CWS",5.29,"Holland",0.364,"10%","L","R",NA,"3%",NA,"8%","2","7","5","2%","-1%","0%",21,21,21,21,21,8.1,3.7,8,3.6
"Emilio Bonifacio",NA,"OF",2200,"ATL","MIL",4.73,"Davies",0.333,"3%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","HOU",5.18,"Martes",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","HOU",5.18,"Martes",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","CHC",4.11,"Montgomery",0.306,"-3%","L","R",0.218,"-4%",0.081,"7%","x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Renato Nunez",NA,"3B",2200,"OAK","@CWS",5.29,"Holland",0.364,"10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2200,"OAK","@CWS",5.29,"Holland",0.273,"-4%","L","L",0.163,"-9%",0,"-26%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Max Moroff",NA,"2B/SS",2200,"PIT","@STL",3.84,"Leake",0.325,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",4.1,4.1,4.1,-1,9.2,0,0,0,0
"Gift Ngoepe",NA,"2B",2200,"PIT","@STL",3.84,"Leake",0.293,"-6%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Drew Butera",NA,"C",2100,"KC","TOR",4.29,"Liriano",0.32,"0%","L","R",0.268,"0%",0.13,"4%","9","x","0","2%","0%","0%",2.9,4.8,4.8,-2.3,12,4.6,2.2,0,0
"Matt den Dekker",NA,"OF",2100,"DET","@SD",4.69,"Richard",0.285,"-5%","L","L",0.234,"-9%",0.056,"-25%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Kemp",NA,"2B/OF",2100,"HOU","@SEA",5.32,"Miranda",NA,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",1,"OF",2100,"OAK","@CWS",5.29,"Holland",0.273,"-4%","L","L",NA,"-7%",NA,"-22%","7","x","-5","3%","-1%","0%",11.2,11.2,11.2,-5.7,28.1,6,2.9,2,1
"Luke Maile",NA,"C",2100,"TOR","@KC",4.71,"Hammel",0.305,"-3%","R","R",0.194,"-10%",0.098,"-8%","x","x","-","0%","0%","0%",2.9,3.1,3.1,-1.1,7.4,0,0,0,0
"Chris Marrero",NA,"OF",2100,"SF","NYM",4.94,"Montero",0.331,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Lane Adams",NA,"OF",2100,"ATL","MIL",4.73,"Davies",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Juan Centeno",NA,"C",2100,"HOU","@SEA",5.32,"Miranda",NA,"-7%","L","L",0.247,"-8%",0.061,"-26%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Luis Torrens",NA,"C",2100,"SD","DET",4.31,"Zimmermann",0.319,"0%","R","R",0.226,"-4%",0.021,"-7%","x","x","-","0%","0%","0%",5,3.2,3.2,-0.1,6.5,0,0,0,0
"John Bormann",NA,"C",2100,"PIT","@STL",3.84,"Leake",0.293,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Smith",NA,"SS",2100,"SEA","HOU",5.18,"Martes",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","COL",4.75,"Anderson",0.356,"8%","L","R",0.315,"4%",0.219,"15%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Anthony Santander",NA,"OF",2100,"BAL","@TB",4.21,"Odorizzi",0.281,"-9%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","BAL",5.29,"Tillman",0.343,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colin Moran",NA,"3B",2000,"HOU","@SEA",5.32,"Miranda",NA,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ramon Torres",1,"SS",2000,"KC","TOR",4.29,"Liriano",0.32,"0%","L","S",NA,"3%",NA,"8%","8","x","-3","2%","0%","0%",9,9,9,1.6,16.4,5.9,3,3,1.5
"Zack Collins",NA,"C",2000,"CWS","OAK",4.71,"Gray",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CWS",5.84,"Holland",0.364,"10%","L","R",0.259,"-1%",0.076,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Featherston",1,"2B",2000,"TB","BAL",5.29,"Tillman",0.343,"5%","R","R",0.199,"-9%",0.131,"1%","8","x","0","-3%","0%","0%",8.7,8.7,8.7,1.2,16.2,5.3,2.6,7,3.5
"Hunter Dozier",NA,"3B",2000,"KC","TOR",4.29,"Liriano",0.32,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Teoscar Hernandez",NA,"OF",2000,"HOU","@SEA",5.32,"Miranda",0.308,"-2%","L","R",0.379,"5%",0.222,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Parmley",NA,"OF",2000,"TOR","@KC",4.71,"Hammel",0.318,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Caleb Joseph",NA,"C",2000,"BAL","@TB",4.21,"Odorizzi",0.329,"2%","R","R",0.276,"0%",0.116,"-10%","7","x","1","-7%","0%","0%",3.4,5,5,-1.6,11.7,5.4,2.7,24,12
"Jeff Mathis",NA,"C",2000,"ARI","PHI",5.69,"Hellickson",0.317,"-1%","R","R",0.196,"-12%",0.082,"-17%","8","x","0","4%","0%","0%",1.9,3.5,3.5,-1.7,8.7,4.3,2.1,5,2.5
"Nick Senzel",NA,"3B",2000,"CIN","@WAS",4.66,"Roark",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","@KC",4.71,"Hammel",0.305,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","@WAS",4.66,"Roark",0.291,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-2.2,8.7,0,0,0,0
"Chris Stewart",NA,"C",2000,"PIT","@STL",3.84,"Leake",0.293,"-6%","R","R",0.275,"-3%",0.066,"3%","x","x","-","0%","0%","0%",4,4.3,4.3,0.4,8.1,0,0,0,0
