Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Eric Fryer,,C,2400,STL,MIL,5.10,Garza,0.327,2%,R,R,0.295,-2%,0.071,-12,x,x,-,0%,0%,0%,3.0,2.9,2.9,-0.2,6.1,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2400,DET,ARI,5.15,Walker,0.314,-1%,R,L,0.375,3%,0.205,8,x,x,-,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2400,TOR,TB,4.54,Odorizzi,0.278,-9%,R,L,0.318,3%,0.173,12,x,x,-,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Christian Walker,,1B,2400,ARI,@DET,4.85,Zimmermann,0.318,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Presley,,OF,2400,DET,ARI,5.15,Walker,0.314,-1%,R,L,0.255,-3%,0.109,3,x,x,-,0%,0%,0%,8.5,8.5,8.5,-0.6,17.6,0.0,0.0,0.0,0.0
Daniel Robertson,,OF,2400,CLE,LAD,4.47,McCarthy,0.309,-2%,R,R,0.243,-4%,0.033,-9,x,x,-,0%,0%,0%,6.5,6.1,6.1,-0.7,12.8,0.0,0.0,0.0,0.0
Anthony Santander,,OF,2400,BAL,@CWS,5.07,Gonzalez,0.326,1%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2400,SF,KC,4.17,Hammel,0.308,-3%,R,R,0.252,-6%,0.138,-5,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,2400,HOU,TEX,5.10,Cashner,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Saunders,1,OF,2400,PHI,BOS,4.78,Johnson,,-5%,L,L,0.326,1%,0.187,-1,x,x,-,0%,0%,0%,2.3,5.7,5.7,-0.8,12.1,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,2400,MIL,@STL,3.90,Leake,0.294,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.6,8.6,0.0,0.0,0.0,0.0
Max Moroff,,SS,2400,PIT,COL,4.36,Marquez,0.355,6%,R,S,,2%,,6,8,x,-3,1%,1%,0%,4.7,4.7,4.7,-1.0,10.4,6.2,2.6,5.0,2.1
Cameron Rupp,6,C,2400,PHI,BOS,4.78,Johnson,,2%,L,R,0.387,13%,0.249,25,7,7,0,1%,0%,0%,1.6,5.4,5.4,-0.3,11.2,6.9,2.9,0.0,0.0
Hector Sanchez,,C,2400,SD,CIN,5.04,Garrett,0.383,9%,L,S,0.262,-1%,0.092,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2300,PHI,BOS,4.78,Johnson,,2%,L,S,0.359,4%,0.111,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.2,5.4,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2300,MIA,OAK,4.77,Gossett,,-1%,R,R,0.306,6%,0.074,-4,x,x,-,0%,0%,0%,6.5,7.1,7.1,0.3,14.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2300,CWS,BAL,4.43,Bundy,0.321,0%,R,L,0.278,-2%,0.025,-24,7,8,0,-2%,1%,0%,4.2,4.4,4.4,0.4,8.5,5.0,2.2,0.0,0.0
Nolan Fontana,,2B,2300,LAA,NYY,3.58,Pineda,0.310,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Ronald Torreyes,,3B/SS,2300,NYY,@LAA,4.42,Shoemaker,0.326,1%,R,R,0.302,-1%,0.123,1,x,x,-,0%,0%,0%,4.3,5.3,5.3,-0.2,10.9,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2300,TEX,@HOU,4.40,Martes,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2300,SEA,@MIN,4.93,Santana,0.306,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Michael Morse,,1B/OF,2300,SF,KC,4.17,Hammel,0.308,-3%,R,R,0.273,-5%,0.104,-14,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Chris Stewart,,C,2300,PIT,COL,4.36,Marquez,0.351,4%,R,R,0.278,-3%,0.068,3,x,x,-,0%,0%,0%,4.9,4.8,4.8,0.6,8.9,0.0,0.0,0.0,0.0
Jorge Mateo,,SS,2300,NYY,@LAA,4.42,Shoemaker,0.326,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Bormann,,C,2300,PIT,COL,4.36,Marquez,0.351,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2300,MIL,@STL,3.90,Leake,0.294,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2300,SEA,@MIN,4.93,Santana,0.287,-7%,R,R,0.293,-2%,0.060,-13,x,x,-,0%,0%,0%,4.6,5.9,5.9,0.1,11.7,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2300,WAS,ATL,5.40,Teheran,0.258,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2300,SEA,@MIN,4.93,Santana,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Peterson,,3B,2300,SEA,@MIN,4.93,Santana,0.287,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2300,NYM,CHC,4.27,Montgomery,0.309,-2%,L,R,0.300,9%,0.149,16,x,x,-,0%,0%,0%,3.8,5.5,5.5,0.2,10.8,0.0,0.0,0.0,0.0
Austin Romine,,C,2200,NYY,@LAA,4.42,Shoemaker,0.326,1%,R,R,0.254,-4%,0.091,-8,x,x,-,0%,0%,0%,2.1,5.0,5.0,-1.2,11.1,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2200,TB,@TOR,3.96,Liriano,0.320,0%,L,S,0.205,-2%,0.027,-5,x,x,-,0%,0%,0%,3.6,3.6,3.6,2.1,5.1,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2200,LAD,@CLE,4.03,Kluber,0.258,-14%,R,R,0.229,-7%,0.121,-5,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2200,HOU,TEX,5.10,Cashner,0.352,7%,R,L,0.282,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Graterol,,C,2200,LAA,NYY,3.58,Pineda,0.323,1%,R,R,0.284,-2%,0.073,-2,9,x,0,-3%,-1%,0%,4.0,3.6,3.6,0.8,6.4,4.1,1.9,3.0,1.4
Juan Centeno,,C,2200,HOU,TEX,5.10,Cashner,0.352,7%,R,L,0.308,1%,0.171,9,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Tyler Smith,,SS,2200,SEA,@MIN,4.93,Santana,0.287,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2200,BAL,@CWS,5.07,Gonzalez,0.319,0%,R,R,0.274,0%,0.116,-10,x,x,-,0%,0%,0%,3.6,5.0,5.0,-1.7,11.8,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2200,CIN,@SD,4.46,Chacin,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teoscar Hernandez,,OF,2200,HOU,TEX,5.10,Cashner,0.313,-2%,R,R,0.265,-3%,0.172,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,NYY,3.58,Pineda,0.323,1%,R,R,0.273,4%,0.119,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,2200,KC,@SF,3.33,Cueto,0.296,-5%,R,R,0.259,-4%,0.072,-9,6,8,1,-7%,1%,0%,6.1,4.1,4.1,-0.2,8.5,4.9,2.2,11.0,5.0
Kyle Higashioka,,C,2100,NYY,@LAA,4.42,Shoemaker,0.326,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Willy Adames,,SS,2100,TB,@TOR,3.96,Liriano,0.320,0%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaycob Brugman,,OF,2100,OAK,@MIA,3.73,Volquez,0.326,1%,R,L,,2%,,6,1,x,4,-2%,0%,-1%,5.2,5.2,5.2,0.0,10.4,6.5,3.1,2.0,1.0
Luke Maile,,C,2100,TOR,TB,4.54,Odorizzi,0.332,3%,R,R,0.203,-9%,0.102,-6,x,x,-,0%,0%,0%,4.2,3.3,3.3,-1.0,7.6,0.0,0.0,0.0,0.0
Chad Huffman,,OF,2100,STL,MIL,5.10,Garza,0.327,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
Taylor Featherston,,2B,2100,TB,@TOR,3.96,Liriano,0.320,0%,L,R,0.243,1%,0.050,-1,9,x,-1,5%,-1%,0%,8.0,8.0,8.0,-0.5,16.5,5.6,2.7,7.0,3.3
Shane Peterson,,OF,2100,TB,@TOR,3.96,Liriano,0.302,-4%,L,L,0.287,-7%,0.065,-24,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Anthony Recker,,C,2100,ATL,@WAS,4.10,Roark,0.288,-7%,R,R,0.264,-4%,0.085,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2100,CHC,@NYM,4.73,Harvey,0.275,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,@SD,4.46,Chacin,0.288,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.7,3.7,3.7,-2.0,9.5,0.0,0.0,0.0,0.0
Shane Robinson,,OF,2100,LAA,NYY,3.58,Pineda,0.323,1%,R,R,0.252,-2%,0.079,6,x,x,-,0%,0%,0%,3.8,3.8,3.8,2.8,4.7,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2100,KC,@SF,3.33,Cueto,0.276,-10%,R,S,0.211,-5%,0.111,1,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,2100,TEX,@HOU,4.40,Martes,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2100,OAK,@MIA,3.73,Volquez,0.315,-1%,R,R,0.289,-5%,0.176,1,x,x,-,0%,0%,0%,2.6,4.6,4.6,0.2,9.0,0.0,0.0,5.0,2.4
Jose Lobaton,2,C,2100,WAS,ATL,5.40,Teheran,0.344,5%,R,S,0.270,3%,0.115,14,8,x,0,0%,3%,-3%,3.0,3.1,3.1,-0.7,6.9,5.6,2.7,0.0,0.0
Luis Torrens,1,C,2100,SD,CIN,5.04,Garrett,0.383,9%,L,R,,3%,,8,8,x,0,-2%,0%,0%,3.3,2.5,2.5,-0.8,5.8,5.4,2.6,7.0,3.3
Tim Federowicz,,C,2000,SF,KC,4.17,Hammel,0.308,-3%,R,R,0.118,-10%,0.100,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2000,ATL,@WAS,4.10,Roark,0.311,-2%,R,S,0.189,-7%,0.028,-12,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2000,ATL,@WAS,4.10,Roark,0.311,-2%,R,S,,2%,,6,x,x,-,0%,0%,0%,9.0,9.0,9.0,2.0,16.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,BAL,4.43,Bundy,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramon Torres,,SS,2000,KC,@SF,3.33,Cueto,0.276,-10%,R,S,,2%,,6,x,x,-,0%,0%,0%,7.5,7.5,7.5,4.0,11.0,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2000,ARI,@DET,4.85,Zimmermann,0.323,1%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,KC,4.17,Hammel,0.308,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2000,TOR,TB,4.54,Odorizzi,0.332,3%,R,R,0.273,-5%,0.099,-6,x,x,-,0%,0%,0%,0.5,3.9,3.9,-0.7,8.5,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2000,ARI,@DET,4.85,Zimmermann,0.318,0%,R,R,0.194,-13%,0.086,-16,x,x,-,0%,0%,0%,1.0,3.3,3.3,-2.0,8.6,0.0,0.0,0.0,0.0
Dawel Lugo,,3B/SS,2000,ARI,@DET,4.85,Zimmermann,0.318,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Reinheimer,,SS,2000,ARI,@DET,4.85,Zimmermann,0.318,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2000,OAK,@MIA,3.73,Volquez,0.326,1%,R,L,0.264,-1%,0.065,-7,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Franklin Barreto,,SS,2000,OAK,@MIA,3.73,Volquez,0.315,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Nunez,,3B,2000,OAK,@MIA,3.73,Volquez,0.315,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lane Adams,,OF,2000,ATL,@WAS,4.10,Roark,0.288,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Wade,,SS,2000,NYY,@LAA,4.42,Shoemaker,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,2000,SF,KC,4.17,Hammel,0.308,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.9,8.3,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,TB,4.54,Odorizzi,0.332,3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Matt Olson,,OF,2000,OAK,@MIA,3.73,Volquez,0.326,1%,R,L,0.238,0%,0.038,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Urena,,SS,2000,TOR,TB,4.54,Odorizzi,0.278,-9%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Andujar,,3B,2000,NYY,@LAA,4.42,Shoemaker,0.326,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,2000,TOR,TB,4.54,Odorizzi,0.332,3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,ATL,5.40,Teheran,0.258,-14%,R,R,0.196,-4%,0.059,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Acuna,,OF,2000,ATL,@WAS,4.10,Roark,0.288,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Butera,,C,2000,KC,@SF,3.33,Cueto,0.296,-5%,R,R,0.299,0%,0.139,0,8,x,1,-9%,1%,0%,6.0,4.9,4.9,-2.9,12.6,4.2,2.1,6.0,3.0
Ryan Raburn,,OF,2000,WAS,ATL,5.40,Teheran,0.258,-14%,R,R,0.262,-9%,0.126,-12,x,x,-,0%,0%,0%,6.0,6.0,6.0,-0.5,12.5,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,2000,KC,@SF,3.33,Cueto,0.296,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/3B,2000,LAA,NYY,3.58,Pineda,0.310,-2%,R,S,0.271,1%,0.080,4,x,x,-,0%,0%,0%,2.5,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
