Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ryan O'Hearn,,1B,2500,KC,@DET,4.38,Fulmer,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2500,SD,NYM,4.64,Lugo,0.294,-4%,R,L,0.303,1%,0.197,9%,x,x,-,0%,0%,0%,2.1,6.6,6.6,-1.6,14.9,0.0,0.0,0.0,0.0
Steve Selsky,,OF,2500,BOS,@SEA,4.29,Hernandez,0.306,-3%,R,R,0.269,-2%,0.093,-2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2500,WAS,MIL,5.28,Davies,0.319,0%,R,R,0.283,-2%,0.181,-1%,x,x,-,0%,0%,0%,4.8,5.9,5.9,0.0,11.8,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,2500,PIT,@SF,3.68,Bumgarner,0.232,-19%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boog Powell,,OF,2500,SEA,BOS,4.21,Pomeranz,0.285,-8%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,3.8,3.5,3.5,0.4,6.5,0.0,0.0,0.0,0.0
Corey Ray,,OF,2500,MIL,@WAS,4.72,Jackson,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Carter,,1B,2500,OAK,@TOR,4.78,Valdez,,-1%,R,R,0.325,-2%,0.235,-3%,x,x,-,0%,0%,0%,3.7,5.9,5.9,-0.6,12.3,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,2500,CIN,@NYY,3.98,Montgomery,0.314,-1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2400,SEA,BOS,4.21,Pomeranz,0.296,-5%,L,R,0.309,2%,0.094,3%,8,8,0,-5%,3%,0%,3.5,5.8,5.8,0.2,11.4,5.3,2.2,26.0,10.8
Anthony Recker,,C,2400,MIN,@ARI,3.61,Walker,0.317,-1%,R,R,0.264,-4%,0.085,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Motter,,2B/SS,2400,SEA,BOS,4.21,Pomeranz,0.296,-5%,L,R,0.288,3%,0.103,2%,x,x,-,0%,0%,0%,6.0,6.2,6.2,-0.7,13.1,0.0,0.0,0.0,0.0
Sandy Leon,,C,2400,BOS,@SEA,4.29,Hernandez,0.288,-7%,R,S,0.295,-1%,0.111,-6%,x,x,-,0%,0%,0%,3.9,5.8,5.8,-1.7,13.4,0.0,0.0,5.0,2.1
Tuffy Gosewisch,,C,2400,SEA,BOS,4.21,Pomeranz,0.296,-5%,L,R,0.262,3%,0.109,8%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2400,KC,@DET,4.38,Fulmer,0.278,-9%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2400,NYY,CIN,5.02,Castillo,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2400,ARI,ATL,5.79,Foltynewicz,0.322,0%,R,R,0.209,-11%,0.093,-14%,x,x,-,0%,0%,0%,7.4,4.4,4.4,-0.8,9.6,0.0,0.0,0.0,0.0
Geovany Soto,,C,2400,CWS,@CHC,3.66,Lackey,0.279,-9%,R,R,0.296,-3%,0.177,-1%,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,2400,ATL,@ARI,4.71,Walker,0.317,-1%,R,R,0.265,-3%,0.088,-16%,x,x,-,0%,0%,0%,1.6,5.5,5.4,-0.5,11.3,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2400,DET,KC,4.62,Duffy,0.216,-22%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,6.0,7.6,7.6,-0.1,15.4,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2400,TOR,OAK,4.72,Gray,0.304,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Josh Phegley,,C,2400,OAK,@TOR,4.78,Valdez,,-1%,R,R,0.291,-2%,0.171,0%,x,x,-,0%,0%,0%,3.5,3.7,3.7,-0.8,8.3,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2400,TEX,MIA,5.76,Straily,0.298,-5%,R,L,,2%,,6%,x,x,-,0%,0%,0%,8.7,8.7,8.7,0.1,17.4,0.0,0.0,0.0,0.0
Pedro Severino,,C,2400,WAS,MIL,5.28,Davies,0.319,0%,R,R,0.417,1%,0.222,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Travis,,1B,2400,BOS,@SEA,4.29,Hernandez,0.306,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,7.5,7.3,7.3,1.0,13.5,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2400,BOS,@SEA,4.29,Hernandez,0.306,-3%,R,R,0.270,-3%,0.042,-19%,x,x,-,0%,0%,0%,3.9,4.6,4.6,-0.2,9.4,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2400,MIN,@LAD,3.61,Maeda,0.265,-12%,R,R,0.278,-5%,0.122,-12%,x,x,-,0%,0%,0%,5.3,5.7,5.7,-0.7,12.2,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2400,CWS,@CHC,3.66,Lackey,0.279,-9%,R,R,0.298,-2%,0.169,3%,x,x,-,0%,0%,0%,5.8,5.8,5.8,0.3,11.3,0.0,0.0,0.0,0.0
Alexi Amarista,,2B/SS,2400,COL,@STL,4.14,Lynn,0.334,3%,R,L,0.252,4%,0.080,24%,x,x,-,0%,0%,0%,3.1,5.4,5.4,-0.5,11.4,0.0,0.0,0.0,0.0
Carlos Perez,,C,2400,LAA,@CLE,3.97,Clevinger,0.327,-2%,R,R,0.273,4%,0.119,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Graterol,,C,2400,LAA,@CLE,3.97,Clevinger,0.327,-2%,R,R,0.276,-2%,0.058,-5%,x,x,-,0%,0%,0%,3.8,3.4,3.4,1.0,5.8,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2400,TOR,OAK,4.72,Gray,0.284,-8%,R,L,0.318,3%,0.173,12%,x,x,-,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
David Washington,,1B,2400,BAL,@TB,4.15,Faria,,-1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2300,PHI,HOU,3.79,Morton,0.310,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,2300,BAL,@TB,4.15,Faria,,-1%,R,L,0.340,4%,0.107,6%,x,x,-,0%,0%,0%,2.8,4.1,4.1,0.7,7.6,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2300,SF,PIT,3.82,Taillon,0.314,-1%,R,L,0.284,6%,0.149,12%,x,x,-,0%,0%,0%,3.9,3.5,3.5,-0.7,7.7,0.0,0.0,0.0,0.0
Eric Fryer,,C,2300,STL,COL,4.36,Gray,0.328,2%,R,R,0.281,-3%,0.064,-15%,x,x,-,0%,0%,0%,3.7,3.1,3.1,0.3,5.9,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2300,BAL,@TB,4.15,Faria,,-1%,R,L,0.277,1%,0.136,0%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/3B,2300,LAA,@CLE,3.97,Clevinger,0.262,-7%,R,S,0.275,1%,0.089,7%,x,x,-,0%,0%,0%,6.1,4.9,4.9,0.0,9.7,0.0,0.0,0.0,0.0
Tony Wolters,,C,2300,COL,@STL,4.14,Lynn,0.334,3%,R,L,0.311,3%,0.107,6%,x,x,-,0%,0%,0%,3.2,5.2,5.2,1.0,9.3,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2300,PIT,@SF,3.68,Bumgarner,0.277,-9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2300,BOS,@SEA,4.29,Hernandez,0.306,-3%,R,R,0.251,-6%,0.061,-20%,8,8,0,-14%,2%,0%,2.1,5.5,5.5,-1.4,12.4,4.7,2.0,3.0,1.3
Francisco Pena,,C,2300,BAL,@TB,4.15,Faria,0.279,-5%,R,R,0.266,-2%,0.265,6%,x,x,-,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Matt den Dekker,,OF,2300,DET,KC,4.62,Duffy,0.216,-22%,L,L,0.248,-8%,0.054,-26%,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2300,BAL,@TB,4.15,Faria,,-1%,R,S,0.218,-8%,0.036,-26%,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2300,PIT,@SF,3.68,Bumgarner,0.277,-9%,L,R,0.310,2%,0.066,-7%,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2300,HOU,@PHI,4.71,Pivetta,0.283,2%,R,L,0.282,-1%,0.118,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jae-gyun Hwang,,3B,2300,SF,PIT,3.82,Taillon,0.305,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.0,3.3,3.3,-1.5,8.1,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2300,BAL,@TB,4.15,Faria,0.279,-5%,R,R,0.200,-5%,0.035,-7%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2300,WAS,MIL,5.28,Davies,0.319,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2300,SF,PIT,3.82,Taillon,0.305,-3%,R,R,0.251,-6%,0.138,-5%,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Carson Kelly,,C,2300,STL,COL,4.36,Gray,0.328,2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0
Yadiel Rivera,,2B/SS,2300,MIL,@WAS,4.72,Jackson,0.349,7%,R,R,0.180,-6%,0.038,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2300,COL,@STL,4.14,Lynn,0.334,3%,R,S,0.262,-2%,0.068,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Centeno,,C,2300,HOU,@PHI,4.71,Pivetta,0.283,2%,R,L,0.308,1%,0.171,9%,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2300,TOR,OAK,4.72,Gray,0.284,-8%,R,L,,2%,,6%,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2300,ATL,@ARI,4.71,Walker,0.315,-1%,R,S,0.189,-7%,0.028,-12%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2300,COL,@STL,4.14,Lynn,0.267,-12%,R,R,0.248,-6%,0.067,-14%,8,x,0,-11%,3%,-1%,6.6,5.7,5.7,-1.0,12.4,4.0,1.7,5.0,2.2
Adam Rosales,,SS,2300,OAK,@TOR,4.78,Valdez,,-1%,R,R,0.284,-6%,0.173,1%,x,x,-,0%,0%,0%,6.0,4.9,4.9,0.3,9.4,0.0,0.0,0.0,0.0
Jett Bandy,,C,2300,MIL,@WAS,4.72,Jackson,0.349,7%,R,R,0.270,-6%,0.129,-12%,x,x,-,0%,0%,0%,2.0,6.0,6.0,-0.6,12.7,0.0,0.0,0.0,0.0
Austin Romine,,C,2300,NYY,CIN,5.02,Castillo,,-1%,R,R,0.271,-2%,0.081,-12%,9,x,0,-1%,0%,-2%,4.7,5.1,5.1,-0.4,10.6,5.3,2.3,7.0,3.0
Jorge Polanco,,SS,2200,MIN,@LAD,3.61,Maeda,0.317,-1%,R,S,0.291,1%,0.106,-5%,7,x,1,-6%,1%,2%,4.3,5.9,5.9,1.0,10.9,6.1,2.8,4.0,1.8
Chad Pinder,,2B/SS,2200,OAK,@TOR,4.78,Valdez,,-1%,R,R,0.321,0%,0.240,10%,x,x,-,0%,0%,0%,6.8,7.5,7.5,-0.3,15.4,0.0,0.0,0.0,0.0
Luke Maile,,C,2200,TOR,OAK,4.72,Gray,0.304,-3%,R,R,0.193,-10%,0.099,-7%,x,x,-,0%,0%,0%,2.6,3.1,3.1,-1.1,7.2,0.0,0.0,0.0,0.0
Mike Freeman,,1B/2B,2200,LAD,MIN,4.89,Berrios,0.339,5%,R,L,0.134,-4%,0.077,0%,x,x,-,0%,0%,0%,2.6,2.6,2.6,-3.3,8.5,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2200,SEA,BOS,4.21,Pomeranz,0.285,-8%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Michael Morse,,1B,2200,SF,PIT,3.82,Taillon,0.305,-3%,R,R,0.273,-5%,0.104,-14%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
John Jaso,,1B/OF,2200,PIT,@SF,3.68,Bumgarner,0.232,-19%,L,L,0.253,-11%,0.056,-32%,x,x,-,0%,0%,0%,3.2,5.2,5.2,-0.3,10.7,0.0,0.0,2.0,0.9
Jose Lobaton,,C,2200,WAS,MIL,5.28,Davies,0.330,2%,R,S,0.272,4%,0.126,17%,x,x,-,0%,0%,0%,5.4,4.1,4.1,-1.4,9.7,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2200,CIN,@NYY,3.98,Montgomery,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2200,SEA,BOS,4.21,Pomeranz,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2100,KC,@DET,4.38,Fulmer,0.278,-9%,R,S,0.210,-5%,0.111,1%,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Kaleb Cowart,1,3B,2100,LAA,@CLE,3.97,Clevinger,0.262,-7%,R,S,0.226,-3%,0.115,1%,9,x,0,11%,1%,-1%,16.0,16.0,16.0,16.0,16.0,6.4,3.0,12.0,5.7
Jaff Decker,,OF,2100,OAK,@TOR,4.78,Valdez,,1%,R,L,0.263,-2%,0.065,-7%,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Tyler White,,1B,2100,HOU,@PHI,4.71,Pivetta,0.429,9%,R,R,0.262,-6%,0.118,-8%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,2.0,1.0
Sean Rodriguez,,1B/2B,2100,ATL,@ARI,4.71,Walker,0.317,-1%,R,R,0.319,-2%,0.186,1%,x,x,-,0%,0%,0%,5.5,5.5,5.5,2.0,9.0,0.0,0.0,4.0,1.9
Ronald Acuna,,OF,2100,ATL,@ARI,4.71,Walker,0.317,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lane Adams,,OF,2100,ATL,@ARI,4.71,Walker,0.317,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,@NYY,3.98,Montgomery,0.314,-1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-1.4,8.7,0.0,0.0,0.0,0.0
Ty Kelly,,2B/OF,2100,PHI,HOU,3.79,Morton,0.325,1%,R,S,0.246,-2%,0.129,3%,x,x,-,0%,0%,0%,4.1,3.4,3.4,-0.6,7.5,0.0,0.0,0.0,0.0
Shane Robinson,,OF,2100,LAA,@CLE,3.97,Clevinger,0.327,-2%,R,R,0.252,-2%,0.079,7%,x,x,-,0%,0%,0%,3.0,3.0,3.0,1.1,4.9,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2100,SF,PIT,3.82,Taillon,0.305,-3%,R,R,0.118,-10%,0.100,-2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B/SS,2100,PIT,@SF,3.68,Bumgarner,0.277,-9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Miguel Gomez,,3B,2000,SF,PIT,3.82,Taillon,0.314,-1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,6.5,6.5,6.5,1.6,11.4,0.0,0.0,0.0,0.0
Jaycob Brugman,,OF,2000,OAK,@TOR,4.78,Valdez,,1%,R,L,0.312,1%,0.073,-6%,x,x,-,0%,0%,0%,6.5,5.2,5.2,0.6,9.9,0.0,0.0,0.0,0.0
Ryan Lavarnway,,1B/C,2000,OAK,@TOR,4.78,Valdez,,-1%,R,R,0.219,-5%,0.115,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Nunez,,3B,2000,OAK,@TOR,4.78,Valdez,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,PIT,3.82,Taillon,0.305,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,OAK,4.72,Gray,0.304,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Austin Slater,,OF,2000,SF,PIT,3.82,Taillon,0.305,-3%,R,R,0.315,-1%,0.137,0%,x,x,-,0%,0%,0%,3.9,6.8,6.8,-0.3,13.9,0.0,0.0,0.0,0.0
Max Moroff,,2B/SS,2000,PIT,@SF,3.68,Bumgarner,0.277,-9%,L,S,,3%,,8%,x,x,-,0%,0%,0%,3.0,3.6,3.6,-1.1,8.4,0.0,0.0,3.0,1.5
Ramon Torres,,SS,2000,KC,@DET,4.38,Fulmer,0.278,-9%,R,S,0.299,1%,0.054,1%,x,x,-,0%,0%,0%,4.2,5.8,5.8,-0.4,12.1,0.0,0.0,0.0,0.0
Chad Huffman,,OF,2000,STL,COL,4.36,Gray,0.328,2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Taylor Featherston,,2B,2000,TB,BAL,4.35,Miley,0.355,8%,L,R,0.246,1%,0.042,-5%,x,x,-,0%,0%,0%,5.8,6.2,6.2,-0.5,12.8,0.0,0.0,0.0,0.0
Tyler Smith,,SS,2000,SEA,BOS,4.21,Pomeranz,0.296,-5%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.1,6.9,0.0,0.0,0.0,0.0
Franklin Barreto,,2B/SS,2000,OAK,@TOR,4.78,Valdez,,-1%,R,R,0.289,-2%,0.235,5%,x,x,-,0%,0%,0%,6.0,7.4,7.4,-0.7,15.4,0.0,0.0,0.0,0.0
Drew Butera,,C,2000,KC,@DET,4.38,Fulmer,0.278,-9%,R,R,0.306,1%,0.139,1%,x,x,-,0%,0%,0%,3.7,4.6,4.6,-1.9,11.1,0.0,0.0,0.0,0.0
Ryder Jones,,3B,2000,SF,PIT,3.82,Taillon,0.314,-1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.9,3.5,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,2000,SF,PIT,3.82,Taillon,0.305,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.3,8.5,0.0,0.0,0.0,0.0
Willy Adames,,SS,2000,TB,BAL,4.35,Miley,0.355,8%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,2000,KC,@DET,4.38,Fulmer,0.278,-9%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Mejia,,SS,2000,STL,COL,4.36,Gray,0.328,2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.8,14.3,0.0,0.0,0.0,0.0
Allen Cordoba,1,OF/SS,2000,SD,NYM,4.64,Lugo,0.305,-4%,R,R,0.292,-1%,0.088,-8%,8,8,0,-2%,0%,0%,2.6,4.8,4.8,-0.8,10.4,5.4,2.7,16.0,8.0
Chris Stewart,,C,2000,PIT,@SF,3.68,Bumgarner,0.277,-9%,L,R,0.303,5%,0.049,0%,x,x,-,0%,0%,0%,3.8,4.0,4.0,-0.3,8.2,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2000,LAD,MIN,4.89,Berrios,0.344,5%,R,R,0.229,-7%,0.121,-5%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Kevan Smith,,C,2000,CWS,@CHC,3.66,Lackey,0.279,-9%,R,R,0.301,-1%,0.065,-8%,x,x,-,0%,0%,0%,2.3,4.6,4.6,0.0,9.3,0.0,0.0,0.0,0.0
Jose Rondon,,SS,2000,SD,NYM,4.64,Lugo,0.305,-4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,@CHC,3.66,Lackey,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,@CHC,5.28,Lackey,0.279,-9%,R,R,0.196,-4%,0.059,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Peterson,,3B,2000,SEA,BOS,4.21,Pomeranz,0.296,-5%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2000,PHI,HOU,3.79,Morton,0.325,1%,R,S,0.310,-2%,0.157,0%,x,x,-,0%,0%,0%,0.8,3.2,3.2,-1.1,7.5,0.0,0.0,0.0,0.0
Matt Chapman,8,3B,2000,OAK,@TOR,4.78,Valdez,,-1%,R,R,0.388,1%,0.380,14%,7,8,0,7%,2%,0%,10.8,6.9,6.9,-1.8,15.6,7.3,3.6,2.0,1.0
Tzu-Wei Lin,,3B/SS,2000,BOS,@SEA,4.29,Hernandez,0.288,-7%,R,L,0.322,2%,0.045,-2%,x,x,-,0%,0%,0%,5.5,6.1,6.1,-0.4,12.5,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,NYM,4.64,Lugo,0.305,-4%,R,R,0.216,-5%,0.016,-11%,x,x,-,0%,0%,0%,3.3,3.1,3.1,-0.1,6.3,0.0,0.0,0.0,0.0
Andrew Stevenson,,OF,2000,WAS,MIL,5.28,Davies,0.330,2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2000,TOR,OAK,4.72,Gray,0.304,-3%,R,R,0.265,-7%,0.099,-4%,x,x,-,0%,0%,0%,3.0,4.1,4.1,-0.6,8.8,0.0,0.0,0.0,0.0
John Bormann,,C,2000,PIT,@SF,3.68,Bumgarner,0.277,-9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
