"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Michael Martinez",NA,"2B/3B",2200,"TB","@SEA",4.05,"Miranda",0.306,"-2%","L","S",0.208,"-2%",0.028,-5,"","x","","0%","0%","0%",3.7,3.7,3.7,2,5.3,0,0,0,0
"Mike Aviles",NA,"2B/OF",2200,"MIA","ARI",4.83,"Shipley",0.393,"9%","R","R",0.244,"-4%",0.075,-6,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Rafael Bautista",NA,"OF",2200,"WAS","@OAK",4.22,"Gray",0.305,"-3%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Eric Fryer",NA,"C",2200,"STL","@CHC",3.71,"Hendricks",0.255,"-14%","R","R",0.302,"-2%",0.079,-10,"","x","","0%","0%","0%",2.8,2.8,2.8,-0.4,5.9,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","TB",4.45,"Ramirez",0.303,"-4%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Chris Stewart",NA,"C",2200,"PIT","@NYM",4.32,"Pill",NA,"-1%","R","R",0.278,"-3%",0.068,3,"x","x","-","0%","0%","0%",4.9,4.8,4.8,0.6,8.9,0,0,0,0
"Kevan Smith",NA,"C",2200,"CWS","@DET",3.71,"Verlander",0.291,"-6%","R","R",0.288,"-2%",0.118,1,"8","x","0","0%","4%","0%",5.8,4.7,4.7,0.6,8.8,5,2.3,0,0
"Austin Romine",NA,"C",2200,"NYY","@TOR",3.89,"Stroman",0.312,"-2%","R","R",0.265,"-3%",0.1,-6,"x","x","-","0%","0%","0%",3.9,5,5,-1.4,11.3,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","@NYM",4.32,"Pill",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Young Jr.",NA,"OF",2200,"LAA","MIN",3.93,"Berrios",0.33,"5%","R","S",0.247,"-1%",0.132,11,"","9","","-5%","0%","0%",10.8,10.8,10.8,4.7,17,6,2.7,0,0
"Ehire Adrianza",NA,"2B/SS",2200,"MIN","@LAA",4.07,"Nolasco",0.347,"6%","R","S",0.28,"0%",0.094,-3,"","x","","0%","0%","0%",6.9,6.9,6.9,2.4,11.3,0,0,0,0
"Jose Lobaton",NA,"C",2100,"WAS","@OAK",4.22,"Gray",0.288,"-7%","R","S",0.272,"3%",0.118,13,"","x","","0%","0%","0%",3,3.5,3.5,-0.4,7.4,0,0,0,0
"Stuart Turner",NA,"C",2100,"CIN","ATL",4.84,"Teheran",0.255,"-14%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Kyle Higashioka",NA,"C",2100,"NYY","@TOR",3.89,"Stroman",0.312,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Shane Peterson",NA,"OF",2100,"TB","@SEA",4.05,"Miranda",NA,"-7%","L","L",0.287,"-7%",0.065,-24,"","x","","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2100,"MIA","ARI",4.83,"Shipley",0.393,"9%","R","R",0.306,"6%",0.074,-4,"x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Eloy Jimenez",NA,"OF",2100,"CHC","STL",4.79,"Wacha",0.327,"2%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Rosales",NA,"SS",2100,"OAK","WAS",4.28,"Roark",0.284,"-8%","R","R",0.291,"-5%",0.178,1,"","x","","0%","0%","0%",2.3,4.8,4.8,0.3,9.2,0,0,0,0
"Cliff Pennington",NA,"2B/SS",2100,"LAA","MIN",3.93,"Berrios",0.33,"5%","R","S",0.275,"2%",0.082,5,"","x","","0%","0%","0%",4.8,4.6,4.6,0.2,9,0,0,0,0
"Chris Marrero",NA,"OF",2100,"SF","@PHI",4.59,"Hellickson",0.313,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Adam Engel",NA,"OF",2100,"CWS","@DET",3.71,"Verlander",0.291,"-6%","R","R",NA,"-1%",NA,2,"1","x","8","0%","3%","0%",7,7,7,1.3,12.7,6.8,3.2,0,0
"Alex Gordon",NA,"OF",2100,"KC","CLE",4.19,"Bauer",0.318,"0%","R","L",0.306,"-6%",0.143,-8,"9","9","0","0%","2%","0%",3.6,4,4,0.6,7.5,6.1,2.9,0,0
"Darwin Barney",NA,"2B/3B",2100,"TOR","NYY",4.11,"Severino",0.322,"0%","R","R",0.276,"-5%",0.1,-6,"x","x","-","0%","0%","0%",1.5,4.2,4.2,-0.5,8.8,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","COL",3.96,"Hoffman",NA,"-1%","R","R",0.208,"-3%",0.033,-3,"","x","","0%","0%","0%",2.2,2.2,2.2,-1.5,5.8,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","WAS",4.28,"Roark",0.311,"-2%","R","L",0.264,"-1%",0.065,-7,"","x","","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","WAS",4.28,"Roark",0.311,"-2%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","@DET",3.71,"Verlander",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",NA,"C",2000,"ARI","@MIA",4.17,"Worley",0.314,"-1%","R","R",0.201,"-12%",0.089,-15,"x","x","-","0%","0%","0%",4.4,3.6,3.6,-1.9,9.1,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","NYY",4.11,"Severino",0.322,"0%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@OAK",4.22,"Gray",0.305,"-3%","R","R",0.196,"-4%",0.059,-3,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
