"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Steve Lombardozzi",NA,"2B/OF",2600,"MIA","CIN",4.73,"Castillo",NA,"1%","R","S",0.265,"0%",0.04,"-5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",NA,"C",2600,"SD","PIT",3.73,"Cole",0.286,"-7%","R","R",0.261,"1%",0.17,"9%",NA,"7",NA,"-2%","1%","0%",4.9,6.2,6.2,-1.4,13.9,5.3,2,0,0
"Carlos Ruiz",NA,"C",2500,"SEA","NYM",5.28,"Lugo",0.315,"-3%","R","R",0.26,"-14%",0.058,"-43%",NA,"x",NA,"0%","0%","0%",4.4,4.8,4.8,0,9.6,0,0,0,0
"Austin Romine",NA,"C",2500,"NYY","TB",5.25,"Faria",0.284,"-5%","R","R",0.273,"-2%",0.085,"-11%",NA,"x",NA,"0%","0%","0%",4.9,5.2,5.2,-0.3,10.6,0,0,0,0
"Colby Rasmus",NA,"OF",2500,"TB","@NYY",4.25,"Montgomery",NA,"-7%","L","L",0.305,"-4%",0.18,"-12%",NA,"x",NA,"0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Chris Heisey",NA,"OF",2500,"WAS","COL",NA,"Freeland",0.324,"1%","L","R",0.301,"2%",0.199,"5%",NA,"x",NA,"0%","0%","0%",4.8,5.9,5.9,0,11.8,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","NYM",5.28,"Lugo",0.291,"-4%","R","L",0.23,"0%",0,"-2%",NA,"x",NA,"0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Greg Garcia",NA,"2B/3B",2500,"STL","ARI",4.33,"Walker",0.313,"-2%","R","L",0.337,"4%",0.108,"9%",NA,"x",NA,"0%","0%","0%",6.4,5.1,5.1,0.2,10,0,0,0,0
"Aaron Hill",NA,"2B/3B",2500,"SF","@LAD",3.4,"Ryu",0.326,"4%","L","R",0.312,"4%",0.132,"4%",NA,"x",NA,"0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Tyler Naquin",NA,"OF",2500,"CLE","@CWS",5.46,"Rodon",0.268,"-8%","L","L",0.341,"-7%",0.156,"-21%",NA,"x",NA,"0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Phillip Ervin",NA,"OF",2500,"CIN","@MIA",4.27,"Straily",0.32,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2500,"COL","@WAS",NA,"Fedde",NA,"%","","S",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Asche",NA,"1B",2500,"CWS","CLE",4.04,"Tomlin",0.294,"-6%","R","L",0.283,"-1%",0.15,"7%",NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Jeff Mathis",NA,"C",2500,"ARI","@STL",4.17,"Lynn",0.267,"-12%","R","R",0.223,"-10%",0.094,"-14%",NA,"x",NA,"0%","0%","0%",7.7,4.6,4.6,-0.6,9.8,0,0,0,0
"John Hicks",NA,"1B/C",2500,"DET","HOU",4.43,"McCullers",0.317,"-1%","R","R",0.27,"-3%",0.131,"0%",NA,"x",NA,"0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Magneuris Sierra",NA,"OF",2500,"STL","ARI",4.33,"Walker",0.313,"-2%","R","L",0.313,"1%",0,"-3%",NA,"x",NA,"0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"David Fletcher",NA,"SS",2500,"LAA","@TOR",4.66,"Valdez",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",1,"2B/3B",2500,"TOR","LAA",5.34,"Chavez",0.319,"0%","R","R",0.264,"-7%",0.099,"-3%",NA,"x",NA,"0%","0%","0%",4.3,4.2,4.2,-0.5,8.9,0,0,0,0
"Drew Robinson",NA,"2B/OF",2500,"TEX","BAL",5.78,"Miley",0.303,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",7.6,7.6,7.6,-1,16.2,0,0,0,0
"Adam Engel",NA,"OF",2500,"CWS","CLE",4.04,"Tomlin",0.354,"7%","R","R",0.294,"-3%",0.141,"0%",NA,"9",NA,"0%","2%","0%",5,6.6,6.6,0.4,12.7,5.9,2.4,0,0
"Matt Duffy",NA,"2B/3B",2500,"TB","@NYY",4.25,"Montgomery",0.304,"-3%","L","R",0.307,"-1%",0.089,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2500,"MIL","CHC",4.82,"Lackey",0.279,"-9%","R","R",0.18,"-6%",0.038,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Reed",NA,"OF",2500,"MIL","CHC",4.82,"Lackey",0.279,"-9%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2500,"KC","@BOS",4,"Pomeranz",0.295,"-5%","L","R",0.256,"-2%",0.127,"4%",NA,"9",NA,"9%","2%","-4%",4.2,4.7,4.7,-1.8,11.1,5.4,2.2,0,0
"Roman Quinn",NA,"OF",2500,"PHI","ATL",4.5,"Dickey",0.309,"-2%","R","S",0.293,"1%",0.048,"-1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2500,"CWS","CLE",4.04,"Tomlin",0.294,"-6%","R","L",0.292,"-2%",0.043,"-23%",NA,"x",NA,"0%","0%","0%",6.5,4.8,4.8,0.3,9.3,0,0,0,0
"Jett Bandy",NA,"C",2500,"MIL","CHC",4.82,"Lackey",0.279,"-9%","R","R",0.271,"-6%",0.128,"-13%",NA,"8",NA,"-1%","2%","0%",2,6,6,-0.6,12.6,5.1,2,0,0
"Dwight Smith Jr.",NA,"OF",2500,"TOR","LAA",5.34,"Chavez",0.329,"2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Tyler Collins",NA,"OF",2500,"DET","HOU",4.43,"McCullers",0.28,"-9%","R","L",0.314,"5%",0.159,"9%",NA,"x",NA,"0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","ATL",4.5,"Dickey",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dansby Swanson",NA,"SS",2500,"ATL","@PHI",4.5,"Velasquez",0.336,"3%","R","R",0.265,"-4%",0.088,"-16%",NA,"x",NA,"0%","0%","0%",2.4,5.7,5.5,-0.4,11.4,0,0,0,0
"Tucker Barnhart",NA,"C",2500,"CIN","@MIA",4.27,"Straily",0.305,"-3%","R","S",0.312,"7%",0.118,"11%",NA,"8",NA,"-6%","4%","0%",4.3,5.2,5.2,0.1,10.2,5.8,2.3,0,0
"Erick Aybar",NA,"SS",2500,"SD","PIT",3.73,"Cole",0.319,"0%","R","S",0.285,"2%",0.091,"3%",NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Christian Vazquez",NA,"C",2500,"BOS","KC",5,"Hammel",0.311,"-2%","R","R",0.249,"-6%",0.06,"-20%",NA,"9",NA,"5%","2%","-4%",4.4,5.7,5.7,-1.4,12.9,5.4,2.2,0,0
"Ryan Cordell",NA,"OF",2400,"MIL","CHC",4.82,"Lackey",0.279,"-9%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carson Kelly",NA,"C",2400,"STL","ARI",4.33,"Walker",0.317,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6.5,6.5,6.5,0.1,12.9,0,0,0,0
"Pedro Severino",NA,"C",2400,"WAS","COL",NA,"Freeland",0.324,"1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Aviles",NA,"2B/OF",2400,"MIA","CIN",4.73,"Castillo",NA,"-1%","R","R",0.247,"-3%",0.073,"-2%",NA,"x",NA,"0%","0%","0%",5,5,5,1.2,8.8,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",2400,"BOS","KC",5,"Hammel",0.311,"-2%","R","L",0.322,"2%",0.045,"-2%",NA,"x",NA,"0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Anthony Santander",NA,"OF",2400,"BAL","@TEX",5.22,"Perez",0.347,"6%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Moroff",NA,"2B/SS",2400,"PIT","@SD",4.77,"Richard",0.372,"11%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3,3.6,3.6,-1.1,8.4,0,0,0,0
"Juan Lagares",NA,"OF",2400,"NYM","@SEA",3.72,"Paxton",0.283,"-8%","L","R",0.32,"8%",0.138,"15%",NA,"x",NA,"0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Devin Mesoraco",NA,"C",2400,"CIN","@MIA",4.27,"Straily",0.32,"0%","R","R",0.274,"-6%",0.124,"-6%",NA,"x",NA,"0%","0%","0%",1.6,5.9,5.9,-0.9,12.7,0,0,0,0
"Daniel Robertson",NA,"OF",2400,"CLE","@CWS",5.46,"Rodon",0.348,"6%","L","R",0.296,"2%",0.161,"9%",NA,"x",NA,"0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","NYM",5.28,"Lugo",0.315,"-3%","R","R",0.198,"-10%",0.053,"-18%",NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Jaycob Brugman",NA,"OF",2400,"OAK","MIN",5.18,"Colon",0.324,"1%","R","L",0.314,"1%",0.069,"-7%",NA,"9",NA,"-2%","2%","1%",4.9,5.3,5.3,0.7,9.8,5.4,2.3,0,0
"Gift Ngoepe",NA,"2B/SS",2400,"PIT","@SD",4.77,"Richard",0.372,"11%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Michael Martinez",NA,"2B/3B",2400,"CLE","@CWS",5.46,"Rodon",0.348,"6%","L","S",0.205,"-2%",0.027,"-5%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Geovany Soto",NA,"C",2400,"CWS","CLE",4.04,"Tomlin",0.354,"7%","R","R",0.296,"-3%",0.177,"-1%",NA,"x",NA,"0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Johnny Giavotella",NA,"2B",2400,"BAL","@TEX",5.22,"Perez",0.347,"6%","L","R",0.263,"-4%",0.058,"-20%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2400,"TOR","LAA",5.34,"Chavez",0.319,"0%","R","R",0.193,"-10%",0.099,"-7%",NA,"x",NA,"0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"JT Riddle",NA,"SS",2400,"MIA","CIN",4.73,"Castillo",NA,"1%","R","L",0.276,"-1%",0.126,"2%",NA,"x",NA,"0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2400,"NYM","@SEA",3.72,"Paxton",0.283,"-8%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5.5,5.5,5.5,0.2,10.8,0,0,0,0
"Tony Wolters",NA,"C",2400,"COL","@WAS",NA,"Fedde",NA,"%","","L",NA,"%",NA,"%",NA,"8",NA,"-12%","0%","0%",3.4,5.1,5.1,1,9.2,5.2,2.2,0,0
"Ryan Goins",NA,"2B/SS",2400,"TOR","LAA",5.34,"Chavez",0.329,"2%","R","L",0.281,"6%",0.121,"10%",NA,"9",NA,"2%","3%","0%",4.8,5,5,-0.5,10.6,5.8,2.4,0,0
"Nolan Fontana",NA,"2B",2400,"LAA","@TOR",4.66,"Valdez",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Gavin Cecchini",NA,"2B",2400,"NYM","@SEA",3.72,"Paxton",0.283,"-8%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Eric Young Jr.",NA,"OF",2400,"LAA","@TOR",4.66,"Valdez",NA,"1%","R","S",0.279,"2%",0.132,"18%",NA,"x",NA,"0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2400,"MIA","CIN",4.73,"Castillo",NA,"-1%","R","R",0.302,"6%",0.07,"-2%",NA,"8",NA,"-2%","4%","0%",6.5,6.3,6.3,0.5,12.2,6,2.5,0,0
"Matt Olson",NA,"1B/OF",2400,"OAK","MIN",5.18,"Colon",0.324,"1%","R","L",0.336,"2%",0.233,"11%",NA,"x",NA,"0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
"Taylor Featherston",NA,"2B",2300,"TB","@NYY",4.25,"Montgomery",0.304,"-3%","L","R",0.246,"1%",0.042,"-5%",NA,"x",NA,"0%","0%","0%",5.8,6.2,6.2,-0.5,12.8,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2300,"MIN","@OAK",3.82,"Cotton",0.299,"-2%","R","S",0.275,"0%",0.096,"-4%",NA,"8",NA,"-4%","2%","1%",8.1,6.8,6.8,1.1,12.5,5.7,2.5,0,0
"Mike Tauchman",NA,"OF",2300,"COL","@WAS",NA,"Fedde",NA,"%","","L",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Mike Freeman",NA,"1B/2B",2300,"LAD","SF",5.6,"Bumgarner",0.234,"-19%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Conor Gillaspie",NA,"3B",2300,"SF","@LAD",3.4,"Ryu",0.362,"4%","L","L",0.235,"-9%",0.098,"-24%",NA,"7",NA,"-2%","1%","2%",2.5,3.3,3.3,-0.8,7.4,6.2,2.7,0,0
"Eric Fryer",NA,"C",2300,"STL","ARI",4.33,"Walker",0.317,"-1%","R","R",0.281,"-3%",0.064,"-15%",NA,"x",NA,"0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Sean Rodriguez",NA,"1B/2B",2300,"ATL","@PHI",4.5,"Velasquez",0.336,"3%","R","R",0.322,"-2%",0.193,"2%",NA,"7",NA,"5%","1%","-8%",5.9,5.9,5.9,0.8,10.9,6.8,3,0,0
"Rafael Bautista",NA,"OF",2300,"WAS","COL",NA,"Freeland",0.324,"1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Adam Rosales",NA,"SS",2300,"OAK","MIN",5.18,"Colon",0.323,"1%","R","R",0.284,"-6%",0.172,"1%",NA,"x",NA,"0%","0%","0%",5.7,4.8,4.8,0.4,9.3,0,0,0,0
"Jim Adduci",NA,"OF",2300,"DET","HOU",4.43,"McCullers",0.28,"-9%","R","L",0.356,"3%",0.19,"8%",NA,"8",NA,"-4%","2%","1%",4.7,7.1,7.1,-0.6,14.9,5.2,2.3,0,0
"Ronald Acuna",NA,"OF",2300,"ATL","@PHI",4.5,"Velasquez",0.336,"3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2300,"CIN","@MIA",4.27,"Straily",0.32,"0%","R","R",0.266,"-4%",0.145,"0%",NA,"x",NA,"0%","0%","0%",6.1,6.7,6.7,-2,15.4,0,0,0,0
"Willy Adames",NA,"SS",2300,"TB","@NYY",4.25,"Montgomery",0.304,"-3%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Ruggiano",NA,"OF",2300,"SF","@LAD",3.4,"Ryu",0.326,"4%","L","R",0.37,"6%",0.24,"11%",NA,"x",NA,"0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Kyle Higashioka",NA,"C",2300,"NYY","TB",5.25,"Faria",0.284,"-5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Hunter Dozier",NA,"3B",2300,"KC","@BOS",4,"Pomeranz",0.295,"-5%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Voit",NA,"1B",2300,"STL","ARI",4.33,"Walker",0.317,"-1%","R","R",0.406,"1%",0.256,"7%",NA,"x",NA,"0%","0%","0%",4.7,6.8,6.8,-1.3,14.9,0,0,0,0
"Shane Peterson",NA,"OF",2300,"TB","@NYY",4.25,"Montgomery",NA,"-7%","L","L",0.281,"-7%",0.064,"-24%",NA,"x",NA,"0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Kevin Plawecki",NA,"C",2300,"NYM","@SEA",3.72,"Paxton",0.283,"-8%","L","R",0.217,"0%",0.123,"16%",NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Ramon Torres",NA,"SS",2300,"KC","@BOS",4,"Pomeranz",0.295,"-5%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",4.8,6,6,0,12,0,0,0,0
"Kyle Farmer",NA,"C",2200,"LAD","SF",5.6,"Bumgarner",0.277,"-9%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Tucker",NA,"OF",2200,"HOU","@DET",5.07,"Verlander",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Stewart",NA,"C",2200,"PIT","@SD",4.77,"Richard",0.372,"11%","L","R",0.303,"5%",0.049,"0%",NA,"x",NA,"0%","0%","0%",2.6,3.8,3.8,-0.4,8,0,0,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","NYM",5.28,"Lugo",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2200,"LAA","@TOR",4.66,"Valdez",NA,"-1%","R","R",0.273,"4%",0.119,"14%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Gimenez",NA,"C",2200,"MIN","@OAK",3.82,"Cotton",0.323,"-1%","R","R",0.278,"-5%",0.122,"-12%",NA,"x",NA,"0%","0%","0%",5.3,5.7,5.7,-0.7,12.2,0,0,0,0
"Jack Reinheimer",NA,"SS",2200,"ARI","@STL",4.17,"Lynn",0.267,"-12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Alfaro",NA,"C",2200,"PHI","ATL",4.5,"Dickey",0.335,"3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2200,"SD","PIT",3.73,"Cole",0.286,"-7%","R","R",0.295,"-1%",0.106,"-5%",NA,"8",NA,"-2%","1%","0%",4.4,4.9,4.9,-0.8,10.6,5.2,2.4,0,0
"Juan Graterol",NA,"C",2200,"LAA","@TOR",4.66,"Valdez",NA,"-1%","R","R",0.289,"-2%",0.074,"-4%",NA,"x",NA,"0%","0%","0%",4,3.5,3.5,1.1,5.9,0,0,0,0
"Chad Pinder",NA,"2B/SS",2200,"OAK","MIN",5.18,"Colon",0.323,"1%","R","R",0.321,"0%",0.24,"10%",NA,"x",NA,"0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","NYM",5.28,"Lugo",0.291,"-4%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Ty Kelly",NA,"2B/OF",2200,"PHI","ATL",4.5,"Dickey",0.309,"-2%","R","S",0.243,"-2%",0.128,"3%",NA,"x",NA,"0%","0%","0%",4.4,3.5,3.5,-0.4,7.5,0,0,0,0
"Colin Moran",NA,"3B",2200,"HOU","@DET",5.07,"Verlander",0.288,"-7%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Jacob Stallings",NA,"C",2200,"PIT","@SD",4.77,"Richard",0.372,"11%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","@SD",4.77,"Richard",0.372,"11%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Morse",NA,"1B",2200,"SF","@LAD",3.4,"Ryu",0.326,"4%","L","R",0.319,"5%",0.192,"17%",NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Jose Rondon",NA,"SS",2100,"SD","PIT",3.73,"Cole",0.286,"-7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dusty Coleman",NA,"3B",2100,"SD","PIT",3.73,"Cole",0.286,"-7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",8,8,8,-3.8,19.8,0,0,0,0
"Domingo Leyba",NA,"SS",2100,"ARI","@STL",4.17,"Lynn",0.333,"3%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Federowicz",NA,"C",2100,"SF","@LAD",3.4,"Ryu",0.326,"4%","L","R",0.279,"2%",0.099,"2%",NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2100,"LAA","@TOR",4.66,"Valdez",NA,"1%","R","S",0.277,"1%",0.092,"8%",NA,"x",NA,"0%","0%","0%",4.4,4.8,4.8,0,9.6,0,0,0,0
"Andres Blanco",NA,"2B/3B",2100,"PHI","ATL",4.5,"Dickey",0.309,"-2%","R","S",0.31,"-2%",0.155,"0%",NA,"x",NA,"0%","0%","0%",0.8,3.2,3.2,-1.1,7.5,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","SF",5.6,"Bumgarner",0.277,"-9%","L","R",0.315,"4%",0.219,"15%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2100,"DET","@STL",4.43,"Lynn",0.267,"-12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","@PHI",4.5,"Velasquez",0.331,"2%","R","S",0.189,"-7%",0.028,"-12%",NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Jaff Decker",NA,"OF",2100,"OAK","MIN",5.18,"Colon",0.324,"1%","R","L",0.263,"-2%",0.065,"-7%",NA,"x",NA,"0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Ildemaro Vargas",NA,"2B",2100,"ARI","@STL",4.17,"Lynn",0.333,"3%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Torrens",NA,"C",2100,"SD","PIT",3.73,"Cole",0.286,"-7%","R","R",0.2,"-6%",0.014,"-13%",NA,"x",NA,"0%","0%","0%",4.4,3.5,3.5,-0.2,7.2,0,0,0,0
"Tyler Smith",NA,"SS",2000,"SEA","NYM",5.28,"Lugo",0.315,"-3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Miguel Gomez",NA,"3B",2000,"SF","@LAD",3.4,"Ryu",0.326,"4%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,1.3,9.4,0,0,0,0
"Ryder Jones",NA,"3B",2000,"SF","@LAD",3.4,"Ryu",0.362,"4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.9,3.5,0,0,0,0
"Shane Robinson",NA,"OF",2000,"LAA","@TOR",4.66,"Valdez",NA,"-1%","R","R",0.252,"-2%",0.079,"7%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,1.7,5.1,0,0,0,0
"Rene Rivera",NA,"C",2000,"NYM","@SEA",3.72,"Paxton",0.283,"-8%","L","R",0.31,"11%",0.176,"24%",NA,"x",NA,"0%","0%","0%",2.8,5.5,5.5,-1.1,12,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","@MIA",4.27,"Straily",0.32,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-1.4,8.7,0,0,0,0
"Anthony Recker",NA,"C",2000,"MIN","@OAK",3.82,"Cotton",0.323,"-1%","R","R",0.264,"-4%",0.085,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","@PHI",4.5,"Velasquez",0.336,"3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Alex Mejia",NA,"SS",2000,"STL","ARI",4.33,"Walker",0.317,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"Matt den Dekker",NA,"OF",2000,"DET","HOU",4.43,"McCullers",0.28,"-9%","R","L",0.33,"2%",0.205,"12%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","LAA",5.34,"Chavez",0.319,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","@LAD",3.4,"Ryu",0.326,"4%","L","R",0.194,"1%",0.1,"6%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Andrew Stevenson",NA,"OF",2000,"WAS","COL",NA,"Freeland",NA,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
