"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Martin Maldonado",NA,"C",2500,"LAA","@WAS",4.15,"Gonzalez",0.315,"-1%","L","R",0.3,"6%",0.142,"7%","","7","","5%","0%","0%",4.3,5.7,5.4,-0.9,11.6,6.4,2.6,0,0
"Gift Ngoepe",NA,"2B/SS",2500,"PIT","@MIL",4.39,"Davies",0.315,"-1%","R","R",0.302,"-2%",0.093,"-2%","","x","","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Tomas Telis",NA,"1B",2500,"MIA","SF",3.71,"Bumgarner",0.274,"-10%","L","S",0.182,"0%",0.067,"4%","","x","","0%","0%","0%",5.9,5.9,5.9,0.5,11.3,0,0,0,0
"Colby Rasmus",NA,"OF",2500,"TB","@TOR",4.66,"Estrada",0.288,"-7%","R","L",0.325,"2%",0.218,"7%","","x","","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","@SD",3.61,"Lamet",0.388,"3%","R","S",0.293,"1%",0.048,"-1%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2500,"MIL","PIT",4.61,"Nova",0.302,"-4%","R","R",0.18,"-6%",0.038,"-6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Terrance Gore",NA,"OF",2500,"KC","@OAK",4.61,"Smith",0.322,"0%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bruce Maxwell",NA,"C",2500,"OAK","KC",4.39,"Hammel",0.311,"-2%","R","L",0.32,"2%",0.106,"-3%","","8","","-3%","-2%","1%",3.7,4.8,4.8,-0.5,10,5.2,2.1,0,0
"Adam Rosales",NA,"SS",2500,"ARI","HOU",4.53,"Peacock",0.253,"-10%","R","R",0.284,"-6%",0.17,"1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,0.4,9.4,0,0,0,0
"Gleyber Torres",NA,"SS",2500,"NYY","NYM",4.27,"deGrom",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Phil Gosselin",NA,"2B",2500,"TEX","DET",5.16,"Verlander",0.288,"-7%","R","R",0.309,"-1%",0.122,"10%","","x","","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Drew Stubbs",NA,"OF",2500,"TEX","DET",5.16,"Verlander",0.288,"-7%","R","R",0.31,"-2%",0.206,"11%","","x","","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Curt Casali",NA,"C",2500,"TB","@TOR",4.66,"Estrada",0.309,"-2%","R","R",0.287,"-3%",0.205,"3%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rafael Bautista",NA,"OF",2500,"WAS","LAA",4.35,"Skaggs",0.324,"2%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2500,"TOR","TB",4.84,"Snell",0.282,"-4%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2500,"TB","@TOR",4.66,"Estrada",0.309,"-2%","R","R",0.26,"-5%",0.072,"-8%","","8","","3%","1%","0%",3.3,4.3,4.3,-0.7,9.3,5.1,2,0,0
"Rio Ruiz",NA,"3B",2500,"ATL","@COL",5.3,"Freeland",NA,"-3%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Jose Lobaton",NA,"C",2500,"WAS","LAA",4.35,"Skaggs",0.324,"2%","L","S",0.242,"-2%",0.07,"-12%","","x","","0%","0%","0%",6.3,4.3,4.3,-1.8,10.5,0,0,0,0
"Luke Maile",NA,"C",2400,"TOR","TB",4.84,"Snell",0.341,"5%","L","R",0.242,"1%",0.123,"6%","","x","","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Franchy Cordero",NA,"OF",2400,"SD","PHI",4.39,"Leiter",NA,"1%","R","L",0.303,"1%",0.197,"9%","","x","","0%","0%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"Michael Martinez",NA,"2B",2400,"CLE","@MIN",5.31,"Colon",0.323,"1%","R","S",0.251,"-2%",0.07,"-5%","","x","","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Tony Kemp",NA,"2B/OF",2400,"HOU","@ARI",4.97,"Banda",NA,"-5%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"A.J. Ellis",NA,"C",2400,"MIA","SF",3.71,"Bumgarner",0.274,"-10%","L","R",0.317,"5%",0.138,"12%","","x","","0%","0%","0%",5.5,5,5,-0.2,10.2,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2400,"BAL","@SEA",4.73,"TBA",NA,"%","","L",NA,"%",NA,"%","","x","","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Paul Janish",NA,"SS",2400,"BAL","@SEA",4.73,"TBA",NA,"%","","R",NA,"%",NA,"%","","x","","0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2400,"SD","PHI",4.39,"Leiter",NA,"-1%","R","R",0.299,"-1%",0.104,"-6%","","x","","0%","0%","0%",4.4,4.9,4.9,-0.8,10.6,0,0,0,0
"Francisco Pena",NA,"C",2400,"BAL","@SEA",4.73,"TBA",NA,"%","","R",NA,"%",NA,"%","","x","","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Jacob May",NA,"OF",2400,"CWS","@LAD",3.02,"Wood",0.304,"-3%","L","S",NA,"3%",NA,"8%","","x","","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2400,"MIA","SF",3.71,"Bumgarner",0.274,"-10%","L","S",0.248,"-1%",0.086,"1%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","BAL",4.77,"Miley",0.35,"7%","L","R",0.262,"3%",0.109,"8%","","x","","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Max Moroff",NA,"2B/SS",2400,"PIT","@MIL",4.39,"Davies",0.321,"0%","R","S",0.204,"-1%",0.073,"1%","","x","","0%","0%","0%",2.5,3.4,3.4,-1.3,8.1,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2400,"BAL","@SEA",4.73,"TBA",NA,"%","","S",NA,"%",NA,"%","","x","","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Daniel Robertson",NA,"OF",2400,"CLE","@MIN",5.31,"Colon",0.322,"0%","R","R",0.239,"-4%",0.068,"-7%","","x","","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Justin Ruggiano",NA,"OF",2400,"SF","@MIA",3.79,"Straily",0.32,"0%","R","R",0.251,"-6%",0.138,"-5%","","x","","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Christian Colon",NA,"2B/3B",2400,"MIA","SF",3.71,"Bumgarner",0.274,"-10%","L","R",0.299,"3%",0.057,"-2%","","x","","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Cody Asche",NA,"1B",2300,"CWS","@LAD",3.02,"Wood",0.271,"-11%","L","L",0.289,"-3%",0.114,"-20%","","x","","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Alex Gordon",NA,"OF",2300,"KC","@OAK",4.61,"Smith",NA,"1%","R","L",0.301,"-6%",0.148,"-4%","","8","","-6%","-2%","1%",3.4,5.6,5.3,-0.1,10.7,5.8,2.5,0,0
"Kyle Farmer",NA,"C",2300,"LAD","CWS",5.48,"Gonzalez",0.319,"0%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Fletcher",NA,"SS",2300,"LAA","@WAS",4.15,"Gonzalez",0.315,"-1%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Morse",NA,"1B",2300,"SF","@MIA",3.79,"Straily",0.32,"0%","R","R",0.273,"-5%",0.104,"-14%","","x","","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Drew Butera",NA,"C",2300,"KC","@OAK",4.61,"Smith",0.322,"0%","R","R",0.309,"2%",0.126,"0%","","9","","-5%","-2%","1%",5.4,4.8,4.8,-1.3,10.9,4.9,2.1,0,0
"Daniel Robertson",NA,"2B/SS",2300,"TB","@TOR",4.66,"Estrada",0.309,"-2%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",5,5.4,5.4,0.4,10.4,0,0,0,0
"Drew Robinson",NA,"3B/OF",2300,"TEX","DET",5.16,"Verlander",0.287,"-7%","R","L",0.397,"3%",0.37,"14%","","x","","0%","0%","0%",6.2,6.8,6.8,-0.2,13.7,0,0,0,0
"Sean Rodriguez",NA,"3B/OF",2300,"PIT","@MIL",4.39,"Davies",0.315,"-1%","R","R",0.312,"-4%",0.19,"0%","","x","","0%","0%","0%",5.5,5.7,5.7,-0.2,11.5,0,0,0,0
"John Bormann",NA,"C",2300,"PIT","@MIL",4.39,"Davies",0.315,"-1%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Garcia",NA,"OF",2200,"CWS","@LAD",3.02,"Wood",0.304,"-3%","L","R",0.374,"4%",0.241,"11%","","x","","0%","0%","0%",7,5.8,5.8,0.2,11.3,0,0,0,0
"Jose Rondon",NA,"SS",2200,"SD","PHI",4.39,"Leiter",NA,"-1%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Aviles",NA,"2B/OF",2200,"MIA","SF",3.71,"Bumgarner",0.274,"-10%","L","R",0.268,"2%",0.09,"2%","","x","","0%","0%","0%",4,4,4,0.1,7.9,0,0,0,0
"Raul Mondesi",NA,"2B",2200,"KC","@OAK",4.61,"Smith",NA,"1%","R","S",0.21,"-5%",0.111,"1%","","x","","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Kyle Higashioka",NA,"C",2200,"NYY","NYM",4.27,"deGrom",0.266,"-12%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Andrew Stevenson",NA,"OF",2200,"WAS","LAA",4.35,"Skaggs",0.314,"-4%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",2,2,2,-0.4,4.4,0,0,0,0
"Omar Narvaez",NA,"C",2200,"CWS","@LAD",3.02,"Wood",0.271,"-11%","L","L",0.354,"-4%",0.113,"-16%","","x","","0%","0%","0%",5.8,4.9,4.9,0.5,9.3,0,0,0,0
"Roberto Perez",NA,"C",2200,"CLE","@MIN",5.31,"Colon",0.322,"0%","R","R",0.271,"-2%",0.115,"-3%","","x","","0%","0%","0%",4.2,4.5,4.5,-0.9,9.8,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","@MIA",3.79,"Straily",0.32,"0%","R","R",0.118,"-10%",0.1,"-2%","","x","","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Carlos Ruiz",NA,"C",2200,"SEA","BAL",4.77,"Miley",0.35,"7%","L","R",0.363,"16%",0.165,"47%","","x","","0%","0%","0%",4.2,4.6,4.6,-0.3,9.4,0,0,0,0
"Wilson Ramos",NA,"C",2200,"TB","@TOR",4.66,"Estrada",0.309,"-2%","R","R",0.295,"-4%",0.141,"-7%","","7","","7%","2%","0%",3.1,4.9,4.9,-1.7,11.5,6.3,2.9,0,0
"Chris Gimenez",NA,"C",2200,"MIN","CLE",4.19,"Salazar",0.294,"-6%","R","R",0.276,"-5%",0.118,"-12%","","x","","0%","0%","0%",3.3,5.4,5.4,-0.7,11.5,0,0,0,0
"JT Riddle",NA,"SS",2200,"MIA","SF",3.71,"Bumgarner",0.238,"-18%","L","L",0.25,"-8%",0.049,"-27%","","x","","0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Miguel Rojas",NA,"SS",2200,"MIA","SF",3.71,"Bumgarner",0.274,"-10%","L","R",0.248,"-1%",0.092,"16%","","8","","-1%","3%","-1%",4,5.8,5.8,0.4,11.3,4.9,2.2,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","BAL",4.77,"Miley",NA,"%","L","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Huffman",NA,"OF",2200,"STL","@WAS",4.69,"Gonzalez",0.315,"-1%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Nolan Fontana",NA,"2B",2200,"LAA","@WAS",4.15,"Gonzalez",0.268,"-11%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Geovany Soto",NA,"C",2200,"CWS","@LAD",3.02,"Wood",0.304,"-3%","L","R",0.328,"4%",0.198,"8%","","x","","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Dusty Coleman",NA,"SS",2200,"SD","PHI",4.39,"Leiter",NA,"-1%","R","R",0.355,"0%",0.286,"8%","","x","","0%","0%","0%",6.2,6.7,6.7,-2.8,16.3,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","BAL",4.77,"Miley",0.302,"-4%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Ruben Tejada",NA,"SS",2100,"BAL","@SEA",4.73,"TBA",NA,"%","","R",NA,"%",NA,"%","","x","","0%","0%","0%",3.2,4.4,4.4,0.1,8.7,0,0,0,0
"Devin Mesoraco",NA,"C",2100,"CIN","@CHC",3.46,"Hendricks",0.259,"-13%","R","R",0.271,"-6%",0.119,"-6%","","x","","0%","0%","0%",1.4,5.7,5.7,-0.9,12.4,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ARI","HOU",4.53,"Peacock",0.339,"4%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Shane Peterson",NA,"OF",2100,"TB","@TOR",4.66,"Estrada",0.288,"-7%","R","L",0.304,"0%",0.114,"-1%","","x","","0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","CWS",5.48,"Gonzalez",0.319,"0%","R","R",0.229,"-7%",0.121,"-5%","","x","","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Daniel Palka",NA,"1B/OF",2100,"MIN","CLE",4.19,"Salazar",0.311,"-2%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",NA,"C",2100,"ARI","HOU",4.53,"Peacock",0.253,"-10%","R","R",0.226,"-9%",0.094,"-13%","x","x","-","0%","0%","0%",6.3,4.5,4.5,-0.5,9.5,0,0,0,0
"Ramon Torres",NA,"2B/3B",2100,"KC","@OAK",4.61,"Smith",NA,"1%","R","S",0.286,"1%",0.048,"0%","","x","","0%","0%","0%",3.7,5.3,5.3,-0.7,11.2,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2100,"LAA","@WAS",4.15,"Gonzalez",0.315,"-1%","L","S",0.266,"0%",0.069,"-5%","","8","","6%","0%","0%",4.1,4.7,4.7,0.1,9.3,5.6,2.7,0,0
"Dawel Lugo",NA,"3B/SS",2100,"DET","@ARI",5.34,"Banda",NA,"2%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jack Reinheimer",NA,"SS",2100,"ARI","HOU",4.53,"Peacock",0.253,"-10%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Leyba",NA,"SS",2100,"ARI","HOU",4.53,"Peacock",0.339,"4%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ildemaro Vargas",NA,"2B",2100,"ARI","HOU",4.53,"Peacock",0.339,"4%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Dozier",NA,"3B",2100,"KC","@OAK",4.61,"Smith",0.322,"0%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2100,"OAK","KC",4.39,"Hammel",0.311,"-2%","R","L",0.263,"-2%",0.065,"-7%","","x","","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Jacob Stallings",NA,"C",2100,"PIT","@MIL",4.39,"Davies",0.315,"-1%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Juan Graterol",NA,"C",2100,"LAA","@WAS",4.15,"Gonzalez",0.315,"-1%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",4.8,4,4,0,8.1,0,0,0,0
"Luis Torrens",NA,"C",2100,"SD","PHI",4.39,"Leiter",NA,"-1%","R","R",0.191,"-7%",0.013,"-15%","","x","","0%","0%","0%",3.7,3.3,3.3,-0.3,6.9,0,0,0,0
"Jordan Luplow",NA,"OF",2100,"PIT","@MIL",4.39,"Davies",0.315,"-1%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Darwin Barney",NA,"2B/3B",2100,"TOR","TB",4.84,"Snell",0.341,"5%","L","R",0.316,"7%",0.117,"7%","","9","","0%","1%","0%",6.7,4.5,4.5,-0.3,9.3,5.8,2.8,0,0
"Johnny Giavotella",NA,"2B",2000,"BAL","@SEA",4.73,"TBA",NA,"%","","R",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ramon Flores",NA,"OF",2000,"LAA","@WAS",4.15,"Gonzalez",0.268,"-11%","L","L",0.225,"-8%",0,"-33%","","x","","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Anthony Recker",NA,"C",2000,"MIN","CLE",4.19,"Salazar",0.294,"-6%","R","R",0.264,"-4%",0.085,"-11%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Calixte",NA,"OF",2000,"SF","@MIA",3.79,"Straily",0.32,"0%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",4.1,4.1,4.1,-0.3,8.5,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","@CHC",3.46,"Hendricks",0.259,"-13%","R","R",0.271,"-2%",0.111,"0%","","x","","0%","0%","0%",4.9,4.7,4.7,-1.3,10.7,0,0,0,0
"David Washington",NA,"1B",2000,"BAL","@SEA",4.73,"TBA",NA,"%","","L",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Santander",NA,"OF",2000,"BAL","@SEA",4.73,"TBA",NA,"%","","S",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Lavarnway",NA,"C",2000,"OAK","KC",4.39,"Hammel",0.308,"-3%","R","R",0.233,"-4%",0.111,"-2%","","x","","0%","0%","0%",4,4,4,0.1,7.9,0,0,0,0
"Raffy Lopez",NA,"C",2000,"TOR","TB",4.84,"Snell",0.282,"-4%","L","L",NA,"-7%",NA,"-22%","","8","","0%","0%","0%",1.4,1.4,1.4,-0.5,3.3,5,2.5,0,0
"Ty Kelly",NA,"2B/OF",2000,"PHI","@SD",3.61,"Lamet",0.388,"3%","R","S",0.247,"-3%",0.125,"2%","","x","","0%","0%","0%",4.4,3.5,3.5,-0.4,7.5,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2000,"SF","@MIA",3.79,"Straily",0.32,"0%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",2.1,3.3,3.3,-1,7.5,0,0,0,0
"Nick Senzel",NA,"3B",2000,"CIN","@CHC",3.46,"Hendricks",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2000,"LAA","@WAS",4.15,"Gonzalez",0.315,"-1%","L","R",0.221,"-2%",0.05,"-7%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Fowler",NA,"OF",2000,"OAK","KC",4.39,"Hammel",0.311,"-2%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","KC",4.39,"Hammel",0.308,"-3%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Parmley",NA,"OF",2000,"TOR","TB",4.84,"Snell",0.282,"-4%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harold Ramirez",NA,"OF",2000,"TOR","TB",4.84,"Snell",0.341,"5%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Robinson",NA,"OF",2000,"LAA","@WAS",4.15,"Gonzalez",0.315,"-1%","L","R",0.259,"1%",0.046,"-13%","","x","","0%","0%","0%",4.8,4.8,4.8,0.7,8.9,0,0,0,0
"Teoscar Hernandez",NA,"OF",2000,"TOR","TB",4.84,"Snell",0.341,"5%","L","R",0.379,"5%",0.222,"11%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Featherston",NA,"2B",2000,"TB","@TOR",4.66,"Estrada",0.309,"-2%","R","R",0.197,"-9%",0.122,"1%","","x","","0%","0%","0%",5.5,6,6,-0.4,12.4,0,0,0,0
"Eric Young Jr.",NA,"OF",2000,"LAA","@WAS",4.15,"Gonzalez",0.315,"-1%","L","S",0.27,"0%",0.069,"-13%","","x","","0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@LAD",4.35,"Wood",0.304,"-3%","L","R",0.259,"-1%",0.076,"-5%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","@LAD",3.02,"Wood",NA,"%","L","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","TB",4.84,"Snell",0.341,"5%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Richard Urena",NA,"SS",2000,"TOR","TB",4.84,"Snell",0.341,"5%","L","S",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Slater",NA,"OF",2000,"SF","@MIA",3.79,"Straily",0.32,"0%","R","R",0.315,"-1%",0.137,"0%","","x","","0%","0%","0%",3.9,6.8,6.8,-0.3,13.9,0,0,0,0
"Kaleb Cowart",NA,"2B",2000,"LAA","@WAS",4.15,"Gonzalez",0.315,"-1%","L","S",0.222,"0%",0.043,"1%","","x","","0%","0%","0%",7.2,8,8,1.9,14.1,0,0,0,0
"Franklin Barreto",NA,"2B/SS",2000,"OAK","KC",4.39,"Hammel",0.308,"-3%","R","R",0.289,"-2%",0.235,"5%","","x","","0%","0%","0%",6,7.4,7.4,-0.7,15.4,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","@TOR",4.66,"Estrada",0.309,"-2%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Moncrief",NA,"OF",2000,"SF","@MIA",3.79,"Straily",0.301,"-4%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",5.7,5.7,5.7,0.5,10.8,0,0,0,0
"Ryder Jones",NA,"1B/3B",2000,"SF","@MIA",3.79,"Straily",0.301,"-4%","R","L",0.22,"-1%",0.103,"3%","","7","","-4%","4%","-1%",5.8,3.9,3.9,-2.5,10.4,4.9,2.5,0,0
"Chris Stewart",NA,"C",2000,"PIT","@MIL",4.39,"Davies",0.315,"-1%","R","R",0.262,"-3%",0.057,"6%","","x","","0%","0%","0%",2.6,3.3,3.3,-0.7,7.3,0,0,0,0
"Cesar Puello",NA,"OF",2000,"LAA","@WAS",4.15,"Gonzalez",0.315,"-1%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",15,15,15,15,15,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","@MIA",3.79,"Straily",0.32,"0%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Andres Blanco",NA,"2B/3B",2000,"PHI","@SD",3.61,"Lamet",0.388,"3%","R","S",0.313,"-1%",0.156,"0%","","x","","0%","0%","0%",0.8,3.2,3.2,-1.1,7.5,0,0,0,0
"Miguel Gomez",NA,"2B",2000,"SF","@MIA",3.79,"Straily",0.301,"-4%","R","S",NA,"2%",NA,"6%","","x","","0%","0%","0%",6,6,6,2.4,9.6,0,0,0,0
