Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Magneuris Sierra,,OF,2500,STL,ATL,4.72,Foltynewicz,0.366,10%,R,L,0.313,1%,0.000,-3%,x,x,-,0%,0%,0%,7.9,8.2,8.2,2.6,13.7,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,2500,BOS,@NYY,4.34,Garcia,0.301,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2500,NYY,BOS,4.66,Rodriguez,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Demeritte,,2B/SS,2500,ATL,@STL,3.78,Wainwright,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Asche,,1B,2500,CWS,KC,4.32,Duffy,0.216,-22%,L,L,0.289,-3%,0.114,-20%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Christian Colon,,2B/3B,2500,MIA,COL,4.17,Gray,0.326,1%,R,R,0.260,-5%,0.045,-18%,x,x,-,0%,0%,0%,3.1,2.8,2.8,0.2,5.3,0.0,0.0,0.0,0.0
Scott Kingery,,2B,2500,PHI,NYM,4.75,Lugo,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,,2B/SS,2500,CLE,@TB,4.17,Faria,0.292,-4%,R,R,0.314,-1%,0.116,-1%,x,x,-,0%,0%,0%,4.0,5.5,5.5,-0.8,11.7,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,2500,LAA,@SEA,4.81,Gonzales,,-5%,L,L,0.281,-10%,0.129,-29%,x,x,-,0%,0%,0%,4.4,5.9,5.9,-1.1,13.0,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2500,PHI,NYM,4.75,Lugo,0.305,-2%,R,S,0.293,1%,0.048,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,4,C,2500,LAA,@SEA,4.81,Gonzales,,2%,L,R,0.302,6%,0.146,9%,8,8,0,-6%,3%,0%,2.2,5.5,5.2,-1.1,11.5,6.0,2.4,0.0,0.0
Ryan Hanigan,,C,2500,COL,@MIA,4.33,Urena,0.318,0%,R,R,0.247,-6%,0.063,-17%,x,x,-,0%,0%,0%,6.0,5.5,5.5,-0.7,11.7,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2400,SF,@WAS,4.22,Jackson,0.349,6%,R,R,0.251,-6%,0.138,-5%,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2400,CWS,KC,4.32,Duffy,0.333,3%,L,R,0.374,4%,0.241,11%,x,x,-,0%,0%,0%,7.0,5.8,5.8,0.2,11.3,0.0,0.0,0.0,0.0
Victor Martinez,2,1B,2400,DET,MIN,5.19,Gibson,0.339,4%,R,S,0.305,-7%,0.152,-4%,6,6,0,-5%,2%,1%,3.8,6.6,6.2,-0.2,12.7,6.8,2.8,0.0,0.0
Sean Rodriguez,,3B/OF,2400,PIT,@TOR,3.92,Stroman,0.311,-2%,R,R,0.310,-4%,0.185,-1%,x,x,-,0%,0%,0%,6.6,6.1,6.1,0.0,12.1,0.0,0.0,0.0,0.0
Bruce Maxwell,2,C,2400,OAK,BAL,4.62,Jimenez,0.353,7%,R,L,0.325,3%,0.111,-2%,8,8,0,-3%,-1%,1%,4.0,5.0,5.0,-0.4,10.4,5.7,2.4,0.0,0.0
Nolan Fontana,,2B,2400,LAA,@SEA,4.81,Gonzales,,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Shane Robinson,,OF,2400,LAA,@SEA,4.81,Gonzales,,2%,L,R,0.259,1%,0.046,-13%,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.7,8.9,0.0,0.0,0.0,0.0
Luis Urias,,2B,2400,SD,@LAD,3.00,Hill,0.247,-16%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2400,MIN,@DET,5.31,Sanchez,0.381,13%,R,R,0.274,-5%,0.118,-13%,x,x,-,0%,0%,0%,3.2,5.4,5.4,-0.8,11.6,0.0,0.0,0.0,0.0
Curt Casali,,C,2400,TB,CLE,3.83,Carrasco,0.283,-8%,R,R,0.287,-3%,0.205,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Santander,,OF,2400,BAL,@OAK,4.88,Blackburn,,1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2400,TB,CLE,3.83,Carrasco,0.283,-8%,R,R,0.227,-9%,0.100,-7%,x,x,-,0%,0%,0%,4.5,6.0,6.0,-0.2,12.1,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2400,TOR,PIT,4.58,Taillon,0.334,3%,R,L,,2%,,6%,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Carson Kelly,,C,2400,STL,ATL,4.72,Foltynewicz,0.326,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.4,10.6,0.0,0.0,0.0,0.0
Gregory Polanco,1,OF,2400,PIT,@TOR,3.92,Stroman,0.300,-4%,R,L,0.325,5%,0.168,8%,6,7,0,2%,0%,0%,4.5,6.8,6.8,0.0,13.6,8.1,3.4,0.0,0.0
Chase d'Arnaud,,SS,2400,SD,@LAD,3.00,Hill,0.247,-16%,L,R,0.264,0%,0.098,3%,x,x,-,0%,0%,0%,3.9,3.8,3.8,-2.2,9.8,0.0,0.0,0.0,0.0
Johnny Giavotella,,2B,2400,BAL,@OAK,4.88,Blackburn,,-1%,R,R,0.302,4%,0.125,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2400,CLE,@TB,4.17,Faria,0.292,-4%,R,R,0.261,-4%,0.104,-3%,9,x,0,-9%,0%,0%,3.8,4.1,4.1,1.0,7.2,4.8,2.0,0.0,0.0
Geovany Soto,,C,2400,CWS,KC,4.32,Duffy,0.333,3%,L,R,0.328,4%,0.198,8%,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2400,TB,CLE,3.83,Carrasco,0.283,-8%,R,R,0.263,-5%,0.073,-8%,9,9,-1,-3%,0%,0%,4.2,4.5,4.5,-0.5,9.6,4.1,1.7,0.0,0.0
Kyle Higashioka,,C,2400,NYY,BOS,4.66,Rodriguez,0.301,-4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2400,SD,@LAD,3.00,Hill,0.247,-16%,L,R,0.264,2%,0.071,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2300,MIA,COL,4.17,Gray,0.326,1%,R,R,0.250,-3%,0.082,-2%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.3,6.9,0.0,0.0,0.0,0.0
Roberto Perez,,C,2300,CLE,@TB,4.17,Faria,0.292,-4%,R,R,0.272,-2%,0.116,-3%,x,x,-,0%,0%,0%,3.5,4.5,4.5,-1.0,10.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2300,LAA,@SEA,4.81,Gonzales,,2%,L,R,0.221,-2%,0.050,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2300,BAL,@OAK,4.88,Blackburn,,1%,R,L,0.277,1%,0.136,0%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Eric Fryer,,C,2300,STL,ATL,4.72,Foltynewicz,0.326,1%,R,R,0.281,-3%,0.064,-15%,x,x,-,0%,0%,0%,3.7,3.1,3.1,0.3,5.9,0.0,0.0,0.0,0.0
Ramon Torres,,2B/3B,2300,KC,@CWS,4.68,Lopez,,1%,R,S,0.286,1%,0.048,0%,x,x,-,0%,0%,0%,3.7,5.3,5.3,-0.7,11.2,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2300,SEA,LAA,5.19,Nolasco,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ozzie Albies,1,2B,2300,ATL,@STL,3.78,Wainwright,0.323,1%,R,S,,2%,,6%,7,7,1,2%,0%,-1%,5.4,5.4,5.4,-1.1,11.9,6.9,3.0,0.0,0.0
Elias Diaz,,C,2300,PIT,@TOR,3.92,Stroman,0.311,-2%,R,R,0.288,-2%,0.113,-2%,x,x,-,0%,0%,0%,3.7,7.0,7.0,-0.8,14.7,0.0,0.0,0.0,0.0
Drew Robinson,,3B/OF,2300,TEX,HOU,5.07,Morton,0.321,0%,R,L,0.397,3%,0.370,14%,x,x,-,0%,0%,0%,7.6,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Wilson Ramos,,C,2300,TB,CLE,3.83,Carrasco,0.283,-8%,R,R,0.297,-4%,0.142,-7%,7,7,0,-4%,0%,0%,2.0,4.8,4.8,-1.6,11.3,5.0,2.2,0.0,0.0
Tony Kemp,,2B/OF,2300,HOU,@TEX,5.43,Hamels,0.276,-10%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Chapman,3,3B,2300,OAK,BAL,4.62,Jimenez,0.324,1%,R,R,0.351,1%,0.289,13%,7,7,0,-3%,-1%,1%,9.6,7.3,7.3,-0.7,15.3,6.6,2.9,0.0,0.0
Daniel Vogelbach,,1B,2300,SEA,LAA,5.19,Nolasco,0.346,6%,R,L,,2%,,6%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Drew Butera,1,C,2300,KC,@CWS,4.68,Lopez,,-1%,R,R,0.303,1%,0.132,0%,9,9,0,0%,0%,0%,5.4,4.6,4.6,-1.4,10.6,5.4,2.3,0.0,0.0
Hunter Dozier,,3B,2300,KC,@CWS,4.68,Lopez,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JT Riddle,,SS,2300,MIA,COL,4.17,Gray,0.320,0%,R,L,0.276,-1%,0.126,2%,x,x,-,0%,0%,0%,5.1,5.2,5.2,-0.5,10.9,0.0,0.0,0.0,0.0
Paul Janish,,SS,2300,BAL,@OAK,4.88,Blackburn,,-1%,R,R,0.200,-5%,0.035,-7%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Luke Maile,,C,2300,TOR,PIT,4.58,Taillon,0.311,-2%,R,R,0.193,-10%,0.099,-7%,x,x,-,0%,0%,0%,2.6,3.1,3.1,-1.1,7.2,0.0,0.0,0.0,0.0
Jaycob Brugman,,OF,2300,OAK,BAL,4.62,Jimenez,0.353,7%,R,L,0.322,1%,0.088,-6%,x,x,-,0%,0%,0%,6.4,5.6,5.6,0.7,10.4,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/SS,2300,TB,CLE,3.83,Carrasco,0.283,-8%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,5.8,5.4,5.4,0.4,10.4,0.0,0.0,0.0,0.0
Francisco Pena,,C,2300,BAL,@OAK,4.88,Blackburn,,-1%,R,R,0.266,-2%,0.265,6%,x,x,-,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
David Washington,,1B,2300,BAL,@OAK,4.88,Blackburn,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2300,PIT,@TOR,3.92,Stroman,0.311,-2%,R,R,0.309,-1%,0.122,10%,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2300,BAL,@OAK,4.88,Blackburn,,1%,R,S,0.218,-8%,0.036,-26%,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Kaleb Cowart,,2B,2300,LAA,@SEA,4.81,Gonzales,,2%,L,S,0.237,1%,0.045,1%,x,x,-,0%,0%,0%,8.2,8.2,8.2,2.0,14.5,0.0,0.0,0.0,0.0
Juan Graterol,,C,2300,LAA,@SEA,4.81,Gonzales,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.8,4.0,4.0,0.0,8.1,0.0,0.0,0.0,0.0
Ty Kelly,,2B/OF,2300,PHI,NYM,4.75,Lugo,0.305,-2%,R,S,0.252,-2%,0.128,3%,x,x,-,0%,0%,0%,4.4,3.5,3.5,-0.4,7.5,0.0,0.0,0.0,0.0
Michael Morse,,1B,2300,SF,@WAS,4.22,Jackson,0.349,6%,R,R,0.273,-5%,0.104,-14%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Kyle Farmer,,C,2300,LAD,SD,5.00,Richard,0.369,11%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2300,SD,@LAD,3.00,Hill,0.247,-16%,L,S,0.273,-3%,0.085,-4%,x,x,-,0%,0%,0%,5.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Juan Centeno,,C,2300,HOU,@TEX,5.43,Hamels,0.276,-10%,L,L,0.247,-8%,0.061,-26%,x,x,-,0%,0%,0%,12.8,12.8,12.8,6.4,19.1,0.0,0.0,0.0,0.0
Chris Bostick,,OF,2300,PIT,@TOR,3.92,Stroman,0.311,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,2200,ATL,@STL,3.78,Wainwright,0.323,1%,R,L,0.304,4%,0.106,7%,x,x,-,0%,0%,0%,1.4,3.9,3.9,0.2,7.5,0.0,0.0,0.0,0.0
Andrew Stevenson,,OF,2200,WAS,SF,5.78,Stratton,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Jordan Luplow,,OF,2200,PIT,@TOR,3.92,Stroman,0.311,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Luis Torrens,,C,2200,SD,@LAD,3.00,Hill,0.247,-16%,L,R,0.274,3%,0.138,8%,x,x,-,0%,0%,0%,4.2,3.4,3.4,-0.2,7.0,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,2200,KC,@CWS,4.68,Lopez,,-1%,R,R,0.262,-3%,0.074,-10%,7,7,1,-3%,0%,0%,2.4,5.7,5.0,-0.3,10.3,5.5,2.5,0.0,0.0
Emilio Bonifacio,,OF,2200,ARI,CHC,5.36,Lackey,0.327,2%,R,S,0.189,-7%,0.028,-12%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Miguel Rojas,1,SS,2200,MIA,COL,4.17,Gray,0.326,1%,R,R,0.293,4%,0.064,-7%,8,8,-1,-2%,0%,-1%,4.9,5.9,5.9,0.3,11.5,5.9,2.7,0.0,0.0
Chad Huffman,,OF,2200,STL,@WAS,4.72,Jackson,0.349,6%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Eric Young Jr.,,OF,2200,LAA,@SEA,4.81,Gonzales,,2%,L,S,0.270,0%,0.069,-13%,x,x,-,0%,0%,0%,3.0,7.6,7.6,-0.4,15.5,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2200,SF,@WAS,4.22,Jackson,0.349,6%,R,R,0.118,-10%,0.100,-2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Dawel Lugo,,3B/SS,2100,DET,@ARI,5.19,Walker,0.320,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,@MIL,3.61,Nelson,0.300,-4%,R,R,0.271,-2%,0.111,0%,x,x,-,0%,0%,0%,4.9,4.7,4.7,-1.3,10.7,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2100,LAD,SD,5.00,Richard,0.369,11%,L,R,0.315,4%,0.219,15%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B/SS,2100,PIT,@TOR,3.92,Stroman,0.311,-2%,R,R,0.302,-2%,0.093,-2%,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2100,SD,@LAD,3.00,Hill,0.247,-16%,L,R,0.317,3%,0.255,15%,x,x,-,0%,0%,0%,7.8,6.8,6.8,0.3,13.2,0.0,0.0,0.0,0.0
Anthony Recker,,C,2100,MIN,@DET,5.31,Sanchez,0.381,13%,R,R,0.264,-4%,0.085,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2100,CWS,KC,4.32,Duffy,0.216,-22%,L,L,0.340,-5%,0.096,-18%,x,x,-,0%,0%,0%,5.4,4.8,4.8,0.4,9.2,0.0,0.0,0.0,0.0
Cliff Pennington,1,2B/3B,2100,LAA,@SEA,4.81,Gonzales,,2%,L,S,0.267,1%,0.071,-4%,9,x,0,-6%,2%,0%,3.4,4.7,4.7,0.0,9.4,5.1,2.4,0.0,0.0
Nick Senzel,,3B,2100,CIN,@MIL,3.61,Nelson,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ildemaro Vargas,,2B,2100,ARI,CHC,5.36,Lackey,0.327,2%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2100,ARI,CHC,5.36,Lackey,0.327,2%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Reinheimer,,SS,2100,ARI,CHC,5.36,Lackey,0.278,-9%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Martinez,,2B,2100,CLE,@TB,4.17,Faria,,-1%,R,S,0.251,-2%,0.070,-5%,x,x,-,0%,0%,0%,3.4,3.4,3.4,1.9,4.9,0.0,0.0,0.0,0.0
John Jaso,1,1B/OF,2100,PIT,@TOR,3.92,Stroman,0.300,-4%,R,L,0.340,4%,0.169,10%,8,x,0,2%,0%,0%,1.4,5.0,5.0,-0.4,10.4,6.6,3.1,0.0,0.0
Daniel Robertson,,OF,2100,CLE,@TB,4.17,Faria,0.292,-4%,R,R,0.239,-4%,0.068,-7%,x,x,-,0%,0%,0%,4.5,4.6,4.6,-1.2,10.4,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2100,OAK,BAL,4.62,Jimenez,0.353,7%,R,L,0.263,-2%,0.065,-7%,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2100,PHI,NYM,4.75,Lugo,0.305,-2%,R,S,0.314,-1%,0.157,0%,x,x,-,0%,0%,0%,0.8,3.2,3.2,-1.1,7.5,0.0,0.0,0.0,0.0
Chris Stewart,,C,2000,PIT,@TOR,3.92,Stroman,0.311,-2%,R,R,0.262,-3%,0.058,6%,x,x,-,0%,0%,0%,2.6,3.3,3.3,-0.7,7.3,0.0,0.0,0.0,0.0
Jae-gyun Hwang,,3B,2000,SF,@WAS,4.22,Jackson,0.349,6%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.1,3.3,3.3,-1.0,7.5,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,@WAS,4.22,Jackson,0.349,6%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Ryan Lavarnway,,C,2000,OAK,BAL,4.62,Jimenez,0.324,1%,R,R,0.233,-4%,0.111,-2%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.1,7.9,0.0,0.0,0.0,0.0
Max Moroff,,2B/SS,2000,PIT,@TOR,3.92,Stroman,0.300,-4%,R,S,0.204,-1%,0.073,1%,x,x,-,0%,0%,0%,2.5,3.4,3.4,-1.3,8.1,0.0,0.0,0.0,0.0
Ryder Jones,4,1B/3B,2000,SF,@WAS,4.22,Jackson,0.359,9%,R,L,0.216,0%,0.100,4%,x,2,-,3%,0%,0%,4.5,3.5,3.5,-2.9,9.8,0.0,0.0,0.0,0.0
Taylor Featherston,,2B,2000,TB,CLE,3.83,Carrasco,0.283,-8%,R,R,0.197,-9%,0.122,1%,x,x,-,0%,0%,0%,5.5,6.0,6.0,-0.4,12.4,0.0,0.0,0.0,0.0
Carlos Moncrief,,OF,2000,SF,@WAS,4.22,Jackson,0.359,9%,R,L,,2%,,6%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,0.0,0.0
Lane Adams,,OF,2000,ATL,@STL,3.78,Wainwright,0.311,-2%,R,R,0.335,-1%,0.200,3%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,0.0,0.0
Richard Urena,,SS,2000,TOR,PIT,4.58,Taillon,0.334,3%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Parmley,,OF,2000,TOR,PIT,4.58,Taillon,0.334,3%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Fowler,,OF,2000,OAK,BAL,4.62,Jimenez,0.353,7%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2000,TB,CLE,3.83,Carrasco,0.294,-6%,R,L,0.304,0%,0.114,-1%,x,x,-,0%,0%,0%,5.3,6.8,6.8,0.4,13.1,0.0,0.0,0.0,0.0
Franklin Barreto,,2B/SS,2000,OAK,BAL,4.62,Jimenez,0.324,1%,R,R,0.289,-2%,0.235,5%,x,x,-,0%,0%,0%,6.0,7.4,7.4,-0.7,15.4,0.0,0.0,0.0,0.0
Renato Nunez,,3B,2000,OAK,BAL,4.62,Jimenez,0.324,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Slater,,OF,2000,SF,@WAS,4.22,Jackson,0.349,6%,R,R,0.315,-1%,0.137,0%,x,x,-,0%,0%,0%,3.9,6.8,6.8,-0.3,13.9,0.0,0.0,0.0,0.0
John Bormann,,C,2000,PIT,@TOR,3.92,Stroman,0.311,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teoscar Hernandez,,OF,2000,TOR,PIT,4.58,Taillon,0.311,-2%,R,R,0.265,-3%,0.172,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,KC,4.32,Duffy,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramon Flores,,OF,2000,LAA,@SEA,4.81,Gonzales,,-5%,L,L,0.225,-8%,0.000,-33%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,2000,SF,@WAS,4.22,Jackson,0.349,6%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.3,8.5,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,PIT,4.58,Taillon,0.311,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,@CWS,5.78,Lopez,,-1%,R,R,0.196,-4%,0.059,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2000,PIT,@TOR,3.92,Stroman,0.311,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Miguel Gomez,,2B,2000,SF,@WAS,4.22,Jackson,0.359,9%,R,S,,2%,,6%,x,x,-,0%,0%,0%,6.0,6.0,6.0,2.4,9.6,0.0,0.0,0.0,0.0
Cesar Puello,,OF,2000,LAA,@SEA,4.81,Gonzales,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0
Willy Adames,,SS,2000,TB,CLE,3.83,Carrasco,0.283,-8%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raffy Lopez,,C,2000,TOR,PIT,4.58,Taillon,0.334,3%,R,L,,2%,,6%,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,2000,TOR,PIT,4.58,Taillon,0.311,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
