"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ryan Flaherty",NA,"2B/SS",2600,"BAL","HOU",5.22,"McHugh",0.302,"-4%","R","L",0.277,"1%",0.136,"0%",NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Jacob May",NA,"OF",2600,"CWS","@KC",4.31,"Vargas",0.291,"-6%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Jared Hoying",NA,"OF",2600,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","L",0.239,"-3%",0.065,"-6%",NA,"x",NA,"0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2600,"BAL","HOU",5.22,"McHugh",0.302,"-4%","R","S",0.218,"-8%",0.036,"-26%",NA,"x",NA,"0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Pedro Severino",NA,"C",2600,"WAS","@ARI",NA,"Banda",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yan Gomes",NA,"C",2600,"CLE","TOR",4.51,"Stroman",0.309,"-2%","R","R",0.255,"-14%",0.151,"-10%",NA,"7",NA,"2%","2%","-2%",5.6,5.6,5.6,-0.5,11.7,5.6,2.2,0,0
"Adeiny Hechavarria",NA,"SS",2600,"TB","TEX",4.9,"Cashner",0.312,"-2%","R","R",0.264,"-5%",0.073,"-8%",NA,"9",NA,"-3%","0%","0%",2.9,4.9,4.9,-0.6,10.3,4.6,1.8,0,0
"Pete Kozma",NA,"3B/SS",2600,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","R",0.167,"-8%",0,"-20%",NA,"x",NA,"0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Paul Janish",NA,"3B/SS",2600,"BAL","HOU",5.22,"McHugh",0.329,"2%","R","R",0.2,"-5%",0.035,"-7%",NA,"x",NA,"0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Hyun Soo Kim",NA,"OF",2600,"BAL","HOU",5.22,"McHugh",0.302,"-4%","R","L",0.338,"4%",0.105,"5%",NA,"x",NA,"0%","0%","0%",2.1,4.1,4.1,0.6,7.5,0,0,0,0
"Leury Garcia",NA,"OF",2600,"CWS","@KC",4.31,"Vargas",0.291,"-6%","L","S",0.225,"-6%",0.03,"-22%",NA,"x",NA,"0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Chase d'Arnaud",NA,"SS",2600,"SD","@SF",3.92,"Moore",0.327,"2%","L","R",0.264,"0%",0.098,"3%",NA,"x",NA,"0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Ildemaro Vargas",NA,"2B",2600,"ARI","WAS",NA,"Roark",0.319,"0%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2600,"NYY","@SEA",4.47,"Miranda",0.307,"-3%","L","R",0.277,"1%",0.025,"-7%",NA,"x",NA,"0%","0%","0%",4.1,5.6,5.6,0,11.2,0,0,0,0
"Phillip Ervin",NA,"OF",2600,"CIN","MIA",5.5,"O'Grady",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2600,"TOR","@CLE",3.99,"Salazar",0.304,"-3%","R","R",0.193,"-10%",0.099,"-7%",NA,"x",NA,"0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Patrick Kivlehan",NA,"OF",2600,"CIN","MIA",5.5,"O'Grady",NA,"2%","L","R",0.336,"4%",0.2,"10%",NA,"x",NA,"0%","0%","0%",4.4,6.8,6.8,-2.3,15.8,0,0,0,0
"Jose Martinez",NA,"1B/OF",2600,"STL","@CHC",NA,"Lester",0.296,"-5%","L","R",0.38,"4%",0.163,"8%",NA,"8",NA,"0%","5%","-7%",7.7,7,7,0.1,13.9,6.1,2.3,0,0
"Jorge Polanco",NA,"SS",2600,"MIN","DET",5.25,"Zimmermann",0.323,"1%","R","S",0.291,"1%",0.106,"-5%",NA,"x",NA,"0%","0%","0%",4.3,6,6,1.1,11,0,0,0,0
"Domingo Leyba",NA,"SS",2600,"ARI","WAS",NA,"Roark",0.319,"0%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",2600,"BOS","@LAA",4.19,"Ramirez",0.334,"3%","R","L",0.322,"2%",0.045,"-2%",NA,"x",NA,"0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Darwin Barney",NA,"2B/3B",2600,"TOR","@CLE",3.99,"Salazar",0.304,"-3%","R","R",0.267,"-6%",0.102,"-3%",NA,"x",NA,"4%","2%","-1%",3.8,4.1,4.1,-0.6,8.9,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2600,"CHC","STL",NA,"Wainwright",0.323,"1%","R","L",0.34,"1%",0.149,"4%",NA,"x",NA,"0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Gleyber Torres",NA,"SS",2600,"NYY","@SEA",4.47,"Miranda",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Garcia",NA,"2B/3B",2600,"STL","@CHC",NA,"Lester",0.268,"-11%","L","L",0.273,"-8%",0.054,"-26%",NA,"x",NA,"0%","0%","0%",6.5,5.2,5.2,0.2,10.2,0,0,0,0
"Cody Asche",NA,"1B",2500,"CWS","@KC",4.31,"Vargas",0.318,"-3%","L","L",0.289,"-3%",0.114,"-20%",NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2500,"NYM","OAK",4.25,"Manaea",0.317,"-1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,-0.3,11.1,0,0,0,0
"Luis Urias",NA,"2B",2500,"SD","@SF",3.92,"Moore",0.327,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.D. Davis",NA,"3B",2500,"HOU","@BAL",5.78,"Tillman",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Garneau",NA,"C",2500,"COL","PIT",6.35,"Kuhl",0.297,"-3%","R","R",0.263,"-4%",0.142,"0%",NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Shane Peterson",NA,"OF",2500,"TB","TEX",4.9,"Cashner",0.352,"7%","R","L",0.308,"1%",0.117,"-1%",NA,"8",NA,"0%","0%","0%",6.5,6.8,6.8,0.5,13.2,6.4,2.6,0,0
"Adam Rosales",NA,"SS",2500,"OAK","@NYM",4.25,"Wheeler",0.342,"4%","R","R",0.285,"-6%",0.174,"1%",NA,"x",NA,"0%","0%","0%",6,4.9,4.9,0.3,9.5,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","MIL",4.39,"Suter",0.295,"-1%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Phil Gosselin",NA,"2B",2500,"PIT","@COL",5.65,"Marquez",0.346,"5%","R","R",0.309,"-1%",0.122,"10%",NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Bruce Maxwell",NA,"C",2500,"OAK","@NYM",4.25,"Wheeler",0.341,"5%","R","L",0.355,"4%",0.126,"1%",NA,"7",NA,"-2%","3%","2%",6.5,5.7,5.7,-0.1,11.5,6.7,2.7,0,0
"Jake Smolinski",NA,"OF",2500,"OAK","@NYM",4.25,"Wheeler",0.342,"4%","R","R",0.236,"-13%",0.086,"-23%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rafael Bautista",NA,"OF",2500,"WAS","@ARI",NA,"Banda",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Tucker Barnhart",NA,"C",2500,"CIN","MIA",5.5,"O'Grady",NA,"2%","L","S",0.211,"-9%",0.066,"-10%",NA,"8",NA,"1%","5%","0%",5.2,5.2,5.2,0.1,10.2,5.6,2.2,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","MIL",4.39,"Suter",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2500,"MIL","@PHI",4.61,"Hellickson",0.31,"-2%","R","R",0.18,"-6%",0.038,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Guzman",NA,"1B",2500,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",2500,"PIT","@COL",5.65,"Marquez",0.346,"6%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sam Travis",NA,"1B",2500,"BOS","@LAA",4.19,"Ramirez",0.311,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Raul Mondesi",NA,"2B",2500,"KC","CWS",5.69,"Pelfrey",0.37,"11%","R","S",0.21,"-5%",0.111,"1%",NA,"x",NA,"0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Ryan LaMarre",NA,"OF",2500,"OAK","@NYM",4.25,"Wheeler",0.342,"4%","R","R",0.108,"-5%",0,"-4%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Chris Bostick",NA,"2B",2500,"PIT","@COL",5.65,"Marquez",0.346,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Christian Walker",NA,"1B",2500,"ARI","WAS",NA,"Roark",0.285,"-8%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Flores",NA,"1B/3B",2500,"NYM","OAK",4.25,"Manaea",0.317,"-1%","L","R",0.344,"11%",0.228,"37%",NA,"5",NA,"-4%","4%","3%",6.8,6.8,6.8,0.3,13.4,8.2,3.3,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","OAK",4.25,"Manaea",0.317,"-1%","L","R",0.217,"0%",0.123,"16%",NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Andy Ibanez",NA,"2B",2500,"TEX","@TB",3.6,"Archer",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Cardullo",NA,"OF",2500,"COL","PIT",6.35,"Kuhl",0.297,"-3%","R","R",0.256,"-2%",0.235,"6%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Chris Carter",NA,"1B",2500,"OAK","@NYM",4.25,"Wheeler",0.342,"4%","R","R",0.325,"-2%",0.235,"-3%",NA,"x",NA,"0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Conor Gillaspie",NA,"3B",2500,"SF","SD",4.58,"Perdomo",0.377,"12%","R","L",0.282,"5%",0.144,"11%",NA,"x",NA,"0%","0%","0%",4.4,3.7,3.7,-0.5,8,0,0,0,0
"Justin Ruggiano",NA,"OF",2500,"SF","SD",4.58,"Perdomo",0.34,"4%","R","R",0.251,"-6%",0.138,"-5%",NA,"x",NA,"0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Christian Vazquez",NA,"C",2500,"BOS","@LAA",4.19,"Ramirez",0.311,"-2%","R","R",0.254,"-6%",0.062,"-20%",NA,"8",NA,"-10%","2%","0%",4.2,5.7,5.7,-1.3,12.6,5.2,2.1,0,0
"Josh Rutledge",NA,"2B/3B",2500,"BOS","@LAA",4.19,"Ramirez",0.311,"-2%","R","R",0.27,"-3%",0.042,"-19%",NA,"x",NA,"0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2500,"SEA","NYY",4.03,"Tanaka",0.294,"-6%","R","S",0.291,"0%",0.089,"-3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",2500,"LAD","ATL",4.83,"Teheran",0.263,"-12%","R","R",0.199,"-5%",0.143,"1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dansby Swanson",NA,"SS",2500,"ATL","@LAD",3.17,"Hill",0.245,"-16%","L","R",0.36,"7%",0.235,"24%",NA,"8",NA,"-7%","3%","2%",3,5.6,5.5,-0.4,11.5,5.3,2.1,0,0
"Christian Bethancourt",NA,"C",2500,"SD","@SF",3.92,"Moore",0.327,"2%","L","R",0.264,"2%",0.071,"-4%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2500,"TB","TEX",4.9,"Cashner",0.312,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"David Fletcher",NA,"SS",2400,"LAA","BOS",3.81,"Price",0.29,"-7%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Morse",NA,"1B",2400,"SF","SD",4.58,"Perdomo",0.34,"4%","R","R",0.273,"-5%",0.104,"-14%",NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Jett Bandy",NA,"C",2400,"MIL","@PHI",4.61,"Hellickson",0.31,"-2%","R","R",0.272,"-6%",0.129,"-13%",NA,"x",NA,"0%","0%","0%",1.9,6.1,6.1,-0.6,12.8,0,0,0,0
"Martin Maldonado",NA,"C",2400,"LAA","BOS",3.81,"Price",0.29,"-7%","L","R",0.306,"7%",0.152,"12%",NA,"7",NA,"-3%","2%","0%",4.8,5.5,5.5,-0.9,11.9,5.6,2.3,0,0
"Boog Powell",NA,"OF",2400,"SEA","NYY",4.03,"Tanaka",0.294,"-6%","R","L",0.229,"0%",0,"-2%",NA,"x",NA,"0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Geovany Soto",NA,"C",2400,"CWS","@KC",4.31,"Vargas",0.291,"-6%","L","R",0.328,"4%",0.198,"8%",NA,"x",NA,"0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Willy Garcia",NA,"OF",2400,"CWS","@KC",4.31,"Vargas",0.291,"-6%","L","R",0.346,"3%",0.154,"8%",NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,0.3,11.3,0,0,0,0
"Micah Johnson",NA,"2B",2400,"ATL","@LAD",3.17,"Hill",0.284,"-14%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2400,"ATL","@LAD",3.17,"Hill",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2400,"ATL","@LAD",3.17,"Hill",0.284,"-14%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Jorge Alfaro",NA,"C",2400,"PHI","MIL",4.39,"Suter",0.295,"-1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",NA,"C",2300,"WAS","@ARI",NA,"Banda",NA,"2%","L","S",0.242,"-1%",0.072,"-9%",NA,"x",NA,"0%","0%","0%",4.6,4,4,-1.7,9.6,0,0,0,0
"Tim Federowicz",NA,"C",2300,"SF","SD",4.58,"Perdomo",0.34,"4%","R","R",0.118,"-10%",0.1,"-2%",NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2300,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","R",0.221,"-5%",0.05,"-10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Calixte",NA,"OF",2300,"SF","SD",4.58,"Perdomo",0.34,"4%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Taylor Motter",NA,"2B/SS",2300,"SEA","NYY",4.03,"Tanaka",0.299,"-5%","R","R",0.264,"-5%",0.155,"4%",NA,"x",NA,"0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Tuffy Gosewisch",NA,"C",2300,"SEA","NYY",4.03,"Tanaka",0.299,"-5%","R","R",0.198,"-10%",0.053,"-18%",NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Matt den Dekker",NA,"OF",2300,"DET","@MIN",5.25,"Gibson",0.34,"4%","R","L",0.33,"2%",0.205,"12%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Nick Senzel",NA,"3B",2300,"CIN","MIA",5.5,"O'Grady",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Higashioka",NA,"C",2300,"NYY","@SEA",4.47,"Miranda",0.307,"-3%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Ryder Jones",NA,"3B",2300,"SF","SD",4.58,"Perdomo",0.377,"12%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.9,3.5,0,0,0,0
"Nolan Fontana",NA,"2B",2300,"LAA","BOS",3.81,"Price",0.292,"-6%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Michael Martinez",NA,"2B/3B",2300,"CLE","TOR",4.51,"Stroman",0.298,"-5%","R","S",0.251,"-2%",0.07,"-5%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Daniel Robertson",NA,"OF",2300,"CLE","TOR",4.51,"Stroman",0.309,"-2%","R","R",0.239,"-4%",0.068,"-7%",NA,"x",NA,"0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Austin Slater",NA,"OF",2300,"SF","SD",4.58,"Perdomo",0.34,"4%","R","R",0.315,"-1%",0.137,"0%",NA,"x",NA,"0%","0%","0%",3.9,6.8,6.8,-0.3,13.9,0,0,0,0
"Guillermo Heredia",NA,"OF",2300,"SEA","NYY",4.03,"Tanaka",0.299,"-5%","R","R",0.3,"-2%",0.075,"-10%",NA,"x",NA,"0%","0%","0%",4.2,5.9,5.9,0.2,11.6,0,0,0,0
"Roberto Perez",NA,"C",2300,"CLE","TOR",4.51,"Stroman",0.309,"-2%","R","R",0.269,"-3%",0.115,"-4%",NA,"x",NA,"2%","2%","-1%",5.8,4.5,4.5,-1.2,10.3,0,0,0,0
"Stuart Turner",NA,"C",2200,"CIN","MIA",5.5,"O'Grady",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-1.4,8.7,0,0,0,0
"Jeff Mathis",NA,"C",2200,"ARI","WAS",NA,"Roark",0.285,"-8%","R","R",0.207,"-11%",0.094,"-14%",NA,"x",NA,"0%","0%","0%",6.4,4.1,4.1,-0.9,9.1,0,0,0,0
"Drew Butera",NA,"C",2200,"KC","CWS",5.69,"Pelfrey",0.321,"0%","R","R",0.298,"0%",0.142,"1%",NA,"x",NA,"0%","0%","0%",2.7,4.3,4.3,-2.4,10.9,0,0,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","NYY",4.03,"Tanaka",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"D.J. Peterson",NA,"3B",2200,"SEA","NYY",4.03,"Tanaka",0.299,"-5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","NYY",4.03,"Tanaka",0.294,"-6%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Austin Romine",NA,"C",2200,"NYY","@SEA",4.47,"Miranda",0.307,"-3%","L","R",0.272,"1%",0.137,"11%",NA,"x",NA,"-8%","3%","0%",4.7,5.1,5.1,-0.4,10.6,0,0,0,0
"Ty Kelly",NA,"2B/OF",2200,"PHI","MIL",4.39,"Suter",0.295,"-1%","L","S",0.317,"3%",0.1,"5%",NA,"x",NA,"0%","0%","0%",4.1,3.4,3.4,-0.6,7.5,0,0,0,0
"Tyler Smith",NA,"SS",2200,"SEA","NYY",4.03,"Tanaka",0.299,"-5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Drew Stubbs",NA,"OF",2200,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","R",0.31,"-2%",0.206,"11%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Carson Kelly",NA,"C",2200,"STL","@CHC",NA,"Lester",0.296,"-5%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Ohlman",NA,"C",2200,"TOR","@CLE",3.99,"Salazar",0.304,"-3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Mike Freeman",NA,"1B/2B",2200,"LAD","ATL",4.83,"Teheran",0.338,"4%","R","L",0.134,"-4%",0.077,"0%",NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Ramon Torres",NA,"SS",2100,"KC","CWS",5.69,"Pelfrey",0.37,"11%","R","S",0.323,"2%",0.059,"1%",NA,"x",NA,"0%","0%","0%",6.1,6.3,6.3,0.1,12.6,0,0,0,0
"Drew Robinson",NA,"2B/OF",2100,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",8.7,8.7,8.7,0.1,17.4,0,0,0,0
"Carlos Perez",NA,"C",2100,"LAA","BOS",3.81,"Price",0.29,"-7%","L","R",0.221,"-2%",0.05,"-7%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Graterol",NA,"C",2100,"LAA","BOS",3.81,"Price",0.29,"-7%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3.8,3.4,3.4,1,5.8,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2100,"LAA","BOS",3.81,"Price",0.29,"-7%","L","S",0.265,"0%",0.069,"-5%",NA,"9",NA,"-3%","2%","0%",6.9,4.9,4.9,0,9.8,4.5,2.1,0,0
"Chris Marrero",NA,"OF",2100,"SF","SD",4.58,"Perdomo",0.34,"4%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Josh Phegley",NA,"C",2100,"OAK","@NYM",4.25,"Wheeler",0.342,"4%","R","R",0.284,"-3%",0.168,"-1%",NA,"x",NA,"0%","0%","0%",3,3.6,3.6,-0.9,8.2,0,0,0,0
"Eric Fryer",NA,"C",2100,"STL","@CHC",NA,"Lester",0.296,"-5%","L","R",0.287,"2%",0.079,"2%",NA,"x",NA,"0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Chad Pinder",NA,"2B/SS",2100,"OAK","@NYM",4.25,"Wheeler",0.342,"4%","R","R",0.322,"0%",0.24,"10%",NA,"x",NA,"0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Andres Blanco",NA,"2B/3B",2100,"PHI","MIL",4.39,"Suter",0.295,"-1%","L","S",0.336,"4%",0.162,"6%",NA,"x",NA,"0%","0%","0%",1,3.2,3.2,-1.2,7.7,0,0,0,0
"Miguel Gomez",NA,"3B",2000,"SF","SD",4.58,"Perdomo",0.377,"12%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Ryan Lavarnway",NA,"1B/C",2000,"OAK","@NYM",4.25,"Wheeler",0.342,"4%","R","R",0.219,"-5%",0.115,"-1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2000,"ATL","@LAD",3.17,"Hill",0.245,"-16%","L","S",0.305,"7%",0.096,"8%",NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Shane Robinson",NA,"OF",2000,"LAA","BOS",3.81,"Price",0.29,"-7%","L","R",0.254,"0%",0.047,"-14%",NA,"8",NA,"-3%","1%","0%",3,3,3,1.1,4.9,4.6,2.3,0,0
"Anthony Recker",NA,"C",2000,"ATL","@LAD",3.17,"Hill",0.245,"-16%","L","R",0.284,"1%",0.191,"15%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Chapman",NA,"3B",2000,"OAK","@NYM",4.25,"Wheeler",0.342,"4%","R","R",0.338,"-1%",0.273,"8%",NA,"x",NA,"-4%","4%","3%",6.8,5.6,5.6,-2.9,14.1,0,0,0,0
"Jaycob Brugman",NA,"OF",2000,"OAK","@NYM",4.25,"Wheeler",0.341,"5%","R","L",0.31,"1%",0.077,"-5%",NA,"8",NA,"-3%","3%","2%",6,5.3,5.3,0.5,10.1,6.2,3.1,0,0
"Lane Adams",NA,"OF",2000,"ATL","@LAD",3.17,"Hill",0.245,"-16%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Jose Rondon",NA,"SS",2000,"SD","@SF",3.92,"Moore",0.327,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Huffman",NA,"OF",2000,"STL","@CHC",NA,"Lester",0.296,"-5%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Matt Olson",NA,"1B/OF",2000,"OAK","@NYM",4.25,"Wheeler",0.341,"5%","R","L",0.333,"2%",0.241,"12%",NA,"x",NA,"0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
