Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ramon Torres,,SS,2300,KC,@SD,4.15,Lamet,,1%,R,S,,2%,,6,,x,,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Austin Slater,,OF,2300,SF,MIN,4.35,Turley,,2%,L,R,,3%,,8,,8,,-4%,0%,0%,6.7,6.7,6.7,-0.9,14.2,6.3,2.7,0.0,0.0
Dwight Smith Jr.,,OF,2300,TOR,@SEA,3.61,Paxton,0.326,-6%,L,L,,-7%,,-22,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2300,TB,OAK,4.60,Hahn,0.331,2%,R,S,0.253,-1%,0.073,-4,,x,,0%,0%,0%,3.6,3.6,3.6,2.1,5.1,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2300,NYY,BAL,5.03,Gausman,0.365,10%,R,R,,-1%,,2,,x,,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Colin Moran,,3B,2300,HOU,LAA,5.46,Chavez,0.330,2%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,,1B/2B,2300,LAD,CIN,5.10,Adleman,0.322,1%,R,L,0.145,-4%,0.083,1,,x,,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2300,ARI,MIL,4.66,Anderson,0.352,7%,R,R,0.194,-13%,0.086,-16,,8,,4%,0%,0%,1.7,3.4,3.4,-2.0,8.8,4.4,1.9,0.0,0.0
Anthony Recker,,C,2300,ATL,NYM,4.59,Lugo,0.285,-4%,R,R,0.264,-4%,0.085,-11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2300,TOR,@SEA,3.61,Paxton,0.326,-6%,L,L,0.281,-8%,0.085,-32,,x,,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2300,SD,KC,4.35,Junis,,1%,R,S,0.294,1%,0.196,12,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2300,SF,MIN,4.35,Turley,,2%,L,R,0.279,2%,0.099,2,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,2300,OAK,@TB,3.40,Archer,0.286,-7%,R,R,0.286,-3%,0.168,-1,,x,,0%,0%,0%,4.9,4.1,4.1,-1.1,9.3,0.0,0.0,0.0,0.0
Chris Stewart,,C,2300,PIT,MIA,4.94,Locke,0.334,3%,L,R,0.304,4%,0.050,-5,,x,,0%,0%,0%,4.9,4.8,4.8,0.6,8.9,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2300,COL,@CHC,,Arrieta,0.257,-14%,R,S,0.262,-2%,0.068,-11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2300,CIN,@LAD,3.90,Ryu,0.332,3%,L,S,0.206,-8%,0.049,-13,,8,,-7%,-2%,2%,4.5,5.0,5.0,0.4,9.6,4.7,2.0,0.0,0.0
Ehire Adrianza,,2B/SS,2300,MIN,@SF,4.15,Cain,0.365,10%,R,S,0.282,0%,0.094,-3,,9,,-3%,0%,0%,5.9,5.8,5.8,1.1,10.5,6.0,2.6,0.0,0.0
Eric Fryer,,C,2300,STL,PHI,4.61,Nola,0.291,-6%,R,R,0.295,-2%,0.074,-11,,8,,0%,3%,2%,3.2,3.0,3.0,-0.2,6.2,5.7,2.5,0.0,0.0
John Bormann,,C,2300,PIT,MIA,4.94,Locke,0.334,3%,L,R,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2300,ARI,MIL,4.66,Anderson,0.307,-3%,R,S,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Andujar,,3B,2300,NYY,BAL,5.03,Gausman,0.365,10%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2200,CHC,COL,,Senzatela,0.285,-4%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,2200,SF,MIN,4.35,Turley,,2%,L,R,,3%,,8,,x,,0%,0%,0%,3.7,3.7,3.7,-0.9,8.3,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2200,WAS,TEX,5.22,Bibens-Dirkx,,1%,R,S,0.271,3%,0.116,14,,x,,0%,0%,0%,3.0,3.1,3.1,-0.7,6.9,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2200,TEX,@WAS,3.28,Scherzer,0.214,-23%,R,R,0.310,-2%,0.206,11,,x,,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2200,HOU,LAA,5.46,Chavez,0.330,2%,R,L,0.282,-1%,0.118,0,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2200,COL,@CHC,,Arrieta,0.252,-15%,R,R,0.251,-5%,0.073,-12,,x,,0%,0%,0%,3.8,5.9,5.9,-1.3,13.2,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2200,PHI,@STL,3.89,Wainwright,0.321,0%,R,S,0.259,-1%,0.123,3,,x,,0%,0%,0%,2.8,2.8,2.8,0.2,5.4,0.0,0.0,0.0,0.0
Tyler Smith,,SS,2200,SEA,TOR,4.39,Happ,0.300,-4%,L,R,,3%,,8,,x,,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2200,MIN,@SF,4.15,Cain,0.365,10%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2200,SEA,TOR,4.39,Happ,0.322,0%,L,L,,-7%,,-22,,x,,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2200,MIA,@PIT,4.06,Nova,0.295,-5%,R,R,0.306,6%,0.074,-4,,x,,0%,0%,0%,6.5,7.1,7.1,0.3,14.0,0.0,0.0,0.0,0.0
Jaycob Brugman,,OF,2200,OAK,@TB,3.40,Archer,0.288,-7%,R,L,,2%,,6,,9,,1%,0%,0%,6.7,6.7,6.7,0.6,12.8,5.2,2.4,0.0,0.0
Jose Rondon,,SS,2200,SD,KC,4.35,Junis,,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2200,ATL,NYM,4.59,Lugo,,-1%,R,S,0.189,-7%,0.028,-12,,x,,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,2200,KC,@SD,4.15,Lamet,,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2200,SEA,TOR,4.39,Happ,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2200,TB,OAK,4.60,Hahn,0.331,2%,R,L,0.304,0%,0.107,-3,,x,,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Dawel Lugo,,3B/SS,2200,ARI,MIL,4.66,Anderson,0.352,7%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teoscar Hernandez,,OF,2200,HOU,LAA,5.46,Chavez,0.302,-4%,R,R,0.265,-3%,0.172,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fletcher,,SS,2200,LAA,@HOU,4.04,Paulino,,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,2200,BAL,@NYY,4.47,Green,0.272,-6%,R,R,0.270,-3%,0.111,-11,,8,,-4%,5%,7%,2.7,4.5,4.5,-0.7,9.8,6.0,2.7,0.0,0.0
Caleb Joseph,,C,2200,BAL,@NYY,4.47,Green,0.272,-6%,R,R,0.273,0%,0.116,-10,,9,,-2%,5%,7%,3.5,5.0,5.0,-1.8,11.9,5.9,2.7,0.0,0.0
Juan Centeno,,C,2200,HOU,LAA,5.46,Chavez,0.330,2%,R,L,0.308,1%,0.171,9,,x,,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Nick Williams,,OF,2200,PHI,@STL,3.89,Wainwright,0.321,0%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Mateo,,SS,2200,NYY,BAL,5.03,Gausman,0.365,10%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Huffman,,OF,2100,STL,PHI,4.61,Nola,0.291,-6%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Nunez,,3B,2100,OAK,@TB,3.40,Archer,0.286,-7%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lane Adams,,OF,2100,ATL,NYM,4.59,Lugo,0.285,-4%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Reinheimer,,SS,2100,ARI,MIL,4.66,Anderson,0.352,7%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Urena,,SS,2100,TOR,@SEA,3.61,Paxton,0.280,-9%,L,S,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Wade,,SS,2100,NYY,BAL,5.03,Gausman,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,2100,KC,@SD,4.15,Lamet,,-1%,R,R,0.258,-4%,0.069,-11,,8,,-6%,-2%,0%,5.8,4.0,4.0,-0.1,8.1,5.0,2.4,0.0,0.0
Zack Collins,,C,2100,CWS,@CLE,3.73,Carrasco,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2100,SF,MIN,4.35,Turley,,2%,L,R,0.194,1%,0.100,6,,x,,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2100,LAD,CIN,5.10,Adleman,0.322,0%,R,R,0.229,-7%,0.121,-5,,x,,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Luke Maile,,C,2100,TOR,@SEA,3.61,Paxton,0.280,-9%,L,R,0.246,1%,0.127,6,,x,,0%,0%,0%,3.9,3.3,3.3,-1.1,7.7,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/3B,2100,LAA,@HOU,4.04,Paulino,,1%,R,S,0.272,1%,0.080,4,,x,,0%,0%,0%,2.8,4.1,4.1,-0.2,8.4,0.0,0.0,0.0,0.0
Drew Butera,,C,2100,KC,@SD,4.15,Lamet,,-1%,R,R,0.302,0%,0.141,1,,9,,-5%,-2%,0%,6.0,5.2,5.2,-2.7,13.1,4.6,2.2,0.0,0.0
Johan Camargo,,2B/SS,2100,ATL,NYM,4.59,Lugo,,-1%,R,S,,2%,,6,,x,,0%,0%,0%,11.3,11.3,11.3,5.6,16.9,0.0,0.0,0.0,0.0
Ryan Raburn,,OF,2000,WAS,TEX,5.22,Bibens-Dirkx,,-1%,R,R,0.259,-9%,0.127,-12,,x,,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,KC,4.35,Junis,,-1%,R,R,0.180,-4%,0.029,-4,,x,,-2%,-2%,0%,3.0,2.5,2.5,-1.0,5.9,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2000,OAK,@TB,3.40,Archer,0.286,-7%,R,R,0.292,-5%,0.178,1,,x,,0%,0%,0%,2.6,4.6,4.6,0.2,9.0,0.0,0.0,0.0,0.0
Franklin Barreto,,SS,2000,OAK,@TB,3.40,Archer,0.286,-7%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2000,CIN,@LAD,3.90,Ryu,0.332,3%,L,R,,3%,,8,,x,,0%,0%,0%,3.7,3.7,3.7,-2.0,9.5,0.0,0.0,0.0,0.0
Matt Olson,,OF,2000,OAK,@TB,3.40,Archer,0.288,-7%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,@SEA,3.61,Paxton,0.280,-9%,L,R,,3%,,8,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2000,OAK,@TB,3.40,Archer,0.288,-7%,R,L,0.264,-1%,0.065,-7,,x,,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,TEX,5.22,Bibens-Dirkx,,-1%,R,R,0.196,-4%,0.059,-3,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,2000,TEX,@WAS,3.28,Scherzer,0.303,-4%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2000,TEX,@WAS,3.28,Scherzer,0.303,-4%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,2000,TOR,@SEA,3.61,Paxton,0.280,-9%,L,R,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2000,TOR,@SEA,3.61,Paxton,0.280,-9%,L,R,0.315,5%,0.123,9,,x,,0%,0%,0%,0.5,4.0,4.0,-0.6,8.6,0.0,0.0,0.0,0.0
