Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dansby Swanson,,SS,2500,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,R,0.341,6%,0.222,23%,,8,,-7%,4%,2%,1.6,5.5,5.4,-0.5,11.3,5.0,2.0,0.0,0.0
David Fletcher,,SS,2500,LAA,BOS,3.78,Porcello,0.318,0%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Carter,,1B,2500,OAK,@NYM,4.44,Montero,0.320,4%,R,R,0.325,-2%,0.235,-3%,x,x,-,0%,0%,0%,3.7,5.9,5.9,-0.6,12.3,0.0,0.0,0.0,0.0
Rene Rivera,,C,2500,NYM,OAK,4.56,Gossett,,-1%,R,R,0.242,-10%,0.107,-20%,8,8,0,-4%,2%,0%,6.3,5.9,5.9,-0.7,12.5,4.7,1.9,0.0,0.0
Ildemaro Vargas,,2B,2500,ARI,WAS,5.10,Strasburg,0.270,-11%,R,S,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2500,BOS,@LAA,4.22,Bridwell,,-1%,R,R,0.270,-3%,0.042,-19%,,x,,0%,0%,0%,3.9,4.6,4.6,-0.2,9.4,0.0,0.0,0.0,0.0
Sam Travis,,1B,2500,BOS,@LAA,4.22,Bridwell,,-1%,R,R,,-1%,,2%,,x,,0%,0%,0%,7.5,7.3,7.3,1.0,13.5,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2500,SD,@SF,4.15,Blach,0.329,1%,L,S,0.273,-3%,0.085,-4%,,x,,0%,0%,0%,5.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2500,SD,@SF,4.15,Blach,0.329,1%,L,R,0.264,2%,0.071,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2500,KC,CWS,6.24,Holland,0.365,10%,L,S,0.199,-1%,0.039,-1%,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2500,BAL,HOU,5.56,McCullers,0.278,-9%,R,L,0.277,1%,0.136,0%,,x,,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Tzu-Wei Lin,,3B/SS,2500,BOS,@LAA,4.22,Bridwell,,1%,R,L,0.322,2%,0.045,-2%,,x,,0%,0%,0%,5.5,6.1,6.1,-0.4,12.5,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2500,BAL,HOU,5.56,McCullers,0.278,-9%,R,S,0.218,-8%,0.036,-26%,,x,,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Yadiel Rivera,,2B/SS,2500,MIL,@PHI,5.01,Eickhoff,0.268,-11%,R,R,0.180,-6%,0.038,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2500,PHI,MIL,4.49,Guerra,0.314,-2%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2500,PHI,MIL,4.49,Guerra,0.302,-3%,R,S,0.293,1%,0.048,-1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2500,TB,TEX,4.82,Ross,0.283,-8%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,7.1,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Pedro Severino,,C,2500,WAS,@ARI,5.40,Ray,0.325,1%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawel Lugo,,3B/SS,2500,DET,@ARI,5.09,Ray,0.325,1%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Urias,,2B,2500,SD,@SF,4.15,Blach,0.329,1%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,2500,PHI,MIL,4.49,Guerra,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2500,SEA,NYY,3.99,Smith,,2%,L,R,0.262,3%,0.109,8%,,x,,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2500,PIT,@COL,5.86,Freeland,0.324,2%,L,R,0.310,2%,0.066,-7%,,x,,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2500,BAL,HOU,5.56,McCullers,0.313,-2%,R,R,0.200,-5%,0.035,-7%,,x,,0%,0%,0%,1.6,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,2500,LAD,ATL,5.21,Newcomb,,2%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Olson,,1B/OF,2500,OAK,@NYM,4.44,Montero,0.403,12%,R,L,0.328,2%,0.237,11%,x,x,-,0%,0%,0%,9.7,8.1,8.1,-3.3,19.5,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2500,HOU,@BAL,5.94,Bundy,0.336,3%,R,L,0.282,-1%,0.118,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Maile,,C,2500,TOR,@CLE,4.43,Kluber,0.250,-15%,R,R,0.193,-10%,0.099,-7%,,x,,0%,0%,0%,2.6,3.1,3.1,-1.1,7.2,0.0,0.0,0.0,0.0
Juan Centeno,,C,2500,HOU,@BAL,5.94,Bundy,0.336,3%,R,L,0.308,1%,0.171,9%,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Jett Bandy,,C,2400,MIL,@PHI,5.01,Eickhoff,0.268,-11%,R,R,0.272,-6%,0.129,-13%,x,x,-,0%,0%,0%,2.0,6.0,6.0,-0.6,12.7,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2400,SF,SD,4.35,Lamet,,-1%,R,R,0.251,-6%,0.138,-5%,,x,,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Daniel Robertson,,OF,2400,CLE,TOR,4.57,Happ,0.304,-3%,L,R,0.296,2%,0.161,9%,x,x,-,0%,0%,0%,4.5,4.6,4.6,-1.2,10.4,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2400,TOR,@CLE,4.43,Kluber,0.250,-15%,R,R,0.265,-7%,0.101,-3%,,x,,0%,0%,0%,3.7,4.1,4.1,-0.7,8.8,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2400,SEA,NYY,3.99,Smith,,2%,L,R,0.305,2%,0.088,1%,,x,,0%,0%,0%,2.7,5.8,5.8,0.1,11.4,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2400,WAS,@ARI,5.40,Ray,0.325,1%,L,R,,3%,,8%,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Nolan Fontana,,2B,2400,LAA,BOS,3.78,Porcello,0.316,-1%,R,L,,2%,,6%,,x,,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2400,TB,TEX,4.82,Ross,0.307,-3%,R,L,0.304,0%,0.116,-1%,6,x,2,0%,0%,0%,6.3,6.5,6.5,0.1,12.9,6.0,2.5,0.0,0.0
Micah Johnson,,2B,2400,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,L,,-7%,,-22%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2400,BOS,@LAA,4.22,Bridwell,,-1%,R,R,0.254,-6%,0.062,-20%,,x,,0%,0%,0%,3.9,5.6,5.6,-1.3,12.5,0.0,0.0,0.0,0.0
Travis Demeritte,,2B/SS,2400,ATL,@LAD,3.29,Kershaw,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2400,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,L,,-7%,,-22%,,x,,0%,0%,0%,4.7,5.5,5.5,-0.9,12.0,0.0,0.0,0.0,0.0
Tim Beckham,,SS,2400,TB,TEX,4.82,Ross,0.283,-8%,R,R,0.304,-2%,0.179,1%,x,x,-,0%,0%,0%,3.8,6.7,6.7,-0.6,14.0,0.0,0.0,0.0,0.0
Sandy Leon,,C,2400,BOS,@LAA,4.22,Bridwell,,1%,R,S,0.295,-1%,0.112,-5%,,8,,-11%,2%,0%,3.9,5.9,5.9,-1.7,13.4,5.2,2.2,0.0,0.0
Hanser Alberto,,2B/SS,2400,TEX,@TB,3.68,Odorizzi,0.332,3%,R,R,0.221,-5%,0.050,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt den Dekker,,OF,2400,DET,@MIN,5.09,Mejia,,-4%,L,L,0.248,-8%,0.054,-26%,,x,,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2400,CLE,TOR,4.57,Happ,0.304,-3%,L,S,0.205,-2%,0.027,-5%,x,x,-,0%,0%,0%,3.4,3.4,3.4,1.9,4.9,0.0,0.0,0.0,0.0
Michael Morse,,1B,2300,SF,SD,4.35,Lamet,,-1%,R,R,0.273,-5%,0.104,-14%,,x,,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2300,TEX,@TB,3.68,Odorizzi,0.332,3%,R,R,0.310,-2%,0.206,11%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2300,SF,SD,4.35,Lamet,,-1%,R,R,,-1%,,2%,,x,,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Josh Phegley,,C,2300,OAK,@NYM,4.44,Montero,0.320,4%,R,R,0.291,-2%,0.171,0%,x,x,-,0%,0%,0%,3.5,3.8,3.8,-0.7,8.4,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2300,SEA,NYY,3.99,Smith,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2300,SEA,NYY,3.99,Smith,,-5%,L,L,,-7%,,-22%,,x,,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,2300,TEX,@TB,3.68,Odorizzi,0.281,-9%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2300,CIN,MIA,5.82,Koehler,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,,1B/2B,2300,LAD,ATL,5.21,Newcomb,,-5%,L,L,,-7%,,-22%,,x,,0%,0%,0%,2.6,2.6,2.6,-3.3,8.5,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2300,OAK,@NYM,4.44,Montero,0.320,4%,R,R,0.284,-6%,0.173,1%,x,x,-,0%,0%,0%,6.0,4.9,4.9,0.3,9.4,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,2200,SF,SD,4.35,Lamet,,-1%,R,R,,-1%,,2%,,x,,0%,0%,0%,4.1,4.1,4.1,-0.3,8.5,0.0,0.0,0.0,0.0
Stuart Turner,,C,2200,CIN,MIA,5.82,Koehler,0.319,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-1.4,8.7,0.0,0.0,0.0,0.0
Tyler Smith,,SS,2200,SEA,NYY,3.99,Smith,,2%,L,R,,3%,,8%,,x,,0%,0%,0%,3.5,3.5,3.5,0.1,6.9,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2200,ARI,WAS,5.10,Strasburg,0.297,-5%,R,R,0.209,-11%,0.093,-14%,,x,,0%,0%,0%,6.4,4.2,4.2,-0.8,9.2,0.0,0.0,0.0,0.0
Austin Slater,,OF,2200,SF,SD,4.35,Lamet,,-1%,R,R,0.315,-1%,0.137,0%,,x,,0%,0%,0%,3.9,6.8,6.8,-0.3,13.9,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2200,TOR,@CLE,4.43,Kluber,0.250,-15%,R,R,,-1%,,2%,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Ty Kelly,,2B/OF,2200,PHI,MIL,4.49,Guerra,0.302,-3%,R,S,0.246,-2%,0.129,3%,,x,,0%,0%,0%,4.1,3.4,3.4,-0.6,7.5,0.0,0.0,0.0,0.0
Ryder Jones,,3B,2200,SF,SD,4.35,Lamet,,1%,R,L,,2%,,6%,,x,,0%,0%,0%,1.3,1.3,1.3,-0.9,3.5,0.0,0.0,0.0,0.0
Kevan Smith,,C,2200,CWS,@KC,4.76,Wood,0.338,4%,L,R,0.201,-2%,0.086,2%,x,x,-,3%,4%,0%,2.6,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2200,WAS,@ARI,5.40,Ray,0.325,1%,L,S,0.242,-1%,0.072,-9%,,x,,0%,0%,0%,4.6,4.0,4.0,-1.7,9.6,0.0,0.0,0.0,0.0
Carson Kelly,,C,2200,STL,@CHC,3.77,Quintana,0.312,-2%,L,R,,3%,,8%,,x,,0%,0%,0%,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2200,TEX,@TB,3.68,Odorizzi,0.281,-9%,R,L,,2%,,6%,x,x,-,0%,0%,0%,8.7,8.7,8.7,0.1,17.4,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2200,NYY,@SEA,4.51,Gallardo,0.335,3%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
D.J. Peterson,,3B,2200,SEA,NYY,3.99,Smith,,2%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,,2B/SS,2200,OAK,@NYM,4.44,Montero,0.320,4%,R,R,0.321,0%,0.240,10%,x,x,-,0%,0%,0%,6.8,7.5,7.5,-0.3,15.4,0.0,0.0,0.0,0.0
Drew Butera,,C,2200,KC,CWS,6.24,Holland,0.365,10%,L,R,0.258,-1%,0.125,3%,9,x,0,2%,4%,0%,3.5,4.6,4.6,-2.1,11.2,5.6,2.5,0.0,0.0
Cliff Pennington,,2B/3B,2200,LAA,BOS,3.78,Porcello,0.316,-1%,R,S,0.276,1%,0.090,7%,,x,,0%,0%,0%,6.1,4.9,4.9,0.0,9.7,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,BOS,3.78,Porcello,0.318,0%,R,R,0.273,4%,0.119,14%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,,C,2200,NYY,@SEA,4.51,Gallardo,0.335,3%,R,R,0.271,-2%,0.081,-12%,,x,,0%,0%,0%,4.7,5.1,5.1,-0.4,10.6,0.0,0.0,0.0,0.0
Ramon Torres,,SS,2200,KC,CWS,6.24,Holland,0.365,10%,L,S,,3%,,8%,x,x,-,3%,3%,0%,4.2,5.8,5.8,-0.4,12.1,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2200,SF,SD,4.35,Lamet,,-1%,R,R,0.118,-10%,0.100,-2%,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2100,STL,@CHC,3.77,Quintana,0.312,-2%,L,R,0.287,2%,0.079,2%,,x,,0%,0%,0%,3.7,3.1,3.1,0.3,5.9,0.0,0.0,0.0,0.0
Juan Graterol,,C,2100,LAA,BOS,3.78,Porcello,0.318,0%,R,R,0.277,-2%,0.058,-5%,,x,,0%,0%,0%,3.8,3.4,3.4,1.0,5.8,0.0,0.0,0.0,0.0
Zack Collins,,C,2100,CWS,@KC,4.76,Wood,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,2100,KC,CWS,6.24,Holland,0.365,10%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2100,WAS,@KC,5.40,Wood,0.338,4%,L,R,0.259,-1%,0.076,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2100,OAK,@NYM,4.44,Montero,0.403,12%,R,L,0.263,-2%,0.065,-7%,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2100,LAD,ATL,5.21,Newcomb,,2%,L,R,0.315,4%,0.219,15%,,x,,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2100,PHI,MIL,4.49,Guerra,0.302,-3%,R,S,0.311,-2%,0.157,0%,,x,,0%,0%,0%,1.0,3.2,3.2,-1.2,7.7,0.0,0.0,0.0,0.0
Lane Adams,,OF,2000,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,R,,3%,,8%,,x,,0%,0%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,0.0,0.0
Anthony Recker,,C,2000,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,R,0.284,1%,0.191,15%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Gomez,,3B,2000,SF,SD,4.35,Lamet,,1%,R,S,,2%,,6%,,x,,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Taylor Featherston,,2B,2000,TB,TEX,4.82,Ross,0.283,-8%,R,R,0.194,-9%,0.122,0%,x,x,-,0%,0%,0%,5.8,6.2,6.2,-0.5,12.8,0.0,0.0,0.0,0.0
Chad Huffman,,OF,2000,STL,@CHC,3.77,Quintana,0.312,-2%,L,R,,3%,,8%,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Jaycob Brugman,,OF,2000,OAK,@NYM,4.44,Montero,0.403,12%,R,L,0.311,1%,0.077,-5%,8,8,0,-3%,2%,0%,6.6,5.3,5.3,0.6,10.0,6.3,3.1,0.0,0.0
Luis Torrens,,C,2000,SD,@SF,4.15,Blach,0.329,1%,L,R,,3%,,8%,,8,,-6%,2%,0%,3.9,3.2,3.2,0.0,6.4,4.9,2.5,0.0,0.0
Matt Chapman,,3B,2000,OAK,@NYM,4.44,Montero,0.320,4%,R,R,0.331,-1%,0.267,8%,7,7,0,-5%,2%,0%,8.2,5.9,5.9,-2.6,14.4,6.5,3.3,0.0,0.0
Shane Robinson,,OF,2000,LAA,BOS,3.78,Porcello,0.318,0%,R,R,0.252,-2%,0.079,7%,,x,,0%,0%,0%,3.0,3.0,3.0,1.1,4.9,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2000,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,S,0.305,7%,0.096,8%,,x,,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Alex Mejia,,SS,2000,STL,@CHC,3.77,Quintana,0.312,-2%,L,R,,3%,,8%,,x,,0%,0%,0%,4.8,4.8,4.8,-4.8,14.3,0.0,0.0,0.0,0.0
Willy Adames,,SS,2000,TB,TEX,4.82,Ross,0.283,-8%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Barreto,,2B/SS,2000,OAK,@NYM,4.44,Montero,0.320,4%,R,R,0.289,-2%,0.235,5%,x,x,-,0%,0%,0%,6.0,7.4,7.4,-0.7,15.4,0.0,0.0,0.0,0.0
Ryan Lavarnway,,1B/C,2000,OAK,@NYM,4.44,Montero,0.320,4%,R,R,0.219,-5%,0.115,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Nunez,,3B,2000,OAK,@NYM,4.44,Montero,0.320,4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Acuna,,OF,2000,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Rodriguez,,1B/2B,2000,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,R,0.331,1%,0.183,-1%,,7,,-5%,4%,3%,5.5,5.5,5.5,2.0,9.0,5.3,2.6,0.0,0.0
Kaleb Cowart,,3B,2000,LAA,BOS,3.78,Porcello,0.316,-1%,R,S,0.226,-3%,0.115,1%,,x,,0%,0%,0%,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0
Jose Rondon,,SS,2000,SD,@SF,4.15,Blach,0.329,1%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
