"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Odubel Herrera",1,"OF",2500,"PHI","PIT",4.07,"Cole",0.323,"1%","R","L",0.334,"2%",0.143,"9%","7","1","-3","-2%","1%","0%",3.8,6.6,6.6,0.4,12.9,6.5,2.6,6,2.4
"Cameron Rupp",NA,"C",2500,"PHI","PIT",4.07,"Cole",0.285,"-8%","R","R",0.274,"-9%",0.139,"-16%","x","x","-","0%","0%","0%",5.4,5.5,5.5,-0.4,11.3,0,0,0,0
"Byron Buxton",1,"OF",2500,"MIN","LAA",5.67,"Bridwell",NA,"-1%","R","R",0.279,"2%",0.152,"5%","9","9","0","2%","5%","0%",5,5.5,5.5,-1.1,12.2,6.9,2.8,13,5.2
"JT Riddle",NA,"SS",2500,"MIA","@STL",3.88,"Leake",0.324,"1%","R","L",0.291,"0%",0.142,"4%","8","8","0","1%","0%","0%",5.2,5.2,5.2,-0.9,11.4,5.4,2.2,7,2.8
"Rhys Hoskins",NA,"1B",2500,"PHI","PIT",4.07,"Cole",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","PIT",4.07,"Cole",0.323,"1%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curt Casali",NA,"C",2500,"TB","@CHC",4.16,"Lackey",0.28,"-9%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Victor Caratini",NA,"C",2500,"CHC","TB",5.34,"Snell",0.342,"5%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"OF",2500,"CLE","SD",5.51,"Perdomo",0.335,"3%","R","R",0.239,"-4%",0.068,"-7%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Carson Kelly",NA,"C",2500,"STL","MIA",4.62,"Volquez",0.314,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Rondon",NA,"SS",2500,"SD","@CLE",3.49,"Bauer",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jabari Blash",NA,"OF",2500,"SD","@CLE",3.49,"Bauer",0.32,"0%","R","R",0.281,"-3%",0.106,"-3%","x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Gift Ngoepe",NA,"2B",2500,"PIT","@PHI",4.93,"Lively",NA,"-1%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","SF",6.22,"Blach",0.241,"-9%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2500,"TOR","@NYY",3.78,"Pineda",0.311,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Matt Olson",NA,"OF",2500,"OAK","CWS",5.19,"Pelfrey",0.365,"10%","R","L",0.333,"2%",0.241,"12%","x","x","-","0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
"Michael Martinez",NA,"2B/3B",2500,"CLE","SD",5.51,"Perdomo",0.371,"10%","R","S",0.251,"-2%",0.07,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Pete Kozma",NA,"3B/SS",2500,"TEX","BOS",5.16,"Fister",0.303,"-4%","R","R",0.174,"-8%",0,"-19%","x","x","-","0%","0%","0%",3,3.1,3.1,-1.6,7.8,0,0,0,0
"Aaron Hill",NA,"2B/3B",2500,"SF","@DET",4.78,"Norris",0.331,"2%","L","R",0.312,"4%",0.132,"4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Greg Garcia",0,"2B/3B",2500,"STL","MIA",4.62,"Volquez",0.327,"2%","R","L",0.331,"3%",0.103,"8%","8","8","0","-1%","0%","0%",5.6,5.2,5.2,0,10.3,5.5,2.2,8,3.2
"Wilmer Difo",NA,"2B/SS",2500,"WAS","NYM",4.08,"deGrom",0.288,"-7%","R","S",0.259,"-2%",0.054,"-12%","x","x","-","0%","0%","0%",7.1,6,6,0.9,11,0,0,0,0
"Tomas Telis",NA,"C",2500,"MIA","@STL",3.88,"Leake",0.324,"1%","R","S",0.229,"-1%",0.085,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stuart Turner",NA,"C",2500,"CIN","@COL",5,"Gray",0.328,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-2.2,8.7,0,0,0,0
"Willy Garcia",NA,"OF",2500,"CWS","@OAK",3.81,"Gray",0.307,"-3%","R","R",0.283,"-2%",0.148,"1%","x","x","-","0%","0%","0%",6.5,5.6,5.6,0,11.3,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","@WAS",4.42,"Roark",0.29,"-7%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2500,"NYM","@WAS",4.42,"Roark",0.29,"-7%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",7.6,7.6,7.6,2.3,12.9,0,0,0,0
"Ichiro Suzuki",NA,"OF",2500,"MIA","@STL",3.88,"Leake",0.324,"1%","R","L",0.259,"-10%",0.058,"-21%","x","x","-","0%","0%","0%",4.2,4.3,4.3,-1.2,9.7,0,0,3,1.2
"Kaleb Cowart",NA,"3B",2500,"LAA","@MIN",4.33,"Santana",0.31,"-2%","R","S",0.226,"-3%",0.115,"1%","x","x","-","0%","0%","0%",16,16,16,16,16,0,0,0,0
"Nolan Fontana",NA,"2B",2500,"LAA","@MIN",4.33,"Santana",0.31,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Miguel Andujar",NA,"3B",2400,"NYY","TOR",5.22,"Estrada",0.304,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Ronald Guzman",NA,"1B",2400,"TEX","BOS",5.16,"Fister",0.351,"7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jace Peterson",NA,"2B/OF",2400,"ATL","HOU",4.71,"Musgrove",0.354,"8%","R","L",0.303,"4%",0.106,"10%","x","x","-","0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","KC",4.66,"Vargas",0.27,"-11%","L","R",0.262,"3%",0.109,"8%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Drew Robinson",NA,"2B/OF",2400,"TEX","BOS",5.16,"Fister",0.351,"7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",9.5,9.5,9.5,-3.9,22.9,0,0,0,0
"Christian Colon",NA,"2B/3B",2400,"MIA","@STL",3.88,"Leake",0.293,"-6%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Carlos Ruiz",NA,"C",2400,"SEA","KC",4.66,"Vargas",0.27,"-11%","L","R",0.364,"15%",0.166,"43%","x","x","-","0%","0%","0%",6.4,4.8,4.8,-0.1,9.6,0,0,0,0
"Jorge Mateo",NA,"SS",2400,"NYY","TOR",5.22,"Estrada",0.304,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2400,"MIA","@STL",3.88,"Leake",0.324,"1%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Crawford",2,"SS",2400,"SF","@DET",4.78,"Norris",0.35,"2%","L","L",0.315,"-1%",0.134,"-17%","6","x","0","-7%","3%","0%",4.5,6.6,6.6,0.2,13,6.8,2.8,0,0
"Conor Gillaspie",NA,"3B",2400,"SF","@DET",4.78,"Norris",0.35,"2%","L","L",0.238,"-9%",0.099,"-22%","x","x","-","0%","0%","0%",3.2,3.2,3.2,-1.1,7.6,0,0,0,0
"Andres Blanco",0,"2B/3B",2400,"PHI","PIT",4.07,"Cole",0.323,"1%","R","S",0.321,"-1%",0.163,"1%","6","x","0","-2%","1%","0%",3.6,3.9,3.9,-0.8,8.7,6.2,2.6,0,0
"Tyler Wade",1,"SS",2400,"NYY","TOR",5.22,"Estrada",0.288,"-7%","R","L",NA,"2%",NA,"6%","9","8","-1","0%","2%","-1%",5.8,5.8,5.8,3.4,8.2,5.5,2.3,2,0.8
"Ryan Goins",0,"2B/SS",2400,"TOR","@NYY",3.78,"Pineda",0.311,"-2%","R","L",0.285,"7%",0.124,"12%","9","9","-1","2%","4%","-2%",5.6,5.2,5.2,-0.6,11.1,5.6,2.3,5,2.1
"Hector Sanchez",NA,"C",2400,"SD","@CLE",3.49,"Bauer",0.315,"-1%","R","S",0.313,"2%",0.236,"16%","x","x","-","0%","0%","0%",1.1,1.1,1.1,-0.9,3.2,0,0,0,0
"Kevan Smith",NA,"C",2400,"CWS","@OAK",3.81,"Gray",0.307,"-3%","R","R",0.316,"0%",0.076,"-6%","8","x","-1","-4%","0%","1%",5.3,5.3,5.3,0.5,10,5.2,2.2,3,1.3
"Ryder Jones",NA,"3B",2400,"SF","@DET",4.78,"Norris",0.35,"2%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.9,3.5,0,0,0,0
"Max Moroff",NA,"2B/SS",2400,"PIT","@PHI",4.93,"Lively",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.6,3.3,3.3,-1.3,7.9,0,0,0,0
"Boog Powell",NA,"OF",2400,"SEA","KC",4.66,"Vargas",0.315,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2400,"TB","@CHC",4.16,"Lackey",0.28,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Austin Slater",5,"OF",2400,"SF","@DET",4.78,"Norris",0.331,"2%","L","R",NA,"3%",NA,"8%","7","6","0","4%","4%","0%",5.8,7.5,7.5,0.2,14.7,7.5,3.1,5,2.1
"Raul Mondesi",NA,"2B",2300,"KC","@SEA",4.34,"Miranda",0.302,"-4%","L","S",0.199,"-1%",0.039,"-1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Juan Centeno",NA,"C",2300,"HOU","@ATL",5.29,"Garcia",0.306,"-4%","L","L",0.247,"-8%",0.061,"-26%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Luis Torrens",NA,"C",2300,"SD","@CLE",3.49,"Bauer",0.32,"0%","R","R",0.234,"-4%",0.02,"-8%","9","9","-1","6%","2%","-1%",4,3,3,-0.3,6.4,4.9,2.1,5,2.2
"Pedro Severino",NA,"C",2300,"WAS","NYM",4.08,"deGrom",0.264,"-12%","R","R",0.417,"1%",0.222,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Fryer",NA,"C",2300,"STL","MIA",4.62,"Volquez",0.314,"-1%","R","R",0.283,"-3%",0.066,"-14%","x","x","-","0%","0%","0%",3.3,3.1,3.1,0.1,6,0,0,0,0
"Tony Kemp",NA,"2B/OF",2300,"HOU","@ATL",5.29,"Garcia",0.306,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt den Dekker",NA,"OF",2300,"DET","SF",6.22,"Blach",0.241,"-9%","L","L",0.248,"-8%",0.054,"-26%","x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Chris Heisey",NA,"OF",2300,"WAS","NYM",4.08,"deGrom",0.264,"-12%","R","R",0.293,"-1%",0.194,"2%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Ramon Torres",1,"SS",2300,"KC","@SEA",4.34,"Miranda",0.302,"-4%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",7.9,7.9,7.9,1.4,14.4,0,0,0,0
"Juan Graterol",NA,"C",2300,"LAA","@MIN",4.33,"Santana",0.297,"-5%","R","R",0.291,"-2%",0.061,"-4%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.9,5.9,0,0,0,0
"John Bormann",NA,"C",2300,"PIT","@PHI",4.93,"Lively",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johan Camargo",0,"3B",2300,"ATL","HOU",4.71,"Musgrove",0.354,"8%","R","S",0.272,"0%",0.106,"1%","8","x","0","-2%","2%","0%",4.1,6.8,6.8,1,12.6,5.2,2.3,12,5.2
"Shane Peterson",NA,"OF",2300,"TB","@CHC",4.16,"Lackey",0.324,"1%","R","L",0.308,"1%",0.123,"1%","x","x","-","0%","0%","0%",6.3,7.3,7.3,0.6,13.9,0,0,0,0
"Justin Ruggiano",NA,"OF",2300,"SF","@DET",4.78,"Norris",0.331,"2%","L","R",0.37,"6%",0.24,"11%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Hunter Dozier",NA,"3B",2300,"KC","@SEA",4.34,"Miranda",0.302,"-4%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2300,"LAA","@MIN",4.33,"Santana",0.297,"-5%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ruben Tejada",NA,"3B/SS",2300,"BAL","@MIL",4.54,"Garza",0.327,"2%","R","R",0.274,"-4%",0.067,"-8%","8","8","0","-4%","1%","-2%",3.8,3.9,3.9,0.2,7.7,5.1,2.2,0,0
"Cody Asche",NA,"1B",2300,"CWS","@OAK",3.81,"Gray",0.286,"-7%","R","L",0.283,"-1%",0.15,"7%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Ty Kelly",NA,"3B/OF",2300,"PHI","PIT",4.07,"Cole",0.323,"1%","R","S",0.275,"-1%",0.149,"5%","x","x","-","0%","0%","0%",3.6,3.5,3.5,-0.7,7.8,0,0,0,0
"Anthony Santander",NA,"OF",2300,"BAL","@MIL",4.54,"Garza",0.336,"4%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF",2300,"SD","@CLE",3.49,"Bauer",0.32,"0%","R","R",0.299,"-1%",0.098,"-6%","x","x","-","0%","0%","0%",2.6,5,5,-0.7,10.8,0,0,0,0
"Kyle Higashioka",NA,"C",2300,"NYY","TOR",5.22,"Estrada",0.304,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"David Washington",NA,"1B",2300,"BAL","@MIL",4.54,"Garza",0.336,"4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"A.J. Ellis",NA,"C",2300,"MIA","@STL",3.88,"Leake",0.293,"-6%","R","R",0.281,"-4%",0.083,"-15%","x","x","-","0%","0%","0%",4.2,4.1,4.1,0.6,7.7,0,0,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","KC",4.66,"Vargas",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Phegley",0,"C",2200,"OAK","CWS",5.19,"Pelfrey",0.323,"1%","R","R",0.286,"-3%",0.171,"-1%","x","x","-","0%","0%","0%",3,3.7,3.7,-1,8.3,0,0,0,0
"Mike Freeman",NA,"1B/2B",2200,"LAD","ARI",4.4,"Godley",0.318,"-1%","R","L",0.134,"-4%",0.077,"0%","x","x","-","0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Mike Aviles",NA,"2B/OF",2200,"MIA","@STL",3.88,"Leake",0.293,"-6%","R","R",0.244,"-4%",0.075,"-6%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Michael Morse",NA,"1B",2200,"SF","@DET",4.78,"Norris",0.331,"2%","L","R",0.319,"5%",0.192,"17%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Geovany Soto",NA,"C",2200,"CWS","@OAK",3.81,"Gray",0.307,"-3%","R","R",0.296,"-3%",0.177,"-1%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Jorge Alfaro",NA,"C",2200,"PHI","PIT",4.07,"Cole",0.285,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Calixte",NA,"OF",2200,"SF","@DET",4.78,"Norris",0.331,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Chad Pinder",NA,"2B/SS",2200,"OAK","CWS",5.19,"Pelfrey",0.323,"1%","R","R",0.322,"0%",0.24,"10%","x","x","-","0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Rafael Bautista",NA,"OF",2200,"WAS","NYM",4.08,"deGrom",0.264,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","TB",5.34,"Snell",0.342,"5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Featherston",NA,"2B",2200,"TB","@CHC",4.16,"Lackey",0.28,"-9%","R","R",0.195,"-9%",0.123,"0%","x","x","-","0%","0%","0%",7.2,7.2,7.2,0.4,14,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","KC",4.66,"Vargas",0.315,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Anthony Recker",NA,"C",2100,"ATL","HOU",4.71,"Musgrove",0.351,"7%","R","R",0.264,"-4%",0.085,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2100,"TOR","@NYY",3.78,"Pineda",0.324,"1%","R","R",0.193,"-10%",0.099,"-7%","x","x","-","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","HOU",4.71,"Musgrove",0.354,"8%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Jaff Decker",NA,"OF",2100,"OAK","CWS",5.19,"Pelfrey",0.365,"10%","R","L",0.264,"-1%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Tim Federowicz",NA,"C",2100,"SF","@DET",4.78,"Norris",0.331,"2%","L","R",0.279,"2%",0.099,"2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Jeff Mathis",1,"C",2100,"ARI","@LAD",3.1,"Wood",0.305,"-3%","L","R",0.319,"13%",0.174,"21%","8","x","0","-11%","1%","2%",5,4,4,-1.3,9.3,4.9,2.3,2,1
"Chris Stewart",NA,"C",2100,"PIT","@PHI",4.93,"Lively",NA,"-1%","R","R",0.266,"-4%",0.062,"5%","x","x","-","0%","0%","0%",2.9,3.5,3.5,-0.3,7.3,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2100,"MIA","@STL",3.88,"Leake",0.293,"-6%","R","R",0.306,"6%",0.074,"-4%","x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Teoscar Hernandez",NA,"OF",2100,"HOU","@ATL",5.29,"Garcia",0.308,"-3%","L","R",0.379,"5%",0.222,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colin Moran",NA,"3B",2100,"HOU","@ATL",5.29,"Garcia",0.306,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",NA,"C",2000,"WAS","NYM",4.08,"deGrom",0.288,"-7%","R","S",0.27,"3%",0.121,"15%","x","x","-","0%","0%","0%",3.3,3.6,3.6,-1.6,8.8,0,0,0,0
"Ian Parmley",NA,"OF",2000,"TOR","@NYY",3.78,"Pineda",0.311,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2000,"CWS","@OAK",3.81,"Gray",0.286,"-7%","R","L",0.271,"-4%",0.027,"-27%","x","x","-","0%","0%","0%",4.2,4.4,4.4,0.1,8.6,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","@CHC",4.16,"Lackey",0.28,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ildemaro Vargas",NA,"2B",2000,"ARI","@LAD",3.1,"Wood",0.305,"-3%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2000,"KC","@SEA",4.34,"Miranda",0.302,"-4%","L","R",0.264,"0%",0.128,"3%","x","x","-","0%","0%","0%",2.2,4.5,4.5,-2.5,11.4,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","@NYY",3.78,"Pineda",0.324,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@OAK",4.08,"Gray",0.307,"-3%","R","R",0.196,"-4%",0.059,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","@DET",4.78,"Norris",0.331,"2%","L","R",0.194,"1%",0.1,"6%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","ARI",4.4,"Godley",0.3,"-4%","R","R",0.229,"-7%",0.121,"-5%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","HOU",4.71,"Musgrove",0.351,"7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",2000,"WAS","NYM",4.08,"deGrom",0.264,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","@OAK",3.81,"Gray",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Espinosa",NA,"2B",2000,"LAA","@MIN",4.33,"Santana",0.31,"-2%","R","S",0.286,"-2%",0.15,"-7%","x","x","-","0%","0%","0%",3.9,5.2,5.2,-0.7,11.2,0,0,0,0
