"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Johnny Giavotella",NA,"2B",2600,"BAL","KC",4.93,"Kennedy",0.317,"-1%","R","R",0.302,"4%",0.125,"18%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2600,"BAL","KC",4.93,"Kennedy",0.32,"0%","R","S",0.218,"-8%",0.036,"-26%",NA,"x",NA,"0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Austin Romine",NA,"C",2600,"NYY","DET",5.71,"Sanchez",0.374,"12%","R","R",0.273,"-2%",0.084,"-11%",NA,"x",NA,"0%","0%","0%",3.9,5.1,5.1,-0.3,10.5,0,0,0,0
"Deven Marrero",NA,"3B",2600,"BOS","CLE",4.16,"Carrasco",0.282,"-8%","R","R",0.22,"-8%",0.036,"-20%",NA,"x",NA,"0%","0%","0%",4.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Matt Wieters",NA,"C",2600,"WAS","@MIA",4.75,"O'Grady",NA,"2%","L","S",0.335,"6%",0.208,"20%",NA,"x",NA,"0%","0%","0%",3.5,6.2,6.2,-0.4,12.8,0,0,0,0
"Luke Maile",NA,"C",2600,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",0.193,"-10%",0.099,"-7%",NA,"x",NA,"0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Erick Aybar",NA,"SS",2600,"SD","MIN",3.98,"Berrios",0.342,"6%","R","S",0.285,"2%",0.091,"3%",NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Socrates Brito",NA,"OF",2600,"ARI","@CHC",NA,"Lester",0.267,"-12%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",NA,"C",2600,"ARI","@CHC",NA,"Lester",0.294,"-6%","L","R",0.319,"11%",0.167,"19%",NA,"x",NA,"0%","0%","0%",7.7,4.6,4.6,-0.6,9.8,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2600,"TB","@HOU",4.23,"Fiers",0.343,"5%","R","R",0.266,"-8%",0.107,"-16%",NA,"x",NA,"0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Carson Kelly",NA,"C",2600,"STL","@MIL",3.91,"Nelson",0.302,"-4%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6.5,6.5,6.5,0.1,12.9,0,0,0,0
"John Jaso",NA,"1B/OF",2600,"PIT","CIN",5.08,"Bailey",0.361,"10%","R","L",0.339,"4%",0.167,"10%",NA,"x",NA,"0%","0%","0%",1.9,5.1,5.1,-0.3,10.6,0,0,0,0
"Francisco Cervelli",NA,"C",2600,"PIT","CIN",5.08,"Bailey",0.394,"12%","R","R",0.323,"-2%",0.093,"-7%",NA,"7",NA,"-2%","2%","0%",5.8,6.5,6.5,0.2,12.8,6.8,2.6,0,0
"Jacob May",NA,"OF",2600,"CWS","TOR",3.83,"Stroman",0.3,"-4%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Tyler Moore",NA,"1B/OF",2600,"MIA","WAS",3.25,"Scherzer",0.208,"-24%","R","R",0.28,"0%",0.189,"7%",NA,"7",NA,"-4%","3%","0%",3.9,7,7,-2.7,16.7,4.6,1.8,0,0
"Chris Owings",NA,"OF/SS",2600,"ARI","@CHC",NA,"Lester",0.294,"-6%","L","R",0.289,"0%",0.141,"6%",NA,"x",NA,"0%","0%","0%",2.2,7.8,8,0.3,15.6,0,0,0,0
"Mike Tauchman",NA,"OF",2600,"COL","NYM",6.51,"Matz",0.311,"-5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Brett Phillips",NA,"OF",2600,"MIL","STL",4.09,"Martinez",0.335,"3%","R","L",0.315,"2%",0.233,"9%",NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,0.2,10,0,0,0,0
"Francisco Pena",NA,"C",2600,"BAL","KC",4.93,"Kennedy",0.317,"-1%","R","R",0.266,"-2%",0.265,"6%",NA,"x",NA,"0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2600,"BAL","KC",4.93,"Kennedy",0.32,"0%","R","L",0.277,"1%",0.136,"0%",NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2600,"BOS","CLE",4.16,"Carrasco",0.282,"-8%","R","R",0.27,"-3%",0.042,"-19%",NA,"x",NA,"0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Brock Stassi",NA,"1B/OF",2600,"PHI","@LAA",4,"Nolasco",0.346,"6%","R","L",0.29,"0%",0.156,"5%",NA,"x",NA,"0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","@MIA",4.75,"O'Grady",NA,"2%","L","R",0.301,"2%",0.199,"5%",NA,"x",NA,"0%","0%","0%",4.8,5.9,5.9,0,11.8,0,0,0,0
"Corey Ray",NA,"OF",2600,"MIL","STL",4.09,"Martinez",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","WAS",3.25,"Scherzer",0.304,"-3%","R","L",0.264,"-10%",0.059,"-19%",NA,"x",NA,"0%","0%","0%",6.2,4.9,4.9,-1.5,11.3,0,0,0,0
"Paul Janish",NA,"3B/SS",2600,"BAL","KC",4.93,"Kennedy",0.317,"-1%","R","R",0.2,"-5%",0.035,"-7%",NA,"x",NA,"0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Tim Beckham",NA,"SS",2500,"BAL","KC",4.93,"Kennedy",0.317,"-1%","R","R",0.302,"-2%",0.172,"-1%",NA,"8",NA,"0%","2%","0%",4,6.9,6.6,-0.6,13.8,5.8,2.3,0,0
"Mike Freeman",NA,"1B/2B",2500,"LAD","@ATL",5.35,"Sims",NA,"1%","R","L",0.134,"-4%",0.077,"0%",NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Cody Asche",NA,"1B",2500,"CWS","TOR",3.83,"Stroman",0.3,"-4%","R","L",0.283,"-1%",0.15,"7%",NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",2500,"BOS","CLE",4.16,"Carrasco",0.29,"-7%","R","L",0.322,"2%",0.045,"-2%",NA,"x",NA,"0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Patrick Kivlehan",NA,"OF",2500,"CIN","@PIT",3.92,"Taillon",0.31,"-2%","R","R",0.271,"-3%",0.152,"0%",NA,"x",NA,"0%","0%","0%",6.1,6.7,6.7,-2,15.4,0,0,0,0
"Jesus Sucre",NA,"C",2500,"TB","@HOU",4.23,"Fiers",0.343,"5%","R","R",0.226,"-9%",0.103,"-6%",NA,"x",NA,"0%","0%","0%",4.8,6.1,6.1,-0.3,12.4,0,0,0,0
"Ryan LaMarre",NA,"OF",2500,"OAK","SF",4.39,"Samardzija",0.289,"-7%","R","R",0.108,"-5%",0,"-4%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Eric Fryer",NA,"C",2500,"STL","@MIL",3.91,"Nelson",0.302,"-4%","R","R",0.281,"-3%",0.064,"-15%",NA,"x",NA,"0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Drew Robinson",NA,"2B/OF",2500,"TEX","SEA",5.44,"Ramirez",0.31,"-2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",7.2,7.2,7.2,-0.9,15.3,0,0,0,0
"Rene Rivera",NA,"C",2500,"NYM","@COL",5.99,"Hoffman",0.375,"7%","R","R",0.238,"-10%",0.105,"-20%",NA,"x",NA,"0%","0%","0%",2.8,5.5,5.5,-1.1,12,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2500,"PIT","CIN",5.08,"Bailey",0.394,"12%","R","R",0.302,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Omar Narvaez",NA,"C",2500,"CWS","TOR",3.83,"Stroman",0.3,"-4%","R","L",0.293,"-2%",0.042,"-23%",NA,"6",NA,"-2%","1%","0%",6.5,4.8,4.8,0.3,9.3,4.5,1.8,0,0
"Jake Smolinski",NA,"OF",2500,"OAK","SF",4.39,"Samardzija",0.289,"-7%","R","R",0.236,"-13%",0.086,"-23%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curt Casali",NA,"C",2500,"TB","@HOU",4.23,"Fiers",0.343,"5%","R","R",0.287,"-3%",0.205,"3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pedro Severino",NA,"C",2500,"WAS","@MIA",4.75,"O'Grady",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2500,"MIA","WAS",3.25,"Scherzer",0.208,"-24%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tomas Telis",NA,"C",2500,"MIA","WAS",3.25,"Scherzer",0.304,"-3%","R","S",0.22,"-2%",0.107,"2%",NA,"x",NA,"0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Aaron Hill",NA,"2B/3B",2500,"SF","@OAK",4.11,"Manaea",0.321,"0%","L","R",0.312,"4%",0.132,"4%",NA,"x",NA,"0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Teoscar Hernandez",NA,"OF",2500,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",0.265,"-3%",0.172,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2500,"TB","@HOU",4.23,"Fiers",0.343,"5%","R","R",0.262,"-5%",0.071,"-9%",NA,"9",NA,"3%","3%","0%",3.7,4.5,4.5,-0.6,9.6,5.4,2.2,0,0
"Brandon Drury",NA,"2B",2400,"ARI","@CHC",NA,"Lester",0.294,"-6%","L","R",0.318,"0%",0.184,"8%",NA,"6",NA,"-3%","3%","0%",5.2,6.8,6.8,-0.3,13.8,6.5,2.7,0,0
"Martin Maldonado",NA,"C",2400,"LAA","PHI",4,"Nola",0.279,"-9%","R","R",0.272,"-4%",0.129,"-4%",NA,"7",NA,"-3%","1%","0%",6.2,5.7,5.5,-0.9,11.9,4.8,2,0,0
"Ryan Cordell",NA,"OF",2400,"MIL","STL",4.09,"Martinez",0.254,"-14%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jett Bandy",NA,"C",2400,"MIL","STL",4.09,"Martinez",0.254,"-14%","R","R",0.273,"-6%",0.127,"-13%",NA,"x",NA,"0%","0%","0%",2.2,5.9,5.9,-0.6,12.4,0,0,0,0
"Max Moroff",NA,"2B/SS",2400,"PIT","CIN",5.08,"Bailey",0.361,"10%","R","S",0.188,"-2%",0.075,"1%",NA,"x",NA,"0%","0%","0%",2.5,3.4,3.4,-1.3,8.1,0,0,0,0
"Daniel Vogelbach",NA,"1B",2400,"SEA","@TEX",4.56,"Martinez",0.353,"7%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Sean Rodriguez",NA,"1B/2B",2400,"ATL","LAD",4.15,"Maeda",0.263,"-12%","R","R",0.316,"-3%",0.189,"1%",NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,0.1,10.3,0,0,0,0
"Ronald Acuna",NA,"OF",2400,"ATL","LAD",4.15,"Maeda",0.263,"-12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/3B",2400,"MIA","WAS",3.25,"Scherzer",0.208,"-24%","R","R",0.26,"-5%",0.045,"-18%",NA,"x",NA,"0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Jabari Blash",NA,"OF",2400,"SD","MIN",3.98,"Berrios",0.346,"5%","R","R",0.303,"-2%",0.115,"-5%",NA,"x",NA,"0%","0%","0%",7.8,6.8,6.8,0.3,13.2,0,0,0,0
"David Fletcher",NA,"SS",2400,"LAA","PHI",4,"Nola",0.279,"-9%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Higashioka",NA,"C",2400,"NYY","DET",5.71,"Sanchez",0.374,"12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2400,"TB","@HOU",4.23,"Fiers",0.343,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2400,"MIL","STL",4.09,"Martinez",0.254,"-14%","R","R",0.18,"-6%",0.038,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Voit",NA,"1B",2400,"STL","@MIL",3.91,"Nelson",0.302,"-4%","R","R",0.403,"1%",0.25,"7%",NA,"x",NA,"0%","0%","0%",4.7,6.8,6.8,-1.3,14.9,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","@MIA",4.75,"O'Grady",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Hyun Soo Kim",NA,"OF",2400,"PHI","@LAA",4,"Nolasco",0.346,"6%","R","L",0.34,"4%",0.106,"6%",NA,"9",NA,"-5%","1%","0%",3.4,4.2,4.2,0.7,7.6,5.8,2.4,0,0
"Chris Gimenez",NA,"C",2400,"MIN","@SD",4.02,"Chacin",0.284,"-8%","R","R",0.276,"-5%",0.12,"-13%",NA,"x",NA,"0%","0%","0%",4.2,5.7,5.7,-0.7,12,0,0,0,0
"Geovany Soto",NA,"C",2400,"CWS","TOR",3.83,"Stroman",0.307,"-3%","R","R",0.296,"-3%",0.177,"-1%",NA,"x",NA,"0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Kyle Lewis",NA,"OF",2400,"SEA","@TEX",4.56,"Martinez",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Engel",NA,"OF",2400,"CWS","TOR",3.83,"Stroman",0.307,"-3%","R","R",0.271,"-3%",0.126,"-1%",NA,"9",NA,"0%","1%","0%",5,6.3,6.3,0.3,12.4,5.4,2.3,0,0
"Steve Lombardozzi",NA,"2B/OF",2400,"MIA","WAS",3.25,"Scherzer",0.304,"-3%","R","S",0.265,"0%",0.04,"-5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Farmer",NA,"C",2400,"LAD","@ATL",5.35,"Sims",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Rosales",NA,"SS",2400,"ARI","@CHC",NA,"Lester",0.294,"-6%","L","R",0.33,"6%",0.172,"1%",NA,"x",NA,"0%","0%","0%",5.7,4.8,4.8,0.4,9.3,0,0,0,0
"Darwin Barney",NA,"2B/3B",2400,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",0.269,"-6%",0.104,"-2%",NA,"9",NA,"0%","2%","0%",5.2,4.3,4.3,-0.4,9.1,5,2.1,0,0
"Jacob Stallings",NA,"C",2300,"PIT","CIN",5.08,"Bailey",0.394,"12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Tyler Smith",NA,"SS",2300,"TEX","SEA",5.44,"Ramirez",0.307,"-3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Justin Ruggiano",NA,"OF",2300,"SF","@OAK",4.11,"Manaea",0.321,"0%","L","R",0.37,"6%",0.24,"11%",NA,"x",NA,"0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Kyle Tucker",NA,"OF",2300,"HOU","TB",4.27,"Archer",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Devin Mesoraco",NA,"C",2300,"CIN","@PIT",3.92,"Taillon",0.31,"-2%","R","R",0.273,"-6%",0.123,"-6%",NA,"x",NA,"0%","0%","0%",1.6,5.9,5.9,-0.9,12.7,0,0,0,0
"Bruce Maxwell",NA,"C",2300,"OAK","SF",4.39,"Samardzija",0.333,"3%","R","L",0.338,"4%",0.117,"0%",NA,"7",NA,"-3%","1%","1%",4,5.3,5.3,-0.4,10.9,5.8,2.5,0,0
"John Bormann",NA,"C",2300,"PIT","CIN",5.08,"Bailey",0.394,"12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Eibner",NA,"OF",2300,"LAD","@ATL",5.35,"Sims",NA,"-1%","R","R",0.229,"-7%",0.121,"-5%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Michael Martinez",NA,"2B/3B",2300,"CLE","@BOS",3.34,"Sale",0.273,"-10%","L","S",0.205,"-2%",0.027,"-5%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2300,"SD","MIN",3.98,"Berrios",0.346,"5%","R","R",0.301,"-1%",0.106,"-5%",NA,"x",NA,"0%","0%","0%",4.4,4.9,4.9,-0.8,10.6,0,0,0,0
"Nolan Fontana",NA,"2B",2300,"LAA","PHI",4,"Nola",0.319,"0%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"D.J. Peterson",NA,"3B",2300,"SEA","@TEX",4.56,"Martinez",0.356,"8%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"OF",2300,"CLE","@BOS",3.34,"Sale",0.273,"-10%","L","R",0.296,"2%",0.161,"9%",NA,"x",NA,"0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Jorge Polanco",NA,"SS",2300,"MIN","@SD",4.02,"Chacin",0.347,"6%","R","S",0.289,"1%",0.105,"-5%",NA,"x",NA,"0%","0%","0%",3.5,5.9,5.9,1,10.8,0,0,0,0
"Jaycob Brugman",NA,"OF",2200,"OAK","SF",4.39,"Samardzija",0.333,"3%","R","L",0.327,"2%",0.093,"-4%",NA,"9",NA,"-2%","1%","1%",6.4,5.6,5.6,0.5,10.7,5.4,2.5,0,0
"Anthony Recker",NA,"C",2200,"MIN","@SD",4.02,"Chacin",0.284,"-8%","R","R",0.264,"-4%",0.085,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Aviles",NA,"2B/OF",2200,"MIA","WAS",3.25,"Scherzer",0.208,"-24%","R","R",0.253,"-3%",0.084,"-2%",NA,"x",NA,"0%","0%","0%",4,4,4,0,8,0,0,0,0
"Eric Young Jr.",NA,"OF",2200,"LAA","PHI",4,"Nola",0.319,"0%","R","S",0.279,"2%",0.132,"18%",NA,"x",NA,"0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Conor Gillaspie",NA,"3B",2200,"SF","@OAK",4.11,"Manaea",0.232,"-13%","L","L",0.234,"-10%",0.098,"-25%",NA,"x",NA,"0%","0%","0%",3.9,3.9,3.9,-0.9,8.6,0,0,0,0
"JT Riddle",NA,"SS",2200,"MIA","WAS",3.25,"Scherzer",0.304,"-3%","R","L",0.276,"-1%",0.126,"2%",NA,"x",NA,"0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Luis Torrens",NA,"C",2200,"SD","MIN",3.98,"Berrios",0.346,"5%","R","R",0.2,"-6%",0.014,"-13%",NA,"x",NA,"0%","0%","0%",4.4,3.5,3.5,-0.2,7.2,0,0,0,0
"Michael Morse",NA,"1B",2200,"SF","@OAK",4.11,"Manaea",0.321,"0%","L","R",0.319,"5%",0.192,"17%",NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Chris Stewart",NA,"C",2200,"PIT","CIN",5.08,"Bailey",0.394,"12%","R","R",0.267,"-3%",0.06,"6%",NA,"x",NA,"0%","0%","0%",2.6,3.6,3.6,-0.6,7.8,0,0,0,0
"Tim Anderson",NA,"SS",2200,"CWS","TOR",3.83,"Stroman",0.307,"-3%","R","R",0.278,"-4%",0.143,"6%",NA,"7",NA,"0%","2%","0%",2.1,6.1,5.9,-0.5,12.3,5.4,2.5,0,0
"Carlos Perez",NA,"C",2200,"LAA","PHI",4,"Nola",0.279,"-9%","R","R",0.273,"4%",0.119,"14%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Federowicz",NA,"C",2100,"SF","@OAK",4.11,"Manaea",0.321,"0%","L","R",0.279,"2%",0.099,"2%",NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Colin Moran",NA,"3B",2100,"HOU","TB",4.27,"Archer",0.289,"-7%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Jose Rondon",NA,"SS",2100,"SD","MIN",3.98,"Berrios",0.346,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Peterson",NA,"OF",2100,"TB","@HOU",4.23,"Fiers",0.294,"-6%","R","L",0.304,"0%",0.114,"-1%",NA,"x",NA,"0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Dusty Coleman",NA,"3B",2100,"SD","MIN",3.98,"Berrios",0.346,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",9.2,9.2,9.2,-1.4,19.8,0,0,0,0
"Mike Ohlman",NA,"C",2100,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Willy Adames",NA,"SS",2100,"TB","@HOU",4.23,"Fiers",0.343,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2100,"LAA","PHI",4,"Nola",0.319,"0%","R","S",0.276,"1%",0.091,"9%",NA,"x",NA,"0%","0%","0%",4.4,4.8,4.8,0,9.6,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2100,"MIA","WAS",3.25,"Scherzer",0.208,"-24%","R","R",0.302,"6%",0.068,"-3%",NA,"8",NA,"-2%","2%","0%",4.2,6,6,0.3,11.7,4.5,2.1,0,0
"Tony Kemp",NA,"2B/OF",2100,"HOU","TB",4.27,"Archer",0.289,"-7%","R","L",0.282,"-1%",0.118,"0%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Graterol",NA,"C",2100,"LAA","PHI",4,"Nola",0.279,"-9%","R","R",0.289,"-2%",0.074,"-4%",NA,"x",NA,"0%","0%","0%",4,3.5,3.5,1.1,5.9,0,0,0,0
"Juan Centeno",NA,"C",2100,"HOU","TB",4.27,"Archer",0.289,"-7%","R","L",0.308,"1%",0.171,"9%",NA,"x",NA,"0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Alex Mejia",NA,"SS",2100,"STL","@MIL",3.91,"Nelson",0.302,"-4%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"Taylor Featherston",NA,"2B",2100,"TB","@HOU",4.23,"Fiers",0.343,"5%","R","R",0.194,"-9%",0.122,"0%",NA,"x",NA,"0%","0%","0%",5.5,6,6,-0.4,12.4,0,0,0,0
"Jorge Alfaro",NA,"C",2000,"PHI","@LAA",4,"Nolasco",0.352,"7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Huffman",NA,"OF",2000,"STL","@MIA",3.91,"O'Grady",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Domingo Leyba",NA,"SS",2000,"ARI","@CHC",NA,"Lester",0.294,"-6%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jack Reinheimer",NA,"SS",2000,"ARI","@CHC",NA,"Lester",0.294,"-6%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2000,"DET","@CHC",4.29,"Lester",0.294,"-6%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ildemaro Vargas",NA,"2B",2000,"ARI","@CHC",NA,"Lester",0.294,"-6%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","SF",4.39,"Samardzija",0.333,"3%","R","L",0.263,"-2%",0.065,"-7%",NA,"x",NA,"0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Matt Olson",NA,"1B/OF",2000,"OAK","SF",4.39,"Samardzija",0.333,"3%","R","L",0.336,"2%",0.233,"11%",NA,"x",NA,"0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
"Chad Pinder",NA,"2B/SS",2000,"OAK","SF",4.39,"Samardzija",0.289,"-7%","R","R",0.321,"0%",0.24,"10%",NA,"x",NA,"0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Kevan Smith",NA,"C",2000,"CWS","TOR",3.83,"Stroman",0.307,"-3%","R","R",0.313,"0%",0.061,"-9%",NA,"x",NA,"0%","0%","0%",1.9,4.5,4.5,-0.1,9,0,0,0,0
"Tyler White",NA,"1B",2000,"HOU","TB",4.27,"Archer",0.29,"-7%","R","R",0.265,"-5%",0.11,"-10%",NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,1.9,7.7,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CWS",4.75,"Pelfrey",0.322,"0%","R","R",0.196,"-4%",0.059,"-3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
