"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Rhys Hoskins",NA,"1B",2500,"PHI","@SEA",3.61,"Paxton",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",0,"C",2500,"NYY","@CWS",4.28,"Quintana",0.315,"-1%","L","R",0.264,"0%",0.14,"9%","8","7","1","2%","0%","0%",4.6,5,5,-0.9,10.9,5.6,2.2,3,1.2
"Jorge Alfaro",NA,"C",2500,"PHI","@SEA",3.61,"Paxton",0.293,"-6%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Williams",NA,"OF",2500,"PHI","@SEA",3.61,"Paxton",0.327,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Paul Janish",NA,"3B/SS",2500,"BAL","@TOR",4.41,"Biagini",0.268,"-10%","R","R",0.242,"-3%",0.044,"-4%","9","9","0","-2%","-1%","0%",2,2,2,-1.1,5.1,3.1,1.2,2,0.8
"Terrance Gore",NA,"OF",2500,"KC","@DET",4.33,"Verlander",0.291,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2500,"BAL","@TOR",4.41,"Biagini",0.322,"-3%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2500,"NYM","@MIA",3.98,"Straily",0.324,"1%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",7,7,7,1.1,12.9,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","PHI",4.89,"Nola",0.33,"2%","R","L",0.232,"0%",0,"0%","x","x","-","0%","0%","0%",3.8,3.8,3.8,1.1,6.4,0,0,0,0
"Willy Garcia",NA,"OF",2500,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","R",0.21,"-4%",0.114,"-1%","x","x","-","0%","0%","0%",4.9,5.1,5.1,0,10.3,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","KC",5.17,"Strahm",NA,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Francisco Pena",NA,"C",2500,"BAL","@TOR",4.41,"Biagini",0.268,"-10%","R","R",0.265,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","@SEA",3.61,"Paxton",0.293,"-6%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Walker",NA,"1B",2500,"ARI","STL",4.43,"Martinez",0.252,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2500,"BAL","@TOR",4.41,"Biagini",0.322,"-3%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Eric Fryer",NA,"C",2500,"STL","@ARI",4.57,"Walker",0.322,"0%","R","R",0.284,"-3%",0.067,"-13%","x","x","-","0%","0%","0%",3.7,3,3,0,6,0,0,0,0
"Drew Robinson",NA,"2B/OF",2500,"TEX","@CLE",4.38,"Clevinger",0.284,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",9.5,9.5,9.5,-3.9,22.9,0,0,0,0
"Brock Stassi",NA,"1B/OF",2500,"PHI","@SEA",3.61,"Paxton",0.327,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4.4,4.6,4.6,-0.6,9.7,0,0,0,0
"Darwin Barney",1,"2B/3B",2500,"TOR","BAL",5.59,"Gausman",0.369,"11%","R","R",0.275,"-5%",0.108,"-2%","9","x","-1","0%","-1%","0%",4.2,4.4,4.4,-0.8,9.6,4.9,2,0,0
"Hyun Soo Kim",NA,"OF",2500,"BAL","@TOR",4.41,"Biagini",0.322,"-3%","R","L",0.346,"4%",0.11,"4%","8","x","0","-1%","-1%","0%",3.7,4.3,4.3,0.7,8,6,2.4,4,1.6
"Aaron Hill",NA,"2B/3B",2500,"SF","COL",4.07,"Hoffman",0.365,"2%","R","R",0.289,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","@MIA",3.98,"Straily",0.324,"1%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Cody Asche",NA,"1B",2500,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","L",0.283,"-1%",0.15,"7%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Orlando Calixte",NA,"OF",2500,"SF","COL",4.07,"Hoffman",0.365,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Cheslor Cuthbert",NA,"3B",2500,"KC","@DET",4.33,"Verlander",0.291,"-6%","R","R",0.291,"-2%",0.128,"-2%","x","x","-","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Kevan Smith",NA,"C",2400,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","R",0.274,"-2%",0.092,"-3%","8","x","0","0%","0%","0%",6.1,5.1,5.1,0.2,10,5,2.1,10,4.2
"Gift Ngoepe",NA,"2B",2400,"PIT","TB",4.47,"Cobb",0.338,"1%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Chris Heisey",NA,"OF",2400,"WAS","CHC",4.24,"Arrieta",0.255,"-14%","R","R",0.293,"-1%",0.194,"2%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","PHI",4.89,"Nola",0.283,"-8%","R","R",0.198,"-10%",0.053,"-18%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Kyle Tucker",NA,"OF",2400,"HOU","OAK",4.98,"Manaea",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Robinson",NA,"OF",2400,"LAA","@LAD",3.25,"Maeda",0.259,"-13%","R","R",0.252,"-2%",0.079,"6%","x","x","-","0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"Brandon Crawford",5,"SS",2400,"SF","COL",4.07,"Hoffman",0.288,"-1%","R","L",0.323,"1%",0.187,"13%","6","6","-1","-2%","-2%","0%",5,6.7,6.7,0.3,13.1,6.4,2.7,5,2.1
"Geovany Soto",NA,"C",2400,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","R",0.296,"-3%",0.177,"-1%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2400,"LAA","@LAD",3.25,"Maeda",0.319,"-1%","R","S",0.281,"2%",0.09,"8%","8","x","1","-4%","0%","2%",5.9,5.1,5.1,0,10.3,5,2.1,5,2.1
"David Fletcher",NA,"SS",2400,"LAA","@LAD",3.25,"Maeda",0.259,"-13%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Conor Gillaspie",NA,"3B",2400,"SF","COL",4.07,"Hoffman",0.288,"-1%","R","L",0.28,"5%",0.143,"11%","x","x","-","0%","0%","0%",3.2,3.2,3.2,-1.1,7.6,0,0,0,0
"Ryan Hanigan",NA,"C",2400,"COL","@SF",4.43,"Cain",0.356,"8%","R","R",0.251,"-5%",0.073,"-12%","x","x","-","0%","0%","0%",3.8,5.9,5.9,-1.3,13.2,0,0,0,0
"Mike Aviles",NA,"2B/OF",2400,"MIA","NYM",5.02,"Gsellman",0.348,"5%","R","R",0.244,"-4%",0.075,"-6%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Jabari Blash",NA,"OF",2400,"SD","ATL",4.07,"Newcomb",NA,"2%","L","R",0.267,"2%",0.206,"11%","x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2400,"CHC","@WAS",3.26,"Scherzer",0.302,"-4%","R","L",0.33,"1%",0.133,"1%","2","x","4","3%","-1%","0%",5.5,5.5,5.5,-0.2,11.2,6,2.5,5,2.1
"David Washington",NA,"1B",2400,"BAL","@TOR",4.41,"Biagini",0.322,"-3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andres Blanco",NA,"2B/3B",2400,"PHI","@SEA",3.61,"Paxton",0.293,"-6%","L","S",0.337,"3%",0.163,"5%","x","x","-","0%","0%","0%",3.6,4.2,4.2,-0.6,8.9,0,0,0,0
"Carlos Asuaje",NA,"SS",2400,"SD","ATL",4.07,"Newcomb",NA,"-5%","L","L",NA,"-7%",NA,"-22%","7","x","-5","-3%","-1%","0%",4,4,4,-1.3,9.3,4.2,1.8,8,3.3
"Shane Peterson",NA,"OF",2400,"TB","@PIT",4.53,"Williams",0.347,"5%","R","L",0.302,"0%",0.118,"-1%","x","x","-","0%","0%","0%",6.3,7.4,7.4,0.2,14.6,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2400,"COL","@SF",4.43,"Cain",0.371,"11%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"OF",2300,"CLE","TEX",5.62,"Ross",0.268,"-11%","R","R",0.239,"-4%",0.068,"-7%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Jose Iglesias",0,"SS",2300,"DET","KC",5.17,"Strahm",0.267,"-4%","L","R",0.334,"12%",0.129,"44%","9","9","0","0%","0%","0%",2.5,5.8,5.8,-1,12.6,6.3,2.7,5,2.2
"Pedro Severino",NA,"C",2300,"WAS","CHC",4.24,"Arrieta",0.255,"-14%","R","R",0.417,"1%",0.222,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nolan Fontana",NA,"2B",2300,"LAA","@LAD",3.25,"Maeda",0.319,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Ruben Tejada",NA,"3B/SS",2300,"BAL","@TOR",4.41,"Biagini",0.268,"-10%","R","R",0.274,"-4%",0.069,"-8%","x","x","-","0%","0%","0%",3.6,3.3,3.3,-0.6,7.1,0,0,0,0
"Max Moroff",NA,"2B/SS",2300,"PIT","TB",4.47,"Cobb",0.304,"-3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",4.1,4.1,4.1,-1,9.2,0,0,0,0
"Hector Sanchez",NA,"C",2300,"SD","ATL",4.07,"Newcomb",NA,"2%","L","S",0.262,"-1%",0.092,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,3,1.3
"Michael Morse",NA,"1B",2300,"SF","COL",4.07,"Hoffman",0.365,"2%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Mike Freeman",NA,"1B/2B",2300,"LAD","LAA",4.75,"Chavez",0.327,"2%","R","L",0.142,"-4%",0.082,"1%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Justin Ruggiano",NA,"OF",2300,"SF","COL",4.07,"Hoffman",0.365,"2%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Michael Martinez",NA,"2B/3B",2300,"CLE","TEX",5.62,"Ross",0.309,"-2%","R","S",0.251,"-2%",0.07,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Rafael Bautista",NA,"OF",2300,"WAS","CHC",4.24,"Arrieta",0.255,"-14%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","COL",4.07,"Hoffman",0.365,"2%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Renato Nunez",0,"3B",2200,"OAK","@HOU",4.02,"Fiers",0.347,"6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","PHI",4.89,"Nola",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Centeno",NA,"C",2200,"HOU","OAK",4.98,"Manaea",0.222,"-14%","L","L",0.247,"-8%",0.061,"-26%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Tzu-Wei Lin",NA,"SS",2200,"BOS","MIN",5.83,"Santiago",0.328,"2%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3,3,3,3,3,0,0,0,0
"Juan Graterol",NA,"C",2200,"LAA","@LAD",3.25,"Maeda",0.259,"-13%","R","R",0.278,"-2%",0.063,"-4%","x","x","-","0%","0%","0%",4.1,3.6,3.6,1.1,6.1,0,0,0,0
"Anthony Recker",NA,"C",2200,"ATL","@SD",3.93,"Chacin",0.288,"-7%","R","R",0.264,"-4%",0.085,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",7,"OF",2200,"OAK","@HOU",4.02,"Fiers",0.296,"-5%","R","L",0.358,"3%",0.222,"9%","2","2","1","6%","0%","4%",9.7,9.7,9.7,-5.9,25.2,7.9,3.6,0,0
"Nick Senzel",NA,"3B",2200,"CIN","MIL",5.42,"Guerra",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Stewart",NA,"C",2200,"PIT","TB",4.47,"Cobb",0.338,"1%","R","R",0.272,"-3%",0.065,"3%","8","6","0","-1%","-1%","1%",4,4.3,4.3,0.4,8.1,4.2,1.9,0,0
"Franklin Barreto",6,"SS",2200,"OAK","@HOU",4.02,"Fiers",0.347,"6%","R","R",NA,"-1%",NA,"2%","8","8","-3","3%","0%","3%",14.5,14.5,14.5,5.3,23.7,6.8,3.1,2,0.9
"Raul Mondesi",NA,"2B",2200,"KC","@DET",4.33,"Verlander",0.285,"-8%","R","S",0.21,"-5%",0.111,"1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","NYM",5.02,"Gsellman",0.348,"5%","R","R",0.306,"6%",0.074,"-4%","x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","OAK",4.98,"Manaea",0.222,"-14%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","TB",4.47,"Cobb",0.338,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2200,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","L",0.268,"-4%",0.029,"-25%","x","x","-","0%","0%","0%",3.1,4.3,4.3,-0.1,8.7,0,0,0,0
"Kyle Higashioka",NA,"C",2200,"NYY","@CWS",4.28,"Quintana",0.315,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","PHI",4.89,"Nola",0.33,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Stuart Turner",NA,"C",2100,"CIN","MIL",5.42,"Guerra",0.303,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-2.2,8.7,0,0,0,0
"Luke Voit",NA,"1B",2100,"STL","@ARI",4.57,"Walker",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,5,2.4
"Jaff Decker",NA,"OF",2100,"OAK","@HOU",4.02,"Fiers",0.296,"-5%","R","L",0.263,"-2%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Ty Kelly",NA,"3B/OF",2100,"PHI","@SEA",3.61,"Paxton",0.293,"-6%","L","S",0.349,"4%",0.118,"6%","9","x","-1","-8%","1%","0%",2.3,2.3,2.3,-0.1,4.6,4.9,2.3,4,1.9
"Anthony Santander",NA,"OF",2100,"BAL","@TOR",4.41,"Biagini",0.322,"-3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Adames",NA,"SS",2100,"TB","@PIT",4.53,"Williams",0.342,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2100,"TOR","BAL",5.59,"Gausman",0.369,"11%","R","R",0.194,"-10%",0.098,"-7%","x","x","-","0%","0%","0%",2.9,3.1,3.1,-1.1,7.4,0,0,0,0
"Jose Lobaton",NA,"C",2100,"WAS","CHC",4.24,"Arrieta",0.258,"-14%","R","S",0.272,"4%",0.122,"15%","x","x","-","0%","0%","0%",3.6,3.6,3.6,-1.7,9,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","LAA",4.75,"Chavez",0.315,"-1%","R","R",0.229,"-7%",0.121,"-5%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Carlos Perez",NA,"C",2100,"LAA","@LAD",3.25,"Maeda",0.259,"-13%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt den Dekker",NA,"OF",2100,"DET","KC",5.17,"Strahm",NA,"-8%","L","L",0.234,"-9%",0.056,"-25%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","@SD",3.93,"Chacin",0.351,"7%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"D.J. Peterson",NA,"3B",2100,"SEA","PHI",4.89,"Nola",0.283,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF",2100,"SD","ATL",4.07,"Newcomb",NA,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.4,5.2,5.2,-0.7,11,0,0,0,0
"Colin Moran",NA,"3B",2000,"HOU","OAK",4.98,"Manaea",0.222,"-14%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Teoscar Hernandez",NA,"OF",2000,"HOU","OAK",4.98,"Manaea",0.314,"-1%","L","R",0.379,"5%",0.222,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","COL",4.07,"Hoffman",0.365,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","@SD",3.93,"Chacin",0.288,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Ramon Torres",NA,"SS",2000,"KC","@DET",4.33,"Verlander",0.285,"-8%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",7.8,7.8,7.8,0.8,14.8,0,0,0,0
"Jeff Mathis",NA,"C",2000,"ARI","STL",4.43,"Martinez",0.252,"-15%","R","R",0.198,"-12%",0.085,"-17%","x","x","-","0%","0%","0%",3.5,3.8,3.8,-1.5,9.1,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","NYY",3.72,"Severino",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kaleb Cowart",NA,"3B",2000,"LAA","@LAD",3.25,"Maeda",0.319,"-1%","R","S",0.226,"-3%",0.115,"1%","x","x","-","0%","0%","0%",16,16,16,16,16,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","BAL",5.59,"Gausman",0.369,"11%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Tyler Smith",NA,"SS",2000,"SEA","PHI",4.89,"Nola",0.283,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","ATL",4.07,"Newcomb",NA,"2%","L","R",NA,"3%",NA,"8%","8","x","0","-2%","-1%","0%",5,3.2,3.2,-0.1,6.5,4.8,2.4,0,0
"JT Riddle",2,"SS",2000,"MIA","NYM",5.02,"Gsellman",0.327,"4%","R","L",0.276,"0%",0.149,"5%","8","8","0","-2%","0%","-1%",2.5,5,5,-1.4,11.4,5.4,2.7,12,6
"Drew Butera",NA,"C",2000,"KC","@DET",4.33,"Verlander",0.291,"-6%","R","R",0.295,"0%",0.142,"1%","x","x","-","0%","0%","0%",2.2,4.6,4.6,-2.5,11.6,0,0,0,0
"Ian Parmley",NA,"OF",2000,"TOR","BAL",5.59,"Gausman",0.302,"-4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eloy Jimenez",NA,"OF",2000,"CHC","@WAS",3.26,"Scherzer",0.21,"-24%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Dozier",NA,"3B",2000,"KC","@DET",4.33,"Verlander",0.291,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CWS",4.24,"Quintana",0.315,"-1%","L","R",0.259,"-1%",0.076,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryder Jones",0,"3B",2000,"SF","COL",4.07,"Hoffman",0.288,"-1%","R","L",NA,"2%",NA,"6%","7","7","0","-5%","-2%","0%",0,0,0,0,0,4.6,2.3,0,0
