Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Drew Stubbs,,OF,2500,TEX,@NYM,4.77,Flexen,,-1%,R,R,0.310,-2%,0.206,11%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B/SS,2500,PIT,DET,4.72,Boyd,0.359,9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2500,OAK,SEA,4.36,Miranda,0.328,-4%,L,L,0.193,-9%,0.027,-26%,x,x,-,0%,0%,0%,3.8,5.1,5.1,-0.4,10.6,0.0,0.0,0.0,0.0
Jason Castro,4,C,2500,MIN,MIL,5.29,Garza,0.334,3%,R,L,0.313,6%,0.182,18%,8,9,0,0%,2%,0%,6.5,5.9,5.9,0.3,11.4,6.8,2.7,8.0,3.2
Sam Travis,,1B,2500,BOS,@TB,4.18,Pruitt,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,7.5,7.3,7.3,1.0,13.5,0.0,0.0,0.0,0.0
Ozzie Albies,2,2B/SS,2500,ATL,PHI,5.36,Eflin,0.381,11%,R,S,,2%,,6%,8,7,0,-3%,-1%,0%,5.5,5.5,5.5,-2.1,13.1,6.9,2.8,3.0,1.2
Chris Coghlan,,3B/OF,2500,TOR,NYY,4.73,Sabathia,0.264,-10%,L,L,0.281,-8%,0.085,-32%,x,x,-,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2500,TEX,@NYM,4.77,Flexen,,-1%,R,R,0.288,-3%,0.139,-3%,x,x,-,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,2500,TOR,NYY,4.73,Sabathia,0.335,3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadiel Rivera,,2B/SS,2500,MIL,@MIN,4.71,Mejia,0.339,4%,L,R,0.210,1%,0.069,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2500,CLE,COL,4.86,Marquez,0.324,2%,R,S,0.251,-2%,0.070,-5%,x,x,-,0%,0%,0%,3.4,3.4,3.4,1.9,4.9,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2500,TOR,NYY,4.73,Sabathia,0.335,3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Dusty Coleman,,3B,2500,SD,@CIN,4.31,Romano,,-1%,R,R,,-1%,,2%,8,x,0,2%,1%,0%,9.2,9.2,9.2,-1.8,20.3,5.3,2.1,8.0,3.2
Roman Quinn,,OF,2500,PHI,@ATL,4.14,Teheran,0.338,4%,R,S,0.293,1%,0.048,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,,2B/3B,2500,SF,CHC,3.41,Quintana,0.314,-1%,L,R,0.312,4%,0.132,4%,x,x,-,0%,0%,0%,3.4,3.7,3.7,-0.7,8.1,0.0,0.0,0.0,0.0
Matt Chapman,5,3B,2500,OAK,SEA,4.36,Miranda,0.306,-3%,L,R,0.291,2%,0.206,8%,6,7,1,-3%,-1%,1%,10.8,7.6,7.6,-0.6,15.7,6.6,2.6,2.0,0.8
Ronald Guzman,,1B,2500,TEX,@NYM,4.77,Flexen,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2500,MIN,MIL,5.29,Garza,0.321,0%,R,R,0.278,-5%,0.120,-12%,x,x,-,0%,0%,0%,3.4,5.5,5.5,-0.7,11.8,0.0,0.0,0.0,0.0
Wilson Ramos,,C,2500,TB,BOS,2.82,Sale,0.275,-10%,L,R,0.334,7%,0.175,14%,6,7,1,-4%,0%,0%,2.2,5.1,5.1,-1.5,11.8,5.7,2.3,3.0,1.2
Josh Rutledge,,2B/3B,2500,BOS,@TB,4.18,Pruitt,,-1%,R,R,0.270,-3%,0.042,-19%,x,x,-,0%,0%,0%,3.9,4.6,4.6,-0.2,9.4,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2400,COL,@CLE,3.14,Kluber,0.252,-15%,R,R,0.247,-6%,0.063,-17%,x,x,-,0%,0%,0%,6.0,5.5,5.5,-0.7,11.7,0.0,0.0,0.0,0.0
Tyler Saladino,1,2B/SS,2400,CWS,HOU,3.68,Keuchel,0.291,-6%,L,R,0.315,7%,0.107,5%,2,2,2,0%,1%,0%,3.5,4.8,4.8,0.4,9.2,6.9,2.9,10.0,4.2
Carlos Ruiz,,C,2400,SEA,@OAK,4.64,Graveman,0.319,0%,R,R,0.259,-15%,0.058,-43%,x,x,-,0%,0%,0%,4.9,4.8,4.8,0.0,9.7,0.0,0.0,0.0,0.0
JT Riddle,,SS,2400,MIA,@WAS,4.33,Cole,,1%,R,L,0.276,-1%,0.126,2%,x,x,-,0%,0%,0%,5.1,5.2,5.2,-0.5,10.9,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2400,SEA,@OAK,4.64,Graveman,0.331,2%,R,S,0.291,0%,0.089,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2400,TB,BOS,2.82,Sale,0.275,-10%,L,R,0.349,8%,0.210,18%,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2400,CWS,HOU,3.68,Keuchel,0.291,-6%,L,R,0.374,4%,0.241,11%,x,x,-,0%,0%,0%,7.0,5.8,5.8,0.2,11.3,0.0,0.0,0.0,0.0
Nolan Fontana,,2B,2400,LAA,BAL,4.57,Hellickson,0.322,0%,R,L,,2%,,6%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Boog Powell,,OF,2400,OAK,SEA,4.36,Miranda,0.328,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,3.8,3.5,3.5,0.4,6.5,0.0,0.0,0.0,0.0
Ty Kelly,,2B/OF,2400,PHI,@ATL,4.14,Teheran,0.338,4%,R,S,0.252,-2%,0.128,3%,x,x,-,0%,0%,0%,4.4,3.5,3.5,-0.4,7.5,0.0,0.0,0.0,0.0
Miguel Rojas,1,3B/SS,2400,MIA,@WAS,4.33,Cole,,-1%,R,R,0.293,4%,0.064,-8%,8,8,-1,3%,0%,0%,4.4,5.9,5.9,0.1,11.7,6.3,2.6,9.0,3.8
John Jaso,,1B/OF,2400,PIT,DET,4.72,Boyd,0.359,5%,L,L,0.251,-11%,0.055,-32%,x,x,-,0%,0%,0%,1.6,5.0,5.0,-0.4,10.5,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2400,TB,BOS,2.82,Sale,0.275,-10%,L,R,,3%,,8%,8,x,1,0%,0%,0%,7.0,5.5,5.5,0.5,10.5,5.0,2.1,0.0,0.0
Conor Gillaspie,,3B,2400,SF,CHC,3.41,Quintana,0.286,-7%,L,L,0.234,-9%,0.098,-24%,x,x,-,0%,0%,0%,3.9,3.7,3.7,-1.0,8.4,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,2400,STL,@KC,4.45,Vargas,0.292,-6%,L,R,0.376,7%,0.206,15%,x,x,-,0%,0%,0%,2.3,6.5,6.5,0.3,12.7,0.0,0.0,0.0,0.0
Luis Torrens,,C,2400,SD,@CIN,4.31,Romano,,-1%,R,R,0.197,-7%,0.014,-13%,x,x,-,0%,0%,0%,4.4,3.4,3.4,-0.3,7.0,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2400,TOR,NYY,4.73,Sabathia,0.264,-10%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Geovany Soto,,C,2400,CWS,HOU,3.68,Keuchel,0.291,-6%,L,R,0.328,4%,0.198,8%,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Max Moroff,,2B/SS,2400,PIT,DET,4.72,Boyd,0.359,9%,L,S,,3%,,8%,x,x,-,0%,0%,0%,2.5,3.4,3.4,-1.3,8.1,0.0,0.0,0.0,0.0
Brad Miller,,2B,2400,TB,BOS,2.82,Sale,0.242,-17%,L,L,0.272,-13%,0.104,-40%,x,x,-,0%,0%,0%,4.3,6.3,6.3,0.6,12.1,0.0,0.0,0.0,0.0
Carson Kelly,,C,2400,STL,@KC,4.45,Vargas,0.292,-6%,L,R,,3%,,8%,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.4,10.6,0.0,0.0,0.0,0.0
Colin Moran,,3B,2300,HOU,@CWS,5.82,Holland,0.274,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,14.5,14.5,14.5,-1.8,30.8,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2300,BAL,@LAA,4.43,Bridwell,,0%,R,S,0.218,-8%,0.036,-26%,x,x,-,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2300,TB,BOS,2.82,Sale,0.275,-10%,L,R,0.301,9%,0.090,17%,7,8,1,-3%,0%,0%,3.1,4.3,4.3,-0.6,9.2,4.8,2.1,0.0,0.0
Raul Mondesi,,2B,2300,KC,STL,4.05,Wacha,0.289,-7%,R,S,0.210,-5%,0.111,1%,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Tyler White,4,1B,2300,HOU,@CWS,5.82,Holland,0.370,11%,L,R,0.353,6%,0.287,21%,x,x,-,0%,0%,0%,10.3,10.3,10.3,-4.1,24.6,0.0,0.0,0.0,0.0
Luke Maile,,C,2300,TOR,NYY,4.73,Sabathia,0.335,3%,L,R,0.242,1%,0.123,6%,x,x,-,0%,0%,0%,2.6,3.1,3.1,-1.1,7.2,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2300,SEA,@OAK,4.64,Graveman,0.319,0%,R,R,0.198,-10%,0.053,-18%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2300,SF,CHC,3.41,Quintana,0.314,-1%,L,R,0.370,6%,0.240,11%,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Juan Graterol,,C,2300,LAA,BAL,4.57,Hellickson,0.312,-2%,R,R,0.300,-2%,0.089,-3%,x,x,-,0%,0%,0%,5.1,4.3,4.3,0.2,8.3,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2300,BAL,@LAA,4.43,Bridwell,0.293,-3%,R,R,0.200,-5%,0.035,-7%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2300,TB,BOS,2.82,Sale,0.275,-10%,L,R,0.310,5%,0.117,6%,x,x,-,0%,0%,0%,4.0,5.9,5.9,-0.3,12.2,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2300,MIN,MIL,5.29,Garza,0.334,3%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2300,STL,@KC,4.45,Vargas,0.292,-6%,L,R,0.287,2%,0.079,2%,x,x,-,0%,0%,0%,3.7,3.1,3.1,0.3,5.9,0.0,0.0,0.0,0.0
Juan Centeno,,C,2300,HOU,@CWS,5.82,Holland,0.274,-5%,L,L,0.247,-8%,0.061,-26%,x,x,-,0%,0%,0%,15.0,15.0,15.0,9.4,20.6,0.0,0.0,0.0,0.0
Drew Butera,1,C,2300,KC,STL,4.05,Wacha,0.328,2%,R,R,0.307,1%,0.136,1%,9,9,0,1%,-1%,0%,4.3,4.5,4.5,-1.6,10.6,5.5,2.4,3.0,1.3
Tony Kemp,,2B/OF,2300,HOU,@CWS,5.82,Holland,0.274,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2300,TB,BOS,2.82,Sale,0.275,-10%,L,R,0.323,4%,0.210,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Bormann,,C,2300,PIT,DET,4.72,Boyd,0.359,9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2300,BAL,@LAA,4.43,Bridwell,,0%,R,L,0.277,1%,0.136,0%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Francisco Pena,,C,2300,BAL,@LAA,4.43,Bridwell,0.293,-3%,R,R,0.266,-2%,0.265,6%,x,x,-,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Luis Valbuena,2,1B/3B,2300,LAA,BAL,4.57,Hellickson,0.322,0%,R,L,0.334,5%,0.216,14%,6,6,-1,-5%,0%,0%,7.2,6.0,6.0,-1.1,13.1,6.4,2.8,7.0,3.0
Drew Robinson,,2B/OF,2300,TEX,@NYM,4.77,Flexen,,1%,R,L,0.416,3%,0.417,15%,x,x,-,0%,0%,0%,7.0,7.0,7.0,-0.7,14.7,0.0,0.0,0.0,0.0
Cliff Pennington,1,2B/3B,2300,LAA,BAL,4.57,Hellickson,0.322,0%,R,S,0.275,1%,0.090,8%,9,x,0,-3%,0%,0%,4.2,4.9,4.9,0.2,9.6,4.9,2.1,0.0,0.0
Mike Aviles,,2B/OF,2300,MIA,@WAS,4.33,Cole,,-1%,R,R,0.253,-3%,0.083,-2%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.3,6.9,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2300,LAA,BAL,4.57,Hellickson,0.312,-2%,R,R,0.270,-4%,0.128,-5%,8,8,0,-3%,0%,0%,2.9,5.6,5.3,-1.0,11.7,5.2,2.3,0.0,0.0
Omar Narvaez,,C,2200,CWS,HOU,3.68,Keuchel,0.237,-18%,L,L,0.345,-4%,0.098,-18%,x,x,-,0%,0%,0%,4.9,4.8,4.8,0.3,9.2,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2200,CIN,SD,4.69,Perdomo,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2200,MIN,MIL,5.29,Garza,0.321,0%,R,R,0.264,-4%,0.085,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2200,NYY,@TOR,4.27,Happ,0.304,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,2200,MIL,@MIN,4.71,Mejia,0.339,4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,5.3,5.0,5.0,-0.6,10.6,0.0,0.0,0.0,0.0
Dustin Fowler,,OF,2200,OAK,SEA,4.36,Miranda,0.328,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Cowart,0,2B/3B,2200,LAA,BAL,4.57,Hellickson,0.322,0%,R,S,0.270,-1%,0.153,6%,x,x,-,0%,0%,0%,7.8,8.8,8.8,2.6,15.1,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,BAL,4.57,Hellickson,0.312,-2%,R,R,0.273,4%,0.119,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Morse,,1B,2200,SF,CHC,3.41,Quintana,0.314,-1%,L,R,0.319,5%,0.192,17%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Adrian Sanchez,4,2B/SS,2200,WAS,MIA,5.17,Worley,0.325,1%,R,R,,-1%,,2%,2,x,6,2%,0%,0%,1.0,1.0,1.0,-0.3,2.3,4.7,2.1,13.0,5.9
Teoscar Hernandez,,OF,2200,TOR,NYY,4.73,Sabathia,0.335,3%,L,R,0.379,5%,0.222,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2200,LAD,@ARI,5.03,Godley,0.295,-5%,R,R,0.229,-7%,0.121,-5%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2100,ARI,LAD,4.47,Maeda,0.309,-2%,R,S,0.189,-7%,0.028,-12%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2100,SEA,@OAK,4.64,Graveman,0.331,2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2100,SEA,@OAK,4.64,Graveman,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Stevenson,,OF,2100,WAS,MIA,5.17,Worley,0.324,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,5.0,2.4
Lane Adams,,OF,2100,ATL,PHI,5.36,Eflin,0.332,5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,0.0,0.0
Kyle Farmer,,C,2100,LAD,@ARI,5.03,Godley,0.295,-5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2100,MIL,@MIN,4.71,Mejia,0.339,4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2100,SF,CHC,3.41,Quintana,0.314,-1%,L,R,0.279,2%,0.099,2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Kevan Smith,1,C,2100,CWS,HOU,3.68,Keuchel,0.291,-6%,L,R,0.176,-4%,0.060,-2%,5,6,0,0%,1%,0%,4.4,4.7,4.7,-0.2,9.6,5.3,2.5,31.0,14.8
Chad Huffman,,OF,2100,STL,@WAS,4.45,Cole,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,SD,4.69,Perdomo,0.342,5%,R,R,0.280,-2%,0.115,0%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-1.4,8.7,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2100,MIL,@MIN,4.71,Mejia,,-3%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,5.1,5.1,5.1,0.2,10.0,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2100,PHI,@ATL,4.14,Teheran,0.338,4%,R,S,0.314,-1%,0.157,0%,x,x,-,0%,0%,0%,0.8,3.2,3.2,-1.1,7.5,0.0,0.0,0.0,0.0
Carlos Moncrief,,OF,2000,SF,CHC,3.41,Quintana,0.286,-7%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,0.0,0.0
Chris Stewart,,C,2000,PIT,DET,4.72,Boyd,0.359,9%,L,R,0.292,5%,0.047,0%,x,x,-,0%,0%,0%,2.1,3.3,3.3,-0.8,7.3,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,CHC,3.41,Quintana,0.314,-1%,L,R,0.194,1%,0.100,6%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2000,OAK,SEA,4.36,Miranda,0.328,-4%,L,L,0.163,-9%,0.000,-26%,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Matt Olson,,1B/OF,2000,OAK,SEA,4.36,Miranda,0.328,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,9.7,8.1,8.1,-3.3,19.5,0.0,0.0,3.0,1.5
Franklin Barreto,,2B/SS,2000,OAK,SEA,4.36,Miranda,0.306,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,6.0,7.4,7.4,-0.7,15.4,0.0,0.0,0.0,0.0
Austin Romine,,C,2000,NYY,@TOR,4.27,Happ,0.304,-3%,L,R,0.271,1%,0.137,13%,x,x,-,0%,0%,0%,3.0,4.8,4.8,-0.6,10.2,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,@CWS,5.17,Holland,0.370,11%,L,R,0.259,-1%,0.076,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,NYY,4.73,Sabathia,0.335,3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Willy Adames,,SS,2000,TB,BOS,2.82,Sale,0.275,-10%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,2000,SF,CHC,3.41,Quintana,0.314,-1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.3,8.5,0.0,0.0,0.0,0.0
Raffy Lopez,,C,2000,TOR,NYY,4.73,Sabathia,0.264,-10%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Lavarnway,,1B/C,2000,OAK,SEA,4.36,Miranda,0.306,-3%,L,R,0.299,2%,0.139,6%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.1,7.9,0.0,0.0,0.0,0.0
Eric Young Jr.,,OF,2000,LAA,BAL,4.57,Hellickson,0.322,0%,R,S,0.279,2%,0.132,18%,x,x,-,0%,0%,0%,3.0,7.6,7.6,-0.4,15.5,0.0,0.0,0.0,0.0
Austin Slater,,OF,2000,SF,CHC,3.41,Quintana,0.314,-1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.9,6.8,6.8,-0.3,13.9,0.0,0.0,0.0,0.0
Jae-gyun Hwang,,3B,2000,SF,CHC,3.41,Quintana,0.314,-1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,2.1,3.3,3.3,-1.0,7.5,0.0,0.0,0.0,0.0
Ildemaro Vargas,,2B,2000,ARI,LAD,4.47,Maeda,0.309,-2%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawel Lugo,,3B/SS,2000,DET,@ARI,3.78,Godley,0.295,-5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2000,ARI,LAD,4.47,Maeda,0.309,-2%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Reinheimer,,SS,2000,ARI,LAD,4.47,Maeda,0.262,-13%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,1,SS,2000,KC,STL,4.05,Wacha,0.328,2%,R,R,0.263,-3%,0.075,-9%,8,7,0,3%,-1%,0%,3.7,5.6,5.0,-0.3,10.4,5.4,2.7,0.0,0.0
Renato Nunez,,3B,2000,OAK,SEA,4.36,Miranda,0.306,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Robinson,,OF,2000,LAA,BAL,4.57,Hellickson,0.312,-2%,R,R,0.247,-2%,0.078,9%,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.7,8.9,0.0,0.0,0.0,0.0
Taylor Featherston,,2B,2000,TB,BOS,2.82,Sale,0.275,-10%,L,R,0.243,1%,0.042,-5%,x,x,-,0%,0%,0%,5.5,6.0,6.0,-0.4,12.4,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2000,TB,BOS,2.82,Sale,0.242,-17%,L,L,0.281,-7%,0.064,-24%,x,x,-,0%,0%,0%,5.3,6.8,6.8,0.4,13.1,0.0,0.0,0.0,0.0
Ryder Jones,,3B,2000,SF,CHC,3.41,Quintana,0.286,-7%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.2,3.5,3.5,-3.1,10.1,0.0,0.0,0.0,0.0
Ramon Flores,,OF,2000,LAA,BAL,4.57,Hellickson,0.322,0%,R,L,0.246,-3%,0.068,-9%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Miguel Gomez,1,3B,2000,SF,CHC,3.41,Quintana,0.314,-1%,L,S,,3%,,8%,2,x,4,-4%,-1%,0%,6.0,6.0,6.0,2.4,9.6,6.0,3.0,0.0,0.0
Zack Collins,,C,2000,CWS,HOU,3.68,Keuchel,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
