"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Scott Van Slyke",NA,"1B/OF",2700,"CIN","@PIT",4.29,"Williams",0.319,"0%","R","R",0.26,"-10%",0.121,"-13%",NA,"x",NA,"0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Phil Gosselin",NA,"2B",2700,"PIT","CIN",5.21,"Stephenson",0.389,"8%","R","R",0.309,"-1%",0.122,"10%",NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Deven Marrero",NA,"3B",2700,"BOS","CLE",5.12,"Bauer",0.318,"0%","R","R",0.22,"-8%",0.036,"-20%",NA,"x",NA,"0%","0%","0%",4.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Cody Asche",NA,"1B",2600,"CWS","TOR",4.42,"Happ",0.312,"-2%","L","L",0.289,"-3%",0.114,"-20%",NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Luke Voit",NA,"1B",2600,"STL","@MIL",NA,"Suter",0.273,"-5%","L","R",NA,"3%",NA,"8%",NA,"7",NA,"0%","-2%","0%",4.7,6.8,6.8,-1.3,14.9,6.6,2.5,0,0
"Darwin Barney",1,"2B/3B",2600,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","R",0.314,"6%",0.111,"3%",NA,"9",NA,"0%","3%","0%",6.4,4.5,4.5,-0.3,9.3,6.3,2.4,0,0
"Drew Stubbs",NA,"OF",2600,"TEX","SEA",5.5,"Miranda",0.304,"-3%","L","R",0.329,"1%",0.133,"-9%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2600,"BAL","KC",5,"Vargas",0.291,"-6%","L","S",0.307,"7%",0.128,"18%",NA,"x",NA,"0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Martin Maldonado",NA,"C",2600,"LAA","PHI",5.19,"Thompson",0.342,"1%","R","R",0.272,"-4%",0.129,"-4%",NA,"8",NA,"-3%","2%","0%",4.8,5.7,5.5,-0.9,11.9,5.4,2.1,0,0
"John Jaso",NA,"1B/OF",2600,"PIT","CIN",5.21,"Stephenson",NA,"6%","R","L",0.339,"4%",0.167,"10%",NA,"x",NA,"1%","2%","0%",1.6,5,5,-0.4,10.5,0,0,0,0
"Ryan Goins",NA,"2B/SS",2600,"TOR","@CWS",6.08,"Holland",0.278,"-4%","L","L",0.224,"-12%",0.079,"-25%",NA,"8",NA,"-5%","3%","0%",4.5,5,5,-0.4,10.5,4.6,1.8,0,0
"David Fletcher",NA,"SS",2600,"LAA","PHI",5.19,"Thompson",0.342,"1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Cervelli",NA,"C",2600,"PIT","CIN",5.21,"Stephenson",0.389,"8%","R","R",0.323,"-2%",0.093,"-7%",NA,"7",NA,"-2%","1%","0%",4.1,6.4,6.4,0.1,12.7,6.6,2.5,0,0
"Sean Rodriguez",NA,"1B/2B",2600,"ATL","LAD",NA,"Stewart",NA,"-1%","R","R",0.316,"-3%",0.189,"1%",NA,"x",NA,"0%","1%","0%",4.7,4.7,4.7,-0.4,9.8,0,0,0,0
"Patrick Kivlehan",NA,"OF",2600,"CIN","@PIT",4.29,"Williams",0.319,"0%","R","R",0.271,"-3%",0.152,"0%",NA,"x",NA,"0%","0%","0%",6.1,6.7,6.7,-2,15.4,0,0,0,0
"Luke Maile",NA,"C",2600,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","R",0.242,"1%",0.123,"6%",NA,"x",NA,"0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Kyle Lewis",NA,"OF",2600,"SEA","@TEX",5.5,"Cashner",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/3B",2600,"MIA","WAS",4.67,"Cole",NA,"-1%","R","R",0.26,"-5%",0.045,"-18%",NA,"x",NA,"0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Paul Janish",NA,"3B/SS",2600,"BAL","KC",5,"Vargas",0.291,"-6%","L","R",0.2,"0%",0.044,"1%",NA,"x",NA,"0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Ronald Acuna",NA,"OF",2600,"ATL","LAD",NA,"Stewart",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",NA,"2B/3B",2600,"SF","OAK",4.45,"Gossett",NA,"-1%","R","R",0.289,"-4%",0.122,"-4%",NA,"x",NA,"0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Francisco Pena",NA,"C",2600,"BAL","KC",5,"Vargas",0.291,"-6%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2600,"CHC","ARI",NA,"Godley",0.315,"-1%","R","L",0.341,"1%",0.149,"4%",NA,"x",NA,"0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2600,"BAL","KC",5,"Vargas",0.32,"-3%","L","L",0.269,"-5%",0.141,"-14%",NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"D.J. Peterson",NA,"3B",2600,"SEA","@TEX",5.5,"Cashner",0.31,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",NA,"C",2600,"TB","@HOU",3.72,"Keuchel",0.291,"-6%","L","R",0.358,"16%",0.19,"15%",NA,"x",NA,"0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Jeff Mathis",NA,"C",2600,"ARI","@CHC",NA,"Arrieta",0.254,"-14%","R","R",0.225,"-10%",0.097,"-13%",NA,"x",NA,"-4%","1%","-10%",7.2,4.7,4.7,-0.5,9.8,0,0,0,0
"Scott Kingery",NA,"2B",2600,"PHI","@LAA",3.81,"Ramirez",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2600,"KC","@BAL",5,"Hellickson",0.313,"-2%","R","R",0.309,"2%",0.137,"1%",NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,-1.6,11,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",2600,"BOS","CLE",5.12,"Bauer",0.319,"0%","R","L",0.322,"2%",0.045,"-2%",NA,"x",NA,"0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Eric Fryer",NA,"C",2600,"STL","@MIL",NA,"Suter",0.273,"-5%","L","R",0.287,"2%",0.079,"2%",NA,"x",NA,"0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2600,"MIA","WAS",4.67,"Cole",NA,"1%","R","S",0.265,"0%",0.04,"-5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Vogelbach",NA,"1B",2600,"SEA","@TEX",5.5,"Cashner",0.35,"7%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",2600,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.3,2.3,0,0,0,0
"Omar Narvaez",NA,"C",2600,"CWS","TOR",4.42,"Happ",0.312,"-2%","L","L",0.351,"-4%",0.1,"-18%",NA,"x",NA,"0%","0%","0%",6.6,4.9,4.9,0.4,9.3,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2600,"TB","@HOU",3.72,"Keuchel",0.291,"-6%","L","R",0.349,"8%",0.21,"18%",NA,"x",NA,"0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Tyler Saladino",NA,"2B/SS",2600,"CWS","TOR",4.42,"Happ",0.305,"-3%","L","R",0.322,"8%",0.112,"6%",NA,"6",NA,"0%","2%","0%",3.5,4.8,4.8,0.3,9.4,6.6,2.5,0,0
"AJ Reed",NA,"1B",2600,"HOU","TB",5.28,"Pruitt",NA,"1%","R","L",0.256,"-3%",0.11,"-1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","R",0.284,"-2%",0.181,"-1%",NA,"x",NA,"0%","0%","0%",4.8,5.9,5.9,0,11.8,0,0,0,0
"Matt Chapman",NA,"3B",2500,"OAK","@SF",4.05,"Moore",0.325,"1%","L","R",NA,"3%",NA,"8%",NA,"6",NA,"-7%","0%","0%",7.7,6.5,6.5,-1.3,14.4,6.8,2.7,0,0
"Brock Stassi",NA,"1B/OF",2500,"PHI","@LAA",3.81,"Ramirez",0.331,"2%","R","L",0.29,"0%",0.156,"5%",NA,"x",NA,"0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Kyle Higashioka",NA,"C",2500,"NYY","DET",5.97,"Zimmermann",0.322,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Christian Bethancourt",NA,"C",2500,"SD","MIN",4.18,"Santana",0.302,"-4%","R","R",0.254,"-4%",0.129,"5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",NA,"C",2500,"NYY","DET",5.97,"Zimmermann",0.322,"0%","R","R",0.273,"-2%",0.084,"-11%",NA,"x",NA,"0%","0%","0%",3.9,5.1,5.1,-0.3,10.5,0,0,0,0
"Chris Gimenez",NA,"C",2500,"MIN","@SD",4.32,"Perdomo",0.34,"4%","R","R",0.276,"-5%",0.12,"-13%",NA,"x",NA,"0%","0%","0%",4.2,5.7,5.7,-0.7,12,0,0,0,0
"Pedro Severino",NA,"C",2500,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","R",0.405,"1%",0.226,"5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","@NYY",4.03,"Tanaka",0.293,"-6%","R","L",0.315,"1%",0.157,"6%",NA,"2",NA,"11%","3%","0%",5.2,7,7,-0.5,14.5,8.3,3.3,0,0
"Geovany Soto",NA,"C",2500,"CWS","TOR",4.42,"Happ",0.305,"-3%","L","R",0.328,"4%",0.198,"8%",NA,"x",NA,"0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Kyle Tucker",NA,"OF",2500,"HOU","TB",5.28,"Pruitt",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nolan Fontana",NA,"2B",2500,"LAA","PHI",5.19,"Thompson",NA,"2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Curt Casali",NA,"C",2500,"TB","@HOU",3.72,"Keuchel",0.291,"-6%","L","R",0.323,"4%",0.21,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2500,"OAK","@SF",4.05,"Moore",0.325,"1%","L","R",0.371,"14%",0.214,"28%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Drury",NA,"2B",2500,"ARI","@CHC",NA,"Arrieta",0.254,"-14%","R","R",0.333,"1%",0.164,"-3%",NA,"x",NA,"0%","0%","0%",3.2,6.7,6.7,-0.3,13.7,0,0,0,0
"Drew Robinson",NA,"2B/OF",2500,"TEX","SEA",5.5,"Miranda",0.318,"-6%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",7.2,7.2,7.2,-0.9,15.3,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2500,"PIT","CIN",5.21,"Stephenson",0.389,"8%","R","R",0.302,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Ryan Cordell",NA,"OF",2500,"MIL","STL",NA,"Weaver",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2500,"MIL","STL",NA,"Weaver",NA,"-1%","R","R",0.18,"-6%",0.038,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jett Bandy",NA,"C",2500,"MIL","STL",NA,"Weaver",NA,"-1%","R","R",0.273,"-6%",0.127,"-13%",NA,"x",NA,"0%","0%","0%",2.2,5.9,5.9,-0.6,12.4,0,0,0,0
"Rene Rivera",NA,"C",2500,"NYM","@COL",5.7,"Chatwood",0.315,"-1%","R","R",0.238,"-10%",0.105,"-20%",NA,"x",NA,"0%","0%","0%",2.8,5.5,5.5,-1.1,12,0,0,0,0
"Luis Urias",NA,"2B",2500,"SD","MIN",4.18,"Santana",0.302,"-4%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Devin Mesoraco",NA,"C",2500,"CIN","@PIT",4.29,"Williams",0.319,"0%","R","R",0.273,"-6%",0.123,"-6%",NA,"x",NA,"0%","0%","0%",1.6,5.9,5.9,-0.9,12.7,0,0,0,0
"Ryan LaMarre",NA,"OF",2500,"OAK","@SF",4.05,"Moore",0.325,"1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Jesus Sucre",NA,"C",2500,"TB","@HOU",3.72,"Keuchel",0.291,"-6%","L","R",0.31,"5%",0.117,"5%",NA,"x",NA,"0%","0%","0%",3.7,6,6,-0.3,12.3,0,0,0,0
"Kyle Farmer",NA,"C",2500,"LAD","@ATL",NA,"Teheran",0.269,"-11%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Anderson",NA,"SS",2400,"CWS","TOR",4.42,"Happ",0.305,"-3%","L","R",0.326,"7%",0.107,"-3%",NA,"8",NA,"0%","3%","0%",2.1,6,5.8,-0.5,12.2,6,2.5,0,0
"Adam Engel",NA,"OF",2400,"CWS","TOR",4.42,"Happ",0.305,"-3%","L","R",0.299,"3%",0.114,"6%",NA,"9",NA,"0%","2%","0%",5,6.3,6.3,0.3,12.4,5.8,2.4,0,0
"Jacob Stallings",NA,"C",2400,"PIT","CIN",5.21,"Stephenson",0.389,"8%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Daniel Robertson",NA,"OF",2400,"CLE","@BOS",4.88,"Porcello",0.319,"0%","R","R",0.239,"-4%",0.068,"-7%",NA,"x",NA,"0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Carlos Asuaje",NA,"2B",2400,"SD","MIN",4.18,"Santana",0.311,"-2%","R","L",0.349,"4%",0.114,"1%",NA,"2",NA,"-3%","3%","0%",5.4,6.1,6.1,0.6,11.5,6.6,2.8,0,0
"Matt Wieters",NA,"C",2400,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","S",0.302,"-4%",0.151,"-11%",NA,"8",NA,"-8%","4%","-1%",3.5,6.1,6.1,-0.5,12.7,5.9,2.5,0,0
"Franchy Cordero",NA,"OF",2400,"SD","MIN",4.18,"Santana",0.311,"-2%","R","L",0.303,"1%",0.197,"9%",NA,"x",NA,"-3%","4%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"Erick Aybar",NA,"SS",2400,"SD","MIN",4.18,"Santana",0.311,"-2%","R","S",0.285,"2%",0.091,"3%",NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Max Moroff",NA,"2B/SS",2400,"PIT","CIN",5.21,"Stephenson",NA,"6%","R","S",0.188,"-2%",0.075,"1%",NA,"x",NA,"0%","0%","0%",2.5,3.4,3.4,-1.3,8.1,0,0,0,0
"Justin Ruggiano",NA,"OF",2400,"SF","OAK",4.45,"Gossett",NA,"-1%","R","R",0.251,"-6%",0.138,"-5%",NA,"x",NA,"0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Mike Aviles",NA,"2B/OF",2400,"MIA","WAS",4.67,"Cole",NA,"-1%","R","R",0.253,"-3%",0.084,"-2%",NA,"x",NA,"-2%","3%","-1%",4,4,4,0,8,0,0,0,0
"Mike Freeman",NA,"1B/2B",2400,"LAD","@ATL",NA,"Teheran",0.339,"4%","R","L",0.134,"-4%",0.077,"0%",NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Conor Gillaspie",NA,"3B",2400,"SF","OAK",4.45,"Gossett",NA,"1%","R","L",0.283,"6%",0.153,"13%",NA,"7",NA,"-3%","0%","0%",3.9,3.9,3.9,-0.9,8.6,6.6,2.8,0,0
"Michael Martinez",NA,"2B/3B",2400,"CLE","@BOS",4.88,"Porcello",0.315,"-1%","R","S",0.251,"-2%",0.07,"-5%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2400,"TB","@HOU",3.72,"Keuchel",0.291,"-6%","L","R",0.302,"9%",0.091,"17%",NA,"9",NA,"3%","0%","0%",3.4,4.5,4.5,-0.5,9.5,5.3,2.2,0,0
"Tyler Smith",NA,"SS",2400,"TEX","SEA",5.5,"Miranda",0.304,"-3%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2400,"TB","@HOU",3.72,"Keuchel",0.291,"-6%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Bruce Maxwell",NA,"C",2400,"OAK","@SF",4.05,"Moore",0.357,"6%","L","L",0.19,"-9%",0.029,"-26%",NA,"x",NA,"0%","0%","0%",4,5.1,5.1,-0.5,10.7,0,0,0,0
"JT Riddle",NA,"SS",2400,"MIA","WAS",4.67,"Cole",NA,"1%","R","L",0.276,"-1%",0.126,"2%",NA,"x",NA,"0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Michael Morse",NA,"1B",2300,"SF","OAK",4.45,"Gossett",NA,"-1%","R","R",0.273,"-5%",0.104,"-14%",NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Alex Mejia",NA,"SS",2300,"STL","@MIL",NA,"Suter",0.273,"-5%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"John Bormann",NA,"C",2300,"PIT","CIN",5.21,"Stephenson",0.389,"8%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2300,"LAA","PHI",5.19,"Thompson",0.342,"1%","R","R",0.273,"4%",0.119,"14%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Centeno",NA,"C",2300,"HOU","TB",5.28,"Pruitt",NA,"1%","R","L",0.308,"1%",0.171,"9%",NA,"x",NA,"0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Juan Graterol",NA,"C",2300,"LAA","PHI",5.19,"Thompson",0.342,"1%","R","R",0.289,"-2%",0.074,"-4%",NA,"x",NA,"0%","0%","0%",4,3.5,3.5,1.1,5.9,0,0,0,0
"Jabari Blash",NA,"OF",2300,"SD","MIN",4.18,"Santana",0.302,"-4%","R","R",0.303,"-2%",0.115,"-5%",NA,"x",NA,"0%","0%","0%",7.8,6.8,6.8,0.3,13.2,0,0,0,0
"Jorge Polanco",NA,"SS",2300,"MIN","@SD",4.32,"Perdomo",0.373,"11%","R","S",0.289,"1%",0.105,"-5%",NA,"x",NA,"0%","0%","0%",3.5,5.9,5.9,1,10.8,0,0,0,0
"Tony Kemp",NA,"2B/OF",2300,"HOU","TB",5.28,"Pruitt",NA,"1%","R","L",0.282,"-1%",0.118,"0%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2300,"MIA","WAS",4.67,"Cole",NA,"-1%","R","R",0.302,"6%",0.068,"-2%",NA,"8",NA,"-2%","3%","-1%",5.4,6.4,6.4,0.5,12.2,5.9,2.6,0,0
"Chris Stewart",NA,"C",2200,"PIT","CIN",5.21,"Stephenson",0.389,"8%","R","R",0.267,"-3%",0.06,"6%",NA,"x",NA,"0%","0%","0%",2.6,3.6,3.6,-0.6,7.8,0,0,0,0
"Brett Eibner",NA,"OF",2200,"LAD","@ATL",NA,"Teheran",0.269,"-11%","R","R",0.229,"-7%",0.121,"-5%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2200,"LAA","PHI",5.19,"Thompson",NA,"2%","R","S",0.276,"1%",0.091,"9%",NA,"x",NA,"0%","0%","0%",4.4,4.8,4.8,0,9.6,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","OAK",4.45,"Gossett",NA,"-1%","R","R",0.118,"-10%",0.1,"-2%",NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Kevan Smith",NA,"C",2200,"CWS","TOR",4.42,"Happ",0.305,"-3%","L","R",0.174,"-4%",0.068,"0%",NA,"7",NA,"0%","3%","0%",3.3,4.8,4.8,-0.2,9.8,5.1,2.3,0,0
"Colin Moran",NA,"3B",2200,"HOU","TB",5.28,"Pruitt",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2200,"SD","MIN",4.18,"Santana",0.302,"-4%","R","R",0.301,"-1%",0.106,"-5%",NA,"x",NA,"-2%","3%","0%",4.4,4.9,4.9,-0.8,10.6,0,0,0,0
"Anthony Recker",NA,"C",2200,"MIN","@SD",4.32,"Perdomo",0.34,"4%","R","R",0.264,"-4%",0.085,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Young Jr.",NA,"OF",2200,"LAA","PHI",5.19,"Thompson",NA,"2%","R","S",0.279,"2%",0.132,"18%",NA,"x",NA,"0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Mike Ohlman",NA,"C",2100,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Adam Rosales",NA,"SS",2100,"ARI","@CHC",NA,"Arrieta",0.254,"-14%","R","R",0.284,"-6%",0.172,"1%",NA,"7",NA,"-2%","1%","-10%",6.9,5,5,0.4,9.5,4.3,2,0,0
"Dusty Coleman",NA,"3B",2100,"SD","MIN",4.18,"Santana",0.302,"-4%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",9.2,9.2,9.2,-1.4,19.8,0,0,0,0
"Tyler White",NA,"1B",2100,"HOU","TB",5.28,"Pruitt",NA,"-1%","R","R",0.263,"-5%",0.108,"-10%",NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,1.9,7.7,0,0,0,0
"Shane Peterson",NA,"OF",2100,"TB","@HOU",3.72,"Keuchel",0.232,"-19%","L","L",0.281,"-7%",0.064,"-24%",NA,"x",NA,"0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Zack Collins",NA,"C",2100,"CWS","TOR",4.42,"Happ",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Senzel",NA,"3B",2100,"CIN","@PIT",4.29,"Williams",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lane Adams",NA,"OF",2100,"ATL","LAD",NA,"Stewart",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Chris Marrero",NA,"OF",2100,"SF","OAK",4.45,"Gossett",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Luis Torrens",NA,"C",2100,"SD","MIN",4.18,"Santana",0.302,"-4%","R","R",0.2,"-6%",0.014,"-13%",NA,"x",NA,"-2%","2%","0%",4.4,3.5,3.5,-0.2,7.2,0,0,0,0
"Daniel Palka",NA,"1B/OF",2000,"MIN","@SD",4.32,"Perdomo",0.373,"11%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Featherston",NA,"2B",2000,"TB","@HOU",3.72,"Keuchel",0.291,"-6%","L","R",0.243,"1%",0.042,"-5%",NA,"x",NA,"0%","0%","0%",5.5,6,6,-0.4,12.4,0,0,0,0
"Ryder Jones",NA,"3B",2000,"SF","OAK",4.45,"Gossett",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.9,3.5,0,0,0,0
"Austin Slater",NA,"OF",2000,"SF","OAK",4.45,"Gossett",NA,"-1%","R","R",0.315,"-1%",0.137,"0%",NA,"x",NA,"0%","0%","0%",3.9,6.8,6.8,-0.3,13.9,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2000,"SF","OAK",4.45,"Gossett",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.1,3.3,3.3,-1,7.5,0,0,0,0
"Jaycob Brugman",NA,"OF",2000,"OAK","@SF",4.05,"Moore",0.357,"6%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"1%","0%","0%",5.9,5.6,5.6,0.6,10.6,0,0,0,0
"Jorge Alfaro",NA,"C",2000,"PHI","@LAA",3.81,"Ramirez",0.313,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Rondon",NA,"SS",2000,"SD","MIN",4.18,"Santana",0.302,"-4%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","@SF",4.05,"Moore",0.357,"6%","L","L",0.163,"-9%",0,"-26%",NA,"x",NA,"0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
