Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Guillermo Heredia,,OF,2400,SEA,@TEX,4.22,Darvish,0.280,-8%,R,R,0.293,-2%,0.060,-13,,x,,0%,0%,0%,4.0,6.0,6.0,0.2,11.8,0.0,0.0,0.0,0.0
Cody Asche,,1B,2400,CWS,@TOR,4.15,Happ,0.323,0%,L,L,0.289,-3%,0.114,-20,,x,,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Josh Phegley,,C,2400,OAK,NYY,4.96,Cessa,0.316,-1%,R,R,0.292,-3%,0.179,1,,x,,0%,0%,0%,3.6,3.9,3.9,-1.2,9.0,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2400,TOR,CWS,5.35,Shields,0.350,7%,R,L,,2%,,6,,x,,0%,0%,0%,7.0,7.0,7.0,0.8,13.2,0.0,0.0,0.0,0.0
Michael Saunders,,OF,2400,PHI,ARI,4.02,Ray,0.298,-5%,L,L,0.325,1%,0.186,-2,,x,,0%,0%,0%,2.3,5.7,5.7,-0.7,12.1,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2400,TB,@DET,4.75,Farmer,0.348,7%,R,R,0.210,-9%,0.092,-7,,x,,0%,0%,0%,3.8,5.9,5.9,-1.4,13.1,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2400,SEA,@TEX,4.22,Darvish,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2400,CIN,LAD,4.55,Maeda,0.323,0%,R,S,0.312,7%,0.115,12,,8,,0%,2%,0%,3.8,5.0,5.0,0.5,9.4,6.0,2.5,0.0,0.0
J.J. Hardy,,SS,2400,BAL,STL,5.15,Lynn,0.253,-15%,R,R,0.271,-3%,0.112,-11,,9,,1%,4%,1%,5.5,4.8,4.8,-0.7,10.3,4.9,2.0,0.0,0.0
Drew Robinson,,2B/OF,2400,TEX,SEA,5.78,Bergman,0.332,6%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2400,CWS,@TOR,4.15,Happ,0.299,-5%,L,R,,3%,,8,,x,,0%,0%,0%,6.2,5.2,5.2,-0.1,10.4,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B,2400,PIT,CHC,4.55,Lackey,0.278,-9%,R,R,0.302,-2%,0.093,-2,,x,,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2400,DET,TB,4.75,Faria,,1%,R,L,0.374,3%,0.205,8,,x,,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2400,SEA,@TEX,4.22,Darvish,0.297,-5%,R,L,,2%,,6,,x,,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Ryan Raburn,,OF,2400,WAS,@NYM,3.96,deGrom,0.272,-10%,R,R,0.271,-8%,0.135,-11,,x,,0%,0%,0%,5.4,5.4,5.4,-0.4,11.2,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2400,OAK,NYY,4.96,Cessa,0.327,1%,R,L,0.335,2%,0.115,1,,x,,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2400,WAS,@NYM,3.96,deGrom,0.292,-6%,R,S,0.261,-2%,0.059,-10,,x,,0%,0%,0%,5.9,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,2300,HOU,BOS,4.86,Price,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Reinheimer,,SS,2300,ARI,@PHI,4.98,Lively,,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2300,ARI,@PHI,4.98,Lively,,1%,R,S,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Fontana,,2B,2300,LAA,KC,4.25,Vargas,0.324,-4%,L,L,,-7%,,-22,,x,,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Max Moroff,,SS,2300,PIT,CHC,4.55,Lackey,0.324,1%,R,S,,2%,,6,,x,,0%,0%,0%,4.7,4.7,4.7,-0.5,9.9,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2300,KC,@LAA,4.25,Ramirez,0.319,0%,R,S,0.211,-5%,0.111,1,,x,,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Dawel Lugo,,3B/SS,2300,ARI,@PHI,4.98,Lively,,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2300,MIA,@ATL,4.75,Foltynewicz,0.329,2%,R,R,0.306,6%,0.074,-4,,x,,0%,0%,0%,6.5,7.1,7.1,0.3,14.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2300,WAS,@NYM,3.96,deGrom,0.272,-10%,R,R,0.294,-1%,0.194,2,,x,,0%,0%,0%,5.6,5.6,5.6,0.3,10.9,0.0,0.0,0.0,0.0
Geovany Soto,,C,2300,CWS,@TOR,4.15,Happ,0.299,-5%,L,R,0.328,4%,0.198,8,,x,,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Mason Williams,,OF,2300,NYY,@OAK,5.04,Cotton,0.277,-3%,R,L,0.347,2%,0.154,6,,x,,0%,0%,0%,6.0,6.0,6.0,4.6,7.4,0.0,0.0,0.0,0.0
Alex Presley,,OF,2300,DET,TB,4.75,Faria,,1%,R,L,0.266,-2%,0.111,3,,7,,-4%,2%,0%,7.0,7.2,7.2,-0.8,15.1,6.1,2.7,0.0,0.0
Eloy Jimenez,,OF,2200,CHC,@PIT,4.45,Taillon,0.307,-3%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Stewart,,C,2200,PIT,CHC,4.55,Lackey,0.278,-9%,R,R,0.278,-3%,0.068,3,,x,,0%,0%,0%,4.9,4.8,4.8,0.6,8.9,0.0,0.0,0.0,0.0
Pedro Severino,,C,2200,WAS,@NYM,3.96,deGrom,0.272,-10%,R,R,0.417,1%,0.222,4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Centeno,,C,2200,HOU,BOS,4.86,Price,0.299,-5%,L,L,0.247,-8%,0.061,-26,,x,,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Adam Engel,,OF,2200,CWS,@TOR,4.15,Happ,0.299,-5%,L,R,,3%,,8,,x,,0%,0%,0%,9.2,9.2,9.2,3.3,15.1,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2200,CIN,LAD,4.55,Maeda,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Graterol,,C,2200,LAA,KC,4.25,Vargas,0.262,-12%,L,R,,3%,,8,,x,,0%,0%,0%,4.0,3.6,3.6,0.9,6.3,0.0,0.0,0.0,0.0
John Bormann,,C,2200,PIT,CHC,4.55,Lackey,0.278,-9%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2200,HOU,BOS,4.86,Price,0.299,-5%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teoscar Hernandez,,OF,2200,HOU,BOS,4.86,Price,0.287,-7%,L,R,0.379,5%,0.222,11,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2200,CWS,@TOR,4.15,Happ,0.323,0%,L,L,0.366,-4%,0.135,-17,,x,,0%,0%,0%,4.3,4.5,4.5,0.1,8.9,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2200,PHI,ARI,4.02,Ray,0.321,0%,L,S,0.398,4%,0.138,7,,x,,0%,0%,0%,2.3,2.3,2.3,-0.2,4.9,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2200,ATL,MIA,4.75,Urena,0.338,4%,R,S,,2%,,6,,x,,0%,0%,0%,8.3,8.3,8.3,2.1,14.5,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2200,WAS,@NYM,3.96,deGrom,0.272,-10%,R,R,,-1%,,2,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2200,ATL,MIA,4.75,Urena,0.338,4%,R,S,0.189,-7%,0.028,-12,,x,,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,KC,4.25,Vargas,0.262,-12%,L,R,0.221,-2%,0.050,-7,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaycob Brugman,,OF,2200,OAK,NYY,4.96,Cessa,0.327,1%,R,L,,2%,,6,,9,,-2%,6%,0%,5.0,5.0,5.0,0.8,9.2,6.0,2.7,0.0,0.0
Luke Maile,,C,2200,TOR,CWS,5.35,Shields,0.331,2%,R,R,0.203,-9%,0.102,-7,,x,,0%,0%,0%,4.2,3.1,3.1,-1.1,7.4,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2100,NYY,@OAK,5.04,Cotton,0.339,0%,R,R,,-1%,,2,,x,,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2100,TB,@DET,4.75,Farmer,0.402,13%,R,S,0.253,-2%,0.070,-5,,x,,0%,0%,0%,3.4,3.4,3.4,1.9,4.9,0.0,0.0,0.0,0.0
Lane Adams,,OF,2100,ATL,MIA,4.75,Urena,0.338,4%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2100,SD,@MIL,3.80,Nelson,0.309,-2%,R,R,0.184,-5%,0.026,-5,,x,,0%,0%,0%,3.7,2.8,2.8,-0.6,6.2,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,LAD,4.55,Maeda,0.262,-13%,R,R,,-1%,,2,,x,,0%,0%,0%,3.7,3.7,3.7,-2.0,9.5,0.0,0.0,0.0,0.0
Ronald Acuna,,OF,2100,ATL,MIA,4.75,Urena,0.338,4%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,,C,2100,NYY,@OAK,5.04,Cotton,0.339,0%,R,R,0.253,-4%,0.088,-9,,9,,-3%,8%,0%,2.6,4.7,4.7,-1.1,10.6,5.8,2.8,0.0,0.0
Adam Rosales,,SS,2100,OAK,NYY,4.96,Cessa,0.316,-1%,R,R,0.291,-5%,0.175,1,,x,,0%,0%,0%,3.8,4.7,4.7,0.3,9.1,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,@TOR,4.15,Happ,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Barreto,,SS,2000,OAK,NYY,4.96,Cessa,0.316,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,CWS,5.35,Shields,0.331,2%,R,R,,-1%,,2,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Willy Adames,,SS,2000,TB,@DET,4.75,Farmer,0.348,7%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Urena,,SS,2000,TOR,CWS,5.35,Shields,0.350,7%,R,S,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Olson,,OF,2000,OAK,NYY,4.96,Cessa,0.327,1%,R,L,0.238,0%,0.038,1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,2000,KC,@LAA,4.25,Ramirez,0.316,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2000,ARI,@PHI,4.98,Lively,,-1%,R,R,0.193,-12%,0.085,-17,,x,,0%,0%,0%,1.5,3.5,3.5,-1.8,8.8,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,2000,TOR,CWS,5.35,Shields,0.331,2%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Wade,,SS,2000,NYY,@OAK,5.04,Cotton,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,@NYM,3.96,deGrom,0.272,-10%,R,R,0.196,-4%,0.059,-3,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Robinson,,OF,2000,LAA,KC,4.25,Vargas,0.262,-12%,L,R,0.258,1%,0.048,-14,,x,,0%,0%,0%,3.8,3.8,3.8,2.8,4.7,0.0,0.0,0.0,0.0
Miguel Andujar,,3B,2000,NYY,@OAK,5.04,Cotton,0.339,0%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Butera,,C,2000,KC,@LAA,4.25,Ramirez,0.316,-1%,R,R,0.297,0%,0.137,0,,x,,0%,0%,0%,4.7,4.6,4.6,-2.7,12.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/3B,2000,LAA,KC,4.25,Vargas,0.262,-12%,L,S,0.261,0%,0.072,-2,,x,,0%,0%,0%,3.9,4.4,4.4,-0.2,9.0,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2000,TB,@DET,4.75,Farmer,0.402,13%,R,L,0.304,0%,0.107,-3,,x,,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2000,WAS,@NYM,3.96,deGrom,0.292,-6%,R,S,0.267,3%,0.114,14,,x,,0%,0%,0%,4.4,3.9,3.9,-1.6,9.4,0.0,0.0,0.0,0.0
Taylor Featherston,,2B,2000,TB,@DET,4.75,Farmer,0.348,7%,R,R,0.182,-10%,0.109,-2,,x,,0%,0%,0%,6.5,6.5,6.5,1.1,11.9,0.0,0.0,0.0,0.0
Ramon Torres,,SS,2000,KC,@LAA,4.25,Ramirez,0.319,0%,R,S,,2%,,6,,x,,0%,0%,0%,7.5,7.5,7.5,4.0,11.0,0.0,0.0,0.0,0.0
Jorge Mateo,,SS,2000,NYY,@OAK,5.04,Cotton,0.339,0%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2000,OAK,NYY,4.96,Cessa,0.327,1%,R,L,0.264,-1%,0.065,-7,,x,,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Renato Nunez,,3B,2000,OAK,NYY,4.96,Cessa,0.316,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2000,TOR,CWS,5.35,Shields,0.331,2%,R,R,0.273,-5%,0.099,-6,,x,,0%,0%,0%,0.8,3.9,3.9,-0.6,8.4,0.0,0.0,0.0,0.0
