"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Terrance Gore",NA,"OF",2500,"KC","BOS",3.62,"Sale",0.278,"-9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/3B",2500,"MIA","WAS",4.31,"Gonzalez",0.323,"1%","L","R",0.299,"3%",0.059,"-1%","8","8","0","-1%","0%","-1%",2.9,2.6,2.6,0.1,5.1,4.1,1.6,5,2
"Max Moroff",NA,"SS",2500,"PIT","@MIL",4.59,"Davies",0.332,"3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",4.7,4.7,4.7,-0.5,9.9,0,0,0,0
"Juan Lagares",NA,"OF",2500,"NYM","@LAD",3.63,"McCarthy",0.304,"-3%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Michael Morse",NA,"1B/OF",2500,"SF","@ATL",4.69,"Teheran",0.257,"-14%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Mac Williamson",NA,"OF",2500,"SF","@ATL",4.69,"Teheran",0.257,"-14%","R","R",0.288,"-2%",0.136,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Gavin Cecchini",NA,"SS",2500,"NYM","@LAD",3.63,"McCarthy",0.304,"-3%","R","R",NA,"-1%",NA,"2%","8","x","0","-5%","2%","0%",16,16,16,16,16,3.2,1.3,3,1.2
"Cody Asche",NA,"1B",2500,"CWS","@MIN",4.14,"Santana",0.307,"-3%","R","L",0.283,"-1%",0.15,"7%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Nolan Fontana",NA,"2B",2500,"LAA","@NYY",3.92,"Pineda",0.311,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Taylor Motter",NA,"2B/SS",2500,"SEA","DET",4.62,"Zimmermann",0.316,"-1%","R","R",0.255,"-6%",0.15,"2%","9","9","0","-4%","-2%","0%",3.5,6.3,6.3,-0.7,13.3,5.3,2.1,17,6.8
"Carson Kelly",NA,"C",2500,"STL","@PHI",5.54,"Hellickson",0.318,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tuffy Gosewisch",NA,"C",2500,"SEA","DET",4.62,"Zimmermann",0.316,"-1%","R","R",0.198,"-10%",0.053,"-18%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Kyle Higashioka",NA,"C",2500,"NYY","LAA",6.58,"Bridwell",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Nick Williams",NA,"OF",2500,"PHI","STL",4.46,"Leake",0.327,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","STL",4.46,"Leake",0.327,"2%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jack Reinheimer",NA,"SS",2500,"ARI","@COL",5.46,"Marquez",0.346,"4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bobby Bradley",NA,"1B",2500,"CLE","@BAL",6.03,"Tillman",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Mejia",NA,"C",2500,"CLE","@BAL",6.03,"Tillman",0.316,"-1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",NA,"C",2500,"NYY","LAA",6.58,"Bridwell",NA,"-1%","R","R",0.253,"-4%",0.087,"-9%","x","x","-","0%","0%","0%",2.6,4.7,4.7,-1.1,10.6,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2500,"ARI","@COL",5.46,"Marquez",0.346,"4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mason Williams",NA,"OF",2500,"NYY","LAA",6.58,"Bridwell",NA,"1%","R","L",0.329,"2%",0.136,"5%","x","x","-","0%","0%","0%",4,4,4,0.4,7.6,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","STL",4.46,"Leake",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Richard Urena",NA,"SS",2500,"TOR","@TEX",5.72,"Martinez",0.348,"6%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"A.J. Ellis",NA,"C",2500,"MIA","WAS",4.31,"Gonzalez",0.323,"1%","L","R",0.318,"5%",0.138,"18%","x","x","-","0%","0%","0%",4.9,4.6,4.6,0.9,8.3,0,0,0,0
"Harold Ramirez",NA,"OF",2500,"TOR","@TEX",5.72,"Martinez",0.367,"10%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2500,"MIA","WAS",4.31,"Gonzalez",0.323,"1%","L","S",0.248,"-1%",0.086,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Leyba",NA,"SS",2500,"ARI","@COL",5.46,"Marquez",0.348,"5%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Bregman",NA,"3B",2500,"HOU","@OAK",4.52,"Gray",0.309,"-2%","R","R",0.311,"-3%",0.174,"-1%","8","8","0","-4%","0%","1%",6.3,6.5,6.5,0.4,12.6,6.5,2.6,23,9.2
"Pedro Severino",NA,"C",2500,"WAS","@MIA",4.69,"Volquez",0.315,"-1%","R","R",0.417,"1%",0.222,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",NA,"OF",2500,"SEA","DET",4.62,"Zimmermann",0.316,"-1%","R","R",0.291,"-3%",0.06,"-14%","x","x","-","0%","0%","0%",5.7,6.3,6.3,0.3,12.3,0,0,0,0
"Willy Garcia",NA,"OF",2500,"CWS","@MIN",4.14,"Santana",0.29,"-7%","R","R",0.215,"-4%",0.116,"0%","x","x","-","0%","0%","0%",4.9,5.1,5.1,0,10.3,0,0,0,0
"Jaycob Brugman",NA,"OF",2500,"OAK","HOU",4.48,"Martes",NA,"1%","R","L",0.26,"0%",0,"-1%","1","8","5","-2%","0%","1%",4.3,4.3,4.3,0.3,8.3,6.8,2.7,7,2.8
"Kevin Plawecki",NA,"C",2400,"NYM","@LAD",3.63,"McCarthy",0.304,"-3%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Eric Fryer",NA,"C",2400,"STL","@PHI",5.54,"Hellickson",0.318,"0%","R","R",0.285,"-3%",0.068,"-13%","x","x","-","0%","0%","0%",3,2.7,2.7,-0.4,5.9,0,0,0,0
"Jeff Mathis",0,"C",2400,"ARI","@COL",5.46,"Marquez",0.346,"4%","R","R",0.197,"-12%",0.084,"-17%","8","8","1","25%","6%","-1%",1.5,3.5,3.5,-1.8,8.8,5.9,2.5,0,0
"Luke Maile",NA,"C",2400,"TOR","@TEX",5.72,"Martinez",0.367,"10%","R","R",0.199,"-10%",0.1,"-7%","x","x","-","0%","0%","0%",4.2,3.1,3.1,-1.1,7.4,0,0,0,0
"Geovany Soto",NA,"C",2400,"CWS","@MIN",4.14,"Santana",0.29,"-7%","R","R",0.296,"-3%",0.177,"-1%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2400,"NYM","@LAD",3.63,"McCarthy",0.304,"-3%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",7,7,7,1.1,12.9,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2400,"BOS","@KC",4.88,"Strahm",0.25,"-6%","L","R",0.301,"3%",0.123,"18%","7","6","1","1%","3%","0%",4.9,4.8,4.8,-0.1,9.6,6.2,2.6,5,2.1
"Jim Adduci",NA,"OF",2400,"DET","@SEA",4.38,"Miranda",NA,"-6%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","@MIA",4.69,"Volquez",0.315,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Martin Maldonado",NA,"C",2400,"LAA","@NYY",3.92,"Pineda",0.322,"0%","R","R",0.266,"-5%",0.104,"-14%","8","8","0","2%","2%","8%",4.5,5.2,5.2,-0.2,10.6,6.1,2.5,10,4.2
"John Bormann",NA,"C",2400,"PIT","@MIL",4.59,"Davies",0.316,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"James McCann",6,"C",2400,"DET","@SEA",4.38,"Miranda",0.311,"-2%","L","R",0.367,"18%",0.266,"56%","8","7","0","-11%","-2%","0%",3,5.8,5.8,-1.1,12.7,6.1,2.5,0,0
"Chris Stewart",NA,"C",2400,"PIT","@MIL",4.59,"Davies",0.316,"-1%","R","R",0.278,"-3%",0.068,"3%","x","x","-","0%","0%","0%",4.9,4.8,4.8,0.6,8.9,0,0,0,0
"Juan Graterol",NA,"C",2400,"LAA","@NYY",3.92,"Pineda",0.322,"0%","R","R",0.278,"-2%",0.067,"-3%","x","x","-","0%","0%","0%",4.3,3.5,3.5,1,6.1,0,0,0,0
"Patrick Kivlehan",NA,"OF",2400,"CIN","@TB",4.08,"Cobb",0.336,"1%","R","R",0.276,"-3%",0.127,"-1%","x","x","-","0%","0%","0%",7.8,6.6,6.6,-3.2,16.4,0,0,0,0
"Tim Federowicz",NA,"C",2400,"SF","@ATL",4.69,"Teheran",0.257,"-14%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Michael Martinez",NA,"2B/3B",2300,"TB","CIN",4.92,"Garrett",0.386,"10%","L","S",0.205,"-2%",0.027,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Darwin Barney",NA,"2B/3B",2300,"TOR","@TEX",5.72,"Martinez",0.367,"10%","R","R",0.272,"-5%",0.099,"-6%","x","x","-","0%","0%","0%",0.8,3.9,3.9,-0.6,8.4,0,0,0,0
"Drew Robinson",NA,"2B/OF",2300,"TEX","TOR",5.28,"Liriano",0.301,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ty Kelly",NA,"3B/OF",2300,"PHI","STL",4.46,"Leake",0.327,"2%","R","S",0.261,"-1%",0.131,"4%","x","x","-","0%","0%","0%",2.3,2.3,2.3,-0.2,4.9,0,0,0,0
"Daniel Vogelbach",NA,"1B",2300,"SEA","DET",4.62,"Zimmermann",0.322,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Mike Ohlman",NA,"C",2300,"TOR","@TEX",5.72,"Martinez",0.367,"10%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Carlos Asuaje",NA,"SS",2300,"SD","@CHC",3.78,"Montgomery",0.293,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Freeman",NA,"1B/2B",2300,"LAD","NYM",5.37,"Gsellman",0.288,"-1%","R","L",0.145,"-4%",0.083,"1%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Jabari Blash",NA,"OF",2300,"SD","@CHC",3.78,"Montgomery",0.308,"-3%","L","R",0.267,"2%",0.206,"11%","x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Jose Lobaton",NA,"C",2300,"WAS","@MIA",4.69,"Volquez",0.327,"2%","R","S",0.276,"4%",0.124,"16%","x","x","-","0%","0%","0%",4.4,3.9,3.9,-1.6,9.4,0,0,0,0
"Adam Rosales",NA,"SS",2300,"OAK","HOU",4.48,"Martes",NA,"-1%","R","R",0.289,"-5%",0.172,"0%","9","9","-2","-2%","0%","1%",3.8,4.6,4.6,0.3,9,5.2,2.3,0,0
"Carlos Perez",NA,"C",2300,"LAA","@NYY",3.92,"Pineda",0.322,"0%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Lewis",NA,"OF",2300,"SEA","DET",4.62,"Zimmermann",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johan Camargo",NA,"2B/SS",2300,"ATL","SF",4.81,"Moore",0.325,"1%","L","S",NA,"3%",NA,"8%","8","8","0","-1%","-2%","0%",9.1,9.1,9.1,3.5,14.7,5.3,2.3,20,8.7
"Ronald Acuna",NA,"OF",2300,"ATL","SF",4.81,"Moore",0.325,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Aviles",NA,"2B/OF",2300,"MIA","WAS",4.31,"Gonzalez",0.323,"1%","L","R",0.27,"3%",0.092,"6%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Colin Moran",NA,"3B",2300,"HOU","@OAK",4.52,"Gray",0.287,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Recker",NA,"C",2300,"ATL","SF",4.81,"Moore",0.325,"1%","L","R",0.284,"1%",0.191,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hector Sanchez",NA,"C",2200,"SD","@CHC",3.78,"Montgomery",0.308,"-3%","L","S",0.262,"-1%",0.092,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2200,"LAA","@NYY",3.92,"Pineda",0.311,"-2%","R","S",0.274,"2%",0.087,"7%","x","x","-","0%","0%","0%",3.9,4.4,4.4,-0.2,9,0,0,0,0
"Raul Mondesi",NA,"2B",2200,"KC","BOS",3.62,"Sale",0.278,"-9%","L","S",0.199,"-1%",0.039,"-1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Rene Rivera",NA,"C",2200,"NYM","@LAD",3.63,"McCarthy",0.304,"-3%","R","R",0.24,"-9%",0.106,"-15%","7","x","1","-1%","3%","2%",4.3,5.6,5.6,0.1,11,5.2,2.4,5,2.3
"Omar Narvaez",NA,"C",2200,"CWS","@MIN",4.14,"Santana",0.307,"-3%","R","L",0.27,"-4%",0.029,"-24%","x","x","-","0%","0%","0%",4.3,4.5,4.5,0.1,8.9,0,0,0,0
"Chris Marrero",NA,"OF",2200,"SF","@ATL",4.69,"Teheran",0.257,"-14%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Tucker Barnhart",NA,"C",2200,"CIN","@TB",4.08,"Cobb",0.306,"-3%","R","S",0.311,"7%",0.115,"12%","8","x","0","0%","0%","0%",3.9,4.8,4.8,0.4,9.2,6,2.7,18,8.2
"Shane Peterson",NA,"OF",2200,"TB","CIN",4.92,"Garrett",NA,"0%","L","L",0.287,"-7%",0.065,"-24%","x","x","-","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Emilio Bonifacio",NA,"OF",2200,"ATL","SF",4.81,"Moore",0.325,"1%","L","S",0.305,"7%",0.096,"8%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","SD",5.22,"Chacin",0.288,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Engel",5,"OF",2100,"CWS","@MIN",4.14,"Santana",0.29,"-7%","R","R",NA,"-1%",NA,"2%","1","x","0","4%","0%","0%",9.2,9.2,9.2,3.3,15.1,7.3,3.5,0,0
"Miguel Rojas",NA,"3B/SS",2100,"MIA","WAS",4.31,"Gonzalez",0.323,"1%","L","R",0.218,"-4%",0.081,"7%","x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Kyle Tucker",NA,"OF",2100,"HOU","@OAK",4.52,"Gray",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2100,"OAK","HOU",4.48,"Martes",NA,"1%","R","L",0.263,"-2%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","NYM",5.37,"Gsellman",0.356,"4%","R","R",0.229,"-7%",0.121,"-5%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Miguel Andujar",NA,"3B",2100,"NYY","LAA",6.58,"Bridwell",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Mateo",NA,"SS",2100,"NYY","LAA",6.58,"Bridwell",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lane Adams",NA,"OF",2100,"ATL","SF",4.81,"Moore",0.325,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Wade",NA,"SS",2100,"NYY","LAA",6.58,"Bridwell",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Senzel",NA,"3B",2000,"CIN","@TB",4.08,"Cobb",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Teoscar Hernandez",NA,"OF",2000,"HOU","@OAK",4.52,"Gray",0.309,"-2%","R","R",0.265,"-3%",0.172,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","@TB",4.08,"Cobb",0.336,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Hunter Dozier",NA,"3B",2000,"KC","BOS",3.62,"Sale",0.278,"-9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Robinson",NA,"OF",2000,"LAA","@NYY",3.92,"Pineda",0.322,"0%","R","R",0.252,"-2%",0.079,"6%","x","x","-","0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","@MIN",4.14,"Santana",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@MIA",4.69,"Volquez",0.315,"-1%","R","R",0.196,"-4%",0.059,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Featherston",1,"2B",2000,"TB","CIN",4.92,"Garrett",0.386,"10%","L","R",0.244,"1%",0.045,"-3%","8","x","1","-3%","0%","0%",5.2,5.2,5.2,-0.3,10.7,6.2,3.1,18,9
"Luis Torrens",NA,"C",2000,"SD","@CHC",3.78,"Montgomery",0.308,"-3%","L","R",NA,"3%",NA,"8%","8","7","0","0%","-1%","-5%",3.9,2.8,2.8,-0.5,6,4.5,2.3,6,3
"Ramon Torres",NA,"SS",2000,"KC","BOS",3.62,"Sale",0.278,"-9%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",11.3,11.3,11.3,4.2,18.4,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","CIN",4.92,"Garrett",0.386,"10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2000,"KC","BOS",3.62,"Sale",0.278,"-9%","L","R",0.268,"0%",0.13,"4%","x","x","-","0%","0%","0%",2.9,4.8,4.8,-2.3,12,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","HOU",4.48,"Martes",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franklin Barreto",NA,"SS",2000,"OAK","HOU",4.48,"Martes",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Centeno",NA,"C",2000,"HOU","@OAK",4.52,"Gray",0.287,"-7%","R","L",0.308,"1%",0.171,"9%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Tony Kemp",NA,"2B/OF",2000,"HOU","@OAK",4.52,"Gray",0.287,"-7%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","HOU",4.48,"Martes",NA,"1%","R","L",0.238,"0%",0.038,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
