"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Patrick Kivlehan",NA,"OF",2500,"CIN","@WAS",4.49,"Ross",0.266,"-12%","R","R",0.276,"-3%",0.127,"-1%","x","x","-","0%","0%","0%",7.8,6.6,6.6,-3.2,16.4,0,0,19,7.6
"Alex Presley",NA,"OF",2500,"DET","@SD",4.15,"Lamet",NA,"1%","R","L",0.254,"-3%",0.099,"1%","x","x","-","0%","0%","0%",5.5,5.9,5.9,-1.6,13.3,0,0,0,0
"Ruben Tejada",NA,"3B/SS",2500,"BAL","@TB",3.93,"Faria",NA,"-1%","R","R",0.275,"-4%",0.07,"-7%","x","x","-","0%","0%","0%",3.6,3.3,3.3,-0.6,7.1,0,0,0,0
"Daniel Palka",NA,"1B/OF",2500,"MIN","@CLE",3.55,"Kluber",0.304,"-3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","@ARI",3.71,"Ray",0.323,"1%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2500,"TOR","@KC",4.52,"Vargas",0.322,"-4%","L","L",0.281,"-8%",0.085,"-32%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Magneuris Sierra",NA,"OF",2500,"STL","PIT",4.38,"Cole",0.32,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
"Chris Gimenez",NA,"C",2500,"MIN","@CLE",3.55,"Kluber",0.253,"-15%","R","R",0.278,"-5%",0.119,"-11%","7","x","2","3%","2%","0%",7.4,5.9,5.9,-1,12.8,5,2,14,5.6
"Jabari Blash",NA,"OF",2500,"SD","DET",4.35,"Sanchez",0.382,"14%","R","R",0.281,"-3%",0.106,"-3%","x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2500,"SEA","HOU",4.31,"McCullers",0.279,"-9%","R","S",0.291,"0%",0.089,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Garneau",NA,"C",2400,"COL","@LAD",2.71,"Kershaw",0.231,"-19%","L","R",0.244,"0%",0.127,"5%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Jorge Alfaro",NA,"C",2400,"PHI","@ARI",3.71,"Ray",0.323,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Williams",NA,"OF",2400,"PHI","@ARI",3.71,"Ray",0.3,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Kingery",NA,"2B",2400,"PHI","@ARI",3.71,"Ray",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Flores",NA,"1B/3B",2400,"NYM","@SF",3.79,"Cueto",0.297,"-5%","R","R",0.285,"-6%",0.121,"-23%","6","x","-2","-4%","0%","0%",4.8,6.9,6.9,0.6,13.3,6.2,2.6,23,9.6
"Jordan Patterson",NA,"OF",2400,"COL","@LAD",2.71,"Kershaw",0.225,"-21%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Garcia",1,"2B/3B",2400,"STL","PIT",4.38,"Cole",0.32,"0%","R","L",0.329,"2%",0.109,"5%","7","8","1","-1%","-1%","0%",3.2,4.8,4.8,-0.5,10,5.5,2.3,2,0.8
"Chris Bostick",NA,"2B",2400,"PIT","@STL",4.12,"Lynn",0.266,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Raul Mondesi",NA,"2B",2400,"KC","TOR",4.48,"Estrada",0.289,"-7%","R","S",0.21,"-5%",0.111,"1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Hyun Soo Kim",NA,"OF",2400,"BAL","@TB",3.93,"Faria",NA,"1%","R","L",0.35,"4%",0.111,"3%","x","x","-","0%","0%","0%",3.7,4.3,4.3,0.7,8,0,0,0,0
"Carson Kelly",NA,"C",2400,"STL","PIT",4.38,"Cole",0.284,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Rosales",NA,"SS",2400,"OAK","@CWS",5.2,"Shields",0.332,"3%","R","R",0.285,"-6%",0.169,"-1%","9","9","-2","3%","0%","0%",3.9,4.6,4.6,0.2,9,5.8,2.4,14,5.8
"Gavin Cecchini",NA,"SS",2400,"NYM","@SF",3.79,"Cueto",0.297,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Josh Phegley",NA,"C",2400,"OAK","@CWS",5.2,"Shields",0.332,"3%","R","R",0.288,"-3%",0.174,"0%","x","x","-","0%","0%","0%",4.1,3.8,3.8,-1,8.6,0,0,0,0
"A.J. Ellis",NA,"C",2400,"MIA","CHC",3.99,"Lester",0.291,"-6%","L","R",0.317,"5%",0.138,"18%","x","x","-","0%","0%","0%",4.9,4.5,4.5,0.9,8.1,0,0,0,0
"Juan Lagares",NA,"OF",2400,"NYM","@SF",3.79,"Cueto",0.297,"-5%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Jose Lobaton",NA,"C",2400,"WAS","CIN",5.51,"Bailey",0.362,"6%","R","S",0.275,"4%",0.124,"16%","x","x","-","0%","0%","0%",3.9,3.8,3.8,-1.6,9.2,0,0,2,0.8
"Drew Robinson",NA,"2B/OF",2400,"TEX","@NYY",4.96,"Cessa",0.328,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tom Murphy",NA,"C",2400,"COL","@LAD",2.71,"Kershaw",0.231,"-19%","L","R",0.185,"-1%",0.079,"3%","8","8","0","-19%","1%","2%",2.3,2.3,2.3,-1.1,5.6,4.3,1.8,0,0
"Derek Norris",NA,"C",2400,"TB","BAL",5.07,"Bundy",0.322,"0%","R","R",0.267,"-13%",0.143,"-12%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Phil Gosselin",NA,"2B",2400,"PIT","@STL",4.12,"Lynn",0.266,"-12%","R","R",0.308,"-1%",0.123,"9%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Hector Sanchez",NA,"C",2400,"SD","DET",4.35,"Sanchez",0.301,"-4%","R","S",0.293,"1%",0.196,"12%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,16,6.7
"Tony Wolters",NA,"C",2400,"COL","@LAD",2.71,"Kershaw",0.225,"-21%","L","L",0.296,"-7%",0.059,"-26%","x","x","-","0%","0%","0%",5,5.8,5.8,1.6,10,0,0,0,0
"Shane Robinson",NA,"OF",2400,"LAA","@BOS",4.41,"Price",0.291,"-6%","L","R",0.258,"1%",0.048,"-14%","x","x","-","0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"Eric Fryer",NA,"C",2300,"STL","PIT",4.38,"Cole",0.284,"-8%","R","R",0.285,"-3%",0.068,"-13%","8","5","0","1%","-1%","0%",3.3,2.9,2.9,-0.2,6.1,4.2,1.8,4,1.7
"Ryan Hanigan",NA,"C",2300,"COL","@LAD",2.71,"Kershaw",0.231,"-19%","L","R",0.3,"6%",0.12,"15%","x","x","-","0%","0%","0%",3.8,5.9,5.9,-1.3,13.2,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2300,"BAL","@TB",3.93,"Faria",NA,"1%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Francisco Pena",NA,"C",2300,"BAL","@TB",3.93,"Faria",NA,"-1%","R","R",0.265,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"D.J. Peterson",NA,"3B",2300,"SEA","HOU",4.31,"McCullers",0.306,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Plawecki",NA,"C",2300,"NYM","@SF",3.79,"Cueto",0.297,"-5%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Tim Federowicz",NA,"C",2300,"SF","NYM",3.71,"deGrom",0.268,"-11%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Kyle Tucker",NA,"OF",2300,"HOU","@SEA",5.19,"Gaviglio",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Conor Gillaspie",NA,"3B",2300,"SF","NYM",3.71,"deGrom",0.29,"-7%","R","L",0.281,"5%",0.144,"12%","x","x","-","0%","0%","0%",2.3,2.8,2.8,-1.4,6.9,0,0,0,0
"JT Riddle",NA,"SS",2300,"MIA","CHC",3.99,"Lester",0.273,"-10%","L","L",0.228,"-9%",0.071,"-24%","8","8","0","-2%","0%","-1%",3.4,5.2,5.2,-1.3,11.7,4.2,1.8,0,0
"Matt Reynolds",NA,"2B/SS",2300,"NYM","@SF",3.79,"Cueto",0.297,"-5%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",7,7,7,1.1,12.9,0,0,0,0
"Jorge Mateo",NA,"SS",2300,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Wade",NA,"SS",2300,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Andujar",NA,"3B",2300,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2300,"TOR","@KC",4.52,"Vargas",0.267,"-11%","L","R",0.314,"5%",0.12,"5%","8","8","0","4%","0%","0%",3.1,4.3,4.3,-1,9.7,4.8,2.1,6,2.6
"Mike Aviles",NA,"2B/OF",2300,"MIA","CHC",3.99,"Lester",0.291,"-6%","L","R",0.27,"3%",0.092,"6%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Ty Kelly",NA,"3B/OF",2300,"PHI","@ARI",3.71,"Ray",0.323,"1%","L","S",0.358,"4%",0.121,"6%","x","x","-","0%","0%","0%",2.3,2.3,2.3,-0.2,4.9,0,0,0,0
"Anthony Recker",NA,"C",2300,"ATL","MIL",4.75,"Garza",0.327,"2%","R","R",0.264,"-4%",0.085,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Boog Powell",NA,"OF",2300,"SEA","HOU",4.31,"McCullers",0.279,"-9%","R","L",0.232,"0%",0,"0%","x","x","-","0%","0%","0%",3.8,3.8,3.8,1.1,6.4,0,0,0,0
"Paul Janish",NA,"3B/SS",2300,"BAL","@TB",3.93,"Faria",NA,"-1%","R","R",0.234,"-3%",0.051,"-3%","9","x","0","-5%","0%","0%",0,0,0,0,0,2.9,1.3,3,1.3
"Anthony Santander",NA,"OF",2300,"BAL","@TB",3.93,"Faria",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2300,"BAL","@TB",3.93,"Faria",NA,"1%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Justin Ruggiano",NA,"OF",2300,"SF","NYM",3.71,"deGrom",0.268,"-11%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","@MIA",5.01,"Nicolino",0.345,"5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",NA,"2B/3B",2200,"SF","NYM",3.71,"deGrom",0.268,"-11%","R","R",0.29,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Michael Morse",NA,"1B",2200,"SF","NYM",3.71,"deGrom",0.268,"-11%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Juan Centeno",NA,"C",2200,"HOU","@SEA",5.19,"Gaviglio",NA,"1%","R","L",0.308,"1%",0.171,"9%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Tyler Smith",NA,"SS",2200,"SEA","HOU",4.31,"McCullers",0.306,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Michael Martinez",NA,"2B/3B",2200,"TB","BAL",5.07,"Bundy",0.323,"1%","R","S",0.251,"-2%",0.07,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Rene Rivera",NA,"C",2200,"NYM","@SF",3.79,"Cueto",0.297,"-5%","R","R",0.242,"-9%",0.105,"-16%","x","x","-","0%","0%","0%",4.3,5.5,5.5,0.2,10.9,0,0,0,0
"Tuffy Gosewisch",NA,"C",2200,"SEA","HOU",4.31,"McCullers",0.306,"-3%","R","R",0.198,"-10%",0.053,"-18%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Emilio Bonifacio",NA,"OF",2200,"ATL","MIL",4.75,"Garza",0.337,"4%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Gift Ngoepe",NA,"2B",2200,"PIT","@STL",4.12,"Lynn",0.266,"-12%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","@SEA",5.19,"Gaviglio",NA,"1%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alcides Escobar",NA,"SS",2200,"KC","TOR",4.48,"Estrada",0.302,"-4%","R","R",0.259,"-4%",0.072,"-10%","8","7","0","3%","0%","0%",6.8,4.3,4.3,0.1,8.6,5.1,2.3,18,8.2
"Max Moroff",NA,"2B/SS",2200,"PIT","@STL",4.12,"Lynn",0.338,"4%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",4.1,4.1,4.1,-1,9.2,0,0,0,0
"Mike Freeman",NA,"1B/2B",2200,"LAD","COL",4.29,"Chatwood",0.318,"0%","R","L",0.145,"-4%",0.083,"1%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Drew Butera",NA,"C",2100,"KC","TOR",4.48,"Estrada",0.302,"-4%","R","R",0.296,"0%",0.142,"1%","x","x","-","0%","0%","0%",2.9,4.8,4.8,-2.3,12,0,0,0,0
"Shane Peterson",1,"OF",2100,"TB","BAL",5.07,"Bundy",0.323,"1%","R","L",0.304,"0%",0.107,"-3%","7","x","-1","0%","0%","0%",6.8,8.1,8.1,0.9,15.2,6.1,2.9,0,0
"Chris Stewart",NA,"C",2100,"PIT","@STL",4.12,"Lynn",0.266,"-12%","R","R",0.274,"-3%",0.067,"3%","8","x","0","3%","-1%","0%",4.1,4.3,4.3,0.3,8.3,4,1.9,4,1.9
"Grant Green",NA,"2B/SS",2100,"WAS","@CWS",5.51,"Shields",0.332,"3%","R","R",0.196,"-4%",0.059,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lane Adams",NA,"OF",2100,"ATL","MIL",4.75,"Garza",0.327,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,2,1
"Zack Collins",NA,"C",2100,"CWS","OAK",5.3,"Gossett",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Vogelbach",NA,"1B",2100,"SEA","HOU",4.31,"McCullers",0.279,"-9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Renato Nunez",NA,"3B",2100,"OAK","@CWS",5.2,"Shields",0.332,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Torrens",NA,"C",2100,"SD","DET",4.35,"Sanchez",0.382,"14%","R","R",0.226,"-4%",0.021,"-7%","x","x","-","0%","0%","0%",5,3.2,3.2,-0.1,6.5,0,0,0,0
"Franklin Barreto",1,"SS",2100,"OAK","@CWS",5.2,"Shields",0.332,"3%","R","R",NA,"-1%",NA,"2%","7","x","0","2%","0%","0%",0,0,0,0,0,6.5,3.1,21,10
"Jaff Decker",NA,"OF",2100,"OAK","@CWS",5.2,"Shields",0.35,"7%","R","L",0.263,"-2%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"John Bormann",NA,"C",2100,"PIT","@STL",4.12,"Lynn",0.266,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2100,"MIA","CHC",3.99,"Lester",0.291,"-6%","L","R",0.218,"-4%",0.081,"7%","x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Teoscar Hernandez",NA,"OF",2000,"HOU","@SEA",5.19,"Gaviglio",NA,"-1%","R","R",0.265,"-3%",0.172,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",NA,"C",2000,"ARI","PHI",5.79,"Lively",NA,"-1%","R","R",0.196,"-12%",0.082,"-17%","x","x","-","0%","0%","0%",1.9,3.5,3.5,-1.7,8.7,0,0,0,0
"Hunter Dozier",NA,"3B",2000,"KC","TOR",4.48,"Estrada",0.302,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Caleb Joseph",NA,"C",2000,"BAL","@TB",3.93,"Faria",NA,"-1%","R","R",0.276,"0%",0.116,"-10%","x","x","-","0%","0%","0%",3.4,5,5,-1.6,11.7,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","COL",4.29,"Chatwood",0.306,"-3%","R","R",0.229,"-7%",0.121,"-5%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Colin Moran",NA,"3B",2000,"HOU","@SEA",5.19,"Gaviglio",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Lewis",NA,"OF",2000,"SEA","HOU",4.31,"McCullers",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2000,"TOR","@KC",4.52,"Vargas",0.267,"-11%","L","R",0.254,"2%",0.13,"7%","9","x","0","1%","0%","0%",4.5,3.2,3.2,-1.1,7.5,4.6,2.3,0,0
"Ramon Torres",NA,"SS",2000,"KC","TOR",4.48,"Estrada",0.289,"-7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",9,9,9,1.6,16.4,0,0,0,0
"Matt Olson",3,"OF",2000,"OAK","@CWS",5.2,"Shields",0.35,"7%","R","L",0.296,"1%",0.069,"2%","2","2","0","3%","0%","0%",4.5,4.5,4.5,-4.5,13.5,8.3,4.2,38,19
"Mike Ohlman",NA,"C",2000,"TOR","@KC",4.52,"Vargas",0.267,"-11%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2000,"COL","@LAD",2.71,"Kershaw",0.231,"-19%","L","S",0.265,"1%",0.089,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","NYM",3.71,"deGrom",0.268,"-11%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","@WAS",4.49,"Ross",0.266,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Nick Senzel",NA,"3B",2000,"CIN","@WAS",4.49,"Ross",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","BAL",5.07,"Bundy",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Featherston",NA,"2B",2000,"TB","BAL",5.07,"Bundy",0.322,"0%","R","R",0.2,"-9%",0.132,"2%","x","x","-","0%","0%","0%",8.7,8.7,8.7,1.2,16.2,0,0,0,0
