"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Tyler Moore",NA,"1B",2600,"MIA","@NYM",3.65,"deGrom",0.269,"-11%","R","R",0.277,"0%",0.186,"8%","x","x","-","0%","0%","0%",3.7,6.2,6.2,-2.3,14.8,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2600,"BOS","NYY",4.69,"Gray",0.303,"-4%","R","R",0.27,"-3%",0.042,"-19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Austin Hedges",NA,"C",2600,"SD","WAS",3.5,"Gonzalez",0.313,"-2%","L","R",0.21,"-2%",0.091,"-5%","x","x","-","0%","0%","0%",4.9,6.4,6.1,-1.4,13.7,0,0,0,0
"Drew Butera",NA,"C",2600,"KC","CLE",3.93,"Salazar",0.293,"-6%","R","R",0.308,"2%",0.131,"1%","x","x","-","0%","0%","0%",6.5,5.1,5.1,-1,11.3,0,0,0,0
"Ryan Goins",NA,"2B/SS",2600,"TOR","@CHC",3.88,"Hendricks",0.298,"-5%","R","L",0.279,"5%",0.12,"10%","7","6","0","-5%","4%","0%",4.9,5.3,5.2,-0.4,10.8,5.7,2.2,0,0
"Michael Reed",NA,"OF",2500,"MIL","@COL",6,"Freeland",0.328,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","@SF",3.14,"Bumgarner",0.276,"-10%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johnny Giavotella",NA,"2B",2500,"BAL","LAA",5.34,"Bridwell",0.264,"-6%","R","R",0.302,"4%",0.125,"18%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2500,"DET","LAD",4.11,"Maeda",0.316,"-1%","R","L",0.314,"5%",0.159,"9%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Mitch Garver",NA,"C",2500,"MIN","ARI",5.26,"McFarland",0.377,"8%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Nottingham",NA,"C",2500,"MIL","@COL",6,"Freeland",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colby Rasmus",NA,"OF",2500,"TB","SEA",5.31,"Gallardo",0.321,"0%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"John Jaso",NA,"1B/OF",2500,"PIT","STL",4.75,"Leake",0.33,"2%","R","L",0.339,"4%",0.169,"10%","","x","","0%","0%","0%",2.9,5,5,-0.3,10.3,0,0,0,0
"Corey Ray",NA,"OF",2500,"MIL","@COL",6,"Freeland",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2500,"MIA","@NYM",3.65,"deGrom",0.287,"-7%","R","L",0.264,"-10%",0.058,"-19%","x","x","-","0%","0%","0%",6.1,5,5,-1.3,11.2,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",2500,"MIL","@COL",6,"Freeland",NA,"-4%","L","L",0.212,"-10%",0.079,"-26%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Boog Powell",NA,"OF",2500,"OAK","@HOU",3.83,"Peacock",0.338,"4%","R","L",0.253,"0%",0.023,"-3%","1","x","6","-2%","4%","0%",3.4,3.8,3.8,1,6.5,6.3,2.5,0,0
"Carson Kelly",NA,"C",2500,"STL","@PIT",4.75,"Nova",0.3,"-4%","R","R",0.171,"-4%",0.031,"-4%","","x","","0%","0%","0%",5,5,5,1.2,8.8,0,0,0,0
"Anthony Santander",NA,"OF",2500,"BAL","LAA",5.34,"Bridwell",0.356,"2%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",4,4,4,2.6,5.4,0,0,0,0
"Darrell Ceciliani",NA,"OF",2500,"TOR","@CHC",3.88,"Hendricks",0.298,"-5%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Christian Bethancourt",NA,"C",2500,"SD","WAS",3.5,"Gonzalez",0.313,"-2%","L","R",0.264,"2%",0.071,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cameron Rupp",NA,"C",2500,"PHI","@SF",3.14,"Bumgarner",0.276,"-10%","L","R",0.365,"11%",0.222,"17%","x","x","-","0%","0%","0%",7.3,6.5,6.5,-0.7,13.7,0,0,0,0
"Luis Urias",NA,"2B",2500,"SD","WAS",3.5,"Gonzalez",0.313,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Giovanny Urshela",NA,"3B",2500,"CLE","@KC",5.07,"Hammel",0.309,"-2%","R","R",0.259,"-4%",0.095,"-5%","x","x","-","0%","0%","0%",2.8,3.8,3.8,0.8,6.8,0,0,0,0
"JaCoby Jones",NA,"OF",2500,"DET","LAD",4.11,"Maeda",0.256,"-14%","R","R",0.266,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",0.8,3.7,3.7,-2.6,10,0,0,0,0
"Dixon Machado",NA,"2B/SS",2500,"DET","LAD",4.11,"Maeda",0.256,"-14%","R","R",0.311,"0%",0.065,"-10%","9","x","0","0%","3%","0%",5.6,5.3,5.3,0.2,10.3,4.7,1.9,0,0
"Juan Centeno",NA,"C",2500,"HOU","OAK",5.67,"Cotton",0.315,"1%","R","L",0.3,"0%",0.158,"7%","8","9","0","-2%","7%","0%",7.3,7.3,7.3,-0.3,14.8,5.3,2.1,0,0
"Terrance Gore",NA,"OF",2500,"KC","CLE",3.93,"Salazar",0.293,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Washington",NA,"1B",2500,"BAL","LAA",5.34,"Bridwell",0.356,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter Bourjos",NA,"OF",2500,"TB","SEA",5.31,"Gallardo",0.335,"3%","R","R",0.276,"-2%",0.146,"6%","x","x","-","0%","0%","0%",5.4,5.1,5.1,-0.5,10.8,0,0,0,0
"Andre Ethier",NA,"OF",2500,"LAD","@DET",4.89,"Verlander",0.287,"-7%","R","L",0.379,"12%",0.209,"25%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tomas Telis",NA,"1B",2500,"MIA","@NYM",3.65,"deGrom",0.287,"-7%","R","S",0.268,"0%",0.103,"1%","7","x","0","-6%","3%","0%",6,6.5,6.5,0.7,12.4,4.5,1.8,0,0
"Kyle Tucker",NA,"OF",2500,"HOU","OAK",5.67,"Cotton",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Robinson",NA,"3B/OF",2500,"TEX","CWS",6.35,"Gonzalez",0.326,"1%","R","L",0.368,"3%",0.303,"13%","8","x","1","1%","3%","0%",4.4,6.4,6.4,-0.4,13.2,7.2,2.9,0,0
"Chris Heisey",NA,"OF",2500,"WAS","@SD",3.5,"Lamet",0.231,"-9%","R","R",0.283,"-2%",0.181,"-1%","x","x","-","0%","0%","0%",4.8,5.9,5.9,0,11.8,0,0,0,0
"Andrew Knapp",NA,"C",2500,"PHI","@SF",3.14,"Bumgarner",0.276,"-10%","L","S",0.26,"2%",0.097,"5%","x","x","-","0%","0%","0%",5.9,6.2,6.2,0.9,11.5,0,0,0,0
"Chris Gimenez",NA,"C",2500,"MIN","ARI",5.26,"McFarland",0.377,"8%","L","R",0.322,"5%",0.208,"19%","8","x","-2","2%","3%","0%",2.4,5.3,5.3,-0.8,11.4,6.2,2.5,0,0
"Conor Gillaspie",NA,"3B",2500,"SF","PHI",4.86,"Lively",NA,"1%","R","L",0.282,"6%",0.152,"12%","x","x","-","0%","0%","0%",3.9,3.7,3.7,-1,8.4,0,0,0,0
"Kyle Higashioka",NA,"C",2500,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Anthony Alford",NA,"OF",2400,"TOR","@CHC",3.88,"Hendricks",0.259,"-13%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Eric Fryer",NA,"C",2400,"STL","@PIT",4.75,"Nova",0.3,"-4%","R","R",0.281,"-3%",0.064,"-15%","","x","","0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Destin Hood",NA,"OF",2400,"MIA","@NYM",3.65,"deGrom",0.269,"-11%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"2B/SS",2400,"TB","SEA",5.31,"Gallardo",0.335,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.6,5.3,5.3,0.2,10.3,0,0,0,0
"Jaycob Brugman",NA,"OF",2400,"OAK","@HOU",3.83,"Peacock",0.338,"4%","R","L",0.322,"1%",0.088,"-6%","x","x","-","0%","0%","0%",6.4,5.6,5.6,0.7,10.4,0,0,0,0
"Erick Aybar",NA,"SS",2400,"SD","WAS",3.5,"Gonzalez",0.313,"-2%","L","S",0.273,"-3%",0.085,"-4%","x","x","-","0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Justin Ruggiano",NA,"OF",2400,"SF","PHI",4.86,"Lively",NA,"-1%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","@SD",3.5,"Lamet",0.231,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","@TB",4.19,"Snell",0.34,"4%","L","R",0.262,"3%",0.109,"8%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Pedro Severino",NA,"C",2400,"WAS","@SD",3.5,"Lamet",0.231,"-9%","R","R",0.383,"0%",0.212,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2400,"TOR","@CHC",3.88,"Hendricks",0.298,"-5%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Max Moroff",NA,"2B/SS",2400,"PIT","STL",4.75,"Leake",0.33,"2%","R","S",0.252,"0%",0.143,"5%","","x","","0%","0%","0%",4.5,4.3,4.3,-1.7,10.3,0,0,0,0
"Maikel Franco",NA,"3B",2400,"PHI","@SF",3.14,"Bumgarner",0.276,"-10%","L","R",0.316,"3%",0.203,"13%","4","5","2","-11%","1%","0%",3.8,6.2,6.5,-0.3,13.2,6.4,2.7,0,0
"Jace Peterson",NA,"2B/OF",2400,"ATL","CIN",4.73,"Castillo",0.26,"-5%","R","L",0.305,"4%",0.108,"7%","x","x","-","0%","0%","0%",1.4,3.8,3.8,0.1,7.4,0,0,0,0
"Scott Kingery",NA,"2B",2400,"PHI","@SF",3.14,"Bumgarner",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2400,"PIT","STL",4.75,"Leake",0.301,"-4%","R","R",0.302,"-2%",0.093,"-2%","","x","","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Chad Huffman",NA,"OF",2300,"STL","@SD",4.75,"Lamet",0.231,"-9%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Anthony Recker",NA,"C",2300,"MIN","ARI",5.26,"McFarland",0.377,"8%","L","R",0.284,"1%",0.191,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jim Adduci",NA,"OF",2300,"DET","LAD",4.11,"Maeda",0.316,"-1%","R","L",0.313,"1%",0.178,"7%","x","x","-","0%","0%","0%",5.7,7,7,0.2,13.9,0,0,0,0
"Michael Martinez",NA,"2B",2300,"CLE","@KC",5.07,"Hammel",0.313,"-2%","R","S",0.251,"-2%",0.07,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Raffy Lopez",NA,"C",2300,"TOR","@CHC",3.88,"Hendricks",0.298,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",2.6,2.6,2.6,-0.1,5.3,0,0,0,0
"Luke Maile",NA,"C",2300,"TOR","@CHC",3.88,"Hendricks",0.259,"-13%","R","R",0.193,"-10%",0.099,"-7%","x","x","-","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Cameron Perkins",NA,"OF",2300,"PHI","@SF",3.14,"Bumgarner",0.276,"-10%","L","R",0.247,"1%",0.059,"3%","8","8","0","-3%","1%","0%",4.6,3.9,3.9,0.2,7.5,4.5,2,0,0
"Brock Stassi",NA,"1B/OF",2300,"PHI","@SF",3.14,"Bumgarner",0.239,"-18%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Daniel Robertson",NA,"OF",2300,"CLE","@KC",5.07,"Hammel",0.309,"-2%","R","R",0.239,"-4%",0.068,"-7%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Andrew Romine",NA,"2B/OF",2300,"DET","LAD",4.11,"Maeda",0.316,"-1%","R","S",0.276,"-2%",0.092,"9%","8","x","0","-4%","4%","-1%",3.6,5.7,5.7,0,11.5,5.7,2.5,0,0
"Andrew Stevenson",NA,"OF",2300,"WAS","@SD",3.5,"Lamet",0.368,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",2.7,2.7,2.7,-0.8,6.1,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2300,"TOR","@CHC",3.88,"Hendricks",0.298,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Tony Kemp",NA,"2B/OF",2300,"HOU","OAK",5.67,"Cotton",0.315,"1%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"A.J. Ellis",NA,"C",2300,"MIA","@NYM",3.65,"deGrom",0.269,"-11%","R","R",0.284,"-5%",0.104,"-11%","x","x","-","0%","0%","0%",6.8,5.5,5.5,-0.1,11.1,0,0,0,0
"Michael Morse",NA,"1B",2300,"SF","PHI",4.86,"Lively",NA,"-1%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Miguel Rojas",NA,"SS",2200,"MIA","@NYM",3.65,"deGrom",0.269,"-11%","R","R",0.293,"3%",0.061,"-9%","8","8","0","-7%","2%","0%",4.6,5.6,5.6,0.2,10.9,5.1,2.3,0,0
"Sean Rodriguez",NA,"3B/OF",2200,"PIT","STL",4.75,"Leake",0.301,"-4%","R","R",0.312,"-4%",0.189,"0%","","x","","0%","0%","0%",6.9,5.8,5.8,0.2,11.4,0,0,0,0
"Jabari Blash",NA,"OF",2200,"SD","WAS",3.5,"Gonzalez",0.313,"-2%","L","R",0.317,"3%",0.255,"15%","2","x","5","-1%","1%","0%",6.2,6.6,6.6,0.1,13,7.6,3.5,0,0
"Tim Federowicz",NA,"C",2200,"SF","PHI",4.86,"Lively",NA,"-1%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Jeff Mathis",NA,"C",2200,"ARI","@MIN",5.24,"Colon",0.323,"1%","R","R",0.23,"-8%",0.093,"-14%","x","x","-","0%","0%","0%",4.6,4.4,4.4,-0.5,9.4,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2200,"MIA","@NYM",3.65,"deGrom",0.287,"-7%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Alfaro",NA,"C",2200,"PHI","@SF",3.14,"Bumgarner",0.276,"-10%","L","R",NA,"3%",NA,"8%","5","x","2","-5%","1%","0%",7,7,7,2.2,11.8,4.3,2,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","@TB",4.19,"Snell",0.282,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Shane Peterson",NA,"OF",2200,"TB","SEA",5.31,"Gallardo",0.321,"0%","R","L",0.304,"0%",0.114,"-1%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Carlos Ruiz",NA,"C",2200,"SEA","@TB",4.19,"Snell",0.34,"4%","L","R",0.363,"16%",0.165,"47%","9","x","0","-1%","0%","0%",4.2,4.6,4.6,-0.3,9.4,5.8,2.6,0,0
"Ildemaro Vargas",NA,"2B",2200,"ARI","@MIN",5.24,"Colon",0.325,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/3B",2200,"MIA","@NYM",3.65,"deGrom",0.269,"-11%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","STL",4.75,"Leake",0.301,"-4%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Senzel",NA,"3B",2200,"CIN","@ATL",4.77,"Newcomb",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2200,"CWS","@TEX",4.65,"Griffin",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2200,"WAS","@TEX",3.5,"Griffin",0.319,"1%","R","R",0.196,"-4%",0.059,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",NA,"2B",2200,"KC","CLE",3.93,"Salazar",0.309,"-2%","R","S",0.21,"-5%",0.111,"1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Emilio Bonifacio",NA,"OF",2200,"ARI","@MIN",5.24,"Colon",0.325,"1%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","@TB",4.19,"Snell",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Palka",NA,"1B/OF",2100,"MIN","ARI",5.26,"McFarland",0.291,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"JT Riddle",NA,"SS",2100,"MIA","@NYM",3.65,"deGrom",0.287,"-7%","R","L",0.276,"-1%",0.126,"2%","x","x","-","0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Austin Romine",NA,"C",2100,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","R",0.259,"-3%",0.078,"-14%","x","x","-","0%","0%","0%",3.3,4.8,4.8,-0.6,10.1,0,0,0,0
"Roberto Perez",NA,"C",2100,"CLE","@KC",5.07,"Hammel",0.309,"-2%","R","R",0.271,"-2%",0.113,"-3%","x","x","-","0%","0%","0%",3.5,4.5,4.5,-0.8,9.7,0,0,0,0
"Bruce Maxwell",NA,"C",2100,"OAK","@HOU",3.83,"Peacock",0.338,"4%","R","L",0.317,"2%",0.102,"-3%","x","x","-","0%","0%","0%",2.8,4.5,4.5,-0.7,9.7,0,0,0,0
"Mike Aviles",NA,"2B/OF",2100,"MIA","@NYM",3.65,"deGrom",0.269,"-11%","R","R",0.256,"-2%",0.087,"0%","x","x","-","0%","0%","0%",4.6,4.6,4.6,-0.3,9.5,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2100,"SD","WAS",3.5,"Gonzalez",0.313,"-2%","L","R",0.139,"-2%",0.075,"4%","x","x","-","0%","0%","0%",4.4,4.9,4.9,-0.8,10.6,0,0,0,0
"Zack Granite",NA,"OF",2100,"MIN","ARI",5.26,"McFarland",0.291,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",7.3,6.3,6.3,2.1,10.4,0,0,0,0
"Domingo Leyba",NA,"SS",2100,"ARI","@MIN",5.24,"Colon",0.325,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2100,"DET","@MIN",4.11,"Colon",0.323,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stuart Turner",NA,"C",2100,"CIN","@ATL",4.77,"Newcomb",0.328,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.9,4.5,4.5,-1.2,10.3,0,0,0,0
"Jack Reinheimer",NA,"SS",2100,"ARI","@MIN",5.24,"Colon",0.323,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pedro Florimon",NA,"SS",2000,"PHI","@SF",3.14,"Bumgarner",0.276,"-10%","L","S",0.201,"-6%",0.058,"-10%","7","x","0","-3%","1%","0%",9,9,9,9,9,4.8,2.4,0,0
"Hunter Dozier",NA,"3B",2000,"KC","CLE",3.93,"Salazar",0.293,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Stewart",NA,"C",2000,"PIT","STL",4.75,"Leake",0.301,"-4%","R","R",0.265,"-3%",0.055,"5%","","x","","0%","0%","0%",3.2,3.4,3.4,-0.4,7.2,0,0,0,0
"Orlando Calixte",NA,"OF",2000,"SF","PHI",4.86,"Lively",NA,"-1%","R","R",0.152,"-4%",0,"-4%","x","x","-","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Jose Lobaton",NA,"C",2000,"WAS","@SD",3.5,"Lamet",0.368,"2%","R","S",0.272,"4%",0.132,"18%","x","x","-","0%","0%","0%",6.1,4.2,4.2,-1.7,10.2,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","PHI",4.86,"Lively",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Franklin Barreto",NA,"2B/SS",2000,"OAK","@HOU",3.83,"Peacock",0.26,"-9%","R","R",0.289,"-2%",0.235,"5%","x","x","-","0%","0%","0%",6,7.4,7.4,-0.7,15.4,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","@CHC",3.88,"Hendricks",0.259,"-13%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Kyle Farmer",NA,"C",2000,"LAD","@DET",4.89,"Verlander",0.291,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryder Jones",NA,"1B/3B",2000,"SF","PHI",4.86,"Lively",NA,"1%","R","L",0.254,"-1%",0.151,"5%","7","7","0","-5%","1%","0%",8.4,5,5,-2.1,12.1,4.7,2.4,0,0
"Luis Torrens",NA,"C",2000,"SD","WAS",3.5,"Gonzalez",0.313,"-2%","L","R",0.274,"3%",0.138,"8%","x","x","-","0%","0%","0%",3.7,3.3,3.3,-0.3,6.9,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","CIN",4.73,"Castillo",0.321,"-3%","R","R",0.341,"-1%",0.188,"3%","x","x","-","0%","0%","0%",7.5,7.5,7.5,-0.1,15.1,0,0,0,0
"Ryan Lavarnway",NA,"C",2000,"OAK","@HOU",3.83,"Peacock",0.26,"-9%","R","R",0.233,"-4%",0.111,"-2%","x","x","-","0%","0%","0%",4,4,4,0.1,7.9,0,0,0,0
"Carlos Moncrief",NA,"OF",2000,"SF","PHI",4.86,"Lively",NA,"1%","R","L",NA,"2%",NA,"6%","8","x","-1","-1%","1%","0%",5.5,5.5,5.5,1.3,9.7,4.3,2.1,0,0
"Teoscar Hernandez",NA,"OF",2000,"TOR","@CHC",3.88,"Hendricks",0.259,"-13%","R","R",0.265,"-3%",0.172,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","@DET",4.89,"Verlander",0.291,"-6%","R","R",0.229,"-7%",0.121,"-5%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Darwin Barney",NA,"2B/3B",2000,"TOR","@CHC",3.88,"Hendricks",0.259,"-13%","R","R",0.26,"-8%",0.099,"-6%","x","x","-","0%","0%","0%",3.9,4.4,4.4,-0.4,9.2,0,0,0,0
"Dustin Fowler",NA,"OF",2000,"OAK","@HOU",3.83,"Peacock",0.338,"4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ty Kelly",NA,"2B/OF",2000,"PHI","@SF",3.14,"Bumgarner",0.276,"-10%","L","S",0.323,"3%",0.093,"4%","x","x","-","0%","0%","0%",4.4,3.5,3.5,-0.4,7.5,0,0,0,0
"Johan Camargo",NA,"3B/SS",2000,"ATL","CIN",4.73,"Castillo",0.26,"-5%","R","S",0.275,"-3%",0.109,"-4%","x","x","-","0%","0%","0%",5.7,7.1,7.1,1,13.1,0,0,0,0
"Taylor Featherston",NA,"2B",2000,"TB","SEA",5.31,"Gallardo",0.335,"3%","R","R",0.197,"-9%",0.122,"1%","x","x","-","0%","0%","0%",5.5,6,6,-0.4,12.4,0,0,0,0
"Andres Blanco",NA,"2B/3B",2000,"PHI","@SF",3.14,"Bumgarner",0.276,"-10%","L","S",0.332,"4%",0.16,"6%","x","x","-","0%","0%","0%",0.7,3.2,3.2,-1.1,7.4,0,0,0,0
"Miguel Gomez",NA,"2B",2000,"SF","PHI",4.86,"Lively",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",6,6,6,2.4,9.6,0,0,0,0
"Dusty Coleman",NA,"SS",2000,"SD","WAS",3.5,"Gonzalez",0.313,"-2%","L","R",NA,"3%",NA,"8%","8","8","0","-2%","1%","0%",6.2,6.8,6.8,-2.5,16,4.5,2.3,0,0
"Ramon Torres",NA,"2B/3B",2000,"KC","CLE",3.93,"Salazar",0.309,"-2%","R","S",0.286,"1%",0.048,"0%","x","x","-","0%","0%","0%",3.7,5.3,5.3,-0.7,11.2,0,0,0,0
"Ian Parmley",NA,"OF",2000,"TOR","@CHC",3.88,"Hendricks",0.298,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
