"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Luis Torrens",NA,"C",2600,"SD","@COL",5.3,"Senzatela",0.302,"-2%","R","R",0.225,"-5%",0.018,"-9%",NA,"x",NA,"0%","0%","0%",3.7,3,3,-0.3,6.3,0,0,0,0
"Guillermo Heredia",NA,"OF",2600,"SEA","@HOU",4.04,"Peacock",0.264,"-7%","R","R",0.304,"-2%",0.073,"-10%",NA,"x",NA,"0%","0%","0%",6.1,5.9,5.9,0.2,11.7,0,0,0,0
"Drew Robinson",1,"2B/OF",2600,"TEX","@BAL",5.08,"Bundy",0.334,"3%","R","L",NA,"2%",NA,"6%",NA,"9",NA,"6%","4%","0%",8.7,8.7,8.7,0.1,17.4,8.1,3.1,0,0
"Tyler Smith",NA,"SS",2600,"SEA","@HOU",4.04,"Peacock",0.264,"-7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Jim Adduci",NA,"OF",2600,"DET","@KC",5.25,"Wood",0.262,"-13%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Brock Stassi",NA,"1B/OF",2600,"PHI","@MIA",4.24,"Conley",0.338,"-1%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Ty Kelly",NA,"2B/OF",2600,"PHI","@MIA",4.24,"Conley",0.318,"0%","L","S",0.317,"3%",0.1,"5%",NA,"x",NA,"0%","0%","0%",4.1,3.4,3.4,-0.6,7.5,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2600,"MIA","PHI",4.76,"Velasquez",0.329,"2%","R","S",0.265,"0%",0.04,"-5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"D.J. Peterson",NA,"3B",2600,"SEA","@HOU",4.04,"Peacock",0.264,"-7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","@HOU",4.04,"Peacock",0.332,"3%","R","S",0.291,"0%",0.089,"-3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",NA,"C",2600,"TB","@OAK",4.54,"Smith",NA,"-1%","R","R",0.271,"-12%",0.148,"-11%",NA,"x",NA,"0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Jett Bandy",NA,"C",2600,"MIL","@PIT",4.15,"Nova",0.293,"-6%","R","R",0.272,"-6%",0.131,"-12%",NA,"x",NA,"0%","0%","0%",1.6,6.2,6.2,-0.6,13,0,0,0,0
"Yan Gomes",1,"C",2600,"CLE","@SF",4.33,"Blach",0.335,"2%","L","R",0.345,"16%",0.183,"10%",NA,"7",NA,"-12%","-2%","0%",6,5.6,5.6,-0.5,11.8,6.7,2.6,0,0
"David Fletcher",NA,"SS",2600,"LAA","WAS",4.98,"Jackson",0.349,"7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","TB",4.46,"Snell",0.339,"4%","L","R",0.371,"14%",0.214,"28%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/3B",2600,"MIA","PHI",4.76,"Velasquez",0.332,"3%","R","R",0.26,"-5%",0.045,"-18%",NA,"x",NA,"0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Corey Ray",NA,"OF",2600,"MIL","@PIT",4.15,"Nova",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Robinson",NA,"OF",2600,"LAA","WAS",4.98,"Jackson",0.349,"7%","R","R",0.252,"-2%",0.079,"6%",NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2600,"NYY","@MIN",5.66,"Colon",0.322,"0%","R","R",0.295,"-1%",0.119,"4%",NA,"x",NA,"0%","0%","0%",5.8,5.6,5.6,0,11.2,0,0,0,0
"Ryan Hanigan",NA,"C",2600,"COL","SD",6.2,"Lamet",NA,"-1%","R","R",0.245,"-5%",0.068,"-13%",NA,"x",NA,"0%","0%","0%",3.8,4.8,4.8,-1.4,11.1,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2600,"CLE","@SF",4.33,"Blach",0.335,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Johnny Giavotella",NA,"2B",2600,"BAL","TEX",5.42,"Ross",0.275,"-10%","R","R",0.302,"4%",0.125,"18%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Charlie Tilson",NA,"OF",2600,"CWS","LAD",3.31,"Kershaw",0.227,"-20%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",NA,"C",2600,"WAS","@LAA",4.52,"Chavez",0.327,"2%","R","S",0.271,"4%",0.127,"16%",NA,"x",NA,"0%","0%","0%",4.6,4,4,-1.7,9.6,0,0,0,0
"Jeff Mathis",NA,"C",2600,"ARI","@CIN",5.14,"Romano",NA,"-1%","R","R",0.206,"-12%",0.091,"-15%",NA,"x",NA,"0%","0%","0%",5.7,4,4,-1.1,9.1,0,0,0,0
"Christian Bethancourt",NA,"C",2600,"SD","@COL",5.3,"Senzatela",0.302,"-2%","R","R",0.254,"-4%",0.129,"5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","TB",4.46,"Snell",0.339,"4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","@MIA",4.24,"Conley",0.318,"0%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob May",NA,"OF",2500,"CWS","LAD",3.31,"Kershaw",0.226,"-21%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Sandy Leon",NA,"C",2500,"BOS","TOR",4.75,"Happ",0.302,"-4%","L","S",0.309,"3%",0.137,"10%",NA,"x",NA,"0%","0%","0%",7.3,5.9,5.9,-1.9,13.7,0,0,0,0
"Jose Rondon",NA,"SS",2500,"SD","@COL",5.3,"Senzatela",0.302,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Walker",NA,"1B",2500,"ARI","@CIN",5.14,"Romano",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jace Peterson",NA,"2B/OF",2500,"ATL","CHC",4.75,"Lackey",0.325,"1%","R","L",0.302,"4%",0.106,"7%",NA,"x",NA,"0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Jorge Alfaro",NA,"C",2500,"PHI","@MIA",4.24,"Conley",0.318,"0%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",NA,"2B/3B",2500,"SF","CLE",3.67,"Clevinger",0.334,"0%","R","R",0.289,"-4%",0.122,"-4%",NA,"x",NA,"0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2500,"PIT","MIL",4.85,"Guerra",0.312,"-2%","R","R",0.302,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Christian Vazquez",NA,"C",2500,"BOS","TOR",4.75,"Happ",0.302,"-4%","L","R",0.308,"5%",0.133,"15%",NA,"8",NA,"4%","3%","3%",4.4,5.7,5.7,-1.3,12.8,6.6,2.6,0,0
"Juan Lagares",NA,"OF",2500,"NYM","STL",4.67,"Wacha",0.328,"2%","R","R",0.273,"-8%",0.102,"-14%",NA,"x",NA,"0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Scott Kingery",NA,"2B",2500,"PHI","@MIA",4.24,"Conley",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Ruiz",NA,"C",2500,"SEA","@HOU",4.04,"Peacock",0.264,"-7%","R","R",0.262,"-14%",0.059,"-42%",NA,"x",NA,"0%","0%","0%",6,5,5,0.2,9.8,0,0,0,0
"Nolan Fontana",NA,"2B",2500,"LAA","WAS",4.98,"Jackson",0.367,"10%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Omar Narvaez",NA,"C",2500,"CWS","LAD",3.31,"Kershaw",0.227,"-20%","L","L",0.366,"-4%",0.111,"-18%",NA,"x",NA,"0%","0%","0%",5.5,4.7,4.7,0.1,9.3,0,0,0,0
"Raul Mondesi",NA,"2B",2500,"KC","DET",5.25,"Boyd",0.366,"10%","L","S",0.199,"-1%",0.039,"-1%",NA,"x",NA,"0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","@MIA",4.24,"Conley",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Heisey",NA,"OF",2500,"WAS","@LAA",4.52,"Chavez",0.314,"-1%","R","R",0.287,"-2%",0.187,"1%",NA,"9",NA,"-7%","0%","0%",6.3,6.3,6.3,0.3,12.3,4.1,1.6,0,0
"Ryan Goins",NA,"2B/SS",2500,"TOR","@BOS",4.75,"Johnson",NA,"-5%","L","L",0.222,"-12%",0.076,"-26%",NA,"x",NA,"0%","0%","0%",3,5.1,5.1,-0.7,10.8,0,0,0,0
"Roberto Perez",NA,"C",2500,"CLE","@SF",4.33,"Blach",0.335,"2%","L","R",0.298,"5%",0.136,"10%",NA,"x",NA,"0%","0%","0%",6.2,4.5,4.5,-1.3,10.4,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2500,"TB","@OAK",4.54,"Smith",NA,"-1%","R","R",0.266,"-8%",0.107,"-16%",NA,"x",NA,"0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Harold Ramirez",NA,"OF",2500,"TOR","@BOS",4.75,"Johnson",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Richard Urena",NA,"SS",2500,"TOR","@BOS",4.75,"Johnson",NA,"2%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Parmley",NA,"OF",2500,"TOR","@BOS",4.75,"Johnson",NA,"-5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curt Casali",NA,"C",2500,"TB","@OAK",4.54,"Smith",NA,"-1%","R","R",0.287,"-3%",0.205,"3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kaleb Cowart",NA,"3B",2500,"LAA","WAS",4.98,"Jackson",0.367,"10%","R","S",0.226,"-3%",0.115,"1%",NA,"x",NA,"0%","0%","0%",16,16,16,16,16,0,0,0,0
"Gavin Cecchini",NA,"2B",2500,"NYM","STL",4.67,"Wacha",0.328,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"A.J. Ellis",NA,"C",2400,"MIA","PHI",4.76,"Velasquez",0.332,"3%","R","R",0.283,"-4%",0.093,"-13%",NA,"x",NA,"0%","0%","0%",5,4.6,4.6,0.7,8.5,0,0,0,0
"Darwin Barney",NA,"2B/3B",2400,"TOR","@BOS",4.75,"Johnson",NA,"2%","L","R",0.316,"6%",0.114,"5%",NA,"9",NA,"9%","3%","3%",2.9,4.1,4.1,-0.8,9,6.3,2.6,0,0
"Mike Freeman",NA,"1B/2B",2400,"LAD","@CWS",5.69,"Gonzalez",0.326,"1%","R","L",0.134,"-4%",0.077,"0%",NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Boog Powell",NA,"OF",2400,"SEA","@HOU",4.04,"Peacock",0.332,"3%","R","L",0.23,"0%",0,"-2%",NA,"x",NA,"0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Patrick Kivlehan",NA,"OF",2400,"CIN","ARI",4.36,"Ray",0.323,"1%","L","R",0.336,"4%",0.2,"10%",NA,"x",NA,"0%","0%","0%",4.4,6.8,6.8,-2.3,15.8,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2400,"TB","@OAK",4.54,"Smith",NA,"-1%","R","R",0.262,"-5%",0.072,"-9%",NA,"8",NA,"1%","-1%","1%",2.1,4.8,4.8,-0.7,10.3,5.2,2.2,0,0
"Jacob Stallings",NA,"C",2400,"PIT","MIL",4.85,"Guerra",0.312,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Kyle Tucker",NA,"OF",2400,"HOU","SEA",5.46,"Gaviglio",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevan Smith",NA,"C",2400,"CWS","LAD",3.31,"Kershaw",0.226,"-21%","L","R",0.207,"-2%",0.088,"3%",NA,"8",NA,"0%","4%","0%",3.9,4.8,4.8,0.1,9.5,4.1,1.7,0,0
"Pedro Severino",NA,"C",2400,"WAS","@LAA",4.52,"Chavez",0.314,"-1%","R","R",0.417,"1%",0.222,"4%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Asche",NA,"1B",2400,"CWS","LAD",3.31,"Kershaw",0.227,"-20%","L","L",0.289,"-3%",0.114,"-20%",NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2400,"NYM","STL",4.67,"Wacha",0.328,"2%","R","R",0.227,"-5%",0.111,"-2%",NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,-0.3,11.1,0,0,0,0
"Carson Kelly",NA,"C",2400,"STL","@NYM",4.83,"Montero",0.33,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Conor Gillaspie",NA,"3B",2400,"SF","CLE",3.67,"Clevinger",0.267,"-6%","R","L",0.28,"5%",0.141,"10%",NA,"x",NA,"0%","0%","0%",3.9,3.5,3.5,-0.8,7.8,0,0,0,0
"Mike Aviles",NA,"2B/OF",2400,"MIA","PHI",4.76,"Velasquez",0.332,"3%","R","R",0.244,"-4%",0.075,"-6%",NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Kevin Plawecki",NA,"C",2400,"NYM","STL",4.67,"Wacha",0.328,"2%","R","R",0.256,"-1%",0.058,"-20%",NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Kyle Higashioka",NA,"C",2400,"NYY","@MIN",5.66,"Colon",0.322,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Max Moroff",NA,"2B/SS",2400,"PIT","MIL",4.85,"Guerra",0.307,"-2%","R","S",0.158,"-2%",0.088,"3%",NA,"x",NA,"0%","0%","0%",3.8,4,4,-1,9,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2400,"TB","@OAK",4.54,"Smith",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2400,"MIL","@PIT",4.15,"Nova",0.293,"-6%","R","R",0.18,"-6%",0.038,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","@HOU",4.04,"Peacock",0.264,"-7%","R","R",0.198,"-10%",0.053,"-18%",NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Alex Gordon",NA,"OF",2300,"KC","DET",5.25,"Boyd",0.355,"5%","L","L",0.34,"5%",0.164,"3%",NA,"9",NA,"0%","4%","0%",4.9,5.1,5.1,0,10.2,7.2,3.1,0,0
"John Bormann",NA,"C",2300,"PIT","MIL",4.85,"Guerra",0.312,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ramon Torres",NA,"SS",2300,"KC","DET",5.25,"Boyd",0.366,"10%","L","S",NA,"3%",NA,"8%",NA,"8",NA,"2%","4%","0%",6.3,6.6,6.6,0.2,13.1,6.8,3,0,0
"Matt den Dekker",NA,"OF",2300,"DET","@KC",5.25,"Wood",0.262,"-13%","L","L",0.248,"-8%",0.054,"-26%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Willy Garcia",NA,"OF",2300,"CWS","LAD",3.31,"Kershaw",0.226,"-21%","L","R",0.346,"3%",0.154,"8%",NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,0.3,11.3,0,0,0,0
"Austin Romine",NA,"C",2300,"NYY","@MIN",5.66,"Colon",0.322,"0%","R","R",0.269,"-2%",0.082,"-11%",NA,"x",NA,"0%","0%","0%",5.8,5.1,5.1,-0.5,10.7,0,0,0,0
"Juan Graterol",NA,"C",2300,"LAA","WAS",4.98,"Jackson",0.349,"7%","R","R",0.276,"-2%",0.058,"-5%",NA,"x",NA,"0%","0%","0%",3.8,3.4,3.4,1,5.8,0,0,0,0
"Shane Peterson",NA,"OF",2300,"TB","@OAK",4.54,"Smith",NA,"1%","R","L",0.314,"1%",0.122,"0%",NA,"9",NA,"-6%","-1%","1%",6,7.1,7.1,0.6,13.5,5.5,2.4,0,0
"Justin Ruggiano",NA,"OF",2300,"SF","CLE",3.67,"Clevinger",0.334,"0%","R","R",0.251,"-6%",0.138,"-5%",NA,"x",NA,"0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2300,"LAA","WAS",4.98,"Jackson",0.367,"10%","R","S",0.277,"2%",0.09,"9%",NA,"x",NA,"0%","0%","0%",6.3,4.9,4.9,-0.1,9.8,0,0,0,0
"Carlos Perez",NA,"C",2300,"LAA","WAS",4.98,"Jackson",0.349,"7%","R","R",0.273,"4%",0.119,"14%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Fryer",NA,"C",2300,"STL","@NYM",4.83,"Montero",0.33,"5%","R","R",0.281,"-3%",0.065,"-14%",NA,"x",NA,"0%","0%","0%",3.3,3.1,3.1,0.1,6,0,0,0,0
"Rafael Bautista",NA,"OF",2300,"WAS","@LAA",4.52,"Chavez",0.314,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Geovany Soto",NA,"C",2300,"CWS","LAD",3.31,"Kershaw",0.226,"-21%","L","R",0.328,"4%",0.198,"8%",NA,"x",NA,"0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Miguel Gomez",NA,"3B",2300,"SF","CLE",3.67,"Clevinger",0.267,"-6%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franklin Barreto",NA,"2B/SS",2200,"OAK","TB",4.46,"Snell",0.339,"4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",6,7.4,7.4,-0.7,15.4,0,0,0,0
"Juan Centeno",NA,"C",2200,"HOU","SEA",5.46,"Gaviglio",NA,"3%","R","L",0.308,"1%",0.171,"9%",NA,"x",NA,"0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","SEA",5.46,"Gaviglio",NA,"3%","R","L",0.282,"-1%",0.118,"0%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Teoscar Hernandez",NA,"OF",2200,"HOU","SEA",5.46,"Gaviglio",0.357,"3%","R","R",0.265,"-3%",0.172,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colin Moran",NA,"3B",2200,"HOU","SEA",5.46,"Gaviglio",NA,"3%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","@HOU",4.04,"Peacock",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Recker",NA,"C",2200,"ATL","CHC",4.75,"Lackey",0.278,"-9%","R","R",0.264,"-4%",0.085,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Eibner",NA,"OF",2200,"LAD","@CWS",5.69,"Gonzalez",0.319,"0%","R","R",0.229,"-7%",0.121,"-5%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Chad Huffman",NA,"OF",2200,"STL","@NYM",4.83,"Montero",0.33,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Michael Martinez",NA,"2B/3B",2200,"CLE","@SF",4.33,"Blach",0.335,"2%","L","S",0.205,"-2%",0.027,"-5%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","PHI",4.76,"Velasquez",0.332,"3%","R","R",0.306,"6%",0.074,"-4%",NA,"x",NA,"0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Michael Morse",NA,"1B",2200,"SF","CLE",3.67,"Clevinger",0.334,"0%","R","R",0.273,"-5%",0.104,"-14%",NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Josh Phegley",NA,"C",2200,"OAK","TB",4.46,"Snell",0.339,"4%","L","R",0.312,"4%",0.182,"6%",NA,"8",NA,"-2%","-2%","1%",2.7,3.7,3.7,-0.9,8.2,6,2.7,0,0
"Jae-gyun Hwang",NA,"3B",2200,"SF","CLE",3.67,"Clevinger",0.334,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2,3.3,3.3,-1.5,8.1,0,0,0,0
"Daniel Robertson",NA,"OF",2200,"CLE","@SF",4.33,"Blach",0.335,"2%","L","R",0.296,"2%",0.161,"9%",NA,"x",NA,"0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Mike Ohlman",NA,"C",2200,"TOR","@BOS",4.75,"Johnson",NA,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","@HOU",4.04,"Peacock",0.332,"3%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Hunter Dozier",NA,"3B",2200,"KC","DET",5.25,"Boyd",0.366,"10%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Senzel",NA,"3B",2100,"CIN","ARI",4.36,"Ray",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2100,"KC","DET",5.25,"Boyd",0.366,"10%","L","R",0.258,"-1%",0.125,"3%",NA,"x",NA,"0%","0%","0%",2.7,4.3,4.3,-2.4,10.9,0,0,0,0
"Chad Pinder",NA,"2B/SS",2100,"OAK","TB",4.46,"Snell",0.339,"4%","L","R",0.295,"2%",0.194,"8%",NA,"x",NA,"0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","CHC",4.75,"Lackey",0.325,"1%","R","S",0.189,"-7%",0.028,"-12%",NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Tim Federowicz",NA,"C",2100,"SF","CLE",3.67,"Clevinger",0.334,"0%","R","R",0.118,"-10%",0.1,"-2%",NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Francisco Mejia",NA,"C",2100,"CLE","@SF",4.33,"Blach",0.335,"2%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Calixte",NA,"OF",2000,"SF","CLE",3.67,"Clevinger",0.334,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Ryan Lavarnway",NA,"1B/C",2000,"OAK","TB",4.46,"Snell",0.339,"4%","L","R",0.294,"2%",0.139,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Featherston",NA,"2B",2000,"TB","@OAK",4.54,"Smith",NA,"-1%","R","R",0.194,"-9%",0.122,"0%",NA,"x",NA,"0%","0%","0%",5.8,6.2,6.2,-0.5,12.8,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","CHC",4.75,"Lackey",0.278,"-9%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CWS",4.52,"Gonzalez",0.319,"0%","R","R",0.196,"-4%",0.059,"-3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","TB",4.46,"Snell",NA,"-1%","L","L",0.163,"-9%",0,"-26%",NA,"x",NA,"0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","CLE",3.67,"Clevinger",0.334,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","ARI",4.36,"Ray",0.323,"1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",4,4,4,-1.2,9.2,0,0,0,0
"Andres Blanco",NA,"2B/3B",2000,"PHI","@MIA",4.24,"Conley",0.318,"0%","L","S",0.331,"3%",0.158,"5%",NA,"x",NA,"0%","0%","0%",1,3.2,3.2,-1.2,7.7,0,0,0,0
