"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Luis Urias",NA,"2B",2600,"SD","LAD",3.2,"Maeda",0.256,"-14%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Asche",NA,"1B",2600,"CWS","TEX",4.81,"Ross",0.306,"-3%","R","L",0.283,"-1%",0.15,"7%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Ty Kelly",1,"3B/OF",2600,"PHI","@NYM",4.39,"Montero",0.409,"12%","R","S",0.28,"0%",0.162,"6%","7","8","1","-4%","3%","2%",3.9,4,4,-0.5,8.5,6.2,2.4,2,0.8
"Craig Gentry",NA,"OF",2600,"BAL","TB",5.5,"Cobb",0.327,"-1%","R","R",0.203,"-5%",0.061,"-2%","x","x","-","0%","0%","0%",7.9,6.1,6.1,-1.1,13.3,0,0,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","@MIL",5.36,"Guerra",0.293,"-4%","R","L",0.259,"-10%",0.059,"-20%","x","x","-","0%","0%","0%",4.2,4.3,4.3,-1.2,9.7,0,0,0,0
"Tomas Telis",NA,"C",2600,"MIA","@MIL",5.36,"Guerra",0.293,"-4%","R","S",0.229,"-1%",0.085,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Bethancourt",NA,"C",2600,"SD","LAD",3.2,"Maeda",0.256,"-14%","R","R",0.254,"-4%",0.129,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","@STL",4.15,"Martinez",0.252,"-15%","R","R",0.293,"-1%",0.194,"2%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Ryder Jones",NA,"3B",2600,"SF","@PIT",4.72,"Williams",0.344,"4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.9,3.5,0,0,0,0
"Daniel Vogelbach",NA,"1B",2600,"SEA","@LAA",4.66,"Chavez",0.328,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Austin Slater",2,"OF",2600,"SF","@PIT",4.72,"Williams",0.328,"1%","R","R",0.353,"0%",0.121,"-1%","8","8","-1","-1%","4%","1%",7.6,8.1,8.1,0.9,15.4,6.8,2.6,0,0
"Wilmer Difo",NA,"2B/SS",2600,"WAS","@STL",4.15,"Martinez",0.328,"2%","R","S",0.26,"-2%",0.056,"-11%","8","x","0","-2%","2%","0%",6,5.3,5.3,0.2,10.3,6.1,2.3,7,2.7
"Eloy Jimenez",NA,"OF",2600,"CHC","@CIN",5.55,"Adleman",0.332,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alexi Amarista",NA,"OF/SS",2600,"COL","@ARI",4.58,"Walker",0.313,"-2%","R","L",0.256,"5%",0.081,"27%","x","x","-","0%","0%","0%",4,6,6,-0.4,12.4,0,0,0,0
"Nolan Fontana",NA,"2B",2600,"LAA","SEA",3.84,"Paxton",0.327,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Magneuris Sierra",NA,"OF",2600,"STL","WAS",3.35,"Scherzer",0.301,"-4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
"Geovany Soto",NA,"C",2500,"CWS","TEX",4.81,"Ross",0.267,"-11%","R","R",0.296,"-3%",0.177,"-1%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2500,"MIA","@MIL",5.36,"Guerra",0.293,"-4%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Guzman",NA,"1B",2500,"TEX","@CWS",4.69,"Quintana",0.288,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Victor Caratini",NA,"C",2500,"CHC","@CIN",5.55,"Adleman",0.34,"5%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Nottingham",NA,"C",2500,"MIL","MIA",4.64,"Straily",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Morse",NA,"1B",2500,"SF","@PIT",4.72,"Williams",0.328,"1%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Christian Colon",NA,"2B/3B",2500,"MIA","@MIL",5.36,"Guerra",0.313,"-2%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Carson Kelly",NA,"C",2500,"STL","WAS",3.35,"Scherzer",0.21,"-24%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Senzel",NA,"3B",2500,"CIN","CHC",4.45,"Arrieta",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Recker",NA,"C",2500,"ATL","@OAK",3.65,"Manaea",0.318,"0%","L","R",0.284,"1%",0.191,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Phil Gosselin",NA,"2B",2500,"PIT","SF",3.78,"Samardzija",0.291,"-6%","R","R",0.308,"-1%",0.123,"9%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","@NYM",4.39,"Montero",0.409,"12%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pedro Severino",NA,"C",2500,"WAS","@STL",4.15,"Martinez",0.252,"-15%","R","R",0.417,"1%",0.222,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","@NYM",4.39,"Montero",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",NA,"C",2500,"TB","@BAL",5,"Gausman",0.366,"10%","R","R",0.271,"-12%",0.148,"-11%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Jose Rondon",NA,"SS",2500,"SD","LAD",3.2,"Maeda",0.256,"-14%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yan Gomes",NA,"C",2500,"CLE","@DET",4.9,"Verlander",0.294,"-6%","R","R",0.257,"-13%",0.156,"-6%","9","9","-1","-3%","4%","0%",5.2,5.6,5.6,-0.6,11.8,5,2,8,3.2
"Greg Garcia",0,"2B/3B",2500,"STL","WAS",3.35,"Scherzer",0.301,"-4%","R","L",0.33,"3%",0.104,"7%","7","8","1","-1%","2%","0%",3.5,4.7,4.7,0,9.5,5.2,2.1,5,2
"Austin Hedges",NA,"C",2500,"SD","LAD",3.2,"Maeda",0.256,"-14%","R","R",0.258,"0%",0.158,"7%","x","x","-","0%","0%","0%",3.5,6.1,6.1,-1.2,13.4,0,0,0,0
"Jacob Stallings",NA,"C",2500,"PIT","SF",3.78,"Samardzija",0.291,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2500,"TB","@BAL",5,"Gausman",0.366,"10%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Norichika Aoki",NA,"OF",2500,"HOU","NYY",4.27,"Severino",0.308,"-3%","R","L",0.327,"-1%",0.115,"32%","9","x","0","-1%","0%","3%",5.5,4.9,4.9,-0.1,10,5.4,2.2,4,1.6
"Chris Bostick",NA,"2B",2500,"PIT","SF",3.78,"Samardzija",0.291,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Chad Pinder",NA,"2B/SS",2500,"OAK","ATL",4.85,"Teheran",0.263,"-12%","R","R",0.322,"0%",0.24,"10%","x","x","-","0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2500,"TEX","@CWS",4.69,"Quintana",0.314,"-1%","L","R",0.128,"-4%",0,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Robinson",NA,"OF",2400,"LAA","SEA",3.84,"Paxton",0.292,"-6%","L","R",0.258,"1%",0.048,"-14%","x","x","-","0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","@STL",4.15,"Martinez",0.252,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Ryan Hanigan",NA,"C",2400,"COL","@ARI",4.58,"Walker",0.32,"0%","R","R",0.251,"-5%",0.073,"-12%","8","x","0","-7%","0%","0%",4.3,5.9,5.9,-1.1,12.8,4.5,1.9,3,1.3
"Jabari Blash",NA,"OF",2400,"SD","LAD",3.2,"Maeda",0.256,"-14%","R","R",0.281,"-3%",0.106,"-3%","x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2400,"TB","@BAL",5,"Gausman",0.366,"10%","R","R",0.267,"-5%",0.074,"-8%","x","x","-","0%","0%","0%",7.1,5.8,5.8,-0.3,11.8,0,0,0,0
"Byron Buxton",NA,"OF",2400,"MIN","@KC",5.19,"Wood",0.329,"2%","L","R",0.266,"0%",0.132,"0%","8","8","1","2%","3%","0%",2.9,5.3,5.3,-1,11.5,7.2,3,4,1.7
"Juan Graterol",NA,"C",2400,"LAA","SEA",3.84,"Paxton",0.292,"-6%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.9,3.6,3.6,1.2,6,0,0,0,0
"Corey Ray",NA,"OF",2400,"MIL","MIA",4.64,"Straily",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"D.J. Peterson",NA,"3B",2400,"SEA","@LAA",4.66,"Chavez",0.313,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"A.J. Ellis",NA,"C",2400,"MIA","@MIL",5.36,"Guerra",0.313,"-2%","R","R",0.279,"-5%",0.083,"-15%","x","x","-","0%","0%","0%",4.5,4.4,4.4,0.9,7.9,0,0,0,0
"Jett Bandy",NA,"C",2400,"MIL","MIA",4.64,"Straily",0.323,"1%","R","R",0.272,"-6%",0.131,"-12%","x","x","-","0%","0%","0%",1.6,6.2,6.2,-0.6,13,0,0,0,0
"Orlando Calixte",NA,"OF",2400,"SF","@PIT",4.72,"Williams",0.328,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Curt Casali",NA,"C",2400,"TB","@BAL",5,"Gausman",0.366,"10%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Fryer",NA,"C",2400,"STL","WAS",3.35,"Scherzer",0.21,"-24%","R","R",0.283,"-3%",0.066,"-14%","x","x","-","0%","0%","0%",3.3,3.1,3.1,0.1,6,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2400,"COL","@ARI",4.58,"Walker",0.313,"-2%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2400,"LAA","SEA",3.84,"Paxton",0.292,"-6%","L","R",0.221,"-2%",0.05,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2400,"ATL","@OAK",3.65,"Manaea",0.318,"0%","L","S",0.305,"7%",0.096,"8%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Tyler Smith",NA,"SS",2400,"SEA","@LAA",4.66,"Chavez",0.313,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Tim Federowicz",NA,"C",2400,"SF","@PIT",4.72,"Williams",0.328,"1%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Drew Stubbs",NA,"OF",2400,"TEX","@CWS",4.69,"Quintana",0.314,"-1%","L","R",0.329,"1%",0.133,"-9%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Gift Ngoepe",NA,"2B",2300,"PIT","SF",3.78,"Samardzija",0.291,"-6%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2300,"TB","@BAL",5,"Gausman",0.366,"10%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Kaleb Cowart",NA,"3B",2300,"LAA","SEA",3.84,"Paxton",0.292,"-6%","L","S",0.217,"1%",0.053,"3%","x","x","-","0%","0%","0%",16,16,16,16,16,0,0,0,0
"Daniel Robertson",NA,"OF",2300,"CLE","@DET",4.9,"Verlander",0.294,"-6%","R","R",0.239,"-4%",0.068,"-7%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Max Moroff",NA,"2B/SS",2300,"PIT","SF",3.78,"Samardzija",0.328,"2%","R","S",NA,"2%",NA,"6%","7","x","-2","1%","3%","1%",3.3,3.3,3.3,-1.5,8.1,6.5,2.8,3,1.3
"Kyle Tucker",NA,"OF",2300,"HOU","NYY",4.27,"Severino",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2300,"CWS","TEX",4.81,"Ross",0.306,"-3%","R","L",0.271,"-4%",0.027,"-27%","x","x","-","0%","0%","0%",3.8,4.3,4.3,0,8.5,0,0,0,0
"Mike Aviles",NA,"2B/OF",2300,"MIA","@MIL",5.36,"Guerra",0.313,"-2%","R","R",0.244,"-4%",0.075,"-6%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Jorge Alfaro",NA,"C",2300,"PHI","@NYM",4.39,"Montero",0.325,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Martinez",NA,"2B/3B",2300,"CLE","@DET",4.9,"Verlander",0.284,"-8%","R","S",0.251,"-2%",0.07,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Jose Lobaton",NA,"C",2300,"WAS","@STL",4.15,"Martinez",0.328,"2%","R","S",0.269,"3%",0.121,"15%","x","x","-","0%","0%","0%",3.3,3.5,3.5,-1.8,8.7,0,0,0,0
"Jaff Decker",NA,"OF",2300,"OAK","ATL",4.85,"Teheran",0.342,"5%","R","L",0.263,"-2%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Kyle Higashioka",NA,"C",2300,"NYY","@HOU",4.23,"Fiers",0.345,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Luke Voit",NA,"1B",2300,"STL","WAS",3.35,"Scherzer",0.21,"-24%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,3,1.3
"Carlos Asuaje",0,"SS",2300,"SD","LAD",3.2,"Maeda",0.316,"-1%","R","L",0.271,"1%",0.067,"2%","7","7","-1","-3%","0%","1%",4.3,4.3,4.3,-0.4,8.9,5,2.2,5,2.2
"Hector Sanchez",1,"C",2300,"SD","LAD",3.2,"Maeda",0.316,"-1%","R","S",0.324,"3%",0.245,"17%","5","x","0","-3%","0%","2%",0.6,0.6,0.6,-0.7,1.9,4.7,2,0,0
"Mike Freeman",NA,"1B/2B",2300,"LAD","@SD",4.8,"Chacin",0.352,"7%","R","L",0.134,"-4%",0.077,"0%","x","x","-","0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Mike Tauchman",NA,"OF",2200,"COL","@ARI",4.58,"Walker",0.313,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Chris Marrero",NA,"OF",2200,"SF","@PIT",4.72,"Williams",0.328,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Lane Adams",NA,"OF",2200,"ATL","@OAK",3.65,"Manaea",0.318,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Francisco Pena",NA,"C",2200,"BAL","TB",5.5,"Cobb",0.327,"-1%","R","R",0.266,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2200,"BAL","TB",5.5,"Cobb",0.299,"-5%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Taylor Featherston",0,"2B",2200,"TB","@BAL",5,"Gausman",0.366,"10%","R","R",0.198,"-9%",0.128,"1%","7","x","2","5%","5%","0%",8,8,8,1.3,14.7,6.5,3,0,0
"Alex Mejia",NA,"SS",2200,"STL","WAS",3.35,"Scherzer",0.21,"-24%","R","R",NA,"-1%",NA,"2%","8","x","0","1%","2%","0%",9.5,9.5,9.5,-3.9,22.9,2.3,1,0,0
"Ildemaro Vargas",NA,"2B",2200,"ARI","COL",4.92,"Marquez",0.363,"7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2200,"CIN","CHC",4.45,"Arrieta",0.257,"-14%","R","R",0.277,"-3%",0.154,"1%","x","x","-","0%","0%","0%",6.1,6.8,6.8,-2.7,16.3,0,0,0,0
"Hyun Soo Kim",NA,"OF",2200,"BAL","TB",5.5,"Cobb",0.299,"-5%","R","L",0.344,"4%",0.109,"4%","x","x","-","0%","0%","0%",2.7,4.2,4.2,0.6,7.8,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","@MIL",5.36,"Guerra",0.313,"-2%","R","R",0.306,"6%",0.074,"-4%","x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2200,"BAL","TB",5.5,"Cobb",0.299,"-5%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Paul Janish",NA,"3B/SS",2200,"BAL","TB",5.5,"Cobb",0.327,"-1%","R","R",0.223,"-4%",0.039,"-6%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-0.9,4.3,0,0,0,0
"Ramon Torres",1,"SS",2100,"KC","MIN",5.31,"Santiago",0.32,"0%","L","S",NA,"3%",NA,"8%","6","x","-1","2%","3%","0%",9.1,9.1,9.1,2.5,15.8,6.6,3.1,7,3.3
"John Bormann",NA,"C",2100,"PIT","SF",3.78,"Samardzija",0.291,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Teoscar Hernandez",NA,"OF",2100,"HOU","NYY",4.27,"Severino",0.303,"-4%","R","R",0.265,"-3%",0.172,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colin Moran",NA,"3B",2100,"HOU","NYY",4.27,"Severino",0.308,"-3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Kemp",NA,"2B/OF",2100,"HOU","NYY",4.27,"Severino",0.308,"-3%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Peterson",NA,"OF",2100,"TB","@BAL",5,"Gausman",0.302,"-4%","R","L",0.306,"0%",0.12,"0%","x","x","-","0%","0%","0%",6.3,7.3,7.3,0.6,13.9,0,0,0,0
"Matt den Dekker",NA,"OF",2100,"DET","CLE",4.6,"Clevinger",0.278,"-3%","R","L",0.34,"3%",0.214,"13%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,5,2.4
"Ian Parmley",NA,"OF",2100,"TOR","BOS",4.52,"Pomeranz",0.283,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2100,"TOR","BOS",4.52,"Pomeranz",0.297,"-5%","L","R",0.245,"2%",0.125,"6%","x","x","-","0%","0%","0%",2.6,3,3,-1.2,7.2,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","@SD",4.8,"Chacin",0.286,"-7%","R","R",0.229,"-7%",0.121,"-5%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Jeff Mathis",NA,"C",2100,"ARI","COL",4.92,"Marquez",0.331,"3%","R","R",0.2,"-12%",0.084,"-17%","x","x","-","0%","0%","0%",5,4,4,-1.3,9.3,0,0,0,0
"Mike Ohlman",NA,"C",2100,"TOR","BOS",4.52,"Pomeranz",0.297,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Hunter Dozier",NA,"3B",2100,"KC","MIN",5.31,"Santiago",0.32,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Robinson",NA,"2B/OF",2100,"TEX","@CWS",4.69,"Quintana",0.288,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",9.5,9.5,9.5,-3.9,22.9,0,0,0,0
"Juan Centeno",NA,"C",2100,"HOU","NYY",4.27,"Severino",0.308,"-3%","R","L",0.308,"1%",0.171,"9%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"David Washington",NA,"1B",2000,"BAL","TB",5.5,"Cobb",0.299,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","LAD",3.2,"Maeda",0.256,"-14%","R","R",0.222,"-4%",0.021,"-7%","8","x","0","-2%","0%","2%",3.8,2.9,2.9,-0.4,6.1,3.7,1.9,7,3.5
"Adrian Sanchez",NA,"2B/SS",2000,"WAS","@STL",4.15,"Martinez",0.252,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ruben Tejada",NA,"3B/SS",2000,"BAL","TB",5.5,"Cobb",0.327,"-1%","R","R",0.271,"-5%",0.068,"-8%","8","9","1","1%","4%","0%",2.7,3.5,3.5,-0.3,7.3,5.4,2.7,9,4.5
"Zack Collins",NA,"C",2000,"CWS","TEX",4.81,"Ross",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CWS",4.15,"Quintana",0.314,"-1%","L","R",0.259,"-1%",0.076,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Stewart",NA,"C",2000,"PIT","SF",3.78,"Samardzija",0.291,"-6%","R","R",0.269,"-4%",0.063,"5%","8","x","0","-1%","3%","1%",3.9,3.9,3.9,0.1,7.7,4.2,2.1,0,0
"Stuart Turner",NA,"C",2000,"CIN","CHC",4.45,"Arrieta",0.257,"-14%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-2.2,8.7,0,0,0,0
"Anthony Santander",NA,"OF",2000,"BAL","TB",5.5,"Cobb",0.299,"-5%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","@BAL",5,"Gausman",0.366,"10%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
