"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Tzu-Wei Lin",NA,"3B/SS",2000,"BOS","@SEA",4.75,"Moore",NA,"1%","R","L",0.322,"2%",0.045,"-2%",NA,"x",NA,"0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","CHC",3.83,"Arrieta",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CWS",4.71,"Shields",0.334,"3%","R","R",0.196,"-4%",0.059,"-3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Calixte",NA,"OF",2000,"SF","PIT",4.23,"Williams",0.318,"1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.1,4.1,4.1,-0.3,8.5,0,0,0,0
"Miguel Gomez",NA,"3B",2000,"SF","PIT",4.23,"Williams",0.354,"5%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",6.5,6.5,6.5,1.6,11.4,0,0,0,0
"Jose Rondon",NA,"SS",2000,"SD","NYM",NA,"Matz",0.303,"-4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dusty Coleman",NA,"3B",2000,"SD","NYM",NA,"Matz",0.303,"-4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,-1.4,8.4,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","NYM",NA,"Matz",0.303,"-4%","L","R",NA,"3%",NA,"8%",NA,"8",NA,"-2%","0%","0%",3.3,3.1,3.1,-0.1,6.3,4.4,2.2,0,0
"D.J. Peterson",NA,"3B",2000,"SEA","BOS",3.25,"Sale",0.274,"-10%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2000,"SD","NYM",NA,"Matz",0.303,"-4%","L","R",0.15,"-1%",0.081,"5%",NA,"6",NA,"-2%","1%","0%",4.2,5,5,-0.8,10.8,5.8,2.9,0,0
"Mike Ohlman",NA,"C",2000,"TOR","OAK",5.28,"Blackburn",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Chris Stewart",NA,"C",2000,"PIT","@SF",3.77,"Samardzija",0.292,"-6%","R","R",0.269,"-3%",0.06,"6%",NA,"x",NA,"0%","0%","0%",2.6,3.8,3.8,-0.4,8,0,0,0,0
"Chad Huffman",NA,"OF",2000,"STL","COL",4.67,"Hoffman",0.367,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","@TOR",4.22,"Estrada",0.312,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Stevenson",NA,"OF",2000,"WAS","MIL",4.71,"Nelson",0.344,"5%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Lavarnway",NA,"1B/C",2000,"OAK","@TOR",4.22,"Estrada",0.312,"-2%","R","R",0.219,"-5%",0.115,"-1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Bormann",NA,"C",2000,"PIT","@SF",3.77,"Samardzija",0.292,"-6%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
