Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Rickie Weeks Jr.,,1B,2500,TB,@DET,4.53,Fulmer,0.293,-6%,R,R,0.266,-8%,0.107,-16,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Christian Walker,,1B,2500,ARI,@PHI,4.74,Eickhoff,0.266,-12%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2500,OAK,NYY,4.57,Tanaka,0.298,-5%,R,R,0.236,-13%,0.086,-23,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2400,NYM,WAS,3.69,Strasburg,0.294,-6%,R,R,0.256,-1%,0.058,-20,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Kevan Smith,,C,2400,CWS,@TOR,3.60,Stroman,0.304,-3%,R,R,0.286,-2%,0.113,-1,x,x,-,0%,0%,0%,6.1,5.3,5.3,0.0,10.5,0.0,0.0,0.0,0.0
Juan Graterol,,C,2400,LAA,KC,4.76,Junis,,-1%,R,R,0.278,-2%,0.067,-3,x,x,-,0%,0%,0%,4.0,3.6,3.6,0.9,6.3,0.0,0.0,0.0,0.0
Pedro Severino,,C,2400,WAS,@NYM,4.81,Lugo,0.284,-6%,R,R,0.417,1%,0.222,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Torreyes,,3B/SS,2400,NYY,@OAK,4.93,Hahn,0.258,-13%,R,R,0.301,-1%,0.123,1,7,x,2,1%,4%,1%,4.3,5.5,5.5,0.0,11.0,5.7,2.4,8.0,3.3
Tucker Barnhart,,C,2400,CIN,LAD,4.79,Ryu,0.332,4%,L,S,0.211,-8%,0.055,-11,x,x,-,0%,0%,0%,3.8,5.0,5.0,0.5,9.4,0.0,0.0,0.0,0.0
Cody Asche,,1B,2400,CWS,@TOR,3.60,Stroman,0.300,-4%,R,L,0.283,-1%,0.150,7,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2400,SD,@MIL,4.19,Anderson,0.304,-3%,R,S,0.293,1%,0.196,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2400,CWS,@TOR,3.60,Stroman,0.304,-3%,R,R,0.215,-4%,0.116,0,x,x,-,0%,0%,0%,6.2,5.2,5.2,-0.1,10.4,0.0,0.0,0.0,0.0
Curt Casali,,C,2400,TB,@DET,4.53,Fulmer,0.293,-6%,R,R,0.287,-3%,0.205,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2400,MIN,CLE,5.09,Clevinger,0.273,-3%,R,S,0.275,-1%,0.089,-5,x,x,-,0%,0%,0%,4.7,5.4,5.4,0.6,10.2,0.0,0.0,12.0,5.0
Bruce Maxwell,,C,2400,OAK,NYY,4.57,Tanaka,0.294,-6%,R,L,0.335,2%,0.115,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2400,TEX,SEA,6.12,Gallardo,0.318,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2400,LAD,@CIN,5.71,Wojciechowski,,-1%,R,R,0.229,-7%,0.121,-5,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Josh Phegley,,C,2400,OAK,NYY,4.57,Tanaka,0.298,-5%,R,R,0.292,-3%,0.179,1,9,x,-1,-2%,6%,1%,3.6,4.0,4.0,-1.1,9.2,5.2,2.2,0.0,0.0
Daniel Palka,,1B/OF,2400,MIN,CLE,5.09,Clevinger,0.273,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2400,TB,@DET,4.53,Fulmer,0.293,-6%,R,R,0.210,-9%,0.092,-7,x,x,-,0%,0%,0%,3.8,5.9,5.9,-1.4,13.1,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2400,TB,@DET,4.53,Fulmer,0.293,-6%,R,R,,-1%,,2,8,9,-1,0%,0%,0%,5.2,5.3,5.3,0.4,10.3,5.0,2.1,12.0,5.0
Ronald Guzman,,1B,2400,TEX,SEA,6.12,Gallardo,0.318,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2400,NYM,WAS,3.69,Strasburg,0.294,-6%,R,R,0.227,-5%,0.111,-2,x,x,-,0%,0%,0%,9.3,9.3,9.3,4.8,13.8,0.0,0.0,0.0,0.0
David Washington,,1B,2400,BAL,STL,5.07,Wainwright,0.322,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2400,PHI,ARI,4.26,Godley,0.315,0%,R,S,0.251,-1%,0.119,3,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.9,0.0,0.0,0.0,0.0
Adam Engel,,OF,2400,CWS,@TOR,3.60,Stroman,0.304,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,9.2,9.2,9.2,3.3,15.1,0.0,0.0,0.0,0.0
Ryan Raburn,,OF,2400,WAS,@NYM,4.81,Lugo,0.284,-6%,R,R,0.271,-8%,0.135,-11,x,x,-,0%,0%,0%,5.4,5.4,5.4,-0.4,11.2,0.0,0.0,0.0,0.0
James McCann,,C,2400,DET,TB,4.47,Archer,0.285,-8%,R,R,0.250,-13%,0.085,-39,x,x,-,0%,0%,0%,3.5,5.9,5.9,-1.0,12.9,0.0,0.0,0.0,0.0
Luke Maile,,C,2300,TOR,CWS,5.40,Pelfrey,0.324,1%,R,R,0.203,-9%,0.102,-6,9,x,0,1%,3%,0%,4.2,3.3,3.3,-1.0,7.6,4.7,2.0,0.0,0.0
Miguel Rojas,,3B/SS,2300,MIA,@ATL,4.43,Garcia,0.302,-4%,L,R,0.218,-4%,0.081,7,x,x,-,0%,0%,0%,6.5,7.1,7.1,0.3,14.0,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2300,WAS,@NYM,4.81,Lugo,0.284,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2300,KC,@LAA,4.24,Meyer,,1%,R,S,0.211,-5%,0.111,1,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2300,DET,TB,4.47,Archer,0.289,-7%,R,L,0.374,3%,0.205,8,x,x,-,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
Rene Rivera,,C,2300,NYM,WAS,3.69,Strasburg,0.294,-6%,R,R,0.242,-9%,0.107,-15,8,x,-1,-4%,0%,4%,4.7,5.7,5.7,0.3,11.2,4.5,2.0,0.0,0.0
Geovany Soto,,C,2300,CWS,@TOR,3.60,Stroman,0.304,-3%,R,R,0.296,-3%,0.177,-1,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Ryan Goins,,SS,2300,TOR,CWS,5.40,Pelfrey,0.363,9%,R,L,0.285,6%,0.121,11,8,x,1,1%,2%,0%,6.3,5.1,5.1,-1.2,11.4,6.3,2.7,7.0,3.0
Carlos Perez,,C,2300,LAA,KC,4.76,Junis,,-1%,R,R,0.273,4%,0.119,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2300,ATL,MIA,4.57,Locke,0.334,3%,L,R,0.284,1%,0.191,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B,2300,PIT,CHC,4.03,Arrieta,0.254,-14%,R,R,0.302,-2%,0.093,-2,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,2300,HOU,BOS,4.59,Porcello,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teoscar Hernandez,,OF,2200,HOU,BOS,4.59,Porcello,0.316,-1%,R,R,0.265,-3%,0.172,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Centeno,,C,2200,HOU,BOS,4.59,Porcello,0.315,-1%,R,L,0.308,1%,0.171,9,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2200,CHC,@PIT,4.47,Nova,0.292,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2200,ATL,MIA,4.57,Locke,0.334,3%,L,S,0.305,7%,0.096,8,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Cameron Rupp,,C,2200,PHI,ARI,4.26,Godley,0.320,0%,R,R,0.277,-8%,0.141,-14,x,x,-,0%,0%,0%,3.5,5.7,5.7,-0.5,11.9,0.0,0.0,0.0,0.0
Jack Reinheimer,,SS,2200,ARI,@PHI,4.74,Eickhoff,0.266,-12%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2200,ARI,@PHI,4.74,Eickhoff,0.354,7%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawel Lugo,,3B/SS,2200,ARI,@PHI,4.74,Eickhoff,0.266,-12%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2200,CIN,LAD,4.79,Ryu,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,,C,2200,NYY,@OAK,4.93,Hahn,0.258,-13%,R,R,0.253,-4%,0.088,-9,9,x,0,-3%,5%,1%,2.1,4.7,4.7,-1.3,10.7,5.1,2.3,5.0,2.3
Johan Camargo,1,2B/SS,2200,ATL,MIA,4.57,Locke,0.334,3%,L,S,,3%,,8,8,8,0,-1%,2%,0%,8.0,8.0,8.0,1.2,14.8,5.5,2.5,10.0,4.5
John Bormann,,C,2200,PIT,CHC,4.03,Arrieta,0.254,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2200,HOU,BOS,4.59,Porcello,0.315,-1%,R,L,0.282,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Moroff,,SS,2200,PIT,CHC,4.03,Arrieta,0.257,-14%,R,S,,2%,,6,x,x,-,0%,0%,0%,4.7,4.7,4.7,-0.5,9.9,0.0,0.0,0.0,0.0
Chris Stewart,,C,2200,PIT,CHC,4.03,Arrieta,0.254,-14%,R,R,0.278,-3%,0.068,3,x,x,-,0%,0%,0%,4.9,4.8,4.8,0.6,8.9,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,LAD,4.79,Ryu,0.332,4%,L,R,,3%,,8,x,x,-,0%,0%,0%,3.7,3.7,3.7,-2.0,9.5,0.0,0.0,0.0,0.0
Adam Rosales,1,SS,2100,OAK,NYY,4.57,Tanaka,0.298,-5%,R,R,0.291,-5%,0.175,1,2,x,7,-2%,5%,1%,3.5,4.7,4.7,0.3,9.1,6.3,3.0,5.0,2.4
Lane Adams,,OF,2100,ATL,MIA,4.57,Locke,0.334,3%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2100,SD,@MIL,4.19,Anderson,0.352,7%,R,R,0.184,-5%,0.026,-5,x,x,-,0%,0%,0%,3.7,2.8,2.8,-0.6,6.2,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2100,TB,@DET,4.53,Fulmer,0.272,-10%,R,S,0.253,-1%,0.070,-5,x,x,-,0%,0%,0%,3.4,3.4,3.4,1.9,4.9,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2100,NYY,@OAK,4.93,Hahn,0.258,-13%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Alex Presley,,OF,2100,DET,TB,4.47,Archer,0.289,-7%,R,L,0.266,-2%,0.111,3,6,8,2,-4%,5%,-1%,7.6,7.6,7.6,-0.6,15.8,5.8,2.8,3.0,1.4
Cliff Pennington,,2B/3B,2000,LAA,KC,4.76,Junis,,1%,R,S,0.272,2%,0.080,4,x,x,-,0%,0%,0%,3.9,4.4,4.4,-0.2,9.0,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2000,WAS,@NYM,4.81,Lugo,0.282,-5%,R,S,0.267,3%,0.114,14,8,x,0,-4%,0%,3%,3.0,2.9,2.9,-0.8,6.7,5.5,2.8,21.0,10.5
Franklin Barreto,,SS,2000,OAK,NYY,4.57,Tanaka,0.298,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,@NYM,4.81,Lugo,0.284,-6%,R,R,0.196,-4%,0.059,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2000,TOR,CWS,5.40,Pelfrey,0.324,1%,R,R,0.273,-5%,0.099,-6,x,x,-,0%,0%,0%,0.8,3.9,3.9,-0.6,8.4,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2000,ARI,@PHI,4.74,Eickhoff,0.266,-12%,R,R,0.193,-13%,0.085,-16,x,x,-,0%,0%,0%,1.5,3.5,3.5,-1.8,8.8,0.0,0.0,0.0,0.0
Drew Butera,,C,2000,KC,@LAA,4.24,Meyer,0.318,-1%,R,R,0.297,0%,0.137,0,9,x,-1,-8%,2%,0%,6.6,4.9,4.9,-2.6,12.4,4.4,2.2,0.0,0.0
Willy Adames,,SS,2000,TB,@DET,4.53,Fulmer,0.293,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Mateo,,SS,2000,NYY,@OAK,4.93,Hahn,0.258,-13%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Andujar,,3B,2000,NYY,@OAK,4.93,Hahn,0.258,-13%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Olson,,OF,2000,OAK,NYY,4.57,Tanaka,0.294,-6%,R,L,0.238,0%,0.038,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2000,CWS,@TOR,3.60,Stroman,0.300,-4%,R,L,0.271,-3%,0.024,-25,8,8,-1,3%,2%,0%,4.9,4.6,4.6,0.2,9.1,5.0,2.5,0.0,0.0
Tyler Wade,,SS,2000,NYY,@OAK,4.93,Hahn,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2000,OAK,NYY,4.57,Tanaka,0.294,-6%,R,L,0.264,-1%,0.065,-7,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,CWS,5.40,Pelfrey,0.324,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Jaycob Brugman,,OF,2000,OAK,NYY,4.57,Tanaka,0.294,-6%,R,L,,2%,,6,8,9,-3,-2%,4%,1%,5.0,5.0,5.0,0.5,9.5,5.6,2.8,5.0,2.5
Hunter Dozier,,3B,2000,KC,@LAA,4.24,Meyer,0.318,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Nunez,,3B,2000,OAK,NYY,4.57,Tanaka,0.298,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,@TOR,3.60,Stroman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2000,TB,@DET,4.53,Fulmer,0.272,-10%,R,L,0.304,0%,0.107,-3,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,2000,TOR,CWS,5.40,Pelfrey,0.324,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Featherston,,2B,2000,TB,@DET,4.53,Fulmer,0.293,-6%,R,R,0.182,-10%,0.109,-2,x,x,-,0%,0%,0%,6.5,6.5,6.5,1.1,11.9,0.0,0.0,0.0,0.0
Shane Robinson,,OF,2000,LAA,KC,4.76,Junis,,-1%,R,R,0.252,-2%,0.079,6,x,x,-,0%,0%,0%,3.8,3.8,3.8,2.8,4.7,0.0,0.0,0.0,0.0
Ramon Torres,,SS,2000,KC,@LAA,4.24,Meyer,,1%,R,S,,2%,,6,x,x,-,0%,0%,0%,7.5,7.5,7.5,4.0,11.0,0.0,0.0,0.0,0.0
Richard Urena,,SS,2000,TOR,CWS,5.40,Pelfrey,0.363,9%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Acuna,,OF,2000,ATL,MIA,4.57,Locke,0.334,3%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
