Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ruben Tejada,,SS,2400,BAL,@OAK,4.47,Manaea,0.327,2%,L,R,0.305,5%,0.085,13%,,x,,0%,0%,0%,3.2,4.4,4.4,0.1,8.7,0.0,0.0,0.0,0.0
Pedro Severino,,C,2400,WAS,SF,5.77,Stratton,,-1%,R,R,0.405,1%,0.226,5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2400,ATL,@STL,3.60,Martinez,0.336,4%,R,L,0.238,-3%,0.120,1%,,x,,0%,0%,0%,4.7,5.5,5.5,-0.9,12.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2400,STL,ATL,5.40,Sims,,-1%,R,R,0.281,-3%,0.064,-15%,,x,,0%,0%,0%,3.7,3.1,3.1,0.3,5.9,0.0,0.0,0.0,0.0
Ramon Torres,,2B/3B,2400,KC,@CWS,5.47,Shields,0.360,9%,R,S,0.286,1%,0.048,0%,,x,,0%,0%,0%,3.7,5.3,5.3,-0.7,11.2,0.0,0.0,0.0,0.0
Dusty Coleman,,SS,2400,SD,@LAD,3.14,Ryu,0.307,0%,L,R,,3%,,8%,,8,,-6%,1%,2%,6.2,7.2,7.2,-2.5,17.0,5.2,2.2,0.0,0.0
Carlos Ruiz,,C,2400,SEA,LAA,5.07,Ramirez,0.307,-3%,R,R,0.256,-15%,0.057,-44%,,x,,0%,0%,0%,4.2,4.7,4.7,-0.1,9.5,0.0,0.0,0.0,0.0
Adam Rosales,1,SS,2400,ARI,CHC,4.69,Lester,0.295,-5%,L,R,0.326,6%,0.168,0%,,2,,2%,0%,0%,4.5,4.9,4.9,0.4,9.4,7.1,3.0,0.0,0.0
Drew Robinson,,3B/OF,2400,TEX,HOU,5.15,Fiers,0.297,-5%,R,L,0.397,3%,0.370,14%,,x,,0%,0%,0%,7.6,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B/SS,2400,PIT,@TOR,4.75,Rowley,,-1%,R,R,0.302,-2%,0.093,-2%,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Aaron Hill,,2B/3B,2400,SF,@WAS,4.23,Jackson,0.349,6%,R,R,0.289,-4%,0.122,-4%,,x,,0%,0%,0%,3.4,3.7,3.7,-0.7,8.1,0.0,0.0,0.0,0.0
Victor Martinez,,1B,2400,DET,MIN,4.67,Berrios,0.339,5%,R,S,0.305,-7%,0.151,-5%,,6,,-5%,1%,1%,2.5,6.5,6.2,-0.3,12.6,6.7,2.8,0.0,0.0
Tuffy Gosewisch,,C,2400,SEA,LAA,5.07,Ramirez,0.307,-3%,R,R,0.198,-10%,0.053,-18%,,x,,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
James McCann,,C,2400,DET,MIN,4.67,Berrios,0.339,4%,R,R,0.253,-14%,0.085,-40%,,7,,0%,1%,1%,4.4,6.3,6.3,-0.6,13.2,5.4,2.3,0.0,0.0
Yandy Diaz,,3B/OF,2400,CLE,@TB,3.73,Archer,0.290,-7%,R,R,0.233,-4%,0.022,-7%,,x,,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Luke Maile,,C,2400,TOR,PIT,4.75,Williams,0.298,-3%,R,R,0.193,-10%,0.099,-7%,,x,,0%,0%,0%,2.6,3.1,3.1,-1.1,7.2,0.0,0.0,0.0,0.0
Alex Gordon,1,OF,2400,KC,@CWS,5.47,Shields,0.360,9%,R,L,0.302,-6%,0.149,-4%,,8,,-1%,0%,0%,4.2,5.5,5.3,-0.2,10.7,7.0,2.9,0.0,0.0
Sean Rodriguez,,3B/OF,2400,PIT,@TOR,4.75,Rowley,,-1%,R,R,0.314,-4%,0.191,0%,x,x,-,0%,0%,0%,6.6,6.1,6.1,0.0,12.1,0.0,0.0,0.0,0.0
Nolan Fontana,,2B,2400,LAA,@SEA,4.43,Ramirez,0.317,-1%,R,L,,2%,,6%,,x,,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Travis Demeritte,,2B/SS,2400,ATL,@STL,3.60,Martinez,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2400,SD,@LAD,3.14,Ryu,0.307,0%,L,R,0.264,2%,0.071,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,1,C,2400,ARI,CHC,4.69,Lester,0.295,-5%,L,R,0.313,10%,0.160,19%,,x,,0%,0%,0%,7.0,4.6,4.6,-0.5,9.7,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2400,MIN,@DET,4.83,Zimmermann,0.327,2%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boog Powell,,OF,2400,OAK,BAL,4.53,Bundy,0.330,2%,R,L,0.229,0%,0.000,-2%,,9,,-2%,-1%,1%,3.8,3.5,3.5,0.4,6.5,5.2,2.2,0.0,0.0
Giovanny Urshela,,3B,2300,CLE,@TB,3.73,Archer,0.290,-7%,R,R,0.260,-4%,0.103,-3%,,x,,0%,0%,0%,4.0,4.3,4.3,1.2,7.3,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2300,WAS,SF,5.77,Stratton,,-1%,R,R,,-1%,,2%,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Kyle Farmer,,C,2300,LAD,SD,4.86,Chacin,0.284,-8%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2300,NYY,BOS,4.66,Pomeranz,0.295,-5%,L,R,,3%,,8%,,x,,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2300,SD,@LAD,3.14,Ryu,0.307,0%,L,S,0.273,-3%,0.085,-4%,,x,,0%,0%,0%,5.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2300,BAL,@OAK,4.47,Manaea,0.247,-11%,L,L,0.269,-5%,0.141,-14%,,x,,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Drew Butera,,C,2300,KC,@CWS,5.47,Shields,0.331,2%,R,R,0.305,1%,0.130,0%,,9,,0%,0%,0%,4.9,4.5,4.5,-1.5,10.4,5.7,2.5,0.0,0.0
Alcides Escobar,1,SS,2300,KC,@CWS,5.47,Shields,0.331,2%,R,R,0.262,-3%,0.074,-10%,,7,,-3%,0%,0%,3.4,5.8,5.0,-0.2,10.3,5.8,2.5,0.0,0.0
Francisco Mejia,,C,2300,CLE,@TB,3.73,Archer,0.290,-7%,R,S,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2300,BAL,@OAK,4.47,Manaea,0.327,2%,L,S,0.307,7%,0.128,18%,,x,,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2300,MIA,COL,4.39,Hoffman,0.374,6%,R,R,0.250,-3%,0.082,-2%,,x,,0%,0%,0%,3.3,3.3,3.3,-0.3,6.9,0.0,0.0,0.0,0.0
Max Moroff,,2B/SS,2300,PIT,@TOR,4.75,Rowley,,1%,R,S,0.203,-1%,0.073,1%,x,x,-,0%,0%,0%,2.5,3.4,3.4,-1.3,8.1,0.0,0.0,0.0,0.0
Juan Graterol,,C,2300,LAA,@SEA,4.43,Ramirez,0.307,-3%,R,R,0.285,-2%,0.085,-3%,,x,,0%,0%,0%,4.8,4.0,4.0,0.0,8.1,0.0,0.0,0.0,0.0
Shane Robinson,,OF,2300,LAA,@SEA,4.43,Ramirez,0.307,-3%,R,R,0.247,-2%,0.078,9%,,x,,0%,0%,0%,4.8,4.8,4.8,0.7,8.9,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2300,CIN,@MIL,4.43,Suter,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Acuna,,OF,2300,ATL,@STL,3.60,Martinez,0.253,-15%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Kelly,,2B/OF,2300,PHI,NYM,4.49,Matz,0.316,-1%,L,S,0.323,3%,0.093,4%,,x,,0%,0%,0%,4.4,3.5,3.5,-0.4,7.5,0.0,0.0,0.0,0.0
Bruce Maxwell,1,C,2300,OAK,BAL,4.53,Bundy,0.330,2%,R,L,0.325,3%,0.111,-2%,,8,,-3%,-1%,1%,4.3,4.9,4.9,-0.4,10.3,5.5,2.4,0.0,0.0
Conor Gillaspie,,3B,2300,SF,@WAS,4.23,Jackson,0.359,9%,R,L,0.282,6%,0.152,12%,,x,,0%,0%,0%,3.9,3.7,3.7,-1.0,8.4,0.0,0.0,0.0,0.0
John Jaso,,1B/OF,2300,PIT,@TOR,4.75,Rowley,,1%,R,L,0.340,4%,0.169,10%,8,x,0,2%,1%,0%,1.8,5.0,5.0,-0.4,10.3,7.3,3.2,0.0,0.0
Paul Janish,,SS,2300,BAL,@OAK,4.47,Manaea,0.327,2%,L,R,0.200,0%,0.044,1%,,x,,0%,0%,0%,1.6,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Matt Olson,1,1B/OF,2300,OAK,BAL,4.53,Bundy,0.330,2%,R,L,0.337,2%,0.215,10%,,6,,-4%,-1%,1%,6.0,7.7,7.7,-2.9,18.3,6.6,2.9,0.0,0.0
Francisco Pena,,C,2300,BAL,@OAK,4.47,Manaea,0.327,2%,L,R,,3%,,8%,,x,,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Johnny Giavotella,,2B,2200,BAL,@OAK,4.47,Manaea,0.327,2%,L,R,0.263,-4%,0.058,-20%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Valbuena,1,1B/3B,2200,LAA,@SEA,4.43,Ramirez,0.317,-1%,R,L,0.331,5%,0.214,14%,,7,,2%,1%,0%,4.4,5.9,5.9,-1.1,13.0,6.7,3.0,0.0,0.0
Jordan Luplow,,OF,2200,PIT,@TOR,4.75,Rowley,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,@SEA,4.43,Ramirez,0.307,-3%,R,R,0.273,4%,0.119,14%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Santander,,OF,2200,BAL,@OAK,4.47,Manaea,0.327,2%,L,S,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Bormann,,C,2200,PIT,@TOR,4.75,Rowley,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Turner,1,C,2200,CIN,@MIL,4.43,Suter,0.298,-2%,L,R,,3%,,8%,,x,,0%,0%,0%,4.9,4.7,4.7,-1.3,10.7,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2200,SEA,LAA,5.07,Ramirez,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Cowart,1,2B,2200,LAA,@SEA,4.43,Ramirez,0.317,-1%,R,S,0.267,-1%,0.146,5%,,9,,-1%,1%,0%,8.2,8.2,8.2,2.0,14.5,6.0,2.7,0.0,0.0
Daniel Vogelbach,,1B,2200,SEA,LAA,5.07,Ramirez,0.333,3%,R,L,,2%,,6%,,x,,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2200,SF,@WAS,4.23,Jackson,0.349,6%,R,R,0.251,-6%,0.138,-5%,,x,,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,2100,ATL,@STL,3.60,Martinez,0.336,4%,R,L,0.304,4%,0.106,7%,,x,,0%,0%,0%,1.4,3.9,3.9,0.2,7.5,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2100,MIN,@DET,4.83,Zimmermann,0.317,-1%,R,R,0.274,-5%,0.118,-13%,,x,,0%,0%,0%,3.2,5.4,5.4,-0.8,11.6,0.0,0.0,0.0,0.0
David Washington,,1B,2100,BAL,@OAK,4.47,Manaea,0.247,-11%,L,L,,-7%,,-22%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2100,ARI,CHC,4.69,Lester,0.295,-5%,L,S,0.305,7%,0.096,8%,,x,,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Andrew Stevenson,,OF,2100,WAS,SF,5.77,Stratton,,1%,R,L,,2%,,6%,,x,,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2100,SD,@LAD,3.14,Ryu,0.307,0%,L,R,0.317,3%,0.255,15%,,x,,0%,0%,0%,7.8,6.8,6.8,0.3,13.2,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2100,SD,@LAD,3.14,Ryu,0.307,0%,L,R,0.143,-1%,0.077,4%,,x,,0%,0%,0%,4.4,4.9,4.9,-0.8,10.6,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/3B,2100,LAA,@SEA,4.43,Ramirez,0.317,-1%,R,S,0.274,1%,0.089,8%,,x,,0%,0%,0%,3.7,4.7,4.7,0.0,9.3,0.0,0.0,0.0,0.0
Jaycob Brugman,1,OF,2100,OAK,BAL,4.53,Bundy,0.330,2%,R,L,0.322,1%,0.088,-6%,,x,,0%,0%,0%,6.4,5.6,5.6,0.7,10.4,0.0,0.0,0.0,0.0
Michael Morse,,1B,2100,SF,@WAS,4.23,Jackson,0.349,6%,R,R,0.273,-5%,0.104,-14%,,x,,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Matt Chapman,1,3B,2100,OAK,BAL,4.53,Bundy,0.312,-2%,R,R,0.351,1%,0.289,13%,,7,,-3%,-1%,1%,8.4,7.1,7.1,-0.9,15.1,6.3,3.0,0.0,0.0
Dawel Lugo,,3B/SS,2100,DET,@ARI,4.67,Corbin,0.361,9%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2100,ARI,CHC,4.69,Lester,0.295,-5%,L,S,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Reinheimer,,SS,2100,ARI,CHC,4.69,Lester,0.295,-5%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ildemaro Vargas,,2B,2100,ARI,CHC,4.69,Lester,0.295,-5%,L,S,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2100,LAD,SD,4.86,Chacin,0.284,-8%,R,R,0.229,-7%,0.121,-5%,,x,,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2100,PHI,NYM,4.49,Matz,0.316,-1%,L,S,0.334,4%,0.161,6%,,x,,0%,0%,0%,0.8,3.2,3.2,-1.1,7.5,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2100,TB,CLE,4.27,Clevinger,0.292,-2%,R,L,0.304,0%,0.114,-1%,,x,,0%,0%,0%,5.3,6.8,6.8,0.4,13.1,0.0,0.0,0.0,0.0
Chad Huffman,,OF,2100,STL,@WAS,5.40,Jackson,0.349,6%,R,R,,-1%,,2%,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2100,MIN,@DET,4.83,Zimmermann,0.317,-1%,R,R,0.264,-4%,0.085,-11%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Young Jr.,,OF,2100,LAA,@SEA,4.43,Ramirez,0.317,-1%,R,S,0.279,2%,0.132,18%,,x,,0%,0%,0%,3.0,7.6,7.6,-0.4,15.5,0.0,0.0,0.0,0.0
Jae-gyun Hwang,,3B,2000,SF,@WAS,4.23,Jackson,0.349,6%,R,R,,-1%,,2%,,x,,0%,0%,0%,2.1,3.3,3.3,-1.0,7.5,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,@CWS,5.77,Shields,0.331,2%,R,R,0.196,-4%,0.059,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,@WAS,4.23,Jackson,0.349,6%,R,R,,-1%,,2%,,x,,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Ramon Flores,,OF,2000,LAA,@SEA,4.43,Ramirez,0.317,-1%,R,L,0.246,-3%,0.068,-9%,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Austin Slater,,OF,2000,SF,@WAS,4.23,Jackson,0.349,6%,R,R,0.315,-1%,0.137,0%,,x,,0%,0%,0%,3.9,6.8,6.8,-0.3,13.9,0.0,0.0,0.0,0.0
Ryan Lavarnway,,C,2000,OAK,BAL,4.53,Bundy,0.312,-2%,R,R,0.233,-4%,0.111,-2%,,x,,0%,0%,0%,4.0,4.0,4.0,0.1,7.9,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,PIT,4.75,Williams,0.298,-3%,R,R,,-1%,,2%,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Ryder Jones,1,1B/3B,2000,SF,@WAS,4.23,Jackson,0.359,9%,R,L,0.216,0%,0.100,4%,,2,,3%,0%,0%,4.5,3.5,3.5,-2.9,9.8,7.3,3.6,0.0,0.0
Ozzie Albies,1,2B,2000,ATL,@STL,3.60,Martinez,0.336,4%,R,S,,2%,,6%,,7,,2%,0%,-1%,7.1,7.1,7.1,-0.9,15.1,7.0,3.5,0.0,0.0
Roberto Perez,,C,2000,CLE,@TB,3.73,Archer,0.290,-7%,R,R,0.272,-2%,0.116,-3%,,x,,0%,0%,0%,3.5,4.5,4.5,-1.0,10.0,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,2000,SF,@WAS,4.23,Jackson,0.349,6%,R,R,,-1%,,2%,,x,,0%,0%,0%,4.1,4.1,4.1,-0.3,8.5,0.0,0.0,0.0,0.0
Miguel Gomez,,2B,2000,SF,@WAS,4.23,Jackson,0.359,9%,R,S,,2%,,6%,,x,,0%,0%,0%,6.0,6.0,6.0,2.4,9.6,0.0,0.0,0.0,0.0
Chris Stewart,,C,2000,PIT,@TOR,4.75,Rowley,,-1%,R,R,0.262,-3%,0.057,6%,x,x,-,0%,0%,0%,2.6,3.3,3.3,-0.7,7.3,0.0,0.0,0.0,0.0
Daniel Robertson,,OF,2000,CLE,@TB,3.73,Archer,0.290,-7%,R,R,0.239,-4%,0.068,-7%,,x,,0%,0%,0%,4.5,4.6,4.6,-1.2,10.4,0.0,0.0,0.0,0.0
Richard Urena,,SS,2000,TOR,PIT,4.75,Williams,0.342,2%,R,S,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,@LAD,3.14,Ryu,0.307,0%,L,R,0.274,3%,0.138,8%,,x,,0%,0%,0%,4.2,3.4,3.4,-0.2,7.0,0.0,0.0,0.0,0.0
Carlos Moncrief,,OF,2000,SF,@WAS,4.23,Jackson,0.359,9%,R,L,,2%,,6%,,x,,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,2000,TOR,PIT,4.75,Williams,0.298,-3%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Barreto,,2B/SS,2000,OAK,BAL,4.53,Bundy,0.312,-2%,R,R,0.289,-2%,0.235,5%,,x,,0%,0%,0%,6.0,7.4,7.4,-0.7,15.4,0.0,0.0,0.0,0.0
Willy Adames,,SS,2000,TB,CLE,4.27,Clevinger,0.342,2%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Parmley,,OF,2000,TOR,PIT,4.75,Williams,0.342,2%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teoscar Hernandez,,OF,2000,TOR,PIT,4.75,Williams,0.298,-3%,R,R,0.265,-3%,0.172,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Featherston,,2B,2000,TB,CLE,4.27,Clevinger,0.342,2%,R,R,0.197,-9%,0.122,1%,,x,,0%,0%,0%,5.5,6.0,6.0,-0.4,12.4,0.0,0.0,0.0,0.0
Lane Adams,,OF,2000,ATL,@STL,3.60,Martinez,0.253,-15%,R,R,0.335,-1%,0.200,3%,,x,,0%,0%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,KC,4.53,Kennedy,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Fowler,,OF,2000,OAK,BAL,4.53,Bundy,0.330,2%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Nunez,,3B,2000,OAK,BAL,4.53,Bundy,0.312,-2%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2000,OAK,BAL,4.53,Bundy,0.330,2%,R,L,0.263,-2%,0.065,-7%,,x,,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Raffy Lopez,,C,2000,TOR,PIT,4.75,Williams,0.342,2%,R,L,,2%,,6%,,9,,0%,0%,0%,3.5,3.5,3.5,2.8,4.2,5.0,2.5,0.0,0.0
Jacob Stallings,,C,2000,PIT,@TOR,4.75,Rowley,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Johan Camargo,,3B/SS,2000,ATL,@STL,3.60,Martinez,0.336,4%,R,S,0.275,-3%,0.109,-4%,,x,,0%,0%,0%,5.7,7.1,7.1,1.0,13.1,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2000,SF,@WAS,4.23,Jackson,0.349,6%,R,R,0.118,-10%,0.100,-2%,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Cesar Puello,1,OF,2000,LAA,@SEA,4.43,Ramirez,0.307,-3%,R,R,,-1%,,2%,,x,,0%,0%,0%,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0
Michael Martinez,,2B,2000,CLE,@TB,3.73,Archer,0.290,-7%,R,S,0.251,-2%,0.070,-5%,,x,,0%,0%,0%,3.4,3.4,3.4,1.9,4.9,0.0,0.0,0.0,0.0
