"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Martin Maldonado",NA,"C",2600,"LAA","WAS",4.33,"Gonzalez",0.319,"0%","L","R",0.307,"7%",0.154,"14%",NA,"7",NA,"-3%","1%","0%",4.9,5.6,5.6,-0.9,12,5.9,2.3,0,0
"Chris Bostick",NA,"2B",2600,"PIT","MIL",4.89,"Davies",0.319,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Alex Dickerson",NA,"OF",2600,"SD","@COL",5.04,"Gray",0.32,"0%","R","L",0.341,"3%",0.216,"13%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Smith",NA,"SS",2600,"SEA","@HOU",4.14,"Morton",0.309,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Scott Kingery",NA,"2B",2600,"PHI","@MIA",3.6,"Straily",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Pence",NA,"OF",2600,"SF","CLE",3.51,"Carrasco",0.284,"-8%","R","R",0.33,"-3%",0.136,"-20%",NA,"3",NA,"-5%","1%","0%",4.6,6.3,6.3,0.2,12.4,6.4,2.5,0,0
"Phillip Ervin",NA,"OF",2600,"CIN","ARI",3.98,"Greinke",0.26,"-13%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Nottingham",NA,"C",2600,"MIL","@PIT",4.11,"Cole",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tomas Telis",NA,"C",2600,"MIA","PHI",4.9,"Pivetta",NA,"6%","R","S",0.229,"-1%",0.085,"1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"D.J. Peterson",NA,"3B",2600,"SEA","@HOU",4.14,"Morton",0.309,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Plawecki",NA,"C",2600,"NYM","STL",4.35,"Leake",0.297,"-5%","R","R",0.256,"-1%",0.058,"-20%",NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2600,"SF","CLE",3.51,"Carrasco",0.284,"-8%","R","R",0.303,"-3%",0.056,"-14%",NA,"x",NA,"0%","0%","0%",6.4,6,6,1.4,10.6,0,0,0,0
"Jake Bauers",NA,"1B",2600,"TB","@OAK",3.86,"Gray",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Robinson",NA,"2B/OF",2600,"TEX","@BAL",4.95,"Gausman",0.31,"-2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",8.7,8.7,8.7,0.1,17.4,0,0,0,0
"Gorkys Hernandez",NA,"OF",2600,"SF","CLE",3.51,"Carrasco",0.284,"-8%","R","R",0.287,"-2%",0.1,"-4%",NA,"8",NA,"-3%","1%","0%",5.8,5.3,5.3,0.2,10.5,4.6,1.8,0,0
"Luke Maile",NA,"C",2600,"TOR","@BOS",4.49,"Pomeranz",0.299,"-5%","L","R",0.242,"1%",0.123,"6%",NA,"x",NA,"0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Cody Asche",NA,"1B",2600,"CWS","LAD",4.29,"Maeda",0.314,"-2%","R","L",0.283,"-1%",0.15,"7%",NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Carlos Ruiz",NA,"C",2600,"SEA","@HOU",4.14,"Morton",0.309,"-2%","R","R",0.262,"-14%",0.059,"-42%",NA,"x",NA,"0%","0%","0%",6.3,5.2,5.2,0.4,10,0,0,0,0
"Jim Adduci",NA,"OF",2600,"DET","@KC",5.06,"Hammel",0.314,"-1%","R","L",0.374,"3%",0.205,"8%",NA,"x",NA,"0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2600,"NYM","STL",4.35,"Leake",0.297,"-5%","R","R",0.227,"-5%",0.111,"-2%",NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,-0.3,11.1,0,0,0,0
"Elias Diaz",NA,"C",2600,"PIT","MIL",4.89,"Davies",0.319,"0%","R","R",0.288,"-2%",0.113,"-2%",NA,"x",NA,"0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Jose Lobaton",NA,"C",2500,"WAS","@LAA",4.67,"Meyer",0.374,"6%","R","S",0.271,"4%",0.127,"16%",NA,"x",NA,"0%","0%","0%",4.6,4,4,-1.7,9.6,0,0,0,0
"Luis Torrens",NA,"C",2500,"SD","@COL",5.04,"Gray",0.329,"2%","R","R",0.225,"-5%",0.018,"-9%",NA,"x",NA,"0%","0%","0%",3.6,3,3,-0.2,6.2,0,0,0,0
"Ryan LaMarre",NA,"OF",2500,"OAK","TB",4.14,"Faria",NA,"-1%","R","R",0.108,"-5%",0,"-4%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Chris Heisey",NA,"OF",2500,"WAS","@LAA",4.67,"Meyer",0.296,"-2%","R","R",0.287,"-2%",0.187,"1%",NA,"x",NA,"0%","0%","0%",5.1,5.9,5.9,0,11.8,0,0,0,0
"Orlando Calixte",NA,"OF",2500,"SF","CLE",3.51,"Carrasco",0.284,"-8%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2500,"SD","@COL",5.04,"Gray",0.329,"2%","R","R",0.299,"-1%",0.092,"-8%",NA,"x",NA,"0%","0%","0%",2.9,5.1,5.1,-0.6,10.8,0,0,0,0
"Geovany Soto",NA,"C",2500,"CWS","LAD",4.29,"Maeda",0.268,"-11%","R","R",0.296,"-3%",0.177,"-1%",NA,"x",NA,"0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Sandy Leon",NA,"C",2500,"BOS","TOR",5.01,"Sanchez",0.313,"-2%","R","S",0.297,"-1%",0.114,"-4%",NA,"x",NA,"0%","0%","0%",6.3,5.9,5.9,-1.8,13.6,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2500,"SF","CLE",3.51,"Carrasco",0.284,"-8%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2,3.3,3.3,-1.5,8.1,0,0,0,0
"Ty Kelly",NA,"2B/OF",2500,"PHI","@MIA",3.6,"Straily",0.295,"-5%","R","S",0.246,"-2%",0.129,"3%",NA,"x",NA,"0%","0%","0%",4.1,3.4,3.4,-0.6,7.5,0,0,0,0
"Francisco Mejia",NA,"C",2500,"CLE","@SF",4.99,"Cain",0.37,"11%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Slater",NA,"OF",2500,"SF","CLE",3.51,"Carrasco",0.284,"-8%","R","R",0.315,"-1%",0.137,"0%",NA,"x",NA,"0%","0%","0%",3.9,6.8,6.8,-0.3,13.9,0,0,0,0
"Peter Bourjos",NA,"OF",2500,"TB","@OAK",3.86,"Gray",0.304,"-3%","R","R",0.283,"0%",0.154,"12%",NA,"x",NA,"0%","0%","0%",5.9,5.2,5.2,-0.7,11,0,0,0,0
"Jake Smolinski",NA,"OF",2500,"OAK","TB",4.14,"Faria",NA,"-1%","R","R",0.236,"-13%",0.086,"-23%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Garcia",NA,"OF",2500,"CWS","LAD",4.29,"Maeda",0.268,"-11%","R","R",0.298,"-2%",0.169,"3%",NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,0.3,11.3,0,0,0,0
"Christian Colon",NA,"2B/3B",2500,"MIA","PHI",4.9,"Pivetta",0.415,"8%","R","R",0.26,"-5%",0.045,"-18%",NA,"x",NA,"0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2500,"MIA","PHI",4.9,"Pivetta",NA,"6%","R","S",0.265,"0%",0.04,"-5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tuffy Gosewisch",NA,"C",2500,"SEA","@HOU",4.14,"Morton",0.309,"-2%","R","R",0.198,"-10%",0.053,"-18%",NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Christian Walker",NA,"1B",2500,"ARI","@CIN",5.02,"Adleman",0.343,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Motter",NA,"2B/SS",2500,"SEA","@HOU",4.14,"Morton",0.309,"-2%","R","R",0.264,"-5%",0.155,"4%",NA,"x",NA,"0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Michael Martinez",NA,"2B/3B",2500,"CLE","@SF",4.99,"Cain",0.37,"11%","R","S",0.251,"-2%",0.07,"-5%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Dustin Garneau",NA,"C",2500,"COL","SD",6.46,"Richard",0.364,"10%","L","R",0.244,"0%",0.127,"5%",NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Ryder Jones",NA,"3B",2500,"SF","CLE",3.51,"Carrasco",0.285,"-8%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.9,3.5,0,0,0,0
"Bruce Maxwell",NA,"C",2500,"OAK","TB",4.14,"Faria",NA,"1%","R","L",0.356,"4%",0.128,"2%",NA,"7",NA,"-3%","1%","1%",5.7,5.6,5.6,-0.3,11.5,5.8,2.3,0,0
"Ryan Goins",NA,"2B/SS",2500,"TOR","@BOS",4.49,"Pomeranz",0.282,"-9%","L","L",0.222,"-12%",0.076,"-26%",NA,"x",NA,"0%","0%","0%",2.7,5,5,-0.7,10.7,0,0,0,0
"Roberto Perez",NA,"C",2500,"CLE","@SF",4.99,"Cain",0.353,"7%","R","R",0.269,"-3%",0.113,"-4%",NA,"x",NA,"0%","0%","0%",6.2,4.5,4.5,-1.3,10.4,0,0,0,0
"Stephen Cardullo",NA,"OF",2500,"COL","SD",6.46,"Richard",0.364,"10%","L","R",0.25,"1%",0.06,"1%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Harrison Bader",NA,"OF",2500,"STL","@NYM",3.65,"deGrom",0.265,"-12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Corey Ray",NA,"OF",2500,"MIL","@PIT",4.11,"Cole",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","@HOU",4.14,"Morton",0.328,"2%","R","L",0.23,"0%",0,"-2%",NA,"x",NA,"0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Jett Bandy",NA,"C",2500,"MIL","@PIT",4.11,"Cole",0.287,"-7%","R","R",0.272,"-6%",0.131,"-12%",NA,"x",NA,"0%","0%","0%",1.6,6.2,6.2,-0.6,13,0,0,0,0
"Greg Garcia",NA,"2B/3B",2500,"STL","@NYM",3.65,"deGrom",0.288,"-7%","R","L",0.333,"3%",0.109,"9%",NA,"x",NA,"0%","0%","0%",6.4,5.1,5.1,0.1,10.2,0,0,0,0
"Brock Stassi",NA,"1B/OF",2400,"PHI","@MIA",3.6,"Straily",0.295,"-5%","R","L",0.294,"0%",0.159,"6%",NA,"x",NA,"0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Patrick Kivlehan",NA,"OF",2400,"CIN","ARI",3.98,"Greinke",0.26,"-13%","R","R",0.27,"-3%",0.151,"1%",NA,"x",NA,"0%","0%","0%",4.4,6.8,6.8,-2.3,15.8,0,0,0,0
"Shane Robinson",NA,"OF",2400,"LAA","WAS",4.33,"Gonzalez",0.319,"0%","L","R",0.258,"1%",0.048,"-14%",NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2400,"PIT","MIL",4.89,"Davies",0.319,"0%","R","R",0.302,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Pedro Severino",NA,"C",2400,"WAS","@LAA",4.67,"Meyer",0.296,"-2%","R","R",0.417,"1%",0.222,"4%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",NA,"C",2400,"CIN","ARI",3.98,"Greinke",0.273,"-10%","R","S",0.313,"7%",0.116,"10%",NA,"8",NA,"0%","4%","0%",4.4,5.1,5.1,0,10.1,5.4,2.3,0,0
"Matt den Dekker",NA,"OF",2400,"DET","@KC",5.06,"Hammel",0.314,"-1%","R","L",0.33,"2%",0.205,"12%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"David Fletcher",NA,"SS",2400,"LAA","WAS",4.33,"Gonzalez",0.319,"0%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Stallings",NA,"C",2400,"PIT","MIL",4.89,"Davies",0.319,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Mike Freeman",NA,"1B/2B",2400,"LAD","@CWS",5.21,"Rodon",0.261,"-10%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Aaron Hill",NA,"2B/3B",2400,"SF","CLE",3.51,"Carrasco",0.284,"-8%","R","R",0.289,"-4%",0.122,"-4%",NA,"x",NA,"0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Daniel Robertson",NA,"OF",2400,"CLE","@SF",4.99,"Cain",0.353,"7%","R","R",0.239,"-4%",0.068,"-7%",NA,"x",NA,"0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Derek Norris",NA,"C",2400,"TB","@OAK",3.86,"Gray",0.304,"-3%","R","R",0.271,"-12%",0.148,"-11%",NA,"x",NA,"0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2400,"NYY","@MIN",4.75,"Berrios",0.349,"5%","R","R",0.295,"-1%",0.119,"4%",NA,"x",NA,"0%","0%","0%",6.4,5.7,5.7,0.1,11.3,0,0,0,0
"Guillermo Heredia",NA,"OF",2400,"SEA","@HOU",4.14,"Morton",0.309,"-2%","R","R",0.298,"-2%",0.071,"-11%",NA,"x",NA,"0%","0%","0%",5.4,5.9,5.9,0.1,11.7,0,0,0,0
"Kyle Higashioka",NA,"C",2300,"NYY","@MIN",4.75,"Berrios",0.349,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2300,"TB","@OAK",3.86,"Gray",0.304,"-3%","R","R",0.266,"-8%",0.107,"-16%",NA,"x",NA,"0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Kaleb Cowart",NA,"3B",2300,"LAA","WAS",4.33,"Gonzalez",0.319,"0%","L","S",0.217,"1%",0.053,"3%",NA,"x",NA,"0%","0%","0%",16,16,16,16,16,0,0,0,0
"Mike Aviles",NA,"2B/OF",2300,"MIA","PHI",4.9,"Pivetta",0.415,"8%","R","R",0.244,"-4%",0.075,"-6%",NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Conor Gillaspie",NA,"3B",2300,"SF","CLE",3.51,"Carrasco",0.285,"-8%","R","L",0.28,"5%",0.141,"10%",NA,"x",NA,"0%","0%","0%",3.9,3.5,3.5,-0.8,7.8,0,0,0,0
"Brandon Moss",NA,"OF",2300,"KC","DET",4.94,"Verlander",0.289,"-7%","R","L",0.307,"-2%",0.231,"12%",NA,"8",NA,"-1%","6%","0%",4.6,5.7,5.7,-1,12.4,6.6,2.9,0,0
"Darwin Barney",NA,"2B/3B",2300,"TOR","@BOS",4.49,"Pomeranz",0.299,"-5%","L","R",0.314,"6%",0.113,"5%",NA,"9",NA,"9%","4%","4%",3.1,4.1,4.1,-0.8,8.9,5.9,2.6,0,0
"Nolan Fontana",NA,"2B",2300,"LAA","WAS",4.33,"Gonzalez",0.271,"-11%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Anthony Recker",NA,"C",2300,"ATL","CHC",4.43,"Montgomery",0.316,"-1%","L","R",0.284,"1%",0.191,"15%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Vogelbach",NA,"1B",2300,"SEA","@HOU",4.14,"Morton",0.328,"2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Luke Voit",NA,"1B",2300,"STL","@NYM",3.65,"deGrom",0.265,"-12%","R","R",0.446,"1%",0.313,"8%",NA,"x",NA,"0%","0%","0%",9.1,9.1,9.1,-0.3,18.5,0,0,0,0
"Max Moroff",NA,"2B/SS",2300,"PIT","MIL",4.89,"Davies",0.333,"3%","R","S",0.158,"-2%",0.088,"3%",NA,"x",NA,"0%","0%","0%",3.8,4,4,-1,9,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2300,"MIL","@PIT",4.11,"Cole",0.287,"-7%","R","R",0.18,"-6%",0.038,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Lewis",NA,"OF",2300,"SEA","@HOU",4.14,"Morton",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"A.J. Ellis",NA,"C",2300,"MIA","PHI",4.9,"Pivetta",0.415,"8%","R","R",0.282,"-5%",0.092,"-13%",NA,"x",NA,"0%","0%","0%",5,4.6,4.6,0.7,8.5,0,0,0,0
"Austin Romine",NA,"C",2300,"NYY","@MIN",4.75,"Berrios",0.349,"5%","R","R",0.268,"-2%",0.081,"-12%",NA,"x",NA,"0%","0%","0%",5.8,5.1,5.1,-0.5,10.7,0,0,0,0
"Kyle Tucker",NA,"OF",2300,"HOU","SEA",4.36,"Paxton",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Sucre",NA,"C",2300,"TB","@OAK",3.86,"Gray",0.304,"-3%","R","R",0.229,"-8%",0.102,"-6%",NA,"x",NA,"0%","0%","0%",7.3,6.3,6.3,-0.4,13,0,0,0,0
"Rafael Bautista",NA,"OF",2300,"WAS","@LAA",4.67,"Meyer",0.296,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2300,"MIA","PHI",4.9,"Pivetta",0.415,"8%","R","R",0.306,"6%",0.074,"-4%",NA,"x",NA,"0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Jorge Alfaro",NA,"C",2300,"PHI","@MIA",3.6,"Straily",0.318,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",NA,"2B",2300,"KC","DET",4.94,"Verlander",0.289,"-7%","R","S",0.21,"-5%",0.111,"1%",NA,"x",NA,"0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Ramon Torres",NA,"SS",2200,"KC","DET",4.94,"Verlander",0.289,"-7%","R","S",0.332,"2%",0.061,"1%",NA,"x",NA,"0%","0%","0%",6.1,6.3,6.3,0.1,12.6,0,0,0,0
"Carson Kelly",NA,"C",2200,"STL","@NYM",3.65,"deGrom",0.265,"-12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curt Casali",NA,"C",2200,"TB","@OAK",3.86,"Gray",0.304,"-3%","R","R",0.287,"-3%",0.205,"3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Teoscar Hernandez",NA,"OF",2200,"HOU","SEA",4.36,"Paxton",0.286,"-7%","L","R",0.379,"5%",0.222,"11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2200,"TB","@OAK",3.86,"Gray",0.304,"-3%","R","R",0.264,"-5%",0.073,"-8%",NA,"8",NA,"1%","1%","1%",2.9,4.9,4.9,-0.6,10.3,5.1,2.3,0,0
"Justin Ruggiano",NA,"OF",2200,"SF","CLE",3.51,"Carrasco",0.284,"-8%","R","R",0.251,"-6%",0.138,"-5%",NA,"x",NA,"0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Colin Moran",NA,"3B",2200,"HOU","SEA",4.36,"Paxton",0.319,"-6%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2200,"ATL","CHC",4.43,"Montgomery",0.316,"-1%","L","S",0.305,"7%",0.096,"8%",NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Mike Ohlman",NA,"C",2200,"TOR","@BOS",4.49,"Pomeranz",0.299,"-5%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","SEA",4.36,"Paxton",0.319,"-6%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","MIL",4.89,"Davies",0.319,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Eibner",NA,"OF",2200,"LAD","@CWS",5.21,"Rodon",0.341,"5%","L","R",0.315,"4%",0.219,"15%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2200,"TB","@OAK",3.86,"Gray",0.304,"-3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Kevan Smith",NA,"C",2200,"CWS","LAD",4.29,"Maeda",0.268,"-11%","R","R",0.301,"-1%",0.065,"-8%",NA,"x",NA,"0%","0%","0%",2.9,4.7,4.7,0,9.3,0,0,0,0
"Juan Centeno",NA,"C",2200,"HOU","SEA",4.36,"Paxton",0.319,"-6%","L","L",0.247,"-8%",0.061,"-26%",NA,"x",NA,"0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Ronald Acuna",NA,"OF",2100,"ATL","CHC",4.43,"Montgomery",0.316,"-1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Fryer",NA,"C",2100,"STL","@NYM",3.65,"deGrom",0.265,"-12%","R","R",0.281,"-3%",0.065,"-14%",NA,"x",NA,"0%","0%","0%",3.3,3.1,3.1,0.1,6,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2100,"LAA","WAS",4.33,"Gonzalez",0.319,"0%","L","S",0.261,"0%",0.07,"-4%",NA,"9",NA,"-3%","1%","0%",6.3,4.9,4.9,-0.1,9.8,4.9,2.3,0,0
"Michael Morse",NA,"1B",2100,"SF","CLE",3.51,"Carrasco",0.284,"-8%","R","R",0.273,"-5%",0.104,"-14%",NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Alex Gordon",NA,"OF",2100,"KC","DET",4.94,"Verlander",0.289,"-7%","R","L",0.307,"-5%",0.155,"-3%",NA,"9",NA,"0%","5%","0%",4.3,5.1,5,0,10.1,5.9,2.8,0,0
"Shane Peterson",NA,"OF",2100,"TB","@OAK",3.86,"Gray",0.284,"-8%","R","L",0.314,"1%",0.122,"0%",NA,"9",NA,"-6%","1%","1%",6.8,7.2,7.2,0.9,13.5,5.2,2.5,0,0
"Lane Adams",NA,"OF",2100,"ATL","CHC",4.43,"Montgomery",0.316,"-1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Josh Phegley",NA,"C",2100,"OAK","TB",4.14,"Faria",NA,"-1%","R","R",0.286,"-3%",0.169,"-1%",NA,"x",NA,"0%","0%","0%",3,3.6,3.6,-0.9,8.2,0,0,0,0
"Hunter Dozier",NA,"3B",2100,"KC","DET",4.94,"Verlander",0.292,"-6%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2100,"LAA","WAS",4.33,"Gonzalez",0.319,"0%","L","R",0.221,"-2%",0.05,"-7%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Senzel",NA,"3B",2100,"CIN","ARI",3.98,"Greinke",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Graterol",NA,"C",2100,"LAA","WAS",4.33,"Gonzalez",0.319,"0%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3.8,3.4,3.4,1,5.8,0,0,0,0
"Tim Federowicz",NA,"C",2000,"SF","CLE",3.51,"Carrasco",0.284,"-8%","R","R",0.118,"-10%",0.1,"-2%",NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","LAD",4.29,"Maeda",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CWS",4.67,"Rodon",0.341,"5%","L","R",0.259,"-1%",0.076,"-5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaycob Brugman",NA,"OF",2000,"OAK","TB",4.14,"Faria",NA,"1%","R","L",0.313,"1%",0.081,"-3%",NA,"9",NA,"-2%","1%","1%",5.5,5.2,5.2,0.3,10,5.5,2.8,0,0
"Chris Marrero",NA,"OF",2000,"SF","CLE",3.51,"Carrasco",0.284,"-8%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","ARI",3.98,"Greinke",0.26,"-13%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-1.4,8.7,0,0,0,0
