"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Anthony Recker",NA,"C",2100,"ATL","WAS",3.66,"Strasburg",0.304,"-3%","R","R",0.286,"-1%",0.149,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Peterson",NA,"OF",2100,"TB","NYY",4.28,"Sabathia",0.277,"-9%","L","L",0.287,"-7%",0.065,-24,"x","x","-","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Chris Marrero",NA,"OF",2100,"SF","@STL",3.92,"Wainwright",0.283,"-8%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Luis Torrens",NA,"C",2100,"SD","ARI",3.89,"Godley",0.331,"2%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0.9,0.9,0.9,-0.4,2.1,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","MIA",5.26,"TBA",NA,"%","","R",NA,"%",NA,NA,"","x","","0%","0%","0%",7.3,7.3,7.3,-0.6,15.3,0,0,0,0
"Zack Collins",NA,"C",2100,"CWS","@SEA",3.97,"Heston",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2100,"MIA","@LAD",3.74,"McCarthy",0.321,"0%","R","R",0.287,"6%",0.063,-6,"","x","","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Cliff Pennington",1,"2B/SS",2100,"LAA","@NYM",3.99,"Milone",0.347,"6%","L","S",0.263,"-1%",0.075,1,"x","x","-","0%","0%","0%",5.6,5,5,0,10,0,0,0,0
"Drew Robinson",NA,"2B/OF",2100,"TEX","@DET",4.4,"Boyd",0.349,"3%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2100,"WAS","@ATL",4.84,"Garcia",0.305,"-3%","L","R",0.259,"0%",0.076,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","WAS",3.66,"Strasburg",0.273,"-10%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Emilio Bonifacio",NA,"OF",2000,"ATL","WAS",3.66,"Strasburg",0.273,"-10%","R","S",0.231,"-10%",0.046,-26,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","BOS",4.1,"Rodriguez",0.336,"-2%","L","L",0.164,"-9%",0,-26,"","x","","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","WAS",3.66,"Strasburg",0.304,"-3%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","BOS",4.1,"Rodriguez",0.336,"-2%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
