"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Adam Rosales",NA,"SS",2600,"OAK","MIN",4.45,"Garcia",0.309,"-2%","L","R",0.328,"6%",0.171,"1%",NA,"x",NA,"0%","0%","0%",6.3,4.8,4.8,0.3,9.4,0,0,0,0
"Leury Garcia",NA,"OF",2600,"CWS","CLE",3.83,"Salazar",0.31,"-2%","R","S",0.342,"7%",0.194,"24%",NA,"x",NA,"0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Chris Bostick",NA,"2B",2600,"PIT","@SD",4,"Wood",0.339,"4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Colby Rasmus",NA,"OF",2500,"TB","@NYY",4.14,"Tanaka",0.295,"-5%","R","L",0.325,"2%",0.218,"7%",NA,"x",NA,"0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Devin Mesoraco",NA,"C",2500,"CIN","@MIA",4.64,"Worley",0.324,"1%","R","R",0.277,"-6%",0.128,"-5%",NA,"7",NA,"-8%","4%","-1%",3.2,6.1,6.1,-0.7,12.9,6.1,2.4,0,0
"Ryan Flaherty",NA,"2B/SS",2500,"BAL","@TEX",5.15,"Cashner",0.35,"7%","R","L",0.277,"1%",0.136,"0%",NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Jeff Mathis",NA,"C",2500,"ARI","@STL",3.92,"Wacha",0.326,"1%","R","R",0.217,"-10%",0.091,"-14%",NA,"x",NA,"0%","0%","0%",7,4.5,4.5,-0.7,9.7,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","ATL",4.36,"Teheran",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2500,"CIN","@MIA",4.64,"Worley",0.324,"1%","R","R",0.266,"-4%",0.145,"0%",NA,"x",NA,"0%","0%","0%",5.5,6.6,6.6,-2.3,15.4,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","ATL",4.36,"Teheran",0.338,"4%","R","S",0.293,"1%",0.048,"-1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Peterson",NA,"OF",2500,"TB","@NYY",4.14,"Tanaka",0.295,"-5%","R","L",0.304,"0%",0.114,"-1%",NA,"x",NA,"0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","@SEA",4.32,"Miranda",0.308,"-3%","L","R",0.217,"0%",0.123,"16%",NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Jack Reinheimer",NA,"SS",2500,"ARI","@STL",3.92,"Wacha",0.326,"1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Walker",NA,"1B",2500,"ARI","@STL",3.92,"Wacha",0.326,"1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2500,"MIN","@OAK",4.55,"Gossett",NA,"1%","R","S",0.281,"-1%",0.098,"-4%",NA,"x",NA,"0%","0%","0%",8.1,6.6,6.6,0.8,12.3,0,0,0,0
"Ryan O'Hearn",NA,"1B",2500,"KC","@BOS",4.15,"Price",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",NA,"1B/OF",2500,"OAK","MIN",4.45,"Garcia",0.302,"-5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
"Dixon Machado",NA,"2B/SS",2500,"DET","HOU",4.09,"Keuchel",0.289,"-7%","L","R",0.246,"0%",0.021,"-2%",NA,"x",NA,"0%","0%","0%",7.8,5.5,5.5,0.1,11,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2500,"SF","@LAD",2.95,"Wood",0.301,"-4%","L","R",0.334,"4%",0.083,"5%",NA,"8",NA,"-6%","2%","1%",4.5,5.2,5.2,0.6,9.8,5.2,2.1,0,0
"Alexi Amarista",NA,"2B/SS",2500,"COL","@WAS",4.32,"Roark",0.316,"-1%","R","L",0.251,"4%",0.08,"24%",NA,"x",NA,"0%","0%","0%",3.1,5.4,5.4,-0.5,11.4,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2500,"TOR","LAA",NA,"Bridwell",NA,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Omar Narvaez",NA,"C",2500,"CWS","CLE",3.83,"Salazar",0.31,"-2%","R","L",0.289,"-2%",0.039,"-22%",NA,"8",NA,"-2%","1%","0%",6.6,4.9,4.9,0.4,9.4,4.4,1.8,0,0
"Luis Sardinas",NA,"3B/SS",2500,"BAL","@TEX",5.15,"Cashner",0.35,"7%","R","S",0.218,"-8%",0.036,"-26%",NA,"x",NA,"0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"David Washington",NA,"1B",2500,"BAL","@TEX",5.15,"Cashner",0.35,"7%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colin Moran",NA,"3B",2500,"HOU","@DET",5.41,"Zimmermann",0.326,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Michael Martinez",NA,"2B/3B",2500,"CLE","@CWS",5.67,"Holland",0.367,"10%","L","S",0.205,"-2%",0.027,"-5%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Pete Kozma",NA,"3B/SS",2500,"TEX","BAL",5.85,"Tillman",0.347,"6%","R","R",0.167,"-8%",0,"-20%",NA,"x",NA,"0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2500,"TB","@NYY",4.14,"Tanaka",0.3,"-4%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Michael Reed",NA,"OF",2500,"MIL","CHC",4.05,"Quintana",0.313,"-2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",NA,"1B/OF",2500,"PIT","@SD",4,"Wood",0.261,"-13%","L","L",0.253,"-11%",0.056,"-32%",NA,"x",NA,"0%","0%","0%",1.9,5.1,5.1,-0.3,10.6,0,0,0,0
"Paul Janish",NA,"3B/SS",2500,"BAL","@TEX",5.15,"Cashner",0.312,"-2%","R","R",0.2,"-5%",0.035,"-7%",NA,"x",NA,"0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Francisco Pena",NA,"C",2500,"BAL","@TEX",5.15,"Cashner",0.312,"-2%","R","R",0.266,"-2%",0.265,"6%",NA,"x",NA,"0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Kyle Higashioka",NA,"C",2500,"NYY","TB",5.36,"Pruitt",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Tuffy Gosewisch",NA,"C",2500,"SEA","NYM",5.18,"Montero",0.342,"6%","R","R",0.198,"-10%",0.053,"-18%",NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Cody Asche",NA,"1B",2500,"CWS","CLE",3.83,"Salazar",0.31,"-2%","R","L",0.283,"-1%",0.15,"7%",NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Nolan Fontana",NA,"2B",2500,"LAA","@TOR",NA,"Happ",0.314,"-1%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Bruce Maxwell",NA,"C",2500,"OAK","MIN",4.45,"Garcia",0.302,"-5%","L","L",0.186,"-9%",0.03,"-25%",NA,"x",NA,"0%","0%","0%",4,5.4,5.4,-0.3,11.2,0,0,0,0
"Drew Robinson",NA,"2B/OF",2500,"TEX","BAL",5.85,"Tillman",0.317,"-1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",7.6,7.6,7.6,-1,16.2,0,0,0,0
"Daniel Robertson",NA,"OF",2500,"CLE","@CWS",5.67,"Holland",0.367,"10%","L","R",0.296,"2%",0.161,"9%",NA,"x",NA,"0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Pedro Severino",NA,"C",2500,"WAS","COL",5.18,"Marquez",0.335,"3%","R","R",0.404,"1%",0.214,"5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2500,"DET","HOU",4.09,"Keuchel",0.289,"-7%","L","R",0.164,"0%",0.139,"7%",NA,"x",NA,"0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Phillip Ervin",NA,"OF",2500,"CIN","@MIA",4.64,"Worley",0.324,"1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Leyba",NA,"SS",2400,"ARI","@STL",3.92,"Wacha",0.291,"-6%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Peraza",NA,"2B/SS",2400,"CIN","@MIA",4.64,"Worley",0.324,"1%","R","R",0.283,"-2%",0.076,"-7%",NA,"8",NA,"0%","3%","-1%",2.5,5.7,5.9,-0.2,12,6.6,2.8,0,0
"Gift Ngoepe",NA,"2B/SS",2400,"PIT","@SD",4,"Wood",0.339,"4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Geovany Soto",NA,"C",2400,"CWS","CLE",3.83,"Salazar",0.299,"-5%","R","R",0.296,"-3%",0.177,"-1%",NA,"x",NA,"0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","COL",5.18,"Marquez",0.335,"3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"John Hicks",NA,"1B/C",2400,"DET","HOU",4.09,"Keuchel",0.289,"-7%","L","R",0.278,"2%",0.225,"11%",NA,"x",NA,"0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Brett Phillips",NA,"OF",2400,"MIL","CHC",4.05,"Quintana",0.288,"-7%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,0.2,10,0,0,0,0
"Willy Garcia",NA,"OF",2400,"CWS","CLE",3.83,"Salazar",0.299,"-5%","R","R",0.298,"-2%",0.169,"3%",NA,"x",NA,"0%","0%","0%",6.7,6.1,6.1,0.5,11.7,0,0,0,0
"Chris Gimenez",NA,"C",2400,"MIN","@OAK",4.55,"Gossett",NA,"-1%","R","R",0.278,"-5%",0.122,"-12%",NA,"x",NA,"0%","0%","0%",5.3,5.7,5.7,-0.7,12.2,0,0,0,0
"David Fletcher",NA,"SS",2400,"LAA","@TOR",NA,"Happ",0.304,"-3%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",NA,"2B",2400,"KC","@BOS",4.15,"Price",0.292,"-6%","L","S",0.199,"-1%",0.039,"-1%",NA,"x",NA,"0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Ildemaro Vargas",NA,"2B",2400,"ARI","@STL",3.92,"Wacha",0.291,"-6%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2400,"DET","@STL",4.09,"Wacha",0.326,"1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2400,"COL","@WAS",4.32,"Roark",0.316,"-1%","R","S",0.262,"-2%",0.068,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2400,"TOR","LAA",NA,"Bridwell",NA,"-1%","R","R",0.193,"-10%",0.099,"-7%",NA,"x",NA,"0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"JT Riddle",NA,"SS",2400,"MIA","CIN",4.86,"Romano",NA,"1%","R","L",0.276,"-1%",0.126,"2%",NA,"x",NA,"0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Chad Pinder",NA,"2B/SS",2400,"OAK","MIN",4.45,"Garcia",0.309,"-2%","L","R",0.295,"2%",0.194,"8%",NA,"x",NA,"0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Justin Ruggiano",NA,"OF",2400,"SF","@LAD",2.95,"Wood",0.301,"-4%","L","R",0.37,"6%",0.24,"11%",NA,"x",NA,"0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Tyler Collins",NA,"OF",2400,"DET","HOU",4.09,"Keuchel",0.232,"-19%","L","L",0.185,"-11%",0.036,"-28%",NA,"x",NA,"0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Christian Vazquez",NA,"C",2400,"BOS","KC",5.35,"Vargas",0.294,"-6%","L","R",0.302,"5%",0.13,"17%",NA,"9",NA,"5%","1%","-3%",2.4,5.4,5.4,-1.4,12.3,5.7,2.4,0,0
"Mike Aviles",NA,"2B/OF",2400,"MIA","CIN",4.86,"Romano",NA,"-1%","R","R",0.246,"-4%",0.074,"-7%",NA,"x",NA,"0%","0%","0%",5,5,5,1.2,8.8,0,0,0,0
"Conor Gillaspie",NA,"3B",2400,"SF","@LAD",2.95,"Wood",0.272,"-10%","L","L",0.235,"-9%",0.098,"-24%",NA,"x",NA,"0%","0%","0%",2.5,3.3,3.3,-0.8,7.4,0,0,0,0
"Kevan Smith",NA,"C",2400,"CWS","CLE",3.83,"Salazar",0.299,"-5%","R","R",0.313,"0%",0.063,"-9%",NA,"x",NA,"0%","0%","0%",2.1,4.5,4.5,-0.1,9.2,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2400,"MIL","CHC",4.05,"Quintana",0.313,"-2%","L","R",0.21,"1%",0.069,"5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Anderson",NA,"SS",2400,"CWS","CLE",3.83,"Salazar",0.299,"-5%","R","R",0.282,"-4%",0.144,"6%",NA,"6",NA,"0%","2%","0%",3.7,6.2,6,-0.4,12.5,5.6,2.3,0,0
"Miguel Rojas",NA,"3B/SS",2400,"MIA","CIN",4.86,"Romano",NA,"-1%","R","R",0.3,"5%",0.07,"-2%",NA,"8",NA,"-1%","3%","-1%",7.9,6.5,6.5,0.4,12.5,5.3,2.2,0,0
"Aaron Hill",NA,"2B/3B",2400,"SF","@LAD",2.95,"Wood",0.301,"-4%","L","R",0.312,"4%",0.132,"4%",NA,"x",NA,"0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2300,"SD","PIT",4,"Kuhl",0.299,"-3%","R","R",0.299,"-1%",0.108,"-5%",NA,"8",NA,"-2%","0%","0%",4,4.9,4.9,-0.9,10.7,5.3,2.3,0,0
"Mike Tauchman",NA,"OF",2300,"COL","@WAS",4.32,"Roark",0.316,"-1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Josh Phegley",NA,"C",2300,"OAK","MIN",4.45,"Garcia",0.309,"-2%","L","R",0.309,"3%",0.178,"5%",NA,"x",NA,"0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Drew Butera",NA,"C",2300,"KC","@BOS",4.15,"Price",0.292,"-6%","L","R",0.259,"-2%",0.129,"4%",NA,"x",NA,"0%","0%","0%",4.2,4.7,4.7,-1.8,11.1,0,0,0,0
"Mike Freeman",NA,"1B/2B",2300,"LAD","SF",5.05,"Moore",0.354,"5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Daniel Vogelbach",NA,"1B",2300,"SEA","NYM",5.18,"Montero",0.389,"12%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Eric Fryer",NA,"C",2300,"STL","ARI",4.08,"Ray",0.324,"1%","L","R",0.287,"2%",0.079,"2%",NA,"x",NA,"0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Kyle Tucker",NA,"OF",2300,"HOU","@DET",5.41,"Zimmermann",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jett Bandy",NA,"C",2300,"MIL","CHC",4.05,"Quintana",0.313,"-2%","L","R",0.365,"7%",0.289,"21%",NA,"x",NA,"0%","0%","0%",2,6,6,-0.6,12.6,0,0,0,0
"Tony Wolters",NA,"C",2300,"COL","@WAS",4.32,"Roark",0.316,"-1%","R","L",0.31,"3%",0.106,"6%",NA,"8",NA,"-12%","0%","-2%",3.2,5.2,5.2,1,9.3,5.2,2.3,0,0
"Kyle Lewis",NA,"OF",2300,"SEA","NYM",5.18,"Montero",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",NA,"C",2300,"WAS","COL",5.18,"Marquez",0.345,"5%","R","S",0.272,"4%",0.126,"17%",NA,"x",NA,"0%","0%","0%",7.7,4.8,4.8,-1.7,11.4,0,0,0,0
"Sean Rodriguez",NA,"1B/2B",2300,"ATL","@PHI",4.64,"Hellickson",0.313,"-2%","R","R",0.324,"-1%",0.194,"3%",NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,2.4,8,0,0,0,0
"Ronald Acuna",NA,"OF",2300,"ATL","@PHI",4.64,"Hellickson",0.313,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carson Kelly",NA,"C",2300,"STL","ARI",4.08,"Ray",0.324,"1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",6.5,6.5,6.5,0.1,12.9,0,0,0,0
"Juan Graterol",NA,"C",2300,"LAA","@TOR",NA,"Happ",0.304,"-3%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",4,3.5,3.5,1.1,5.9,0,0,0,0
"Max Moroff",NA,"2B/SS",2300,"PIT","@SD",4,"Wood",0.339,"4%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3,3.6,3.6,-1.1,8.4,0,0,0,0
"Jim Adduci",NA,"OF",2200,"DET","HOU",4.09,"Keuchel",0.232,"-19%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",6,7.6,7.6,-0.1,15.4,0,0,0,0
"Kaleb Cowart",NA,"3B",2200,"LAA","@TOR",NA,"Happ",0.304,"-3%","L","S",0.211,"1%",0.051,"3%",NA,"8",NA,"0%","1%","0%",8.3,8.3,8.3,1.1,15.4,5.6,2.5,0,0
"Luis Torrens",NA,"C",2200,"SD","PIT",4,"Kuhl",0.299,"-3%","R","R",0.207,"-6%",0.015,"-12%",NA,"x",NA,"0%","0%","0%",4.4,3.5,3.5,-0.2,7.2,0,0,0,0
"Ryan Cordell",NA,"OF",2200,"MIL","CHC",4.05,"Quintana",0.313,"-2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2200,"LAA","@TOR",NA,"Happ",0.304,"-3%","L","R",0.221,"-2%",0.05,"-7%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Rondon",NA,"SS",2200,"SD","PIT",4,"Kuhl",0.299,"-3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","@SD",4,"Wood",0.339,"4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2200,"ATL","@PHI",4.64,"Hellickson",0.323,"1%","R","S",0.189,"-7%",0.028,"-12%",NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Michael Morse",NA,"1B",2200,"SF","@LAD",2.95,"Wood",0.301,"-4%","L","R",0.319,"5%",0.192,"17%",NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Zack Collins",NA,"C",2200,"CWS","CLE",3.83,"Salazar",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dusty Coleman",NA,"3B",2200,"SD","PIT",4,"Kuhl",0.299,"-3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",10.7,10.7,10.7,-2.2,23.6,0,0,0,0
"Jacob Stallings",NA,"C",2200,"PIT","@SD",4,"Wood",0.339,"4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Shane Robinson",NA,"OF",2200,"LAA","@TOR",NA,"Happ",0.304,"-3%","L","R",0.254,"0%",0.047,"-14%",NA,"x",NA,"0%","0%","0%",3,3,3,1.1,4.9,0,0,0,0
"Jaff Decker",NA,"OF",2100,"OAK","MIN",4.45,"Garcia",0.302,"-5%","L","L",0.163,"-9%",0,"-26%",NA,"x",NA,"0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Rene Rivera",NA,"C",2100,"NYM","@SEA",4.32,"Miranda",0.308,"-3%","L","R",0.311,"11%",0.177,"24%",NA,"x",NA,"0%","0%","0%",5.8,5.6,5.6,-0.9,12.2,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","SF",5.05,"Moore",0.327,"2%","L","R",0.315,"4%",0.219,"15%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Chris Stewart",NA,"C",2100,"PIT","@SD",4,"Wood",0.339,"4%","L","R",0.303,"5%",0.049,"0%",NA,"x",NA,"0%","0%","0%",2.6,3.8,3.8,-0.4,8,0,0,0,0
"Jorge Polanco",NA,"SS",2100,"MIN","@OAK",4.55,"Gossett",NA,"1%","R","S",0.29,"1%",0.105,"-5%",NA,"x",NA,"0%","0%","0%",3.5,5.9,5.9,1,10.8,0,0,0,0
"Tony Kemp",NA,"2B/OF",2100,"HOU","@DET",5.41,"Zimmermann",0.326,"1%","R","L",0.282,"-1%",0.118,"0%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Alfaro",NA,"C",2100,"PHI","ATL",4.36,"Teheran",0.265,"-12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",2100,"BOS","KC",5.35,"Vargas",0.318,"-3%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2100,"LAA","@TOR",NA,"Happ",0.304,"-3%","L","S",0.268,"0%",0.072,"-4%",NA,"x",NA,"0%","0%","0%",6.1,4.9,4.9,0,9.7,0,0,0,0
"Ty Kelly",NA,"2B/OF",2100,"PHI","ATL",4.36,"Teheran",0.338,"4%","R","S",0.243,"-3%",0.128,"3%",NA,"x",NA,"0%","0%","0%",4.1,3.4,3.4,-0.6,7.5,0,0,0,0
"Juan Centeno",NA,"C",2100,"HOU","@DET",5.41,"Zimmermann",0.326,"1%","R","L",0.308,"1%",0.171,"9%",NA,"x",NA,"0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Tyler White",NA,"1B",2100,"HOU","@DET",5.41,"Zimmermann",0.322,"0%","R","R",0.264,"-5%",0.115,"-9%",NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,2.3,6.4,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","@LAD",2.95,"Wood",0.301,"-4%","L","R",0.194,"1%",0.1,"6%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Chad Huffman",NA,"OF",2000,"STL","ARI",4.08,"Ray",0.324,"1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Tim Federowicz",NA,"C",2000,"SF","@LAD",2.95,"Wood",0.301,"-4%","L","R",0.279,"2%",0.099,"2%",NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Ramon Torres",NA,"SS",2000,"KC","@BOS",4.15,"Price",0.292,"-6%","L","S",NA,"3%",NA,"8%",NA,"9",NA,"7%","1%","-3%",4.8,6,6,0,12,5.7,2.9,0,0
"Franklin Barreto",NA,"2B/SS",2000,"OAK","MIN",4.45,"Garcia",0.309,"-2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",6,7.4,7.4,-0.7,15.4,0,0,0,0
"D.J. Peterson",NA,"3B",2000,"SEA","NYM",5.18,"Montero",0.342,"6%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","LAA",NA,"Bridwell",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Tyler Smith",NA,"SS",2000,"SEA","NYM",5.18,"Montero",0.342,"6%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2000,"SF","@LAD",2.95,"Wood",0.301,"-4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",2,3.3,3.3,-1.5,8.1,0,0,0,0
"Miguel Gomez",NA,"3B",2000,"SF","@LAD",2.95,"Wood",0.301,"-4%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",6.5,6.5,6.5,1.6,11.4,0,0,0,0
"Anthony Recker",NA,"C",2000,"MIN","@OAK",4.55,"Gossett",NA,"-1%","R","R",0.264,"-4%",0.085,"-11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","@NYY",4.14,"Tanaka",0.3,"-4%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
