"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
109,936840408,"Awesemo (39/41)",0,279,"C Joel Embiid G Kyle Lowry F Draymond Green SF Harrison Barnes PG Reggie Jackson SG Dennis Smith Jr. PF Pascal Siakam UTIL Sean Kilpatrick",NA,"Josh Richardson","SG","0.46%",26.25
109,937687143,"tombradyisgray (2/4)",0,279,"PG Russell Westbrook C Joel Embiid G Tim Hardaway Jr. SF Brandon Ingram SG J.J. Barea F Joe Harris PF Pascal Siakam UTIL Ish Smith",NA,"Ben McLemore","SF","0.46%",17.75
111,936859636,"espi007",0,278.75,"G Russell Westbrook UTIL Kyle Lowry C Clint Capela SF Harrison Barnes F Dirk Nowitzki SG Jonathon Simmons PG Michael Carter-Williams PF Bam Adebayo",NA,"Isaiah Whitehead","G","0.39%",9.25
111,937043418,"EmileHeskey (34/41)",0,278.75,"C Joel Embiid PG Kyle Lowry SG Tyreke Evans PF Enes Kanter G Dennis Smith Jr. F Dirk Nowitzki SF Markieff Morris UTIL Jordan Clarkson",NA,"E'Twaun Moore","F","0.39%",11
111,937744900,"Orcachow (2/2)",0,278.75,"PG Russell Westbrook PF DeMarcus Cousins SF Harrison Barnes C Trevor Booker SG J.J. Barea UTIL Caris LeVert F Pascal Siakam G Ish Smith",NA,"Trevor Ariza","SF","0.31%",24
114,936840387,"Awesemo (18/41)",0,278.5,"UTIL Joel Embiid G Kyle Lowry PF Draymond Green F Harrison Barnes PG Reggie Jackson C Marcin Gortat SF Wesley Matthews SG Raymond Felton",NA,"James Ennis III","SG","0.31%",25.75
115,936914084,"gosixersgo76 (5/12)",0,278,"G Russell Westbrook F Draymond Green SG Tyreke Evans PF Harrison Barnes SF Nicolas Batum C Trevor Booker UTIL Dillon Brooks PG Michael Carter-Williams",NA,"Zaza Pachulia","C","0.31%",23
116,936840375,"Awesemo (6/41)",0,277.75,"C Joel Embiid UTIL Marc Gasol G Kyle Lowry SF Tyreke Evans F Trevor Booker SG Wesley Matthews PF Kelly Olynyk PG Ish Smith",NA,"Malik Monk","G","0.23%",21
117,937105077,"bw5126 (30/41)",0,277.5,"C Joel Embiid SG Stephen Curry PF LaMarcus Aldridge SF Evan Fournier F Caris LeVert G Jarrett Jack UTIL Michael Carter-Williams PG Ish Smith",NA,"Wayne Ellington","SF","0.23%",8.75
117,937430491,"dano6489",0,277.5,"PG Russell Westbrook C Joel Embiid PF Harrison Barnes SG Dennis Smith Jr. SF Jeremy Lamb UTIL Joe Harris G Ish Smith F Marvin Williams",NA,"Brook Lopez","C","0.23%",11.75
117,937534065,"ebor1973 (2/2)",0,277.5,"PG Russell Westbrook C DeMarcus Cousins UTIL Harrison Barnes SF Nicolas Batum SG Lance Stephenson G Kelly Oubre Jr. PF Marquese Chriss F Bam Adebayo",NA,"Tim Frazier","G","0.23%",10.75
117,937592327,"austin617",0,277.5,"UTIL Russell Westbrook PF Tobias Harris SF Harrison Barnes F DeMarre Carroll C Enes Kanter G Dennis Smith Jr. SG J.J. Redick PG Ish Smith",NA,"Taj Gibson","PF","0.23%",31
121,937404610,"bric75 (8/12)",0,277,"PG Russell Westbrook C Andre Drummond G Tyreke Evans F Harrison Barnes SG Courtney Lee UTIL Caris LeVert SF Marvin Williams PF Bam Adebayo",NA,"Omri Casspi","UTIL","0.23%",0
122,937248068,"vern215",0,276.75,"PG Russell Westbrook PF DeMarcus Cousins UTIL Harrison Barnes SF Larry Nance Jr. SG Caris LeVert F Lance Stephenson G Ish Smith C Bam Adebayo",NA,"Jerami Grant","F","0.15%",19.25
123,937189288,"Kobe4MVP (40/41)",0,276.5,"PG Russell Westbrook PF Draymond Green SF Harrison Barnes G Reggie Jackson SG Evan Fournier C Trevor Booker UTIL Marcin Gortat F Pascal Siakam",NA,"Jonas Valanciunas","C","0.15%",20.25
124,937573131,"Staneetanator (8/10)",0,276.25,"C DeMarcus Cousins PG Ben Simmons PF Draymond Green F Harrison Barnes SF Norman Powell SG Stanley Johnson G Michael Carter-Williams UTIL Ish Smith",NA,"Devin Harris","SG","0.15%",21.5
125,936981678,"golions85 (1/2)",0,276,"UTIL Russell Westbrook SG Bradley Beal C Myles Turner SF Harrison Barnes F Trevor Booker PF Dirk Nowitzki G Lance Stephenson PG Michael Carter-Williams",NA,"Marreese Speights","F","0.15%",0
125,937043414,"EmileHeskey (30/41)",0,276,"C Joel Embiid UTIL Dwight Howard F Tyreke Evans PF Harrison Barnes PG Reggie Jackson SG Dennis Smith Jr. SF Courtney Lee G Jarrett Jack",NA,"Kyle O'Quinn","C","0.15%",19.75
125,937151497,"rotocash16",0,276,"PG Russell Westbrook PF Tobias Harris UTIL Myles Turner F Harrison Barnes SG Nicolas Batum C Steven Adams SF Caris LeVert G Ish Smith",NA,"Nick Young","SG","0.15%",11.5
125,937171308,"cheddabisque (1/41)",0,276,"PG Russell Westbrook C Andre Drummond SF Harrison Barnes PF Enes Kanter SG Wesley Matthews F Caris LeVert UTIL JaMychal Green G Jarrett Jack",NA,"Raymond Felton","SG","0.08%",12.5
125,937171309,"cheddabisque (2/41)",0,276,"C Joel Embiid G Kyle Lowry UTIL Draymond Green PF Pau Gasol SG Evan Fournier F Trevor Booker SF Joe Harris PG Jarrett Jack",NA,"Jameer Nelson","UTIL","0.08%",16.75
130,936995325,"IamPGM (2/7)",0,275.75,"PG James Harden G Russell Westbrook F Harrison Barnes UTIL Steven Adams SG Tyus Jones PF Pascal Siakam SF Marvin Williams C Bam Adebayo",NA,"Luc Richard Mbah a Moute","F","0.08%",10.5
130,937297456,"Danksta14 (1/5)",0,275.75,"PG Russell Westbrook UTIL Tyreke Evans C Myles Turner F Harrison Barnes SG Nicolas Batum PF Dirk Nowitzki SF Courtney Lee G Michael Carter-Williams",NA,"Cody Zeller","C","0.08%",12
130,937404613,"bric75 (11/12)",0,275.75,"PG Russell Westbrook C Andre Drummond SF Tobias Harris F Harrison Barnes SG Courtney Lee UTIL Kelly Olynyk G Michael Carter-Williams PF Pascal Siakam",NA,"Mike James","G","0.08%",22
130,937544904,"martinmelt",0,275.75,"PG Russell Westbrook PF LaMarcus Aldridge C Nikola Vucevic SF Harrison Barnes F Kyle Anderson G Tyler Ulis SG Norman Powell UTIL Marvin Williams",NA,"Dwight Powell","C","0.08%",30.75
134,937171329,"cheddabisque (22/41)",0,275.5,"F DeMarcus Cousins PG Kyle Lowry C Myles Turner PF Harrison Barnes UTIL Trevor Booker SG Wesley Matthews G Caris LeVert SF JaMychal Green",NA,"Terrence Ross","UTIL","0.08%",13.25
135,937156077,"caguinaga (1/6)",0,275.25,"G Russell Westbrook C Clint Capela SG Jimmy Butler PF Harrison Barnes F Jeremy Lamb SF Lance Stephenson PG Michael Carter-Williams UTIL Pascal Siakam",NA,"Tyler Zeller","C","0.08%",26.25
135,937736999,"Megatron27",0,275.25,"PG Russell Westbrook PF DeMarcus Cousins SG Stephen Curry SF Lance Stephenson G Ish Smith C Bam Adebayo F Andre Roberson UTIL Zaza Pachulia",NA,"Jared Dudley","F","0.08%",12.5
137,936995982,"CasBrM (13/25)",0,275,"SG James Harden G Kyle Lowry SF Harrison Barnes C Steven Adams PG Kyle Anderson F Dario Saric PF Dirk Nowitzki UTIL Pascal Siakam",NA,"Gorgui Dieng","PF","0.08%",41.5
137,937189065,"Kobe4MVP (1/41)",0,275,"G Russell Westbrook C Andre Drummond PG Kyle Lowry F Trevor Booker SG Wesley Matthews SF Caris LeVert UTIL Jarrett Jack PF Bam Adebayo",NA,"Salah Mejri","C","0.08%",2.5
139,937105059,"bw5126 (12/41)",0,274.75,"F Kevin Durant PF LaMarcus Aldridge UTIL Clint Capela SF Harrison Barnes PG Elfrid Payton C Steven Adams G Jarrett Jack SG Sean Kilpatrick",NA,"DeMar DeRozan","F","0.08%",43.5
140,936840386,"Awesemo (17/41)",0,274.25,"C Joel Embiid UTIL Marc Gasol F Draymond Green SG Tyreke Evans PF Dirk Nowitzki G Jordan Clarkson SF Wesley Matthews PG Ish Smith",NA,"P.J. Tucker","SF","0.08%",6
140,937011861,"cgiven2",0,274.25,"PG Russell Westbrook UTIL Kevin Durant SF Tobias Harris PF Harrison Barnes F Dirk Nowitzki SG Lance Stephenson G Michael Carter-Williams C Bam Adebayo",NA,"Justise Winslow","F","0.08%",16.75
140,937125096,"TeeJayOrTj (3/3)",0,274.25,"UTIL Joel Embiid C Andre Drummond SG Bradley Beal SF Harrison Barnes F Caris LeVert PF Kelly Olynyk PG Michael Carter-Williams G Ish Smith",NA,"Guillermo Hernangómez","F","0.08%",22.5
143,937634948,"jlowins22 (2/2)",0,274,"PG Russell Westbrook F DeMarcus Cousins UTIL Harrison Barnes PF Trevor Booker SG Caris LeVert SF Joe Harris G Michael Carter-Williams C Bam Adebayo",NA,"Andre Iguodala","F","0.08%",16
144,936922921,"JimJams (1/2)",0,273.75,"PG Russell Westbrook PF Draymond Green F Harrison Barnes UTIL James Johnson G Reggie Jackson SF Trevor Ariza SG Bojan Bogdanovic C Bam Adebayo",NA,"","","",NA
144,937160522,"PetrGibbons (9/20)",0,273.75,"PG Russell Westbrook UTIL Spencer Dinwiddie SG Tyreke Evans PF Harrison Barnes C Dario Saric G Rajon Rondo F Courtney Lee SF Jonathon Simmons",NA,"","","",NA
144,937266147,"twomindsbluff (9/10)",0,273.75,"PG Russell Westbrook UTIL Joel Embiid F James Johnson G Elfrid Payton PF Trevor Booker SG Bojan Bogdanovic SF Marvin Williams C Bam Adebayo",NA,"","","",NA
144,937294716,"Endzonedance23 (2/2)",0,273.75,"SG James Harden PG Russell Westbrook F Harrison Barnes UTIL Kyle Anderson SF Lance Stephenson G Michael Carter-Williams PF Marvin Williams C Bam Adebayo",NA,"","","",NA
148,936990165,"Claymation114",0,273.5,"PG Russell Westbrook G Kyle Lowry SG Tyreke Evans PF Harrison Barnes C Steven Adams SF Kyle Anderson F Pascal Siakam UTIL Marvin Williams",NA,"","","",NA
148,937409000,"mrgoodseats (6/7)",0,273.5,"PG Russell Westbrook G Spencer Dinwiddie SG Tyreke Evans F Harrison Barnes UTIL Dennis Smith Jr. C Trevor Booker SF Courtney Lee PF Pascal Siakam",NA,"","","",NA
150,936971234,"Vongole",0,273.25,"G Russell Westbrook C Marc Gasol SF Harrison Barnes UTIL Enes Kanter PG Kyle Anderson SG Wesley Matthews PF JaMychal Green F Kelly Olynyk",NA,"","","",NA
151,937126424,"BreakEmOff",0,273,"PG Russell Westbrook SG Jimmy Butler PF Otto Porter SF Tyreke Evans UTIL Harrison Barnes F Kelly Oubre Jr. G Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
151,937427419,"ksiedes (1/3)",0,273,"PG Russell Westbrook SG Bradley Beal C Clint Capela G Brandon Ingram PF Larry Nance Jr. SF Lance Stephenson UTIL Pascal Siakam F Marvin Williams",NA,"","","",NA
151,937472819,"tammytaylor58",0,273,"PG Russell Westbrook F DeMarcus Cousins PF Harrison Barnes C Trevor Booker SF Jonathon Simmons SG Tyus Jones UTIL Pascal Siakam G Ish Smith",NA,"","","",NA
151,937748038,"Pterlee05",0,273,"SG James Harden UTIL Russell Westbrook F Trevor Booker PF Greg Monroe SF Wesley Matthews PG T.J. McConnell G Tyus Jones C Bam Adebayo",NA,"","","",NA
155,937715899,"HAWKNATION",0,272.75,"UTIL Joel Embiid C Andre Drummond PF Otto Porter F Tyreke Evans SF Harrison Barnes SG Caris LeVert G Ish Smith PG Tomas Satoransky",NA,"","","",NA
156,937338389,"caguinaga (2/6)",0,272.5,"PG Russell Westbrook G Kyle Lowry C Dwight Howard SF Harrison Barnes PF Dirk Nowitzki SG J.J. Barea F Jonathon Simmons UTIL Pascal Siakam",NA,"","","",NA
156,937771573,"BrandonAdams (38/41)",0,272.5,"UTIL Stephen Curry SG Klay Thompson C Draymond Green PG Lonzo Ball PF Larry Nance Jr. SF Courtney Lee G Jordan Clarkson F Pascal Siakam",NA,"","","",NA
158,937105069,"bw5126 (22/41)",0,272.25,"PG Russell Westbrook C Clint Capela PF Harrison Barnes G Avery Bradley UTIL Dennis Smith Jr. F Caris LeVert SF Josh Richardson SG Joe Harris",NA,"","","",NA
159,937295271,"bradhr",0,271.75,"G Russell Westbrook SG Bradley Beal UTIL Dwight Howard SF Harrison Barnes C Steven Adams F Kelly Olynyk PG Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
159,937450016,"BrandonAdams (7/41)",0,271.75,"G Russell Westbrook PG Chris Paul F Draymond Green C Myles Turner SG Bojan Bogdanovic PF Kelly Olynyk SF Michael Kidd-Gilchrist UTIL Michael Carter-Williams",NA,"","","",NA
159,937749307,"BrunsofSteel",0,271.75,"C Dwight Howard PG Lonzo Ball SF Otto Porter SG Tyreke Evans UTIL Jrue Holiday PF Harrison Barnes F Larry Nance Jr. G Courtney Lee",NA,"","","",NA
162,936703184,"ChipotleAddict (25/41)",0,271.5,"PF DeMarcus Cousins C Joel Embiid F Draymond Green UTIL Myles Turner SF JaMychal Green PG Patty Mills G Sean Kilpatrick SG Andre Roberson",NA,"","","",NA
162,937266145,"twomindsbluff (7/10)",0,271.5,"C Joel Embiid SG Bradley Beal UTIL Jimmy Butler PG Elfrid Payton SF Nicolas Batum PF Trevor Booker F Kelly Olynyk G Ish Smith",NA,"","","",NA
162,937272033,"rex21023 (2/3)",0,271.5,"PG Russell Westbrook C DeMarcus Cousins SF Tobias Harris SG Jeremy Lamb F Kelly Olynyk G Michael Carter-Williams UTIL Ish Smith PF Bam Adebayo",NA,"","","",NA
162,937684293,"NPitz14",0,271.5,"SG James Harden PG Russell Westbrook SF Harrison Barnes F Kyle Anderson G Caris LeVert UTIL Stanley Johnson PF Marvin Williams C Bam Adebayo",NA,"","","",NA
166,936995991,"CasBrM (22/25)",0,271.25,"PG Ben Simmons C Andre Drummond UTIL Clint Capela G Elfrid Payton F Dirk Nowitzki SG Wesley Matthews SF Caris LeVert PF Pascal Siakam",NA,"","","",NA
166,937649909,"Ebk03001",0,271.25,"G Russell Westbrook PG Kyle Lowry SG Jimmy Butler SF Robert Covington F Larry Nance Jr. UTIL Caris LeVert PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
168,937228845,"Juggernautzd (2/2)",0,271,"G Russell Westbrook C DeMarcus Cousins SF Harrison Barnes F Greg Monroe SG Wesley Matthews UTIL Caris LeVert PG Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
169,936914088,"gosixersgo76 (9/12)",0,270.75,"SG James Harden G Russell Westbrook F Draymond Green UTIL JaMychal Green SF Dillon Brooks PG Michael Carter-Williams PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
169,937080187,"tns03833",0,270.75,"C Joel Embiid SF Ben Simmons SG Tyreke Evans PF Harrison Barnes PG Rajon Rondo UTIL Jonathon Simmons F Kelly Olynyk G Michael Carter-Williams",NA,"","","",NA
169,937083653,"RexGrossman (8/12)",0,270.75,"PG James Harden C Karl-Anthony Towns SF Harrison Barnes SG Jeremy Lamb PF Trevor Booker UTIL Greg Monroe F Kelly Olynyk G Michael Carter-Williams",NA,"","","",NA
169,937235220,"cohenspicks (2/2)",0,270.75,"G Russell Westbrook PF DeMarcus Cousins F Harrison Barnes SG Jeremy Lamb UTIL Greg Monroe PG Michael Carter-Williams SF Marvin Williams C Bam Adebayo",NA,"","","",NA
169,937515065,"bearsfan6 (2/3)",0,270.75,"G Russell Westbrook F Otto Porter SG Tyreke Evans SF Harrison Barnes PF James Johnson UTIL Elfrid Payton PG Ish Smith C Bam Adebayo",NA,"","","",NA
174,936703170,"ChipotleAddict (11/41)",0,270.5,"F DeMarcus Cousins C Nikola Vucevic UTIL Myles Turner SF Harrison Barnes G Brandon Ingram PG Elfrid Payton PF Pascal Siakam SG Sean Kilpatrick",NA,"","","",NA
175,936703197,"ChipotleAddict (38/41)",0,270.25,"C DeMarcus Cousins SF Kevin Durant UTIL Myles Turner F Enes Kanter G Nicolas Batum PF Kelly Olynyk PG Patty Mills SG Andre Roberson",NA,"","","",NA
175,936868673,"Thomashalo117",0,270.25,"UTIL Russell Westbrook G Tyreke Evans F Tobias Harris PF Harrison Barnes SG Dennis Smith Jr. SF Jeremy Lamb C Kelly Olynyk PG Michael Carter-Williams",NA,"","","",NA
175,937751056,"Brett_G (3/3)",0,270.25,"UTIL James Harden G Russell Westbrook SF Harrison Barnes C Steven Adams SG J.J. Barea F Norman Powell PF Bam Adebayo PG Tomas Satoransky",NA,"","","",NA
178,936993857,"agreen861 (2/4)",0,270,"UTIL Marc Gasol PF Draymond Green F Carmelo Anthony SG Jrue Holiday SF Harrison Barnes C Steven Adams PG J.J. Barea G Tyus Jones",NA,"","","",NA
178,937116875,"kiddrain",0,270,"G James Harden C Marc Gasol SG Tyreke Evans PF Enes Kanter SF Kyle Anderson PG Tyus Jones F Lance Stephenson UTIL Bam Adebayo",NA,"","","",NA
178,937166051,"youdacao (38/41)",0,270,"PG Russell Westbrook SG Chris Paul UTIL Jimmy Butler F Tyreke Evans PF Trevor Booker C Kelly Olynyk G Michael Carter-Williams SF Andre Roberson",NA,"","","",NA
178,937355907,"ZMoN3Y",0,270,"SG James Harden G Kyle Lowry SF Tyreke Evans PF Harrison Barnes F Nicolas Batum UTIL Tyler Ulis PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
178,937492619,"REDCOAT85 (6/41)",0,270,"C Joel Embiid UTIL Marc Gasol SG Tyreke Evans SF Harrison Barnes PG Reggie Jackson F Trevor Booker G Caris LeVert PF Pascal Siakam",NA,"","","",NA
178,937559571,"leftey",0,270,"PF Kristaps Porzingis UTIL Kyle Lowry C Dwight Howard SF Otto Porter F Harrison Barnes PG Elfrid Payton G Jordan Clarkson SG Andrew Harrison",NA,"","","",NA
184,937272301,"rex21023 (3/3)",0,269.75,"PG Russell Westbrook C Andre Drummond SF Harrison Barnes SG Dennis Smith Jr. F Jeremy Lamb PF Kelly Olynyk G Michael Carter-Williams UTIL Ish Smith",NA,"","","",NA
184,937310144,"TheSSmith8",0,269.75,"C DeMarcus Cousins F Draymond Green G Lonzo Ball SF Tyreke Evans PG Elfrid Payton SG J.J. Barea PF Pascal Siakam UTIL Ish Smith",NA,"","","",NA
184,937757942,"BrandonAdams (34/41)",0,269.75,"UTIL Russell Westbrook SG Klay Thompson C Draymond Green SF Harrison Barnes PF Larry Nance Jr. G Rajon Rondo F Pascal Siakam PG Ish Smith",NA,"","","",NA
187,937367711,"deedublu (2/2)",0,269.5,"PG Russell Westbrook F DeMarcus Cousins SF Harrison Barnes UTIL Elfrid Payton C Kelly Olynyk G Michael Carter-Williams PF Pascal Siakam SG Sean Kilpatrick",NA,"","","",NA
187,937560194,"BrandonAdams (17/41)",0,269.5,"PG Russell Westbrook SG Klay Thompson PF Draymond Green G Lonzo Ball SF Bojan Bogdanovic C Kelly Olynyk F Michael Kidd-Gilchrist UTIL Michael Carter-Williams",NA,"","","",NA
187,937713168,"ryhenicee",0,269.5,"UTIL Russell Westbrook G Chris Paul C Dwight Howard SF Harrison Barnes F Larry Nance Jr. SG Lance Stephenson PG Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
187,937726246,"BrandonAdams (21/41)",0,269.5,"PG Russell Westbrook C Andre Drummond SF Harrison Barnes SG Dennis Smith Jr. UTIL Thaddeus Young F Trevor Booker G Ish Smith PF Bam Adebayo",NA,"","","",NA
191,937005156,"tiltstickels (1/2)",0,269.25,"G Russell Westbrook C Andre Drummond PG Spencer Dinwiddie SF Harrison Barnes F Caris LeVert PF Kelly Olynyk UTIL Michael Carter-Williams SG Sean Kilpatrick",NA,"","","",NA
191,937520112,"Packfan990",0,269.25,"PF DeMarcus Cousins C Joel Embiid SG Tyreke Evans SF Harrison Barnes UTIL J.J. Barea G Caris LeVert PG Ish Smith F Jordan Bell",NA,"","","",NA
193,937266148,"twomindsbluff (10/10)",0,269,"PG Russell Westbrook C DeMarcus Cousins G Elfrid Payton SG Nicolas Batum F Trevor Booker UTIL Ish Smith SF Marvin Williams PF Bam Adebayo",NA,"","","",NA
194,936840383,"Awesemo (14/41)",0,268.75,"C Joel Embiid F Draymond Green UTIL Dwight Howard SG Tyreke Evans PG Dennis Smith Jr. SF Markieff Morris G Caris LeVert PF Kelly Olynyk",NA,"","","",NA
194,936840399,"Awesemo (30/41)",0,268.75,"C Joel Embiid UTIL Stephen Curry F Draymond Green SF Tim Hardaway Jr. SG J.J. Barea PF Kelly Olynyk G Michael Carter-Williams PG Ish Smith",NA,"","","",NA
196,937189277,"Kobe4MVP (29/41)",0,268.5,"G Russell Westbrook PF Draymond Green F Pau Gasol UTIL Harrison Barnes C Trevor Booker PG Rajon Rondo SG Bojan Bogdanovic SF JaMychal Green",NA,"","","",NA
196,937509964,"wdrzich",0,268.5,"PG Russell Westbrook UTIL Jimmy Butler SF Aaron Gordon PF Tobias Harris C Steven Adams F Jonathon Simmons G Michael Carter-Williams SG Sean Kilpatrick",NA,"","","",NA
198,936960249,"pianoclub (2/41)",0,268.25,"G Russell Westbrook C Karl-Anthony Towns SG Tyreke Evans SF Harrison Barnes UTIL Enes Kanter PG Michael Carter-Williams PF Pascal Siakam F Bam Adebayo",NA,"","","",NA
198,937404607,"bric75 (5/12)",0,268.25,"PG Russell Westbrook C Andre Drummond F Harrison Barnes G Reggie Jackson UTIL Trevor Booker SG Wesley Matthews SF JaMychal Green PF Bam Adebayo",NA,"","","",NA
198,937547937,"BrandonAdams (15/41)",0,268.25,"PG Stephen Curry SG Klay Thompson PF Draymond Green G Lonzo Ball F Harrison Barnes SF Larry Nance Jr. UTIL Ish Smith C Bam Adebayo",NA,"","","",NA
198,937564137,"flapster13",0,268.25,"UTIL Russell Westbrook C Andre Drummond SG Jimmy Butler SF Harrison Barnes PG Tyus Jones G Michael Carter-Williams F Pascal Siakam PF Bam Adebayo",NA,"","","",NA
202,937755009,"BrandonAdams (32/41)",0,268,"PG Russell Westbrook SF Paul George PF Harrison Barnes G Elfrid Payton C Steven Adams UTIL Caris LeVert SG Jonathon Simmons F Bam Adebayo",NA,"","","",NA
203,937082440,"apeterson8809 (2/4)",0,267.75,"PG Russell Westbrook SG Bradley Beal C Nikola Vucevic F Harrison Barnes G Elfrid Payton UTIL Norman Powell SF Marvin Williams PF Bam Adebayo",NA,"","","",NA
203,937083651,"RexGrossman (6/12)",0,267.75,"PG Russell Westbrook SF Kevin Durant SG Tim Hardaway Jr. PF Julius Randle C Dirk Nowitzki UTIL Greg Monroe F Kelly Olynyk G Michael Carter-Williams",NA,"","","",NA
205,936913268,"davidm32",0,267.5,"UTIL Russell Westbrook C Marc Gasol SG Tyreke Evans SF Harrison Barnes PG Kyle Anderson F Greg Monroe G Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
206,936954104,"underjones (5/15)",0,267.25,"SF Kevin Durant UTIL Andre Drummond PG Lonzo Ball G Tyreke Evans PF Trevor Booker C Jonas Valanciunas F JaMychal Green SG Kelly Oubre Jr.",NA,"","","",NA
206,937543696,"916sactown916",0,267.25,"UTIL Russell Westbrook G Bradley Beal SG Tyreke Evans PF Harrison Barnes F Larry Nance Jr. SF Caris LeVert PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
206,937580681,"Dwaynec",0,267.25,"SG Victor Oladipo G Kyle Lowry C Nikola Vucevic UTIL Dwight Howard PF Otto Porter SF Jeremy Lamb F Bam Adebayo PG Malik Monk",NA,"","","",NA
209,937266143,"twomindsbluff (5/10)",0,267,"PG Russell Westbrook C Joel Embiid SG Tyreke Evans SF Nicolas Batum G Bojan Bogdanovic F JaMychal Green UTIL Ish Smith PF Marvin Williams",NA,"","","",NA
210,937328704,"Danksta14 (5/5)",0,266.75,"UTIL James Harden G Russell Westbrook SF Jeremy Lamb F Courtney Lee C Alex Len SG Lance Stephenson PG Michael Carter-Williams PF Marvin Williams",NA,"","","",NA
210,937494943,"dontryme",0,266.75,"G James Harden SG Bradley Beal SF Tyreke Evans F Jeremy Lamb PF Trevor Booker UTIL Caris LeVert C Kelly Olynyk PG Michael Carter-Williams",NA,"","","",NA
210,937756477,"BrandonAdams (33/41)",0,266.75,"UTIL Bradley Beal SG Klay Thompson C Draymond Green G Lonzo Ball SF Harrison Barnes PF Larry Nance Jr. F Julius Randle PG Ish Smith",NA,"","","",NA
213,936951256,"Dizzy_D",0,266.5,"PG Ben Simmons SG Bradley Beal UTIL Clint Capela SF Harrison Barnes G Kyle Anderson F Trevor Booker PF Markieff Morris C Bam Adebayo",NA,"","","",NA
213,937002708,"amm099",0,266.5,"C Joel Embiid UTIL Kyle Lowry SG Jimmy Butler F Tim Hardaway Jr. SF Harrison Barnes PG J.J. Barea G Patty Mills PF Bam Adebayo",NA,"","","",NA
