"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Luke Willson",NA,"","TE",2500,"SEA","LA",27.3,"SEA by 15","-5%","3%","-25%",0,0,0,0,0,0,0,0,0,0,1,1.9,1,0,5.6,2,2.1,2.2,2.2,0.9,3.5,1.5,0.6,0,0
"Brandon Williams",NA,"","TE",2500,"SEA","LA",27.3,"SEA by 15","-5%","3%","-25%",0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,0,2.6,2.6,2.6,2.6,2.6,0,0,0,0
"Tyler Higbee",NA,"","TE",2500,"LA","@SEA",12.3,"SEA by 15","-4%","-8%","-17%",0,0,0,0,0,0,0,0,0,0,3,2.9,0.6,0.3,2.5,1,1.8,1.6,1.6,0.1,3.1,0,0,0,0
"Nick Vannett",NA,"","TE",2500,"SEA","LA",27.3,"SEA by 15","-5%","3%","-25%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0,0,8,0,2.1,2.1,2.1,-0.2,4.3,0,0,0,0
"Temarrick Hemingway",NA,"","TE",2500,"LA","@SEA",12.3,"SEA by 15","-4%","-8%","-17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MarQueis Gray",NA,"","TE",2500,"MIA","@NYJ",21,"MIA by 2.5","3%","-5%","8%",0,0,0,0,0,0,0,0,0,0,1.7,2.2,0.8,0.3,9.7,1,2.8,3.8,3.8,-0.1,7.6,1.5,0.6,0,0
"Dion Sims",NA,"","TE",2500,"MIA","@NYJ",21,"MIA by 2.5","3%","-5%","8%",0,0,0,0,0,0,0,0,0,0,3.3,2.7,2.3,0.5,8,4,10.4,5.4,5.4,0.7,10,3.7,1.5,0,0
"Brandon Bostick",NA,"","TE",2500,"NYJ","MIA",18.5,"MIA by 2.5","-3%","25%","16%",0,0,0,0,0,0,0,0,0,0,1.7,1.3,0.5,0,6.2,1,3.1,1.8,1.8,0.3,3.3,0,0,0,0
"Eric Tomlinson",NA,"","TE",2500,"NYJ","MIA",18.5,"MIA by 2.5","-3%","25%","16%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Seferian-Jenkins",NA,"","TE",2500,"NYJ","MIA",18.5,"MIA by 2.5","-3%","25%","16%",0,0,0,0,0,0,0,0,0,0,3.3,2.3,1,0.1,8.4,2,4.4,4.3,4.3,1.1,7.6,1.4,0.6,0,0
"Dominique Jones",NA,"O","TE",2500,"MIA","@NYJ",21,"MIA by 2.5","3%","-5%","8%",0,0,0,0,0,0,0,0,0,0,2,2,0.8,0.2,6.1,1,5,3.8,3.8,-1.5,9.1,0,0,0,0
"Thomas Duarte",NA,"O","TE",2500,"MIA","@NYJ",21,"MIA by 2.5","3%","-5%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan Paulsen",NA,"","TE",2500,"CHI","GB",17,"GB by 4.5","5%","-10%","18%",0,0,0,0,0,0,0,0,0,0,1,1.4,0.7,0.1,1.5,1,0,0.6,0.6,-0.5,1.8,1.2,0.5,0,0
"Daniel Brown",2,"","TE",2500,"CHI","GB",17,"GB by 4.5","5%","-10%","18%",0,0,0,0,0,0,0,0,0,0,4,4,4.5,1,6.6,8,8.3,8.3,8.3,3.9,12.7,6.3,2.5,0,0
"Ben Braunecker",NA,"","TE",2500,"CHI","GB",17,"GB by 4.5","5%","-10%","18%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.7,1,7.3,1,2.1,2.1,2.1,1.7,2.5,1.2,0.5,0,0
"Brandon Myers",NA,"","TE",2500,"TB","@DAL",20,"DAL by 7","8%","-23%","22%",0,0,0,0,0,0,0,0,0,0,1,1.1,0.4,0.4,4.8,1,1.2,2.4,2.4,0.1,4.7,0,0,0,0
"Luke Stocker",NA,"Q","TE",2500,"TB","@DAL",20,"DAL by 7","8%","-23%","22%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.4,0,4.4,1,2.1,2.1,2.1,1.3,2.8,0,0,0,0
"Gavin Escobar",NA,"","TE",2500,"DAL","TB",27,"DAL by 7","3%","3%","-5%",0,0,0,0,0,0,0,0,0,0,2,2,0.3,1,5.8,0,5.7,5.7,5.7,3.5,7.8,0,0,0,0
"Alan Cross",NA,"","TE",2500,"TB","@DAL",20,"DAL by 7","8%","-23%","22%",0,0,0,0,0,0,0,0,0,0,1.3,1.2,0,0.2,3.7,0,3.7,2.1,2.1,-0.6,4.8,0,0,0,0
"Ryan Griffin",3,"","TE",2500,"HOU","JAX",21.5,"HOU by 3.5","-17%","5%","-19%",0,0,0,0,0,0,0,0,0,0,4.3,4.6,5.4,0.2,5.8,9,8.1,6.6,6.6,3,10.2,7.3,2.9,0,0
"Neal Sterling",NA,"","TE",2500,"JAX","@HOU",18,"HOU by 3.5","-13%","-2%","-26%",0,0,0,0,0,0,0,0,0,0,4.7,3.8,4.3,0,6.4,7,6.2,5.2,5.2,2,8.3,6.7,2.7,0,0
"Alex Ellis",NA,"","TE",2500,"JAX","@HOU",18,"HOU by 3.5","-13%","-2%","-26%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Anderson",NA,"","TE",2500,"HOU","JAX",21.5,"HOU by 3.5","-17%","5%","-19%",0,0,0,0,0,0,0,0,0,0,1,1.7,3.2,0.3,7.2,5,4,3.5,3.5,1,6,5,2,0,0
"Ben Koyack",NA,"","TE",2500,"JAX","@HOU",18,"HOU by 3.5","-13%","-2%","-26%",0,0,0,0,0,0,0,0,0,0,2.3,2.7,2,0,7.6,3,3.2,4.2,4.2,0.9,7.5,3.1,1.2,0,0
"Logan Thomas",NA,"","TE",2500,"BUF","CLE",26.3,"BUF by 10.5","2%","36%","45%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gerald Christian",NA,"","TE",2500,"BUF","CLE",26.3,"BUF by 10.5","2%","36%","45%",0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,2.4,2.4,2.4,2.4,2.4,0,0,0,0
"Randall Telfer",NA,"","TE",2500,"CLE","@BUF",15.8,"BUF by 10.5","-4%","17%","-11%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.3,0,0.8,1,0.8,0.6,0.6,-0.2,1.4,0,0,0,0
"Nick O'Leary",NA,"","TE",2500,"BUF","CLE",26.3,"BUF by 10.5","2%","36%","45%",0,0,0,0,0,0,0,0,0,0,1.7,1.4,0.8,0.1,8.8,1,1.3,2.5,2.5,0.7,4.3,1.4,0.6,0,0
"Seth DeValve",NA,"","TE",2500,"CLE","@BUF",15.8,"BUF by 10.5","-4%","17%","-11%",0,0,0,0,0,0,0,0,0,0,2.3,2,0.7,0.2,8.8,1,3.6,4.4,4.4,0.7,8,1.1,0.4,0,0
"Danny Vitale",NA,"","TE",2500,"CLE","@BUF",15.8,"BUF by 10.5","-4%","17%","-11%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0.5,-2,1,0.3,0.3,0.3,-0.1,0.7,0,0,0,0
"Brent Celek",NA,"Q","TE",2500,"PHI","@BAL",18.3,"BAL by 4.5","-2%","-30%","-17%",0,0,0,0,0,0,0,0,0,0,1.7,1.9,0.8,0.3,8.8,1,2.5,2.9,2.9,0,5.8,1.4,0.6,0,0
"Crockett Gillmore",NA,"Q","TE",2500,"BAL","PHI",22.8,"BAL by 4.5","-1%","-6%","-45%",0,0,0,0,0,0,0,0,0,0,3.3,2.8,1.8,0.4,5.1,3,5.5,4.2,4.2,-0.8,9.2,3.1,1.2,0,0
"Trey Burton",1,"","TE",2500,"PHI","@BAL",18.3,"BAL by 4.5","-2%","-30%","-17%",0,0,0,0,0,0,0,0,0,0,7.7,4.3,1.2,0.5,6,2,9.3,5.8,5.8,0.3,11.2,2.2,0.9,0,0
"Darren Waller",NA,"","TE",2500,"BAL","PHI",22.8,"BAL by 4.5","-1%","-6%","-45%",0,0,0,0,0,0,0,0,0,0,2.3,2.4,0,1,5.3,0,4.4,5.3,5.3,2.3,8.2,0,0,0,0
"Nick Boyle",NA,"","TE",2500,"BAL","PHI",22.8,"BAL by 4.5","-1%","-6%","-45%",0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,7.8,0,4.5,4.5,4.5,4.4,4.5,0,0,0,0
"Anthony Fasano",NA,"","TE",2500,"TEN","@KC",18.5,"KC by 6","2%","15%","-32%",0,0,0,0,0,0,0,0,0,0,1.3,1.4,0.6,0.2,5.5,1,3.5,2.9,2.9,-0.2,6,0,0,0,0
"James O'Shaughnessy",NA,"","TE",2500,"KC","TEN",24.5,"KC by 6","14%","-19%","4%",0,0,0,0,0,0,0,0,0,0,1,1,0.4,0,-0.5,1,0.9,0.9,0.9,0.9,1,0,0,0,0
"Ross Travis",NA,"","TE",2500,"KC","TEN",24.5,"KC by 6","14%","-19%","4%",0,0,0,0,0,0,0,0,0,0,1.7,1.5,0,0.5,2.5,0,1.5,1.1,1.1,-0.3,2.6,0,0,0,0
"Demetrius Harris",NA,"","TE",2500,"KC","TEN",24.5,"KC by 6","14%","-19%","4%",0,0,0,0,0,0,0,0,0,0,1,1.9,1.1,0.2,4.1,2,1.2,2.5,2.5,-0.2,5.2,1.3,0.5,0,0
"Jace Amaro",NA,"","TE",2500,"TEN","@KC",18.5,"KC by 6","2%","15%","-32%",0,0,0,0,0,0,0,0,0,0,4,4,0,0,14.8,0,8.9,8.9,8.9,8.9,8.9,0,0,0,0
"Phillip Supernaw",NA,"","TE",2500,"TEN","@KC",18.5,"KC by 6","2%","15%","-32%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.3,0,12.4,0,2.8,2.5,2.5,0.5,4.6,0,0,0,0
"Brandon Pettigrew",NA,"","TE",2500,"DET","@NYG",18.5,"NYG by 4","6%","-14%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay Harbor",NA,"","TE",2500,"DET","@NYG",18.5,"NYG by 4","6%","-14%","10%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,6.3,0,2.5,2.5,2.5,0.8,4.1,0,0,0,0
"Matthew Mulligan",NA,"","TE",2500,"DET","@NYG",18.5,"NYG by 4","6%","-14%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Larry Donnell",NA,"","TE",2500,"NYG","DET",22.5,"NYG by 4","2%","-9%","33%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0.5,4.2,0,3.4,4.9,4.9,0.9,8.8,0,0,0,0
"Jerell Adams",1,"","TE",2500,"NYG","DET",22.5,"NYG by 4","2%","-9%","33%",0,0,0,0,0,0,0,0,0,0,2,2.3,1.3,0.1,5.9,2,1.7,3.9,3.9,0.4,7.5,2.1,0.8,0,0
"Rhett Ellison",NA,"","TE",2500,"MIN","IND",24.8,"MIN by 5","7%","7%","13%",0,0,0,0,0,0,0.1,0,0.1,1,1.7,1.6,1,0.4,4.4,2,1.9,2.6,2.6,0.4,4.8,1.8,0.7,0,0
"Erik Swoope",NA,"","TE",2500,"IND","@MIN",19.8,"MIN by 5","-14%","-5%","-14%",0,0,0,0,0,0,0,0,0,0,2,2.8,0,0.2,10.6,0,3.2,4.7,4.7,2.7,6.6,0,0,0,0
"David Morgan",NA,"","TE",2500,"MIN","IND",24.8,"MIN by 5","7%","7%","13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darren Fells",NA,"","TE",2500,"ARI","NO",25.8,"ARI by 3","10%","-8%","-4%",0,0,0,0,0,0,0,0,0,0,1.7,2.1,1,0.4,6.9,2,2.4,3.2,3.2,1.4,5,1.8,0.7,0,0
"John Phillips",NA,"","TE",2500,"NO","@ARI",22.8,"ARI by 3","-15%","-10%","-51%",0,0,0,0,0,0,0,0,0,0,1.7,2,1.9,0.2,4.8,3,3,3.6,3.6,-0.2,7.3,3,1.2,0,0
"Jermaine Gresham",11,"Q","TE",2500,"ARI","NO",25.8,"ARI by 3","10%","-8%","-4%",0,0,0,0,0,0,0,0,0,0,7.7,3.8,5.5,0.4,6.2,9,11.4,5.8,5.8,0.9,10.6,8.7,3.5,0,0
"Hakeem Valles",NA,"","TE",2500,"ARI","NO",25.8,"ARI by 3","10%","-8%","-4%",0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo",NA,"","TE",2500,"ATL","SF",32.8,"ATL by 14","-1%","59%","-9%",0,0,0,0,0,0,0,0,0,0,1,1.4,1.2,0.1,14.7,2,3.6,4.3,4.3,-0.9,9.4,1.8,0.7,0,0
"Blake Bell",NA,"","TE",2500,"SF","@ATL",18.8,"ATL by 14","13%","-6%","24%",0,0,0,0,0,0,0,0,0,0,1.7,1.6,4.1,0.4,5,7,1.8,1.4,1.4,-0.2,3,6.3,2.5,0,0
"Je'Ron Hamm",NA,"","TE",2500,"SF","@ATL",18.8,"ATL by 14","13%","-6%","24%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joshua Perkins",NA,"","TE",2500,"ATL","SF",32.8,"ATL by 14","-1%","59%","-9%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Hooper",NA,"","TE",2500,"ATL","SF",32.8,"ATL by 14","-1%","59%","-9%",0,0,0,0,0,0,0,0,0,0,2,2.6,3,0.4,10.1,5,1.4,5.6,5.6,0.5,10.7,6.1,2.4,0,0
"Virgil Green",NA,"","TE",2500,"DEN","NE",20,"NE by 3","2%","-16%","-5%",0,0,0,0,0,0,0,0,0,0,3,3.9,2.1,0.4,6.8,3,1.5,4.9,4.9,1.5,8.3,3.8,1.5,0,0
"Matt Lengel",NA,"","TE",2500,"NE","@DEN",23,"NE by 3","-22%","18%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,1,0,0,0,0,0,1.1,0.4,0,0
"A.J. Derby",NA,"","TE",2500,"DEN","NE",20,"NE by 3","2%","-16%","-5%",0,0,0,0,0,0,0,0,0,0,3.3,2.8,3.8,0,8.9,6,6.4,4.7,4.7,0.5,8.9,5.9,2.4,0,0
"Jeff Heuerman",NA,"","TE",2500,"DEN","NE",20,"NE by 3","2%","-16%","-5%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,0,2.3,2.3,2.3,0.2,4.3,0,0,0,0
"Sean McGrath",NA,"","TE",2500,"SD","OAK",23.5,"OAK by 2.5","7%","12%","7%",0,0,0,0,0,0,0,0,0,0,0.3,0.5,0,0,12.5,0,0.7,1.1,1.1,-0.2,2.4,0,0,0,0
"Mychal Rivera",NA,"","TE",2500,"OAK","@SD",26,"OAK by 2.5","7%","-14%","2%",0,0,0,0,0,0,0,0,0,0,4,2.5,1,0.5,8.4,2,5.9,4.7,4.7,0.7,8.8,1.8,0.7,0,0
"Clive Walford",NA,"","TE",2500,"OAK","@SD",26,"OAK by 2.5","7%","-14%","2%",0,0,0,0,0,0,0,0,0,0,3.3,3.7,3.4,0.6,7,5,6.7,6,6,1.5,10.5,5.1,2,0,0
"Asante Cleveland",NA,"","TE",2500,"SD","OAK",23.5,"OAK by 2.5","7%","12%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Johnson",NA,"","TE",2500,"PIT","@CIN",24.3,"PIT by 3","-3%","11%","35%",0,0,0,0,0,0,0,0,0,0,0.7,1,0,0.1,7.6,0,1.5,1.6,1.6,0.5,2.8,0,0,0,0
"Ryan Hewitt",NA,"","TE",2500,"CIN","PIT",21.3,"PIT by 3","4%","-16%","4%",0,0,0,0,0,0,0,0,0,0,2,2,0,0,2.5,0,1.5,1.5,1.5,1.5,1.5,0,0,0,0
"Xavier Grimble",NA,"","TE",2500,"PIT","@CIN",24.3,"PIT by 3","-3%","11%","35%",0,0,0,0,0,0,0,0,0,0,2.7,2.7,0.4,0.1,5.2,1,2.3,3.7,3.7,0.6,6.8,0,0,0,0
"Tyler Kroft",NA,"","TE",2500,"CIN","PIT",21.3,"PIT by 3","4%","-16%","4%",0,0,0,0,0,0,0,0,0,0,1,2,0.7,0.2,7.7,1,1,3.2,3.2,0.6,5.8,1.4,0.6,0,0
"C.J. Uzomah",NA,"Q","TE",2500,"CIN","PIT",21.3,"PIT by 3","4%","-16%","4%",0,0,0,0,0,0,0,0,0,0,4,4.8,0,0.7,6.7,0,6.5,6,6,3,9.1,0,0,0,0
"Jesse James",NA,"","TE",2500,"PIT","@CIN",24.3,"PIT by 3","-3%","11%","35%",0,0,0,0,0,0,0,0,0,0,2.7,3.9,1.6,0.7,5.4,3,2.6,6,6,1.2,10.8,2.4,1,0,0
"Ed Dickson",NA,"","TE",2500,"CAR","@WAS",21.8,"WAS by 7","7%","5%","33%",0,0,0,0,0,0,0,0,0,0,1,1.8,0.9,0.3,6.6,1,0,2.8,2.8,-0.8,6.5,1.3,0.5,0,0
"Chris Manhertz",NA,"","TE",2500,"CAR","@WAS",21.8,"WAS by 7","7%","5%","33%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derek Carrier",NA,"","TE",2500,"WAS","CAR",28.8,"WAS by 7","13%","-16%","34%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1.5,1.5,1.5,1.4,1.6,0,0,0,0
