Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Devin Smith,,,WR,3000,NYJ,BUF,19.8,BUF by 4,-6%,23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,6.7,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Jalin Marshall,,,WR,3000,NYJ,BUF,19.8,BUF by 4,-6%,23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,0.0,0.2,7.8,0,5.8,3.2,3.2,-1.7,8.1,0.0,0.0,0.0,0.0
Lance Dunbar,,,RB,3000,DAL,@PHI,18.8,PHI by 6.5,1%,-3%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.3,1.8,2.3,1.8,1.4,0.1,5.7,9,2.7,3.0,3.0,0.9,5.1,6.4,2.1,0.0,0.0
Keith Smith,,,RB,3000,DAL,@PHI,18.8,PHI by 6.5,1%,-3%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,2.5,1.0,0.8,0.0,0.0,6.7,0,1.7,1.4,1.4,0.4,2.3,0.0,0.0,0.0,0.0
Byron Marshall,0,,RB,3000,PHI,DAL,25.3,PHI by 6.5,7%,-26%,-19%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.4,3.0,2.4,3.0,3.0,1.7,2.0,2.0,10,4.8,4.8,4.8,4.8,4.8,4.4,1.5,0.0,0.0
Paul Turner,,,WR,3000,PHI,DAL,25.3,PHI by 6.5,7%,-26%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.1,0.0,9.6,2,8.3,8.3,8.3,0.2,16.4,2.0,0.7,0.0,0.0
Bryce Treggs,,,WR,3000,PHI,DAL,25.3,PHI by 6.5,7%,-26%,4%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,3.5,1.3,2.0,1.1,0.0,8.0,2,0.9,2.3,2.3,-1.5,6.1,2.0,0.7,0.0,0.0
Lucky Whitehead,,,WR,3000,DAL,@PHI,18.8,PHI by 6.5,1%,-3%,13%,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.3,0.0,8.2,0.0,0.1,2.1,0.0,20.0,4,-0.3,0.9,0.9,-1.0,2.8,3.9,1.3,0.0,0.0
Vince Mayle,,,WR,3000,DAL,@PHI,18.8,PHI by 6.5,1%,-3%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0
Roosevelt Nix,,,RB,3000,PIT,CLE,22.5,PIT by 3.5,1%,36%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Atkinson,,,RB,3000,CLE,@PIT,19.0,PIT by 3.5,2%,-16%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jackson,,,RB,3000,CLE,@PIT,19.0,PIT by 3.5,2%,-16%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Hawkins,,,WR,3000,CLE,@PIT,19.0,PIT by 3.5,2%,-16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.3,3.2,2.9,0.7,6.6,5,2.9,5.2,5.2,-0.5,10.9,4.8,1.6,0.0,0.0
Darrius Heyward-Bey,1,,WR,3000,PIT,CLE,22.5,PIT by 3.5,1%,36%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,60.0,3.7,2.5,4.0,0.3,4.5,6,8.0,6.0,6.0,0.0,12.0,6.5,2.2,0.0,0.0
Cobi Hamilton,1,,WR,3000,PIT,CLE,22.5,PIT by 3.5,1%,36%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.4,4.7,0.4,7.5,7,2.4,3.8,3.8,0.5,7.1,8.4,2.8,0.0,0.0
Sammie Coates,,,WR,3000,PIT,CLE,22.5,PIT by 3.5,1%,36%,-1%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.1,3.5,2.3,4.1,2.7,0.4,8.9,4,1.0,6.7,6.7,-3.5,17.0,5.2,1.7,0.0,0.0
Ricardo Louis,,,WR,3000,CLE,@PIT,19.0,PIT by 3.5,2%,-16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.1,0.0,0.3,5.4,0,0.0,3.1,3.1,-0.7,7.0,0.0,0.0,0.0,0.0
Demarcus Ayers,,,WR,3000,PIT,CLE,22.5,PIT by 3.5,1%,36%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,9.0,3,1.9,1.9,1.9,1.9,1.9,3.6,1.2,0.0,0.0
Rashard Higgins,,,WR,3000,CLE,@PIT,19.0,PIT by 3.5,2%,-16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.9,0.2,7.0,2,1.8,1.5,1.5,-0.5,3.6,1.4,0.5,0.0,0.0
Mario Alford,,,WR,3000,CLE,@PIT,19.0,PIT by 3.5,2%,-16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,1,,TE,3000,PIT,CLE,22.5,PIT by 3.5,1%,36%,48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,2.7,0.7,5.6,4,3.5,5.8,5.8,1.0,10.6,4.3,1.4,0.0,0.0
Chase Reynolds,,,RB,3000,LA,ARI,16.3,ARI by 7.5,-7%,-10%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stepfan Taylor,,,RB,3000,ARI,@LA,23.8,ARI by 7.5,-5%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.6,0.6,-0.5,1.7,0.0,0.0,0.0,0.0
Kerwynn Williams,,,RB,3000,ARI,@LA,23.8,ARI by 7.5,-5%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16.2,0.3,0.3,0.0,0.0,6.0,0,5.8,5.8,5.8,0.0,11.5,0.0,0.0,0.0,0.0
Aaron Green,,,RB,3000,LA,ARI,16.3,ARI by 7.5,-7%,-10%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Brown,,,RB,3000,LA,ARI,16.3,ARI by 7.5,-7%,-10%,-19%,0.0,0.0,0.0,0.0,0.0,2.0,1.9,3.0,0.0,2.2,0.3,0.4,1.4,0.0,15.3,8,0.8,1.3,1.3,0.0,2.7,4.2,1.4,0.0,0.0
Jeremy Ross,,,WR,3000,ARI,@LA,23.8,ARI by 7.5,-5%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brittan Golden,,,WR,3000,ARI,@LA,23.8,ARI by 7.5,-5%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.3,0.1,7.5,2,4.8,2.2,2.2,-0.6,5.1,2.7,0.9,0.0,0.0
Paul McRoberts,,,WR,3000,LA,ARI,16.3,ARI by 7.5,-7%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquis Bundy,,,WR,3000,ARI,@LA,23.8,ARI by 7.5,-5%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,LA,ARI,16.3,ARI by 7.5,-7%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,4.1,0.0,5.0,7,3.4,2.1,2.1,0.1,4.1,6.7,2.2,0.0,0.0
Mike Thomas,,Q,WR,3000,LA,ARI,16.3,ARI by 7.5,-7%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,2.5,0.2,2.8,4,1.1,0.5,0.5,-0.3,1.4,4.0,1.3,0.0,0.0
Taiwan Jones,,,RB,3000,OAK,@DEN,19.5,DEN by 1,-21%,24%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-8.0,0.7,0.5,0.0,0.0,10.8,0,1.5,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Juwan Thompson,,,RB,3000,DEN,OAK,20.5,DEN by 1,6%,6%,2%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,0.3,4.2,0.3,0.3,0.4,0.0,0.0,3,2.8,2.8,2.8,-0.1,5.7,1.4,0.5,0.0,0.0
Jamize Olawale,,,RB,3000,OAK,@DEN,19.5,DEN by 1,-21%,24%,2%,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,0.4,2.8,1.0,1.1,0.7,0.3,16.7,2,1.9,4.6,4.6,-0.7,9.9,1.8,0.6,0.0,0.0
Jordan Norwood,,,WR,3000,DEN,OAK,20.5,DEN by 1,6%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,2.5,2.7,0.3,6.6,4,1.0,3.4,3.4,-0.7,7.4,5.0,1.7,0.0,0.0
Bennie Fowler,,,WR,3000,DEN,OAK,20.5,DEN by 1,6%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.4,0.0,0.3,6.0,0,5.9,3.7,3.7,-1.2,8.7,0.0,0.0,0.0,0.0
Jordan Taylor,,,WR,3000,DEN,OAK,20.5,DEN by 1,6%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,1.2,0.6,7.6,2,3.6,4.1,4.1,0.8,7.3,2.2,0.7,0.0,0.0
Andre Holmes,,Q,WR,3000,OAK,@DEN,19.5,DEN by 1,-21%,24%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,2.4,0.6,5.3,4,5.2,3.4,3.4,-0.5,7.4,3.5,1.2,0.0,0.0
Cody Latimer,,,WR,3000,DEN,OAK,20.5,DEN by 1,6%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.2,0.1,4.8,2,0.9,1.2,1.2,-0.1,2.6,1.7,0.6,0.0,0.0
Kalif Raymond,,,WR,3000,DEN,OAK,20.5,DEN by 1,6%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,-0.3,-0.3,-0.3,-0.9,0.2,0.0,0.0,0.0,0.0
Seth Roberts,,,WR,3000,OAK,@DEN,19.5,DEN by 1,-21%,24%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.9,3.6,1.3,5.0,6,2.6,7.1,7.1,2.6,11.5,5.4,1.8,0.0,0.0
Johnny Holton,,,WR,3000,OAK,@DEN,19.5,DEN by 1,-21%,24%,-37%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.6,0.3,0.4,0.0,0.0,17.0,0,2.2,1.9,1.9,0.3,3.6,0.0,0.0,0.0,0.0
Anthony Sherman,,,RB,3000,KC,@SD,24.5,KC by 4.5,3%,-10%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.3,0.0,1.8,0,0.5,0.7,0.7,-0.1,1.4,0.0,0.0,0.0,0.0
Knile Davis,,,RB,3000,KC,@SD,24.5,KC by 4.5,3%,-10%,13%,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.3,1.6,0.0,0.8,0.0,0.0,4.2,0,0.2,1.2,1.2,-0.3,2.6,0.0,0.0,0.0,0.0
Derek Watt,,,RB,3000,SD,KC,20.0,KC by 4.5,0%,11%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,2.0,0.7,0.7,0.0,0.0,20.8,0,3.0,2.1,2.1,-0.1,4.4,0.0,0.0,0.0,0.0
Albert Wilson,,,WR,3000,KC,@SD,24.5,KC by 4.5,3%,-10%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,25.0,1.0,3.8,1.7,0.5,4.7,3,0.4,5.9,5.9,-0.2,12.0,2.9,1.0,0.0,0.0
Geremy Davis,,,WR,3000,SD,KC,20.0,KC by 4.5,0%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Burse,,,WR,3000,SD,KC,20.0,KC by 4.5,0%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Conley,,,WR,3000,KC,@SD,24.5,KC by 4.5,3%,-10%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,4.5,0.8,7.4,7,5.2,5.8,5.8,2.6,9.1,6.5,2.2,0.0,0.0
Jeremy Butler,,Q,WR,3000,SD,KC,20.0,KC by 4.5,0%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.5,5.5,1,1.6,1.6,1.6,1.5,1.6,1.4,0.5,0.0,0.0
De'Anthony Thomas,,,WR,3000,KC,@SD,24.5,KC by 4.5,3%,-10%,-9%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.1,7.3,1.0,1.0,0.0,0.0,3.9,0,1.7,1.5,1.5,0.2,2.8,0.0,0.0,0.0,0.0
Demarcus Robinson,,,WR,3000,KC,@SD,24.5,KC by 4.5,3%,-10%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcel Reece,,,RB,3000,SEA,@SF,27.5,SEA by 11,-3%,57%,45%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,0.3,0.0,1.0,1.0,1.3,0.0,15.7,5,3.2,3.2,3.2,1.0,5.5,3.5,1.2,0.0,0.0
Terrence Magee,,,RB,3000,SEA,@SF,27.5,SEA by 11,-3%,57%,45%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0
J.D. McKissic,,,RB,3000,SEA,@SF,27.5,SEA by 11,-3%,57%,45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Streater,,,WR,3000,SF,SEA,16.5,SEA by 11,-5%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.2,2.6,0.3,7.2,5,9.7,4.0,4.0,-1.5,9.4,5.0,1.7,0.0,0.0
Tanner McEvoy,,,WR,3000,SEA,@SF,27.5,SEA by 11,-3%,57%,5%,0.3,0.1,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,1.5,0.0,13.8,2,5.7,4.7,4.7,-0.4,9.9,2.4,0.8,0.0,0.0
Chris Harper,,,WR,3000,SF,SEA,16.5,SEA by 11,-5%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,4.1,0.0,6.0,7,2.8,3.0,3.0,0.6,5.3,4.5,1.5,0.0,0.0
Aaron Burbridge,,,WR,3000,SF,SEA,16.5,SEA by 11,-5%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,2.6,0.3,4.6,5,2.8,1.6,1.6,-0.3,3.6,4.7,1.6,0.0,0.0
DeAndre Smelter,,,WR,3000,SF,SEA,16.5,SEA by 11,-5%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.6,0.9,0.0,0.0
Ryan Griffin,,,TE,2900,HOU,@TEN,18.3,TEN by 3,12%,-16%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,4.0,0.3,6.2,7,6.9,6.8,6.8,2.2,11.4,5.5,1.9,0.0,0.0
Gary Barnidge,1,,TE,2900,CLE,@PIT,19.0,PIT by 3.5,2%,-16%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.1,5.4,0.3,7.5,10,6.8,7.7,7.7,3.4,12.0,9.3,3.2,0.0,0.0
Will Tye,,,TE,2800,NYG,@WAS,19.5,WAS by 7.5,9%,7%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.3,4.3,0.5,5.4,7,5.9,5.7,5.7,3.3,8.0,7.3,2.6,0.0,0.0
Gavin Escobar,,,TE,2800,DAL,@PHI,18.8,PHI by 6.5,1%,-3%,-44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.1,1.0,5.8,2,5.7,5.7,5.7,3.5,7.8,1.5,0.5,0.0,0.0
Brandon Myers,5,,TE,2700,TB,CAR,24.0,TB by 3,13%,-17%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.8,2.9,0.6,4.2,5,2.0,2.6,2.6,0.4,4.8,5.5,2.0,0.0,0.0
Erik Swoope,,,TE,2700,IND,JAX,26.5,IND by 5.5,-14%,-2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,0.0,0.1,13.1,0,7.7,5.9,5.9,2.3,9.6,0.0,0.0,0.0,0.0
Hunter Henry,,,TE,2700,SD,KC,20.0,KC by 4.5,0%,11%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.0,3.5,1.3,9.1,6,8.1,9.7,9.7,3.7,15.8,6.7,2.5,0.0,0.0
Garrett Celek,,,TE,2700,SF,SEA,16.5,SEA by 11,-5%,-13%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.2,3.0,0.3,6.8,5,6.5,6.1,6.1,1.8,10.3,5.5,2.0,0.0,0.0
Lance Kendricks,,,TE,2700,LA,ARI,16.3,ARI by 7.5,-7%,-10%,-48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.6,5.1,0.5,5.8,9,3.5,7.2,7.2,1.7,12.7,8.4,3.1,0.0,0.0
Dwayne Allen,,,TE,2600,IND,JAX,26.5,IND by 5.5,-14%,-2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.8,4.1,0.6,7.6,7,2.8,7.8,7.8,-0.8,16.4,6.9,2.7,0.0,0.0
Jermaine Gresham,2,,TE,2600,ARI,@LA,23.8,ARI by 7.5,-5%,-4%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.9,5.5,0.4,6.6,9,7.6,5.9,5.9,1.3,10.4,8.6,3.3,0.0,0.0
John Phillips,,,TE,2500,NO,@ATL,25.0,ATL by 7.5,8%,-6%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,2.5,0.1,5.5,4,2.4,3.3,3.3,0.2,6.5,3.9,1.6,0.0,0.0
Levine Toilolo,,,TE,2500,ATL,NO,32.5,ATL by 7.5,11%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,4.0,0.1,15.4,6,3.0,4.0,4.0,-0.6,8.7,6.1,2.4,0.0,0.0
D.J. Tialavea,,,TE,2500,ATL,NO,32.5,ATL by 7.5,11%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0,7.1,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0
Joshua Perkins,,,TE,2500,ATL,NO,32.5,ATL by 7.5,11%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.0,0.7,8.4,2,4.4,4.4,4.4,-1.7,10.5,2.0,0.8,0.0,0.0
Austin Hooper,,O,TE,2500,ATL,NO,32.5,ATL by 7.5,11%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.5,0.0,0.5,10.0,0,3.1,5.8,5.8,1.0,10.7,0.0,0.0,0.0,0.0
Ryan Hewitt,,,TE,2500,CIN,BAL,20.0,BAL by 1,-3%,-22%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,4.3,0,1.6,1.6,1.6,1.4,1.9,0.0,0.0,0.0,0.0
Crockett Gillmore,,,TE,2500,BAL,@CIN,21.0,BAL by 1,-4%,7%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,2.2,0.4,5.1,3,5.5,4.2,4.2,-0.8,9.2,3.8,1.5,0.0,0.0
Tyler Kroft,,D,TE,2500,CIN,BAL,20.0,BAL by 1,-3%,-22%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.2,7.7,4,1.0,3.2,3.2,0.6,5.8,4.2,1.7,0.0,0.0
C.J. Uzomah,0,,TE,2500,CIN,BAL,20.0,BAL by 1,-3%,-22%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.0,4.1,0.6,6.3,7,6.2,6.3,6.3,3.5,9.1,8.5,3.4,0.0,0.0
Darren Waller,,,TE,2500,BAL,@CIN,21.0,BAL by 1,-4%,7%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,1.0,5.3,0,3.8,4.4,4.4,1.5,7.2,0.0,0.0,0.0,0.0
Nick Boyle,,,TE,2500,BAL,@CIN,21.0,BAL by 1,-4%,7%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.3,7.3,0,3.5,3.5,3.5,1.8,5.2,0.0,0.0,0.0,0.0
Larry Donnell,,,TE,2500,NYG,@WAS,19.5,WAS by 7.5,9%,7%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,0.5,4.2,0,3.4,4.9,4.9,0.9,8.8,0.0,0.0,0.0,0.0
Derek Carrier,,,TE,2500,WAS,NYG,27.0,WAS by 7.5,3%,-16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,5.0,1,1.5,1.5,1.5,1.4,1.6,0.0,0.0,0.0,0.0
Jerell Adams,,Q,TE,2500,NYG,@WAS,19.5,WAS by 7.5,9%,7%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,1.3,0.1,5.8,2,3.3,3.8,3.8,0.6,7.0,2.1,0.8,0.0,0.0
Anthony Fasano,,,TE,2500,TEN,HOU,21.3,TEN by 3,-15%,-9%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.5,0.2,5.9,1,1.6,2.8,2.8,-0.1,5.8,0.0,0.0,0.0,0.0
Jace Amaro,,,TE,2500,TEN,HOU,21.3,TEN by 3,-15%,-9%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,14.8,0,8.9,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0
Stephen Anderson,,,TE,2500,HOU,@TEN,18.3,TEN by 3,12%,-16%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.9,1.2,0.3,6.2,2,2.0,3.3,3.3,0.9,5.7,1.9,0.8,0.0,0.0
Phillip Supernaw,,,TE,2500,TEN,HOU,21.3,TEN by 3,-15%,-9%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.3,0.0,12.4,1,2.8,2.5,2.5,0.5,4.6,0.0,0.0,0.0,0.0
Ed Dickson,,,TE,2500,CAR,@TB,21.0,TB by 3,4%,7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.9,0.3,7.4,1,1.3,2.7,2.7,-0.7,6.1,1.3,0.5,0.0,0.0
Luke Stocker,0,,TE,2500,TB,CAR,24.0,TB by 3,13%,-17%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.9,0.0,3.1,3,0.4,1.2,1.2,0.0,2.5,3.4,1.4,0.0,0.0
Chris Manhertz,,,TE,2500,CAR,@TB,21.0,TB by 3,4%,7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Alan Cross,,,TE,2500,TB,CAR,24.0,TB by 3,13%,-17%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.0,0.1,4.2,2,1.7,2.0,2.0,-0.3,4.3,1.8,0.7,0.0,0.0
