"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Dominique Jones",NA,"","TE",2500,"MIA","PIT",21,"PIT by 7.5","18%","-25%","3%",0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2.4,2.4,2.4,2.4,2.4,0,0,1.8,0.7
"Greg Scruggs",NA,"O","TE",2500,"NE","CIN",28,"NE by 7.5","-10%","11%","-22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Hewitt",NA,"","TE",2500,"CIN","@NE",20.5,"NE by 7.5","3%","-16%","28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A.J. Derby",NA,"","TE",2500,"NE","CIN",28,"NE by 7.5","-10%","11%","-22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Kroft",NA,"","TE",2500,"CIN","@NE",20.5,"NE by 7.5","3%","-16%","28%",0,0,0,0,0,0,0,0,0,0,3.5,3.5,0.3,0.5,9.1,1,6.2,6.2,6.2,5.8,6.6,0,0,3.9,1.6
"C.J. Uzomah",1,"","TE",2500,"CIN","@NE",20.5,"NE by 7.5","3%","-16%","28%",0,0,0,0,0,0,0,0,0,0,4.7,5.4,0.8,0.8,6.9,1,7.6,6.9,6.9,4.6,9.3,1.5,0.6,1.6,0.6
"Mychal Rivera",NA,"","TE",2500,"OAK","KC",22.8,"KC by 1","-5%","26%","-49%",0,0,0,0,0,0,0,0,0,0,1,1,1.3,0,1,2,1.1,1.1,1.1,1.1,1.1,2.4,1,2.6,1
"James O'Shaughnessy",NA,"","TE",2500,"KC","@OAK",23.8,"KC by 1","29%","18%","38%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Travis",NA,"","TE",2500,"KC","@OAK",23.8,"KC by 1","29%","18%","38%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0,0.3,2.5,0,1,1,1,-0.7,2.7,0,0,0,0
"Demetrius Harris",NA,"","TE",2500,"KC","@OAK",23.8,"KC by 1","29%","18%","38%",0,0,0,0,0,0,0,0,0,0,1.7,2,0.7,0.3,5.8,1,3.9,3.9,3.9,-0.1,7.9,0,0,2.1,0.8
"Ryan O'Malley",NA,"","TE",2500,"OAK","KC",22.8,"KC by 1","-5%","26%","-49%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke Willson",NA,"Q","TE",2500,"SEA","ATL",26.3,"SEA by 7","16%","-4%","68%",0,0,0,0,0,0,0,0,0,0,2.3,2.8,1.2,0,3.7,2,1.5,2.3,2.3,0.3,4.2,2,0.8,1.9,0.8
"Levine Toilolo",NA,"","TE",2500,"ATL","@SEA",19.3,"SEA by 7","-23%","-22%","-65%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.6,0,5.3,1,1.4,1.4,1.4,-1,3.7,0,0,15.9,6.4
"Brandon Williams",NA,"","TE",2500,"SEA","ATL",26.3,"SEA by 7","16%","-4%","68%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Nick Vannett",NA,"","TE",2500,"SEA","ATL",26.3,"SEA by 7","16%","-4%","68%",0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1,0,0,0,0,0,0,0,0,0
"Joshua Perkins",NA,"","TE",2500,"ATL","@SEA",19.3,"SEA by 7","-23%","-22%","-65%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Hooper",NA,"","TE",2500,"ATL","@SEA",19.3,"SEA by 7","-23%","-22%","-65%",0,0,0,0,0,0,0,0,0,0,1.7,1.5,1.7,0,25.7,3,8.3,6.8,6.8,1.7,12,3.2,1.3,0,0
"Jared Cook",NA,"O","TE",2500,"GB","DAL",26,"GB by 5","3%","-9%","59%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0.3,4.8,0,3.8,3.8,3.8,0.9,6.7,0,0,0,0
"Justin Perillo",NA,"","TE",2500,"GB","DAL",26,"GB by 5","3%","-9%","59%",0,0,0,0,0,0,0,0,0,0,1,1,1.2,0,13,2,2.3,2.3,2.3,2.3,2.3,3,1.2,1.4,0.6
"Gavin Escobar",NA,"","TE",2500,"DAL","@GB",21,"GB by 5","14%","-59%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Swaim",NA,"","TE",2500,"DAL","@GB",21,"GB by 5","14%","-59%","3%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.5,0,10,1,1.6,2,2,-0.4,4.4,1,0.4,0,0
"Ryan Griffin",3,"","TE",2500,"HOU","IND",25.3,"HOU by 3","18%","6%","-7%",0,0,0,0,0,0,0,0,0,0,7,5,3.8,0.2,5.4,6,8.1,5.9,5.9,1.1,10.8,6.2,2.5,6.1,2.4
"Jack Doyle",0,"","TE",2500,"IND","@HOU",22.3,"HOU by 3","-25%","16%","-57%",0,0,0,0,0,0,0,0,0,0,3.3,3.8,3.2,0.6,7.9,6,5.6,8.6,8.6,1.6,15.6,6.4,2.6,15.3,6.1
"Erik Swoope",NA,"","TE",2500,"IND","@HOU",22.3,"HOU by 3","-25%","16%","-57%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,6.2,2.5
"C.J. Fiedorowicz",8,"","TE",2500,"HOU","IND",25.3,"HOU by 3","18%","6%","-7%",0,0,0,0,0,0,0,0,0,0,4.7,3.4,0.8,0.4,6.8,1,8.3,5.5,5.5,-1,12.1,1.4,0.6,20.5,8.2
"Stephen Anderson",NA,"O","TE",2500,"HOU","IND",25.3,"HOU by 3","18%","6%","-7%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,0,0.3,5.7,0,3,3,3,0.2,5.8,0,0,0,0
"Kellen Davis",NA,"","TE",2500,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-50%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Darren Fells",NA,"","TE",2500,"ARI","NYJ",26,"ARI by 7","22%","-34%","51%",0,0,0,0,0,0,0,0,0,0,3,3,1.6,0.3,5.9,3,4.4,4.4,4.4,2.1,6.8,3.5,1.4,1.8,0.7
"Jermaine Gresham",NA,"","TE",2500,"ARI","NYJ",26,"ARI by 7","22%","-34%","51%",0,0,0,0,0,0,0,0,0,0,1,1.6,1.3,0.4,5.6,2,0.5,1.9,1.9,-1.6,5.4,2.4,1,2.4,1
"Ifeanyi Momah",NA,"","TE",2500,"ARI","NYJ",26,"ARI by 7","22%","-34%","51%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Bostick",NA,"","TE",2500,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-50%",0,0,0,0,0,0,0,0,0,0,1,1,0.8,0,4.5,1,0.9,0.9,0.9,-0.4,2.3,1.3,0.5,0,0
"Austin Seferian-Jenkins",1,"Q","TE",2500,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-50%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,2.2,0,12.2,4,5.7,5.7,5.7,2,9.4,3.2,1.3,0,0
"Hakeem Valles",NA,"","TE",2500,"ARI","NYJ",26,"ARI by 7","22%","-34%","51%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Braedon Bowman",NA,"","TE",2500,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-50%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
