"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Trey Burton",NA,"","TE",2500,"PHI","@CIN",20,"CIN by 2","-2%","13%","27%",0,0,0,0,0,0,0,0,0,0,3,3.1,0.8,0.3,5.9,1,5,4.4,4.4,-0.6,9.3,1.7,0.7,0,0
"Tyler Kroft",NA,"","TE",2500,"CIN","PHI",22,"CIN by 2","-4%","-3%","-45%",0,0,0,0,0,0,0,0,0,0,1,2,0.6,0.2,7.7,1,1,3.2,3.2,0.6,5.8,1.3,0.5,0,0
"C.J. Uzomah",NA,"D","TE",2500,"CIN","PHI",22,"CIN by 2","-4%","-3%","-45%",0,0,0,0,0,0,0,0,0,0,4,4.8,0,0.7,6.7,0,6.5,6,6,3,9.1,0,0,0,0
"MarQueis Gray",NA,"","TE",2500,"MIA","@BAL",19,"BAL by 3.5","-8%","-30%","-22%",0,0,0,0,0,0,0,0,0,0,1.7,2.2,0.9,0.3,9.7,2,2.8,3.8,3.8,-0.1,7.6,1.8,0.7,0,0
"Dion Sims",NA,"","TE",2500,"MIA","@BAL",19,"BAL by 3.5","-8%","-30%","-22%",0,0,0,0,0,0,0,0,0,0,3,2.6,2.1,0.5,8,4,6.8,4.7,4.7,-0.3,9.7,3.6,1.4,0,0
"Crockett Gillmore",NA,"O","TE",2500,"BAL","MIA",22.5,"BAL by 3.5","-6%","24%","1%",0,0,0,0,0,0,0,0,0,0,3.3,2.8,1.8,0.4,5.1,3,5.5,4.2,4.2,-0.8,9.2,0,0,0,0
"Darren Waller",NA,"","TE",2500,"BAL","MIA",22.5,"BAL by 3.5","-6%","24%","1%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,0,0.3,6.4,0,5.5,5.5,5.5,2.1,8.9,0,0,0,0
"Nick Boyle",NA,"","TE",2500,"BAL","MIA",22.5,"BAL by 3.5","-6%","24%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominique Jones",NA,"","TE",2500,"MIA","@BAL",19,"BAL by 3.5","-8%","-30%","-22%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,0.9,0.3,6,2,5,4.3,4.3,-1.6,10.3,2.1,0.8,0,0
"Thomas Duarte",NA,"","TE",2500,"MIA","@BAL",19,"BAL by 3.5","-8%","-30%","-22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan Paulsen",NA,"","TE",2500,"CHI","SF",22,"SF by 0","0%","61%","-3%",0,0,0,0,0,0,0,0,0,0,1,1.4,0.6,0.1,1.5,1,0,0.6,0.6,-0.5,1.8,1.1,0.4,0,0
"Blake Bell",NA,"","TE",2500,"SF","@CHI",22,"SF by 0","-3%","-3%","-13%",0,0,0,0,0,0,0,0,0,0,1.3,1.5,0,0.5,1.7,0,0.5,0.8,0.8,-0.1,1.6,0,0,0,0
"Je'Ron Hamm",NA,"","TE",2500,"SF","@CHI",22,"SF by 0","-3%","-3%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel Brown",NA,"","TE",2500,"CHI","SF",22,"SF by 0","0%","61%","-3%",0,0,0,0,0,0,0,0,0,0,4,4,3,2,6,5,11.4,11.4,11.4,11.4,11.4,4.3,1.7,0,0
"Ben Braunecker",NA,"","TE",2500,"CHI","SF",22,"SF by 0","0%","61%","-3%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1,7.3,2,2.1,2.1,2.1,1.7,2.5,2.6,1,0,0
"Mychal Rivera",NA,"","TE",2500,"OAK","BUF",25.8,"OAK by 3","-6%","7%","-10%",0,0,0,0,0,0,0,0,0,0,2,1.7,1,0.3,8.5,2,5.8,3.9,3.9,-0.4,8.2,1.7,0.7,0,0
"Clive Walford",1,"","TE",2500,"OAK","BUF",25.8,"OAK by 3","-6%","7%","-10%",0,0,0,0,0,0,0,0,0,0,3.7,3.8,3.2,0.7,7.1,5,7.1,6.5,6.5,1.7,11.3,4.8,1.9,0,0
"Nick O'Leary",NA,"","TE",2500,"BUF","@OAK",22.8,"OAK by 3","8%","10%","10%",0,0,0,0,0,0,0,0,0,0,1,1.3,0.8,0.1,10.4,1,1.9,2.6,2.6,0.6,4.7,1.5,0.6,0,0
"David Johnson",NA,"","TE",2500,"PIT","NYG",28,"PIT by 6.5","7%","-16%","0%",0,0,0,0,0,0,0,0,0,0,1,1,0.4,0.1,7.6,1,1.9,1.8,1.8,0.6,2.9,0,0,0,0
"Larry Donnell",NA,"","TE",2500,"NYG","@PIT",21.5,"PIT by 6.5","7%","-11%","5%",0,0,0,0,0,0,0,0,0,0,4.7,4.2,0,0.4,4.4,0,4.8,5.8,5.8,2.4,9.3,0,0,0,0
"Xavier Grimble",NA,"","TE",2500,"PIT","NYG",28,"PIT by 6.5","7%","-16%","0%",0,0,0,0,0,0,0,0,0,0,2.7,2.7,0.4,0.1,5.2,1,2.3,3.7,3.7,0.6,6.8,0,0,0,0
"Jerell Adams",NA,"","TE",2500,"NYG","@PIT",21.5,"PIT by 6.5","7%","-11%","5%",0,0,0,0,0,0,0,0,0,0,2.7,2.2,1.4,0.2,6.7,2,5.4,4.5,4.5,0.3,8.7,2.3,0.9,0,0
"Darren Fells",NA,"","TE",2500,"ARI","WAS",25.5,"ARI by 2.5","3%","10%","18%",0,0,0,0,0,0,0,0,0,0,1.3,2.2,0.9,0.2,7.5,1,2.6,3.7,3.7,1.6,5.7,1.6,0.6,0,0
"Jermaine Gresham",2,"","TE",2500,"ARI","WAS",25.5,"ARI by 2.5","3%","10%","18%",0,0,0,0,0,0,0,0,0,0,6,3.4,5.1,0.4,5.7,8,11.2,5,5,0.1,10,8,3.2,0,0
"Derek Carrier",NA,"","TE",2500,"WAS","@ARI",23,"ARI by 2.5","-19%","-7%","-57%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1.4,1.4,1.4,1.4,1.4,0,0,0,0
"Hakeem Valles",NA,"","TE",2500,"ARI","WAS",25.5,"ARI by 2.5","3%","10%","18%",0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0
"Brandon Myers",NA,"Q","TE",2500,"TB","@SD",22.8,"SD by 3.5","9%","-16%","-6%",0,0,0,0,0,0,0,0,0,0,0.7,1.2,0.4,0.6,4.8,1,1.9,3,3,0.5,5.5,0,0,0,0
"Luke Stocker",NA,"","TE",2500,"TB","@SD",22.8,"SD by 3.5","9%","-16%","-6%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.4,0,4.4,1,2.1,2.1,2.1,1.3,2.8,0,0,0,0
"Sean McGrath",NA,"","TE",2500,"SD","TB",26.3,"SD by 3.5","3%","8%","2%",0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.3,0,12.5,0,0.7,1.1,1.1,-0.2,2.4,0,0,0,0
"Asante Cleveland",NA,"Q","TE",2500,"SD","TB",26.3,"SD by 3.5","3%","8%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Cross",NA,"","TE",2500,"TB","@SD",22.8,"SD by 3.5","9%","-16%","-6%",0,0,0,0,0,0,0,0,0,0,1,1,0,0.2,3.6,0,3.6,2.2,2.2,-0.8,5.2,0,0,0,0
"Ed Dickson",NA,"","TE",2500,"CAR","@SEA",18.3,"SEA by 7.5","-3%","-6%","-11%",0,0,0,0,0,0,0,0,0,0,2,2,0.9,0.3,7.6,2,2.4,3.7,3.7,-0.1,7.4,1.4,0.6,0,0
"Luke Willson",NA,"Q","TE",2500,"SEA","CAR",25.8,"SEA by 7.5","12%","-25%","26%",0,0,0,0,0,0,0,0,0,0,1,2,0,0,5.2,0,2.1,2.2,2.2,0.8,3.6,0,0,0,0
"Brandon Williams",NA,"","TE",2500,"SEA","CAR",25.8,"SEA by 7.5","12%","-25%","26%",0,0,0,0,0,0,0,0,0,0,2,2,0.6,0,8,1,2.6,2.6,2.6,2.6,2.6,1,0.4,0,0
"Chris Manhertz",NA,"","TE",2500,"CAR","@SEA",18.3,"SEA by 7.5","-3%","-6%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Vannett",NA,"","TE",2500,"SEA","CAR",25.8,"SEA by 7.5","12%","-25%","26%",0,0,0,0,0,0,0,0,0,0,1,1,0.6,0,3.5,1,0.9,0.9,0.9,-0.4,2.1,1,0.4,0,0
"Brandon Bostick",NA,"","TE",2500,"NYJ","IND",23.8,"IND by 1.5","11%","9%","20%",0,0,0,0,0,0,0,0,0,0,1.3,1.2,0.5,0,4.5,1,1.6,1.3,1.3,-0.1,2.8,0,0,0,0
"Erik Swoope",NA,"","TE",2500,"IND","@NYJ",25.3,"IND by 1.5","5%","-20%","-5%",0,0,0,0,0,0,0,0,0,0,2,2.8,0,0.2,11.8,0,3.7,4.9,4.9,2.8,7,0,0,0,0
"Eric Tomlinson",NA,"","TE",2500,"NYJ","IND",23.8,"IND by 1.5","11%","9%","20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Seferian-Jenkins",0,"","TE",2500,"NYJ","IND",23.8,"IND by 1.5","11%","9%","20%",0,0,0,0,0,0,0,0,0,0,1.7,1.6,1.1,0,8.8,2,1.9,3.8,3.8,0,7.6,1.6,0.6,0,0
