"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"David Morgan",NA,"","TE",2500,"MIN","@CAR",18.5,"CAR by 6","-5%","-15%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Myers",NA,"","TE",2500,"TB","LA",22,"TB by 3.5","3%","1%","6%",0,0,0,0,0,0,0,0,2.7,2.5,0.4,6.2,6.7,3.6,7.4,0.7,6.5,1.3,0.5,1.7,0.7
"Luke Stocker",NA,"O","TE",2500,"TB","LA",22,"TB by 3.5","3%","1%","6%",0,0,0,0,0,0,0,0,1.7,1.8,0.2,4.3,4.8,2.5,0,-0.6,5.6,0,0,0,0
"Cory Harkey",NA,"","TE",2500,"LA","@TB",18.5,"TB by 3.5","3%","-11%","2%",0,0,0,0,0,0,0,0,1,1.2,0.2,4.5,1.6,1.9,0,-0.3,4.2,0,0,0,0
"Cameron Brate",0,"","TE",2500,"TB","LA",22,"TB by 3.5","3%","1%","6%",0,0,0,0,0,0,0,0,3.3,2.6,0.5,9,4.2,5.5,5.3,0.8,10.3,9.1,3.6,21.6,8.6
"Tyler Higbee",NA,"","TE",2500,"LA","@TB",18.5,"TB by 3.5","3%","-11%","2%",0,0,0,0,0,0,0,0,4,4,0,0.5,1.2,1.2,1.2,1.2,1.2,2.3,0.9,0,0
"Temarrick Hemingway",NA,"","TE",2500,"LA","@TB",18.5,"TB by 3.5","3%","-11%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garrett Celek",NA,"","TE",2500,"SF","@SEA",15.8,"SEA by 10.5","-17%","-29%","-9%",0,0,0,0,0,0,0,0,3,2.6,0.4,7.4,3.4,4.8,2.4,0.6,9.1,2.4,1,5.5,2.2
"Luke Willson",NA,"","TE",2500,"SEA","SF",26.3,"SEA by 10.5","4%","22%","-5%",0,0,0,0,0,0,0,0,2,2.2,0.2,7.9,2.1,3.5,3.1,0.5,6.5,3.5,1.4,2.9,1.2
"Brandon Williams",NA,"","TE",2500,"SEA","SF",26.3,"SEA by 10.5","4%","22%","-5%",0,0,0,0,0,0,0,0,1.7,1.6,0.6,5.5,1.9,1.7,0,-0.1,3.5,0,0,0,0
"Blake Bell",NA,"","TE",2500,"SF","@SEA",15.8,"SEA by 10.5","-17%","-29%","-9%",0,0,0,0,0,0,0,0,1.7,2.7,0.4,7.1,1,3.5,1.6,-0.1,7.1,2.2,0.9,0,0
"Nick Vannett",NA,"Q","TE",2500,"SEA","SF",26.3,"SEA by 10.5","4%","22%","-5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.4,0,0
"Kellen Davis",NA,"","TE",2500,"NYJ","@KC",20.8,"KC by 3","-7%","-4%","-30%",0,0,0,0,0,0,0,0,1.3,1.2,0.2,1.2,0.6,0.8,0,-1.2,2.8,1.5,0.6,0,0
"Brandon Bostick",NA,"","TE",2500,"NYJ","@KC",20.8,"KC by 3","-7%","-4%","-30%",0,0,0,0,0,0,0,0,1,1,0.4,0.6,2.4,1.7,0,-1.4,4.7,1.7,0.7,0,0
"James O'Shaughnessy",NA,"","TE",2500,"KC","NYJ",23.8,"KC by 3","0%","-26%","-21%",0,0,0,0,0,0,0,0,2,1.8,0,9.7,2.4,2.9,0,0,5.9,0,0,0,0
"Ross Travis",NA,"","TE",2500,"KC","NYJ",23.8,"KC by 3","0%","-26%","-21%",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1.2
"Demetrius Harris",NA,"","TE",2500,"KC","NYJ",23.8,"KC by 3","0%","-26%","-21%",0,0,0,0,0,0,0,0,2.3,1.3,0.2,5.7,4.2,2,2,-0.5,4.5,0,0,9.4,3.8
"Sean McGrath",NA,"","TE",2500,"SD","@IND",25,"IND by 1.5","8%","13%","21%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.2,2.3,0.9
"Jack Doyle",4,"","TE",2500,"IND","SD",26.5,"IND by 1.5","2%","11%","7%",0,0,0,0,0,0,0,0,3.3,2.3,0.8,6.1,9.2,4.7,13.1,-0.4,9.8,7.7,3.1,12.5,5
"Erik Swoope",NA,"","TE",2500,"IND","SD",26.5,"IND by 1.5","2%","11%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hunter Henry",11,"","TE",2500,"SD","@IND",25,"IND by 1.5","8%","13%","21%",0,0,0,0,0,0,0,0,2,2,1,10,3,3,3,3,3,9.4,3.8,11.6,4.6
"David Johnson",NA,"","TE",2500,"PIT","@PHI",25,"PIT by 3.5","5%","23%","-15%",0,0,0,0,0.3,0.3,0,2,0.7,0.6,0,3.3,0.7,0.5,1.5,-0.1,1.2,1.3,0.5,0,0
"Trey Burton",8,"","TE",2500,"PHI","PIT",21.5,"PIT by 3.5","13%","-21%","-4%",0,0,0,0,0,1,0,2,3.3,2.2,0.4,9.4,8.1,5.1,15.9,-1.6,11.7,5.4,2.2,3.9,1.6
"Xavier Grimble",NA,"","TE",2500,"PIT","@PHI",25,"PIT by 3.5","5%","23%","-15%",0,0,0,0,0,0,0,0,4,4,0,6.5,10.6,10.6,10.6,10.6,10.6,1.4,0.6,0,0
"Logan Paulsen",NA,"","TE",2500,"CHI","@DAL",19.3,"DAL by 6.5","-4%","18%","-17%",0,0,0,0,0,0,0,0,1,1.1,0.2,4.6,0.5,1.6,0,-0.7,4,0,0,0,0
"Greg Scruggs",NA,"","TE",2500,"CHI","@DAL",19.3,"DAL by 6.5","-4%","18%","-17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gavin Escobar",NA,"","TE",2500,"DAL","CHI",25.8,"DAL by 6.5","-8%","11%","-3%",0,0,0,0,0,0,0,0,1.7,1.4,0.7,6.8,2.7,3.7,0,-1.9,9.3,0,0,0,0
"Geoff Swaim",0,"","TE",2500,"DAL","CHI",25.8,"DAL by 6.5","-8%","11%","-3%",0,0,0,0,0,0,0,0,1,1,0,12.5,2.7,2.3,4,0.1,4.4,1.2,0.5,0,0
"Josh Hill",0,"Q","TE",2500,"NO","ATL",28,"NO by 2.5","-3%","2%","34%",0,0,0,0,0,0,0,0,2.7,2.2,0.8,4.3,2.1,3.6,0,-0.8,8.1,1.1,0.4,0,0
"Levine Toilolo",0,"","TE",2500,"ATL","@NO",25.5,"NO by 2.5","19%","18%","41%",0,0,0,0,0,0,0,0,1.7,2,0.3,3.6,2,2.5,4.1,-0.4,5.5,1,0.4,0,0
"Chris Manhertz",NA,"","TE",2500,"NO","ATL",28,"NO by 2.5","-3%","2%","34%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joshua Perkins",NA,"","TE",2500,"ATL","@NO",25.5,"NO by 2.5","19%","18%","41%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Hooper",NA,"","TE",2500,"ATL","@NO",25.5,"NO by 2.5","19%","18%","41%",0,0,0,0,0,0,0,0,2,2,0,24.5,6.9,6.9,6.9,0.5,13.3,2.5,1,0,0
