Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kenny Britt,,Q,WR,3000,CLE,@LAC,14.3,LAC by 14,-9%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.4,2.2,0.5,6.4,3,7.2,6.3,6.3,1.4,11.2,2.7,0.9,0.0,0.0
Terrence Magee,,,RB,3000,ATL,MIN,25.0,ATL by 3,-5%,-30%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geronimo Allison,,,WR,3000,GB,TB,21.5,TB by 1.5,25%,2%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,0.1,8.3,3,0.0,3.1,3.1,-3.5,9.7,2.3,0.8,0.0,0.0
Trent Taylor,,,WR,3000,SF,@CHI,18.8,CHI by 3,-5%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.4,6.0,0,5.3,5.5,5.5,1.9,9.0,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,,,WR,3000,PIT,@CIN,24.5,PIT by 5.5,-10%,17%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.2,0.7,0.0,22.0,1,0.0,0.5,0.5,-1.1,2.1,0.0,0.0,0.0,0.0
Stacy Coley,,,WR,3000,MIN,@ATL,22.0,ATL by 3,-9%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrick Bourne,,,WR,3000,SF,@CHI,18.8,CHI by 3,-5%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.5,4.4,0.2,6.9,7,5.8,2.9,2.9,-0.4,6.2,6.8,2.3,0.0,0.0
Tion Green,,,RB,3000,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demarcus Robinson,,,WR,3000,KC,@NYJ,23.5,KC by 3,-2%,11%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,4.9,0.4,6.3,8,3.3,2.9,2.9,-0.5,6.2,7.2,2.4,0.0,0.0
Walter Powell,,,WR,3000,BUF,NE,20.0,NE by 8.5,19%,6%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Williams,,Q,WR,3000,LAC,CLE,28.3,LAC by 14,-3%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.5,0.0,0.3,5.6,0,4.4,2.9,2.9,-0.4,6.2,0.0,0.0,0.0,0.0
Brandon Bolden,,,RB,3000,NE,@BUF,28.5,NE by 8.5,6%,5%,10%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roosevelt Nix,,,RB,3000,PIT,@CIN,24.5,PIT by 5.5,-10%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,Q,WR,3000,NE,@BUF,28.5,NE by 8.5,6%,5%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Hall,,,WR,3000,ATL,MIN,25.0,ATL by 3,-5%,-30%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.0,0.3,8.0,0,0.0,2.8,2.8,-2.8,8.3,0.0,0.0,0.0,0.0
Taquan Mizzell,,,RB,3000,CHI,SF,21.8,CHI by 3,8%,19%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre McBride,,,WR,3000,CHI,SF,21.8,CHI by 3,8%,19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.9,0.0,0.0,9.6,0,2.5,2.8,2.8,-1.4,7.0,0.0,0.0,0.0,0.0
Victor Bolden Jr.,,,WR,3000,SF,@CHI,18.8,CHI by 3,-5%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.9,1.0,0.0,0.0
Corey Grant,,,RB,3000,JAX,IND,25.3,JAX by 10,17%,1%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.7,0.1,8.9,0.0,0.4,0.3,0.0,10.3,1,3.9,2.8,2.8,-1.4,7.1,1.1,0.4,0.0,0.0
Laquon Treadwell,,,WR,3000,MIN,@ATL,22.0,ATL by 3,-9%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3,2.7,0.1,6.1,4,1.0,2.7,2.7,-0.3,5.6,4.2,1.4,0.0,0.0
Jeff Janis,,,WR,3000,GB,TB,21.5,TB by 1.5,25%,2%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Hollins,,,WR,3000,PHI,@SEA,26.5,PHI by 5.5,-6%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.7,0.0,14.7,3,2.2,3.4,3.4,-0.7,7.5,2.8,0.9,0.0,0.0
Freddie Martino,,,WR,3000,TB,@GB,23.0,TB by 1.5,7%,-1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamar Aiken,,,WR,3000,IND,@JAX,15.3,JAX by 10,-26%,4%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.8,3.3,0.4,3.4,6,1.8,2.7,2.7,0.6,4.9,4.0,1.3,0.0,0.0
George Winn,,,RB,3000,IND,@JAX,15.3,JAX by 10,-26%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chester Rogers,,,WR,3000,IND,@JAX,15.3,JAX by 10,-26%,4%,-35%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,3.0,4.0,2.7,4.6,0.2,11.6,8,11.6,7.0,7.0,-2.4,16.4,6.2,2.1,0.0,0.0
Marcus Johnson,,,WR,3000,PHI,@SEA,26.5,PHI by 5.5,-6%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.7,0.0,4.4,1,0.0,0.5,0.5,-0.5,1.4,1.1,0.4,0.0,0.0
Larry Pinkard,,,WR,3000,JAX,IND,25.3,JAX by 10,17%,1%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,,WR,3000,CIN,PIT,19.0,PIT by 5.5,-15%,-12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Louis,,,WR,3000,CLE,@LAC,14.3,LAC by 14,-9%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,1.5,0.3,5.6,2,2.0,5.3,5.3,1.6,9.0,1.3,0.4,0.0,0.0
Noah Brown,,,WR,3000,DAL,WAS,22.0,WAS by 1.5,3%,3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,13.5,0,0.8,0.6,0.6,-0.5,1.7,0.0,0.0,0.0,0.0
Senorise Perry,,Q,RB,3000,MIA,DEN,19.3,DEN by 1.5,-11%,-20%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,1.2,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,4.5,1.5,0.0,0.0
Rashawn Scott,,,WR,3000,MIA,DEN,19.3,DEN by 1.5,-11%,-20%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.0,0.0
Isaiah Ford,,,WR,3000,MIA,DEN,19.3,DEN by 1.5,-11%,-20%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tra Carson,,,RB,3000,CIN,PIT,19.0,PIT by 5.5,-15%,-12%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Rudolph,,,WR,3000,NYG,@OAK,16.3,OAK by 9.5,8%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,1.3,0.0,4.4,2,2.1,2.5,2.5,-0.9,6.0,2.2,0.7,0.0,0.0
Jonathan Williams,,,RB,3000,NO,CAR,26.3,NO by 4.5,-10%,-23%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Carr,,,WR,3000,NO,CAR,26.3,NO by 4.5,-10%,-23%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travaris Cadet,,,RB,3000,BUF,NE,20.0,NE by 8.5,19%,6%,6%,0.0,0.0,0.0,0.0,0.0,3.3,2.0,2.8,0.0,4.8,4.0,2.4,2.2,0.2,7.2,8,8.5,5.1,5.1,0.0,10.1,5.0,1.7,0.0,0.0
Alex Armah,,,RB,3000,CAR,@NO,21.8,NO by 4.5,-2%,4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Boyd,,,WR,3000,CIN,PIT,19.0,PIT by 5.5,-15%,-12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,2.0,0.2,5.4,4,4.6,3.6,3.6,0.5,6.7,3.2,1.1,0.0,0.0
Donte Moncrief,,,WR,3000,IND,@JAX,15.3,JAX by 10,-26%,4%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,4.0,0.6,9.1,7,5.8,6.2,6.2,1.9,10.6,5.4,1.8,0.0,0.0
Shelton Gibson,,,WR,3000,PHI,@SEA,26.5,PHI by 5.5,-6%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,,,TE,3000,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.5,3.7,0.7,6.3,6,9.4,6.5,6.5,2.2,10.8,5.0,1.7,0.0,0.0
Jalin Marshall,,,WR,3000,NYJ,KC,20.5,KC by 3,8%,17%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucky Whitehead,,O,WR,3000,NYJ,KC,20.5,KC by 3,8%,17%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamize Olawale,,,RB,3000,OAK,NYG,25.8,OAK by 9.5,14%,21%,-1%,0.0,0.0,0.0,0.0,0.0,1.7,1.1,0.0,0.1,4.3,0.7,0.7,0.0,0.0,3.8,0,3.5,2.2,2.2,-0.3,4.7,0.0,0.0,0.0,0.0
Jordan Todman,,,RB,3000,HOU,@TEN,18.3,TEN by 7,3%,-18%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cobi Hamilton,,,WR,3000,HOU,@TEN,18.3,TEN by 7,3%,-18%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Harris,,,WR,3000,WAS,@DAL,23.5,WAS by 1.5,4%,4%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,0.0,12.4,3,5.4,5.4,5.4,-1.4,12.2,3.2,1.1,0.0,0.0
Brian Hill,,,RB,3000,CIN,PIT,19.0,PIT by 5.5,-15%,-12%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wright,,,WR,3000,CLE,@LAC,14.3,LAC by 14,-9%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Treggs,,,WR,3000,CLE,@LAC,14.3,LAC by 14,-9%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,2.3,3.0,0.0,0.0,4.4,0,0.4,2.1,2.1,0.1,4.1,0.0,0.0,0.0,0.0
Brandon Tate,,,WR,3000,BUF,NE,20.0,NE by 8.5,19%,6%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.7,0.4,5.6,1,0.6,2.0,2.0,-1.7,5.6,1.3,0.4,0.0,0.0
Andre Williams,,,RB,3000,LAC,CLE,28.3,LAC by 14,-3%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Geremy Davis,,,WR,3000,LAC,CLE,28.3,LAC by 14,-3%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeShun Daniels Jr.,,,RB,3000,WAS,@DAL,23.5,WAS by 1.5,4%,4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Williams,,,WR,3000,ARI,LAR,19.0,LAR by 7,-7%,14%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,2.0,2.0,1.1,0.0,5.2,2,2.0,2.0,2.0,1.6,2.4,1.7,0.6,0.0,0.0
Justin Davis,,,RB,3000,LAR,@ARI,26.0,LAR by 7,2%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Michael Floyd,,,WR,3000,MIN,@ATL,22.0,ATL by 3,-9%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.7,0.0,6.9,2,1.8,1.9,1.9,0.7,3.2,2.6,0.9,0.0,0.0
T.J. Logan,,,RB,3000,ARI,LAR,19.0,LAR by 7,-7%,14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlton Agudosi,,,WR,3000,ARI,LAR,19.0,LAR by 7,-7%,14%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Wright,,,WR,3000,CHI,SF,21.8,CHI by 3,8%,19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.6,4.6,0.5,6.8,7,5.9,6.5,6.5,1.5,11.5,6.7,2.2,0.0,0.0
Jordan Taylor,,,WR,3000,DEN,@MIA,20.8,DEN by 1.5,1%,9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,1.3,0.2,5.5,2,1.4,1.9,1.9,-0.1,4.0,2.1,0.7,0.0,0.0
Shane Smith,,,RB,3000,NYG,@OAK,16.3,OAK by 9.5,8%,0%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Williams,,,WR,3000,ATL,MIN,25.0,ATL by 3,-5%,-30%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7.5,0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Fozzy Whittaker,,,RB,3000,CAR,@NO,21.8,NO by 4.5,-2%,4%,1%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,2.5,0.0,0.4,0.0,0.0,11.3,0,-0.1,1.9,1.9,-2.7,6.6,0.0,0.0,0.0,0.0
D.J. Foster,,,RB,3000,ARI,LAR,19.0,LAR by 7,-7%,14%,21%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.8,0.0,4.0,3.0,3.0,2.8,0.0,7.3,10,4.9,4.9,4.9,4.5,5.3,5.7,1.9,0.0,0.0
Jesse James,,,TE,3000,PIT,@CIN,24.5,PIT by 5.5,-10%,17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.8,3.3,0.7,5.9,5,6.4,6.4,6.4,-0.1,12.9,5.2,1.7,0.0,0.0
Kaelin Clay,,,WR,3000,CAR,@NO,21.8,NO by 4.5,-2%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,14.5,1.7,1.3,3.4,0.0,3.3,5,3.5,1.8,1.8,-1.4,5.0,5.2,1.7,0.0,0.0
Harry Douglas,,,WR,3000,TEN,HOU,25.3,TEN by 7,7%,-11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.7,0,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0
Mack Brown,,,RB,3000,MIN,@ATL,22.0,ATL by 3,-9%,5%,2%,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.3,3.6,0.3,0.3,0.0,0.0,11.0,0,1.7,1.7,1.7,0.2,3.1,0.0,0.0,0.0,0.0
Trey Williams,,,RB,3000,DAL,WAS,22.0,WAS by 1.5,3%,3%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Marquez,,,WR,3000,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Perkins,,,RB,3000,NYG,@OAK,16.3,OAK by 9.5,8%,0%,9%,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.7,1.9,0.0,1.3,0.0,0.0,3.9,0,0.0,2.4,2.4,0.1,4.7,0.0,0.0,0.0,0.0
Trey Burton,,,TE,2900,PHI,@SEA,26.5,PHI by 5.5,-6%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,2.0,0.3,7.9,3,6.1,3.6,3.6,-0.4,7.6,2.9,1.0,0.0,0.0
Cameron Brate,0,,TE,2900,TB,@GB,23.0,TB by 1.5,7%,-1%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.1,4.6,0.9,7.9,8,1.9,9.4,9.4,2.2,16.6,9.4,3.2,0.0,0.0
O.J. Howard,,,TE,2800,TB,@GB,23.0,TB by 1.5,7%,-1%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,3.5,0.5,11.0,6,7.5,6.9,6.9,-1.8,15.6,6.3,2.3,0.0,0.0
C.J. Fiedorowicz,,,TE,2800,HOU,@TEN,18.3,TEN by 7,3%,-18%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.0,4.7,1.0,5.5,8,4.8,5.8,5.8,3.0,8.6,5.7,2.0,0.0,0.0
Martellus Bennett,,O,TE,2800,NE,@BUF,28.5,NE by 8.5,6%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.9,0.0,0.3,6.5,0,5.0,6.5,6.5,4.1,9.0,0.0,0.0,0.0,0.0
Marcedes Lewis,,,TE,2700,JAX,IND,25.3,JAX by 10,17%,1%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,4.2,0.8,6.3,6,5.8,6.1,6.1,-2.4,14.5,6.7,2.5,0.0,0.0
George Kittle,,Q,TE,2700,SF,@CHI,18.8,CHI by 3,-5%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.4,4.4,1.0,6.6,7,4.1,6.3,6.3,0.6,12.0,7.0,2.6,0.0,0.0
Jonnu Smith,,,TE,2700,TEN,HOU,25.3,TEN by 7,7%,-11%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,1.2,0.1,5.5,2,1.3,3.4,3.4,-0.7,7.5,2.2,0.8,0.0,0.0
Antonio Gates,,,TE,2700,LAC,CLE,28.3,LAC by 14,-3%,-10%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,1.9,0.6,4.9,3,0.4,3.3,3.3,0.7,6.0,3.9,1.4,0.0,0.0
Coby Fleener,,Q,TE,2600,NO,CAR,26.3,NO by 4.5,-10%,-23%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,3.7,0.4,9.8,7,5.3,5.8,5.8,-0.1,11.6,6.5,2.5,0.0,0.0
Garrett Celek,,,TE,2600,SF,@CHI,18.8,CHI by 3,-5%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.9,2.2,0.2,7.0,3,7.2,3.6,3.6,-1.1,8.4,3.6,1.4,0.0,0.0
Darrell Daniels,,Q,TE,2500,IND,@JAX,15.3,JAX by 10,-26%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.0,0.2,2.2,0,0.0,0.6,0.6,-0.4,1.5,0.0,0.0,0.0,0.0
Sean Culkin,,,TE,2500,LAC,CLE,28.3,LAC by 14,-3%,-10%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Mayle,,,TE,2500,BAL,DET,22.8,BAL by 2.5,7%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.6,0.6,-1.3,2.4,0.0,0.0,0.0,0.0
Jacob Hollister,,,TE,2500,NE,@BUF,28.5,NE by 8.5,6%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,6.2,0,0.0,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Ross Travis,,,TE,2500,IND,@JAX,15.3,JAX by 10,-26%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,0.4,0.2,3.6,1,1.1,0.8,0.8,-0.6,2.3,0.0,0.0,0.0,0.0
Jerell Adams,,,TE,2500,NYG,@OAK,16.3,OAK by 9.5,8%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.0,15.3,1,0.5,0.9,0.9,-0.6,2.4,0.0,0.0,0.0,0.0
Derek Carrier,,,TE,2500,LAR,@ARI,26.0,LAR by 7,2%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,7.2,0,0.5,0.9,0.9,-0.2,2.1,0.0,0.0,0.0,0.0
Lee Smith,,,TE,2500,OAK,NYG,25.8,OAK by 9.5,14%,21%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.3,0.0,8.1,0,0.7,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
