Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brandon Bolden,,,RB,3000,NE,NYJ,30.0,NE by 16.5,5%,6%,-7%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0,0.7,0.1,0.1,-0.4,0.7,0.0,0.0,0.0,0.0
Justin Hardy,,,WR,3000,ATL,CAR,24.5,ATL by 4,-1%,-18%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.9,0.4,7.3,3,4.4,3.7,3.7,-0.2,7.5,3.3,1.1,0.0,0.0
Eric Weems,,,WR,3000,TEN,JAX,22.5,TEN by 3,-23%,6%,-23%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.5,1,0.0,0.1,0.1,-0.3,0.5,0.0,0.0,0.0,0.0
David Fluellen,,,RB,3000,TEN,JAX,22.5,TEN by 3,-23%,6%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.9,0.0,5.3,0.3,0.1,0.7,0.0,0.0,8,0.0,0.1,0.1,-0.3,0.6,2.8,0.9,0.0,0.0
Andre Holmes,,O,WR,3000,BUF,@MIA,22.5,BUF by 2.5,1%,0%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.6,1.1,0.4,5.2,2,0.0,3.1,3.1,-1.1,7.3,0.0,0.0,0.0,0.0
Noah Brown,,,WR,3000,DAL,@PHI,21.0,DAL by 3,2%,-31%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.7,0.0,0.1,4.1,0,0.6,0.6,0.6,-0.4,1.6,0.0,0.0,0.0,0.0
Shelton Gibson,,,WR,3000,PHI,DAL,18.0,DAL by 3,-3%,-3%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.6,0.9,0.0,0.0
Isaac Whitney,,,WR,3000,OAK,@LAC,17.3,LAC by 7.5,-14%,21%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Clark,,,WR,3000,GB,@DET,18.3,DET by 6.5,10%,3%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.1,1.0,4.0,6,6.6,6.6,6.6,6.6,6.6,4.5,1.5,0.0,0.0
Louis Murphy,,,WR,3000,SF,@LAR,23.3,SF by 3.5,-6%,9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.5,0.7,7.7,6,1.9,4.1,4.1,0.7,7.5,4.4,1.5,0.0,0.0
Mose Frazier,,,WR,3000,CAR,@ATL,20.5,ATL by 4,-3%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Armah,,,RB,3000,CAR,@ATL,20.5,ATL by 4,-3%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Boyd,,,WR,3000,CIN,@BAL,15.0,BAL by 10,-5%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.8,3.0,0.2,5.4,6,5.0,4.0,4.0,1.0,7.1,4.2,1.4,0.0,0.0
Tra Carson,,,RB,3000,CIN,@BAL,15.0,BAL by 10,-5%,-1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,,WR,3000,CIN,@BAL,15.0,BAL by 10,-5%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarveon Williams,,,RB,3000,CIN,@BAL,15.0,BAL by 10,-5%,-1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Marquez,,,WR,3000,DET,GB,24.8,DET by 6.5,3%,6%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Jones,,,WR,3000,DET,GB,24.8,DET by 6.5,3%,6%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Winn,,,RB,3000,IND,HOU,22.8,IND by 5.5,9%,-3%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Todman,,Q,RB,3000,HOU,@IND,17.3,IND by 5.5,13%,12%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cobi Hamilton,,,WR,3000,HOU,@IND,17.3,IND by 5.5,13%,12%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Brent,,,WR,3000,IND,HOU,22.8,IND by 5.5,9%,-3%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Grant,,,RB,3000,JAX,@TEN,19.5,TEN by 3,9%,-19%,-2%,0.0,0.0,0.0,0.0,0.0,3.3,2.0,4.6,0.1,8.3,0.0,0.3,1.2,0.0,10.3,9,4.0,2.9,2.9,-1.9,7.6,4.6,1.5,0.0,0.0
Walter Powell,,,WR,3000,BUF,@MIA,22.5,BUF by 2.5,1%,0%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashawn Scott,,,WR,3000,MIA,BUF,20.0,BUF by 2.5,1%,16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.0,0.0
Brandon Reilly,,,WR,3000,BUF,@MIA,22.5,BUF by 2.5,1%,0%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Veon Smith,,,RB,3000,MIA,BUF,20.0,BUF by 2.5,1%,16%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Ford,,,WR,3000,MIA,BUF,20.0,BUF by 2.5,1%,16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Juszczyk,,,RB,3000,SF,@LAR,23.3,SF by 3.5,-6%,9%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.2,4.4,4.3,2.9,3.1,0.4,7.8,6,8.5,5.1,5.1,1.3,8.8,5.5,1.8,0.0,0.0
Braxton Miller,,,WR,3000,HOU,@IND,17.3,IND by 5.5,13%,12%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,4.0,2.5,5.4,0.4,6.1,9,7.3,3.8,3.8,-0.2,7.9,8.4,2.8,0.0,0.0
Stacy Coley,,,WR,3000,MIN,CHI,26.3,MIN by 13,-6%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taquan Mizzell,,,RB,3000,CHI,@MIN,13.3,MIN by 13,-14%,-21%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,Q,WR,3000,NE,NYJ,30.0,NE by 16.5,5%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Vereen,,,RB,3000,NYG,WAS,18.3,WAS by 3,-3%,14%,9%,0.0,0.1,0.0,0.1,0.0,3.7,2.8,4.0,0.3,3.6,3.0,3.4,3.7,0.1,5.0,11,5.2,5.6,5.6,2.0,9.1,7.7,2.6,0.0,0.0
Jalin Marshall,,,WR,3000,NYJ,@NE,13.5,NE by 16.5,13%,9%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucky Whitehead,,O,WR,3000,NYJ,@NE,13.5,NE by 16.5,13%,9%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrick Bourne,,,WR,3000,SF,@LAR,23.3,SF by 3.5,-6%,9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.9,0.8,0.7,7.9,1,6.5,3.7,3.7,-0.4,7.8,1.3,0.4,0.0,0.0
Akeem Judd,,,RB,3000,NYJ,@NE,13.5,NE by 16.5,13%,9%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geremy Davis,,,WR,3000,LAC,OAK,24.8,LAC by 7.5,3%,-1%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Anthony Thomas,,,WR,3000,KC,@DEN,17.3,DEN by 3.5,-13%,-20%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.7,1.0,3.2,0.1,9.5,5,0.9,2.7,2.7,-1.6,7.0,4.7,1.6,0.0,0.0
Shane Smith,,,RB,3000,NYG,WAS,18.3,WAS by 3,-3%,14%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavon Austin,,,WR,3000,LAR,SF,19.8,SF by 3.5,7%,7%,8%,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.1,0.3,4.5,0.0,1.1,3.6,0.2,2.5,11,1.3,2.7,2.7,-0.8,6.2,8.0,2.7,0.0,0.0
Mack Hollins,,,WR,3000,PHI,DAL,18.0,DAL by 3,-3%,-3%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,3.5,0.0,11.8,5,0.0,2.6,2.6,-1.1,6.3,5.8,1.9,0.0,0.0
Robert Davis,,Q,WR,3000,WAS,@NYG,21.3,WAS by 3,15%,14%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wright,,,WR,3000,CLE,@PIT,14.8,PIT by 7,-13%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Williams,,,WR,3000,ATL,CAR,24.5,ATL by 4,-1%,-18%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7.5,0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Taylor Gabriel,,,WR,3000,ATL,CAR,24.5,ATL by 4,-1%,-18%,16%,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.7,0.1,6.1,2.3,3.3,2.6,0.4,7.6,6,3.7,5.4,5.4,0.7,10.2,5.0,1.7,0.0,0.0
Austin Hooper,,,TE,3000,ATL,CAR,24.5,ATL by 4,-1%,-18%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.1,4.2,0.6,7.9,7,4.1,7.7,7.7,1.2,14.3,9.2,3.1,0.0,0.0
Austin Carr,,,WR,3000,NO,@TB,28.3,NO by 7,16%,9%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Williams,,,RB,3000,NO,@TB,28.3,NO by 7,16%,9%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,3000,CIN,@BAL,15.0,BAL by 10,-5%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,3.2,1.0,1.1,1.7,0.1,11.3,5,1.3,2.4,2.4,-1.3,6.2,3.2,1.1,0.0,0.0
Chester Rogers,,,WR,3000,IND,HOU,22.8,IND by 5.5,9%,-3%,15%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,2.7,3.7,3.3,4.4,0.2,7.4,7,2.1,5.5,5.5,-1.9,13.0,7.7,2.6,0.0,0.0
Travis Rudolph,,,WR,3000,NYG,WAS,18.3,WAS by 3,-3%,14%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,5.4,0.0,4.2,8,2.7,2.4,2.4,-0.7,5.5,8.6,2.9,0.0,0.0
Rashard Higgins,,,WR,3000,CLE,@PIT,14.8,PIT by 7,-13%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,2.0,3.3,2.6,0.2,5.3,5,2.0,3.4,3.4,-1.0,7.8,4.1,1.4,0.0,0.0
Hunter Sharp,,,WR,3000,NYG,WAS,18.3,WAS by 3,-3%,14%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,4.1,0.0,8.3,6,2.3,2.3,2.3,-0.9,5.4,6.6,2.2,0.0,0.0
Justin Davis,,,RB,3000,LAR,SF,19.8,SF by 3.5,7%,7%,14%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Jeremy McNichols,,,RB,3000,SF,@LAR,23.3,SF by 3.5,-6%,9%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demarcus Robinson,,,WR,3000,KC,@DEN,17.3,DEN by 3.5,-13%,-20%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.8,0.3,6.2,8,0.0,2.3,2.3,-0.8,5.4,6.8,2.3,0.0,0.0
Brenton Bersin,,,WR,3000,CAR,@ATL,20.5,ATL by 4,-3%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,3.0,0.3,9.2,5,3.4,2.2,2.2,-0.5,4.9,5.0,1.7,0.0,0.0
T.J. Logan,,,RB,3000,ARI,@SEA,14.3,SEA by 10,-5%,4%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moore,,,WR,3000,SEA,ARI,24.3,SEA by 10,-1%,-19%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brice Butler,,,WR,3000,DAL,@PHI,21.0,DAL by 3,2%,-31%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,2.0,0.3,12.7,3,1.8,4.3,4.3,-0.6,9.3,2.7,0.9,0.0,0.0
Justin Hunter,,,WR,3000,PIT,CLE,21.8,PIT by 7,2%,-12%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,0.0,0.3,2.3,0,2.5,2.0,2.0,-0.7,4.8,0.0,0.0,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,@TB,28.3,NO by 7,16%,9%,27%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,7.0,0.7,1.1,0.6,0.1,7.7,1,3.9,2.1,2.1,-1.3,5.5,1.1,0.4,0.0,0.0
Bronson Hill,,,RB,3000,ARI,@SEA,14.3,SEA by 10,-5%,4%,-5%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0
Josh Malone,,,WR,3000,CIN,@BAL,15.0,BAL by 10,-5%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,1.0,1.7,1.7,1.0,0.2,3.7,2,0.1,1.9,1.9,-1.7,5.4,1.5,0.5,0.0,0.0
Kamar Aiken,,,WR,3000,IND,HOU,22.8,IND by 5.5,9%,-3%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.6,0.4,3.0,6,0.0,1.9,1.9,-0.3,4.1,5.3,1.8,0.0,0.0
Derek Watt,,,RB,3000,LAC,OAK,24.8,LAC by 7.5,3%,-1%,4%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.9,0.1,4.4,0.3,0.2,0.6,0.0,11.7,2,1.3,0.5,0.5,-0.6,1.6,1.7,0.6,0.0,0.0
Ricky Seals-Jones,,,TE,2900,ARI,@SEA,14.3,SEA by 10,-5%,4%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.4,3.5,0.3,7.4,5,2.0,6.3,6.3,-1.8,14.3,4.9,1.7,0.0,0.0
Jonnu Smith,,,TE,2900,TEN,JAX,22.5,TEN by 3,-23%,6%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.3,0.1,5.4,2,1.3,2.8,2.8,-0.9,6.5,1.9,0.7,0.0,0.0
Adam Shaheen,,Q,TE,2900,CHI,@MIN,13.3,MIN by 13,-14%,-21%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,0.0,0.5,9.1,0,5.2,3.3,3.3,-2.1,8.7,0.0,0.0,0.0,0.0
George Kittle,,,TE,2800,SF,@LAR,23.3,SF by 3.5,-6%,9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.1,3.1,1.1,7.3,5,8.5,6.6,6.6,1.3,11.9,5.3,1.9,0.0,0.0
Dwayne Allen,,,TE,2700,NE,NYJ,30.0,NE by 16.5,5%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.4,1.0,0.3,4.1,2,3.2,1.6,1.6,-0.8,4.1,2.0,0.7,0.0,0.0
Vance McDonald,,,TE,2700,PIT,CLE,21.8,PIT by 7,2%,-12%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.4,3.6,0.3,8.3,6,9.3,4.1,4.1,-0.2,8.5,5.2,1.9,0.0,0.0
Rhett Ellison,,,TE,2700,NYG,WAS,18.3,WAS by 3,-3%,14%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.7,6.2,0.1,6.6,9,7.3,3.2,3.2,-0.8,7.2,10.6,3.9,0.0,0.0
Nick Boyle,,,TE,2700,BAL,CIN,25.0,BAL by 10,-6%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4,2.1,0.7,5.3,3,2.3,3.3,3.3,1.0,5.5,3.0,1.1,0.0,0.0
Austin Seferian-Jenkins,,Q,TE,2700,NYJ,@NE,13.5,NE by 16.5,13%,9%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.7,0.0,0.8,4.8,0,3.5,7.9,7.9,2.9,12.9,0.0,0.0,0.0,0.0
Dion Sims,,,TE,2700,CHI,@MIN,13.3,MIN by 13,-14%,-21%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,3.8,0.2,6.4,7,3.5,3.0,3.0,-0.3,6.3,5.1,1.9,0.0,0.0
Maxx Williams,,,TE,2600,BAL,CIN,25.0,BAL by 10,-6%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,3.0,1.3,1.8,1.7,0.3,4.8,3,3.0,2.9,2.9,0.0,5.9,2.3,0.9,0.0,0.0
Richard Rodgers,,O,TE,2600,GB,@DET,18.3,DET by 6.5,10%,3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,2.7,0.0,8.4,5,5.9,2.3,2.3,-2.2,6.8,0.0,0.0,0.0,0.0
Marcedes Lewis,,,TE,2600,JAX,@TEN,19.5,TEN by 3,9%,-19%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.0,5.2,0.6,6.8,8,2.3,5.6,5.6,-1.8,13.1,7.4,2.8,0.0,0.0
Tyler Kroft,,,TE,2600,CIN,@BAL,15.0,BAL by 10,-5%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.6,4.0,0.5,6.5,8,1.1,6.7,6.7,0.2,13.3,7.2,2.8,0.0,0.0
Garrett Celek,,Q,TE,2600,SF,@LAR,23.3,SF by 3.5,-6%,9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,3.1,0.3,9.6,5,10.0,5.0,5.0,-0.8,10.8,5.5,2.1,0.0,0.0
Khari Lee,,,TE,2500,BUF,@MIA,22.5,BUF by 2.5,1%,0%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Culkin,,,TE,2500,LAC,OAK,24.8,LAC by 7.5,3%,-1%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Carter,,,TE,2500,MIN,CHI,26.3,MIN by 13,-6%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Braunecker,,,TE,2500,CHI,@MIN,13.3,MIN by 13,-14%,-21%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hewitt,,,TE,2500,CIN,@BAL,15.0,BAL by 10,-5%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,11.0,0,0.5,0.4,0.4,-0.5,1.2,0.0,0.0,0.0,0.0
Vince Mayle,,,TE,2500,BAL,CIN,25.0,BAL by 10,-6%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.4,0.4,-1.2,2.0,0.0,0.0,0.0,0.0
Troy Niklas,,Q,TE,2500,ARI,@SEA,14.3,SEA by 10,-5%,4%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,1.9,0.2,6.0,3,2.9,2.2,2.2,-0.9,5.2,2.7,1.1,0.0,0.0
Alan Cross,,,TE,2500,TB,NO,21.3,NO by 7,-4%,2%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,9.4,0,1.1,1.2,1.2,-0.1,2.5,0.0,0.0,0.0,0.0
Nick O'Leary,,,TE,2500,BUF,@MIA,22.5,BUF by 2.5,1%,0%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.1,1.7,0.1,9.9,3,2.4,4.0,4.0,0.6,7.4,2.8,1.1,0.0,0.0
Randall Telfer,,,TE,2500,CLE,@PIT,14.8,PIT by 7,-13%,-4%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0.1,9.0,2,0.7,0.4,0.4,-0.5,1.4,1.6,0.6,0.0,0.0
Tyler Higbee,,,TE,2500,LAR,SF,19.8,SF by 3.5,7%,7%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.3,6.6,5,1.9,4.0,4.0,0.2,7.8,3.4,1.4,0.0,0.0
