"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jordan Williams",NA,"","WR",3000,"NO","OAK",26.3,"NO by 2.5","6%","-4%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Erickson",NA,"","WR",3000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Lasike",NA,"","RB",3000,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D.J. Foster",NA,"","RB",3000,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glenn Gronkowski",NA,"","RB",3000,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zac Brooks",NA,"","RB",3000,"SEA","MIA",27,"SEA by 10.5","3%","16%","27%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshaun Coprich",NA,"","RB",3000,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","16%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Byron Marshall",NA,"","RB",3000,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Hansbrough",NA,"","RB",3000,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cordarrelle Patterson",NA,"","WR",3000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","5%",0,0,0,0,0,0.2,0,4.3,0,0.3,0,7,-0.3,1.1,0,-1.1,3.3,0,0,2.4,0.8
"Trey Williams",NA,"","RB",3000,"IND","DET",27,"IND by 2.5","-3%","4%","0%",0,0,0,0,2,2,0,6,0,0,0,0,1.2,1.2,0,1.2,1.2,0,0,0,0
"Chris Harper",NA,"","WR",3000,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0,0,0,0,0,0,0,1,1,0,2,0.2,0.2,0,-1.1,1.5,0,0,0,0
"Kenny Lawler",NA,"","WR",3000,"SEA","MIA",27,"SEA by 10.5","3%","16%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darius Powe",NA,"","WR",3000,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devin Fuller",NA,"","WR",3000,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Payton",NA,"","WR",3000,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Damien Williams",NA,"","RB",3000,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-27%",0,0,0,0,1.3,1.2,0.1,4.1,2.7,2.3,0.4,5.9,5.8,4.3,0,-0.6,9.2,1.7,0.6,4.8,1.6
"Marcus Johnson",NA,"","WR",3000,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","16%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cayleb Jones",NA,"O","WR",3000,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","16%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max McCaffrey",NA,"","WR",3000,"OAK","@NO",23.8,"NO by 2.5","16%","19%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Herb Waters",NA,"","WR",3000,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quinshad Davis",NA,"","WR",3000,"DET","@IND",24.5,"IND by 2.5","5%","12%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevaun Smith",NA,"","WR",3000,"IND","DET",27,"IND by 2.5","-3%","4%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danny Anthrop",NA,"","WR",3000,"IND","DET",27,"IND by 2.5","-3%","4%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Shippen",NA,"","WR",3000,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marquis Bundy",NA,"","WR",3000,"ARI","NE",26.8,"ARI by 9","-1%","-10%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Parks",NA,"","WR",3000,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jalen Richard",NA,"","RB",3000,"OAK","@NO",23.8,"NO by 2.5","16%","19%","23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,5.8
"Mekale McKay",NA,"","WR",3000,"IND","DET",27,"IND by 2.5","-3%","4%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonathan Williams",NA,"O","RB",3000,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricardo Louis",NA,"","WR",3000,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darius Jackson",NA,"","RB",3000,"DAL","NYG",23.3,"NYG by 1","23%","11%","15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.4,0,0
"Kenyan Drake",NA,"","RB",3000,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-27%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.9,0,0
"Cody Core",NA,"","WR",3000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jaydon Mickens",NA,"","WR",3000,"OAK","@NO",23.8,"NO by 2.5","16%","19%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keenan Reynolds",NA,"","WR",3000,"BAL","BUF",23.8,"BAL by 3","2%","0%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Burks",NA,"","RB",3000,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Swain",NA,"","RB",3000,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","-20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sione Houma",NA,"","RB",3000,"NO","OAK",26.3,"NO by 2.5","6%","-4%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeAndre Reaves",NA,"","WR",3000,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alonzo Russell",NA,"","WR",3000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Brown",NA,"","WR",3000,"DAL","NYG",23.3,"NYG by 1","23%","11%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrin Peterson",NA,"","WR",3000,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chester Rogers",NA,"","WR",3000,"IND","DET",27,"IND by 2.5","-3%","4%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Hubert",NA,"","WR",3000,"ARI","NE",26.8,"ARI by 9","-1%","-10%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajae Sharpe",6,"","WR",3000,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,3.8,14.6,4.9
"Derek Keaton",NA,"","WR",3000,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Jones",NA,"","WR",3000,"DAL","NYG",23.3,"NYG by 1","23%","11%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Crockett",NA,"","RB",3000,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","17%",0,0,0,0,4.5,4.5,0,2.3,0,0,0,0,1.1,1.1,0,-0.6,2.7,0,0,0,0
"Dwayne Washington",NA,"","RB",3000,"DET","@IND",24.5,"IND by 2.5","5%","12%","-1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,2
"Demarcus Robinson",NA,"","WR",3000,"KC","SD",26,"KC by 6.5","-3%","15%","-15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wendell Smallwood",NA,"","RB",3000,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.5,0.1,0
"Jalin Marshall",NA,"","WR",3000,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lucky Whitehead",NA,"","WR",3000,"DAL","NYG",23.3,"NYG by 1","23%","11%","12%",0,0,0,0,0.7,0.8,0,10.7,0,0.7,0.1,2,0.7,1.4,0,-0.3,3.2,0,0,0,0
"Adam Thielen",NA,"","WR",3000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","5%",0,0,0,0,1,0.3,0,22.3,0.7,2,0.1,8.8,3.9,3.6,0,-0.8,7.9,0,0,9.4,3.1
"Khiry Robinson",NA,"","RB",3000,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-3%",0,0,0,0,8.3,7.9,1.2,4.1,1.7,1.9,0.3,5.9,8.8,8.1,0,3.3,12.9,2.2,0.7,0,0
"Rashard Higgins",NA,"","WR",3000,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,1.3,0,0
"Peyton Barber",NA,"","RB",3000,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mario Alford",NA,"","WR",3000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","4%",0,0,0,0,0,0,0,0,1,1,0,15,2.5,2.5,0,2.5,2.5,0,0,0,0
"Johnny Holton",NA,"","WR",3000,"OAK","@NO",23.8,"NO by 2.5","16%","19%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vince Mayle",NA,"","WR",3000,"DAL","NYG",23.3,"NYG by 1","23%","11%","12%",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Taylor Gabriel",NA,"","WR",3000,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","20%",0,0,0,0,0,0,0,0,3,3.9,0.4,5.1,2.8,4.3,0,0.9,7.7,0,0,0,0
"Jace Billingsley",NA,"","WR",3000,"DET","@IND",24.5,"IND by 2.5","5%","12%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Lampman",NA,"","WR",3000,"NO","OAK",26.3,"NO by 2.5","6%","-4%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Washington",NA,"","WR",3000,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","11%",0,0,0,0,0,0,0,0,2.7,2.7,1.3,6.5,5.4,5.4,0,-2.8,13.6,0,0,0,0
"Torrence Allen",NA,"","WR",3000,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geronimo Allison",NA,"","WR",3000,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roger Lewis",NA,"","WR",3000,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyreek Hill",NA,"","WR",3000,"KC","SD",26,"KC by 6.5","-3%","15%","-15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,2.6
"Antwane Grant",NA,"","WR",3000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seantavius Jones",NA,"","WR",3000,"KC","SD",26,"KC by 6.5","-3%","15%","-15%",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Hunter Sharp",NA,"","WR",3000,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","16%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harvey Binford",NA,"","WR",3000,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montario Hunter",NA,"","WR",3000,"SEA","MIA",27,"SEA by 10.5","3%","16%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joshua Stangby",NA,"","WR",3000,"IND","DET",27,"IND by 2.5","-3%","4%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donteea Dye",NA,"","WR",3000,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","-28%",0,0,0,0,0,0,0,0,5,3,0.6,4.4,5,3,0,0.3,5.8,0,0,0,0
"Ben Roberts",NA,"","WR",3000,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Dable",NA,"","WR",3000,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moritz Boehringer",NA,"","WR",3000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wendall Williams",NA,"","WR",3000,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alstevis Squirewell",NA,"","RB",3000,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Ham",NA,"","RB",3000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","-19%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rashaun Simonise",NA,"","WR",3000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Franky Okafor",NA,"","WR",3000,"ARI","NE",26.8,"ARI by 9","-1%","-10%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Tucker",NA,"","WR",3000,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Brown-Dukes",NA,"","RB",3000,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Thomas",NA,"","WR",3000,"LA","@SF",22.8,"LA by 2.5","7%","17%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.8,0,0
"Duke Williams",NA,"","WR",3000,"LA","@SF",22.8,"LA by 2.5","7%","17%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeAndre Smelter",NA,"","WR",3000,"SF","LA",20.3,"LA by 2.5","4%","5%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Demarcus Ayers",NA,"","WR",3000,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kelvin Taylor",NA,"","RB",3000,"SF","LA",20.3,"LA by 2.5","4%","5%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Artis-Payne",NA,"","RB",3000,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","-6%",0,0,0,0,11,7.5,1.3,4.1,1.7,0.8,0,11.6,10.7,5.9,0,0,11.7,2,0.7,0,0
"Aaron Burbridge",NA,"","WR",3000,"SF","LA",20.3,"LA by 2.5","4%","5%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0
"Mike Davis",1,"","RB",3000,"SF","LA",20.3,"LA by 2.5","4%","5%","8%",0,0,0,0,7,7,1.4,1.7,2,2.6,0.6,2.9,3.6,3.3,0,0.8,5.9,1.6,0.5,0.1,0
"Kalif Raymond",NA,"","WR",3000,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","-8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul McRoberts",NA,"","WR",3000,"LA","@SF",22.8,"LA by 2.5","7%","17%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryce Treggs",NA,"","WR",3000,"SF","LA",20.3,"LA by 2.5","4%","5%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Janovich",NA,"","RB",3000,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,2.9
"Daryl Richardson",NA,"","RB",3000,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,1,0,0
"Mose Frazier",NA,"","WR",3000,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","-8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Latimer",NA,"","WR",3000,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","-8%",0,0,0,0,0.3,0.2,0,0.5,0.7,1.5,0.3,5.1,0.4,2,0,-1.4,5.5,2,0.7,0,0
"Jalen Simmons",NA,"","RB",3000,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nelson Spruce",NA,"O","WR",3000,"LA","@SF",22.8,"LA by 2.5","7%","17%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maurice Harris",NA,"","WR",3000,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","21%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keyarris Garrett",NA,"","WR",3000,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Kerridge",NA,"","RB",3000,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","-22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bradley Marquez",NA,"","WR",3000,"LA","@SF",22.8,"LA by 2.5","7%","17%","3%",0,0,0,0,0,0,0,0,1.7,2.2,0.1,4,0,2.2,0,-0.2,4.5,1,0.3,0,0
"Damiere Byrd",NA,"","WR",3000,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malcolm Brown",NA,"","RB",3000,"LA","@SF",22.8,"LA by 2.5","7%","17%","27%",0,0,0,0,4,4,0,4.3,1,1,0,-2,2.5,2.5,0,2.5,2.5,2,0.7,2.3,0.8
"Devon Cajuste",NA,"","WR",3000,"SF","LA",20.3,"LA by 2.5","4%","5%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rashad Ross",NA,"","WR",3000,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","21%",0,0,0,0,0,0,0,0,1,0.9,0,14.2,5,2.6,0,-2.1,7.2,0,0,0,0
"T.J. Thorpe",NA,"","WR",3000,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","21%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Doctson",NA,"Q","WR",3000,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","21%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.6
"Kendal Thompson",NA,"","WR",3000,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","21%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kapri Bibbs",NA,"","RB",3000,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.4,1.6,0.5
"Aaron Green",NA,"","RB",3000,"LA","@SF",22.8,"LA by 2.5","7%","17%","27%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terrence Magee",NA,"","RB",3000,"LA","@SF",22.8,"LA by 2.5","7%","17%","27%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown",1,"","WR",3000,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","-28%",0,0,0,0,0,0.6,0,8.8,5.3,3.6,0.4,8.6,9.9,7.2,0,2.5,12,3.1,1,2.1,0.7
"Cameron Stingily",NA,"","RB",3000,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mack Brown",NA,"","RB",3000,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","-22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeAndrew White",NA,"","WR",3000,"SF","LA",20.3,"LA by 2.5","4%","5%","-7%",0,0,0,0,0,0,0,0,1,1,0,9,1.9,1.9,0,-0.8,4.6,0,0,0,0
"Juwan Thompson",NA,"","RB",3000,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","1%",0,0,0,0,4.7,3.4,0.6,4.3,2.3,0.9,0,5.1,4.1,3.3,0,-0.6,7.2,0,0,0,0
"Jordan Taylor",NA,"","WR",3000,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","-8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roosevelt Nix",NA,"O","RB",3000,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","2%",0,0,0,0,0,0,0,0,1,0.8,0,5.3,1.2,0.9,0,-0.2,2,0,0,0,0
"Dres Anderson",NA,"","WR",3000,"SF","LA",20.3,"LA by 2.5","4%","5%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Hill",NA,"","WR",3000,"LA","@SF",22.8,"LA by 2.5","7%","17%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ronnie Hillman",NA,"","RB",3000,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","1%",0,0,0,0,12.7,12.9,1.8,4.2,2.3,2.2,0.3,3.2,12.9,10.9,0,3.9,17.9,0,0,0,0
"Cobi Hamilton",NA,"","WR",3000,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bennie Fowler",NA,"Q","WR",3000,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","-8%",0,0,0,0,0,0,0,0,1,1.9,0.2,8.1,1.2,2.8,0,0.1,5.4,0,0,0,0
"Kevin Norwood",NA,"","WR",3000,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","-28%",0,0,0,0,0,0,0,0,1.7,1.6,0,9.3,3.2,2.7,0,0.9,4.5,0,0,0,0
"Brandon Wegher",NA,"","RB",3000,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Grant",NA,"","WR",3000,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","21%",0,0,0,0,0,0,0,0,3,2.9,0.5,5.9,5.5,4.1,0,-0.2,8.3,1.3,0.4,0,0
"Brenton Bersin",NA,"","WR",3000,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","-28%",0,0,0,0,0,0,0,0,1.7,1.7,0.1,7.4,2.7,2.7,0,-0.6,6,0,0,0,0
"Ryan Whalen",NA,"","WR",3000,"SF","LA",20.3,"LA by 2.5","4%","5%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DuJuan Harris",NA,"","RB",3000,"SF","LA",20.3,"LA by 2.5","4%","5%","8%",0,0,0,0,15,4,0.7,4,4.7,1,0.1,6.8,12,2.8,0,-3.2,8.9,0,0,0,0
"Fozzy Whittaker",NA,"","RB",3000,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","-6%",0,0,0,0,5,2.1,0.4,4.7,1.7,0.9,0,4.3,6.4,2.5,0,-0.1,5.1,1.4,0.5,2.7,0.9
"Chase Reynolds",NA,"","RB",3000,"LA","@SF",22.8,"LA by 2.5","7%","17%","27%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Miller",NA,"","RB",3000,"SF","LA",20.3,"LA by 2.5","4%","5%","8%",0,0,0,0,0.7,0.6,0.1,2,1.7,2,0.4,8.7,3.5,4.3,0,0.1,8.6,0,0,0,0
