Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Terrell Watson,,,RB,3000,PIT,TEN,25.8,PIT by 7,4%,-16%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0
Noah Brown,,,WR,3000,DAL,PHI,21.0,PHI by 5.5,10%,-39%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,13.0,0,0.0,0.4,0.4,-0.6,1.3,0.0,0.0,0.0,0.0
Michael Burton,,,RB,3000,CHI,DET,18.8,DET by 3,9%,-6%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,0.0,0.2,0.3,0.0,4.0,1,0.0,0.3,0.3,-0.3,0.9,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,3000,ATL,@SEA,22.3,SEA by 1.5,-4%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.1,3.0,0,0.0,0.2,0.2,-0.5,1.0,0.0,0.0,0.0,0.0
Zach Line,,,RB,3000,NO,WAS,31.0,NO by 9.5,3%,1%,-2%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.2,4.3,0.0,0.4,0.0,0.0,0.0,0,0.4,0.3,0.3,-0.1,0.7,0.0,0.0,0.0,0.0
Willie Snead,,,WR,3000,NO,WAS,31.0,NO by 9.5,3%,1%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.3,3.7,3,-0.3,0.3,0.3,-1.0,1.6,3.1,1.0,0.0,0.0
Isaiah McKenzie,,,WR,3000,DEN,CIN,20.3,DEN by 2.5,-13%,13%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,1.3,1.0,0.7,0.0,1.8,1,0.1,0.2,0.2,-0.9,1.3,1.2,0.4,0.0,0.0
Derek Watt,,,RB,3000,LAC,BUF,24.0,LAC by 7,7%,8%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.7,0.2,0.7,0.0,6.0,1,0.7,0.2,0.2,-0.5,1.0,1.1,0.4,0.0,0.0
Ryan Switzer,,,WR,3000,DAL,PHI,21.0,PHI by 5.5,10%,-39%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,0.3,0.2,0.7,0.1,4.5,1,0.6,0.3,0.3,-0.5,1.1,1.5,0.5,0.0,0.0
Mack Hollins,,,WR,3000,PHI,@DAL,26.5,PHI by 5.5,-3%,-4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,2.0,0.0,17.2,3,6.7,3.6,3.6,-1.0,8.1,3.8,1.3,0.0,0.0
Eric Weems,,,WR,3000,TEN,@PIT,18.8,PIT by 7,-20%,-6%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.0,2.5,1,0.5,0.2,0.2,-0.3,0.7,0.0,0.0,0.0,0.0
Akeem Hunt,,,RB,3000,KC,@NYG,27.3,KC by 10,18%,22%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,3.0,0.7,0.4,0.0,0.1,0.3,0,0.4,0.2,0.2,-0.2,0.6,0.0,0.0,0.0,0.0
David Fluellen,,,RB,3000,TEN,@PIT,18.8,PIT by 7,-20%,-6%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.2,-0.4,0.8,0.0,0.0,0.0,0.0
Arrelious Benn,,O,WR,3000,JAX,@CLE,22.3,JAX by 7.5,1%,-21%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.4,0.0,6.0,4,0.0,0.2,0.2,-0.5,1.0,0.0,0.0,0.0,0.0
Elijhaa Penny,,,RB,3000,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,0.0,0.1,0.0,0.0,6.0,0,0.0,0.2,0.2,-0.3,0.7,0.0,0.0,0.0,0.0
Anthony Sherman,,,RB,3000,KC,@NYG,27.3,KC by 10,18%,22%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.5,0,0.0,0.2,0.2,-0.5,0.9,0.0,0.0,0.0,0.0
Michael Campanaro,,,WR,3000,BAL,@GB,20.5,BAL by 2.5,7%,2%,18%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.1,8.3,3.0,2.4,3.8,0.1,5.4,6,7.1,4.3,4.3,0.0,8.7,6.0,2.0,0.0,0.0
Tyler Kroft,7,,TE,2900,CIN,@DEN,17.8,DEN by 2.5,-10%,-18%,49%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.9,4.0,0.3,8.3,8,7.0,8.1,8.1,0.5,15.7,7.8,2.7,0.0,0.0
Benjamin Watson,2,,TE,2800,BAL,@GB,20.5,BAL by 2.5,7%,2%,-43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.4,4.5,1.0,5.3,7,9.5,8.5,8.5,3.5,13.4,7.0,2.5,0.0,0.0
Martellus Bennett,1,Q,TE,2800,NE,@OAK,30.8,NE by 7,7%,7%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.1,2.7,0.4,6.6,4,4.9,6.8,6.8,4.3,9.3,5.0,1.8,0.0,0.0
Jermaine Gresham,3,,TE,2800,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.1,4.6,1.3,6.9,8,10.2,7.1,7.1,2.0,12.2,7.5,2.7,0.0,0.0
Jonnu Smith,,,TE,2800,TEN,@PIT,18.8,PIT by 7,-20%,-6%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.4,1.2,0.1,5.8,2,2.7,4.2,4.2,0.0,8.4,1.7,0.6,0.0,0.0
Julius Thomas,9,,TE,2800,MIA,TB,21.3,TB by 1.5,17%,1%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.6,5.4,0.8,6.3,9,10.5,7.0,7.0,1.5,12.5,9.9,3.5,0.0,0.0
Jesse James,,,TE,2800,PIT,TEN,25.8,PIT by 7,4%,-16%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.3,3.3,0.6,6.4,5,2.1,5.7,5.7,-1.1,12.5,5.2,1.9,0.0,0.0
Marcedes Lewis,13,,TE,2700,JAX,@CLE,22.3,JAX by 7.5,1%,-21%,46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.4,4.5,0.9,5.9,7,7.9,6.0,6.0,-3.2,15.2,7.8,2.9,0.0,0.0
A.J. Derby,,O,TE,2700,DEN,CIN,20.3,DEN by 2.5,-13%,13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.4,0.0,0.7,7.2,0,4.5,5.8,5.8,-0.2,11.9,0.0,0.0,0.0,0.0
Tyler Higbee,,,TE,2600,LAR,@MIN,22.5,MIN by 1,-6%,-25%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.7,3.0,0.4,6.3,5,5.4,4.9,4.9,0.6,9.2,3.4,1.3,0.0,0.0
Antonio Gates,,,TE,2600,LAC,BUF,24.0,LAC by 7,7%,8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.9,3.3,0.4,5.7,5,2.4,4.1,4.1,1.7,6.4,6.0,2.3,0.0,0.0
Matt Lengel,,,TE,2500,CLE,JAX,14.8,JAX by 7.5,-27%,11%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,,Q,TE,2500,LAR,@MIN,22.5,MIN by 1,-6%,-25%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,7.2,0,0.5,1.0,1.0,-0.1,2.2,0.0,0.0,0.0,0.0
James Hanna,,,TE,2500,DAL,PHI,21.0,PHI by 5.5,10%,-39%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,9.3,0,0.0,1.1,1.1,-2.2,4.4,0.0,0.0,0.0,0.0
Richard Rodgers,,,TE,2500,GB,BAL,18.0,BAL by 2.5,-19%,16%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,2.5,0.0,6.4,4,1.1,1.1,1.1,-0.4,2.6,2.8,1.1,0.0,0.0
Gavin Escobar,,,TE,2500,BAL,@GB,20.5,BAL by 2.5,7%,2%,-43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,,,TE,2500,JAX,@CLE,22.3,JAX by 7.5,1%,-21%,46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.6,0.1,5.2,1,0.5,1.1,1.1,-0.3,2.4,1.1,0.4,0.0,0.0
Phillip Supernaw,,,TE,2500,TEN,@PIT,18.8,PIT by 7,-20%,-6%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,4.8,1,0.0,1.2,1.2,-2.0,4.4,0.0,0.0,0.0,0.0
Luke Stocker,,,TE,2500,TB,@MIA,22.8,TB by 1.5,-1%,7%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.3,0.1,6.0,1,3.1,1.2,1.2,-1.9,4.3,0.0,0.0,0.0,0.0
Nick Vannett,,,TE,2500,SEA,ATL,23.8,SEA by 1.5,-13%,4%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.4,0.0,7.9,1,2.0,1.4,1.4,-0.1,2.9,0.0,0.0,0.0,0.0
Levine Toilolo,,,TE,2500,ATL,@SEA,22.3,SEA by 1.5,-4%,-7%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,1.0,0.1,6.6,2,2.6,1.4,1.4,-0.5,3.4,1.5,0.6,0.0,0.0
Josh Hill,1,,TE,2500,NO,WAS,31.0,NO by 9.5,3%,1%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,2.2,0.3,6.6,3,1.9,1.4,1.4,-1.1,4.0,4.9,2.0,0.0,0.0
David Morgan,,,TE,2500,MIN,LAR,23.5,MIN by 1,-10%,8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,1.3,0.1,4.8,2,4.3,1.4,1.4,-1.4,4.3,2.1,0.8,0.0,0.0
Adam Shaheen,0,,TE,2500,CHI,DET,18.8,DET by 3,9%,-6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.8,0.2,10.3,3,2.0,1.5,1.5,-1.5,4.4,2.8,1.1,0.0,0.0
Brent Celek,,,TE,2500,PHI,@DAL,26.5,PHI by 5.5,-3%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.3,1.0,0.1,6.0,2,3.5,1.6,1.6,-0.6,3.8,2.0,0.8,0.0,0.0
Ricky Seals-Jones,,,TE,2500,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hoomanawanui,,,TE,2500,NO,WAS,31.0,NO by 9.5,3%,1%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.6,0.1,6.5,1,0.5,1.8,1.8,-1.7,5.3,1.4,0.6,0.0,0.0
Anthony Fasano,,,TE,2500,MIA,TB,21.3,TB by 1.5,17%,1%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.7,0.2,5.0,1,2.0,1.9,1.9,-1.9,5.8,1.3,0.5,0.0,0.0
Logan Thomas,,,TE,2500,BUF,@LAC,17.0,LAC by 7,-8%,24%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.3,0.1,8.1,0,2.1,2.1,2.1,-1.2,5.4,0.0,0.0,0.0,0.0
Troy Niklas,,,TE,2500,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,2.1,0.2,5.2,3,0.9,1.9,1.9,-1.3,5.2,3.6,1.4,0.0,0.0
Johnny Mundt,,,TE,2500,LAR,@MIN,22.5,MIN by 1,-6%,-25%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,1,,TE,2500,KC,@NYG,27.3,KC by 10,18%,22%,53%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.7,0.4,3.3,3,1.2,2.0,2.0,-1.4,5.4,2.3,0.9,0.0,0.0
Jeff Heuerman,,O,TE,2500,DEN,CIN,20.3,DEN by 2.5,-13%,13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.1,6.7,0,1.2,2.2,2.2,-1.2,5.5,0.0,0.0,0.0,0.0
Rhett Ellison,,,TE,2500,NYG,KC,17.3,KC by 10,14%,20%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.2,0.1,7.1,2,1.4,2.3,2.3,-0.7,5.4,2.0,0.8,0.0,0.0
Vance McDonald,,O,TE,2500,PIT,TEN,25.8,PIT by 7,4%,-16%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,1.8,0.3,7.2,3,6.3,2.7,2.7,-1.1,6.5,0.0,0.0,0.0,0.0
Blake Bell,,,TE,2500,MIN,LAR,23.5,MIN by 1,-10%,8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,0,0.0,0.2,0.2,-0.5,1.0,0.0,0.0,0.0,0.0
Jeremy Sprinkle,,,TE,2500,WAS,@NO,21.5,NO by 9.5,-11%,2%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,1,,TE,2500,DEN,CIN,20.3,DEN by 2.5,-13%,13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,4.1,0.2,10.0,6,0.9,3.0,3.0,-0.1,6.1,5.8,2.3,0.0,0.0
Lance Kendricks,,,TE,2500,GB,BAL,18.0,BAL by 2.5,-19%,16%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,2.8,0.2,9.6,5,2.4,3.2,3.2,-1.0,7.4,3.1,1.2,0.0,0.0
Dion Sims,,Q,TE,2500,CHI,DET,18.8,DET by 3,9%,-6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,0.0,0.1,6.3,0,5.6,3.3,3.3,-0.8,7.4,0.0,0.0,0.0,0.0
Xavier Grimble,,,TE,2500,PIT,TEN,25.8,PIT by 7,4%,-16%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.0,12.0,1,0.7,0.3,0.3,-0.5,1.1,0.0,0.0,0.0,0.0
Clive Walford,,,TE,2500,OAK,NE,23.8,NE by 7,26%,11%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.4,0.1,2.0,2,0.0,0.3,0.3,-0.3,0.9,2.7,1.1,0.0,0.0
Gerald Everett,,,TE,2500,LAR,@MIN,22.5,MIN by 1,-6%,-25%,-7%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,13.0,1.3,1.9,2.0,0.6,11.6,3,2.2,3.9,3.9,-0.4,8.2,3.4,1.4,0.0,0.0
Sean McGrath,,,TE,2500,LAC,BUF,24.0,LAC by 7,7%,8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,10.0,1,0.0,0.3,0.3,-0.5,1.0,0.0,0.0,0.0,0.0
Jeff Cumberland,,,TE,2500,LAC,BUF,24.0,LAC by 7,7%,8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,,,TE,2500,SEA,ATL,23.8,SEA by 1.5,-13%,4%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.1,0.3,7.6,2,2.7,4.2,4.2,-0.9,9.2,1.8,0.7,0.0,0.0
Nick Boyle,,,TE,2500,BAL,@GB,20.5,BAL by 2.5,7%,2%,-43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.6,2.6,0.8,6.6,4,5.2,4.2,4.2,1.7,6.7,4.0,1.6,0.0,0.0
Michael Roberts,,,TE,2500,DET,@CHI,21.8,DET by 3,-10%,1%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.3,0.1,5.0,1,0.0,0.3,0.3,-0.6,1.1,0.0,0.0,0.0,0.0
Ryan Hewitt,,,TE,2500,CIN,@DEN,17.8,DEN by 2.5,-10%,-18%,49%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,16.0,0,0.9,0.4,0.4,-0.6,1.5,0.0,0.0,0.0,0.0
Sean Culkin,,,TE,2500,LAC,BUF,24.0,LAC by 7,7%,8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Lee,,,TE,2500,BUF,@LAC,17.0,LAC by 7,-8%,24%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,,,TE,2500,DET,@CHI,21.8,DET by 3,-10%,1%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,1.6,0.6,6.8,3,1.4,4.7,4.7,-1.0,10.4,3.4,1.4,0.0,0.0
Nick O'Leary,,,TE,2500,BUF,@LAC,17.0,LAC by 7,-8%,24%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.3,0.9,0.2,10.9,1,5.8,4.8,4.8,0.9,8.6,1.3,0.5,0.0,0.0
Stephen Anderson,,,TE,2500,HOU,ARI,20.3,HOU by 2.5,8%,-11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.1,2.9,0.5,8.8,4,5.2,4.8,4.8,2.3,7.2,4.3,1.7,0.0,0.0
Ben Koyack,,,TE,2500,JAX,@CLE,22.3,JAX by 7.5,1%,-21%,46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.9,0.0,7.0,1,0.6,0.5,0.5,-0.6,1.6,1.7,0.7,0.0,0.0
Coby Fleener,,,TE,2500,NO,WAS,31.0,NO by 9.5,3%,1%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.6,1.9,0.4,8.5,3,2.5,5.3,5.3,-0.4,11.0,3.6,1.4,0.0,0.0
Randall Telfer,,,TE,2500,CLE,JAX,14.8,JAX by 7.5,-27%,11%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,12.0,1,0.0,0.5,0.5,-0.6,1.5,0.0,0.0,0.0,0.0
Geoff Swaim,,Q,TE,2500,DAL,PHI,21.0,PHI by 5.5,10%,-39%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.1,0.0,12.5,2,1.5,0.6,0.6,-0.5,1.6,1.9,0.8,0.0,0.0
Jake Butt,,,TE,2500,DEN,CIN,20.3,DEN by 2.5,-13%,13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cethan Carter,,,TE,2500,CIN,@DEN,17.8,DEN by 2.5,-10%,-18%,49%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niles Paul,1,,TE,2500,WAS,@NO,21.5,NO by 9.5,-11%,2%,-21%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,-1.0,0.3,0.4,0.4,0.0,9.7,1,1.4,0.7,0.7,-0.9,2.3,0.0,0.0,0.0,0.0
Seth DeValve,,,TE,2500,CLE,JAX,14.8,JAX by 7.5,-27%,11%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.2,4.1,0.6,6.9,7,5.2,5.8,5.8,2.6,9.1,4.9,2.0,0.0,0.0
O.J. Howard,1,,TE,2500,TB,@MIA,22.8,TB by 1.5,-1%,7%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.4,3.3,0.3,10.3,6,1.4,6.0,6.0,-3.3,15.2,5.7,2.3,0.0,0.0
Vince Mayle,,,TE,2500,BAL,@GB,20.5,BAL by 2.5,7%,2%,-43%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,1.0,0.0,0.1,0.3,0.0,0.0,0,0.0,0.7,0.7,-1.4,2.8,0.0,0.0,0.0,0.0
Rico Gathers,,,TE,2500,DAL,PHI,21.0,PHI by 5.5,10%,-39%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Jarwin,,,TE,2500,DAL,PHI,21.0,PHI by 5.5,10%,-39%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Hollister,,,TE,2500,NE,@OAK,30.8,NE by 7,7%,7%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.1,6.2,0,0.8,0.8,0.8,-0.4,2.1,0.0,0.0,0.0,0.0
Ross Travis,,,TE,2500,KC,@NYG,27.3,KC by 10,18%,22%,53%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.7,0.2,3.6,1,0.9,0.8,0.8,-0.7,2.3,1.3,0.5,0.0,0.0
David Njoku,2,,TE,2500,CLE,JAX,14.8,JAX by 7.5,-27%,11%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,6.0,4.2,4.1,0.9,5.2,7,4.3,6.3,6.3,1.8,10.8,4.9,2.0,0.0,0.0
Eric Saubert,,,TE,2500,ATL,@SEA,22.3,SEA by 1.5,-4%,-7%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MarQueis Gray,,,TE,2500,MIA,TB,21.3,TB by 1.5,17%,1%,-20%,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.0,0.0,3.0,0.0,0.1,0.4,0.0,0.0,1,0.1,0.0,0.0,-0.1,0.1,0.0,0.0,0.0,0.0
Dwayne Allen,,,TE,2500,NE,@OAK,30.8,NE by 7,7%,7%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.0,0.3,1.4,0,2.7,0.9,0.9,-1.8,3.6,0.0,0.0,0.0,0.0
Lee Smith,,,TE,2500,OAK,NE,23.8,NE by 7,26%,11%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.4,0.0,7.5,1,1.0,0.9,0.9,-0.5,2.4,0.0,0.0,0.0,0.0
Jerell Adams,,,TE,2500,NYG,KC,17.3,KC by 10,14%,20%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,18.3,1,0.0,0.9,0.9,-0.7,2.6,0.0,0.0,0.0,0.0
Ben Braunecker,,,TE,2500,CHI,DET,18.8,DET by 3,9%,-6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antony Auclair,,,TE,2500,TB,@MIA,22.8,TB by 1.5,-1%,7%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Brown,,,TE,2500,CHI,DET,18.8,DET by 3,9%,-6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.6,2.7,0.0,8.0,5,2.1,0.9,0.9,-0.8,2.5,4.3,1.7,0.0,0.0
