Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Eric Weems,,,WR,3000,TEN,@CLE,25.0,TEN by 5.5,0%,-22%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devante Mays,,,RB,3000,GB,NO,21.8,NO by 4,19%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Line,,,RB,3000,NO,@GB,25.8,NO by 4,-9%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,,RB,3000,NO,@GB,25.8,NO by 4,-9%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.0,0.0
Austin Carr,,,WR,3000,NO,@GB,25.8,NO by 4,-9%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Winn,,,RB,3000,IND,JAX,20.0,JAX by 3,-27%,35%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chester Rogers,,,WR,3000,IND,JAX,20.0,JAX by 3,-27%,35%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.8,1.6,0.0,0.0
Dede Westbrook,,,WR,3000,JAX,@IND,23.0,JAX by 3,31%,5%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Dunbar,,,RB,3000,LAR,ARI,24.3,LAR by 3,11%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Thomas,,,WR,3000,LAR,ARI,24.3,LAR by 3,11%,-17%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Foster,,,RB,3000,ARI,@LAR,21.3,LAR by 3,-7%,29%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Logan,,,RB,3000,ARI,@LAR,21.3,LAR by 3,-7%,29%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senorise Perry,,,RB,3000,MIA,NYJ,20.8,MIA by 3,-3%,28%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashawn Scott,,O,WR,3000,MIA,NYJ,20.8,MIA by 3,-3%,28%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonte Carroo,,,WR,3000,MIA,NYJ,20.8,MIA by 3,-3%,28%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.8,0.2,0.0,7,0.0,0.0,0.0,0.0,0.0,6.4,2.1,0.0,0.0
Isaiah Ford,,,WR,3000,MIA,NYJ,20.8,MIA by 3,-3%,28%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalin Marshall,,,WR,3000,NYJ,@MIA,17.8,MIA by 3,4%,-26%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucky Whitehead,,,WR,3000,NYJ,@MIA,17.8,MIA by 3,4%,-26%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Hansen,,,WR,3000,NYJ,@MIA,17.8,MIA by 3,4%,-26%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.1,0.7,0.0,0.0
Rodney Adams,,,WR,3000,MIN,BAL,21.5,MIN by 4.5,-16%,31%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stacy Coley,,,WR,3000,MIN,BAL,21.5,MIN by 4.5,-16%,31%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tra Carson,,,RB,3000,CIN,@PIT,17.5,PIT by 5.5,-32%,9%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Malone,,,WR,3000,CIN,@PIT,17.5,PIT by 5.5,-32%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,,WR,3000,CIN,@PIT,17.5,PIT by 5.5,-32%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.3,0.8,0.0,0.0
Roosevelt Nix,,,RB,3000,PIT,CIN,23.0,PIT by 5.5,-29%,-5%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrick Bourne,,,WR,3000,SF,DAL,21.8,DAL by 6.5,-2%,9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Bolden Jr.,,,WR,3000,SF,DAL,21.8,DAL by 6.5,-2%,9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0
Andy Janovich,,,RB,3000,DEN,@LAC,20.8,DEN by 1,-18%,41%,13%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,2.0,0.3,0.2,0.0,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Andre Williams,,,RB,3000,LAC,DEN,19.8,DEN by 1,-15%,-35%,-46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Watt,,,RB,3000,LAC,DEN,19.8,DEN by 1,-15%,-35%,-46%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Madden,,,RB,3000,SEA,@NYG,21.5,SEA by 3.5,10%,14%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,,WR,3000,DAL,@SF,28.3,DAL by 6.5,16%,4%,21%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,3.0,0.0,0.0,0.6,0.0,0.0,1,-0.1,-0.1,-0.1,-0.5,0.3,1.3,0.4,0.0,0.0
Tanner McEvoy,,,WR,3000,SEA,@NYG,21.5,SEA by 3.5,10%,14%,-8%,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.9,0.4,0.0,3,-0.3,-0.2,-0.2,-0.6,0.2,3.0,1.0,0.0,0.0
Mack Brown,,,RB,3000,WAS,@PHI,22.3,PHI by 4.5,21%,-39%,-11%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.5,3.6,0.5,0.5,0.0,0.0,11.0,0,2.5,2.5,2.5,2.2,2.8,0.0,0.0,0.0,0.0
Mack Hollins,,,WR,3000,PHI,WAS,26.8,PHI by 4.5,1%,-19%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.7,0.0,14.0,1,1.9,2.0,2.0,-1.1,5.1,1.2,0.4,0.0,0.0
James Develin,,,RB,3000,NE,ATL,30.0,NE by 3.5,-7%,-6%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,5.0,0,1.1,0.8,0.8,-0.6,2.2,0.0,0.0,0.0,0.0
Marcus Johnson,,,WR,3000,PHI,WAS,26.8,PHI by 4.5,1%,-19%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,0.0,7.3,2,1.4,0.8,0.8,-0.4,2.0,2.5,0.8,0.0,0.0
Brian Quick,,,WR,3000,WAS,@PHI,22.3,PHI by 4.5,21%,-39%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,11.0,0,0.7,0.7,0.7,-0.5,1.9,0.0,0.0,0.0,0.0
Derrick Coleman,,,RB,3000,ATL,@NE,26.5,NE by 3.5,44%,7%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.0,3.7,0,0.7,0.4,0.4,-0.5,1.4,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,3000,NE,ATL,30.0,NE by 3.5,-7%,-6%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bolden,,,RB,3000,NE,ATL,30.0,NE by 3.5,-7%,-6%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terron Ward,,,RB,3000,ATL,@NE,26.5,NE by 3.5,44%,7%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.0,0.0
Shelton Gibson,,,WR,3000,PHI,WAS,26.8,PHI by 4.5,1%,-19%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordarrelle Patterson,,,WR,3000,OAK,KC,21.8,KC by 3,9%,21%,32%,0.0,0.0,0.0,0.0,0.0,1.3,1.7,4.3,0.3,12.4,2.7,2.0,1.7,0.5,4.4,11,7.5,6.6,6.6,0.6,12.6,5.3,1.8,0.0,0.0
Chris Conley,,O,WR,3000,KC,@OAK,24.8,KC by 3,3%,8%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.2,0.0,0.0,10.9,0,4.2,5.7,5.7,2.1,9.3,0.0,0.0,0.0,0.0
De'Anthony Thomas,,,WR,3000,KC,@OAK,24.8,KC by 3,3%,8%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,1.7,1.2,2.2,0.3,11.9,4,7.7,4.5,4.5,-1.6,10.5,3.6,1.2,0.0,0.0
Demarcus Robinson,,,WR,3000,KC,@OAK,24.8,KC by 3,3%,8%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,3.8,0.5,5.1,7,1.7,1.3,1.3,-0.1,2.8,6.7,2.2,0.0,0.0
Johnny Holton,,,WR,3000,OAK,KC,21.8,KC by 3,9%,21%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.0,0.0,64.0,2,4.5,2.2,2.2,-3.2,7.7,1.7,0.6,0.0,0.0
Jamize Olawale,,,RB,3000,OAK,KC,21.8,KC by 3,9%,21%,-7%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.7,0.7,0.0,0.0,6.5,0,1.6,1.6,1.6,-0.2,3.4,0.0,0.0,0.0,0.0
Anthony Sherman,,,RB,3000,KC,@OAK,24.8,KC by 3,3%,8%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.5,0,0.0,0.4,0.4,-0.5,1.2,0.0,0.0,0.0,0.0
Akeem Hunt,,,RB,3000,KC,@OAK,24.8,KC by 3,3%,8%,16%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,3.0,0.3,0.2,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.2,0.0,0.0,0.0,0.0
Marcus Kemp,,,WR,3000,KC,@OAK,24.8,KC by 3,3%,8%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jehu Chesson,,,WR,3000,KC,@OAK,24.8,KC by 3,3%,8%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,,,TE,2900,PIT,CIN,23.0,PIT by 5.5,-29%,-5%,-40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.2,3.9,0.7,6.0,7,4.1,7.5,7.5,-0.1,15.1,7.1,2.4,0.0,0.0
David Njoku,,,TE,2900,CLE,TEN,19.5,TEN by 5.5,2%,-2%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,1.0,3.3,3.3,3.9,0.5,5.9,7,6.3,7.3,7.3,2.4,12.3,6.5,2.2,0.0,0.0
A.J. Derby,1,,TE,2800,DEN,@LAC,20.8,DEN by 1,-18%,41%,-40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,3.7,0.4,7.8,6,7.0,5.5,5.5,-1.6,12.6,5.3,1.9,0.0,0.0
Antonio Gates,0,,TE,2800,LAC,DEN,19.8,DEN by 1,-15%,-35%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,2.9,0.7,5.5,5,3.9,4.9,4.9,2.7,7.1,5.5,2.0,0.0,0.0
Demetrius Harris,,,TE,2800,KC,@OAK,24.8,KC by 3,3%,8%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,1.6,0.7,3.6,3,1.7,2.4,2.4,-1.6,6.5,2.6,0.9,0.0,0.0
Tyler Higbee,1,,TE,2700,LAR,ARI,24.3,LAR by 3,11%,-17%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.0,3.6,0.5,6.9,6,7.5,4.6,4.6,-0.7,9.9,6.3,2.3,0.0,0.0
Dwayne Allen,,,TE,2700,NE,ATL,30.0,NE by 3.5,-7%,-6%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.1,0.2,0.0,2,0.0,0.0,0.0,0.0,0.0,2.2,0.8,0.0,0.0
Seth DeValve,0,,TE,2600,CLE,TEN,19.5,TEN by 5.5,2%,-2%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.2,4.7,0.7,6.7,8,5.2,6.1,6.1,3.2,9.0,7.7,3.0,0.0,0.0
Luke Willson,,,TE,2600,SEA,@NYG,21.5,SEA by 3.5,10%,14%,74%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9,0.4,8.4,2,7.3,5.5,5.5,-0.5,11.4,1.6,0.6,0.0,0.0
Jermaine Gresham,,,TE,2600,ARI,@LAR,21.3,LAR by 3,-7%,29%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.0,3.3,1.0,6.1,5,4.0,5.2,5.2,2.6,7.9,5.7,2.2,0.0,0.0
Marcedes Lewis,0,Q,TE,2600,JAX,@IND,23.0,JAX by 3,31%,5%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.8,3.3,0.7,4.5,6,0.8,5.1,5.1,-6.3,16.5,5.3,2.0,0.0,0.0
Jonnu Smith,2,,TE,2600,TEN,@CLE,25.0,TEN by 5.5,0%,-22%,65%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,0.0,7.1,2,3.0,4.9,4.9,0.0,9.8,2.3,0.9,0.0,0.0
Gerald Everett,,,TE,2600,LAR,ARI,24.3,LAR by 3,11%,-17%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,2.4,0.7,11.8,4,3.7,4.7,4.7,0.1,9.4,4.2,1.6,0.0,0.0
Julius Thomas,0,,TE,2600,MIA,NYJ,20.8,MIA by 3,-3%,28%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.2,3.8,0.8,5.1,7,4.2,4.6,4.6,3.4,5.8,7.3,2.8,0.0,0.0
O.J. Howard,,,TE,2600,TB,@BUF,21.0,BUF by 3,4%,-19%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.4,2.3,0.4,8.9,4,5.6,4.3,4.3,-1.3,10.0,4.0,1.5,0.0,0.0
Dion Sims,,,TE,2600,CHI,CAR,19.0,CAR by 3,-13%,-23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,1.9,0.0,7.5,3,5.6,3.6,3.6,-1.0,8.2,3.1,1.2,0.0,0.0
Vance McDonald,,,TE,2600,PIT,CIN,23.0,PIT by 5.5,-29%,-5%,-40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,0.7,0.0,4.3,1,1.2,0.7,0.7,-0.9,2.3,1.1,0.4,0.0,0.0
Logan Thomas,,,TE,2600,BUF,TB,24.0,BUF by 3,33%,-6%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,1.6,0.3,1.5,3,0.4,0.3,0.3,-0.3,1.0,2.5,1.0,0.0,0.0
Virgil Green,,,TE,2500,DEN,@LAC,20.8,DEN by 1,-18%,41%,-40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,2.2,0.4,12.1,4,2.7,4.5,4.5,1.2,7.8,3.8,1.5,0.0,0.0
Nick Boyle,,,TE,2500,BAL,@MIN,17.0,MIN by 4.5,-4%,-27%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.3,2.6,0.8,6.9,4,5.3,3.9,3.9,1.3,6.6,4.1,1.6,0.0,0.0
Lance Kendricks,,,TE,2500,GB,NO,21.8,NO by 4,19%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,1.3,0.3,10.4,2,1.5,3.6,3.6,-1.4,8.6,2.1,0.8,0.0,0.0
Jeff Heuerman,,,TE,2500,DEN,@LAC,20.8,DEN by 1,-18%,41%,-40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.4,0.2,11.8,1,3.5,3.2,3.2,-1.1,7.4,0.0,0.0,0.0,0.0
Michael Hoomanawanui,,,TE,2500,NO,@GB,25.8,NO by 4,-9%,11%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.4,0.2,6.9,2,4.3,3.0,3.0,-1.5,7.4,2.9,1.2,0.0,0.0
Maxx Williams,,O,TE,2500,BAL,@MIN,17.0,MIN by 4.5,-4%,-27%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,2.0,2.0,2.0,0.8,0.3,5.3,1,2.8,2.8,2.8,-0.3,5.9,0.0,0.0,0.0,0.0
Rhett Ellison,,,TE,2500,NYG,SEA,18.0,SEA by 3.5,-10%,18%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.7,0.2,7.1,1,3.7,2.8,2.8,-0.6,6.3,1.2,0.5,0.0,0.0
Troy Niklas,,,TE,2500,ARI,@LAR,21.3,LAR by 3,-7%,29%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.5,0.2,7.7,2,3.3,2.4,2.4,-1.4,6.3,2.5,1.0,0.0,0.0
Brandon Williams,,,TE,2500,IND,JAX,20.0,JAX by 3,-27%,35%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.2,0.0,10.9,2,3.5,3.4,3.4,2.1,4.7,1.8,0.7,0.0,0.0
Eric Tomlinson,,,TE,2500,NYJ,@MIA,17.8,MIA by 3,4%,-26%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,11.8,2,1.5,2.2,2.2,-0.3,4.8,2.1,0.8,0.0,0.0
Garrett Celek,,,TE,2500,SF,DAL,21.8,DAL by 6.5,-2%,9%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,0.3,4.3,2,1.3,2.1,2.1,-0.5,4.7,1.8,0.7,0.0,0.0
James Hanna,,,TE,2500,DAL,@SF,28.3,DAL by 6.5,16%,4%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,14.0,0,3.3,2.0,2.0,-2.4,6.3,0.0,0.0,0.0,0.0
Phillip Supernaw,,,TE,2500,TEN,@CLE,25.0,TEN by 5.5,0%,-22%,65%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.3,0.2,4.8,1,3.2,1.8,1.8,-2.0,5.7,0.0,0.0,0.0,0.0
C.J. Uzomah,,,TE,2500,CIN,@PIT,17.5,PIT by 5.5,-32%,9%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,0.0,10.7,3,1.7,1.7,1.7,0.2,3.3,2.4,1.0,0.0,0.0
Josh Hill,,,TE,2500,NO,@GB,25.8,NO by 4,-9%,11%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,1.4,0.2,8.0,2,0.4,1.4,1.4,-1.1,4.0,2.4,1.0,0.0,0.0
James O'Shaughnessy,,,TE,2500,JAX,@IND,23.0,JAX by 3,31%,5%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,2.6,0.0,5.9,4,1.0,1.4,1.4,-0.2,2.9,4.3,1.7,0.0,0.0
Jerell Adams,,,TE,2500,NYG,SEA,18.0,SEA by 3.5,-10%,18%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.3,0.0,18.3,1,1.2,1.4,1.4,-0.5,3.3,0.0,0.0,0.0,0.0
Adam Shaheen,,,TE,2500,CHI,CAR,19.0,CAR by 3,-13%,-23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.2,2.0,2,0.0,1.2,1.2,-1.7,4.1,1.4,0.6,0.0,0.0
Richard Rodgers,,,TE,2500,GB,NO,21.8,NO by 4,19%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.3,0.0,7.6,1,0.9,1.1,1.1,-0.7,3.0,0.0,0.0,0.0,0.0
Derek Carrier,,,TE,2500,LAR,ARI,24.3,LAR by 3,11%,-17%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,9.5,1,0.0,1.1,1.1,-0.1,2.4,0.0,0.0,0.0,0.0
Vince Mayle,,,TE,2500,BAL,@MIN,17.0,MIN by 4.5,-4%,-27%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,2.0,0.3,0.2,0.4,0.0,0.0,1,2.1,1.0,1.0,-1.5,3.6,0.0,0.0,0.0,0.0
Ifeanyi Momah,,,TE,2500,ARI,@LAR,21.3,LAR by 3,-7%,29%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,23.0,0,0.0,0.9,0.9,-1.4,3.2,0.0,0.0,0.0,0.0
Nick Vannett,,,TE,2500,SEA,@NYG,21.5,SEA by 3.5,10%,14%,74%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.3,0.0,4.3,1,0.8,0.9,0.9,-0.3,2.0,0.0,0.0,0.0,0.0
