Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Travaris Cadet,,,RB,3000,BUF,MIA,21.5,BUF by 3.5,-2%,0%,13%,0.0,0.0,0.0,0.0,0.0,4.7,2.6,2.1,0.1,4.0,2.7,2.4,1.7,0.1,6.2,7,5.1,4.7,4.7,0.0,9.3,4.2,1.4,4.8,1.6
Damiere Byrd,0,,WR,3000,CAR,GB,24.8,CAR by 3,6%,4%,16%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,12.0,2.7,1.8,3.7,0.0,4.5,6,4.0,2.0,2.0,-1.4,5.4,7.0,2.3,17.5,5.8
TJ Jones,,Q,WR,3000,DET,CHI,24.3,DET by 5,-5%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,2.4,0.4,8.1,4,1.9,5.1,5.1,1.0,9.2,4.2,1.4,11.6,3.9
Paul Perkins,,,RB,3000,NYG,PHI,16.8,PHI by 7.5,-2%,-35%,-19%,0.0,0.0,0.0,0.0,0.0,1.0,3.9,0.0,0.6,2.1,0.0,1.0,0.0,0.0,3.9,0,0.4,2.0,2.0,-0.2,4.1,0.0,0.0,0.0,0.0
K.J. Brent,,,WR,3000,IND,DEN,19.0,DEN by 2.5,-16%,-19%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Louis,,,WR,3000,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.4,2.8,0.2,5.6,5,0.0,4.5,4.5,0.6,8.4,3.0,1.0,0.0,0.0
Chad Williams,,,WR,3000,ARI,@WAS,18.0,WAS by 4,1%,11%,-7%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,16.5,1.3,1.4,1.9,0.0,4.4,3,1.7,1.9,1.9,0.7,3.1,3.1,1.0,0.0,0.0
Taquan Mizzell,,,RB,3000,CHI,@DET,19.3,DET by 5,9%,6%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Juszczyk,,,RB,3000,SF,TEN,23.5,SF by 2.5,3%,-18%,-7%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.8,0.2,4.4,3.0,2.6,2.9,0.1,7.0,6,5.8,4.5,4.5,1.3,7.7,5.2,1.7,3.6,1.2
Kenjon Barner,,,RB,3000,PHI,@NYG,24.3,PHI by 7.5,17%,18%,9%,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.2,2.9,0.7,0.7,0.0,0.1,6.0,0,0.0,1.8,1.8,-1.2,4.8,0.0,0.0,2.1,0.7
Kamar Aiken,,,WR,3000,IND,DEN,19.0,DEN by 2.5,-16%,-19%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.3,4.5,0.4,3.3,8,0.0,2.3,2.3,0.0,4.5,6.5,2.2,0.0,0.0
Isaiah McKenzie,,,WR,3000,DEN,@IND,21.5,DEN by 2.5,13%,7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,1.0,0.9,0.3,0.0,1.8,0,0.5,0.2,0.2,-0.8,1.2,0.0,0.0,0.0,0.0
Matt Jones,,,RB,3000,IND,DEN,19.0,DEN by 2.5,-16%,-19%,-8%,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5,0.5,-0.1,1.0,0.0,0.0,0.0,0.0
Cody Latimer,,,WR,3000,DEN,@IND,21.5,DEN by 2.5,13%,7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.7,3.5,0.2,8.4,6,7.0,4.5,4.5,0.4,8.5,5.1,1.7,17.0,5.7
Brandon Tate,,,WR,3000,BUF,MIA,21.5,BUF by 3.5,-2%,0%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,5.6,0,0.0,1.6,1.6,-1.8,4.9,0.0,0.0,3.1,1.0
Kaelin Clay,,,WR,3000,CAR,GB,24.8,CAR by 3,6%,4%,16%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,14.5,1.7,1.2,1.2,0.0,3.8,2,3.4,1.6,1.6,-1.3,4.4,2.3,0.8,0.0,0.0
Fozzy Whittaker,,,RB,3000,CAR,GB,24.8,CAR by 3,6%,4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.5,0.3,0.4,0.0,0.0,8.5,0,0.0,1.5,1.5,-2.6,5.6,0.0,0.0,0.3,0.1
Cameron Artis-Payne,,,RB,3000,CAR,GB,24.8,CAR by 3,6%,4%,13%,0.0,0.0,0.0,0.0,0.0,0.3,1.3,2.5,0.5,6.1,0.0,0.1,0.3,0.0,2.0,4,0.0,1.5,1.5,-2.5,5.5,1.9,0.6,0.0,0.0
Brenton Bersin,,,WR,3000,CAR,GB,24.8,CAR by 3,6%,4%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,2.2,0.2,7.8,3,1.8,1.5,1.5,0.1,3.0,4.1,1.4,0.0,0.0
Brian Quick,,,WR,3000,WAS,ARI,22.0,WAS by 4,-1%,-12%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,1.4,0.0,11.2,2,3.2,1.7,1.7,-1.2,4.6,2.0,0.7,0.0,0.0
Jamize Olawale,,,RB,3000,OAK,DAL,21.8,DAL by 3,3%,-2%,3%,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.1,4.8,0.7,0.8,0.0,0.0,4.7,0,1.4,2.2,2.2,-0.2,4.6,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,LAR,@SEA,24.3,LAR by 1,0%,-6%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.0,0.0,6.0,1.7,1.2,0.7,0.2,3.6,3,1.4,1.5,1.5,-0.4,3.4,1.8,0.6,0.0,0.0
Marvin Hall,,,WR,3000,ATL,@TB,28.0,ATL by 7,22%,3%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.2,7.5,2,1.0,2.3,2.3,-2.1,6.7,2.2,0.7,0.0,0.0
De'Anthony Thomas,,,WR,3000,KC,LAC,22.8,LAC by 1,-12%,14%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,1.0,1.4,0.2,10.5,3,0.0,2.9,2.9,-1.6,7.5,2.2,0.7,2.6,0.9
Demarcus Robinson,,,WR,3000,KC,LAC,22.8,LAC by 1,-12%,14%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,3.8,0.4,6.2,7,2.7,2.7,2.7,-0.5,5.9,5.6,1.9,0.0,0.0
Mike Williams,0,,WR,3000,LAC,@KC,23.8,LAC by 1,9%,14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.6,2.9,0.6,4.8,4,3.4,2.7,2.7,-0.4,5.8,3.4,1.1,0.0,0.0
Breshad Perriman,,,WR,3000,BAL,@CLE,24.5,BAL by 6.5,2%,-13%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.2,0.0,0.3,1.9,0,1.9,1.4,1.4,-0.7,3.4,0.0,0.0,1.9,0.6
Justin Hardy,,,WR,3000,ATL,@TB,28.0,ATL by 7,22%,3%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.9,0.2,7.0,3,0.0,3.2,3.2,-0.3,6.7,3.3,1.1,11.3,3.8
Braxton Miller,,Q,WR,3000,HOU,@JAX,14.5,JAX by 10.5,-23%,7%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,4.3,2.6,0.0,0.2,6.4,0,7.9,4.1,4.1,-0.1,8.3,0.0,0.0,0.0,0.0
Akeem Hunt,,,RB,3000,KC,LAC,22.8,LAC by 1,-12%,14%,3%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.4,0.1,-0.5,0.7,0.4,0.3,0.1,5.4,1,1.3,0.5,0.5,-0.5,1.4,0.0,0.0,0.0,0.0
Anthony Sherman,,,RB,3000,KC,LAC,22.8,LAC by 1,-12%,14%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,6.5,0,0.5,0.4,0.4,-0.4,1.3,0.0,0.0,0.0,0.0
C.J. Ham,,,RB,3000,MIN,CIN,28.0,MIN by 13,-6%,20%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.0,0.1,1.9,0.7,0.5,0.3,0.0,9.3,2,1.4,1.4,1.4,-0.4,3.1,1.1,0.4,1.6,0.5
Andre Williams,,,RB,3000,LAC,@KC,23.8,LAC by 1,9%,14%,-5%,0.0,0.0,0.0,0.0,0.0,2.3,1.1,0.0,0.3,2.8,0.0,0.0,0.0,0.0,0.0,0,0.8,0.3,0.3,-0.5,1.1,0.0,0.0,0.0,0.0
Derek Watt,,,RB,3000,LAC,@KC,23.8,LAC by 1,9%,14%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.1,4.8,0.0,0.2,0.7,0.0,6.0,2,0.1,0.3,0.3,-0.4,1.1,1.6,0.5,0.0,0.0
Jehu Chesson,,,WR,3000,KC,LAC,22.8,LAC by 1,-12%,14%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,10.0,1,0.0,0.2,0.2,-0.4,0.9,0.0,0.0,0.0,0.0
Willie Snead,1,,WR,3000,NO,NYJ,31.5,NO by 16,1%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,3.2,0.4,6.3,5,2.7,1.4,1.4,-0.5,3.3,6.2,2.1,3.3,1.1
Chris Godwin,0,,WR,3000,TB,ATL,21.0,ATL by 7,-7%,-1%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.7,3.4,0.4,8.5,6,6.3,4.1,4.1,0.0,8.1,5.7,1.9,2.8,0.9
Maurice Harris,,,WR,3000,WAS,ARI,22.0,WAS by 4,-1%,-12%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.2,0.0,10.3,4,1.1,4.0,4.0,-2.1,10.2,3.4,1.1,0.0,0.0
Geremy Davis,,,WR,3000,LAC,@KC,23.8,LAC by 1,9%,14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chester Rogers,0,,WR,3000,IND,DEN,19.0,DEN by 2.5,-16%,-19%,-22%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.5,4.7,3.3,5.4,0.1,8.7,9,5.4,6.5,6.5,-1.6,14.6,8.6,2.9,0.7,0.2
Tommy Bohanon,,,RB,3000,JAX,HOU,25.0,JAX by 10.5,6%,-5%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.0,0.0,0.8,0.0,0.1,3.9,0,0.0,1.3,1.3,-0.8,3.4,0.0,0.0,12.2,4.1
Josh Ferguson,,,RB,3000,IND,DEN,19.0,DEN by 2.5,-16%,-19%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,1.0,0.4,0.0,0.0,5.3,0,1.5,0.7,0.7,-1.0,2.4,0.0,0.0,0.0,0.0
Mack Brown,,,RB,3000,MIN,CIN,28.0,MIN by 13,-6%,20%,12%,0.0,0.0,0.0,0.0,0.0,0.7,2.0,0.0,0.3,3.6,0.3,0.3,0.0,0.0,11.0,0,0.8,1.3,1.3,-0.2,2.7,0.0,0.0,0.0,0.0
Shane Vereen,,,RB,3000,NYG,PHI,16.8,PHI by 7.5,-2%,-35%,-19%,0.0,0.1,0.0,0.1,0.0,3.3,2.8,2.3,0.2,3.6,3.0,3.5,3.2,0.1,5.2,10,5.1,5.8,5.8,2.3,9.2,5.4,1.8,8.0,2.7
Charles Clay,5,,TE,3000,BUF,MIA,21.5,BUF by 3.5,-2%,0%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,3.9,0.7,8.3,7,6.0,8.8,8.8,2.9,14.7,6.6,2.2,11.8,3.9
Jakeem Grant,,,WR,3000,MIA,@BUF,18.0,BUF by 3.5,0%,13%,-11%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,2.0,1.3,0.8,0.0,0.0,5.7,0,4.1,1.2,1.2,-2.2,4.6,0.0,0.0,3.0,1.0
Leonte Carroo,,,WR,3000,MIA,@BUF,18.0,BUF by 3.5,0%,13%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.1,4.9,2,0.0,1.2,1.2,-2.0,4.3,1.5,0.5,0.0,0.0
Sammie Coates,,,WR,3000,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.0,0.0,6.2,0,1.9,1.2,1.2,-0.8,3.3,0.0,0.0,1.8,0.6
Taywan Taylor,,,WR,3000,TEN,@SF,21.0,SF by 2.5,1%,10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.0,1.7,2.1,2.1,0.1,8.6,4,1.8,3.7,3.7,-0.4,7.8,3.3,1.1,0.8,0.3
Russell Shepard,,Q,WR,3000,CAR,GB,24.8,CAR by 3,6%,4%,16%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,9.5,2.0,2.5,2.8,0.3,6.1,4,2.2,3.5,3.5,-0.2,7.1,4.8,1.6,0.0,0.0
Rashard Higgins,,,WR,3000,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,1.3,3.4,2.8,0.2,5.2,5,1.7,3.5,3.5,-1.3,8.3,4.3,1.4,3.0,1.0
Jarius Wright,,Q,WR,3000,MIN,CIN,28.0,MIN by 13,-6%,20%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,1.2,0.2,8.1,2,4.2,3.5,3.5,0.3,6.8,2.2,0.7,2.1,0.7
Jaydon Mickens,,,WR,3000,JAX,HOU,25.0,JAX by 10.5,6%,-5%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,5.5,1,-0.3,1.0,1.0,-1.4,3.4,1.1,0.4,22.1,7.4
Brittan Golden,,O,WR,3000,ARI,@WAS,18.0,WAS by 4,1%,11%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.2,7.8,0,0.0,1.0,1.0,-0.9,2.9,0.0,0.0,0.0,0.0
Andy Janovich,,,RB,3000,DEN,@IND,21.5,DEN by 2.5,13%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.2,2.6,0.0,0.3,0.0,0.1,3.5,0,2.2,0.8,0.8,-1.1,2.7,0.0,0.0,-0.1,-0.0
Lance Dunbar,,,RB,3000,LAR,@SEA,24.3,LAR by 1,0%,-6%,-14%,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,6.2,0.3,0.3,0.0,0.0,0.0,0,1.0,1.0,1.0,-0.8,2.8,0.0,0.0,0.0,0.0
Tanner McEvoy,,,WR,3000,SEA,LAR,23.3,LAR by 1,-4%,13%,-5%,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,0.2,10.4,1,1.7,1.0,1.0,-1.3,3.2,1.2,0.4,1.9,0.6
George Winn,,,RB,3000,IND,DEN,19.0,DEN by 2.5,-16%,-19%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndrew White,,,WR,3000,HOU,@JAX,14.5,JAX by 10.5,-23%,7%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,4.0,0,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0
Justin Hunter,,,WR,3000,PIT,NE,25.3,NE by 2.5,12%,10%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,0.0,0.2,2.0,0,0.6,1.0,1.0,0.1,1.8,0.0,0.0,0.0,0.0
Tyler Boyd,,,WR,3000,CIN,@MIN,15.0,MIN by 13,-10%,-20%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,3.0,0.1,5.0,6,5.2,3.4,3.4,0.8,6.1,4.0,1.3,0.0,0.0
Brandon Coleman,1,,WR,3000,NO,NYJ,31.5,NO by 16,1%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.4,3.6,0.4,11.2,5,3.3,5.6,5.6,0.8,10.4,8.1,2.7,3.0,1.0
Lawrence Thomas,,,RB,3000,NYJ,@NO,15.5,NO by 16,-5%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.8,0.0,0.2,5.8,0,1.1,1.3,1.3,0.0,2.6,0.0,0.0,0.1,0.0
ArDarius Stewart,,,WR,3000,NYJ,@NO,15.5,NO by 16,-5%,4%,-2%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,3.9,0.3,0.8,1.2,0.1,3.6,2,0.2,0.9,0.9,-0.3,2.2,1.7,0.6,0.0,0.0
Chad Hansen,,,WR,3000,NYJ,@NO,15.5,NO by 16,-5%,4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,1.6,0.0,7.3,3,1.5,0.9,0.9,-1.2,3.0,2.1,0.7,5.1,1.7
O.J. Howard,1,,TE,3000,TB,ATL,21.0,ATL by 7,-7%,-1%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9,3.8,0.5,10.6,7,8.4,7.2,7.2,-1.1,15.5,6.6,2.2,10.0,3.3
Brice Butler,,Q,WR,3000,DAL,@OAK,24.8,DAL by 3,6%,0%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,1.9,0.3,12.7,3,1.8,4.3,4.3,-0.6,9.3,3.1,1.0,0.0,0.0
Elijhaa Penny,,,RB,3000,ARI,@WAS,18.0,WAS by 4,1%,11%,8%,0.0,0.0,0.0,0.0,0.0,1.3,0.4,1.3,0.3,3.2,0.3,0.2,1.0,0.0,12.0,4,3.4,0.9,0.9,-1.1,2.9,2.2,0.7,4.5,1.5
Adam Humphries,,,WR,3000,TB,ATL,21.0,ATL by 7,-7%,-1%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.9,3.8,0.3,6.8,7,6.9,6.8,6.8,3.1,10.5,5.9,2.0,15.9,5.3
Amara Darboh,,,WR,3000,SEA,LAR,23.3,LAR by 1,-4%,13%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.1,5.3,1,0.0,0.9,0.9,-0.7,2.5,0.0,0.0,1.8,0.6
Tavarres King,,Q,WR,3000,NYG,PHI,16.8,PHI by 7.5,-2%,-35%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.5,6.0,4.9,0.0,0.3,5.0,0,6.6,5.6,5.6,1.7,9.6,0.0,0.0,21.0,7.0
Harry Douglas,,,WR,3000,TEN,@SF,21.0,SF by 2.5,1%,10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,2.7,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Aaron Ripkowski,,,RB,3000,GB,@CAR,21.8,CAR by 3,-6%,-19%,-13%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.2,0.2,2.6,0.7,0.7,0.4,0.1,3.9,1,0.1,0.8,0.8,-0.1,1.7,0.0,0.0,0.0,0.0
Trey Edmunds,,,RB,3000,NO,NYJ,31.5,NO by 16,1%,6%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,0.8,-2.2,3.8,0.0,0.0,0.0,0.0
Nick Williams,,,WR,3000,ATL,@TB,28.0,ATL by 7,22%,3%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7.5,0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Andre Holmes,,,WR,3000,BUF,MIA,21.5,BUF by 3.5,-2%,0%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,1.1,0.4,5.2,2,0.0,3.3,3.3,-1.0,7.6,1.8,0.6,0.0,0.0
Michael Thomas,,,WR,3000,LAR,@SEA,24.3,LAR by 1,0%,-6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.7,0.0,9.0,1,0.5,1.0,1.0,-0.2,2.1,0.0,0.0,0.0,0.0
James Develin,,,RB,3000,NE,@PIT,27.8,NE by 2.5,-12%,-6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,4.8,0,0.4,0.8,0.8,-0.6,2.1,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,1,,TE,2900,NYJ,@NO,15.5,NO by 16,-5%,4%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.8,4.0,0.9,5.0,7,2.8,8.5,8.5,3.3,13.7,5.4,1.9,3.3,1.1
Jesse James,2,,TE,2900,PIT,NE,25.3,NE by 2.5,12%,10%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.3,3.5,0.8,6.4,6,9.4,7.1,7.1,0.0,14.2,5.2,1.8,2.7,0.9
Jonnu Smith,,,TE,2900,TEN,@SF,21.0,SF by 2.5,1%,10%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,1.2,0.1,5.3,2,0.0,2.9,2.9,-1.1,6.9,1.9,0.7,1.5,0.5
Tyler Kroft,,,TE,2800,CIN,@MIN,15.0,MIN by 13,-10%,-20%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.5,4.0,0.4,7.7,8,5.1,7.5,7.5,0.8,14.2,6.9,2.5,2.1,0.8
Nick Boyle,,,TE,2800,BAL,@CLE,24.5,BAL by 6.5,2%,-13%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,2.1,0.6,5.8,3,1.7,3.3,3.3,0.9,5.7,3.0,1.1,1.9,0.7
Adam Shaheen,1,Q,TE,2700,CHI,@DET,19.3,DET by 5,9%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,0.0,0.5,9.1,0,5.2,3.3,3.3,-2.1,8.7,0.0,0.0,0.0,0.0
Garrett Celek,1,,TE,2700,SF,TEN,23.5,SF by 2.5,3%,-18%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.2,2.9,0.3,8.4,5,7.5,4.6,4.6,-0.7,9.9,5.3,2.0,15.3,5.7
Maxx Williams,,,TE,2700,BAL,@CLE,24.5,BAL by 6.5,2%,-13%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,1.0,1.8,1.8,0.3,5.7,3,1.1,2.5,2.5,0.2,4.9,2.3,0.9,0.4,0.1
David Njoku,1,,TE,2700,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,4.0,3.9,4.3,0.8,6.6,7,9.1,6.7,6.7,1.4,11.9,6.1,2.3,0.0,0.0
Dwayne Allen,,,TE,2700,NE,@PIT,27.8,NE by 2.5,-12%,-6%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.4,2.1,0.3,2.8,3,1.8,1.4,1.4,-1.1,3.8,3.9,1.4,2.0,0.7
C.J. Fiedorowicz,0,,TE,2600,HOU,@JAX,14.5,JAX by 10.5,-23%,7%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.6,0.0,0.8,5.5,0,5.0,5.3,5.3,2.7,7.9,0.0,0.0,0.0,0.0
Brent Celek,,,TE,2600,PHI,@NYG,24.3,PHI by 7.5,17%,18%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,1.0,0.2,5.8,1,2.5,2.0,2.0,-0.7,4.6,1.8,0.7,0.0,0.0
George Kittle,0,,TE,2600,SF,TEN,23.5,SF by 2.5,3%,-18%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.1,2.9,1.1,6.6,5,3.1,5.8,5.8,0.5,11.1,5.1,2.0,9.2,3.5
Marcedes Lewis,2,,TE,2600,JAX,HOU,25.0,JAX by 10.5,6%,-5%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,4.0,0.7,6.3,7,4.2,6.0,6.0,-2.1,14.0,7.2,2.8,3.8,1.5
Neal Sterling,,,TE,2500,NYJ,@NO,15.5,NO by 16,-5%,4%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.7,0,0.0,0.2,0.2,-0.4,0.9,0.0,0.0,0.0,0.0
MarQueis Gray,,,TE,2500,MIA,@BUF,18.0,BUF by 3.5,0%,13%,14%,0.0,0.1,0.0,0.0,0.0,0.3,0.2,0.0,0.0,2.5,0.3,0.2,0.3,0.0,3.3,1,0.7,0.2,0.2,-0.4,0.8,0.0,0.0,0.7,0.3
