"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Richard Rodgers",NA,"","TE",2600,"GB","@PHI",21.8,"PHI by 3.5","-7%","-1%","-41%",0,0,0,0,0,0,0,0,0,0,7,4.2,2.5,0.4,5.3,4,8.6,5.5,5.5,1.9,9.1,4.1,1.6,0,0
"Virgil Green",NA,"","TE",2600,"DEN","KC",21.3,"DEN by 3.5","1%","14%","-31%",0,0,0,0,0,0,0,0,0,0,5.3,4.7,2.9,0.5,7.5,5,6.5,6.5,6.5,4.7,8.4,5.4,2.1,0,0
"Matthew Mulligan",NA,"","TE",2500,"DET","MIN",22,"DET by 2","-14%","-5%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Bostick",NA,"","TE",2500,"NYJ","NE",19.8,"NE by 7.5","2%","-3%","-1%",0,0,0,0,0,0,0,0,0,0,1,1,0.6,0,3.3,1,1.1,0.8,0.8,-0.1,1.8,0,0,0,0
"Eric Tomlinson",NA,"","TE",2500,"NYJ","NE",19.8,"NE by 7.5","2%","-3%","-1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Seferian-Jenkins",1,"","TE",2500,"NYJ","NE",19.8,"NE by 7.5","2%","-3%","-1%",0,0,0,0,0,0,0,0,0,0,1.7,1.5,1.1,0,10.2,2,2.4,4.3,4.3,0.1,8.4,1.5,0.6,0,0
"Brent Celek",NA,"","TE",2500,"PHI","GB",25.3,"PHI by 3.5","8%","-14%","21%",0,0,0,0,0,0,0,0,0,0,1.3,1.7,0.5,0.3,10.7,1,2.2,3,3,-0.2,6.1,1.1,0.4,0,0
"Jared Cook",NA,"","TE",2500,"GB","@PHI",21.8,"PHI by 3.5","-7%","-1%","-41%",0,0,0,0,0,0,0,0,0,0,6.7,5.5,4.5,1.5,7.2,7,11.4,9,9,-1.7,19.6,7.6,3,0,0
"Trey Burton",NA,"","TE",2500,"PHI","GB",25.3,"PHI by 3.5","8%","-14%","21%",0,0,0,0,0,0,0,0,0,0,2.3,3,0.8,0.4,6.5,1,4.2,4.4,4.4,-0.9,9.7,1.7,0.7,0,0
"Derek Carrier",NA,"","TE",2500,"WAS","@DAL",23.8,"DAL by 5.5","4%","-21%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blake Bell",NA,"","TE",2500,"SF","@MIA",19.3,"MIA by 7.5","-8%","18%","-4%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,0,0.7,2,0,1,1,1,0.1,1.9,0,0,0,0
"Dominique Jones",NA,"","TE",2500,"MIA","SF",26.8,"MIA by 7.5","-1%","68%","-8%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,1,0.3,6,2,5,4.3,4.3,-1.6,10.3,2.5,1,0,0
"Thomas Duarte",NA,"","TE",2500,"MIA","SF",26.8,"MIA by 7.5","-1%","68%","-8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sean McGrath",NA,"","TE",2500,"SD","@HOU",24.3,"SD by 2.5","-16%","5%","-28%",0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.3,0,12.5,0,0.7,1.1,1.1,-0.2,2.4,0,0,0,0
"Ryan Griffin",NA,"","TE",2500,"HOU","SD",21.8,"SD by 2.5","10%","-18%","-10%",0,0,0,0,0,0,0,0,0,0,4,4.7,2.6,0.2,5.4,4,7.4,6.1,6.1,2.6,9.7,3.6,1.4,0,0
"Dion Sims",NA,"","TE",2500,"MIA","SF",26.8,"MIA by 7.5","-1%","68%","-8%",0,0,0,0,0,0,0,0,0,0,2.3,2.4,1.6,0.4,6.7,3,2.4,3.2,3.2,0.4,6,2.8,1.1,0,0
"MarQueis Gray",NA,"","TE",2500,"MIA","SF",26.8,"MIA by 7.5","-1%","68%","-8%",0,0,0,0,0,0,0,0,0,0,2.3,2.2,1,0.4,10.4,2,2.8,3.9,3.9,-0.4,8.2,2.1,0.8,0,0
"Temarrick Hemingway",NA,"","TE",2500,"LA","@NO",18.3,"NO by 8","12%","-4%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Higbee",NA,"","TE",2500,"LA","@NO",18.3,"NO by 8","12%","-4%","-3%",0,0,0,0,0,0,0,0,0,0,3.7,2.8,0.6,0.3,2.4,1,2.6,1.5,1.5,0,3.1,1.1,0.4,0,0
"Josh Hill",1,"","TE",2500,"NO","LA",26.3,"NO by 8","-12%","-4%","-27%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,3.1,0.3,5.1,5,2.7,3.5,3.5,-0.9,8,3.7,1.5,0,0
"Cory Harkey",NA,"","TE",2500,"LA","@NO",18.3,"NO by 8","12%","-4%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Phillips",NA,"","TE",2500,"NO","LA",26.3,"NO by 8","-12%","-4%","-27%",0,0,0,0,0,0,0,0,0,0,1.7,2.3,0,0.3,4.4,0,2.4,4,4,-0.2,8.2,0,0,0,0
"Jerell Adams",NA,"","TE",2500,"NYG","@CLE",25.8,"NYG by 6.5","5%","35%","67%",0,0,0,0,0,0,0,0,0,0,2.7,2.2,1.9,0.2,6.7,3,5.4,4.5,4.5,0.3,8.7,3.3,1.3,0,0
"Danny Vitale",NA,"","TE",2500,"CLE","NYG",19.3,"NYG by 6.5","5%","-13%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seth DeValve",NA,"","TE",2500,"CLE","NYG",19.3,"NYG by 6.5","5%","-13%","3%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.6,0,9.5,1,4.3,4.3,4.3,-0.3,8.8,0,0,0,0
"Randall Telfer",NA,"","TE",2500,"CLE","NYG",19.3,"NYG by 6.5","5%","-13%","3%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.6,0,-0.8,1,0.2,0.2,0.2,-0.2,0.6,0,0,0,0
"Larry Donnell",NA,"","TE",2500,"NYG","@CLE",25.8,"NYG by 6.5","5%","35%","67%",0,0,0,0,0,0,0,0,0,0,4.7,4.2,0,0.4,4.4,0,4.8,5.8,5.8,2.4,9.3,0,0,0,0
"Hakeem Valles",NA,"","TE",2500,"ARI","@ATL",22.8,"ATL by 4","13%","-3%","24%",0,0,0,0,0,0,0,0,0,0,1,1,0.4,0.5,0,1,0,0,0,0,0,0,0,0,0
"Joshua Perkins",NA,"","TE",2500,"ATL","ARI",26.8,"ATL by 4","-21%","-9%","-57%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay Harbor",NA,"","TE",2500,"DET","MIN",22,"DET by 2","-14%","-5%","3%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,1,0,6.3,2,2.5,2.5,2.5,0.8,4.1,1.8,0.7,0,0
"Je'Ron Hamm",NA,"","TE",2500,"SF","@MIA",19.3,"MIA by 7.5","-8%","18%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo",NA,"","TE",2500,"ATL","ARI",26.8,"ATL by 4","-21%","-9%","-57%",0,0,0,0,0,0,0,0,0,0,1,1.6,1.2,0.1,11.5,2,3.9,4.5,4.5,-1.7,10.8,1.6,0.6,0,0
"Jermaine Gresham",1,"","TE",2500,"ARI","@ATL",22.8,"ATL by 4","13%","-3%","24%",0,0,0,0,0,0,0,0,0,0,4.3,2.7,3.5,0.2,6.5,5,8.4,4.1,4.1,0,8.1,5.3,2.1,0,0
"Darren Fells",NA,"","TE",2500,"ARI","@ATL",22.8,"ATL by 4","13%","-3%","24%",0,0,0,0,0,0,0,0,0,0,1.3,2.2,1,0.2,7.5,2,2.6,3.7,3.7,1.6,5.7,1.7,0.7,0,0
"Nick Boyle",NA,"","TE",2500,"BAL","CIN",22.3,"BAL by 3.5","-1%","16%","32%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darren Waller",NA,"","TE",2500,"BAL","CIN",22.3,"BAL by 3.5","-1%","16%","32%",0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0.5,6.2,0,6.6,6.6,6.6,2.5,10.6,0,0,0,0
"C.J. Uzomah",NA,"D","TE",2500,"CIN","@BAL",18.8,"BAL by 3.5","-10%","-29%","-28%",0,0,0,0,0,0,0,0,0,0,4,4.8,0,0.7,6.7,0,6.5,6,6,3,9.1,0,0,0,0
"Tyler Kroft",NA,"","TE",2500,"CIN","@BAL",18.8,"BAL by 3.5","-10%","-29%","-28%",0,0,0,0,0,0,0,0,0,0,1,2,0.7,0.2,7.7,1,1,3.2,3.2,0.6,5.8,1.4,0.6,0,0
"Crockett Gillmore",NA,"D","TE",2500,"BAL","CIN",22.3,"BAL by 3.5","-1%","16%","32%",0,0,0,0,0,0,0,0,0,0,3.3,2.8,1.9,0.4,5.1,3,5.5,4.2,4.2,-0.8,9.2,3.3,1.3,0,0
"Ryan Hewitt",NA,"","TE",2500,"CIN","@BAL",18.8,"BAL by 3.5","-10%","-29%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Koyack",NA,"","TE",2500,"JAX","@BUF",17.8,"BUF by 8.5","-1%","1%","-7%",0,0,0,0,0,0,0,0,0,0,3,3,2.1,0,8.4,4,5.2,5.2,5.2,0.5,9.9,3.4,1.4,0,0
"Nick O'Leary",NA,"","TE",2500,"BUF","JAX",26.3,"BUF by 8.5","-15%","6%","-13%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.8,0.2,11.8,1,3.5,3.1,3.1,1.2,4.9,1.4,0.6,0,0
"Neal Sterling",NA,"","TE",2500,"JAX","@BUF",17.8,"BUF by 8.5","-1%","1%","-7%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,2,2,2,2,2,0,0,0,0
"Gerald Christian",NA,"","TE",2500,"BUF","JAX",26.3,"BUF by 8.5","-15%","6%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcedes Lewis",1,"","TE",2500,"JAX","@BUF",17.8,"BUF by 8.5","-1%","1%","-7%",0,0,0,0,0,0,0,0,0,0,3.3,3,0,0.4,5.6,0,3.6,4.3,4.3,1.5,7.1,0,0,0,0
"Ben Braunecker",NA,"","TE",2500,"CHI","TEN",17.8,"TEN by 6","9%","-14%","15%",0,0,0,0,0,0,0,0,0,0,1,1,2.6,1,8,5,1.8,1.8,1.8,1.8,1.8,4,1.6,0,0
"Rhett Ellison",NA,"","TE",2500,"MIN","@DET",20,"DET by 2","1%","-1%","37%",0,0,0,0,0,0.3,0.2,0,0.2,1,2,1.6,0.9,0.2,3.8,2,3.7,3,3,0.4,5.7,1.7,0.7,0,0
"David Morgan",NA,"","TE",2500,"MIN","@DET",20,"DET by 2","1%","-1%","37%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillip Supernaw",NA,"O","TE",2500,"TEN","@CHI",23.8,"TEN by 6","-2%","-7%","-15%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.3,0,12.4,1,2.8,2.5,2.5,0.5,4.6,0,0,0,0
"Jace Amaro",NA,"","TE",2500,"TEN","@CHI",23.8,"TEN by 6","-2%","-7%","-15%",0,0,0,0,0,0,0,0,0,0,4,4,0,0,14.8,0,8.9,8.9,8.9,8.9,8.9,0,0,0,0
"Daniel Brown",NA,"","TE",2500,"CHI","TEN",17.8,"TEN by 6","9%","-14%","15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan Paulsen",2,"","TE",2500,"CHI","TEN",17.8,"TEN by 6","9%","-14%","15%",0,0,0,0,0,0,0,0,0,0,1.3,1.5,3.1,0.2,1.7,6,0.5,0.8,0.8,-0.5,2,4.8,1.9,0,0
"Anthony Fasano",NA,"","TE",2500,"TEN","@CHI",23.8,"TEN by 6","-2%","-7%","-15%",0,0,0,0,0,0,0,0,0,0,1.3,1.4,0.6,0.3,5.4,1,3.9,3.3,3.3,-0.1,6.7,0,0,0,0
"Xavier Grimble",NA,"O","TE",2500,"PIT","@IND",29.3,"PIT by 8.5","14%","6%","25%",0,0,0,0,0,0,0,0,0,0,2.7,2.7,0.4,0.1,5.2,1,2.3,3.7,3.7,0.6,6.8,0,0,0,0
"Erik Swoope",NA,"","TE",2500,"IND","PIT",20.8,"PIT by 8.5","8%","-10%","1%",0,0,0,0,0,0,0,0,0,0,3,3,0,0.3,10.8,0,4.6,5,5,2.6,7.4,0,0,0,0
"David Johnson",NA,"","TE",2500,"PIT","@IND",29.3,"PIT by 8.5","14%","6%","25%",0,0,0,0,0,0,0,0,0,0,1,1,0.4,0.1,7.6,1,1.9,1.8,1.8,0.6,2.9,0,0,0,0
"Asante Cleveland",NA,"O","TE",2500,"SD","@HOU",24.3,"SD by 2.5","-16%","5%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Anderson",NA,"","TE",2500,"HOU","SD",21.8,"SD by 2.5","10%","-18%","-10%",0,0,0,0,0,0,0,0,0,0,1.3,1.8,2.1,0.3,7.1,3,4.6,3.8,3.8,1.2,6.4,3.3,1.3,0,0
"Brandon Myers",NA,"","TE",2500,"TB","SEA",20.3,"SEA by 5","-2%","-8%","-11%",0,0,0,0,0,0,0,0,0,0,0.7,1.2,0.4,0.6,4.8,1,1.9,3,3,0.5,5.5,0,0,0,0
"Luke Stocker",NA,"Q","TE",2500,"TB","SEA",20.3,"SEA by 5","-2%","-8%","-11%",0,0,0,0,0,0,0,0,0,0,2,2,0.4,0,4.8,1,2.5,2.5,2.5,2,2.9,0,0,0,0
"Luke Willson",NA,"","TE",2500,"SEA","@TB",25.3,"SEA by 5","7%","7%","1%",0,0,0,0,0,0,0,0,0,0,1.7,2.2,0,0,4.8,0,1.4,2.2,2.2,0.7,3.7,0,0,0,0
"Brandon Williams",NA,"","TE",2500,"SEA","@TB",25.3,"SEA by 5","7%","7%","1%",0,0,0,0,0,0,0,0,0,0,2,2,0.6,0,8,1,2.6,2.6,2.6,2.6,2.6,0,0,0,0
"Nick Vannett",NA,"","TE",2500,"SEA","@TB",25.3,"SEA by 5","7%","7%","1%",0,0,0,0,0,0,0,0,0,0,1,1,0.6,0,3.5,1,0.9,0.9,0.9,-0.4,2.1,0,0,0,0
"Alan Cross",NA,"","TE",2500,"TB","SEA",20.3,"SEA by 5","-2%","-8%","-11%",0,0,0,0,0,0,0,0,0,0,1,1,0,0.3,2,0,2.9,2.2,2.2,-1.3,5.7,0,0,0,0
"Ed Dickson",NA,"","TE",2500,"CAR","@OAK",22.8,"OAK by 3.5","9%","9%","14%",0,0,0,0,0,0,0,0,0,0,2,2,1,0.3,7.6,2,2.4,3.7,3.7,-0.1,7.4,1.5,0.6,0,0
"Gavin Escobar",0,"","TE",2500,"DAL","WAS",29.3,"DAL by 5.5","6%","5%","24%",0,0,0,0,0,0,0,0,0,0,2,2,0,1,5.8,0,5.7,5.7,5.7,3.5,7.8,0,0,0,0
"Mychal Rivera",NA,"","TE",2500,"OAK","CAR",26.3,"OAK by 3.5","11%","-23%","25%",0,0,0,0,0,0,0,0,0,0,1.7,1.6,1.1,0.4,9,2,5.5,4,4,-0.8,8.9,1.9,0.8,0,0
"Clive Walford",2,"","TE",2500,"OAK","CAR",26.3,"OAK by 3.5","11%","-23%","25%",0,0,0,0,0,0,0,0,0,0,3.7,3.8,3.5,0.6,6.7,6,4.7,5.7,5.7,1.3,10.2,5.4,2.2,0,0
"Chris Manhertz",NA,"","TE",2500,"CAR","@OAK",22.8,"OAK by 3.5","9%","9%","14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan O'Malley",NA,"","TE",2500,"OAK","CAR",26.3,"OAK by 3.5","11%","-23%","25%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A.J. Derby",NA,"","TE",2500,"DEN","KC",21.3,"DEN by 3.5","1%","14%","-31%",0,0,0,0,0,0,0,0,0,0,2,2,2.2,0,5.5,4,2.1,2.1,2.1,-0.9,5.1,3.6,1.4,0,0
"James O'Shaughnessy",NA,"","TE",2500,"KC","@DEN",17.8,"DEN by 3.5","-20%","16%","-15%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
"Jeff Heuerman",NA,"","TE",2500,"DEN","KC",21.3,"DEN by 3.5","1%","14%","-31%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,16,1,2.3,2.3,2.3,0.2,4.3,0,0,0,0
"Ross Travis",NA,"","TE",2500,"KC","@DEN",17.8,"DEN by 3.5","-20%","16%","-15%",0,0,0,0,0,0,0,0,0,0,1.7,1.5,0,0.5,2.5,0,1.5,1.1,1.1,-0.3,2.6,0,0,0,0
"Demetrius Harris",NA,"","TE",2500,"KC","@DEN",17.8,"DEN by 3.5","-20%","16%","-15%",0,0,0,0,0,0,0,0,0,0,2,2.1,0.9,0.2,4.2,1,1.4,2.7,2.7,-0.3,5.7,1.1,0.4,0,0
"Matt Lengel",NA,"","TE",2500,"NE","@NYJ",27.3,"NE by 7.5","4%","-20%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
