Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyler Smith,,SS,2300,SEA,TOR,4.16,Biagini,0.272,-10%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,2300,BAL,@NYY,4.17,Montgomery,0.291,-3%,L,R,0.288,3%,0.142,13%,7,9,1,-4%,1%,7%,2.9,4.6,4.6,-0.7,10.0,6.2,2.7,3.0,1.3
Mike Freeman,,1B/2B,2300,LAD,CIN,4.99,Garrett,,-1%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Michael Morse,,1B/OF,2300,SF,MIN,4.14,Santana,0.288,-7%,R,R,0.273,-5%,0.104,-14%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,2300,SF,MIN,4.14,Santana,0.288,-7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.9,8.3,0.0,0.0,0.0,0.0
Kyle Higashioka,0,C,2300,NYY,BAL,5.33,Bundy,0.314,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Ruben Tejada,,3B/SS,2300,BAL,@NYY,4.17,Montgomery,0.291,-3%,L,R,0.307,4%,0.087,10%,9,x,0,-4%,1%,6%,0.0,0.0,0.0,0.0,0.0,5.9,2.6,8.0,3.5
Michael Martinez,,2B/3B,2300,TB,OAK,4.79,Triggs,0.284,-5%,R,S,0.255,-1%,0.074,-4%,x,x,-,0%,0%,0%,3.7,3.7,3.7,2.0,5.3,0.0,0.0,0.0,0.0
John Bormann,0,C,2300,PIT,MIA,5.18,Worley,0.314,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Stewart,,C,2300,PIT,MIA,5.18,Worley,0.314,-1%,R,R,0.278,-3%,0.068,3%,x,x,-,0%,0%,0%,4.9,4.8,4.8,0.6,8.9,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2200,CHC,COL,4.81,Marquez,0.356,4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Maile,,C,2200,TOR,@SEA,4.34,Gaviglio,,-1%,R,R,0.206,-9%,0.103,-6%,x,x,-,0%,0%,0%,3.9,3.3,3.3,-1.1,7.7,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,2200,KC,@SD,3.95,Chacin,0.292,-6%,R,R,0.259,-4%,0.070,-11%,7,7,-2,-6%,-1%,0%,5.2,3.8,3.8,0.2,7.5,4.9,2.2,0.0,0.0
Tim Federowicz,,C,2200,SF,MIN,4.14,Santana,0.288,-7%,R,R,0.118,-10%,0.100,-2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Juan Centeno,0,C,2200,HOU,LAA,4.83,Shoemaker,0.312,-2%,R,L,0.308,1%,0.171,9%,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2200,MIA,@PIT,4.82,Glasnow,0.355,7%,R,R,0.306,6%,0.074,-4%,x,x,-,0%,0%,0%,6.5,7.1,7.1,0.3,14.0,0.0,0.0,0.0,0.0
Chad Huffman,,OF,2200,STL,PHI,5.17,Hellickson,0.313,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2200,ATL,NYM,4.86,Harvey,0.277,-9%,R,R,0.264,-4%,0.085,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hanigan,1,C,2200,COL,@CHC,4.19,Montgomery,0.308,-3%,L,R,0.294,5%,0.106,12%,8,x,0,-13%,4%,0%,2.8,4.8,4.8,-1.5,11.2,4.9,2.2,19.0,8.6
Ehire Adrianza,,2B/SS,2200,MIN,@SF,3.86,Moore,0.323,1%,L,S,0.265,0%,0.099,2%,x,x,-,0%,0%,0%,6.8,6.4,6.4,1.8,10.9,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2200,HOU,LAA,4.83,Shoemaker,0.312,-2%,R,L,0.282,-1%,0.118,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2200,PHI,@STL,3.83,Wacha,0.296,-5%,R,S,0.259,-1%,0.123,3%,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.2,5.4,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2200,TB,OAK,4.79,Triggs,0.284,-5%,R,L,0.304,0%,0.107,-3%,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Drew Butera,,C,2200,KC,@SD,3.95,Chacin,0.292,-6%,R,R,0.302,0%,0.143,1%,x,x,-,0%,0%,0%,6.0,5.2,5.2,-2.7,13.1,0.0,0.0,0.0,0.0
Jose Lobaton,0,C,2200,WAS,TEX,5.47,Cashner,0.354,7%,R,S,0.271,3%,0.116,14%,x,x,-,0%,0%,0%,3.0,3.3,3.3,-0.5,7.2,0.0,0.0,0.0,0.0
Adam Engel,,OF,2200,CWS,@CLE,3.29,Kluber,0.258,-14%,R,R,,-1%,,2%,9,x,-8,3%,0%,2%,8.3,8.3,8.3,1.9,14.6,5.4,2.5,13.0,5.9
Brett Eibner,1,OF,2100,LAD,CIN,4.99,Garrett,0.374,8%,L,R,0.315,4%,0.219,15%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Luis Torrens,,C,2100,SD,KC,4.05,Skoglund,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.0,2.5,2.5,-1.0,5.9,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2100,TEX,@WAS,4.03,Roark,0.310,-2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2100,CWS,@CLE,3.29,Kluber,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2100,ATL,NYM,4.86,Harvey,0.327,2%,R,S,0.189,-7%,0.028,-12%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/3B,2100,LAA,@HOU,3.67,Peacock,0.335,3%,R,S,0.272,1%,0.080,4%,x,x,-,0%,0%,0%,3.5,4.3,4.3,-0.1,8.6,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,MIN,4.14,Santana,0.288,-7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2000,OAK,@TB,4.21,Cobb,0.308,-3%,R,L,0.264,-1%,0.065,-7%,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2000,OAK,@TB,4.21,Cobb,0.337,1%,R,R,0.289,-5%,0.175,1%,x,x,-,0%,0%,0%,2.8,4.7,4.7,0.3,9.1,0.0,0.0,7.0,3.5
Darwin Barney,,2B/3B,2000,TOR,@SEA,4.34,Gaviglio,,-1%,R,R,0.276,-5%,0.100,-6%,x,x,-,0%,0%,0%,1.5,4.1,4.1,-0.6,8.7,0.0,0.0,0.0,0.0
Stuart Turner,,C,2000,CIN,@LAD,3.51,Hill,0.249,-16%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-2.0,9.5,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,@SEA,4.34,Gaviglio,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Lane Adams,,OF,2000,ATL,NYM,4.86,Harvey,0.277,-9%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,1,C,2000,ARI,MIL,5.44,Davies,0.321,0%,R,R,0.197,-12%,0.087,-16%,8,x,0,4%,6%,0%,3.6,3.5,3.5,-2.0,9.0,4.9,2.5,0.0,0.0
Matt Olson,,OF,2000,OAK,@TB,4.21,Cobb,0.308,-3%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Raburn,,OF,2000,WAS,TEX,5.47,Cashner,0.313,-2%,R,R,0.259,-9%,0.127,-12%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Johan Camargo,0,2B/SS,2000,ATL,NYM,4.86,Harvey,0.327,2%,R,S,,2%,,6%,x,x,-,0%,0%,0%,12.3,12.3,12.3,5.9,18.8,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,TEX,5.47,Cashner,0.313,-2%,R,R,0.196,-4%,0.059,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
