"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chris Coghlan",NA,"3B/OF",2500,"TOR","@DET",4.88,"Sanchez",0.299,"-5%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Tomas Telis",NA,"C",2500,"MIA","LAD",3.9,"Hill",0.246,"-16%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2500,"NYM","COL",4.66,"Hoffman",0.349,"1%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,0.7,12,0,0,0,0
"Kyle Lewis",NA,"OF",2500,"SEA","@CWS",5.04,"Holland",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2500,"CLE","@OAK",4.28,"Manaea",0.318,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","@MIL",4.23,"Garza",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2500,"BAL","CHC",4.63,"Quintana",0.314,"-1%","L","S",0.307,"7%",0.128,"18%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Hyun Soo Kim",NA,"OF",2500,"BAL","CHC",4.63,"Quintana",0.289,"-7%","L","L",0.158,"-10%",0,"-27%","x","x","-","0%","0%","0%",2.1,4.1,4.1,0.6,7.5,0,0,0,0
"Anthony Alford",NA,"OF",2500,"TOR","@DET",4.88,"Sanchez",0.373,"12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Jason Castro",NA,"C",2500,"MIN","@HOU",4.13,"Fiers",0.292,"-6%","R","L",0.313,"6%",0.184,"20%","x","x","-","0%","0%","0%",4.9,5.9,5.9,0.2,11.6,0,0,0,0
"Mike Tauchman",NA,"OF",2500,"COL","@NYM",4.34,"Matz",0.303,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","TOR",5.12,"Estrada",0.289,"-7%","R","L",0.374,"3%",0.205,"8%","x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Conor Gillaspie",NA,"3B",2500,"SF","@SD",4.01,"Cahill",0.337,"4%","R","L",0.281,"5%",0.141,"10%","x","x","-","0%","0%","0%",3.9,3.5,3.5,-0.8,7.8,0,0,0,0
"Ryan LaMarre",NA,"OF",2500,"OAK","CLE",4.22,"Bauer",0.32,"0%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Francisco Pena",NA,"C",2500,"BAL","CHC",4.63,"Quintana",0.314,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","COL",4.66,"Hoffman",0.349,"1%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Roberto Perez",NA,"C",2500,"CLE","@OAK",4.28,"Manaea",0.318,"0%","L","R",0.303,"5%",0.138,"10%","7","x","0","-6%","4%","1%",7.6,4.7,4.7,-1.2,10.5,6.1,2.4,0,0
"Terrance Gore",NA,"OF",2500,"KC","TEX",4.19,"Darvish",0.277,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Tucker",NA,"OF",2500,"HOU","MIN",5.87,"Gibson",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2500,"TEX","@KC",4.81,"Kennedy",0.317,"-1%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Vogelbach",NA,"1B",2500,"SEA","@CWS",5.04,"Holland",0.278,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Phil Gosselin",NA,"2B",2500,"PIT","STL",4.12,"Martinez",0.253,"-15%","R","R",0.308,"-1%",0.123,"10%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Jose Lobaton",NA,"C",2500,"WAS","@CIN",5,"Bailey",0.359,"9%","R","S",0.268,"3%",0.117,"15%","8","x","0","5%","3%","0%",3.3,3.5,3.5,-1.7,8.6,6.8,2.7,16,6.4
"Paul Janish",NA,"3B/SS",2500,"BAL","CHC",4.63,"Quintana",0.314,"-1%","L","R",0.2,"0%",0.044,"1%","x","x","-","0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Jake Smolinski",NA,"OF",2500,"OAK","CLE",4.22,"Bauer",0.32,"0%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2500,"SF","@SD",4.01,"Cahill",0.305,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4,4,4,-1.1,9.1,0,0,0,0
"Kyle Higashioka",NA,"C",2500,"NYY","@BOS",4.17,"Porcello",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Chris Bostick",NA,"2B",2500,"PIT","STL",4.12,"Martinez",0.253,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Christian Walker",NA,"1B",2500,"ARI","@ATL",4.55,"Garcia",0.309,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ildemaro Vargas",NA,"2B",2500,"ARI","@ATL",4.55,"Garcia",0.309,"-2%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kaleb Cowart",NA,"3B",2500,"LAA","TB",4.24,"Archer",0.291,"-6%","R","S",0.226,"-3%",0.115,"1%","x","x","-","0%","0%","0%",16,16,16,16,16,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2500,"BAL","CHC",4.63,"Quintana",0.289,"-7%","L","L",0.269,"-5%",0.141,"-14%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Drew Stubbs",NA,"OF",2400,"TEX","@KC",4.81,"Kennedy",0.317,"-1%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Carlos Asuaje",0,"2B",2400,"SD","SF",3.49,"Samardzija",0.328,"2%","R","L",0.311,"1%",0.103,"2%","2","2","2","-3%","2%","2%",5.7,5.4,5.4,0.8,9.9,6.1,2.5,4,1.7
"Kevan Smith",NA,"C",2400,"CWS","SEA",4.46,"Moore",NA,"-1%","R","R",0.314,"0%",0.068,"-7%","x","x","-","0%","0%","0%",4.4,4.9,4.9,0.3,9.6,0,0,0,0
"Ronald Guzman",NA,"1B",2400,"TEX","@KC",4.81,"Kennedy",0.321,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Fletcher",NA,"SS",2400,"LAA","TB",4.24,"Archer",0.289,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2400,"MIA","LAD",3.9,"Hill",0.246,"-16%","L","S",0.248,"-1%",0.086,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Ruggiano",NA,"OF",2400,"SF","@SD",4.01,"Cahill",0.305,"-2%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Drew Butera",NA,"C",2400,"KC","TEX",4.19,"Darvish",0.277,"-9%","R","R",0.297,"0%",0.144,"2%","9","x","-1","2%","4%","0%",2.2,4.2,4.2,-2.6,11,4.4,1.8,5,2.1
"Dwight Smith Jr.",NA,"OF",2400,"TOR","@DET",4.88,"Sanchez",0.299,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2400,"TB","@LAA",4.76,"Bridwell",NA,"-1%","R","R",0.263,"-5%",0.073,"-8%","8","8","-1","-3%","2%","0%",2.7,4.7,4.7,-0.9,10.4,5.1,2.1,3,1.3
"Christian Colon",NA,"2B/3B",2400,"MIA","LAD",3.9,"Hill",0.246,"-16%","L","R",0.299,"3%",0.057,"-2%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Franklin Barreto",NA,"2B/SS",2400,"OAK","CLE",4.22,"Bauer",0.32,"0%","R","R",0.289,"-2%",0.235,"5%","x","x","-","0%","0%","0%",6,7.4,7.4,-0.7,15.4,0,0,0,0
"Jose Rondon",NA,"SS",2400,"SD","SF",3.49,"Samardzija",0.292,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Fryer",NA,"C",2400,"STL","@PIT",4.38,"Williams",0.325,"1%","R","R",0.281,"-3%",0.065,"-14%","x","x","-","0%","0%","0%",3.3,3.1,3.1,0.1,6,0,0,0,0
"Jace Peterson",NA,"2B/OF",2400,"ATL","ARI",4.45,"Godley",0.314,"-2%","R","L",0.302,"4%",0.106,"10%","x","x","-","0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Jeff Mathis",NA,"C",2400,"ARI","@ATL",4.55,"Garcia",0.309,"-2%","L","R",0.317,"13%",0.172,"21%","8","x","0","-5%","1%","0%",6,4,4,-1.1,9.1,5.4,2.3,5,2.1
"Daniel Robertson",NA,"2B/3B",2400,"TB","@LAA",4.76,"Bridwell",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2300,"PIT","STL",4.12,"Martinez",0.253,"-15%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Raul Mondesi",NA,"2B",2300,"KC","TEX",4.19,"Darvish",0.302,"-4%","R","S",0.21,"-5%",0.111,"1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Austin Slater",NA,"OF",2300,"SF","@SD",4.01,"Cahill",0.305,"-2%","R","R",0.315,"-1%",0.137,"0%","x","x","-","0%","0%","0%",3.9,6.8,6.8,-0.3,13.9,0,0,0,0
"Luke Voit",NA,"1B",2300,"STL","@PIT",4.38,"Williams",0.325,"1%","R","R",0.468,"1%",0.357,"9%","x","x","-","0%","0%","0%",9.1,9.1,9.1,-0.3,18.5,0,0,2,0.9
"Tony Kemp",NA,"2B/OF",2300,"HOU","MIN",5.87,"Gibson",0.341,"5%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Mejia",NA,"C",2300,"CLE","@OAK",4.28,"Manaea",0.318,"0%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2300,"CWS","SEA",4.46,"Moore",NA,"1%","R","L",0.275,"-3%",0.026,"-28%","8","8","0","-2%","1%","0%",3.7,4.4,4.4,0.2,8.6,4.7,2,18,7.8
"Alexi Amarista",NA,"2B/SS",2300,"COL","@NYM",4.34,"Matz",0.303,"-7%","L","L",0.219,"-8%",0.023,"-41%","x","x","-","0%","0%","0%",2.4,5.5,5.5,-0.6,11.5,0,0,2,0.9
"Eloy Jimenez",NA,"OF",2300,"CHC","@CWS",5.87,"Holland",0.364,"10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Centeno",NA,"C",2300,"HOU","MIN",5.87,"Gibson",0.341,"5%","R","L",0.308,"1%",0.171,"9%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Michael Morse",NA,"1B",2300,"SF","@SD",4.01,"Cahill",0.305,"-2%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Luke Maile",NA,"C",2300,"TOR","@DET",4.88,"Sanchez",0.373,"12%","R","R",0.193,"-10%",0.099,"-7%","x","x","-","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2300,"COL","@NYM",4.34,"Matz",0.293,"-6%","L","S",0.265,"1%",0.089,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jabari Blash",NA,"OF",2300,"SD","SF",3.49,"Samardzija",0.292,"-6%","R","R",0.297,"-2%",0.114,"-3%","5","6","1","-2%","2%","2%",7.1,6.1,6.1,-0.8,13,6.8,3,5,2.2
"Ty Kelly",NA,"2B/OF",2300,"PHI","@MIL",4.23,"Garza",0.334,"3%","R","S",0.254,"-2%",0.136,"4%","8","x","0","12%","0%","0%",3.4,3.2,3.2,-0.9,7.3,5.1,2.2,7,3
"Mike Freeman",NA,"1B/2B",2300,"LAD","@MIA",5.1,"O'Grady",NA,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Nolan Fontana",NA,"2B",2300,"LAA","TB",4.24,"Archer",0.291,"-6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Matt den Dekker",NA,"OF",2300,"DET","TOR",5.12,"Estrada",0.289,"-7%","R","L",0.33,"2%",0.205,"12%","x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Ryder Jones",NA,"3B",2200,"SF","@SD",4.01,"Cahill",0.337,"4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.9,3.5,0,0,0,0
"Shane Peterson",NA,"OF",2200,"TB","@LAA",4.76,"Bridwell",NA,"1%","R","L",0.307,"1%",0.119,"0%","x","x","-","0%","0%","0%",6,7.1,7.1,0.6,13.5,0,0,0,0
"Nick Senzel",NA,"3B",2200,"CIN","WAS",5,"Roark",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"A.J. Ellis",NA,"C",2200,"MIA","LAD",3.9,"Hill",0.246,"-16%","L","R",0.315,"4%",0.135,"14%","7","x","0","-2%","0%","-1%",4.2,4.1,4.1,0.6,7.7,4.9,2.2,12,5.5
"Drew Robinson",NA,"2B/OF",2200,"TEX","@KC",4.81,"Kennedy",0.321,"0%","R","L",NA,"2%",NA,"6%","9","x","-2","-2%","4%","0%",8.6,8.6,8.6,-1.4,18.6,7.7,3.5,14,6.4
"Anthony Recker",NA,"C",2200,"ATL","ARI",4.45,"Godley",0.299,"-4%","R","R",0.264,"-4%",0.085,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Chapman",NA,"3B",2200,"OAK","CLE",4.22,"Bauer",0.32,"0%","R","R",0.238,"-3%",0.133,"1%","7","8","1","-3%","5%","1%",5.7,6.3,6.3,-3.2,15.8,6.5,3,9,4.1
"Hector Sanchez",1,"C",2200,"SD","SF",3.49,"Samardzija",0.328,"2%","R","S",0.299,"1%",0.221,"15%","4","x","3","-3%","2%","2%",3,3,3,-2.6,8.6,5.9,2.7,23,10.5
"Alex Mejia",NA,"SS",2200,"STL","@PIT",4.38,"Williams",0.325,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"Mike Aviles",NA,"2B/OF",2200,"MIA","LAD",3.9,"Hill",0.246,"-16%","L","R",0.27,"3%",0.092,"6%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Andres Blanco",NA,"2B/3B",2200,"PHI","@MIL",4.23,"Garza",0.334,"3%","R","S",0.312,"-1%",0.158,"1%","x","x","-","0%","0%","0%",1,3.2,3.2,-1.2,7.7,0,0,0,0
"Jacob Stallings",NA,"C",2200,"PIT","STL",4.12,"Martinez",0.253,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2200,"LAA","TB",4.24,"Archer",0.291,"-6%","R","S",0.278,"2%",0.091,"9%","x","x","-","0%","0%","0%",6.3,4.9,4.9,-0.1,9.8,0,0,0,0
"Johnny Giavotella",NA,"2B",2200,"BAL","CHC",4.63,"Quintana",0.314,"-1%","L","R",0.265,"-3%",0.059,"-19%","8","x","0","0%","3%","0%",0,0,0,0,0,5.9,2.7,0,0
"Carlos Perez",NA,"C",2200,"LAA","TB",4.24,"Archer",0.289,"-7%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","@SD",4.01,"Cahill",0.305,"-2%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","@MIA",5.1,"O'Grady",NA,"2%","L","R",0.315,"4%",0.219,"15%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Chad Pinder",NA,"2B/SS",2100,"OAK","CLE",4.22,"Bauer",0.32,"0%","R","R",0.321,"0%",0.24,"10%","x","x","-","0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Max Moroff",NA,"2B/SS",2100,"PIT","STL",4.12,"Martinez",0.334,"3%","R","S",0.114,"-3%",0,"-1%","8","x","0","1%","2%","0%",3.7,3.2,3.2,-1,7.4,5.8,2.8,14,6.7
"Juan Graterol",NA,"C",2100,"LAA","TB",4.24,"Archer",0.289,"-7%","R","R",0.277,"-2%",0.058,"-5%","x","x","-","0%","0%","0%",3.8,3.4,3.4,1,5.8,0,0,0,0
"Josh Phegley",NA,"C",2100,"OAK","CLE",4.22,"Bauer",0.32,"0%","R","R",0.286,"-3%",0.171,"-1%","9","x","0","-2%","6%","1%",3,3.7,3.7,-1,8.3,5.5,2.6,4,1.9
"Daniel Robertson",NA,"OF",2100,"CLE","@OAK",4.28,"Manaea",0.318,"0%","L","R",0.296,"2%",0.161,"9%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","ARI",4.45,"Godley",0.314,"-2%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Michael Martinez",NA,"2B/3B",2100,"CLE","@OAK",4.28,"Manaea",0.318,"0%","L","S",0.205,"-2%",0.027,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Stuart Turner",NA,"C",2100,"CIN","WAS",5,"Roark",0.288,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4,4,4,-1.2,9.2,0,0,0,0
"Grant Green",NA,"2B/SS",2100,"WAS","@CWS",5,"Holland",0.364,"10%","L","R",0.259,"-1%",0.076,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2100,"CWS","SEA",4.46,"Moore",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Bormann",NA,"C",2100,"PIT","STL",4.12,"Martinez",0.253,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Teoscar Hernandez",NA,"OF",2100,"HOU","MIN",5.87,"Gibson",0.328,"2%","R","R",0.265,"-3%",0.172,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colin Moran",NA,"3B",2100,"HOU","MIN",5.87,"Gibson",0.341,"5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ramon Torres",NA,"SS",2100,"KC","TEX",4.19,"Darvish",0.302,"-4%","R","S",0.332,"2%",0.061,"1%","x","x","-","0%","0%","0%",6.3,6.6,6.6,0.2,13.1,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2100,"MIA","LAD",3.9,"Hill",0.246,"-16%","L","R",0.218,"-4%",0.081,"7%","x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Hunter Dozier",NA,"3B",2000,"KC","TEX",4.19,"Darvish",0.277,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","@SD",4.01,"Cahill",0.305,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Richard Urena",NA,"SS",2000,"TOR","@DET",4.88,"Sanchez",0.299,"-5%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Calixte",NA,"OF",2000,"SF","@SD",4.01,"Cahill",0.305,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","ARI",4.45,"Godley",0.299,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","@DET",4.88,"Sanchez",0.373,"12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Luis Valbuena",NA,"1B/3B",2000,"LAA","TB",4.24,"Archer",0.291,"-6%","R","L",0.331,"5%",0.205,"13%","7","7","-1","-4%","3%","0%",6.6,6,6,-1,13,5.9,3,2,1
"Danny Espinosa",NA,"2B",2000,"LAA","TB",4.24,"Archer",0.291,"-6%","R","S",0.285,"-2%",0.149,"-7%","x","x","-","0%","0%","0%",3,5.2,5.2,-0.8,11.1,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2000,"SD","SF",3.49,"Samardzija",0.292,"-6%","R","R",0.289,"-2%",0.094,"-7%","x","x","-","0%","0%","0%",2.4,5,5,-0.7,10.7,0,0,3,1.5
"Luis Torrens",NA,"C",2000,"SD","SF",3.49,"Samardzija",0.292,"-6%","R","R",0.225,"-5%",0.018,"-9%","x","x","-","0%","0%","0%",3.7,3,3,-0.3,6.3,0,0,0,0
"Ryan Hanigan",NA,"C",2000,"COL","@NYM",4.34,"Matz",0.293,"-6%","L","R",0.297,"6%",0.117,"18%","8","8","0","-18%","3%","0%",3.7,4.9,4.9,-1.5,11.3,4.5,2.3,4,2
"Tony Wolters",NA,"C",2000,"COL","@NYM",4.34,"Matz",0.303,"-7%","L","L",0.261,"-8%",0.051,"-27%","x","x","-","0%","0%","0%",3.1,5.3,5.3,1.1,9.4,0,0,0,0
"Ian Parmley",NA,"OF",2000,"TOR","@DET",4.88,"Sanchez",0.299,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Lavarnway",NA,"1B/C",2000,"OAK","CLE",4.22,"Bauer",0.32,"0%","R","R",0.219,"-5%",0.115,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","CLE",4.22,"Bauer",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Stewart",NA,"C",2000,"PIT","STL",4.12,"Martinez",0.253,"-15%","R","R",0.261,"-4%",0.061,"6%","x","x","-","0%","0%","0%",2.9,3.5,3.5,-0.3,7.3,0,0,0,0
"Harold Ramirez",NA,"OF",2000,"TOR","@DET",4.88,"Sanchez",0.373,"12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Acuna",NA,"OF",2000,"ATL","ARI",4.45,"Godley",0.299,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",NA,"1B/OF",2000,"OAK","CLE",4.22,"Bauer",0.316,"-1%","R","L",0.333,"2%",0.241,"12%","x","x","-","0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","@LAA",4.76,"Bridwell",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Featherston",NA,"2B",2000,"TB","@LAA",4.76,"Bridwell",NA,"-1%","R","R",0.194,"-9%",0.122,"0%","x","x","-","0%","0%","0%",5.8,6.2,6.2,-0.5,12.8,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","CLE",4.22,"Bauer",0.316,"-1%","R","L",0.263,"-2%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Jaycob Brugman",NA,"OF",2000,"OAK","CLE",4.22,"Bauer",0.316,"-1%","R","L",0.307,"1%",0.086,"-2%","8","9","1","-2%","4%","1%",5.6,5.3,5.3,0.4,10.2,5.8,2.9,10,5
