"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Allen Cordoba",0,"OF/SS",2300,"SD","CHC",3.44,"Hendricks",0.26,"-13%","R","R",0.389,"0%",0.176,3,"1","1","1","-2%","-2%","0%",6.1,6.2,6.2,0.3,12.1,6.2,2.7,3,1.3
"Ehire Adrianza",NA,"2B/SS",2300,"MIN","HOU",4.4,"Peacock",0.358,"8%","R","S",0.26,"-2%",0.082,-8,"x","x","-","0%","0%","0%",7.4,7.4,7.4,2.3,12.5,0,0,3,1.3
"Drew Butera",NA,"C",2200,"KC","DET",4.5,"Norris",0.325,"1%","L","R",0.272,"2%",0.142,10,"x","x","-","0%","0%","0%",6.7,6.1,6.1,-2.7,14.9,0,0,0,0
"Chris Stewart",NA,"C",2200,"PIT","ARI",4.73,"Delgado",0.302,"-4%","R","R",0.272,"-3%",0.049,0,"8","x","0","-1%","1%","0%",4.2,4.1,4.1,0.5,7.7,4.8,2.2,12,5.5
"John Bormann",NA,"C",2200,"PIT","ARI",4.73,"Delgado",0.302,"-4%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2200,"TOR","CIN",5.6,"Bonilla",NA,"-1%","R","R",0.283,"-5%",0.11,-6,"x","x","-","0%","0%","0%",3.3,4.6,4.6,-0.1,9.3,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","WAS",4.3,"Roark",0.277,"-9%","R","R",0.118,"-10%",0.1,-2,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Carlos Perez",NA,"C",2200,"LAA","ATL",4.02,"Teheran",0.252,"-15%","R","R",0.273,"4%",0.119,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","@MIN",4.6,"Santana",0.307,"-3%","R","L",0.282,"-1%",0.118,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","PHI",5,"Hellickson",0.329,"2%","R","R",0.287,"6%",0.063,-6,"x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Adam Rosales",NA,"SS",2200,"OAK","@CLE",3.43,"Carrasco",0.272,"-10%","R","R",0.3,"-5%",0.169,-2,"x","x","-","0%","0%","0%",1.9,4.8,4.8,0.2,9.4,0,0,0,0
"Juan Centeno",NA,"C",2200,"HOU","@MIN",4.6,"Santana",0.307,"-3%","R","L",0.285,"-1%",0.118,0,"x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Jaff Decker",NA,"OF",2100,"OAK","@CLE",3.43,"Carrasco",0.29,"-7%","R","L",0.254,"-2%",0.063,-8,"x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Erick Aybar",NA,"SS",2100,"SD","CHC",3.44,"Hendricks",0.297,"-5%","R","S",0.299,"3%",0.095,5,"x","x","-","0%","0%","0%",3.2,5.2,5.2,-0.9,11.2,0,0,0,0
"Martin Maldonado",NA,"C",2100,"LAA","ATL",4.02,"Teheran",0.252,"-15%","R","R",0.263,"-7%",0.093,-19,"7","8","0","-3%","-2%","0%",6.9,5.3,5.3,-0.1,10.8,4.4,2.1,5,2.4
"Jabari Blash",NA,"OF",2100,"SD","CHC",3.44,"Hendricks",0.26,"-13%","R","R",0.281,"-3%",0.106,-3,"x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Cliff Pennington",0,"2B/SS",2100,"LAA","ATL",4.02,"Teheran",0.344,"5%","R","S",0.284,"2%",0.083,3,"8","x","1","-5%","-2%","0%",4.8,4.5,4.5,-0.2,9.2,5.1,2.4,6,2.9
"Drew Robinson",NA,"2B/OF",2100,"TEX","TB",5.01,"Ramirez",0.313,"-2%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2100,"SF","WAS",4.3,"Roark",0.277,"-9%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Anthony Recker",NA,"C",2100,"ATL","@LAA",3.98,"Nolasco",0.35,"7%","R","R",0.286,"-1%",0.149,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eloy Jimenez",NA,"OF",2100,"CHC","@SD",5.06,"Cosart",0.32,"0%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","@STL",4.23,"Leake",0.296,"-5%","R","R",0.231,"-6%",0.135,-2,"x","x","-","0%","0%","0%",6.3,6.3,6.3,-1.5,14,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","@LAA",3.98,"Nolasco",0.35,"7%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","@LAA",3.98,"Nolasco",0.336,"4%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","CIN",5.6,"Bonilla",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","@TOR",3.9,"Stroman",0.299,"-5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","CHC",3.44,"Hendricks",0.26,"-13%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1.9,1.9,1.9,-1.8,5.6,0,0,0,0
"Hector Sanchez",NA,"C",2000,"SD","CHC",3.44,"Hendricks",0.297,"-5%","R","S",0.263,"-2%",0.152,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2000,"ATL","@LAA",3.98,"Nolasco",0.336,"4%","R","S",0.231,"-10%",0.046,-26,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@SF",4.2,"Moore",0.324,"1%","L","R",0.259,"0%",0.076,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","@CLE",3.43,"Carrasco",0.29,"-7%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
