"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bruce Maxwell",NA,"C",2500,"OAK","SEA",4.72,"Gallardo",0.319,"0%","R","L",0.328,"3%",0.113,"-1%","8","8","0","-3%","0%","1%",3.8,5.1,5.1,-0.4,10.6,5.5,2.2,2,0.8
"Jose Iglesias",NA,"SS",2500,"DET","PIT",4.53,"Nova",0.296,"-5%","R","R",0.283,"-5%",0.07,"-19%","9","9","0","0%","2%","0%",7.7,6.1,6.1,-0.7,12.9,5.4,2.2,2,0.8
"Victor Martinez",2,"1B",2500,"DET","PIT",4.53,"Nova",0.366,"10%","R","S",0.306,"-7%",0.152,"-4%","6","6","0","-5%","3%","-1%",3.3,6.6,6.3,-0.2,12.7,7,2.8,0,0
"Willy Garcia",NA,"OF",2500,"CWS","HOU",4.03,"McHugh",0.328,"2%","R","R",0.295,"-2%",0.156,"1%","x","x","-","0%","0%","0%",7,5.8,5.8,0.2,11.3,0,0,0,0
"A.J. Ellis",NA,"C",2500,"MIA","@WAS",3.91,"Gonzalez",0.315,"-1%","L","R",0.317,"4%",0.139,"12%","x","x","-","0%","0%","0%",5.5,5.2,5.2,0,10.5,0,0,2,0.8
"Dansby Swanson",NA,"SS",2500,"ATL","PHI",4.94,"Eickhoff",0.268,"-11%","R","R",0.265,"-4%",0.088,"-16%","8","x","0","0%","-2%","0%",2.4,5.7,5.5,-0.4,11.4,4.5,1.8,0,0
"Shane Robinson",NA,"OF",2500,"LAA","BAL",4.19,"Gausman",0.349,"6%","R","R",0.247,"-2%",0.078,"9%","x","x","-","0%","0%","0%",4.8,4.8,4.8,0.7,8.9,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2500,"TB","BOS",4.19,"Porcello",0.318,"0%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Drew Stubbs",NA,"OF",2500,"TEX","@NYM",4.73,"Montero",0.358,"9%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2500,"SEA","@OAK",4.78,"Cotton",0.315,"1%","R","S",0.291,"0%",0.089,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carson Kelly",NA,"C",2500,"STL","KC",4.51,"Cahill",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,1.4,10.6,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","TEX",4.77,"Perez",0.351,"7%","L","R",0.217,"0%",0.123,"16%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Colin Moran",NA,"3B",2500,"HOU","@CWS",5.97,"Gonzalez",0.326,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Michael Martinez",NA,"2B",2500,"CLE","COL",5.1,"Senzatela",0.32,"1%","R","S",0.251,"-2%",0.07,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Darrell Ceciliani",NA,"OF",2500,"TOR","NYY",3.78,"Tanaka",0.294,"-6%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Daniel Robertson",NA,"2B/SS",2500,"TB","BOS",4.19,"Porcello",0.318,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5.8,5.4,5.4,0.4,10.4,0,0,0,0
"Jesus Sucre",NA,"C",2500,"TB","BOS",4.19,"Porcello",0.318,"0%","R","R",0.227,"-9%",0.1,"-7%","x","x","-","0%","0%","0%",4,5.9,5.9,-0.3,12.2,0,0,0,0
"Eric Young Jr.",NA,"OF",2500,"LAA","BAL",4.19,"Gausman",0.312,"-2%","R","S",0.279,"2%",0.132,"18%","x","x","-","0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Conor Gillaspie",NA,"3B",2500,"SF","CHC",3.81,"Hendricks",0.298,"-5%","R","L",0.282,"6%",0.152,"12%","x","x","-","0%","0%","0%",3.9,3.7,3.7,-1,8.4,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","@ATL",4.06,"Newcomb",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Boog Powell",NA,"OF",2500,"OAK","SEA",4.72,"Gallardo",0.319,"0%","R","L",0.229,"0%",0,"-2%","x","x","-","0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Rafael Bautista",NA,"OF",2500,"WAS","MIA",5.09,"Conley",0.316,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","@ATL",4.06,"Newcomb",0.324,"2%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Saladino",NA,"2B/SS",2500,"CWS","HOU",4.03,"McHugh",0.328,"2%","R","R",0.269,"-5%",0.106,"0%","x","x","-","0%","0%","0%",4.5,4.9,4.9,0.5,9.3,0,0,0,0
"Destin Hood",NA,"OF",2500,"MIA","@WAS",3.91,"Gonzalez",0.315,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2500,"NYM","TEX",4.77,"Perez",0.351,"7%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5.4,5.4,5.4,0.5,10.4,0,0,0,0
"Luis Torrens",NA,"C",2500,"SD","@CIN",4.37,"Wojciechowski",NA,"-1%","R","R",0.197,"-7%",0.014,"-13%","x","x","-","0%","0%","0%",4.4,3.4,3.4,-0.3,7,0,0,0,0
"Sean Rodriguez",NA,"3B/OF",2400,"PIT","@DET",4.47,"Verlander",0.292,"-6%","R","R",0.311,"-4%",0.186,"-1%","x","x","-","0%","0%","0%",5.2,5.2,5.2,0,10.4,0,0,0,0
"Eric Fryer",NA,"C",2400,"STL","KC",4.51,"Cahill",0.32,"0%","R","R",0.281,"-3%",0.064,"-15%","x","x","-","0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2400,"TB","BOS",4.19,"Porcello",0.318,"0%","R","R",0.261,"-5%",0.07,"-9%","9","9","-2","-3%","0%","0%",2.1,4.2,4.2,-0.7,9.1,4.5,1.9,14,5.8
"Ryan Flaherty",NA,"2B/SS",2400,"BAL","@LAA",4.81,"Scribner",NA,"1%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Sam Travis",NA,"1B",2400,"BOS","@TB",4.31,"Odorizzi",0.332,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Lewis Brinson",NA,"OF",2400,"MIL","MIN",5.23,"Colon",0.324,"1%","R","R",0.145,"-5%",0.063,"-2%","x","x","-","0%","0%","0%",5.3,5,5,-0.6,10.6,0,0,0,0
"Paul Janish",NA,"SS",2400,"BAL","@LAA",4.81,"Scribner",NA,"-1%","R","R",0.2,"-5%",0.035,"-7%","x","x","-","0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Ty Kelly",NA,"2B/OF",2400,"PHI","@ATL",4.06,"Newcomb",0.324,"2%","L","S",0.323,"3%",0.093,"4%","x","x","-","0%","0%","0%",4.4,3.5,3.5,-0.4,7.5,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2400,"MIA","@WAS",3.91,"Gonzalez",0.315,"-1%","L","S",0.248,"-1%",0.086,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaycob Brugman",NA,"OF",2400,"OAK","SEA",4.72,"Gallardo",0.319,"0%","R","L",0.327,"2%",0.09,"-5%","9","9","-3","-2%","0%","1%",7.1,5.7,5.7,0.8,10.5,5.5,2.3,2,0.8
"David Fletcher",NA,"SS",2400,"LAA","BAL",4.19,"Gausman",0.349,"6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ramon Torres",NA,"2B/3B",2400,"KC","@STL",3.99,"Leake",0.327,"2%","R","S",0.286,"1%",0.048,"0%","x","x","-","0%","0%","0%",3.7,5.3,5.3,-0.7,11.2,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2400,"BAL","@LAA",4.81,"Scribner",NA,"1%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Justin Ruggiano",NA,"OF",2400,"SF","CHC",3.81,"Hendricks",0.259,"-13%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Gregory Polanco",1,"OF",2400,"PIT","@DET",4.47,"Verlander",0.287,"-7%","R","L",0.326,"5%",0.169,"8%","6","6","0","-10%","2%","-1%",5.7,6.8,6.8,0,13.6,7,2.9,2,0.8
"Christian Colon",NA,"2B/3B",2400,"MIA","@WAS",3.91,"Gonzalez",0.315,"-1%","L","R",0.299,"3%",0.057,"-2%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Matt Chapman",0,"3B",2400,"OAK","SEA",4.72,"Gallardo",0.331,"2%","R","R",0.367,"1%",0.313,"14%","7","6","0","-3%","0%","1%",10.7,7.4,7.4,-0.7,15.5,6.8,2.8,3,1.3
"Josh Rutledge",NA,"2B/3B",2400,"BOS","@TB",4.31,"Odorizzi",0.332,"3%","R","R",0.27,"-3%",0.042,"-19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Curt Casali",NA,"C",2400,"TB","BOS",4.19,"Porcello",0.318,"0%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Alford",NA,"OF",2400,"TOR","NYY",3.78,"Tanaka",0.295,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2400,"TOR","NYY",3.78,"Tanaka",0.294,"-6%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Francisco Pena",NA,"C",2400,"BAL","@LAA",4.81,"Scribner",NA,"-1%","R","R",0.266,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Hunter Dozier",NA,"3B",2400,"KC","@STL",3.99,"Leake",0.298,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Recker",NA,"C",2400,"MIN","@MIL",4.27,"Woodruff",NA,"-1%","R","R",0.264,"-4%",0.085,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Ruiz",NA,"C",2400,"SEA","@OAK",4.78,"Cotton",0.329,"1%","R","R",0.259,"-15%",0.058,"-43%","8","x","0","1%","0%","1%",4.9,4.8,4.8,0,9.7,4.6,1.9,0,0
"Deven Marrero",NA,"3B",2400,"BOS","@TB",4.31,"Odorizzi",0.332,"3%","R","R",0.22,"-8%",0.036,"-20%","x","x","-","0%","0%","0%",4.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Tomas Telis",NA,"1B",2400,"MIA","@WAS",3.91,"Gonzalez",0.315,"-1%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.7,4.7,4.7,0.4,8.9,0,0,0,0
"Jace Peterson",NA,"2B/OF",2400,"ATL","PHI",4.94,"Eickhoff",0.351,"7%","R","L",0.304,"4%",0.107,"7%","x","x","-","0%","0%","0%",1.4,3.9,3.9,0.2,7.5,0,0,2,0.8
"Juan Graterol",NA,"C",2300,"LAA","BAL",4.19,"Gausman",0.349,"6%","R","R",0.3,"-2%",0.089,"-3%","9","x","-1","-3%","1%","0%",5.1,4.3,4.3,0.2,8.3,4.3,1.9,0,0
"Alex Gordon",NA,"OF",2300,"KC","@STL",3.99,"Leake",0.327,"2%","R","L",0.301,"-6%",0.149,"-4%","x","x","-","0%","0%","0%",5,5.5,5.3,-0.2,10.8,0,0,0,0
"Nick Senzel",NA,"3B",2300,"CIN","SD",4.63,"Wood",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Robinson",NA,"3B/OF",2300,"TEX","@NYM",4.73,"Montero",0.386,"13%","R","L",0.416,"3%",0.417,"15%","7","x","1","-4%","3%","0%",7,7,7,-0.7,14.7,7.4,3.2,6,2.6
"Nolan Fontana",NA,"2B",2300,"LAA","BAL",4.19,"Gausman",0.312,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Richard Urena",NA,"SS",2300,"TOR","NYY",3.78,"Tanaka",0.294,"-6%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2300,"TOR","NYY",3.78,"Tanaka",0.294,"-6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Raul Mondesi",NA,"2B",2300,"KC","@STL",3.99,"Leake",0.327,"2%","R","S",0.21,"-5%",0.111,"1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Harold Ramirez",NA,"OF",2300,"TOR","NYY",3.78,"Tanaka",0.295,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2300,"CHC","@SF",3.69,"Bumgarner",0.239,"-18%","L","L",0.362,"-4%",0.13,"-19%","x","x","-","0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Adrian Sanchez",4,"2B/SS",2300,"WAS","MIA",5.09,"Conley",0.316,"-1%","L","R",NA,"3%",NA,"8%","2","x","0","2%","1%","0%",2.5,2.5,2.5,-1.9,6.9,5,2.2,14,6.1
"Phil Gosselin",NA,"2B",2300,"PIT","@DET",4.47,"Verlander",0.292,"-6%","R","R",0.309,"-1%",0.122,"10%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Tuffy Gosewisch",NA,"C",2300,"SEA","@OAK",4.78,"Cotton",0.329,"1%","R","R",0.198,"-10%",0.053,"-18%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Michael Morse",NA,"1B",2300,"SF","CHC",3.81,"Hendricks",0.259,"-13%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Brett Phillips",NA,"OF",2300,"MIL","MIN",5.23,"Colon",0.323,"1%","R","L",0.315,"2%",0.233,"9%","x","x","-","0%","0%","0%",5.1,5.1,5.1,0.2,10,0,0,0,0
"Ian Parmley",NA,"OF",2300,"TOR","NYY",3.78,"Tanaka",0.294,"-6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Cordell",NA,"OF",2300,"MIL","MIN",5.23,"Colon",0.324,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Bostick",NA,"OF",2300,"PIT","@DET",4.47,"Verlander",0.292,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Elias Diaz",NA,"C",2300,"PIT","@DET",4.47,"Verlander",0.292,"-6%","R","R",0.288,"-2%",0.113,"-2%","x","x","-","0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Luke Maile",NA,"C",2300,"TOR","NYY",3.78,"Tanaka",0.295,"-5%","R","R",0.193,"-10%",0.099,"-7%","x","x","-","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Tony Kemp",NA,"2B/OF",2300,"HOU","@CWS",5.97,"Gonzalez",0.326,"1%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Stallings",NA,"C",2300,"PIT","@DET",4.47,"Verlander",0.292,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Kevan Smith",NA,"C",2200,"CWS","HOU",4.03,"McHugh",0.328,"2%","R","R",0.331,"2%",0.084,"-6%","x","x","-","0%","0%","0%",7.5,5.2,5.2,-0.9,11.3,0,0,0,0
"Kyle Higashioka",NA,"C",2200,"NYY","@TOR",5.22,"Tepesch",0.382,"9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Martin Maldonado",NA,"C",2200,"LAA","BAL",4.19,"Gausman",0.349,"6%","R","R",0.268,"-4%",0.128,"-5%","x","x","-","0%","0%","0%",2.9,5.5,5.3,-1,11.6,0,0,0,0
"Miguel Rojas",0,"SS",2200,"MIA","@WAS",3.91,"Gonzalez",0.315,"-1%","L","R",0.243,"-2%",0.09,"14%","8","8","-1","3%","1%","0%",4.8,6,6,0.2,11.7,6,2.7,3,1.4
"Stuart Turner",1,"C",2200,"CIN","SD",4.63,"Wood",0.334,"3%","L","R",NA,"3%",NA,"8%","7","x","0","1%","1%","-1%",3.8,3.6,3.6,-1.4,8.7,5.6,2.5,16,7.3
"Chad Huffman",NA,"OF",2200,"STL","@WAS",4.51,"Gonzalez",0.315,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Andrew Stevenson",NA,"OF",2200,"WAS","MIA",5.09,"Conley",0.335,"-1%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Omar Narvaez",NA,"C",2200,"CWS","HOU",4.03,"McHugh",0.301,"-4%","R","L",0.288,"-2%",0.045,"-23%","8","8","0","-2%","1%","0%",4.9,4.8,4.8,0.3,9.2,4.3,2,5,2.3
"JT Riddle",NA,"SS",2200,"MIA","@WAS",3.91,"Gonzalez",0.27,"-11%","L","L",0.25,"-8%",0.049,"-27%","x","x","-","0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2200,"LAA","BAL",4.19,"Gausman",0.312,"-2%","R","S",0.275,"1%",0.09,"8%","x","x","-","0%","0%","0%",3.7,4.8,4.8,0,9.5,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","CHC",3.81,"Hendricks",0.259,"-13%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Carlos Perez",NA,"C",2200,"LAA","BAL",4.19,"Gausman",0.349,"6%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ARI","LAD",4.13,"Wood",0.302,"-4%","L","S",0.305,"7%",0.096,"8%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Kyle Farmer",NA,"C",2100,"LAD","@ARI",4.37,"Greinke",0.264,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Lewis",NA,"OF",2100,"SEA","@OAK",4.78,"Cotton",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Peterson",NA,"OF",2100,"TB","BOS",4.19,"Porcello",0.316,"-1%","R","L",0.304,"0%",0.114,"-1%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Dustin Fowler",NA,"OF",2100,"OAK","SEA",4.72,"Gallardo",0.319,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Teoscar Hernandez",NA,"OF",2100,"TOR","NYY",3.78,"Tanaka",0.295,"-5%","R","R",0.265,"-3%",0.172,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kaleb Cowart",NA,"2B",2100,"LAA","BAL",4.19,"Gausman",0.312,"-2%","R","S",0.269,"-1%",0.151,"6%","8","9","0","-4%","1%","0%",7.8,8.8,8.8,2.6,15.1,5.7,2.7,9,4.3
"Andres Blanco",NA,"2B/3B",2100,"PHI","@ATL",4.06,"Newcomb",0.324,"2%","L","S",0.334,"4%",0.161,"6%","x","x","-","0%","0%","0%",0.8,3.2,3.2,-1.1,7.5,0,0,0,0
"Mike Aviles",NA,"2B/OF",2100,"MIA","@WAS",3.91,"Gonzalez",0.315,"-1%","L","R",0.268,"2%",0.09,"3%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-0.3,6.9,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2100,"PIT","@DET",4.47,"Verlander",0.292,"-6%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"John Jaso",NA,"1B/OF",2100,"PIT","@DET",4.47,"Verlander",0.287,"-7%","R","L",0.34,"4%",0.17,"10%","8","x","-2","-10%","2%","-1%",1.6,5,5,-0.4,10.5,5.8,2.8,2,1
"Drew Butera",NA,"C",2100,"KC","@STL",3.99,"Leake",0.298,"-5%","R","R",0.303,"1%",0.134,"1%","x","x","-","0%","0%","0%",4.4,4.4,4.4,-1.6,10.5,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","@ARI",4.37,"Greinke",0.264,"-12%","R","R",0.229,"-7%",0.121,"-5%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Ramon Flores",NA,"OF",2100,"LAA","BAL",4.19,"Gausman",0.312,"-2%","R","L",0.246,"-3%",0.068,"-9%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Daniel Vogelbach",NA,"1B",2100,"SEA","@OAK",4.78,"Cotton",0.315,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Carlos Moncrief",NA,"OF",2000,"SF","CHC",3.81,"Hendricks",0.298,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5,5,5,-2.1,12.1,0,0,0,0
"Franklin Barreto",NA,"2B/SS",2000,"OAK","SEA",4.72,"Gallardo",0.331,"2%","R","R",0.289,"-2%",0.235,"5%","x","x","-","0%","0%","0%",6,7.4,7.4,-0.7,15.4,0,0,0,0
"Orlando Calixte",NA,"OF",2000,"SF","CHC",3.81,"Hendricks",0.259,"-13%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.1,4.1,4.1,-0.3,8.5,0,0,0,0
"Ryder Jones",NA,"1B/3B",2000,"SF","CHC",3.81,"Hendricks",0.298,"-5%","R","L",NA,"2%",NA,"6%","2","7","3","-4%","0%","0%",4.2,3.5,3.5,-3.1,10.1,0.8,0.4,3,1.5
"Matt Olson",0,"1B/OF",2000,"OAK","SEA",4.72,"Gallardo",0.319,"0%","R","L",0.336,"2%",0.233,"11%","6","7","0","-4%","0%","1%",9.7,8.1,8.1,-3.3,19.5,6.4,3.2,3,1.5
"Jae-gyun Hwang",NA,"3B",2000,"SF","CHC",3.81,"Hendricks",0.259,"-13%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.1,3.3,3.3,-1,7.5,0,0,0,0
"Chris Stewart",NA,"C",2000,"PIT","@DET",4.47,"Verlander",0.292,"-6%","R","R",0.26,"-3%",0.058,"6%","x","x","-","0%","0%","0%",2.1,3.3,3.3,-0.8,7.3,0,0,3,1.5
"Lane Adams",NA,"OF",2000,"ATL","PHI",4.94,"Eickhoff",0.268,"-11%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Max Moroff",NA,"2B/SS",2000,"PIT","@DET",4.47,"Verlander",0.287,"-7%","R","S",0.204,"-1%",0.073,"1%","x","x","-","0%","0%","0%",2.5,3.4,3.4,-1.3,8.1,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","SEA",4.72,"Gallardo",0.319,"0%","R","L",0.263,"-2%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Raffy Lopez",NA,"C",2000,"TOR","NYY",3.78,"Tanaka",0.294,"-6%","R","L",NA,"2%",NA,"6%","9","x","0","0%","0%","0%",0,0,0,0,0,5,2.5,4,2
"Renato Nunez",NA,"3B",2000,"OAK","SEA",4.72,"Gallardo",0.331,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Slater",NA,"OF",2000,"SF","CHC",3.81,"Hendricks",0.259,"-13%","R","R",0.315,"-1%",0.137,"0%","x","x","-","0%","0%","0%",3.9,6.8,6.8,-0.3,13.9,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","CHC",3.81,"Hendricks",0.259,"-13%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","BOS",4.19,"Porcello",0.318,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CWS",5.09,"Gonzalez",0.319,"0%","R","R",0.196,"-4%",0.059,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2000,"DET","@ARI",4.53,"Greinke",0.264,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Leyba",NA,"SS",2000,"ARI","LAD",4.13,"Wood",0.302,"-4%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ildemaro Vargas",NA,"2B",2000,"ARI","LAD",4.13,"Wood",0.302,"-4%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jack Reinheimer",NA,"SS",2000,"ARI","LAD",4.13,"Wood",0.302,"-4%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","HOU",4.03,"McHugh",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
