"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jeff Mathis",NA,"C",2500,"ARI","@STL",4.09,"Lynn",0.267,"-12%","R","R",0.223,"-10%",0.094,"-14%","x","x","-","0%","0%","0%",7.7,4.6,4.6,-0.6,9.8,0,0,0,0
"John Hicks",NA,"1B/C",2500,"DET","HOU",4.64,"McCullers",0.317,"-1%","R","R",0.27,"-3%",0.131,"0%","x","x","-","0%","0%","0%",8.1,9.2,9.2,1.5,16.9,0,0,0,0
"Magneuris Sierra",NA,"OF",2500,"STL","ARI",4.41,"Walker",0.313,"-2%","R","L",0.313,"1%",0,"-3%","x","x","-","0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"David Fletcher",NA,"SS",2500,"LAA","@TOR",4.95,"Valdez",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",1,"2B/3B",2500,"TOR","LAA",5.05,"Chavez",0.319,"0%","R","R",0.265,"-7%",0.101,"-3%","x","x","-","0%","0%","0%",4.3,4.2,4.2,-0.5,8.9,0,0,0,0
"Drew Robinson",NA,"2B/OF",2500,"TEX","BAL",5.78,"Miley",0.303,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",7.6,7.6,7.6,-1,16.2,0,0,2,0.8
"Adam Engel",NA,"OF",2500,"CWS","CLE",4.33,"Tomlin",0.354,"7%","R","R",0.281,"-3%",0.134,"0%","9","1","-1","0%","2%","0%",5,6.6,6.6,0.4,12.7,6,2.4,0,0
"Matt Duffy",NA,"2B/3B",2500,"TB","@NYY",4.06,"Montgomery",0.304,"-3%","L","R",0.307,"-1%",0.089,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2500,"MIL","CHC",4.79,"Lackey",0.279,"-9%","R","R",0.18,"-6%",0.038,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Reed",NA,"OF",2500,"MIL","CHC",4.79,"Lackey",0.279,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2500,"KC","@BOS",3.92,"Pomeranz",0.295,"-5%","L","R",0.256,"-2%",0.127,"4%","9","x","0","9%","2%","-3%",4.2,4.7,4.7,-1.8,11.1,5.4,2.2,5,2
"Roman Quinn",NA,"OF",2500,"PHI","ATL",4.75,"Dickey",0.309,"-2%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2500,"CWS","CLE",4.33,"Tomlin",0.294,"-6%","R","L",0.296,"-2%",0.043,"-23%","x","x","-","0%","0%","0%",6.5,4.8,4.8,0.3,9.3,0,0,0,0
"Jett Bandy",NA,"C",2500,"MIL","CHC",4.79,"Lackey",0.279,"-9%","R","R",0.271,"-6%",0.128,"-13%","7","x","0","-1%","2%","0%",2,6,6,-0.6,12.6,5.3,2.1,4,1.6
"Dwight Smith Jr.",NA,"OF",2500,"TOR","LAA",5.05,"Chavez",0.329,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Tyler Collins",NA,"OF",2500,"DET","HOU",4.64,"McCullers",0.28,"-9%","R","L",0.314,"5%",0.159,"9%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","ATL",4.75,"Dickey",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dansby Swanson",NA,"SS",2500,"ATL","@PHI",4.25,"Velasquez",0.336,"3%","R","R",0.265,"-4%",0.088,"-16%","x","x","-","0%","0%","0%",2.4,5.7,5.5,-0.4,11.4,0,0,0,0
"Tucker Barnhart",NA,"C",2500,"CIN","@MIA",4.25,"Straily",0.305,"-3%","R","S",0.312,"7%",0.118,"11%","8","8","0","-6%","0%","0%",4.3,5.2,5.2,0.1,10.2,5.6,2.2,14,5.6
"Erick Aybar",NA,"SS",2500,"SD","PIT",3.77,"Cole",0.319,"0%","R","S",0.285,"2%",0.091,"3%","x","x","-","0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Christian Vazquez",NA,"C",2500,"BOS","KC",5.08,"Hammel",0.311,"-2%","R","R",0.249,"-6%",0.06,"-20%","8","x","0","5%","2%","-3%",4.4,5.7,5.7,-1.4,12.9,5.6,2.2,13,5.2
"Ryan Cordell",NA,"OF",2400,"MIL","CHC",4.79,"Lackey",0.279,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carson Kelly",NA,"C",2400,"STL","ARI",4.41,"Walker",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.5,6.5,6.5,0.1,12.9,0,0,0,0
"Pedro Severino",NA,"C",2400,"WAS","COL",4.5,"Freeland",0.324,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,3,1.3
"Mike Aviles",NA,"2B/OF",2400,"MIA","CIN",4.25,"Castillo",NA,"-1%","R","R",0.254,"-3%",0.084,"-2%","x","x","-","0%","0%","0%",5,5,5,1.2,8.8,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",2400,"BOS","KC",5.08,"Hammel",0.311,"-2%","R","L",0.322,"2%",0.045,"-2%","x","x","-","0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Anthony Santander",NA,"OF",2400,"BAL","@TEX",5.72,"Perez",0.347,"6%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Moroff",NA,"2B/SS",2400,"PIT","@SD",4.73,"Richard",0.372,"11%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3,3.6,3.6,-1.1,8.4,0,0,0,0
"Juan Lagares",NA,"OF",2400,"NYM","@SEA",3.34,"Paxton",0.283,"-8%","L","R",0.32,"8%",0.138,"15%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Devin Mesoraco",NA,"C",2400,"CIN","@MIA",4.25,"Straily",0.32,"0%","R","R",0.273,"-6%",0.123,"-6%","x","x","-","0%","0%","0%",1.6,5.9,5.9,-0.9,12.7,0,0,0,0
"Daniel Robertson",NA,"OF",2400,"CLE","@CWS",5.17,"Rodon",0.348,"6%","L","R",0.296,"2%",0.161,"9%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","NYM",5.16,"Lugo",0.315,"-3%","R","R",0.198,"-10%",0.053,"-18%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Jaycob Brugman",NA,"OF",2400,"OAK","MIN",5.34,"Colon",0.324,"1%","R","L",0.311,"1%",0.069,"-7%","9","9","-1","-2%","2%","0%",4.9,5.3,5.3,0.7,9.8,5.4,2.3,20,8.3
"Gift Ngoepe",NA,"2B/SS",2400,"PIT","@SD",4.73,"Richard",0.372,"11%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Michael Martinez",NA,"2B/3B",2400,"CLE","@CWS",5.17,"Rodon",0.348,"6%","L","S",0.205,"-2%",0.027,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Geovany Soto",NA,"C",2400,"CWS","CLE",4.33,"Tomlin",0.354,"7%","R","R",0.296,"-3%",0.177,"-1%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Johnny Giavotella",NA,"2B",2400,"BAL","@TEX",5.72,"Perez",0.347,"6%","L","R",0.263,"-4%",0.058,"-20%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2400,"TOR","LAA",5.05,"Chavez",0.319,"0%","R","R",0.193,"-10%",0.099,"-7%","x","x","-","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"JT Riddle",NA,"SS",2400,"MIA","CIN",4.25,"Castillo",NA,"1%","R","L",0.276,"-1%",0.126,"2%","x","x","-","0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2400,"NYM","@SEA",3.34,"Paxton",0.283,"-8%","L","R",NA,"3%",NA,"8%","9","x","-1","-5%","2%","0%",5.5,5.5,5.5,0.2,10.8,2.5,1,5,2.1
"Tony Wolters",NA,"C",2400,"COL","@WAS",4.5,"Fedde",NA,"%","","L",NA,"%",NA,"%","x","x","-","0%","0%","0%",3.4,5.1,5.1,1,9.2,0,0,0,0
"Ryan Goins",1,"2B/SS",2400,"TOR","LAA",5.05,"Chavez",0.329,"2%","R","L",0.28,"6%",0.12,"10%","7","8","2","2%","3%","0%",4.8,5,5,-0.5,10.6,6.2,2.6,7,2.9
"Nolan Fontana",NA,"2B",2400,"LAA","@TOR",4.95,"Valdez",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Gavin Cecchini",NA,"2B",2400,"NYM","@SEA",3.34,"Paxton",0.283,"-8%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Eric Young Jr.",NA,"OF",2400,"LAA","@TOR",4.95,"Valdez",NA,"1%","R","S",0.279,"2%",0.132,"18%","x","x","-","0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2400,"MIA","CIN",4.25,"Castillo",NA,"-1%","R","R",0.303,"6%",0.069,"-2%","8","8","0","-2%","0%","0%",6.5,6.3,6.3,0.5,12.2,5.7,2.4,3,1.3
"Matt Olson",NA,"1B/OF",2400,"OAK","MIN",5.34,"Colon",0.324,"1%","R","L",0.336,"2%",0.233,"11%","x","x","-","0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
"Taylor Featherston",NA,"2B",2300,"TB","@NYY",4.06,"Montgomery",0.304,"-3%","L","R",0.246,"1%",0.042,"-5%","x","x","-","0%","0%","0%",5.8,6.2,6.2,-0.5,12.8,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2300,"MIN","@OAK",4.66,"Cotton",0.298,"-2%","R","S",0.282,"0%",0.094,"-4%","7","8","1","-4%","2%","0%",8.1,6.8,6.8,1.1,12.5,5.9,2.6,14,6.1
"Mike Tauchman",NA,"OF",2300,"COL","@WAS",4.5,"Fedde",NA,"%","","L",NA,"%",NA,"%","x","x","-","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Mike Freeman",NA,"1B/2B",2300,"LAD","SF",4.38,"Bumgarner",0.234,"-19%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Conor Gillaspie",NA,"3B",2300,"SF","@LAD",3.62,"Ryu",0.362,"4%","L","L",0.235,"-9%",0.098,"-24%","x","x","-","0%","0%","0%",2.5,3.3,3.3,-0.8,7.4,0,0,14,6.1
"Eric Fryer",NA,"C",2300,"STL","ARI",4.41,"Walker",0.317,"-1%","R","R",0.281,"-3%",0.064,"-15%","x","x","-","0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Sean Rodriguez",1,"1B/2B",2300,"ATL","@PHI",4.25,"Velasquez",0.336,"3%","R","R",0.322,"-2%",0.193,"2%","8","7","-1","5%","1%","-7%",5.9,5.9,5.9,0.8,10.9,6.6,2.9,0,0
"Rafael Bautista",NA,"OF",2300,"WAS","COL",4.5,"Freeland",0.324,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Adam Rosales",NA,"SS",2300,"OAK","MIN",5.34,"Colon",0.323,"1%","R","R",0.284,"-6%",0.172,"1%","x","x","-","0%","0%","0%",5.7,4.8,4.8,0.4,9.3,0,0,0,0
"Jim Adduci",NA,"OF",2300,"DET","HOU",4.64,"McCullers",0.28,"-9%","R","L",0.356,"3%",0.19,"8%","x","x","-","0%","0%","0%",4.7,7.1,7.1,-0.6,14.9,0,0,0,0
"Ronald Acuna",NA,"OF",2300,"ATL","@PHI",4.25,"Velasquez",0.336,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2300,"CIN","@MIA",4.25,"Straily",0.32,"0%","R","R",0.263,"-4%",0.143,"0%","x","x","-","0%","0%","0%",6.1,6.7,6.7,-2,15.4,0,0,0,0
"Willy Adames",NA,"SS",2300,"TB","@NYY",4.06,"Montgomery",0.304,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Ruggiano",NA,"OF",2300,"SF","@LAD",3.62,"Ryu",0.326,"4%","L","R",0.37,"6%",0.24,"11%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Kyle Higashioka",NA,"C",2300,"NYY","TB",4.94,"Faria",0.284,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Hunter Dozier",NA,"3B",2300,"KC","@BOS",3.92,"Pomeranz",0.295,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Voit",NA,"1B",2300,"STL","ARI",4.41,"Walker",0.317,"-1%","R","R",0.411,"1%",0.256,"7%","x","x","-","0%","0%","0%",4.7,6.8,6.8,-1.3,14.9,0,0,0,0
"Shane Peterson",NA,"OF",2300,"TB","@NYY",4.06,"Montgomery",NA,"-7%","L","L",0.281,"-7%",0.064,"-24%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Kevin Plawecki",NA,"C",2300,"NYM","@SEA",3.34,"Paxton",0.283,"-8%","L","R",0.217,"0%",0.123,"16%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Ramon Torres",NA,"SS",2300,"KC","@BOS",3.92,"Pomeranz",0.295,"-5%","L","S",NA,"3%",NA,"8%","8","x","0","5%","1%","-3%",4.8,6,6,0,12,5.7,2.5,0,0
"Kyle Farmer",NA,"C",2200,"LAD","SF",4.38,"Bumgarner",0.277,"-9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Tucker",NA,"OF",2200,"HOU","@DET",4.86,"Verlander",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Stewart",1,"C",2200,"PIT","@SD",4.73,"Richard",0.372,"11%","L","R",0.303,"5%",0.049,"0%","8","x","0","-3%","1%","0%",2.6,3.8,3.8,-0.4,8,5.2,2.4,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","NYM",5.16,"Lugo",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2200,"LAA","@TOR",4.95,"Valdez",NA,"-1%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Gimenez",NA,"C",2200,"MIN","@OAK",4.66,"Cotton",0.323,"-1%","R","R",0.278,"-5%",0.122,"-12%","9","x","-3","-7%","2%","1%",5.3,5.7,5.7,-0.7,12.2,5.2,2.4,3,1.4
"Jack Reinheimer",NA,"SS",2200,"ARI","@STL",4.09,"Lynn",0.267,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Alfaro",NA,"C",2200,"PHI","ATL",4.75,"Dickey",0.335,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2200,"SD","PIT",3.77,"Cole",0.286,"-7%","R","R",0.298,"-1%",0.106,"-5%","x","x","-","0%","0%","0%",4.4,4.9,4.9,-0.8,10.6,0,0,2,0.9
"Juan Graterol",NA,"C",2200,"LAA","@TOR",4.95,"Valdez",NA,"-1%","R","R",0.289,"-2%",0.074,"-4%","x","x","-","0%","0%","0%",4,3.5,3.5,1.1,5.9,0,0,0,0
"Chad Pinder",NA,"2B/SS",2200,"OAK","MIN",5.34,"Colon",0.323,"1%","R","R",0.321,"0%",0.24,"10%","x","x","-","0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","NYM",5.16,"Lugo",0.291,"-4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Ty Kelly",NA,"2B/OF",2200,"PHI","ATL",4.75,"Dickey",0.309,"-2%","R","S",0.248,"-2%",0.128,"3%","x","x","-","0%","0%","0%",4.4,3.5,3.5,-0.4,7.5,0,0,2,0.9
"Colin Moran",NA,"3B",2200,"HOU","@DET",4.86,"Verlander",0.288,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Jacob Stallings",NA,"C",2200,"PIT","@SD",4.73,"Richard",0.372,"11%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","@SD",4.73,"Richard",0.372,"11%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Morse",NA,"1B",2200,"SF","@LAD",3.62,"Ryu",0.326,"4%","L","R",0.319,"5%",0.192,"17%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Jose Rondon",NA,"SS",2100,"SD","PIT",3.77,"Cole",0.286,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dusty Coleman",NA,"3B",2100,"SD","PIT",3.77,"Cole",0.286,"-7%","R","R",NA,"-1%",NA,"2%","8","x","-1","-2%","1%","0%",8,8,8,-3.8,19.8,4,1.9,14,6.7
"Domingo Leyba",NA,"SS",2100,"ARI","@STL",4.09,"Lynn",0.333,"3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Federowicz",NA,"C",2100,"SF","@LAD",3.62,"Ryu",0.326,"4%","L","R",0.279,"2%",0.099,"2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2100,"LAA","@TOR",4.95,"Valdez",NA,"1%","R","S",0.277,"1%",0.092,"8%","x","x","-","0%","0%","0%",4.4,4.8,4.8,0,9.6,0,0,0,0
"Andres Blanco",NA,"2B/3B",2100,"PHI","ATL",4.75,"Dickey",0.309,"-2%","R","S",0.311,"-2%",0.155,"0%","x","x","-","0%","0%","0%",0.8,3.2,3.2,-1.1,7.5,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","SF",4.38,"Bumgarner",0.277,"-9%","L","R",0.315,"4%",0.219,"15%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2100,"DET","@STL",4.64,"Lynn",0.267,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","@PHI",4.25,"Velasquez",0.331,"2%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Jaff Decker",NA,"OF",2100,"OAK","MIN",5.34,"Colon",0.324,"1%","R","L",0.263,"-2%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Ildemaro Vargas",NA,"2B",2100,"ARI","@STL",4.09,"Lynn",0.333,"3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Torrens",NA,"C",2100,"SD","PIT",3.77,"Cole",0.286,"-7%","R","R",0.2,"-6%",0.014,"-13%","x","x","-","0%","0%","0%",4.4,3.5,3.5,-0.2,7.2,0,0,0,0
"Tyler Smith",NA,"SS",2000,"SEA","NYM",5.16,"Lugo",0.315,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Miguel Gomez",NA,"3B",2000,"SF","@LAD",3.62,"Ryu",0.326,"4%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5.3,5.3,5.3,1.3,9.4,0,0,0,0
"Ryder Jones",NA,"3B",2000,"SF","@LAD",3.62,"Ryu",0.362,"4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.9,3.5,0,0,0,0
"Shane Robinson",NA,"OF",2000,"LAA","@TOR",4.95,"Valdez",NA,"-1%","R","R",0.25,"-2%",0.078,"7%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.7,5.1,0,0,15,7.5
"Rene Rivera",NA,"C",2000,"NYM","@SEA",3.34,"Paxton",0.283,"-8%","L","R",0.308,"11%",0.175,"24%","x","x","-","0%","0%","0%",2.8,5.5,5.5,-1.1,12,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","@MIA",4.25,"Straily",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-1.4,8.7,0,0,0,0
"Anthony Recker",NA,"C",2000,"MIN","@OAK",4.66,"Cotton",0.323,"-1%","R","R",0.264,"-4%",0.085,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","@PHI",4.25,"Velasquez",0.336,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Alex Mejia",NA,"SS",2000,"STL","ARI",4.41,"Walker",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"Matt den Dekker",NA,"OF",2000,"DET","HOU",4.64,"McCullers",0.28,"-9%","R","L",0.33,"2%",0.205,"12%","x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","LAA",5.05,"Chavez",0.319,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","@LAD",3.62,"Ryu",0.326,"4%","L","R",0.194,"1%",0.1,"6%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Andrew Stevenson",NA,"OF",2000,"WAS","COL",4.5,"Freeland",NA,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","MIN",5.34,"Colon",0.323,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Palka",NA,"1B/OF",2000,"MIN","@OAK",4.66,"Cotton",0.298,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Huffman",NA,"OF",2000,"STL","@WAS",4.41,"Fedde",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Tyler White",NA,"1B",2000,"HOU","@DET",4.86,"Verlander",0.293,"-6%","R","R",0.267,"-5%",0.112,"-9%","8","x","0","-1%","3%","1%",4.3,4.3,4.3,2.3,6.4,5.9,3,2,1
"Tony Kemp",NA,"2B/OF",2000,"HOU","@DET",4.86,"Verlander",0.288,"-7%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CWS",4.5,"Rodon",0.348,"6%","L","R",0.259,"-1%",0.076,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"D.J. Peterson",NA,"3B",2000,"SEA","NYM",5.16,"Lugo",0.315,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Calixte",NA,"OF",2000,"SF","@LAD",3.62,"Ryu",0.326,"4%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.1,4.1,4.1,-0.3,8.5,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2000,"SF","@LAD",3.62,"Ryu",0.326,"4%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.9,3.3,3.3,-1.3,7.9,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","CLE",4.33,"Tomlin",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Senzel",NA,"3B",2000,"CIN","@MIA",4.25,"Straily",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franklin Barreto",NA,"2B/SS",2000,"OAK","MIN",5.34,"Colon",0.323,"1%","R","R",0.289,"-2%",0.235,"5%","x","x","-","0%","0%","0%",6,7.4,7.4,-0.7,15.4,0,0,0,0
"Carlos Moncrief",NA,"OF",2000,"SF","@LAD",3.62,"Ryu",0.362,"4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Slater",NA,"OF",2000,"SF","@LAD",3.62,"Ryu",0.326,"4%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.9,6.8,6.8,-0.3,13.9,0,0,0,0
"Kaleb Cowart",NA,"3B",2000,"LAA","@TOR",4.95,"Valdez",NA,"1%","R","S",0.247,"-2%",0.123,"2%","9","x","0","1%","3%","0%",9.6,9.6,9.6,2.7,16.5,5.8,2.9,13,6.5
"Ryan Lavarnway",NA,"1B/C",2000,"OAK","MIN",5.34,"Colon",0.323,"1%","R","R",0.219,"-5%",0.115,"-1%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1.1,8.4,0,0,0,0
"Juan Centeno",NA,"C",2000,"HOU","@DET",4.86,"Verlander",0.288,"-7%","R","L",0.308,"1%",0.171,"9%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Jorge Polanco",NA,"SS",2000,"MIN","@OAK",4.66,"Cotton",0.298,"-2%","R","S",0.289,"1%",0.105,"-5%","x","x","-","0%","0%","0%",3.5,5.9,5.9,1,10.8,0,0,0,0
