"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Patrick Kivlehan",NA,"OF",2600,"CIN","MIA",5.9,"Koehler",0.319,"0%","R","R",0.27,"-3%",0.151,"1%","x","x","-","0%","0%","0%",6,7.3,7.3,-1.8,16.3,0,0,0,0
"Andy Ibanez",NA,"2B",2600,"TEX","@TB",4.29,"Odorizzi",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Rua",NA,"1B/OF",2600,"TEX","@TB",4.29,"Odorizzi",0.332,"3%","R","R",0.289,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Jim Adduci",NA,"OF",2600,"DET","@MIN",5.15,"Mejia",NA,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6,7.6,7.6,-0.1,15.4,0,0,0,0
"Harrison Bader",NA,"OF",2600,"STL","@CHC",3.53,"Quintana",0.312,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","@ARI",4.38,"Ray",0.325,"1%","L","R",0.3,"3%",0.195,"5%","x","x","-","0%","0%","0%",4.8,5.9,5.9,0,11.8,0,0,0,0
"Gleyber Torres",NA,"SS",2600,"NYY","@SEA",4.79,"Gallardo",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Garneau",NA,"C",2500,"COL","PIT",6.37,"Nova",0.293,"-6%","R","R",0.263,"-4%",0.142,"0%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Allen Cordoba",0,"OF/SS",2500,"SD","@SF",4.21,"Blach",0.329,"1%","L","R",0.182,"0%",0.1,"6%","8","x","-1","0%","1%","0%",2.9,4.9,4.9,-0.7,10.5,6,2.4,0,0
"Hyun Soo Kim",0,"OF",2500,"BAL","HOU",4.71,"McCullers",0.278,"-9%","R","L",0.34,"4%",0.108,"5%","8","x","0","2%","5%","0%",2.1,4.1,4.1,0.6,7.5,5.9,2.4,7,2.8
"Domingo Leyba",NA,"SS",2500,"ARI","WAS",4.12,"Strasburg",0.27,"-11%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Bostick",NA,"2B",2500,"PIT","@COL",6.13,"Freeland",0.324,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Taylor Motter",NA,"2B/SS",2500,"SEA","NYY",4.71,"Smith",NA,"2%","L","R",0.288,"3%",0.103,"2%","x","x","-","0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Conor Gillaspie",NA,"3B",2500,"SF","SD",4.29,"Lamet",NA,"1%","R","L",0.286,"5%",0.15,"12%","x","x","-","0%","0%","0%",3.9,3.5,3.5,-0.7,7.7,0,0,0,0
"Francisco Pena",NA,"C",2500,"BAL","HOU",4.71,"McCullers",0.313,"-2%","R","R",0.266,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2500,"CHC","STL",4.47,"Wacha",0.291,"-6%","R","L",0.341,"1%",0.149,"4%","x","x","-","0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Dansby Swanson",NA,"SS",2500,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","R",0.341,"6%",0.222,"23%","x","x","-","0%","0%","0%",1.6,5.5,5.4,-0.5,11.3,0,0,0,0
"David Fletcher",NA,"SS",2500,"LAA","BOS",4.34,"Porcello",0.318,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Carter",NA,"1B",2500,"OAK","@NYM",4.35,"Montero",0.32,"4%","R","R",0.325,"-2%",0.235,"-3%","x","x","-","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Rene Rivera",NA,"C",2500,"NYM","OAK",5.15,"Gossett",NA,"-1%","R","R",0.242,"-10%",0.107,"-20%","8","x","0","-4%","2%","0%",6.3,5.9,5.9,-0.7,12.5,4.7,1.9,0,0
"Ildemaro Vargas",NA,"2B",2500,"ARI","WAS",4.12,"Strasburg",0.27,"-11%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2500,"BOS","@LAA",4.66,"Bridwell",NA,"-1%","R","R",0.27,"-3%",0.042,"-19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Sam Travis",NA,"1B",2500,"BOS","@LAA",4.66,"Bridwell",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Erick Aybar",NA,"SS",2500,"SD","@SF",4.21,"Blach",0.329,"1%","L","S",0.273,"-3%",0.085,"-4%","x","x","-","0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Christian Bethancourt",NA,"C",2500,"SD","@SF",4.21,"Blach",0.329,"1%","L","R",0.264,"2%",0.071,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",NA,"2B",2500,"KC","CWS",5.59,"Holland",0.365,"10%","L","S",0.199,"-1%",0.039,"-1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2500,"BAL","HOU",4.71,"McCullers",0.278,"-9%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",2500,"BOS","@LAA",4.66,"Bridwell",NA,"1%","R","L",0.322,"2%",0.045,"-2%","x","x","-","0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2500,"BAL","HOU",4.71,"McCullers",0.278,"-9%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2500,"MIL","@PHI",4.77,"Eickhoff",0.268,"-11%","R","R",0.18,"-6%",0.038,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Alfaro",NA,"C",2500,"PHI","MIL",4.73,"Guerra",0.314,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","MIL",4.73,"Guerra",0.302,"-3%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2500,"TB","TEX",4.71,"Ross",0.283,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Pedro Severino",NA,"C",2500,"WAS","@ARI",4.38,"Ray",0.325,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2500,"DET","@ARI",5.15,"Ray",0.325,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Urias",NA,"2B",2500,"SD","@SF",4.21,"Blach",0.329,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","MIL",4.73,"Guerra",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tuffy Gosewisch",NA,"C",2500,"SEA","NYY",4.71,"Smith",NA,"2%","L","R",0.262,"3%",0.109,"8%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Phil Gosselin",NA,"2B",2500,"PIT","@COL",6.13,"Freeland",0.324,"2%","L","R",0.31,"2%",0.066,"-7%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Paul Janish",NA,"3B/SS",2500,"BAL","HOU",4.71,"McCullers",0.313,"-2%","R","R",0.2,"-5%",0.035,"-7%","x","x","-","0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Peter O'Brien",NA,"OF",2500,"LAD","ATL",4.93,"Newcomb",NA,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",NA,"1B/OF",2500,"OAK","@NYM",4.35,"Montero",0.403,"12%","R","L",0.328,"2%",0.237,"11%","x","x","-","0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,3,1.2
"Tony Kemp",NA,"2B/OF",2500,"HOU","@BAL",5.29,"Bundy",0.336,"3%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2500,"TOR","@CLE",3.4,"Kluber",0.25,"-15%","R","R",0.193,"-10%",0.099,"-7%","x","x","-","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Juan Centeno",NA,"C",2500,"HOU","@BAL",5.29,"Bundy",0.336,"3%","R","L",0.308,"1%",0.171,"9%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Jett Bandy",NA,"C",2400,"MIL","@PHI",4.77,"Eickhoff",0.268,"-11%","R","R",0.272,"-6%",0.129,"-13%","x","x","-","0%","0%","0%",2,6,6,-0.6,12.7,0,0,0,0
"Justin Ruggiano",NA,"OF",2400,"SF","SD",4.29,"Lamet",NA,"-1%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Daniel Robertson",NA,"OF",2400,"CLE","TOR",4.6,"Happ",0.304,"-3%","L","R",0.296,"2%",0.161,"9%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Darwin Barney",NA,"2B/3B",2400,"TOR","@CLE",3.4,"Kluber",0.25,"-15%","R","R",0.265,"-7%",0.101,"-3%","9","x","0","4%","3%","0%",3.7,4.1,4.1,-0.7,8.8,4.2,1.8,3,1.3
"Guillermo Heredia",0,"OF",2400,"SEA","NYY",4.71,"Smith",NA,"2%","L","R",0.305,"2%",0.088,"1%","8","x","0","-5%","2%","0%",2.7,5.8,5.8,0.1,11.4,5.8,2.4,9,3.8
"Rafael Bautista",NA,"OF",2400,"WAS","@ARI",4.38,"Ray",0.325,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Nolan Fontana",NA,"2B",2400,"LAA","BOS",4.34,"Porcello",0.316,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Shane Peterson",0,"OF",2400,"TB","TEX",4.71,"Ross",0.307,"-3%","R","L",0.304,"0%",0.116,"-1%","6","9","2","0%","0%","0%",6.3,6.5,6.5,0.1,12.9,6,2.5,12,5
"Micah Johnson",NA,"2B",2400,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Vazquez",NA,"C",2400,"BOS","@LAA",4.66,"Bridwell",NA,"-1%","R","R",0.254,"-6%",0.062,"-20%","x","x","-","0%","0%","0%",3.9,5.6,5.6,-1.3,12.5,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2400,"ATL","@LAD",2.57,"Kershaw",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2400,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Tim Beckham",NA,"SS",2400,"TB","TEX",4.71,"Ross",0.283,"-8%","R","R",0.304,"-2%",0.179,"1%","x","x","-","0%","0%","0%",3.8,6.7,6.7,-0.6,14,0,0,0,0
"Sandy Leon",NA,"C",2400,"BOS","@LAA",4.66,"Bridwell",NA,"1%","R","S",0.295,"-1%",0.112,"-5%","7","8","1","-11%","2%","0%",3.9,5.9,5.9,-1.7,13.4,5.4,2.3,5,2.1
"Hanser Alberto",NA,"2B/SS",2400,"TEX","@TB",4.29,"Odorizzi",0.332,"3%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt den Dekker",NA,"OF",2400,"DET","@MIN",5.15,"Mejia",NA,"-4%","L","L",0.248,"-8%",0.054,"-26%","x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Michael Martinez",NA,"2B/3B",2400,"CLE","TOR",4.6,"Happ",0.304,"-3%","L","S",0.205,"-2%",0.027,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Michael Morse",NA,"1B",2300,"SF","SD",4.29,"Lamet",NA,"-1%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Drew Stubbs",NA,"OF",2300,"TEX","@TB",4.29,"Odorizzi",0.332,"3%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Chris Marrero",NA,"OF",2300,"SF","SD",4.29,"Lamet",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Josh Phegley",NA,"C",2300,"OAK","@NYM",4.35,"Montero",0.32,"4%","R","R",0.291,"-2%",0.171,"0%","x","x","-","0%","0%","0%",3.5,3.8,3.8,-0.7,8.4,0,0,0,0
"Kyle Lewis",NA,"OF",2300,"SEA","NYY",4.71,"Smith",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Vogelbach",NA,"1B",2300,"SEA","NYY",4.71,"Smith",NA,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Ronald Guzman",NA,"1B",2300,"TEX","@TB",4.29,"Odorizzi",0.281,"-9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Senzel",NA,"3B",2300,"CIN","MIA",5.9,"Koehler",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Freeman",NA,"1B/2B",2300,"LAD","ATL",4.93,"Newcomb",NA,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Adam Rosales",NA,"SS",2300,"OAK","@NYM",4.35,"Montero",0.32,"4%","R","R",0.284,"-6%",0.173,"1%","x","x","-","0%","0%","0%",6,4.9,4.9,0.3,9.4,0,0,0,0
"Orlando Calixte",NA,"OF",2200,"SF","SD",4.29,"Lamet",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.1,4.1,4.1,-0.3,8.5,0,0,0,0
"Stuart Turner",NA,"C",2200,"CIN","MIA",5.9,"Koehler",0.319,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-1.4,8.7,0,0,0,0
"Tyler Smith",NA,"SS",2200,"SEA","NYY",4.71,"Smith",NA,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Jeff Mathis",NA,"C",2200,"ARI","WAS",4.12,"Strasburg",0.297,"-5%","R","R",0.209,"-11%",0.093,"-14%","x","x","-","0%","0%","0%",6.4,4.2,4.2,-0.8,9.2,0,0,0,0
"Austin Slater",NA,"OF",2200,"SF","SD",4.29,"Lamet",NA,"-1%","R","R",0.315,"-1%",0.137,"0%","x","x","-","0%","0%","0%",3.9,6.8,6.8,-0.3,13.9,0,0,0,0
"Mike Ohlman",NA,"C",2200,"TOR","@CLE",3.4,"Kluber",0.25,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Ty Kelly",NA,"2B/OF",2200,"PHI","MIL",4.73,"Guerra",0.302,"-3%","R","S",0.246,"-2%",0.129,"3%","x","x","-","0%","0%","0%",4.1,3.4,3.4,-0.6,7.5,0,0,2,0.9
"Ryder Jones",NA,"3B",2200,"SF","SD",4.29,"Lamet",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.9,3.5,0,0,0,0
"Kevan Smith",NA,"C",2200,"CWS","@KC",4.91,"Wood",0.338,"4%","L","R",0.201,"-2%",0.086,"2%","x","x","-","0%","0%","0%",2.6,4.6,4.6,-0.1,9.2,0,0,0,0
"Jose Lobaton",0,"C",2200,"WAS","@ARI",4.38,"Ray",0.325,"1%","L","S",0.242,"-1%",0.072,"-9%","8","x","0","4%","0%","0%",4.6,4,4,-1.7,9.6,5.9,2.7,8,3.6
"Carson Kelly",NA,"C",2200,"STL","@CHC",3.53,"Quintana",0.312,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",11,11,11,11,11,0,0,0,0
"Drew Robinson",NA,"2B/OF",2200,"TEX","@TB",4.29,"Odorizzi",0.281,"-9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",8.7,8.7,8.7,0.1,17.4,0,0,0,0
"Kyle Higashioka",NA,"C",2200,"NYY","@SEA",4.79,"Gallardo",0.335,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"D.J. Peterson",NA,"3B",2200,"SEA","NYY",4.71,"Smith",NA,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Pinder",NA,"2B/SS",2200,"OAK","@NYM",4.35,"Montero",0.32,"4%","R","R",0.321,"0%",0.24,"10%","x","x","-","0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Drew Butera",0,"C",2200,"KC","CWS",5.59,"Holland",0.365,"10%","L","R",0.258,"-1%",0.125,"3%","9","x","0","2%","4%","0%",3.5,4.6,4.6,-2.1,11.2,5.5,2.5,5,2.3
"Cliff Pennington",NA,"2B/3B",2200,"LAA","BOS",4.34,"Porcello",0.316,"-1%","R","S",0.276,"1%",0.09,"7%","x","x","-","0%","0%","0%",6.1,4.9,4.9,0,9.7,0,0,0,0
"Carlos Perez",NA,"C",2200,"LAA","BOS",4.34,"Porcello",0.318,"0%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",NA,"C",2200,"NYY","@SEA",4.79,"Gallardo",0.335,"3%","R","R",0.271,"-2%",0.081,"-12%","x","x","-","0%","0%","0%",4.7,5.1,5.1,-0.4,10.6,0,0,0,0
"Ramon Torres",NA,"SS",2200,"KC","CWS",5.59,"Holland",0.365,"10%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.2,5.8,5.8,-0.4,12.1,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","SD",4.29,"Lamet",NA,"-1%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Eric Fryer",NA,"C",2100,"STL","@CHC",3.53,"Quintana",0.312,"-2%","L","R",0.287,"2%",0.079,"2%","x","x","-","0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Juan Graterol",NA,"C",2100,"LAA","BOS",4.34,"Porcello",0.318,"0%","R","R",0.277,"-2%",0.058,"-5%","x","x","-","0%","0%","0%",3.8,3.4,3.4,1,5.8,0,0,0,0
"Zack Collins",NA,"C",2100,"CWS","@KC",4.91,"Wood",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Dozier",NA,"3B",2100,"KC","CWS",5.59,"Holland",0.365,"10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2100,"WAS","@KC",4.38,"Wood",0.338,"4%","L","R",0.259,"-1%",0.076,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2100,"OAK","@NYM",4.35,"Montero",0.403,"12%","R","L",0.263,"-2%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","ATL",4.93,"Newcomb",NA,"2%","L","R",0.315,"4%",0.219,"15%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Andres Blanco",NA,"2B/3B",2100,"PHI","MIL",4.73,"Guerra",0.302,"-3%","R","S",0.311,"-2%",0.157,"0%","x","x","-","0%","0%","0%",1,3.2,3.2,-1.2,7.7,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Anthony Recker",NA,"C",2000,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","R",0.284,"1%",0.191,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Gomez",NA,"3B",2000,"SF","SD",4.29,"Lamet",NA,"1%","R","S",NA,"2%",NA,"6%","7","x","-5","2%","1%","0%",3,3,3,3,3,4.6,2.3,10,5
"Taylor Featherston",NA,"2B",2000,"TB","TEX",4.71,"Ross",0.283,"-8%","R","R",0.194,"-9%",0.122,"0%","x","x","-","0%","0%","0%",5.8,6.2,6.2,-0.5,12.8,0,0,0,0
"Chad Huffman",NA,"OF",2000,"STL","@CHC",3.53,"Quintana",0.312,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Jaycob Brugman",0,"OF",2000,"OAK","@NYM",4.35,"Montero",0.403,"12%","R","L",0.311,"1%",0.077,"-5%","8","7","0","-3%","2%","0%",6.6,5.3,5.3,0.6,10,6.3,3.1,3,1.5
"Luis Torrens",NA,"C",2000,"SD","@SF",4.21,"Blach",0.329,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.9,3.2,3.2,0,6.4,0,0,0,0
"Matt Chapman",0,"3B",2000,"OAK","@NYM",4.35,"Montero",0.32,"4%","R","R",0.331,"-1%",0.267,"8%","7","x","0","-5%","2%","0%",8.2,5.9,5.9,-2.6,14.4,6.5,3.3,19,9.5
"Shane Robinson",NA,"OF",2000,"LAA","BOS",4.34,"Porcello",0.318,"0%","R","R",0.252,"-2%",0.079,"7%","x","x","-","0%","0%","0%",3,3,3,1.1,4.9,0,0,0,0
"Emilio Bonifacio",NA,"OF",2000,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","S",0.305,"7%",0.096,"8%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Alex Mejia",NA,"SS",2000,"STL","@CHC",3.53,"Quintana",0.312,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","TEX",4.71,"Ross",0.283,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franklin Barreto",NA,"2B/SS",2000,"OAK","@NYM",4.35,"Montero",0.32,"4%","R","R",0.289,"-2%",0.235,"5%","x","x","-","0%","0%","0%",6,7.4,7.4,-0.7,15.4,0,0,0,0
"Ryan Lavarnway",NA,"1B/C",2000,"OAK","@NYM",4.35,"Montero",0.32,"4%","R","R",0.219,"-5%",0.115,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","@NYM",4.35,"Montero",0.32,"4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Acuna",NA,"OF",2000,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sean Rodriguez",NA,"1B/2B",2000,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","R",0.331,"1%",0.183,"-1%","x","x","-","0%","0%","0%",5.5,5.5,5.5,2,9,0,0,0,0
"Kaleb Cowart",NA,"3B",2000,"LAA","BOS",4.34,"Porcello",0.316,"-1%","R","S",0.226,"-3%",0.115,"1%","x","x","-","0%","0%","0%",16,16,16,16,16,0,0,0,0
"Jose Rondon",NA,"SS",2000,"SD","@SF",4.21,"Blach",0.329,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
