Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kirk Nieuwenhuis,,OF,2500,MIL,@TB,4.01,Faria,,0%,R,L,0.309,4%,0.183,8%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2500,ARI,@SF,3.69,Bumgarner,0.274,-10%,L,R,0.321,11%,0.165,19%,x,x,-,0%,0%,0%,7.3,4.6,4.6,-0.5,9.8,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2500,LAD,@NYM,3.93,deGrom,0.264,-12%,R,R,0.305,-1%,0.118,0%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Carlos Asuaje,1,2B,2500,SD,@PIT,3.83,Nova,0.362,9%,R,L,0.354,4%,0.111,0%,2,2,0,2%,0%,0%,3.7,6.0,6.0,0.6,11.4,7.5,3.0,25.0,10.0
Teoscar Hernandez,,OF,2500,TOR,@HOU,3.91,Peacock,0.255,-9%,R,R,0.265,-3%,0.172,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,2500,HOU,TOR,5.09,Valdez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Blanco,1,2B/3B,2500,PHI,@COL,5.14,Freeland,0.333,3%,L,S,0.334,4%,0.161,6%,x,x,-,0%,0%,0%,0.8,3.2,3.2,-1.1,7.5,0.0,0.0,0.0,0.0
Drew Robinson,1,2B/OF,2500,TEX,@MIN,5.31,Colon,0.325,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,7.2,7.2,7.2,-0.9,15.3,0.0,0.0,0.0,0.0
Matt den Dekker,,OF,2500,DET,@BAL,3.98,Gausman,0.312,-2%,R,L,0.330,2%,0.205,12%,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2500,TOR,@HOU,3.91,Peacock,0.255,-9%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Jorge Alfaro,1,C,2500,PHI,@COL,5.14,Freeland,0.333,3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2500,TOR,@HOU,3.91,Peacock,0.329,2%,R,S,0.287,1%,0.182,13%,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Francisco Pena,,C,2500,BAL,DET,5.02,Verlander,0.292,-6%,R,R,0.266,-2%,0.265,6%,x,x,-,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2500,OAK,@LAA,4.27,Scribner,,-1%,R,R,0.108,-5%,0.000,-4%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Ronald Acuna,,OF,2500,ATL,MIA,4.97,Conley,0.317,-1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Rickard,0,OF,2500,BAL,DET,5.02,Verlander,0.292,-6%,R,R,0.264,-6%,0.086,-11%,6,9,1,1%,2%,1%,4.0,5.7,5.7,0.1,11.2,5.8,2.3,0.0,0.0
Socrates Brito,,OF,2500,ARI,@SF,3.69,Bumgarner,0.237,-18%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,,2B/3B,2500,SF,ARI,4.31,Banda,,2%,L,R,0.312,4%,0.132,4%,x,x,-,0%,0%,0%,3.4,3.7,3.7,-0.7,8.1,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2500,TB,MIL,4.99,Woodruff,,-1%,R,R,,-1%,,2%,9,x,0,0%,0%,0%,7.1,5.6,5.6,0.5,10.6,5.0,2.0,3.0,1.2
Juan Lagares,,OF,2500,NYM,LAD,3.57,Darvish,0.277,-9%,R,R,0.273,-8%,0.102,-14%,x,x,-,0%,0%,0%,8.1,5.6,5.6,-1.1,12.3,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2500,TOR,@HOU,3.91,Peacock,0.329,2%,R,L,0.318,3%,0.173,12%,x,x,-,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2500,SEA,@KC,4.79,Hammel,0.311,-2%,R,R,0.260,-14%,0.058,-43%,x,x,-,0%,0%,0%,5.4,5.0,5.0,0.2,9.8,0.0,0.0,0.0,0.0
Chris Gimenez,5,C,2500,MIN,TEX,5.19,Perez,0.348,6%,L,R,0.334,6%,0.223,19%,6,6,3,2%,0%,0%,4.2,5.7,5.7,-0.7,12.0,6.6,2.6,6.0,2.4
Erick Aybar,,SS,2500,SD,@PIT,3.83,Nova,0.362,9%,R,S,0.285,2%,0.091,3%,x,x,-,0%,0%,0%,5.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2500,PIT,SD,5.17,Wood,0.333,3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Andrew Toles,,OF,2500,LAD,@NYM,3.93,deGrom,0.288,-7%,R,L,0.350,3%,0.186,8%,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Gavin Cecchini,,2B,2500,NYM,LAD,3.57,Darvish,0.277,-9%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.3,12.8,0.0,0.0,0.0,0.0
Orlando Arcia,0,SS,2500,MIL,@TB,4.01,Faria,0.298,-3%,R,R,0.283,-3%,0.132,3%,9,9,-1,-5%,0%,0%,5.7,6.7,6.5,0.3,12.6,5.8,2.3,27.0,10.8
Darrell Ceciliani,,OF,2500,TOR,@HOU,3.91,Peacock,0.329,2%,R,L,0.253,-2%,0.128,2%,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Adrian Sanchez,,2B/SS,2500,WAS,@CHC,3.95,Hendricks,0.259,-13%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.3,2.3,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2500,BAL,DET,5.02,Verlander,0.288,-7%,R,L,0.277,1%,0.136,0%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Sean Rodriguez,4,1B/2B,2500,ATL,MIA,4.97,Conley,0.317,-1%,L,R,0.335,3%,0.187,0%,7,7,0,0%,0%,0%,5.5,5.2,5.2,0.1,10.3,6.8,2.7,2.0,0.8
JT Riddle,,SS,2500,MIA,@ATL,4.53,Dickey,0.309,-2%,R,L,0.276,-1%,0.126,2%,x,x,-,0%,0%,0%,5.1,5.2,5.2,-0.5,10.9,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2500,TOR,@HOU,3.91,Peacock,0.255,-9%,R,R,0.272,-6%,0.107,0%,x,x,-,0%,0%,0%,6.5,4.5,4.5,-0.3,9.2,0.0,0.0,0.0,0.0
Eric Sogard,1,2B/SS,2500,MIL,@TB,4.01,Faria,,0%,R,L,0.301,3%,0.073,-1%,x,x,-,0%,0%,0%,2.3,7.9,7.9,0.8,15.1,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2500,SEA,@KC,4.79,Hammel,0.311,-2%,R,R,0.198,-10%,0.053,-18%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2500,NYY,@CLE,4.45,Bauer,0.318,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2400,SD,@PIT,3.83,Nova,0.362,9%,R,L,0.303,1%,0.197,9%,x,x,-,0%,0%,0%,2.1,6.6,6.6,-1.6,14.9,0.0,0.0,0.0,0.0
Max Moroff,,2B/SS,2400,PIT,SD,5.17,Wood,0.333,3%,L,S,,3%,,8%,x,x,-,0%,0%,0%,2.5,3.4,3.4,-1.3,8.1,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,2400,TOR,@HOU,3.91,Peacock,0.329,2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Ryan Goins,1,2B/SS,2400,TOR,@HOU,3.91,Peacock,0.329,2%,R,L,0.281,6%,0.119,10%,9,7,-1,-2%,0%,3%,4.5,5.0,5.0,-0.4,10.5,5.5,2.3,21.0,8.8
Jacob Nottingham,,C,2400,MIL,@TB,4.01,Faria,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2400,LAD,@NYM,3.93,deGrom,0.288,-7%,R,L,0.379,12%,0.209,25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Reynolds,,3B/SS,2400,NYM,LAD,3.57,Darvish,0.277,-9%,R,R,0.227,-5%,0.111,-2%,x,x,-,0%,0%,0%,5.4,5.4,5.4,0.5,10.4,0.0,0.0,0.0,0.0
Nolan Fontana,1,2B,2400,LAA,OAK,4.73,Cotton,0.313,0%,R,L,,2%,,6%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
John Jaso,,1B/OF,2400,PIT,SD,5.17,Wood,0.261,-13%,L,L,0.253,-11%,0.056,-32%,x,x,-,0%,0%,0%,1.6,5.0,5.0,-0.4,10.5,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2400,WAS,@CHC,3.95,Hendricks,0.259,-13%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Pedro Severino,,C,2400,WAS,@CHC,3.95,Hendricks,0.259,-13%,R,R,0.405,1%,0.226,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2400,NYM,LAD,3.57,Darvish,0.277,-9%,R,R,0.256,-1%,0.058,-20%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Francisco Cervelli,4,C,2400,PIT,SD,5.17,Wood,0.333,3%,L,R,0.349,5%,0.121,17%,7,7,0,-2%,0%,0%,4.1,6.4,6.4,0.1,12.7,6.7,2.8,10.0,4.2
Michael Martinez,,2B/3B,2400,CLE,NYY,4.55,Garcia,0.310,-2%,L,S,0.205,-2%,0.027,-5%,x,x,-,0%,0%,0%,3.4,3.4,3.4,1.9,4.9,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2400,MIL,@TB,4.01,Faria,,0%,R,L,0.315,2%,0.233,9%,x,x,-,0%,0%,0%,5.1,5.1,5.1,0.2,10.0,0.0,0.0,0.0,0.0
Daniel Robertson,,OF,2400,CLE,NYY,4.55,Garcia,0.310,-2%,L,R,0.296,2%,0.161,9%,x,x,-,0%,0%,0%,4.5,4.6,4.6,-1.2,10.4,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2400,SD,@PIT,3.83,Nova,0.299,-5%,R,R,0.303,-2%,0.115,-5%,x,x,-,0%,0%,0%,7.8,6.8,6.8,0.3,13.2,0.0,0.0,0.0,0.0
Michael Morse,,1B,2300,SF,ARI,4.31,Banda,,2%,L,R,0.319,5%,0.192,17%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2300,CIN,STL,4.90,Leake,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Drury,1,2B,2300,ARI,@SF,3.69,Bumgarner,0.274,-10%,L,R,0.314,0%,0.181,8%,8,6,-2,-11%,1%,0%,4.5,6.8,6.8,-0.3,13.9,5.3,2.3,0.0,0.0
Anthony Recker,1,C,2300,MIN,TEX,5.19,Perez,0.348,6%,L,R,0.284,1%,0.191,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2300,SD,@PIT,3.83,Nova,0.299,-5%,R,R,0.301,-1%,0.106,-5%,x,x,-,0%,0%,0%,4.4,4.9,4.9,-0.8,10.6,0.0,0.0,0.0,0.0
Tony Kemp,1,2B/OF,2300,HOU,TOR,5.09,Valdez,,1%,R,L,0.282,-1%,0.118,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2300,SEA,@KC,4.79,Hammel,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Chapman,3,3B,2300,OAK,@LAA,4.27,Scribner,,-1%,R,R,0.336,0%,0.274,10%,8,8,-1,-3%,0%,0%,6.1,6.6,6.6,-1.0,14.3,6.3,2.7,25.0,10.9
Corey Ray,,OF,2300,MIL,@TB,4.01,Faria,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2300,MIL,@TB,4.01,Faria,0.298,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Centeno,1,C,2300,HOU,TOR,5.09,Valdez,,1%,R,L,0.308,1%,0.171,9%,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Luke Maile,,C,2300,TOR,@HOU,3.91,Peacock,0.255,-9%,R,R,0.193,-10%,0.099,-7%,x,x,-,0%,0%,0%,2.6,3.1,3.1,-1.1,7.2,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2300,SF,ARI,4.31,Banda,,2%,L,R,0.370,6%,0.240,11%,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
John Bormann,0,C,2300,PIT,SD,5.17,Wood,0.333,3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,1,3B,2300,HOU,TOR,5.09,Valdez,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,14.5,14.5,14.5,-1.8,30.8,0.0,0.0,0.0,0.0
Daniel Vogelbach,1,1B,2300,SEA,@KC,4.79,Hammel,0.311,-2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Luis Torrens,,C,2200,SD,@PIT,3.83,Nova,0.299,-5%,R,R,0.200,-6%,0.014,-13%,x,x,-,0%,0%,0%,4.4,3.5,3.5,-0.2,7.2,0.0,0.0,0.0,0.0
Juan Graterol,,C,2200,LAA,OAK,4.73,Cotton,0.329,1%,R,R,0.289,-2%,0.074,-4%,x,x,-,0%,0%,0%,4.0,3.5,3.5,1.1,5.9,0.0,0.0,0.0,0.0
Yadiel Rivera,,2B/SS,2200,MIL,@TB,4.01,Faria,0.298,-3%,R,R,0.180,-6%,0.038,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2200,WAS,@BOS,3.95,Rodriguez,0.303,-4%,L,R,0.259,-1%,0.076,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2200,CWS,@BOS,3.86,Rodriguez,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2200,MIN,TEX,5.19,Perez,0.275,-8%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,OAK,4.73,Cotton,0.329,1%,R,R,0.273,4%,0.119,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2200,SF,ARI,4.31,Banda,,2%,L,R,0.279,2%,0.099,2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2200,SF,ARI,4.31,Banda,,-5%,L,L,0.234,-9%,0.098,-24%,x,x,-,0%,0%,0%,3.9,3.7,3.7,-1.0,8.4,0.0,0.0,0.0,0.0
Logan Forsythe,,2B/3B,2200,LAD,@NYM,3.93,deGrom,0.264,-12%,R,R,0.317,-4%,0.123,-22%,x,x,-,0%,0%,0%,4.9,6.4,6.4,0.3,12.6,0.0,0.0,0.0,0.0
Ozzie Albies,6,2B/SS,2200,ATL,MIA,4.97,Conley,0.317,-1%,L,S,,3%,,8%,8,8,-1,-1%,0%,0%,8.7,8.7,8.7,-1.2,18.5,6.3,2.9,0.0,0.0
Drew Butera,,C,2200,KC,SEA,3.71,Paxton,0.283,-8%,L,R,0.259,-2%,0.124,3%,x,x,-,0%,0%,0%,4.7,4.7,4.7,-1.6,11.0,0.0,0.0,0.0,0.0
Cliff Pennington,2,2B/3B,2200,LAA,OAK,4.73,Cotton,0.313,0%,R,S,0.277,1%,0.091,9%,9,x,0,-3%,0%,0%,4.4,4.8,4.8,0.0,9.6,4.7,2.1,9.0,4.1
Tyler White,1,1B,2200,HOU,TOR,5.09,Valdez,,-1%,R,R,0.263,-5%,0.108,-10%,8,x,0,-1%,0%,3%,4.0,4.0,4.0,0.7,7.3,5.3,2.4,44.0,20.0
Raul Mondesi,,2B,2200,KC,SEA,3.71,Paxton,0.283,-8%,L,S,0.199,-1%,0.039,-1%,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Kyle Farmer,,C,2200,LAD,@NYM,3.93,deGrom,0.264,-12%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2200,CIN,STL,4.90,Leake,0.300,-4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-1.4,8.7,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2200,TB,MIL,4.99,Woodruff,,1%,R,L,0.304,0%,0.114,-1%,x,x,-,0%,0%,0%,5.3,6.8,6.8,0.4,13.1,0.0,0.0,0.0,0.0
Andrew Stevenson,,OF,2100,WAS,@CHC,3.95,Hendricks,0.298,-5%,R,L,,2%,,6%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Chad Huffman,,OF,2100,STL,@CHC,4.60,Hendricks,0.259,-13%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Dusty Coleman,,3B,2100,SD,@PIT,3.83,Nova,0.299,-5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,7.7,7.7,7.7,-2.5,17.8,0.0,0.0,0.0,0.0
Jett Bandy,,C,2100,MIL,@TB,4.01,Faria,0.298,-3%,R,R,0.273,-6%,0.127,-13%,x,x,-,0%,0%,0%,2.4,5.8,5.8,-0.7,12.3,0.0,0.0,0.0,0.0
Lane Adams,,OF,2100,ATL,MIA,4.97,Conley,0.317,-1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,7.0,3.3
Chris Stewart,,C,2100,PIT,SD,5.17,Wood,0.333,3%,L,R,0.297,5%,0.048,0%,x,x,-,0%,0%,0%,1.9,3.3,3.3,-0.8,7.5,0.0,0.0,0.0,0.0
Ramon Flores,1,OF,2000,LAA,OAK,4.73,Cotton,0.313,0%,R,L,0.245,-3%,0.068,-9%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Eric Young Jr.,1,OF,2000,LAA,OAK,4.73,Cotton,0.313,0%,R,S,0.279,2%,0.132,18%,x,x,-,0%,0%,0%,3.0,7.6,7.6,-0.4,15.5,0.0,0.0,0.0,0.0
Austin Slater,,OF,2000,SF,ARI,4.31,Banda,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.9,6.8,6.8,-0.3,13.9,0.0,0.0,0.0,0.0
Willy Adames,,SS,2000,TB,MIL,4.99,Woodruff,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,ARI,4.31,Banda,,2%,L,R,0.194,1%,0.100,6%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Matt Olson,,1B/OF,2000,OAK,@LAA,4.27,Scribner,,1%,R,L,0.336,2%,0.233,11%,x,x,-,0%,0%,0%,9.7,8.1,8.1,-3.3,19.5,0.0,0.0,0.0,0.0
Shane Robinson,,OF,2000,LAA,OAK,4.73,Cotton,0.329,1%,R,R,0.247,-2%,0.078,9%,x,x,-,0%,0%,0%,4.9,4.9,4.9,0.5,9.3,0.0,0.0,0.0,0.0
Jose Rondon,,SS,2000,SD,@PIT,3.83,Nova,0.299,-5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jae-gyun Hwang,,3B,2000,SF,ARI,4.31,Banda,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,2.1,3.3,3.3,-1.0,7.5,0.0,0.0,0.0,0.0
Kaleb Cowart,4,3B,2000,LAA,OAK,4.73,Cotton,0.313,0%,R,S,0.277,-1%,0.155,6%,x,x,-,0%,0%,0%,11.0,11.0,11.0,5.6,16.4,0.0,0.0,0.0,0.0
Ryan Lavarnway,,1B/C,2000,OAK,@LAA,4.27,Scribner,,-1%,R,R,0.233,-4%,0.111,-2%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.1,7.9,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,2000,SF,ARI,4.31,Banda,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.3,8.5,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2000,LAD,@NYM,3.93,deGrom,0.264,-12%,R,R,0.229,-7%,0.121,-5%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Dawel Lugo,,3B/SS,2000,DET,@SF,3.98,Bumgarner,0.274,-10%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ildemaro Vargas,,2B,2000,ARI,@SF,3.69,Bumgarner,0.274,-10%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2000,ARI,@SF,3.69,Bumgarner,0.274,-10%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2000,NYM,LAD,3.57,Darvish,0.277,-9%,R,R,0.238,-10%,0.105,-20%,x,x,-,0%,0%,0%,3.7,5.6,5.6,-0.9,12.0,0.0,0.0,0.0,0.0
Jack Reinheimer,,SS,2000,ARI,@SF,3.69,Bumgarner,0.274,-10%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2000,OAK,@LAA,4.27,Scribner,,1%,R,L,0.263,-2%,0.065,-7%,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Renato Nunez,,3B,2000,OAK,@LAA,4.27,Scribner,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Barreto,,2B/SS,2000,OAK,@LAA,4.27,Scribner,,-1%,R,R,0.289,-2%,0.235,5%,x,x,-,0%,0%,0%,6.0,7.4,7.4,-0.7,15.4,0.0,0.0,0.0,0.0
Ryder Jones,1,3B,2000,SF,ARI,4.31,Banda,,-5%,L,L,,-7%,,-22%,8,2,-6,-5%,1%,0%,2.6,2.6,2.6,-1.7,6.9,0.7,0.3,0.0,0.0
Mike Freeman,,1B/2B,2000,LAD,@NYM,3.93,deGrom,0.288,-7%,R,L,0.134,-4%,0.077,0%,x,x,-,0%,0%,0%,2.6,2.6,2.6,-3.3,8.5,0.0,0.0,0.0,0.0
Taylor Featherston,,2B,2000,TB,MIL,4.99,Woodruff,,-1%,R,R,0.197,-9%,0.122,1%,x,x,-,0%,0%,0%,5.5,6.0,6.0,-0.4,12.4,0.0,0.0,0.0,0.0
Carlos Moncrief,,OF,2000,SF,ARI,4.31,Banda,,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,@HOU,3.91,Peacock,0.255,-9%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Jaycob Brugman,2,OF,2000,OAK,@LAA,4.27,Scribner,,1%,R,L,0.325,2%,0.088,-5%,9,9,0,-6%,0%,0%,5.9,5.6,5.6,0.6,10.6,5.4,2.7,6.0,3.0
Miguel Gomez,,3B,2000,SF,ARI,4.31,Banda,,2%,L,S,,3%,,8%,x,x,-,0%,0%,0%,5.3,5.3,5.3,1.3,9.4,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2000,ARI,@SF,3.69,Bumgarner,0.274,-10%,L,S,0.305,7%,0.096,8%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
