"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mike Aviles",NA,"2B/OF",2500,"MIA","@TEX",4.74,"Hamels",0.307,"-3%","L","R",0.27,"3%",0.092,"6%","8","x","0","7%","4%","0%",2,2,2,2,2,6.5,2.6,6,2.4
"Michael Martinez",NA,"2B/3B",2500,"CLE","LAA",5.03,"Chavez",0.327,"2%","R","S",0.251,"-2%",0.07,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Pete Kozma",NA,"3B/SS",2500,"TEX","MIA",5.76,"Straily",0.318,"0%","R","R",0.167,"-8%",0,"-20%","x","x","-","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Christian Walker",NA,"1B",2500,"ARI","ATL",5.79,"Foltynewicz",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Tucker",NA,"OF",2500,"HOU","@PHI",4.71,"Pivetta",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Asche",NA,"1B",2500,"CWS","@CHC",3.66,"Lackey",0.326,"1%","R","L",0.283,"-1%",0.15,"7%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2500,"BOS","@SEA",4.29,"Hernandez",0.288,"-7%","R","L",0.281,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2500,"TB","BAL",4.35,"Miley",0.355,"8%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"JT Riddle",NA,"SS",2500,"MIA","@TEX",4.74,"Hamels",0.273,"-10%","L","L",0.25,"-8%",0.049,"-27%","x","x","-","0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Ryan O'Hearn",NA,"1B",2500,"KC","@DET",4.38,"Fulmer",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franchy Cordero",NA,"OF",2500,"SD","NYM",4.64,"Lugo",0.294,"-4%","R","L",0.303,"1%",0.197,"9%","x","x","-","0%","0%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"Steve Selsky",NA,"OF",2500,"BOS","@SEA",4.29,"Hernandez",0.306,"-3%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Chris Heisey",NA,"OF",2500,"WAS","MIL",5.28,"Davies",0.319,"0%","R","R",0.283,"-2%",0.181,"-1%","x","x","-","0%","0%","0%",4.8,5.9,5.9,0,11.8,0,0,0,0
"Danny Ortiz",NA,"OF",2500,"PIT","@SF",3.68,"Bumgarner",0.232,"-19%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","BOS",4.21,"Pomeranz",0.285,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Corey Ray",NA,"OF",2500,"MIL","@WAS",4.72,"Jackson",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Carter",NA,"1B",2500,"OAK","@TOR",4.78,"Valdez",NA,"-1%","R","R",0.325,"-2%",0.235,"-3%","x","x","-","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Phillip Ervin",NA,"OF",2500,"CIN","@NYY",3.98,"Montgomery",0.314,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",NA,"OF",2400,"SEA","BOS",4.21,"Pomeranz",0.296,"-5%","L","R",0.309,"2%",0.094,"3%","8","8","0","-5%","3%","0%",3.5,5.8,5.8,0.2,11.4,5.3,2.2,26,10.8
"Anthony Recker",NA,"C",2400,"MIN","@ARI",3.61,"Walker",0.317,"-1%","R","R",0.264,"-4%",0.085,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Motter",NA,"2B/SS",2400,"SEA","BOS",4.21,"Pomeranz",0.296,"-5%","L","R",0.288,"3%",0.103,"2%","x","x","-","0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Sandy Leon",NA,"C",2400,"BOS","@SEA",4.29,"Hernandez",0.288,"-7%","R","S",0.295,"-1%",0.111,"-6%","x","x","-","0%","0%","0%",3.9,5.8,5.8,-1.7,13.4,0,0,5,2.1
"Tuffy Gosewisch",NA,"C",2400,"SEA","BOS",4.21,"Pomeranz",0.296,"-5%","L","R",0.262,"3%",0.109,"8%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Terrance Gore",NA,"OF",2400,"KC","@DET",4.38,"Fulmer",0.278,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Higashioka",NA,"C",2400,"NYY","CIN",5.02,"Castillo",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Jeff Mathis",NA,"C",2400,"ARI","ATL",5.79,"Foltynewicz",0.322,"0%","R","R",0.209,"-11%",0.093,"-14%","x","x","-","0%","0%","0%",7.4,4.4,4.4,-0.8,9.6,0,0,0,0
"Geovany Soto",NA,"C",2400,"CWS","@CHC",3.66,"Lackey",0.279,"-9%","R","R",0.296,"-3%",0.177,"-1%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Dansby Swanson",NA,"SS",2400,"ATL","@ARI",4.71,"Walker",0.317,"-1%","R","R",0.265,"-3%",0.088,"-16%","x","x","-","0%","0%","0%",1.6,5.5,5.4,-0.5,11.3,0,0,0,0
"Jim Adduci",NA,"OF",2400,"DET","KC",4.62,"Duffy",0.216,"-22%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6,7.6,7.6,-0.1,15.4,0,0,0,0
"Anthony Alford",NA,"OF",2400,"TOR","OAK",4.72,"Gray",0.304,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Josh Phegley",NA,"C",2400,"OAK","@TOR",4.78,"Valdez",NA,"-1%","R","R",0.291,"-2%",0.171,"0%","x","x","-","0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Drew Robinson",NA,"2B/OF",2400,"TEX","MIA",5.76,"Straily",0.298,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",8.7,8.7,8.7,0.1,17.4,0,0,0,0
"Pedro Severino",NA,"C",2400,"WAS","MIL",5.28,"Davies",0.319,"0%","R","R",0.417,"1%",0.222,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sam Travis",NA,"1B",2400,"BOS","@SEA",4.29,"Hernandez",0.306,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2400,"BOS","@SEA",4.29,"Hernandez",0.306,"-3%","R","R",0.27,"-3%",0.042,"-19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Chris Gimenez",NA,"C",2400,"MIN","@LAD",3.61,"Maeda",0.265,"-12%","R","R",0.278,"-5%",0.122,"-12%","x","x","-","0%","0%","0%",5.3,5.7,5.7,-0.7,12.2,0,0,0,0
"Willy Garcia",NA,"OF",2400,"CWS","@CHC",3.66,"Lackey",0.279,"-9%","R","R",0.298,"-2%",0.169,"3%","x","x","-","0%","0%","0%",5.8,5.8,5.8,0.3,11.3,0,0,0,0
"Alexi Amarista",NA,"2B/SS",2400,"COL","@STL",4.14,"Lynn",0.334,"3%","R","L",0.252,"4%",0.08,"24%","x","x","-","0%","0%","0%",3.1,5.4,5.4,-0.5,11.4,0,0,0,0
"Carlos Perez",NA,"C",2400,"LAA","@CLE",3.97,"Clevinger",0.327,"-2%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Graterol",NA,"C",2400,"LAA","@CLE",3.97,"Clevinger",0.327,"-2%","R","R",0.276,"-2%",0.058,"-5%","x","x","-","0%","0%","0%",3.8,3.4,3.4,1,5.8,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2400,"TOR","OAK",4.72,"Gray",0.284,"-8%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"David Washington",NA,"1B",2400,"BAL","@TB",4.15,"Faria",NA,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Alfaro",NA,"C",2300,"PHI","HOU",3.79,"Morton",0.31,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hyun Soo Kim",NA,"OF",2300,"BAL","@TB",4.15,"Faria",NA,"-1%","R","L",0.34,"4%",0.107,"6%","x","x","-","0%","0%","0%",2.8,4.1,4.1,0.7,7.6,0,0,0,0
"Conor Gillaspie",NA,"3B",2300,"SF","PIT",3.82,"Taillon",0.314,"-1%","R","L",0.284,"6%",0.149,"12%","x","x","-","0%","0%","0%",3.9,3.5,3.5,-0.7,7.7,0,0,0,0
"Eric Fryer",NA,"C",2300,"STL","COL",4.36,"Gray",0.328,"2%","R","R",0.281,"-3%",0.064,"-15%","x","x","-","0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2300,"BAL","@TB",4.15,"Faria",NA,"-1%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2300,"LAA","@CLE",3.97,"Clevinger",0.262,"-7%","R","S",0.275,"1%",0.089,"7%","x","x","-","0%","0%","0%",6.1,4.9,4.9,0,9.7,0,0,0,0
"Tony Wolters",NA,"C",2300,"COL","@STL",4.14,"Lynn",0.334,"3%","R","L",0.311,"3%",0.107,"6%","x","x","-","0%","0%","0%",3.2,5.2,5.2,1,9.3,0,0,0,0
"Chris Bostick",NA,"2B",2300,"PIT","@SF",3.68,"Bumgarner",0.277,"-9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Christian Vazquez",NA,"C",2300,"BOS","@SEA",4.29,"Hernandez",0.306,"-3%","R","R",0.251,"-6%",0.061,"-20%","8","8","0","-14%","2%","0%",2.1,5.5,5.5,-1.4,12.4,4.7,2,3,1.3
"Francisco Pena",NA,"C",2300,"BAL","@TB",4.15,"Faria",0.279,"-5%","R","R",0.266,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Matt den Dekker",NA,"OF",2300,"DET","KC",4.62,"Duffy",0.216,"-22%","L","L",0.248,"-8%",0.054,"-26%","x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2300,"BAL","@TB",4.15,"Faria",NA,"-1%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Phil Gosselin",NA,"2B",2300,"PIT","@SF",3.68,"Bumgarner",0.277,"-9%","L","R",0.31,"2%",0.066,"-7%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Tony Kemp",NA,"2B/OF",2300,"HOU","@PHI",4.71,"Pivetta",0.283,"2%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2300,"SF","PIT",3.82,"Taillon",0.305,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2,3.3,3.3,-1.5,8.1,0,0,0,0
"Paul Janish",NA,"3B/SS",2300,"BAL","@TB",4.15,"Faria",0.279,"-5%","R","R",0.2,"-5%",0.035,"-7%","x","x","-","0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Rafael Bautista",NA,"OF",2300,"WAS","MIL",5.28,"Davies",0.319,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Justin Ruggiano",NA,"OF",2300,"SF","PIT",3.82,"Taillon",0.305,"-3%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Carson Kelly",NA,"C",2300,"STL","COL",4.36,"Gray",0.328,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",11,11,11,11,11,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2300,"MIL","@WAS",4.72,"Jackson",0.349,"7%","R","R",0.18,"-6%",0.038,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2300,"COL","@STL",4.14,"Lynn",0.334,"3%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Centeno",NA,"C",2300,"HOU","@PHI",4.71,"Pivetta",0.283,"2%","R","L",0.308,"1%",0.171,"9%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2300,"TOR","OAK",4.72,"Gray",0.284,"-8%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Emilio Bonifacio",NA,"OF",2300,"ATL","@ARI",4.71,"Walker",0.315,"-1%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Ryan Hanigan",NA,"C",2300,"COL","@STL",4.14,"Lynn",0.267,"-12%","R","R",0.248,"-6%",0.067,"-14%","8","x","0","-11%","3%","-1%",6.6,5.7,5.7,-1,12.4,4,1.7,5,2.2
"Adam Rosales",NA,"SS",2300,"OAK","@TOR",4.78,"Valdez",NA,"-1%","R","R",0.284,"-6%",0.173,"1%","x","x","-","0%","0%","0%",6,4.9,4.9,0.3,9.4,0,0,0,0
"Jett Bandy",NA,"C",2300,"MIL","@WAS",4.72,"Jackson",0.349,"7%","R","R",0.27,"-6%",0.129,"-12%","x","x","-","0%","0%","0%",2,6,6,-0.6,12.7,0,0,0,0
"Austin Romine",NA,"C",2300,"NYY","CIN",5.02,"Castillo",NA,"-1%","R","R",0.271,"-2%",0.081,"-12%","9","x","0","-1%","0%","-2%",4.7,5.1,5.1,-0.4,10.6,5.3,2.3,7,3
"Jorge Polanco",NA,"SS",2200,"MIN","@LAD",3.61,"Maeda",0.317,"-1%","R","S",0.291,"1%",0.106,"-5%","7","x","1","-6%","1%","2%",4.3,5.9,5.9,1,10.9,6.1,2.8,4,1.8
"Chad Pinder",NA,"2B/SS",2200,"OAK","@TOR",4.78,"Valdez",NA,"-1%","R","R",0.321,"0%",0.24,"10%","x","x","-","0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Luke Maile",NA,"C",2200,"TOR","OAK",4.72,"Gray",0.304,"-3%","R","R",0.193,"-10%",0.099,"-7%","x","x","-","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Mike Freeman",NA,"1B/2B",2200,"LAD","MIN",4.89,"Berrios",0.339,"5%","R","L",0.134,"-4%",0.077,"0%","x","x","-","0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","BOS",4.21,"Pomeranz",0.285,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Michael Morse",NA,"1B",2200,"SF","PIT",3.82,"Taillon",0.305,"-3%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"John Jaso",NA,"1B/OF",2200,"PIT","@SF",3.68,"Bumgarner",0.232,"-19%","L","L",0.253,"-11%",0.056,"-32%","x","x","-","0%","0%","0%",3.2,5.2,5.2,-0.3,10.7,0,0,2,0.9
"Jose Lobaton",NA,"C",2200,"WAS","MIL",5.28,"Davies",0.33,"2%","R","S",0.272,"4%",0.126,"17%","x","x","-","0%","0%","0%",5.4,4.1,4.1,-1.4,9.7,0,0,0,0
"Nick Senzel",NA,"3B",2200,"CIN","@NYY",3.98,"Montgomery",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","BOS",4.21,"Pomeranz",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",NA,"2B",2100,"KC","@DET",4.38,"Fulmer",0.278,"-9%","R","S",0.21,"-5%",0.111,"1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Kaleb Cowart",1,"3B",2100,"LAA","@CLE",3.97,"Clevinger",0.262,"-7%","R","S",0.226,"-3%",0.115,"1%","9","x","0","11%","1%","-1%",16,16,16,16,16,6.4,3,12,5.7
"Jaff Decker",NA,"OF",2100,"OAK","@TOR",4.78,"Valdez",NA,"1%","R","L",0.263,"-2%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Tyler White",NA,"1B",2100,"HOU","@PHI",4.71,"Pivetta",0.429,"9%","R","R",0.262,"-6%",0.118,"-8%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,2,1
"Sean Rodriguez",NA,"1B/2B",2100,"ATL","@ARI",4.71,"Walker",0.317,"-1%","R","R",0.319,"-2%",0.186,"1%","x","x","-","0%","0%","0%",5.5,5.5,5.5,2,9,0,0,4,1.9
"Ronald Acuna",NA,"OF",2100,"ATL","@ARI",4.71,"Walker",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lane Adams",NA,"OF",2100,"ATL","@ARI",4.71,"Walker",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Stuart Turner",NA,"C",2100,"CIN","@NYY",3.98,"Montgomery",0.314,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-1.4,8.7,0,0,0,0
"Ty Kelly",NA,"2B/OF",2100,"PHI","HOU",3.79,"Morton",0.325,"1%","R","S",0.246,"-2%",0.129,"3%","x","x","-","0%","0%","0%",4.1,3.4,3.4,-0.6,7.5,0,0,0,0
"Shane Robinson",NA,"OF",2100,"LAA","@CLE",3.97,"Clevinger",0.327,"-2%","R","R",0.252,"-2%",0.079,"7%","x","x","-","0%","0%","0%",3,3,3,1.1,4.9,0,0,0,0
"Tim Federowicz",NA,"C",2100,"SF","PIT",3.82,"Taillon",0.305,"-3%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2100,"PIT","@SF",3.68,"Bumgarner",0.277,"-9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Miguel Gomez",NA,"3B",2000,"SF","PIT",3.82,"Taillon",0.314,"-1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",6.5,6.5,6.5,1.6,11.4,0,0,0,0
"Jaycob Brugman",NA,"OF",2000,"OAK","@TOR",4.78,"Valdez",NA,"1%","R","L",0.312,"1%",0.073,"-6%","x","x","-","0%","0%","0%",6.5,5.2,5.2,0.6,9.9,0,0,0,0
"Ryan Lavarnway",NA,"1B/C",2000,"OAK","@TOR",4.78,"Valdez",NA,"-1%","R","R",0.219,"-5%",0.115,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","@TOR",4.78,"Valdez",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","PIT",3.82,"Taillon",0.305,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","OAK",4.72,"Gray",0.304,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Austin Slater",NA,"OF",2000,"SF","PIT",3.82,"Taillon",0.305,"-3%","R","R",0.315,"-1%",0.137,"0%","x","x","-","0%","0%","0%",3.9,6.8,6.8,-0.3,13.9,0,0,0,0
"Max Moroff",NA,"2B/SS",2000,"PIT","@SF",3.68,"Bumgarner",0.277,"-9%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3,3.6,3.6,-1.1,8.4,0,0,3,1.5
"Ramon Torres",NA,"SS",2000,"KC","@DET",4.38,"Fulmer",0.278,"-9%","R","S",0.299,"1%",0.054,"1%","x","x","-","0%","0%","0%",4.2,5.8,5.8,-0.4,12.1,0,0,0,0
"Chad Huffman",NA,"OF",2000,"STL","COL",4.36,"Gray",0.328,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Taylor Featherston",NA,"2B",2000,"TB","BAL",4.35,"Miley",0.355,"8%","L","R",0.246,"1%",0.042,"-5%","x","x","-","0%","0%","0%",5.8,6.2,6.2,-0.5,12.8,0,0,0,0
"Tyler Smith",NA,"SS",2000,"SEA","BOS",4.21,"Pomeranz",0.296,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Franklin Barreto",NA,"2B/SS",2000,"OAK","@TOR",4.78,"Valdez",NA,"-1%","R","R",0.289,"-2%",0.235,"5%","x","x","-","0%","0%","0%",6,7.4,7.4,-0.7,15.4,0,0,0,0
"Drew Butera",NA,"C",2000,"KC","@DET",4.38,"Fulmer",0.278,"-9%","R","R",0.306,"1%",0.139,"1%","x","x","-","0%","0%","0%",3.7,4.6,4.6,-1.9,11.1,0,0,0,0
"Ryder Jones",NA,"3B",2000,"SF","PIT",3.82,"Taillon",0.314,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.9,3.5,0,0,0,0
"Orlando Calixte",NA,"OF",2000,"SF","PIT",3.82,"Taillon",0.305,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.1,4.1,4.1,-0.3,8.5,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","BAL",4.35,"Miley",0.355,"8%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Dozier",NA,"3B",2000,"KC","@DET",4.38,"Fulmer",0.278,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Mejia",NA,"SS",2000,"STL","COL",4.36,"Gray",0.328,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"Allen Cordoba",1,"OF/SS",2000,"SD","NYM",4.64,"Lugo",0.305,"-4%","R","R",0.292,"-1%",0.088,"-8%","8","8","0","-2%","0%","0%",2.6,4.8,4.8,-0.8,10.4,5.4,2.7,16,8
"Chris Stewart",NA,"C",2000,"PIT","@SF",3.68,"Bumgarner",0.277,"-9%","L","R",0.303,"5%",0.049,"0%","x","x","-","0%","0%","0%",3.8,4,4,-0.3,8.2,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","MIN",4.89,"Berrios",0.344,"5%","R","R",0.229,"-7%",0.121,"-5%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Kevan Smith",NA,"C",2000,"CWS","@CHC",3.66,"Lackey",0.279,"-9%","R","R",0.301,"-1%",0.065,"-8%","x","x","-","0%","0%","0%",2.3,4.6,4.6,0,9.3,0,0,0,0
"Jose Rondon",NA,"SS",2000,"SD","NYM",4.64,"Lugo",0.305,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","@CHC",3.66,"Lackey",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CHC",5.28,"Lackey",0.279,"-9%","R","R",0.196,"-4%",0.059,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"D.J. Peterson",NA,"3B",2000,"SEA","BOS",4.21,"Pomeranz",0.296,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andres Blanco",NA,"2B/3B",2000,"PHI","HOU",3.79,"Morton",0.325,"1%","R","S",0.31,"-2%",0.157,"0%","x","x","-","0%","0%","0%",0.8,3.2,3.2,-1.1,7.5,0,0,0,0
"Matt Chapman",8,"3B",2000,"OAK","@TOR",4.78,"Valdez",NA,"-1%","R","R",0.388,"1%",0.38,"14%","7","8","0","7%","2%","0%",10.8,6.9,6.9,-1.8,15.6,7.3,3.6,2,1
"Tzu-Wei Lin",NA,"3B/SS",2000,"BOS","@SEA",4.29,"Hernandez",0.288,"-7%","R","L",0.322,"2%",0.045,"-2%","x","x","-","0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","NYM",4.64,"Lugo",0.305,"-4%","R","R",0.216,"-5%",0.016,"-11%","x","x","-","0%","0%","0%",3.3,3.1,3.1,-0.1,6.3,0,0,0,0
"Andrew Stevenson",NA,"OF",2000,"WAS","MIL",5.28,"Davies",0.33,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2000,"TOR","OAK",4.72,"Gray",0.304,"-3%","R","R",0.265,"-7%",0.099,"-4%","x","x","-","0%","0%","0%",3,4.1,4.1,-0.6,8.8,0,0,0,0
"John Bormann",NA,"C",2000,"PIT","@SF",3.68,"Bumgarner",0.277,"-9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
